Wave Data provided @ 09:50hrs on 31-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gladstone,60,1787752800,2026-08-27T00:00:00,-23.89497,151.50312,0.360,0.590,6.670,5.333,20.60,79.68,-99.90,-99.90
Gladstone,60,1787754600,2026-08-27T00:30:00,-23.89493,151.50312,0.330,0.630,7.690,5.556,20.65,71.28,-99.90,-99.90
Gladstone,60,1787756400,2026-08-27T01:00:00,-23.89490,151.50307,0.349,0.550,7.140,5.063,20.65,72.68,-99.90,-99.90
Gladstone,60,1787758200,2026-08-27T01:30:00,-23.89483,151.50305,0.343,0.630,9.090,5.479,20.65,69.88,-99.90,-99.90
Gladstone,60,1787760000,2026-08-27T02:00:00,-23.89476,151.50295,0.373,0.750,7.140,5.479,20.60,68.48,-99.90,-99.90
Gladstone,60,1787761800,2026-08-27T02:30:00,-23.89475,151.50284,0.352,0.550,7.140,5.333,20.60,68.48,-99.90,-99.90
Gladstone,60,1787763600,2026-08-27T03:00:00,-23.89475,151.50258,0.382,0.630,6.670,5.063,20.60,65.68,-99.90,-99.90
Gladstone,60,1787765400,2026-08-27T03:30:00,-23.89497,151.50226,0.397,0.750,6.250,5.063,20.60,85.28,-99.90,-99.90
Gladstone,60,1787767200,2026-08-27T04:00:00,-23.89501,151.50224,0.372,0.770,6.250,4.000,20.60,78.28,-99.90,-99.90
Gladstone,60,1787769000,2026-08-27T04:30:00,-23.89500,151.50224,0.396,0.700,7.140,3.571,20.55,72.68,-99.90,-99.90
Gladstone,60,1787770800,2026-08-27T05:00:00,-23.89505,151.50224,0.437,0.770,6.670,3.361,20.55,75.48,-99.90,-99.90
Gladstone,60,1787772600,2026-08-27T05:30:00,-23.89503,151.50222,0.481,0.820,7.690,3.419,20.50,79.68,-99.90,-99.90
Gladstone,60,1787774400,2026-08-27T06:00:00,-23.89503,151.50224,0.453,0.770,7.690,3.540,20.50,78.28,-99.90,-99.90
Gladstone,60,1787776200,2026-08-27T06:30:00,-23.89505,151.50224,0.432,0.890,7.140,3.306,20.45,75.48,-99.90,-99.90
Gladstone,60,1787778000,2026-08-27T07:00:00,-23.89504,151.50224,0.422,0.730,6.670,3.226,20.45,72.68,-99.90,-99.90
Gladstone,60,1787779800,2026-08-27T07:30:00,-23.89508,151.50226,0.444,0.720,7.140,3.175,20.45,69.88,-99.90,-99.90
Gladstone,60,1787781600,2026-08-27T08:00:00,-23.89505,151.50226,0.446,0.950,8.330,3.306,20.45,69.88,-99.90,-99.90
Gladstone,60,1787783400,2026-08-27T08:30:00,-23.89497,151.50228,0.398,0.590,8.330,3.390,20.45,72.68,-99.90,-99.90
Gladstone,60,1787785200,2026-08-27T09:00:00,-23.89482,151.50243,0.401,0.630,8.330,3.390,20.45,67.08,-99.90,-99.90
Gladstone,60,1787787000,2026-08-27T09:30:00,-23.89478,151.50297,0.403,0.670,8.330,3.448,20.45,72.68,-99.90,-99.90
Gladstone,60,1787788800,2026-08-27T10:00:00,-23.89487,151.50307,0.387,0.620,8.330,3.540,20.50,67.08,-99.90,-99.90
Gladstone,60,1787790600,2026-08-27T10:30:00,-23.89489,151.50310,0.385,0.650,8.330,4.000,20.65,64.18,-99.90,-99.90
Gladstone,60,1787792400,2026-08-27T11:00:00,-23.89487,151.50312,0.379,0.740,7.140,4.211,20.75,71.28,-99.90,-99.90
Gladstone,60,1787794200,2026-08-27T11:30:00,-23.89489,151.50314,0.366,0.610,8.330,4.706,20.90,67.08,-99.90,-99.90
Gladstone,60,1787796000,2026-08-27T12:00:00,-23.89489,151.50310,0.366,0.590,8.330,4.878,20.85,71.28,-99.90,-99.90
Gladstone,60,1787797800,2026-08-27T12:30:00,-23.89487,151.50307,0.434,0.800,6.670,3.960,20.85,72.68,-99.90,-99.90
Gladstone,60,1787799600,2026-08-27T13:00:00,-23.89481,151.50303,0.556,0.950,7.690,3.361,20.90,72.68,-99.90,-99.90
Gladstone,60,1787801400,2026-08-27T13:30:00,-23.89479,151.50295,0.644,1.130,3.700,3.390,20.90,103.58,-99.90,-99.90
Gladstone,60,1787803200,2026-08-27T14:00:00,-23.89470,151.50252,0.660,1.080,3.850,3.448,20.90,95.18,-99.90,-99.90
Gladstone,60,1787805000,2026-08-27T14:30:00,-23.89490,151.50226,0.682,1.460,4.170,3.390,20.85,96.58,-99.90,-99.90
Gladstone,60,1787806800,2026-08-27T15:00:00,-23.89498,151.50226,0.652,1.360,4.000,3.390,20.80,102.18,-99.90,-99.90
Gladstone,60,1787808600,2026-08-27T15:30:00,-23.89493,151.50226,0.611,1.070,3.570,3.361,20.85,96.58,-99.90,-99.90
Gladstone,60,1787810400,2026-08-27T16:00:00,-23.89497,151.50224,0.625,1.010,4.000,3.252,20.80,92.38,-99.90,-99.90
Gladstone,60,1787812200,2026-08-27T16:30:00,-23.89507,151.50224,0.603,1.020,2.940,3.175,20.70,103.58,-99.90,-99.90
Gladstone,60,1787814000,2026-08-27T17:00:00,-23.89508,151.50222,0.603,1.030,7.690,3.200,20.70,81.08,-99.90,-99.90
Gladstone,60,1787815800,2026-08-27T17:30:00,-23.89509,151.50224,0.594,0.980,6.670,3.077,20.70,79.68,-99.90,-99.90
Gladstone,60,1787817600,2026-08-27T18:00:00,-23.89510,151.50224,0.667,1.080,2.700,3.077,20.65,97.98,-99.90,-99.90
Gladstone,60,1787819400,2026-08-27T18:30:00,-23.89511,151.50224,0.662,1.190,3.030,3.125,20.55,97.98,-99.90,-99.90
Gladstone,60,1787821200,2026-08-27T19:00:00,-23.89510,151.50224,0.730,1.240,3.330,3.200,20.55,97.98,-99.90,-99.90
Gladstone,60,1787823000,2026-08-27T19:30:00,-23.89512,151.50224,0.771,1.340,4.350,3.252,20.50,93.78,-99.90,-99.90
Gladstone,60,1787824800,2026-08-27T20:00:00,-23.89511,151.50224,0.761,1.330,4.000,3.361,20.50,95.18,-99.90,-99.90
Gladstone,60,1787826600,2026-08-27T20:30:00,-23.89510,151.50226,0.729,1.360,4.170,3.419,20.50,86.68,-99.90,-99.90
Gladstone,60,1787828400,2026-08-27T21:00:00,-23.89506,151.50228,0.707,1.380,4.350,3.540,20.50,90.98,-99.90,-99.90
Gladstone,60,1787830200,2026-08-27T21:30:00,-23.89482,151.50249,0.653,1.060,4.550,3.571,20.50,92.38,-99.90,-99.90
Gladstone,60,1787832000,2026-08-27T22:00:00,-23.89491,151.50307,0.631,1.030,4.550,3.704,20.50,90.98,-99.90,-99.90
Gladstone,60,1787833800,2026-08-27T22:30:00,-23.89493,151.50310,0.599,0.970,4.550,3.810,20.50,89.58,-99.90,-99.90
Gladstone,60,1787835600,2026-08-27T23:00:00,-23.89495,151.50314,0.546,0.860,4.760,3.810,20.50,90.98,-99.90,-99.90
Gladstone,60,1787837400,2026-08-27T23:30:00,-23.89497,151.50314,0.540,1.010,4.760,3.810,20.55,88.18,-99.90,-99.90
Gladstone,60,1787839200,2026-08-28T00:00:00,-23.89495,151.50312,0.567,0.880,4.760,3.774,20.60,90.98,-99.90,-99.90
Gladstone,60,1787841000,2026-08-28T00:30:00,-23.89491,151.50312,0.527,0.880,4.760,3.810,20.60,85.28,-99.90,-99.90
Gladstone,60,1787842800,2026-08-28T01:00:00,-23.89485,151.50307,0.566,0.920,4.760,3.810,20.60,86.68,-99.90,-99.90
Gladstone,60,1787844600,2026-08-28T01:30:00,-23.89482,151.50303,0.552,0.870,4.760,3.922,20.65,81.08,-99.90,-99.90
Gladstone,60,1787846400,2026-08-28T02:00:00,-23.89475,151.50297,0.573,1.110,4.760,3.960,20.70,89.58,-99.90,-99.90
Gladstone,60,1787848200,2026-08-28T02:30:00,-23.89468,151.50280,0.592,1.000,5.000,3.883,20.70,78.28,-99.90,-99.90
Gladstone,60,1787850000,2026-08-28T03:00:00,-23.89471,151.50252,0.640,1.390,5.000,3.883,20.65,83.88,-99.90,-99.90
Gladstone,60,1787851800,2026-08-28T03:30:00,-23.89490,151.50228,0.722,1.400,5.000,3.883,20.65,86.68,-99.90,-99.90
Gladstone,60,1787853600,2026-08-28T04:00:00,-23.89504,151.50224,0.749,1.370,5.560,3.960,20.65,88.18,-99.90,-99.90
Gladstone,60,1787855400,2026-08-28T04:30:00,-23.89487,151.50226,0.740,1.340,5.260,3.883,20.75,89.58,-99.90,-99.90
Gladstone,60,1787857200,2026-08-28T05:00:00,-23.89500,151.50224,0.726,1.300,5.260,3.883,20.70,92.38,-99.90,-99.90
Gladstone,60,1787859000,2026-08-28T05:30:00,-23.89502,151.50224,0.721,1.350,5.260,3.922,20.70,92.38,-99.90,-99.90
Gladstone,60,1787860800,2026-08-28T06:00:00,-23.89502,151.50224,0.710,1.170,5.880,3.960,20.65,89.58,-99.90,-99.90
Gladstone,60,1787862600,2026-08-28T06:30:00,-23.89504,151.50224,0.682,1.200,5.880,3.922,20.60,76.88,-99.90,-99.90
Gladstone,60,1787864400,2026-08-28T07:00:00,-23.89507,151.50224,0.722,1.190,5.880,3.883,20.55,89.58,-99.90,-99.90
Gladstone,60,1787866200,2026-08-28T07:30:00,-23.89508,151.50224,0.689,1.140,6.250,3.922,20.50,88.18,-99.90,-99.90
Gladstone,60,1787868000,2026-08-28T08:00:00,-23.89507,151.50224,0.680,1.280,5.560,3.846,20.50,92.38,-99.90,-99.90
Gladstone,60,1787869800,2026-08-28T08:30:00,-23.89506,151.50226,0.622,1.000,5.880,3.846,20.50,86.68,-99.90,-99.90
Gladstone,60,1787871600,2026-08-28T09:00:00,-23.89494,151.50230,0.621,1.060,6.250,3.604,20.50,81.08,-99.90,-99.90
Gladstone,60,1787873400,2026-08-28T09:30:00,-23.89472,151.50252,0.622,1.070,8.330,3.738,20.50,72.68,-99.90,-99.90
Gladstone,60,1787875200,2026-08-28T10:00:00,-23.89476,151.50295,0.589,0.950,8.330,4.000,20.55,74.08,-99.90,-99.90
Gladstone,60,1787877000,2026-08-28T10:30:00,-23.89487,151.50307,0.543,1.010,8.330,4.040,20.65,72.68,-99.90,-99.90
Gladstone,60,1787878800,2026-08-28T11:00:00,-23.89488,151.50310,0.546,0.910,7.690,4.167,20.75,72.68,-99.90,-99.90
Gladstone,60,1787880600,2026-08-28T11:30:00,-23.89489,151.50312,0.573,1.200,8.330,4.762,21.00,68.48,-99.90,-99.90
Gladstone,60,1787882400,2026-08-28T12:00:00,-23.89491,151.50312,0.554,0.930,8.330,4.762,20.90,68.48,-99.90,-99.90
Gladstone,60,1787884200,2026-08-28T12:30:00,-23.89489,151.50310,0.627,1.120,8.330,4.211,20.95,72.68,-99.90,-99.90
Gladstone,60,1787886000,2026-08-28T13:00:00,-23.89486,151.50307,0.651,1.150,8.330,3.922,20.95,72.68,-99.90,-99.90
Gladstone,60,1787887800,2026-08-28T13:30:00,-23.89477,151.50301,0.720,1.190,8.330,4.000,21.00,76.88,-99.90,-99.90
Gladstone,60,1787889600,2026-08-28T14:00:00,-23.89466,151.50280,0.685,1.110,7.690,3.922,21.00,75.48,-99.90,-99.90
Gladstone,60,1787891400,2026-08-28T14:30:00,-23.89468,151.50249,0.711,1.110,7.140,3.810,21.00,75.48,-99.90,-99.90
Gladstone,60,1787893200,2026-08-28T15:00:00,-23.89488,151.50230,0.684,1.270,8.330,3.883,21.00,72.68,-99.90,-99.90
Gladstone,60,1787895000,2026-08-28T15:30:00,-23.89504,151.50226,0.770,1.260,7.690,3.810,21.00,74.08,-99.90,-99.90
Gladstone,60,1787896800,2026-08-28T16:00:00,-23.89492,151.50226,0.745,1.230,7.140,3.704,21.05,82.48,-99.90,-99.90
Gladstone,60,1787898600,2026-08-28T16:30:00,-23.89495,151.50224,0.731,1.150,7.140,3.704,20.95,79.68,-99.90,-99.90
Gladstone,60,1787900400,2026-08-28T17:00:00,-23.89506,151.50222,0.740,1.330,7.690,3.604,20.85,79.68,-99.90,-99.90
Gladstone,60,1787902200,2026-08-28T17:30:00,-23.89510,151.50222,0.694,1.120,7.140,3.540,20.75,71.28,-99.90,-99.90
Gladstone,60,1787904000,2026-08-28T18:00:00,-23.89513,151.50224,0.721,1.240,6.670,3.390,20.70,79.68,-99.90,-99.90
Gladstone,60,1787905800,2026-08-28T18:30:00,-23.89512,151.50224,0.721,1.230,5.880,3.361,20.70,82.48,-99.90,-99.90
Gladstone,60,1787907600,2026-08-28T19:00:00,-23.89509,151.50224,0.717,1.360,6.670,3.448,20.65,75.48,-99.90,-99.90
Gladstone,60,1787909400,2026-08-28T19:30:00,-23.89512,151.50224,0.750,1.120,4.760,3.333,20.65,85.28,-99.90,-99.90
Gladstone,60,1787911200,2026-08-28T20:00:00,-23.89512,151.50224,0.718,1.270,4.350,3.419,20.60,85.28,-99.90,-99.90
Gladstone,60,1787913000,2026-08-28T20:30:00,-23.89512,151.50226,0.702,1.100,4.550,3.478,20.55,86.68,-99.90,-99.90
Gladstone,60,1787914800,2026-08-28T21:00:00,-23.89515,151.50228,0.697,1.280,4.170,3.571,20.55,86.68,-99.90,-99.90
Gladstone,60,1787916600,2026-08-28T21:30:00,-23.89511,151.50230,0.660,1.040,5.260,3.636,20.55,82.48,-99.90,-99.90
Gladstone,60,1787918400,2026-08-28T22:00:00,-23.89498,151.50260,0.622,1.230,5.000,3.774,20.55,82.48,-99.90,-99.90
Gladstone,60,1787920200,2026-08-28T22:30:00,-23.89492,151.50310,0.607,0.930,4.760,3.810,20.55,83.88,-99.90,-99.90
Gladstone,60,1787922000,2026-08-28T23:00:00,-23.89493,151.50312,0.574,1.040,4.760,4.000,20.55,78.28,-99.90,-99.90
Gladstone,60,1787923800,2026-08-28T23:30:00,-23.89495,151.50314,0.549,0.900,8.330,4.040,20.60,67.08,-99.90,-99.90
Gladstone,60,1787925600,2026-08-29T00:00:00,-23.89496,151.50312,0.562,0.950,5.000,4.000,20.60,78.28,-99.90,-99.90
Gladstone,60,1787927400,2026-08-29T00:30:00,-23.89494,151.50314,0.598,1.160,5.000,4.124,20.65,76.88,-99.90,-99.90
Gladstone,60,1787929200,2026-08-29T01:00:00,-23.89489,151.50312,0.593,0.970,4.760,4.082,20.65,81.08,-99.90,-99.90
Gladstone,60,1787931000,2026-08-29T01:30:00,-23.89485,151.50307,0.592,1.100,5.000,3.922,20.70,81.08,-99.90,-99.90
Gladstone,60,1787932800,2026-08-29T02:00:00,-23.89478,151.50303,0.613,0.970,4.760,3.883,20.75,81.08,-99.90,-99.90
Gladstone,60,1787934600,2026-08-29T02:30:00,-23.89471,151.50292,0.633,1.170,4.760,3.922,20.80,81.08,-99.90,-99.90
Gladstone,60,1787936400,2026-08-29T03:00:00,-23.89465,151.50273,0.666,1.450,4.550,3.810,20.80,86.68,-99.90,-99.90
Gladstone,60,1787938200,2026-08-29T03:30:00,-23.89472,151.50245,0.667,1.470,5.880,3.922,20.80,68.48,-99.90,-99.90
Gladstone,60,1787940000,2026-08-29T04:00:00,-23.89494,151.50226,0.704,1.220,5.000,3.810,20.75,81.08,-99.90,-99.90
Gladstone,60,1787941800,2026-08-29T04:30:00,-23.89491,151.50226,0.821,1.320,7.140,3.922,20.85,76.88,-99.90,-99.90
Gladstone,60,1787943600,2026-08-29T05:00:00,-23.89490,151.50226,0.806,1.440,5.000,3.883,20.85,88.18,-99.90,-99.90
Gladstone,60,1787945400,2026-08-29T05:30:00,-23.89496,151.50224,0.803,1.370,5.260,3.774,20.85,85.28,-99.90,-99.90
Gladstone,60,1787949000,2026-08-29T06:30:00,-23.89502,151.50224,0.708,1.070,5.260,3.774,20.75,82.48,-99.90,-99.90
Gladstone,60,1787950800,2026-08-29T07:00:00,-23.89506,151.50224,0.761,1.340,5.260,3.738,20.65,81.08,-99.90,-99.90
Gladstone,60,1787952600,2026-08-29T07:30:00,-23.89507,151.50224,0.685,1.180,5.880,3.738,20.60,86.68,-99.90,-99.90
Gladstone,60,1787954400,2026-08-29T08:00:00,-23.89507,151.50222,0.743,1.330,6.250,3.604,20.55,86.68,-99.90,-99.90
Gladstone,60,1787956200,2026-08-29T08:30:00,-23.89510,151.50224,0.690,1.350,5.880,3.810,20.55,88.18,-99.90,-99.90
Gladstone,60,1787958000,2026-08-29T09:00:00,-23.89509,151.50226,0.675,1.080,6.250,3.774,20.55,81.08,-99.90,-99.90
Gladstone,60,1787959800,2026-08-29T09:30:00,-23.89502,151.50228,0.692,1.160,5.560,3.960,20.55,88.18,-99.90,-99.90
Gladstone,60,1787961600,2026-08-29T10:00:00,-23.89482,151.50234,0.682,1.100,6.670,4.000,20.60,82.48,-99.90,-99.90
Gladstone,60,1787963400,2026-08-29T10:30:00,-23.89468,151.50273,0.742,1.480,6.670,3.636,20.60,81.08,-99.90,-99.90
Gladstone,60,1787965200,2026-08-29T11:00:00,-23.89480,151.50301,0.786,1.250,7.140,3.810,20.65,78.28,-99.90,-99.90
Gladstone,60,1787967000,2026-08-29T11:30:00,-23.89485,151.50307,0.819,1.430,6.670,3.774,20.65,74.08,-99.90,-99.90
Gladstone,60,1787968800,2026-08-29T12:00:00,-23.89485,151.50307,0.849,1.420,4.350,3.810,20.70,90.98,-99.90,-99.90
Gladstone,60,1787970600,2026-08-29T12:30:00,-23.89486,151.50307,0.858,1.330,4.350,3.883,20.85,95.18,-99.90,-99.90
Gladstone,60,1787972400,2026-08-29T13:00:00,-23.89481,151.50307,0.948,1.500,4.350,3.960,20.90,95.18,-99.90,-99.90
Gladstone,60,1787974200,2026-08-29T13:30:00,-23.89475,151.50297,0.895,1.530,5.000,4.000,20.95,90.98,-99.90,-99.90
Gladstone,60,1787976000,2026-08-29T14:00:00,-23.89466,151.50282,0.935,1.690,4.350,3.883,20.95,96.58,-99.90,-99.90
Gladstone,60,1787977800,2026-08-29T14:30:00,-23.89464,151.50262,0.999,1.940,4.550,3.922,20.90,93.78,-99.90,-99.90
Gladstone,60,1787979600,2026-08-29T15:00:00,-23.89473,151.50241,1.158,2.280,4.760,3.846,20.90,90.98,-99.90,-99.90
Gladstone,60,1787981400,2026-08-29T15:30:00,-23.89479,151.50234,1.058,2.170,5.000,3.922,20.95,89.58,-99.90,-99.90
Gladstone,60,1787983200,2026-08-29T16:00:00,-23.89473,151.50243,1.074,1.800,5.000,3.774,21.05,95.18,-99.90,-99.90
Gladstone,60,1787985000,2026-08-29T16:30:00,-23.89482,151.50230,1.013,2.250,5.560,3.810,21.00,86.68,-99.90,-99.90
Gladstone,60,1787986800,2026-08-29T17:00:00,-23.89500,151.50219,0.972,1.540,5.260,3.704,20.85,92.38,-99.90,-99.90
Gladstone,60,1787988600,2026-08-29T17:30:00,-23.89507,151.50222,1.039,1.770,5.000,3.704,20.75,93.78,-99.90,-99.90
Gladstone,60,1787990400,2026-08-29T18:00:00,-23.89507,151.50222,0.993,1.590,4.760,3.738,20.75,88.18,-99.90,-99.90
Gladstone,60,1787992200,2026-08-29T18:30:00,-23.89508,151.50222,1.006,1.520,5.260,3.636,20.70,89.58,-99.90,-99.90
Gladstone,60,1787994000,2026-08-29T19:00:00,-23.89510,151.50222,1.012,1.720,4.550,3.571,20.65,86.68,-99.90,-99.90
Gladstone,60,1787995800,2026-08-29T19:30:00,-23.89510,151.50222,1.002,1.580,5.000,3.704,20.65,86.68,-99.90,-99.90
Gladstone,60,1787997600,2026-08-29T20:00:00,-23.89509,151.50222,0.997,1.690,4.550,3.670,20.60,82.48,-99.90,-99.90
Gladstone,60,1787999400,2026-08-29T20:30:00,-23.89509,151.50224,1.008,2.010,4.550,3.670,20.60,83.88,-99.90,-99.90
Gladstone,60,1788001200,2026-08-29T21:00:00,-23.89506,151.50224,0.971,1.560,5.000,3.810,20.55,83.88,-99.90,-99.90
Gladstone,60,1788003000,2026-08-29T21:30:00,-23.89503,151.50226,1.017,1.910,5.260,3.810,20.55,83.88,-99.90,-99.90
Gladstone,60,1788004800,2026-08-29T22:00:00,-23.89491,151.50230,0.936,1.590,4.760,3.922,20.55,88.18,-99.90,-99.90
Gladstone,60,1788006600,2026-08-29T22:30:00,-23.89471,151.50258,0.922,2.030,5.260,4.000,20.55,86.68,-99.90,-99.90
Gladstone,60,1788008400,2026-08-29T23:00:00,-23.89479,151.50297,0.957,1.430,5.880,4.082,20.55,75.48,-99.90,-99.90
Gladstone,60,1788010200,2026-08-29T23:30:00,-23.89489,151.50307,0.861,1.370,5.560,4.396,20.55,82.48,-99.90,-99.90
Gladstone,60,1788012000,2026-08-30T00:00:00,-23.89492,151.50310,0.948,1.630,5.880,4.167,20.55,85.28,-99.90,-99.90
Gladstone,60,1788013800,2026-08-30T00:30:00,-23.89495,151.50314,0.848,1.750,5.880,4.545,20.55,88.18,-99.90,-99.90
Gladstone,60,1788015600,2026-08-30T01:00:00,-23.89493,151.50312,0.938,1.540,6.250,4.255,20.55,78.28,-99.90,-99.90
Gladstone,60,1788017400,2026-08-30T01:30:00,-23.89487,151.50310,0.897,1.480,6.670,4.301,20.55,78.28,-99.90,-99.90
Gladstone,60,1788019200,2026-08-30T02:00:00,-23.89479,151.50303,0.899,1.430,5.880,4.301,20.60,85.28,-99.90,-99.90
Gladstone,60,1788021000,2026-08-30T02:30:00,-23.89474,151.50297,0.922,1.730,6.250,4.301,20.60,82.48,-99.90,-99.90
Gladstone,60,1788022800,2026-08-30T03:00:00,-23.89471,151.50288,0.913,1.830,5.880,4.494,20.65,78.28,-99.90,-99.90
Gladstone,60,1788024600,2026-08-30T03:30:00,-23.89464,151.50269,1.061,1.630,6.670,4.494,20.65,78.28,-99.90,-99.90
Gladstone,60,1788026400,2026-08-30T04:00:00,-23.89471,151.50247,1.046,1.890,6.670,4.598,20.65,82.48,-99.90,-99.90
Gladstone,60,1788028200,2026-08-30T04:30:00,-23.89489,151.50228,0.980,1.720,6.250,4.494,20.65,79.68,-99.90,-99.90
Gladstone,60,1788030000,2026-08-30T05:00:00,-23.89477,151.50237,1.000,1.650,6.670,4.167,20.85,71.28,-99.90,-99.90
Gladstone,60,1788031800,2026-08-30T05:30:00,-23.89479,151.50234,0.957,1.720,6.250,4.255,20.75,85.28,-99.90,-99.90
Gladstone,60,1788033600,2026-08-30T06:00:00,-23.89495,151.50224,0.950,1.950,6.250,4.124,20.70,89.58,-99.90,-99.90
Gladstone,60,1788035400,2026-08-30T06:30:00,-23.89501,151.50222,0.900,1.390,6.670,4.124,20.65,81.08,-99.90,-99.90
Gladstone,60,1788037200,2026-08-30T07:00:00,-23.89504,151.50222,0.898,1.550,6.250,4.040,20.60,85.28,-99.90,-99.90
Gladstone,60,1788039000,2026-08-30T07:30:00,-23.89505,151.50222,0.858,1.510,6.250,4.040,20.55,85.28,-99.90,-99.90
Gladstone,60,1788040800,2026-08-30T08:00:00,-23.89503,151.50222,0.806,1.340,6.670,4.040,20.50,86.68,-99.90,-99.90
Gladstone,60,1788042600,2026-08-30T08:30:00,-23.89507,151.50224,0.801,1.540,6.250,3.883,20.50,83.88,-99.90,-99.90
Gladstone,60,1788044400,2026-08-30T09:00:00,-23.89507,151.50224,0.793,1.320,7.690,3.883,20.50,76.88,-99.90,-99.90
Gladstone,60,1788046200,2026-08-30T09:30:00,-23.89506,151.50224,0.831,1.570,5.880,3.704,20.50,82.48,-99.90,-99.90
Gladstone,60,1788048000,2026-08-30T10:00:00,-23.89496,151.50226,0.842,1.570,6.250,3.738,20.50,85.28,-99.90,-99.90
Gladstone,60,1788049800,2026-08-30T10:30:00,-23.89477,151.50239,0.841,1.390,7.140,3.738,20.50,75.48,-99.90,-99.90
Gladstone,60,1788051600,2026-08-30T11:00:00,-23.89468,151.50273,0.803,1.440,6.250,3.774,20.50,79.68,-99.90,-99.90
Gladstone,60,1788053400,2026-08-30T11:30:00,-23.89483,151.50301,0.763,1.160,7.690,4.040,20.55,69.88,-99.90,-99.90
Gladstone,60,1788055200,2026-08-30T12:00:00,-23.89485,151.50307,0.814,1.420,5.560,4.082,20.60,83.88,-99.90,-99.90
Gladstone,60,1788057000,2026-08-30T12:30:00,-23.89491,151.50310,0.794,1.350,7.140,4.040,20.60,68.48,-99.90,-99.90
Gladstone,60,1788058800,2026-08-30T13:00:00,-23.89491,151.50310,0.806,1.300,7.140,4.124,20.65,72.68,-99.90,-99.90
Gladstone,60,1788060600,2026-08-30T13:30:00,-23.89487,151.50310,0.872,1.440,7.140,4.167,20.70,71.28,-99.90,-99.90
Gladstone,60,1788062400,2026-08-30T14:00:00,-23.89480,151.50303,0.838,1.600,5.560,4.040,20.75,85.28,-99.90,-99.90
Gladstone,60,1788064200,2026-08-30T14:30:00,-23.89473,151.50290,0.871,1.400,5.560,3.922,20.85,85.28,-99.90,-99.90
Gladstone,60,1788066000,2026-08-30T15:00:00,-23.89465,151.50269,0.841,1.380,5.260,3.960,21.05,90.98,-99.90,-99.90
Gladstone,60,1788067800,2026-08-30T15:30:00,-23.89467,151.50256,0.880,1.430,5.000,3.960,21.05,90.98,-99.90,-99.90
Gladstone,60,1788069600,2026-08-30T16:00:00,-23.89474,151.50239,0.933,1.530,5.260,3.883,21.05,89.58,-99.90,-99.90
Gladstone,60,1788071400,2026-08-30T16:30:00,-23.89474,151.50241,0.966,1.790,5.000,3.810,21.00,92.38,-99.90,-99.90
Gladstone,60,1788073200,2026-08-30T17:00:00,-23.89472,151.50241,0.987,1.650,6.670,3.704,20.95,83.88,-99.90,-99.90
Gladstone,60,1788075000,2026-08-30T17:30:00,-23.89494,151.50224,1.009,1.670,5.560,3.846,20.85,86.68,-99.90,-99.90
Gladstone,60,1788076800,2026-08-30T18:00:00,-23.89506,151.50219,0.971,1.610,5.560,3.738,20.85,86.68,-99.90,-99.90
Gladstone,60,1788078600,2026-08-30T18:30:00,-23.89507,151.50222,0.912,1.520,5.000,3.604,20.70,92.38,-99.90,-99.90
Gladstone,60,1788080400,2026-08-30T19:00:00,-23.89507,151.50222,0.944,1.600,6.250,3.571,20.60,85.28,-99.90,-99.90
Gladstone,60,1788082200,2026-08-30T19:30:00,-23.89509,151.50222,0.944,1.590,6.250,3.704,20.60,85.28,-99.90,-99.90
Gladstone,60,1788084000,2026-08-30T20:00:00,-23.89508,151.50222,1.031,1.610,5.880,3.704,20.55,83.88,-99.90,-99.90
Gladstone,60,1788085800,2026-08-30T20:30:00,-23.89505,151.50219,0.974,1.690,5.560,3.810,20.55,83.88,-99.90,-99.90
Gladstone,60,1788087600,2026-08-30T21:00:00,-23.89503,151.50222,0.954,1.620,5.880,3.704,20.55,83.88,-99.90,-99.90
Gladstone,60,1788089400,2026-08-30T21:30:00,-23.89504,151.50224,0.923,1.450,5.560,3.738,20.55,83.88,-99.90,-99.90
Gladstone,60,1788091200,2026-08-30T22:00:00,-23.89497,151.50224,0.934,1.520,5.260,3.704,20.55,83.88,-99.90,-99.90
Gladstone,60,1788093000,2026-08-30T22:30:00,-23.89488,151.50228,0.883,1.460,5.260,3.738,20.50,83.88,-99.90,-99.90
Gladstone,60,1788094800,2026-08-30T23:00:00,-23.89471,151.50258,0.914,1.440,5.560,3.883,20.50,85.28,-99.90,-99.90
Gladstone,60,1788096600,2026-08-30T23:30:00,-23.89476,151.50292,0.787,1.260,5.260,3.883,20.50,85.28,-99.90,-99.90
Gladstone,60,1788098400,2026-08-31T00:00:00,-23.89485,151.50303,0.764,1.230,5.880,3.774,20.50,79.68,-99.90,-99.90
Gladstone,60,1788100200,2026-08-31T00:30:00,-23.89489,151.50307,0.709,1.230,5.260,3.960,20.50,88.18,-99.90,-99.90
Gladstone,60,1788102000,2026-08-31T01:00:00,-23.89490,151.50310,0.717,1.180,6.670,3.960,20.50,75.48,-99.90,-99.90
Gladstone,60,1788103800,2026-08-31T01:30:00,-23.89489,151.50310,0.717,1.160,6.670,4.167,20.50,72.68,-99.90,-99.90
