Wave Data provided @ 15:21hrs on 28-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Townsville,10,1764235800,2025-11-27T19:30:00,-19.17579,147.07556,0.591,1.010,3.850,3.101,29.10,5.86,-99.90,-99.90
Townsville,10,1764237600,2025-11-27T20:00:00,-19.17578,147.07556,0.604,1.100,3.700,3.125,28.95,354.56,-99.90,-99.90
Townsville,10,1764239400,2025-11-27T20:30:00,-19.17577,147.07556,0.642,1.280,3.850,3.101,28.85,0.26,-99.90,-99.90
Townsville,10,1764241200,2025-11-27T21:00:00,-19.17577,147.07558,0.596,1.140,3.850,3.101,28.70,358.86,-99.90,-99.90
Townsville,10,1764243000,2025-11-27T21:30:00,-19.17579,147.07554,0.613,1.080,4.000,3.053,28.50,358.86,-99.90,-99.90
Townsville,10,1764244800,2025-11-27T22:00:00,-19.17579,147.07554,0.602,1.000,3.850,3.053,28.50,0.26,-99.90,-99.90
Townsville,10,1764246600,2025-11-27T22:30:00,-19.17583,147.07552,0.578,0.930,3.700,3.077,28.40,346.16,-99.90,-99.90
Townsville,10,1764248400,2025-11-27T23:00:00,-19.17584,147.07550,0.573,1.000,4.000,3.101,29.40,4.46,-99.90,-99.90
Townsville,10,1764250200,2025-11-27T23:30:00,-19.17586,147.07548,0.510,1.050,3.850,3.053,29.60,1.66,-99.90,-99.90
Townsville,10,1764252000,2025-11-28T00:00:00,-19.17586,147.07550,0.495,0.900,3.700,3.101,29.65,3.06,-99.90,-99.90
Townsville,10,1764253800,2025-11-28T00:30:00,-19.17585,147.07550,0.467,0.990,3.850,3.200,29.60,1.66,-99.90,-99.90
Townsville,10,1764255600,2025-11-28T01:00:00,-19.17581,147.07552,0.596,1.260,3.700,3.101,29.45,3.06,-99.90,-99.90
Townsville,10,1764257400,2025-11-28T01:30:00,-19.17582,147.07550,0.776,1.310,3.230,3.008,28.85,153.56,-99.90,-99.90
Townsville,10,1764259200,2025-11-28T02:00:00,-19.17582,147.07550,0.842,1.510,4.000,3.306,28.55,143.66,-99.90,-99.90
Townsville,10,1764261000,2025-11-28T02:30:00,-19.17584,147.07548,0.815,1.480,4.350,3.509,28.30,131.06,-99.90,-99.90
Townsville,10,1764262800,2025-11-28T03:00:00,-19.17582,147.07550,0.728,1.290,4.550,3.670,28.20,125.36,-99.90,-99.90
Townsville,10,1764264600,2025-11-28T03:30:00,-19.17579,147.07550,0.518,0.860,4.760,3.540,28.15,123.96,-99.90,-99.90
Townsville,10,1764266400,2025-11-28T04:00:00,-19.17579,147.07550,0.478,0.870,4.550,3.279,28.15,107.06,-99.90,-99.90
Townsville,10,1764268200,2025-11-28T04:30:00,-19.17577,147.07554,0.383,0.670,4.170,3.306,28.30,112.76,-99.90,-99.90
Townsville,10,1764270000,2025-11-28T05:00:00,-19.17576,147.07554,0.349,0.630,4.000,3.101,28.20,94.46,-99.90,-99.90
Townsville,10,1764271800,2025-11-28T05:30:00,-19.17577,147.07554,0.328,0.530,3.850,3.150,28.20,80.36,-99.90,-99.90
Townsville,10,1764273600,2025-11-28T06:00:00,-19.17571,147.07556,0.288,0.500,4.000,3.226,28.05,56.46,-99.90,-99.90
Townsville,10,1764275400,2025-11-28T06:30:00,-19.17569,147.07556,0.281,0.480,4.170,3.200,28.00,60.66,-99.90,-99.90
Townsville,10,1764277200,2025-11-28T07:00:00,-19.17572,147.07556,0.252,0.410,4.170,3.252,27.90,46.66,-99.90,-99.90
Townsville,10,1764279000,2025-11-28T07:30:00,-19.17576,147.07554,0.231,0.440,5.000,3.306,27.95,80.36,-99.90,-99.90
Townsville,10,1764280800,2025-11-28T08:00:00,-19.17576,147.07554,0.237,0.460,4.000,3.419,28.00,29.76,-99.90,-99.90
Townsville,10,1764282600,2025-11-28T08:30:00,-19.17577,147.07554,0.223,0.460,4.170,3.390,28.20,24.16,-99.90,-99.90
Townsville,10,1764284400,2025-11-28T09:00:00,-19.17576,147.07552,0.228,0.430,3.850,3.390,28.50,36.76,-99.90,-99.90
Townsville,10,1764286200,2025-11-28T09:30:00,-19.17577,147.07550,0.232,0.390,4.000,3.448,28.80,45.26,-99.90,-99.90
Townsville,10,1764288000,2025-11-28T10:00:00,-19.17580,147.07550,0.207,0.390,4.000,3.509,29.25,43.86,-99.90,-99.90
Townsville,10,1764289800,2025-11-28T10:30:00,-19.17583,147.07546,0.215,0.360,3.570,3.361,29.40,46.66,-99.90,-99.90
Townsville,10,1764291600,2025-11-28T11:00:00,-19.17585,147.07543,0.217,0.350,3.700,3.390,29.55,53.66,-99.90,-99.90
Townsville,10,1764293400,2025-11-28T11:30:00,-19.17591,147.07541,0.215,0.330,4.000,3.509,29.95,59.26,-99.90,-99.90
Townsville,10,1764295200,2025-11-28T12:00:00,-19.17594,147.07541,0.214,0.380,4.000,3.419,30.55,62.06,-99.90,-99.90
Townsville,10,1764297000,2025-11-28T12:30:00,-19.17594,147.07541,0.199,0.330,4.000,3.419,30.95,53.66,-99.90,-99.90
Townsville,10,1764298800,2025-11-28T13:00:00,-19.17594,147.07539,0.201,0.330,4.000,3.279,30.90,45.26,-99.90,-99.90
Townsville,10,1764300600,2025-11-28T13:30:00,-19.17593,147.07539,0.207,0.350,3.700,3.150,30.85,62.06,-99.90,-99.90
Townsville,10,1764302400,2025-11-28T14:00:00,-19.17594,147.07541,0.212,0.350,3.700,3.125,30.55,36.76,-99.90,-99.90
Albatross Bay,59,1763647200,2025-11-21T00:00:00,-12.68705,141.68473,0.391,0.680,11.760,4.211,29.85,277.00,-99.90,-99.90
Albatross Bay,59,1763649000,2025-11-21T00:30:00,-12.68691,141.68475,0.449,0.830,11.760,4.211,29.85,272.80,-99.90,-99.90
Albatross Bay,59,1763650800,2025-11-21T01:00:00,-12.68679,141.68486,0.485,0.830,11.110,4.762,29.80,272.80,-99.90,-99.90
Albatross Bay,59,1763652600,2025-11-21T01:30:00,-12.68670,141.68505,0.521,0.870,11.110,5.063,29.80,277.00,-99.90,-99.90
Albatross Bay,59,1763654400,2025-11-21T02:00:00,-12.68669,141.68522,0.609,1.010,10.530,5.556,29.75,277.00,-99.90,-99.90
Albatross Bay,59,1763656200,2025-11-21T02:30:00,-12.68671,141.68531,0.602,0.970,10.530,5.797,29.75,278.40,-99.90,-99.90
Albatross Bay,59,1763658000,2025-11-21T03:00:00,-12.68671,141.68531,0.495,0.750,10.000,5.634,29.75,279.80,-99.90,-99.90
Albatross Bay,59,1763659800,2025-11-21T03:30:00,-12.68673,141.68535,0.518,0.910,10.530,5.333,29.65,277.00,-99.90,-99.90
Albatross Bay,59,1763661600,2025-11-21T04:00:00,-12.68674,141.68535,0.482,0.820,11.110,6.061,29.60,279.80,-99.90,-99.90
Albatross Bay,59,1763663400,2025-11-21T04:30:00,-12.68673,141.68531,0.447,0.740,11.110,6.452,29.50,275.60,-99.90,-99.90
Albatross Bay,59,1763665200,2025-11-21T05:00:00,-12.68672,141.68531,0.451,0.870,10.000,6.557,29.50,282.70,-99.90,-99.90
Albatross Bay,59,1763667000,2025-11-21T05:30:00,-12.68673,141.68531,0.498,0.700,11.110,6.780,29.45,278.40,-99.90,-99.90
Albatross Bay,59,1763668800,2025-11-21T06:00:00,-12.68673,141.68525,0.470,0.740,9.090,7.143,29.45,281.30,-99.90,-99.90
Albatross Bay,59,1763670600,2025-11-21T06:30:00,-12.68677,141.68520,0.469,0.750,11.760,7.018,29.50,275.60,-99.90,-99.90
Albatross Bay,59,1763672400,2025-11-21T07:00:00,-12.68679,141.68518,0.455,0.740,11.110,7.018,29.45,278.40,-99.90,-99.90
Albatross Bay,59,1763674200,2025-11-21T07:30:00,-12.68683,141.68518,0.473,0.780,11.110,6.557,29.45,279.80,-99.90,-99.90
Albatross Bay,59,1763676000,2025-11-21T08:00:00,-12.68686,141.68518,0.484,0.910,11.110,5.556,29.50,278.40,-99.90,-99.90
Albatross Bay,59,1763677800,2025-11-21T08:30:00,-12.68691,141.68520,0.439,0.810,11.110,4.938,29.50,278.40,-99.90,-99.90
Albatross Bay,59,1763679600,2025-11-21T09:00:00,-12.68695,141.68525,0.503,0.720,11.110,4.651,29.55,277.00,-99.90,-99.90
Albatross Bay,59,1763681400,2025-11-21T09:30:00,-12.68698,141.68525,0.433,0.860,10.530,5.195,29.60,279.80,-99.90,-99.90
Albatross Bay,59,1763683200,2025-11-21T10:00:00,-12.68702,141.68529,0.421,0.730,11.110,4.598,29.65,278.40,-99.90,-99.90
Albatross Bay,59,1763685000,2025-11-21T10:30:00,-12.68702,141.68529,0.370,0.640,11.110,4.167,29.70,274.20,-99.90,-99.90
Albatross Bay,59,1763686800,2025-11-21T11:00:00,-12.68705,141.68531,0.381,0.660,11.110,4.301,29.80,277.00,-99.90,-99.90
Albatross Bay,59,1763688600,2025-11-21T11:30:00,-12.68706,141.68535,0.366,0.590,10.530,4.444,30.00,277.00,-99.90,-99.90
Albatross Bay,59,1763690400,2025-11-21T12:00:00,-12.68706,141.68544,0.360,0.670,10.530,4.598,30.20,277.00,-99.90,-99.90
Albatross Bay,59,1763692200,2025-11-21T12:30:00,-12.68707,141.68546,0.377,0.690,10.530,5.128,30.35,275.60,-99.90,-99.90
Albatross Bay,59,1763694000,2025-11-21T13:00:00,-12.68706,141.68546,0.409,0.620,11.760,5.556,30.65,278.40,-99.90,-99.90
Albatross Bay,59,1763695800,2025-11-21T13:30:00,-12.68705,141.68546,0.429,0.710,10.530,6.061,31.20,279.80,-99.90,-99.90
Albatross Bay,59,1763697600,2025-11-21T14:00:00,-12.68705,141.68548,0.476,0.770,10.530,6.154,31.40,278.40,-99.90,-99.90
Albatross Bay,59,1763699400,2025-11-21T14:30:00,-12.68703,141.68550,0.457,0.740,10.000,6.349,31.15,281.30,-99.90,-99.90
Albatross Bay,59,1763701200,2025-11-21T15:00:00,-12.68706,141.68552,0.467,0.810,10.000,6.897,31.15,279.80,-99.90,-99.90
Albatross Bay,59,1763703000,2025-11-21T15:30:00,-12.68708,141.68552,0.478,0.770,10.530,6.780,30.75,281.30,-99.90,-99.90
Albatross Bay,59,1763704800,2025-11-21T16:00:00,-12.68712,141.68555,0.539,1.010,10.530,5.263,30.55,279.80,-99.90,-99.90
Albatross Bay,59,1763708400,2025-11-21T17:00:00,-12.68722,141.68552,0.538,0.890,10.530,4.082,30.30,279.80,-99.90,-99.90
Albatross Bay,59,1763710200,2025-11-21T17:30:00,-12.68734,141.68544,0.530,1.090,10.530,4.040,30.30,281.30,-99.90,-99.90
Albatross Bay,59,1763712000,2025-11-21T18:00:00,-12.68746,141.68525,0.494,0.750,10.000,4.301,30.30,275.60,-99.90,-99.90
Albatross Bay,59,1763713800,2025-11-21T18:30:00,-12.68747,141.68505,0.523,0.880,10.530,4.255,30.30,278.40,-99.90,-99.90
Albatross Bay,59,1763715600,2025-11-21T19:00:00,-12.68739,141.68488,0.519,0.870,10.000,4.301,30.25,278.40,-99.90,-99.90
Albatross Bay,59,1763717400,2025-11-21T19:30:00,-12.68732,141.68482,0.571,1.050,10.530,4.301,30.20,277.00,-99.90,-99.90
Albatross Bay,59,1763719200,2025-11-21T20:00:00,-12.68727,141.68479,0.581,0.960,10.000,4.819,30.15,274.20,-99.90,-99.90
Albatross Bay,59,1763721000,2025-11-21T20:30:00,-12.68719,141.68475,0.532,0.970,10.000,5.000,30.10,275.60,-99.90,-99.90
Albatross Bay,59,1763722800,2025-11-21T21:00:00,-12.68718,141.68473,0.552,0.810,10.530,4.819,30.10,274.20,-99.90,-99.90
Albatross Bay,59,1763724600,2025-11-21T21:30:00,-12.68716,141.68473,0.549,1.020,10.000,5.063,30.20,272.80,-99.90,-99.90
Albatross Bay,59,1763726400,2025-11-21T22:00:00,-12.68714,141.68471,0.552,0.870,10.000,5.000,30.20,275.60,-99.90,-99.90
Albatross Bay,59,1763728200,2025-11-21T22:30:00,-12.68711,141.68473,0.513,0.760,9.090,5.479,30.20,275.60,-99.90,-99.90
Albatross Bay,59,1763730000,2025-11-21T23:00:00,-12.68710,141.68471,0.569,0.990,9.090,5.479,30.20,275.60,-99.90,-99.90
Albatross Bay,59,1763731800,2025-11-21T23:30:00,-12.68704,141.68471,0.603,1.060,8.330,5.797,30.25,277.00,-99.90,-99.90
Albatross Bay,59,1763733600,2025-11-22T00:00:00,-12.68698,141.68469,0.614,0.970,9.090,5.970,30.20,277.00,-99.90,-99.90
Albatross Bay,59,1763735400,2025-11-22T00:30:00,-12.68691,141.68471,0.594,1.060,8.330,4.598,30.30,277.00,-99.90,-99.90
Albatross Bay,59,1763737200,2025-11-22T01:00:00,-12.68679,141.68479,0.543,1.030,8.330,4.211,30.25,278.40,-99.90,-99.90
Albatross Bay,59,1763739000,2025-11-22T01:30:00,-12.68671,141.68492,0.527,0.910,7.690,3.810,30.20,279.80,-99.90,-99.90
Albatross Bay,59,1763740800,2025-11-22T02:00:00,-12.68667,141.68509,0.518,0.980,8.330,3.922,30.15,279.80,-99.90,-99.90
Albatross Bay,59,1763742600,2025-11-22T02:30:00,-12.68667,141.68522,0.538,0.830,9.090,3.922,30.10,279.80,-99.90,-99.90
Albatross Bay,59,1763744400,2025-11-22T03:00:00,-12.68670,141.68529,0.491,0.830,7.690,4.040,30.00,284.10,-99.90,-99.90
Albatross Bay,59,1763746200,2025-11-22T03:30:00,-12.68670,141.68531,0.446,0.800,9.090,3.960,29.85,282.70,-99.90,-99.90
Albatross Bay,59,1763748000,2025-11-22T04:00:00,-12.68670,141.68531,0.443,0.710,9.090,3.704,29.80,282.70,-99.90,-99.90
Albatross Bay,59,1763749800,2025-11-22T04:30:00,-12.68669,141.68529,0.421,0.730,8.330,3.604,29.70,286.90,-99.90,-99.90
Albatross Bay,59,1763751600,2025-11-22T05:00:00,-12.68666,141.68522,0.410,0.650,9.090,3.419,29.70,286.90,-99.90,-99.90
Albatross Bay,59,1763753400,2025-11-22T05:30:00,-12.68666,141.68522,0.397,0.790,9.090,3.333,29.65,285.50,-99.90,-99.90
Albatross Bay,59,1763755200,2025-11-22T06:00:00,-12.68667,141.68520,0.375,0.720,8.330,3.252,29.60,284.10,-99.90,-99.90
Albatross Bay,59,1763757000,2025-11-22T06:30:00,-12.68668,141.68520,0.353,0.600,7.690,3.419,29.60,285.50,-99.90,-99.90
Albatross Bay,59,1763758800,2025-11-22T07:00:00,-12.68668,141.68516,0.332,0.600,9.090,3.509,29.60,278.40,-99.90,-99.90
Albatross Bay,59,1763760600,2025-11-22T07:30:00,-12.68673,141.68514,0.298,0.640,8.330,3.419,29.60,284.10,-99.90,-99.90
Albatross Bay,59,1763762400,2025-11-22T08:00:00,-12.68677,141.68512,0.333,0.620,8.330,3.604,29.60,281.30,-99.90,-99.90
Albatross Bay,59,1763764200,2025-11-22T08:30:00,-12.68681,141.68516,0.293,0.480,8.330,4.255,29.65,275.60,-99.90,-99.90
Albatross Bay,59,1763766000,2025-11-22T09:00:00,-12.68681,141.68518,0.286,0.480,6.670,4.545,29.70,288.30,-99.90,-99.90
Albatross Bay,59,1763767800,2025-11-22T09:30:00,-12.68682,141.68518,0.289,0.470,6.670,5.063,29.75,288.30,-99.90,-99.90
Albatross Bay,59,1763769600,2025-11-22T10:00:00,-12.68687,141.68520,0.324,0.540,8.330,5.128,29.80,281.30,-99.90,-99.90
Albatross Bay,59,1763771400,2025-11-22T10:30:00,-12.68688,141.68520,0.300,0.570,7.140,4.545,29.85,288.30,-99.90,-99.90
Albatross Bay,59,1763773200,2025-11-22T11:00:00,-12.68690,141.68525,0.303,0.660,8.330,3.846,29.90,282.70,-99.90,-99.90
Albatross Bay,59,1763775000,2025-11-22T11:30:00,-12.68695,141.68529,0.280,0.490,7.140,3.810,30.05,284.10,-99.90,-99.90
Albatross Bay,59,1763776800,2025-11-22T12:00:00,-12.68700,141.68535,0.278,0.540,6.670,3.883,30.15,291.10,-99.90,-99.90
Albatross Bay,59,1763778600,2025-11-22T12:30:00,-12.68705,141.68544,0.254,0.390,7.140,4.000,30.20,285.50,-99.90,-99.90
Albatross Bay,59,1763780400,2025-11-22T13:00:00,-12.68705,141.68544,0.237,0.450,7.690,4.000,30.35,282.70,-99.90,-99.90
Albatross Bay,59,1763782200,2025-11-22T13:30:00,-12.68705,141.68544,0.260,0.420,6.670,4.255,30.45,286.90,-99.90,-99.90
Albatross Bay,59,1763784000,2025-11-22T14:00:00,-12.68707,141.68544,0.245,0.440,7.690,3.774,30.45,279.80,-99.90,-99.90
Albatross Bay,59,1763785800,2025-11-22T14:30:00,-12.68712,141.68544,0.235,0.410,6.670,3.540,30.50,284.10,-99.90,-99.90
Albatross Bay,59,1763787600,2025-11-22T15:00:00,-12.68712,141.68546,0.240,0.410,7.690,3.571,30.55,279.80,-99.90,-99.90
Albatross Bay,59,1763789400,2025-11-22T15:30:00,-12.68717,141.68552,0.281,0.510,6.670,3.846,30.50,286.90,-99.90,-99.90
Albatross Bay,59,1763791200,2025-11-22T16:00:00,-12.68716,141.68552,0.324,0.550,6.250,2.721,30.40,291.10,-99.90,-99.90
Albatross Bay,59,1763793000,2025-11-22T16:30:00,-12.68716,141.68552,0.373,0.610,2.780,2.899,30.35,315.00,-99.90,-99.90
Albatross Bay,59,1763794800,2025-11-22T17:00:00,-12.68716,141.68552,0.406,0.790,6.670,3.008,30.30,284.10,-99.90,-99.90
Albatross Bay,59,1763796600,2025-11-22T17:30:00,-12.68720,141.68548,0.398,0.740,2.940,2.963,30.30,291.10,-99.90,-99.90
Albatross Bay,59,1763798400,2025-11-22T18:00:00,-12.68731,141.68542,0.411,0.660,3.130,3.077,30.20,293.90,-99.90,-99.90
Albatross Bay,59,1763800200,2025-11-22T18:30:00,-12.68742,141.68522,0.426,0.770,3.130,3.030,30.15,291.10,-99.90,-99.90
Albatross Bay,59,1763802000,2025-11-22T19:00:00,-12.68740,141.68503,0.396,0.730,3.130,3.101,30.10,282.70,-99.90,-99.90
Albatross Bay,59,1763803800,2025-11-22T19:30:00,-12.68728,141.68484,0.364,0.560,3.230,3.226,30.10,277.00,-99.90,-99.90
Albatross Bay,59,1763805600,2025-11-22T20:00:00,-12.68728,141.68482,0.396,0.640,3.570,3.306,30.05,278.40,-99.90,-99.90
Albatross Bay,59,1763807400,2025-11-22T20:30:00,-12.68725,141.68477,0.379,0.630,3.330,3.419,30.05,279.80,-99.90,-99.90
Albatross Bay,59,1763809200,2025-11-22T21:00:00,-12.68721,141.68475,0.356,0.640,3.570,3.390,30.10,285.50,-99.90,-99.90
Albatross Bay,59,1763811000,2025-11-22T21:30:00,-12.68718,141.68475,0.365,0.660,3.330,3.540,30.05,279.80,-99.90,-99.90
Albatross Bay,59,1763812800,2025-11-22T22:00:00,-12.68715,141.68473,0.371,0.600,3.700,3.540,30.00,284.10,-99.90,-99.90
Albatross Bay,59,1763814600,2025-11-22T22:30:00,-12.68713,141.68471,0.390,0.650,3.450,3.670,30.00,275.60,-99.90,-99.90
Albatross Bay,59,1763816400,2025-11-22T23:00:00,-12.68710,141.68471,0.379,0.610,8.330,3.960,29.90,275.60,-99.90,-99.90
Albatross Bay,59,1763818200,2025-11-22T23:30:00,-12.68708,141.68471,0.377,0.660,3.850,3.960,29.85,282.70,-99.90,-99.90
Albatross Bay,59,1763820000,2025-11-23T00:00:00,-12.68710,141.68469,0.393,0.680,8.330,4.082,29.85,275.60,-99.90,-99.90
Albatross Bay,59,1763821800,2025-11-23T00:30:00,-12.68708,141.68469,0.404,0.660,8.330,4.000,29.90,275.60,-99.90,-99.90
Albatross Bay,59,1763823600,2025-11-23T01:00:00,-12.68704,141.68471,0.415,0.660,10.000,3.333,30.00,272.80,-99.90,-99.90
Albatross Bay,59,1763825400,2025-11-23T01:30:00,-12.68696,141.68471,0.395,0.670,7.140,3.252,30.00,282.70,-99.90,-99.90
Albatross Bay,59,1763827200,2025-11-23T02:00:00,-12.68686,141.68477,0.372,0.730,7.690,3.226,30.00,284.10,-99.90,-99.90
Albatross Bay,59,1763829000,2025-11-23T02:30:00,-12.68670,141.68494,0.377,0.860,6.670,3.333,29.90,286.90,-99.90,-99.90
Albatross Bay,59,1763830800,2025-11-23T03:00:00,-12.68666,141.68514,0.352,0.600,6.250,3.279,29.85,286.90,-99.90,-99.90
Albatross Bay,59,1763832600,2025-11-23T03:30:00,-12.68669,141.68527,0.379,0.740,9.090,3.200,29.80,282.70,-99.90,-99.90
Albatross Bay,59,1763834400,2025-11-23T04:00:00,-12.68670,141.68531,0.402,0.720,7.690,3.419,29.80,286.90,-99.90,-99.90
Albatross Bay,59,1763836200,2025-11-23T04:30:00,-12.68670,141.68533,0.384,0.670,9.090,3.419,29.75,282.70,-99.90,-99.90
Albatross Bay,59,1763838000,2025-11-23T05:00:00,-12.68670,141.68531,0.371,0.750,9.090,3.670,29.70,281.30,-99.90,-99.90
Albatross Bay,59,1763839800,2025-11-23T05:30:00,-12.68670,141.68529,0.338,0.620,8.330,3.670,29.70,285.50,-99.90,-99.90
Albatross Bay,59,1763841600,2025-11-23T06:00:00,-12.68669,141.68529,0.344,0.630,9.090,3.738,29.70,279.80,-99.90,-99.90
Albatross Bay,59,1763843400,2025-11-23T06:30:00,-12.68671,141.68525,0.341,0.590,7.690,4.000,29.70,285.50,-99.90,-99.90
Albatross Bay,59,1763845200,2025-11-23T07:00:00,-12.68671,141.68525,0.328,0.580,9.090,3.738,29.70,278.40,-99.90,-99.90
Albatross Bay,59,1763847000,2025-11-23T07:30:00,-12.68673,141.68522,0.325,0.590,7.690,3.636,29.70,282.70,-99.90,-99.90
Albatross Bay,59,1763848800,2025-11-23T08:00:00,-12.68682,141.68516,0.312,0.550,8.330,3.540,29.70,279.80,-99.90,-99.90
Albatross Bay,59,1763850600,2025-11-23T08:30:00,-12.68688,141.68520,0.311,0.510,7.690,3.636,29.70,284.10,-99.90,-99.90
Albatross Bay,59,1763852400,2025-11-23T09:00:00,-12.68690,141.68522,0.304,0.510,7.690,3.636,29.75,281.30,-99.90,-99.90
Albatross Bay,59,1763854200,2025-11-23T09:30:00,-12.68704,141.68527,0.287,0.470,6.670,3.636,29.75,288.30,-99.90,-99.90
Albatross Bay,59,1763856000,2025-11-23T10:00:00,-12.68718,141.68531,0.298,0.480,7.140,3.448,29.80,285.50,-99.90,-99.90
Albatross Bay,59,1763857800,2025-11-23T10:30:00,-12.68728,141.68537,0.265,0.470,7.140,3.478,29.85,286.90,-99.90,-99.90
Albatross Bay,59,1763859600,2025-11-23T11:00:00,-12.68728,141.68537,0.253,0.450,7.140,3.509,30.00,285.50,-99.90,-99.90
Albatross Bay,59,1763861400,2025-11-23T11:30:00,-12.68729,141.68537,0.243,0.550,6.250,3.419,30.20,292.50,-99.90,-99.90
Albatross Bay,59,1763863200,2025-11-23T12:00:00,-12.68728,141.68540,0.262,0.450,7.140,3.704,30.60,285.50,-99.90,-99.90
Albatross Bay,59,1763865000,2025-11-23T12:30:00,-12.68726,141.68542,0.243,0.460,7.140,3.922,30.85,284.10,-99.90,-99.90
Albatross Bay,59,1763866800,2025-11-23T13:00:00,-12.68726,141.68542,0.227,0.410,6.670,4.396,30.70,285.50,-99.90,-99.90
Albatross Bay,59,1763868600,2025-11-23T13:30:00,-12.68726,141.68544,0.226,0.410,7.140,4.878,30.70,282.70,-99.90,-99.90
Albatross Bay,59,1763870400,2025-11-23T14:00:00,-12.68717,141.68548,0.222,0.430,6.250,5.405,30.70,288.30,-99.90,-99.90
Albatross Bay,59,1763872200,2025-11-23T14:30:00,-12.68713,141.68550,0.234,0.410,7.140,5.128,30.65,288.30,-99.90,-99.90
Albatross Bay,59,1763874000,2025-11-23T15:00:00,-12.68711,141.68552,0.242,0.440,7.140,4.211,30.60,285.50,-99.90,-99.90
Albatross Bay,59,1763875800,2025-11-23T15:30:00,-12.68706,141.68552,0.250,0.500,6.670,3.252,30.60,289.70,-99.90,-99.90
Albatross Bay,59,1763877600,2025-11-23T16:00:00,-12.68704,141.68552,0.274,0.470,6.670,2.857,30.50,289.70,-99.90,-99.90
Albatross Bay,59,1763879400,2025-11-23T16:30:00,-12.68701,141.68550,0.281,0.500,6.670,2.703,30.45,289.70,-99.90,-99.90
Albatross Bay,59,1763881200,2025-11-23T17:00:00,-12.68700,141.68552,0.324,0.540,2.440,2.797,30.40,244.70,-99.90,-99.90
Albatross Bay,59,1763883000,2025-11-23T17:30:00,-12.68699,141.68552,0.361,0.590,2.700,2.817,30.30,229.20,-99.90,-99.90
Albatross Bay,59,1763884800,2025-11-23T18:00:00,-12.68702,141.68552,0.365,0.660,2.860,2.857,30.30,226.40,-99.90,-99.90
Albatross Bay,59,1763886600,2025-11-23T18:30:00,-12.68708,141.68548,0.377,0.690,3.130,2.941,30.20,229.20,-99.90,-99.90
Albatross Bay,59,1763888400,2025-11-23T19:00:00,-12.68711,141.68533,0.415,0.860,3.230,2.963,30.15,226.40,-99.90,-99.90
Albatross Bay,59,1763890200,2025-11-23T19:30:00,-12.68725,141.68512,0.412,0.700,3.450,3.101,30.10,225.00,-99.90,-99.90
Albatross Bay,59,1763892000,2025-11-23T20:00:00,-12.68728,141.68482,0.412,0.810,3.130,3.030,30.05,244.70,-99.90,-99.90
Albatross Bay,59,1763893800,2025-11-23T20:30:00,-12.68720,141.68475,0.395,0.660,3.450,3.101,30.05,233.40,-99.90,-99.90
Albatross Bay,59,1763895600,2025-11-23T21:00:00,-12.68716,141.68471,0.371,0.730,3.330,3.150,30.05,234.80,-99.90,-99.90
Albatross Bay,59,1763897400,2025-11-23T21:30:00,-12.68714,141.68471,0.366,0.580,3.570,3.226,30.00,223.60,-99.90,-99.90
Albatross Bay,59,1763899200,2025-11-23T22:00:00,-12.68711,141.68471,0.360,0.610,3.570,3.252,30.00,219.40,-99.90,-99.90
Albatross Bay,59,1763902800,2025-11-23T23:00:00,-12.68706,141.68471,0.357,0.580,3.450,3.333,29.90,234.80,-99.90,-99.90
Albatross Bay,59,1763904600,2025-11-23T23:30:00,-12.68703,141.68469,0.332,0.550,3.450,3.333,29.90,232.00,-99.90,-99.90
Albatross Bay,59,1763906400,2025-11-24T00:00:00,-12.68702,141.68469,0.315,0.530,3.450,3.361,30.00,237.70,-99.90,-99.90
Albatross Bay,59,1763908200,2025-11-24T00:30:00,-12.68699,141.68471,0.336,0.550,3.330,3.306,30.00,236.30,-99.90,-99.90
Albatross Bay,59,1763910000,2025-11-24T01:00:00,-12.68699,141.68471,0.330,0.650,3.230,3.333,30.00,236.30,-99.90,-99.90
Albatross Bay,59,1763911800,2025-11-24T01:30:00,-12.68696,141.68473,0.322,0.530,3.230,3.279,30.00,236.30,-99.90,-99.90
Albatross Bay,59,1763913600,2025-11-24T02:00:00,-12.68692,141.68475,0.309,0.590,3.230,3.333,30.00,232.00,-99.90,-99.90
Albatross Bay,59,1763915400,2025-11-24T02:30:00,-12.68684,141.68479,0.294,0.580,3.130,3.279,30.00,246.10,-99.90,-99.90
Albatross Bay,59,1763917200,2025-11-24T03:00:00,-12.68668,141.68501,0.281,0.560,3.230,3.279,29.90,230.60,-99.90,-99.90
Albatross Bay,59,1763919000,2025-11-24T03:30:00,-12.68666,141.68518,0.292,0.540,3.030,3.175,29.90,239.10,-99.90,-99.90
Albatross Bay,59,1763920800,2025-11-24T04:00:00,-12.68670,141.68533,0.294,0.480,3.030,3.150,29.85,239.10,-99.90,-99.90
Albatross Bay,59,1763922600,2025-11-24T04:30:00,-12.68671,141.68537,0.283,0.550,3.030,3.077,29.85,246.10,-99.90,-99.90
Albatross Bay,59,1763924400,2025-11-24T05:00:00,-12.68672,141.68537,0.273,0.460,3.130,2.963,29.85,236.30,-99.90,-99.90
Albatross Bay,59,1763926200,2025-11-24T05:30:00,-12.68672,141.68537,0.276,0.520,3.130,2.899,29.85,244.70,-99.90,-99.90
