Wave Data provided @ 10:02hrs on 19-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Townsville,10,1784138400,2026-07-16T04:00:00,-19.17568,147.07475,0.966,1.650,5.260,3.540,22.45,90.24,-99.90,-99.90
Townsville,10,1784140200,2026-07-16T04:30:00,-19.17572,147.07466,0.969,2.110,5.880,3.636,22.45,86.04,-99.90,-99.90
Townsville,10,1784142000,2026-07-16T05:00:00,-19.17573,147.07464,0.960,1.590,6.250,3.604,22.45,81.74,-99.90,-99.90
Townsville,10,1784143800,2026-07-16T05:30:00,-19.17579,147.07458,1.002,1.740,5.880,3.604,22.40,93.04,-99.90,-99.90
Townsville,10,1784145600,2026-07-16T06:00:00,-19.17584,147.07453,1.022,2.020,6.250,3.670,22.40,81.74,-99.90,-99.90
Townsville,10,1784147400,2026-07-16T06:30:00,-19.17587,147.07451,1.006,1.820,5.880,3.774,22.40,90.24,-99.90,-99.90
Townsville,10,1784149200,2026-07-16T07:00:00,-19.17590,147.07449,1.050,1.750,5.880,3.738,22.35,90.24,-99.90,-99.90
Townsville,10,1784151000,2026-07-16T07:30:00,-19.17594,147.07449,1.078,1.590,5.560,3.810,22.35,95.84,-99.90,-99.90
Townsville,10,1784152800,2026-07-16T08:00:00,-19.17596,147.07449,1.042,1.920,5.880,3.846,22.35,91.64,-99.90,-99.90
Townsville,10,1784154600,2026-07-16T08:30:00,-19.17591,147.07451,1.055,1.580,5.880,3.774,22.35,94.44,-99.90,-99.90
Townsville,10,1784156400,2026-07-16T09:00:00,-19.17587,147.07451,1.093,1.900,3.700,3.810,22.30,150.64,-99.90,-99.90
Townsville,10,1784158200,2026-07-16T09:30:00,-19.17582,147.07460,1.048,1.780,5.560,3.846,22.35,97.24,-99.90,-99.90
Townsville,10,1784160000,2026-07-16T10:00:00,-19.17573,147.07473,1.003,1.850,5.880,3.846,22.35,94.44,-99.90,-99.90
Townsville,10,1784161800,2026-07-16T10:30:00,-19.17568,147.07481,0.929,1.830,6.670,3.846,22.35,100.04,-99.90,-99.90
Townsville,10,1784163600,2026-07-16T11:00:00,-19.17568,147.07492,0.877,1.480,6.250,3.810,22.35,93.04,-99.90,-99.90
Townsville,10,1784165400,2026-07-16T11:30:00,-19.17567,147.07500,0.884,1.610,7.140,3.810,22.35,98.64,-99.90,-99.90
Townsville,10,1784167200,2026-07-16T12:00:00,-19.17564,147.07500,0.877,1.330,7.140,3.774,22.35,88.84,-99.90,-99.90
Townsville,10,1784169000,2026-07-16T12:30:00,-19.17564,147.07505,0.827,1.280,7.140,3.922,22.35,84.54,-99.90,-99.90
Townsville,10,1784170800,2026-07-16T13:00:00,-19.17564,147.07503,0.843,1.370,6.250,3.810,22.35,94.44,-99.90,-99.90
Townsville,10,1784172600,2026-07-16T13:30:00,-19.17563,147.07494,0.776,1.550,6.250,3.883,22.35,93.04,-99.90,-99.90
Townsville,10,1784174400,2026-07-16T14:00:00,-19.17565,147.07490,0.760,1.390,6.670,3.704,22.35,94.44,-99.90,-99.90
Townsville,10,1784176200,2026-07-16T14:30:00,-19.17565,147.07485,0.712,1.250,6.670,3.810,22.35,90.24,-99.90,-99.90
Townsville,10,1784178000,2026-07-16T15:00:00,-19.17568,147.07477,0.707,1.450,5.880,3.738,22.35,95.84,-99.90,-99.90
Townsville,10,1784179800,2026-07-16T15:30:00,-19.17573,147.07466,0.716,1.150,6.670,3.883,22.35,87.44,-99.90,-99.90
Townsville,10,1784181600,2026-07-16T16:00:00,-19.17578,147.07460,0.738,1.130,6.670,4.000,22.35,86.04,-99.90,-99.90
Townsville,10,1784183400,2026-07-16T16:30:00,-19.17581,147.07458,0.681,1.110,6.250,4.000,22.35,88.84,-99.90,-99.90
Townsville,10,1784185200,2026-07-16T17:00:00,-19.17586,147.07451,0.708,1.220,6.250,3.810,22.35,88.84,-99.90,-99.90
Townsville,10,1784187000,2026-07-16T17:30:00,-19.17592,147.07449,0.730,1.360,5.880,3.810,22.30,90.24,-99.90,-99.90
Townsville,10,1784188800,2026-07-16T18:00:00,-19.17598,147.07445,0.784,1.240,6.250,3.704,22.35,91.64,-99.90,-99.90
Townsville,10,1784190600,2026-07-16T18:30:00,-19.17603,147.07445,0.804,1.550,6.250,3.846,22.30,94.44,-99.90,-99.90
Townsville,10,1784192400,2026-07-16T19:00:00,-19.17610,147.07443,0.819,1.310,6.250,3.810,22.30,97.24,-99.90,-99.90
Townsville,10,1784194200,2026-07-16T19:30:00,-19.17616,147.07443,0.786,1.170,5.880,3.670,22.30,98.64,-99.90,-99.90
Townsville,10,1784196000,2026-07-16T20:00:00,-19.17623,147.07443,0.767,1.580,5.560,3.738,22.30,93.04,-99.90,-99.90
Townsville,10,1784197800,2026-07-16T20:30:00,-19.17628,147.07445,0.786,1.400,5.880,3.604,22.30,98.64,-99.90,-99.90
Townsville,10,1784199600,2026-07-16T21:00:00,-19.17632,147.07449,0.837,1.540,5.880,3.604,22.30,93.04,-99.90,-99.90
Townsville,10,1784201400,2026-07-16T21:30:00,-19.17636,147.07449,0.912,1.440,5.560,3.670,22.25,100.04,-99.90,-99.90
Townsville,10,1784203200,2026-07-16T22:00:00,-19.17636,147.07451,0.875,1.610,5.560,3.704,22.30,95.84,-99.90,-99.90
Townsville,10,1784205000,2026-07-16T22:30:00,-19.17636,147.07451,0.885,1.620,4.760,3.774,22.30,93.04,-99.90,-99.90
Townsville,10,1784206800,2026-07-16T23:00:00,-19.17647,147.07466,0.914,1.770,5.880,3.810,22.30,95.84,-99.90,-99.90
Townsville,10,1784208600,2026-07-16T23:30:00,-19.17649,147.07509,0.854,1.780,5.880,4.082,22.25,94.44,-99.90,-99.90
Townsville,10,1784210400,2026-07-17T00:00:00,-19.17622,147.07550,0.900,1.650,6.670,4.167,22.25,90.24,-99.90,-99.90
Townsville,10,1784212200,2026-07-17T00:30:00,-19.17612,147.07552,0.883,1.590,5.880,4.301,22.25,90.24,-99.90,-99.90
Townsville,10,1784214000,2026-07-17T01:00:00,-19.17601,147.07550,0.801,1.510,5.880,4.082,22.20,90.24,-99.90,-99.90
Townsville,10,1784215800,2026-07-17T01:30:00,-19.17587,147.07543,0.756,1.370,5.560,4.000,22.25,93.04,-99.90,-99.90
Townsville,10,1784217600,2026-07-17T02:00:00,-19.17576,147.07530,0.720,1.320,5.560,3.883,22.25,94.44,-99.90,-99.90
Townsville,10,1784219400,2026-07-17T02:30:00,-19.17569,147.07515,0.717,1.260,5.880,3.774,22.20,94.44,-99.90,-99.90
Townsville,10,1784221200,2026-07-17T03:00:00,-19.17566,147.07498,0.766,1.450,5.560,3.571,22.20,88.84,-99.90,-99.90
Townsville,10,1784223000,2026-07-17T03:30:00,-19.17565,147.07488,0.814,1.370,5.000,3.604,22.20,87.44,-99.90,-99.90
Townsville,10,1784224800,2026-07-17T04:00:00,-19.17566,147.07485,0.802,1.320,5.560,3.738,22.15,91.64,-99.90,-99.90
Townsville,10,1784226600,2026-07-17T04:30:00,-19.17566,147.07479,0.815,1.360,5.260,3.604,22.15,94.44,-99.90,-99.90
Townsville,10,1784228400,2026-07-17T05:00:00,-19.17569,147.07473,0.820,1.370,4.350,3.704,22.15,94.44,-99.90,-99.90
Townsville,10,1784230200,2026-07-17T05:30:00,-19.17572,147.07466,0.788,1.380,5.560,3.636,22.10,86.04,-99.90,-99.90
Townsville,10,1784232000,2026-07-17T06:00:00,-19.17577,147.07462,0.810,1.310,5.880,3.604,22.15,90.24,-99.90,-99.90
Townsville,10,1784233800,2026-07-17T06:30:00,-19.17582,147.07458,0.808,1.360,6.250,3.604,22.10,84.54,-99.90,-99.90
Townsville,10,1784235600,2026-07-17T07:00:00,-19.17586,147.07453,0.767,1.270,5.260,3.540,22.05,90.24,-99.90,-99.90
Townsville,10,1784237400,2026-07-17T07:30:00,-19.17588,147.07451,0.759,1.110,5.260,3.509,22.10,94.44,-99.90,-99.90
Townsville,10,1784239200,2026-07-17T08:00:00,-19.17594,147.07449,0.750,1.210,4.760,3.478,22.05,97.24,-99.90,-99.90
Townsville,10,1784241000,2026-07-17T08:30:00,-19.17595,147.07449,0.769,1.330,3.570,3.419,22.05,152.04,-99.90,-99.90
Townsville,10,1784242800,2026-07-17T09:00:00,-19.17593,147.07451,0.767,1.410,3.570,3.448,22.10,143.64,-99.90,-99.90
Townsville,10,1784244600,2026-07-17T09:30:00,-19.17591,147.07453,0.793,1.400,3.700,3.333,22.05,147.84,-99.90,-99.90
Townsville,10,1784246400,2026-07-17T10:00:00,-19.17585,147.07458,0.766,1.370,3.850,3.448,22.10,145.04,-99.90,-99.90
Townsville,10,1784248200,2026-07-17T10:30:00,-19.17579,147.07466,0.678,1.250,3.700,3.478,22.05,150.64,-99.90,-99.90
Townsville,10,1784250000,2026-07-17T11:00:00,-19.17575,147.07475,0.691,1.190,3.570,3.333,22.10,149.24,-99.90,-99.90
Townsville,10,1784251800,2026-07-17T11:30:00,-19.17568,147.07483,0.674,1.120,3.570,3.390,22.10,147.84,-99.90,-99.90
Townsville,10,1784253600,2026-07-17T12:00:00,-19.17566,147.07494,0.605,1.030,3.570,3.419,22.10,154.94,-99.90,-99.90
Townsville,10,1784255400,2026-07-17T12:30:00,-19.17565,147.07503,0.557,0.940,7.140,3.361,22.10,88.84,-99.90,-99.90
Townsville,10,1784257200,2026-07-17T13:00:00,-19.17565,147.07505,0.515,0.840,9.090,3.419,22.10,42.44,-99.90,-99.90
Townsville,10,1784259000,2026-07-17T13:30:00,-19.17565,147.07505,0.539,1.030,5.260,3.419,22.15,101.44,-99.90,-99.90
Townsville,10,1784260800,2026-07-17T14:00:00,-19.17566,147.07500,0.499,0.850,5.000,3.738,22.20,98.64,-99.90,-99.90
Townsville,10,1784262600,2026-07-17T14:30:00,-19.17566,147.07492,0.519,0.870,5.000,3.883,22.20,95.84,-99.90,-99.90
Townsville,10,1784264400,2026-07-17T15:00:00,-19.17568,147.07481,0.521,0.970,5.260,3.883,22.20,93.04,-99.90,-99.90
Townsville,10,1784266200,2026-07-17T15:30:00,-19.17571,147.07473,0.514,0.900,4.760,3.846,22.20,98.64,-99.90,-99.90
Townsville,10,1784268000,2026-07-17T16:00:00,-19.17577,147.07464,0.540,0.900,5.000,3.636,22.15,98.64,-99.90,-99.90
Townsville,10,1784269800,2026-07-17T16:30:00,-19.17581,147.07460,0.529,0.960,5.000,3.704,22.15,100.04,-99.90,-99.90
Townsville,10,1784271600,2026-07-17T17:00:00,-19.17584,147.07455,0.547,0.970,4.550,3.670,22.10,97.24,-99.90,-99.90
Townsville,10,1784273400,2026-07-17T17:30:00,-19.17584,147.07455,0.508,0.820,4.760,3.670,22.10,93.04,-99.90,-99.90
Townsville,10,1784275200,2026-07-17T18:00:00,-19.17590,147.07449,0.548,0.880,5.560,3.604,22.05,95.84,-99.90,-99.90
Townsville,10,1784277000,2026-07-17T18:30:00,-19.17594,147.07449,0.573,0.950,4.350,3.509,22.05,97.24,-99.90,-99.90
Townsville,10,1784278800,2026-07-17T19:00:00,-19.17600,147.07445,0.550,1.010,4.550,3.478,22.05,98.64,-99.90,-99.90
Townsville,10,1784280600,2026-07-17T19:30:00,-19.17605,147.07445,0.541,0.990,5.000,3.361,22.05,97.24,-99.90,-99.90
Townsville,10,1784282400,2026-07-17T20:00:00,-19.17611,147.07445,0.569,0.880,5.560,3.390,22.05,101.44,-99.90,-99.90
Townsville,10,1784284200,2026-07-17T20:30:00,-19.17615,147.07445,0.594,1.000,5.880,3.390,22.05,93.04,-99.90,-99.90
Townsville,10,1784286000,2026-07-17T21:00:00,-19.17621,147.07445,0.575,1.020,6.250,3.390,22.00,91.64,-99.90,-99.90
Townsville,10,1784287800,2026-07-17T21:30:00,-19.17620,147.07445,0.637,1.140,5.260,3.306,22.05,100.04,-99.90,-99.90
Townsville,10,1784289600,2026-07-17T22:00:00,-19.17623,147.07445,0.631,1.070,5.880,3.419,22.05,94.44,-99.90,-99.90
Townsville,10,1784291400,2026-07-17T22:30:00,-19.17620,147.07445,0.712,1.270,6.250,3.390,22.00,100.04,-99.90,-99.90
Townsville,10,1784293200,2026-07-17T23:00:00,-19.17619,147.07449,0.755,1.270,4.000,3.571,22.05,94.44,-99.90,-99.90
Townsville,10,1784295000,2026-07-17T23:30:00,-19.17609,147.07451,0.766,1.280,4.000,3.670,22.05,98.64,-99.90,-99.90
Townsville,10,1784296800,2026-07-18T00:00:00,-19.17593,147.07466,0.761,1.440,5.000,3.738,22.00,100.04,-99.90,-99.90
Townsville,10,1784298600,2026-07-18T00:30:00,-19.17573,147.07515,0.724,1.210,4.760,3.704,22.00,93.04,-99.90,-99.90
Townsville,10,1784300400,2026-07-18T01:00:00,-19.17586,147.07541,0.732,1.420,5.260,3.670,22.00,93.04,-99.90,-99.90
Townsville,10,1784302200,2026-07-18T01:30:00,-19.17585,147.07541,0.725,1.180,5.560,3.846,22.00,91.64,-99.90,-99.90
Townsville,10,1784304000,2026-07-18T02:00:00,-19.17581,147.07535,0.734,1.390,5.880,3.922,22.00,98.64,-99.90,-99.90
Townsville,10,1784305800,2026-07-18T02:30:00,-19.17570,147.07524,0.709,1.190,4.760,3.883,21.95,95.84,-99.90,-99.90
Townsville,10,1784307600,2026-07-18T03:00:00,-19.17566,147.07505,0.742,1.230,5.880,3.846,21.95,94.44,-99.90,-99.90
Townsville,10,1784309400,2026-07-18T03:30:00,-19.17565,147.07492,0.732,1.190,6.250,3.704,21.95,94.44,-99.90,-99.90
Townsville,10,1784311200,2026-07-18T04:00:00,-19.17566,147.07483,0.763,1.330,5.560,3.704,21.95,91.64,-99.90,-99.90
Townsville,10,1784313000,2026-07-18T04:30:00,-19.17567,147.07479,0.714,1.240,6.250,3.810,21.95,94.44,-99.90,-99.90
Townsville,10,1784314800,2026-07-18T05:00:00,-19.17568,147.07475,0.698,1.140,6.250,3.738,21.95,94.44,-99.90,-99.90
Townsville,10,1784316600,2026-07-18T05:30:00,-19.17568,147.07475,0.698,1.280,5.880,3.636,21.90,97.24,-99.90,-99.90
Townsville,10,1784318400,2026-07-18T06:00:00,-19.17569,147.07473,0.715,1.410,5.880,3.636,21.90,94.44,-99.90,-99.90
Townsville,10,1784320200,2026-07-18T06:30:00,-19.17571,147.07468,0.663,1.020,5.880,3.636,21.90,87.44,-99.90,-99.90
Townsville,10,1784322000,2026-07-18T07:00:00,-19.17578,147.07464,0.649,1.040,5.260,3.448,21.85,93.04,-99.90,-99.90
Townsville,10,1784323800,2026-07-18T07:30:00,-19.17582,147.07460,0.644,1.150,5.560,3.419,21.90,88.84,-99.90,-99.90
Townsville,10,1784325600,2026-07-18T08:00:00,-19.17585,147.07455,0.658,1.190,5.260,3.306,21.85,93.04,-99.90,-99.90
Townsville,10,1784327400,2026-07-18T08:30:00,-19.17591,147.07451,0.617,1.070,5.260,3.306,21.85,93.04,-99.90,-99.90
Townsville,10,1784329200,2026-07-18T09:00:00,-19.17593,147.07451,0.635,1.060,3.030,3.200,21.85,146.44,-99.90,-99.90
Townsville,10,1784331000,2026-07-18T09:30:00,-19.17594,147.07451,0.643,1.370,5.260,3.226,21.85,88.84,-99.90,-99.90
Townsville,10,1784332800,2026-07-18T10:00:00,-19.17593,147.07451,0.662,1.360,5.000,3.252,21.85,98.64,-99.90,-99.90
Townsville,10,1784334600,2026-07-18T10:30:00,-19.17595,147.07451,0.696,1.470,3.130,3.279,21.90,149.24,-99.90,-99.90
Townsville,10,1784336400,2026-07-18T11:00:00,-19.17592,147.07453,0.692,1.230,3.450,3.279,21.90,139.44,-99.90,-99.90
Townsville,10,1784338200,2026-07-18T11:30:00,-19.17585,147.07460,0.652,1.020,3.330,3.306,21.90,146.44,-99.90,-99.90
Townsville,10,1784340000,2026-07-18T12:00:00,-19.17581,147.07462,0.622,0.990,3.330,3.306,21.90,152.04,-99.90,-99.90
Townsville,10,1784341800,2026-07-18T12:30:00,-19.17578,147.07466,0.618,0.970,3.330,3.306,21.95,143.64,-99.90,-99.90
Townsville,10,1784343600,2026-07-18T13:00:00,-19.17572,147.07475,0.591,1.040,4.550,3.509,21.95,100.04,-99.90,-99.90
Townsville,10,1784345400,2026-07-18T13:30:00,-19.17573,147.07473,0.586,0.970,4.760,3.478,22.00,94.44,-99.90,-99.90
Townsville,10,1784347200,2026-07-18T14:00:00,-19.17572,147.07475,0.604,0.970,5.560,3.604,21.95,93.04,-99.90,-99.90
Townsville,10,1784349000,2026-07-18T14:30:00,-19.17575,147.07473,0.592,1.110,4.760,3.478,22.00,100.04,-99.90,-99.90
Townsville,10,1784350800,2026-07-18T15:00:00,-19.17573,147.07468,0.629,1.030,5.560,3.509,22.05,95.84,-99.90,-99.90
Townsville,10,1784352600,2026-07-18T15:30:00,-19.17575,147.07466,0.649,1.300,5.880,3.478,22.05,95.84,-99.90,-99.90
Townsville,10,1784354400,2026-07-18T16:00:00,-19.17576,147.07464,0.615,1.030,3.700,3.478,22.05,101.44,-99.90,-99.90
Townsville,10,1784356200,2026-07-18T16:30:00,-19.17579,147.07460,0.638,1.160,4.170,3.361,22.00,100.04,-99.90,-99.90
Townsville,10,1784358000,2026-07-18T17:00:00,-19.17581,147.07458,0.634,1.090,5.260,3.390,22.00,97.24,-99.90,-99.90
Townsville,10,1784359800,2026-07-18T17:30:00,-19.17583,147.07455,0.653,1.080,3.450,3.333,21.95,97.24,-99.90,-99.90
Townsville,10,1784361600,2026-07-18T18:00:00,-19.17585,147.07455,0.607,0.980,5.000,3.333,21.90,102.84,-99.90,-99.90
Townsville,10,1784363400,2026-07-18T18:30:00,-19.17585,147.07453,0.601,1.150,4.170,3.448,21.90,91.64,-99.90,-99.90
Townsville,10,1784365200,2026-07-18T19:00:00,-19.17591,147.07451,0.569,0.970,4.550,3.448,21.90,88.84,-99.90,-99.90
Townsville,10,1784367000,2026-07-18T19:30:00,-19.17594,147.07447,0.555,1.050,5.560,3.419,21.85,94.44,-99.90,-99.90
Townsville,10,1784368800,2026-07-18T20:00:00,-19.17597,147.07449,0.583,0.930,5.260,3.478,21.85,97.24,-99.90,-99.90
Townsville,10,1784370600,2026-07-18T20:30:00,-19.17601,147.07449,0.559,0.900,5.000,3.571,21.85,91.64,-99.90,-99.90
Townsville,10,1784372400,2026-07-18T21:00:00,-19.17606,147.07445,0.550,0.980,5.260,3.478,21.85,95.84,-99.90,-99.90
Townsville,10,1784374200,2026-07-18T21:30:00,-19.17608,147.07445,0.537,0.900,4.550,3.390,21.85,90.24,-99.90,-99.90
Townsville,10,1784376000,2026-07-18T22:00:00,-19.17611,147.07445,0.574,0.980,4.350,3.306,21.85,91.64,-99.90,-99.90
Townsville,10,1784377800,2026-07-18T22:30:00,-19.17610,147.07447,0.599,1.170,5.260,3.540,21.85,94.44,-99.90,-99.90
Townsville,10,1784379600,2026-07-18T23:00:00,-19.17608,147.07449,0.602,1.170,4.350,3.540,21.85,94.44,-99.90,-99.90
Townsville,10,1784381400,2026-07-18T23:30:00,-19.17606,147.07449,0.606,1.040,4.550,3.670,21.90,88.84,-99.90,-99.90
Townsville,10,1784383200,2026-07-19T00:00:00,-19.17606,147.07449,0.634,1.120,4.760,3.704,21.85,90.24,-99.90,-99.90
Townsville,10,1784385000,2026-07-19T00:30:00,-19.17603,147.07451,0.639,1.060,4.760,3.738,21.90,88.84,-99.90,-99.90
Townsville,10,1784386800,2026-07-19T01:00:00,-19.17596,147.07455,0.622,1.080,5.880,3.810,21.90,94.44,-99.90,-99.90
Townsville,10,1784388600,2026-07-19T01:30:00,-19.17587,147.07468,0.597,0.980,5.560,3.810,21.90,97.24,-99.90,-99.90
Townsville,10,1784390400,2026-07-19T02:00:00,-19.17570,147.07485,0.599,1.030,4.350,3.670,21.85,91.64,-99.90,-99.90
Townsville,10,1784392200,2026-07-19T02:30:00,-19.17567,147.07509,0.563,0.990,5.260,3.810,21.85,93.04,-99.90,-99.90
Townsville,10,1784394000,2026-07-19T03:00:00,-19.17569,147.07515,0.524,0.860,4.760,3.774,21.80,88.84,-99.90,-99.90
Townsville,10,1784395800,2026-07-19T03:30:00,-19.17568,147.07515,0.537,0.890,4.760,3.774,21.80,90.24,-99.90,-99.90
Townsville,10,1784397600,2026-07-19T04:00:00,-19.17567,147.07509,0.517,0.850,4.550,3.846,21.75,94.44,-99.90,-99.90
Townsville,10,1784399400,2026-07-19T04:30:00,-19.17566,147.07500,0.477,0.990,5.260,3.636,21.80,93.04,-99.90,-99.90
Townsville,10,1784401200,2026-07-19T05:00:00,-19.17566,147.07490,0.480,0.880,4.760,3.509,21.75,87.44,-99.90,-99.90
Townsville,10,1784403000,2026-07-19T05:30:00,-19.17567,147.07483,0.464,0.920,4.760,3.604,21.75,88.84,-99.90,-99.90
Townsville,10,1784404800,2026-07-19T06:00:00,-19.17568,147.07479,0.453,0.990,5.000,3.636,21.75,90.24,-99.90,-99.90
Townsville,10,1784406600,2026-07-19T06:30:00,-19.17569,147.07475,0.449,0.780,5.560,3.604,21.75,83.14,-99.90,-99.90
Townsville,10,1784408400,2026-07-19T07:00:00,-19.17571,147.07473,0.433,0.750,4.550,3.774,21.70,88.84,-99.90,-99.90
Townsville,10,1784410200,2026-07-19T07:30:00,-19.17575,147.07470,0.410,0.650,4.760,3.738,21.70,87.44,-99.90,-99.90
Townsville,10,1784412000,2026-07-19T08:00:00,-19.17577,147.07468,0.414,0.650,4.350,3.636,21.70,90.24,-99.90,-99.90
Townsville,10,1784413800,2026-07-19T08:30:00,-19.17577,147.07464,0.434,0.740,4.350,3.361,21.70,88.84,-99.90,-99.90
Albatross Bay,59,1783778400,2026-07-12T00:00:00,-12.68703,141.68522,0.340,0.650,3.850,3.125,25.30,216.60,-99.90,-99.90
Albatross Bay,59,1783780200,2026-07-12T00:30:00,-12.68704,141.68525,0.345,0.570,4.000,3.226,25.25,215.20,-99.90,-99.90
Albatross Bay,59,1783782000,2026-07-12T01:00:00,-12.68704,141.68527,0.330,0.590,4.170,3.306,25.25,213.80,-99.90,-99.90
Albatross Bay,59,1783783800,2026-07-12T01:30:00,-12.68703,141.68522,0.332,0.640,4.170,3.306,25.25,215.20,-99.90,-99.90
Albatross Bay,59,1783785600,2026-07-12T02:00:00,-12.68713,141.68507,0.348,0.540,4.550,3.390,25.30,215.20,-99.90,-99.90
Albatross Bay,59,1783787400,2026-07-12T02:30:00,-12.68739,141.68477,0.347,0.650,4.350,3.448,25.25,215.20,-99.90,-99.90
Albatross Bay,59,1783789200,2026-07-12T03:00:00,-12.68737,141.68477,0.350,0.550,4.760,3.448,25.25,219.40,-99.90,-99.90
Albatross Bay,59,1783791000,2026-07-12T03:30:00,-12.68735,141.68473,0.374,0.690,4.760,3.571,25.30,213.80,-99.90,-99.90
Albatross Bay,59,1783792800,2026-07-12T04:00:00,-12.68732,141.68469,0.359,0.600,4.760,3.636,25.25,216.60,-99.90,-99.90
Albatross Bay,59,1783794600,2026-07-12T04:30:00,-12.68730,141.68469,0.349,0.770,5.000,3.774,25.25,218.00,-99.90,-99.90
Albatross Bay,59,1783796400,2026-07-12T05:00:00,-12.68730,141.68467,0.365,0.700,5.000,3.738,25.20,219.40,-99.90,-99.90
Albatross Bay,59,1783798200,2026-07-12T05:30:00,-12.68716,141.68458,0.360,0.770,5.000,3.704,25.20,219.40,-99.90,-99.90
Albatross Bay,59,1783800000,2026-07-12T06:00:00,-12.68712,141.68458,0.344,0.580,5.000,3.636,25.15,220.80,-99.90,-99.90
Albatross Bay,59,1783801800,2026-07-12T06:30:00,-12.68707,141.68458,0.346,0.520,5.000,3.390,25.15,223.60,-99.90,-99.90
Albatross Bay,59,1783803600,2026-07-12T07:00:00,-12.68702,141.68458,0.353,0.650,5.000,3.175,25.15,219.40,-99.90,-99.90
Albatross Bay,59,1783805400,2026-07-12T07:30:00,-12.68700,141.68458,0.321,0.630,5.000,3.077,25.15,227.80,-99.90,-99.90
Albatross Bay,59,1783807200,2026-07-12T08:00:00,-12.68695,141.68460,0.331,0.520,4.550,2.985,25.15,222.20,-99.90,-99.90
Albatross Bay,59,1783809000,2026-07-12T08:30:00,-12.68691,141.68462,0.328,0.740,5.000,3.008,25.15,220.80,-99.90,-99.90
Albatross Bay,59,1783810800,2026-07-12T09:00:00,-12.68689,141.68462,0.323,0.550,4.760,2.857,25.15,226.40,-99.90,-99.90
Albatross Bay,59,1783812600,2026-07-12T09:30:00,-12.68685,141.68467,0.322,0.580,4.760,2.920,25.10,220.80,-99.90,-99.90
Albatross Bay,59,1783814400,2026-07-12T10:00:00,-12.68675,141.68475,0.338,0.680,5.560,2.985,25.15,232.00,-99.90,-99.90
Albatross Bay,59,1783816200,2026-07-12T10:30:00,-12.68671,141.68484,0.354,0.750,5.880,2.837,25.15,233.40,-99.90,-99.90
Albatross Bay,59,1783818000,2026-07-12T11:00:00,-12.68668,141.68499,0.388,0.620,2.700,2.837,25.20,83.00,-99.90,-99.90
Albatross Bay,59,1783819800,2026-07-12T11:30:00,-12.68669,141.68503,0.361,0.650,2.630,2.941,25.25,81.60,-99.90,-99.90
Albatross Bay,59,1783821600,2026-07-12T12:00:00,-12.68670,141.68507,0.359,0.550,5.880,3.077,25.30,227.80,-99.90,-99.90
Albatross Bay,59,1783823400,2026-07-12T12:30:00,-12.68670,141.68509,0.355,0.570,5.260,3.125,25.35,226.40,-99.90,-99.90
Albatross Bay,59,1783825200,2026-07-12T13:00:00,-12.68670,141.68509,0.333,0.590,5.560,3.279,25.45,226.40,-99.90,-99.90
Albatross Bay,59,1783827000,2026-07-12T13:30:00,-12.68670,141.68509,0.313,0.560,5.560,3.571,25.55,227.80,-99.90,-99.90
Albatross Bay,59,1783828800,2026-07-12T14:00:00,-12.68671,141.68507,0.309,0.450,5.000,3.636,25.60,225.00,-99.90,-99.90
Albatross Bay,59,1783830600,2026-07-12T14:30:00,-12.68672,141.68505,0.317,0.570,5.560,3.670,25.75,230.60,-99.90,-99.90
Albatross Bay,59,1783832400,2026-07-12T15:00:00,-12.68673,141.68507,0.289,0.500,5.560,3.810,25.90,227.80,-99.90,-99.90
Albatross Bay,59,1783834200,2026-07-12T15:30:00,-12.68673,141.68507,0.275,0.440,5.880,3.774,25.90,229.20,-99.90,-99.90
Albatross Bay,59,1783836000,2026-07-12T16:00:00,-12.68672,141.68507,0.275,0.570,5.560,3.846,26.00,229.20,-99.90,-99.90
Albatross Bay,59,1783837800,2026-07-12T16:30:00,-12.68673,141.68512,0.266,0.470,5.560,4.255,25.90,227.80,-99.90,-99.90
Albatross Bay,59,1783839600,2026-07-12T17:00:00,-12.68674,141.68516,0.287,0.580,5.560,4.000,25.80,234.80,-99.90,-99.90
Albatross Bay,59,1783841400,2026-07-12T17:30:00,-12.68678,141.68520,0.288,0.650,5.880,3.390,25.80,229.20,-99.90,-99.90
Albatross Bay,59,1783843200,2026-07-12T18:00:00,-12.68683,141.68527,0.277,0.500,5.560,3.226,25.75,225.00,-99.90,-99.90
Albatross Bay,59,1783845000,2026-07-12T18:30:00,-12.68686,141.68529,0.304,0.520,5.260,3.306,25.70,226.40,-99.90,-99.90
Albatross Bay,59,1783846800,2026-07-12T19:00:00,-12.68690,141.68533,0.269,0.500,5.560,3.306,25.70,227.80,-99.90,-99.90
Albatross Bay,59,1783848600,2026-07-12T19:30:00,-12.68693,141.68535,0.290,0.450,5.560,2.920,25.60,227.80,-99.90,-99.90
Albatross Bay,59,1783850400,2026-07-12T20:00:00,-12.68696,141.68535,0.267,0.500,5.560,3.125,25.60,225.00,-99.90,-99.90
Albatross Bay,59,1783852200,2026-07-12T20:30:00,-12.68697,141.68535,0.271,0.420,5.560,3.125,25.55,225.00,-99.90,-99.90
