Wave Data provided @ 10:02hrs on 25-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Albatross Bay,59,1776463200,2026-04-18T08:00:00,-12.68704,141.68458,0.189,0.330,2.330,2.286,28.85,128.00,-99.90,-99.90
Albatross Bay,59,1776465000,2026-04-18T08:30:00,-12.68706,141.68458,0.195,0.300,2.270,2.198,28.85,133.60,-99.90,-99.90
Albatross Bay,59,1776466800,2026-04-18T09:00:00,-12.68711,141.68458,0.180,0.310,2.080,2.186,28.85,126.60,-99.90,-99.90
Albatross Bay,59,1776468600,2026-04-18T09:30:00,-12.68708,141.68458,0.163,0.280,2.080,2.162,28.90,128.00,-99.90,-99.90
Albatross Bay,59,1776470400,2026-04-18T10:00:00,-12.68708,141.68458,0.168,0.320,2.040,2.139,28.90,139.20,-99.90,-99.90
Albatross Bay,59,1776472200,2026-04-18T10:30:00,-12.68708,141.68458,0.207,0.370,2.080,2.083,28.95,102.70,-99.90,-99.90
Albatross Bay,59,1776474000,2026-04-18T11:00:00,-12.68710,141.68456,0.230,0.420,2.220,2.162,28.95,95.60,-99.90,-99.90
Albatross Bay,59,1776475800,2026-04-18T11:30:00,-12.68707,141.68458,0.215,0.360,2.330,2.222,29.00,98.40,-99.90,-99.90
Albatross Bay,59,1776477600,2026-04-18T12:00:00,-12.68699,141.68458,0.263,0.590,2.270,2.186,29.00,70.30,-99.90,-99.90
Albatross Bay,59,1776479400,2026-04-18T12:30:00,-12.68690,141.68469,0.257,0.480,2.380,2.367,29.05,81.60,-99.90,-99.90
Albatross Bay,59,1776481200,2026-04-18T13:00:00,-12.68698,141.68488,0.294,0.640,2.700,2.395,29.00,57.70,-99.90,-99.90
Albatross Bay,59,1776483000,2026-04-18T13:30:00,-12.68684,141.68479,0.511,1.010,3.030,2.564,28.95,5.60,-99.90,-99.90
Albatross Bay,59,1776484800,2026-04-18T14:00:00,-12.68682,141.68525,0.402,0.740,3.450,3.053,28.80,348.80,-99.90,-99.90
Albatross Bay,59,1776486600,2026-04-18T14:30:00,-12.68681,141.68527,0.246,0.560,3.130,2.878,28.80,351.60,-99.90,-99.90
Albatross Bay,59,1776488400,2026-04-18T15:00:00,-12.68684,141.68529,0.186,0.410,2.700,2.632,28.85,351.60,-99.90,-99.90
Albatross Bay,59,1776490200,2026-04-18T15:30:00,-12.68683,141.68531,0.141,0.250,2.630,2.500,28.90,358.60,-99.90,-99.90
Albatross Bay,59,1776492000,2026-04-18T16:00:00,-12.68684,141.68531,0.118,0.210,2.380,2.548,28.95,333.30,-99.90,-99.90
Albatross Bay,59,1776493800,2026-04-18T16:30:00,-12.68683,141.68529,0.112,0.240,3.850,2.614,28.95,253.10,-99.90,-99.90
Albatross Bay,59,1776495600,2026-04-18T17:00:00,-12.68683,141.68529,0.096,0.160,3.850,2.740,29.00,244.70,-99.90,-99.90
Albatross Bay,59,1776497400,2026-04-18T17:30:00,-12.68684,141.68527,0.092,0.150,3.570,2.857,29.00,255.90,-99.90,-99.90
Albatross Bay,59,1776499200,2026-04-18T18:00:00,-12.68683,141.68525,0.087,0.140,4.170,2.963,29.00,246.10,-99.90,-99.90
Albatross Bay,59,1776501000,2026-04-18T18:30:00,-12.68682,141.68520,0.089,0.150,4.000,2.985,29.00,246.10,-99.90,-99.90
Albatross Bay,59,1776504600,2026-04-18T19:30:00,-12.68689,141.68505,0.115,0.230,1.720,2.326,29.00,158.90,-99.90,-99.90
Albatross Bay,59,1776506400,2026-04-18T20:00:00,-12.68695,141.68484,0.135,0.270,1.890,2.162,29.00,153.30,-99.90,-99.90
Albatross Bay,59,1776508200,2026-04-18T20:30:00,-12.68698,141.68467,0.144,0.260,1.960,2.083,28.95,157.50,-99.90,-99.90
Albatross Bay,59,1776510000,2026-04-18T21:00:00,-12.68701,141.68462,0.195,0.310,2.000,2.094,29.00,140.60,-99.90,-99.90
Albatross Bay,59,1776511800,2026-04-18T21:30:00,-12.68711,141.68458,0.174,0.320,2.220,2.139,28.95,147.70,-99.90,-99.90
Albatross Bay,59,1776513600,2026-04-18T22:00:00,-12.68713,141.68458,0.203,0.340,2.270,2.198,28.95,139.20,-99.90,-99.90
Albatross Bay,59,1776515400,2026-04-18T22:30:00,-12.68712,141.68460,0.209,0.410,2.270,2.247,28.95,135.00,-99.90,-99.90
Albatross Bay,59,1776517200,2026-04-18T23:00:00,-12.68711,141.68460,0.208,0.420,2.380,2.260,28.95,147.70,-99.90,-99.90
Albatross Bay,59,1776519000,2026-04-18T23:30:00,-12.68708,141.68460,0.236,0.380,2.330,2.247,28.95,137.80,-99.90,-99.90
Albatross Bay,59,1776520800,2026-04-19T00:00:00,-12.68702,141.68464,0.240,0.410,2.330,2.222,28.95,101.30,-99.90,-99.90
Albatross Bay,59,1776522600,2026-04-19T00:30:00,-12.68700,141.68471,0.241,0.430,2.500,2.326,28.95,84.40,-99.90,-99.90
Albatross Bay,59,1776524400,2026-04-19T01:00:00,-12.68693,141.68479,0.254,0.490,2.500,2.353,28.95,91.40,-99.90,-99.90
Albatross Bay,59,1776526200,2026-04-19T01:30:00,-12.68671,141.68512,0.254,0.540,2.440,2.353,28.90,87.20,-99.90,-99.90
Albatross Bay,59,1776528000,2026-04-19T02:00:00,-12.68674,141.68518,0.239,0.500,2.560,2.410,28.90,85.80,-99.90,-99.90
Albatross Bay,59,1776529800,2026-04-19T02:30:00,-12.68676,141.68522,0.234,0.440,2.700,2.439,28.90,75.90,-99.90,-99.90
Albatross Bay,59,1776531600,2026-04-19T03:00:00,-12.68674,141.68525,0.265,0.480,2.500,2.410,28.90,90.00,-99.90,-99.90
Albatross Bay,59,1776533400,2026-04-19T03:30:00,-12.68679,141.68529,0.231,0.380,2.630,2.454,28.90,91.40,-99.90,-99.90
Albatross Bay,59,1776535200,2026-04-19T04:00:00,-12.68677,141.68525,0.226,0.380,2.560,2.381,28.90,87.20,-99.90,-99.90
Albatross Bay,59,1776537000,2026-04-19T04:30:00,-12.68677,141.68518,0.253,0.460,2.440,2.339,28.90,104.10,-99.90,-99.90
Albatross Bay,59,1776538800,2026-04-19T05:00:00,-12.68672,141.68503,0.252,0.530,2.440,2.381,28.85,105.50,-99.90,-99.90
Albatross Bay,59,1776540600,2026-04-19T05:30:00,-12.68675,141.68477,0.280,0.460,2.630,2.381,28.85,101.30,-99.90,-99.90
Albatross Bay,59,1776542400,2026-04-19T06:00:00,-12.68686,141.68467,0.269,0.460,2.560,2.410,28.85,119.50,-99.90,-99.90
Albatross Bay,59,1776544200,2026-04-19T06:30:00,-12.68695,141.68462,0.233,0.420,2.560,2.410,28.85,118.10,-99.90,-99.90
Albatross Bay,59,1776546000,2026-04-19T07:00:00,-12.68700,141.68460,0.199,0.330,2.440,2.299,28.85,113.90,-99.90,-99.90
Albatross Bay,59,1776547800,2026-04-19T07:30:00,-12.68708,141.68458,0.199,0.340,2.380,2.222,28.85,129.40,-99.90,-99.90
Albatross Bay,59,1776549600,2026-04-19T08:00:00,-12.68716,141.68458,0.204,0.400,2.380,2.198,28.85,122.30,-99.90,-99.90
Albatross Bay,59,1776551400,2026-04-19T08:30:00,-12.68719,141.68460,0.184,0.340,2.000,2.151,28.85,99.80,-99.90,-99.90
Albatross Bay,59,1776553200,2026-04-19T09:00:00,-12.68720,141.68460,0.188,0.410,2.130,2.083,28.85,101.30,-99.90,-99.90
Albatross Bay,59,1776555000,2026-04-19T09:30:00,-12.68719,141.68458,0.237,0.470,2.220,2.105,28.85,81.60,-99.90,-99.90
Albatross Bay,59,1776556800,2026-04-19T10:00:00,-12.68715,141.68458,0.302,0.580,2.380,2.235,28.85,80.20,-99.90,-99.90
Albatross Bay,59,1776558600,2026-04-19T10:30:00,-12.68713,141.68458,0.318,0.560,2.560,2.367,28.90,81.60,-99.90,-99.90
Albatross Bay,59,1776560400,2026-04-19T11:00:00,-12.68710,141.68456,0.306,0.480,2.560,2.410,28.95,75.90,-99.90,-99.90
Albatross Bay,59,1776562200,2026-04-19T11:30:00,-12.68706,141.68458,0.303,0.610,2.500,2.410,29.00,74.50,-99.90,-99.90
Albatross Bay,59,1776564000,2026-04-19T12:00:00,-12.68700,141.68458,0.271,0.480,2.700,2.395,29.05,75.90,-99.90,-99.90
Albatross Bay,59,1776565800,2026-04-19T12:30:00,-12.68695,141.68460,0.286,0.480,2.630,2.353,29.05,71.70,-99.90,-99.90
Albatross Bay,59,1776567600,2026-04-19T13:00:00,-12.68679,141.68473,0.274,0.480,2.700,2.439,29.10,56.30,-99.90,-99.90
Albatross Bay,59,1776569400,2026-04-19T13:30:00,-12.68671,141.68486,0.280,0.510,2.700,2.439,29.15,70.30,-99.90,-99.90
Albatross Bay,59,1776571200,2026-04-19T14:00:00,-12.68669,141.68503,0.245,0.480,2.630,2.454,29.20,80.20,-99.90,-99.90
Albatross Bay,59,1776573000,2026-04-19T14:30:00,-12.68669,141.68509,0.226,0.430,2.500,2.410,29.20,97.00,-99.90,-99.90
Albatross Bay,59,1776574800,2026-04-19T15:00:00,-12.68673,141.68520,0.179,0.300,2.440,2.410,29.40,83.00,-99.90,-99.90
Albatross Bay,59,1776576600,2026-04-19T15:30:00,-12.68674,141.68525,0.164,0.300,2.270,2.339,29.40,87.20,-99.90,-99.90
Albatross Bay,59,1776578400,2026-04-19T16:00:00,-12.68675,141.68522,0.173,0.290,2.330,2.326,29.45,88.60,-99.90,-99.90
Albatross Bay,59,1776580200,2026-04-19T16:30:00,-12.68675,141.68522,0.187,0.330,2.330,2.299,29.40,75.90,-99.90,-99.90
Albatross Bay,59,1776582000,2026-04-19T17:00:00,-12.68675,141.68520,0.184,0.310,2.270,2.273,29.30,94.20,-99.90,-99.90
Albatross Bay,59,1776583800,2026-04-19T17:30:00,-12.68676,141.68522,0.167,0.290,2.270,2.273,29.30,95.60,-99.90,-99.90
Albatross Bay,59,1776585600,2026-04-19T18:00:00,-12.68677,141.68520,0.139,0.280,2.380,2.286,29.30,95.60,-99.90,-99.90
Albatross Bay,59,1776587400,2026-04-19T18:30:00,-12.68676,141.68518,0.117,0.200,2.080,2.312,29.30,99.80,-99.90,-99.90
Albatross Bay,59,1776589200,2026-04-19T19:00:00,-12.68679,141.68514,0.121,0.200,1.960,2.339,29.30,99.80,-99.90,-99.90
Albatross Bay,59,1776591000,2026-04-19T19:30:00,-12.68676,141.68518,0.121,0.190,2.220,2.454,29.25,71.70,-99.90,-99.90
Albatross Bay,59,1776592800,2026-04-19T20:00:00,-12.68677,141.68520,0.226,0.410,2.220,2.286,29.25,223.60,-99.90,-99.90
Albatross Bay,59,1776594600,2026-04-19T20:30:00,-12.68677,141.68518,0.254,0.510,2.860,2.532,29.20,243.30,-99.90,-99.90
Albatross Bay,59,1776596400,2026-04-19T21:00:00,-12.68688,141.68509,0.280,0.450,3.030,2.632,29.15,232.00,-99.90,-99.90
Albatross Bay,59,1776598200,2026-04-19T21:30:00,-12.68711,141.68484,0.298,0.510,3.030,2.703,29.15,232.00,-99.90,-99.90
Albatross Bay,59,1776600000,2026-04-19T22:00:00,-12.68728,141.68464,0.322,0.530,3.030,2.581,29.10,227.80,-99.90,-99.90
Albatross Bay,59,1776601800,2026-04-19T22:30:00,-12.68729,141.68464,0.361,0.620,3.330,2.597,29.05,223.60,-99.90,-99.90
Albatross Bay,59,1776603600,2026-04-19T23:00:00,-12.68728,141.68462,0.346,0.580,2.500,2.532,29.00,118.10,-99.90,-99.90
Albatross Bay,59,1776605400,2026-04-19T23:30:00,-12.68729,141.68464,0.378,0.610,2.440,2.548,28.95,92.80,-99.90,-99.90
Albatross Bay,59,1776607200,2026-04-20T00:00:00,-12.68726,141.68464,0.344,0.580,2.630,2.564,28.95,122.30,-99.90,-99.90
Albatross Bay,59,1776609000,2026-04-20T00:30:00,-12.68721,141.68467,0.335,0.650,2.700,2.597,28.95,111.10,-99.90,-99.90
Albatross Bay,59,1776610800,2026-04-20T01:00:00,-12.68716,141.68479,0.294,0.660,2.630,2.564,28.95,109.70,-99.90,-99.90
Albatross Bay,59,1776612600,2026-04-20T01:30:00,-12.68701,141.68505,0.274,0.510,2.560,2.516,28.95,111.10,-99.90,-99.90
Albatross Bay,59,1776614400,2026-04-20T02:00:00,-12.68689,141.68525,0.268,0.530,2.500,2.532,28.90,106.90,-99.90,-99.90
Albatross Bay,59,1776616200,2026-04-20T02:30:00,-12.68684,141.68531,0.241,0.460,2.440,2.484,28.95,113.90,-99.90,-99.90
Albatross Bay,59,1776618000,2026-04-20T03:00:00,-12.68682,141.68531,0.256,0.430,2.380,2.424,28.90,122.30,-99.90,-99.90
Albatross Bay,59,1776619800,2026-04-20T03:30:00,-12.68683,141.68531,0.237,0.400,2.270,2.410,28.90,132.20,-99.90,-99.90
Albatross Bay,59,1776621600,2026-04-20T04:00:00,-12.68683,141.68533,0.226,0.390,2.330,2.424,28.90,126.60,-99.90,-99.90
Albatross Bay,59,1776623400,2026-04-20T04:30:00,-12.68684,141.68531,0.222,0.330,2.380,2.410,28.90,137.80,-99.90,-99.90
Albatross Bay,59,1776625200,2026-04-20T05:00:00,-12.68683,141.68529,0.225,0.410,2.380,2.381,28.90,136.40,-99.90,-99.90
Albatross Bay,59,1776627000,2026-04-20T05:30:00,-12.68683,141.68518,0.230,0.470,2.270,2.367,28.90,128.00,-99.90,-99.90
Albatross Bay,59,1776628800,2026-04-20T06:00:00,-12.68677,141.68477,0.229,0.390,2.330,2.326,28.90,129.40,-99.90,-99.90
Albatross Bay,59,1776630600,2026-04-20T06:30:00,-12.68693,141.68464,0.213,0.440,2.330,2.367,28.90,122.30,-99.90,-99.90
Albatross Bay,59,1776632400,2026-04-20T07:00:00,-12.68710,141.68458,0.205,0.350,2.330,2.367,28.90,109.70,-99.90,-99.90
Albatross Bay,59,1776634200,2026-04-20T07:30:00,-12.68712,141.68458,0.215,0.350,2.170,2.247,28.85,112.50,-99.90,-99.90
Albatross Bay,59,1776637800,2026-04-20T08:30:00,-12.68721,141.68460,0.237,0.430,2.220,2.260,28.85,108.30,-99.90,-99.90
Albatross Bay,59,1776639600,2026-04-20T09:00:00,-12.68722,141.68458,0.230,0.460,2.270,2.235,28.85,95.60,-99.90,-99.90
Albatross Bay,59,1776641400,2026-04-20T09:30:00,-12.68720,141.68458,0.249,0.490,2.270,2.235,28.90,80.20,-99.90,-99.90
Albatross Bay,59,1776643200,2026-04-20T10:00:00,-12.68720,141.68458,0.266,0.520,2.270,2.222,28.90,87.20,-99.90,-99.90
Albatross Bay,59,1776645000,2026-04-20T10:30:00,-12.68717,141.68458,0.241,0.450,2.220,2.286,28.90,81.60,-99.90,-99.90
Albatross Bay,59,1776646800,2026-04-20T11:00:00,-12.68713,141.68456,0.253,0.460,2.380,2.273,28.95,81.60,-99.90,-99.90
Albatross Bay,59,1776648600,2026-04-20T11:30:00,-12.68713,141.68456,0.318,0.730,2.380,2.286,28.95,80.20,-99.90,-99.90
Albatross Bay,59,1776650400,2026-04-20T12:00:00,-12.68708,141.68456,0.304,0.500,2.440,2.353,29.00,77.30,-99.90,-99.90
Albatross Bay,59,1776652200,2026-04-20T12:30:00,-12.68702,141.68458,0.252,0.560,2.440,2.339,29.00,74.50,-99.90,-99.90
Albatross Bay,59,1776654000,2026-04-20T13:00:00,-12.68697,141.68460,0.238,0.420,2.500,2.326,29.00,59.10,-99.90,-99.90
Albatross Bay,59,1776655800,2026-04-20T13:30:00,-12.68689,141.68464,0.250,0.480,2.630,2.353,29.05,43.60,-99.90,-99.90
Albatross Bay,59,1776657600,2026-04-20T14:00:00,-12.68678,141.68473,0.234,0.460,2.500,2.367,29.10,61.90,-99.90,-99.90
Albatross Bay,59,1776659400,2026-04-20T14:30:00,-12.68669,141.68492,0.217,0.420,2.440,2.286,29.20,64.70,-99.90,-99.90
Albatross Bay,59,1776661200,2026-04-20T15:00:00,-12.68670,141.68509,0.229,0.370,2.270,2.286,29.15,83.00,-99.90,-99.90
Albatross Bay,59,1776663000,2026-04-20T15:30:00,-12.68671,141.68518,0.247,0.500,2.330,2.381,29.25,85.80,-99.90,-99.90
Albatross Bay,59,1776664800,2026-04-20T16:00:00,-12.68675,141.68522,0.226,0.360,2.440,2.454,29.25,73.10,-99.90,-99.90
Albatross Bay,59,1776666600,2026-04-20T16:30:00,-12.68676,141.68525,0.234,0.410,2.560,2.424,29.25,73.10,-99.90,-99.90
Albatross Bay,59,1776668400,2026-04-20T17:00:00,-12.68674,141.68520,0.293,0.550,2.500,2.424,29.20,99.80,-99.90,-99.90
Albatross Bay,59,1776670200,2026-04-20T17:30:00,-12.68676,141.68520,0.338,0.670,2.630,2.454,29.15,120.90,-99.90,-99.90
Albatross Bay,59,1776672000,2026-04-20T18:00:00,-12.68672,141.68507,0.326,0.600,2.700,2.564,29.10,130.80,-99.90,-99.90
Albatross Bay,59,1776673800,2026-04-20T18:30:00,-12.68670,141.68503,0.322,0.580,2.560,2.597,29.05,122.30,-99.90,-99.90
Albatross Bay,59,1776675600,2026-04-20T19:00:00,-12.68670,141.68499,0.296,0.560,2.440,2.564,29.05,120.90,-99.90,-99.90
Albatross Bay,59,1776677400,2026-04-20T19:30:00,-12.68677,141.68484,0.390,0.710,2.940,2.597,29.05,57.70,-99.90,-99.90
Albatross Bay,59,1776679200,2026-04-20T20:00:00,-12.68686,141.68471,0.337,0.590,3.230,2.721,29.00,54.80,-99.90,-99.90
Albatross Bay,59,1776681000,2026-04-20T20:30:00,-12.68706,141.68460,0.307,0.540,3.130,2.649,29.00,59.10,-99.90,-99.90
Albatross Bay,59,1776682800,2026-04-20T21:00:00,-12.68712,141.68458,0.247,0.410,2.860,2.532,29.00,63.30,-99.90,-99.90
Albatross Bay,59,1776684600,2026-04-20T21:30:00,-12.68712,141.68460,0.226,0.400,2.700,2.500,29.00,73.10,-99.90,-99.90
Albatross Bay,59,1776686400,2026-04-20T22:00:00,-12.68711,141.68460,0.206,0.360,2.500,2.424,29.00,73.10,-99.90,-99.90
Albatross Bay,59,1776688200,2026-04-20T22:30:00,-12.68712,141.68460,0.210,0.350,2.330,2.367,29.00,68.90,-99.90,-99.90
Albatross Bay,59,1776690000,2026-04-20T23:00:00,-12.68711,141.68460,0.230,0.380,2.220,2.299,29.00,80.20,-99.90,-99.90
Albatross Bay,59,1776691800,2026-04-20T23:30:00,-12.68713,141.68460,0.242,0.430,2.220,2.353,28.95,113.90,-99.90,-99.90
Albatross Bay,59,1776693600,2026-04-21T00:00:00,-12.68706,141.68460,0.262,0.410,2.270,2.454,29.00,115.30,-99.90,-99.90
Albatross Bay,59,1776695400,2026-04-21T00:30:00,-12.68706,141.68460,0.277,0.520,2.440,2.516,28.95,122.30,-99.90,-99.90
Albatross Bay,59,1776697200,2026-04-21T01:00:00,-12.68701,141.68460,0.332,0.560,2.700,2.564,28.95,122.30,-99.90,-99.90
Albatross Bay,59,1776699000,2026-04-21T01:30:00,-12.68696,141.68475,0.321,0.540,2.500,2.597,28.95,109.70,-99.90,-99.90
Albatross Bay,59,1776700800,2026-04-21T02:00:00,-12.68688,141.68497,0.307,0.570,2.700,2.649,28.95,102.70,-99.90,-99.90
Albatross Bay,59,1776702600,2026-04-21T02:30:00,-12.68678,141.68525,0.315,0.590,2.630,2.597,28.90,111.10,-99.90,-99.90
Albatross Bay,59,1776704400,2026-04-21T03:00:00,-12.68679,141.68529,0.309,0.490,2.630,2.632,28.90,108.30,-99.90,-99.90
Albatross Bay,59,1776706200,2026-04-21T03:30:00,-12.68681,141.68529,0.287,0.490,2.630,2.597,28.90,128.00,-99.90,-99.90
Albatross Bay,59,1776708000,2026-04-21T04:00:00,-12.68679,141.68529,0.289,0.500,2.630,2.597,28.90,108.30,-99.90,-99.90
Albatross Bay,59,1776709800,2026-04-21T04:30:00,-12.68679,141.68529,0.292,0.470,2.630,2.548,28.90,122.30,-99.90,-99.90
Albatross Bay,59,1776711600,2026-04-21T05:00:00,-12.68679,141.68527,0.275,0.440,2.440,2.532,28.90,116.70,-99.90,-99.90
Albatross Bay,59,1776713400,2026-04-21T05:30:00,-12.68681,141.68529,0.271,0.420,2.500,2.500,28.90,119.50,-99.90,-99.90
Albatross Bay,59,1776715200,2026-04-21T06:00:00,-12.68679,141.68527,0.247,0.420,2.500,2.484,28.90,129.40,-99.90,-99.90
Albatross Bay,59,1776717000,2026-04-21T06:30:00,-12.68679,141.68520,0.229,0.420,2.440,2.454,28.85,143.40,-99.90,-99.90
Albatross Bay,59,1776718800,2026-04-21T07:00:00,-12.68678,141.68507,0.222,0.360,2.270,2.410,28.85,128.00,-99.90,-99.90
Albatross Bay,59,1776720600,2026-04-21T07:30:00,-12.68687,141.68467,0.245,0.400,2.500,2.484,28.85,161.70,-99.90,-99.90
Albatross Bay,59,1776722400,2026-04-21T08:00:00,-12.68705,141.68460,0.283,0.500,2.330,2.326,28.85,133.60,-99.90,-99.90
Albatross Bay,59,1776724200,2026-04-21T08:30:00,-12.68713,141.68458,0.310,0.580,2.380,2.395,28.85,119.50,-99.90,-99.90
Albatross Bay,59,1776726000,2026-04-21T09:00:00,-12.68714,141.68458,0.289,0.570,2.630,2.469,28.85,136.40,-99.90,-99.90
Albatross Bay,59,1776727800,2026-04-21T09:30:00,-12.68714,141.68458,0.357,0.550,2.630,2.469,28.85,125.20,-99.90,-99.90
Albatross Bay,59,1776729600,2026-04-21T10:00:00,-12.68712,141.68456,0.361,0.650,2.500,2.469,28.85,101.30,-99.90,-99.90
Albatross Bay,59,1776731400,2026-04-21T10:30:00,-12.68713,141.68456,0.373,0.620,2.560,2.454,28.85,104.10,-99.90,-99.90
Albatross Bay,59,1776733200,2026-04-21T11:00:00,-12.68713,141.68456,0.401,0.660,2.630,2.500,28.85,105.50,-99.90,-99.90
Albatross Bay,59,1776735000,2026-04-21T11:30:00,-12.68710,141.68456,0.458,0.810,2.780,2.548,28.85,88.60,-99.90,-99.90
Albatross Bay,59,1776736800,2026-04-21T12:00:00,-12.68707,141.68456,0.396,0.650,2.780,2.597,28.85,80.20,-99.90,-99.90
Albatross Bay,59,1776738600,2026-04-21T12:30:00,-12.68705,141.68456,0.359,0.610,2.630,2.532,28.85,77.30,-99.90,-99.90
Albatross Bay,59,1776740400,2026-04-21T13:00:00,-12.68701,141.68458,0.275,0.470,2.630,2.484,28.85,77.30,-99.90,-99.90
Albatross Bay,59,1776742200,2026-04-21T13:30:00,-12.68698,141.68458,0.267,0.440,2.500,2.339,28.85,83.00,-99.90,-99.90
Albatross Bay,59,1776744000,2026-04-21T14:00:00,-12.68692,141.68460,0.244,0.400,2.560,2.339,28.90,83.00,-99.90,-99.90
Albatross Bay,59,1776745800,2026-04-21T14:30:00,-12.68683,141.68469,0.253,0.420,2.380,2.312,28.90,84.40,-99.90,-99.90
Albatross Bay,59,1776747600,2026-04-21T15:00:00,-12.68676,141.68479,0.281,0.480,2.630,2.339,28.85,83.00,-99.90,-99.90
Albatross Bay,59,1776749400,2026-04-21T15:30:00,-12.68671,141.68492,0.350,0.730,2.560,2.469,28.85,87.20,-99.90,-99.90
Albatross Bay,59,1776751200,2026-04-21T16:00:00,-12.68668,141.68503,0.380,0.640,2.860,2.597,28.90,60.50,-99.90,-99.90
Albatross Bay,59,1776753000,2026-04-21T16:30:00,-12.68672,141.68514,0.387,0.640,2.940,2.685,28.90,70.30,-99.90,-99.90
Albatross Bay,59,1776754800,2026-04-21T17:00:00,-12.68674,141.68518,0.391,0.760,2.940,2.685,28.90,68.90,-99.90,-99.90
Albatross Bay,59,1776756600,2026-04-21T17:30:00,-12.68676,141.68518,0.407,0.840,3.130,2.740,28.90,63.30,-99.90,-99.90
Albatross Bay,59,1776758400,2026-04-21T18:00:00,-12.68675,141.68516,0.363,0.690,3.130,2.740,28.90,70.30,-99.90,-99.90
Albatross Bay,59,1776762000,2026-04-21T19:00:00,-12.68669,141.68505,0.373,0.660,3.030,2.632,28.85,70.30,-99.90,-99.90
Albatross Bay,59,1776763800,2026-04-21T19:30:00,-12.68670,141.68503,0.369,0.670,2.940,2.667,28.85,75.90,-99.90,-99.90
Albatross Bay,59,1776765600,2026-04-21T20:00:00,-12.68671,141.68501,0.330,0.630,2.860,2.649,28.85,74.50,-99.90,-99.90
Albatross Bay,59,1776767400,2026-04-21T20:30:00,-12.68673,141.68494,0.327,0.690,2.860,2.548,28.85,67.50,-99.90,-99.90
Albatross Bay,59,1776769200,2026-04-21T21:00:00,-12.68675,141.68488,0.368,0.790,2.700,2.548,28.80,81.60,-99.90,-99.90
Albatross Bay,59,1776771000,2026-04-21T21:30:00,-12.68681,141.68473,0.401,0.660,2.940,2.632,28.80,84.40,-99.90,-99.90
Albatross Bay,59,1776772800,2026-04-21T22:00:00,-12.68692,141.68464,0.412,0.830,2.940,2.649,28.80,92.80,-99.90,-99.90
Albatross Bay,59,1776774600,2026-04-21T22:30:00,-12.68699,141.68460,0.455,0.930,2.780,2.667,28.80,109.70,-99.90,-99.90
Albatross Bay,59,1776776400,2026-04-21T23:00:00,-12.68710,141.68460,0.461,0.950,2.860,2.740,28.85,102.70,-99.90,-99.90
Albatross Bay,59,1776778200,2026-04-21T23:30:00,-12.68708,141.68458,0.465,0.990,3.030,2.778,28.80,108.30,-99.90,-99.90
Albatross Bay,59,1776780000,2026-04-22T00:00:00,-12.68708,141.68460,0.440,0.710,3.130,2.817,28.70,116.70,-99.90,-99.90
Albatross Bay,59,1776781800,2026-04-22T00:30:00,-12.68703,141.68462,0.420,0.850,3.030,2.759,28.80,105.50,-99.90,-99.90
Albatross Bay,59,1776783600,2026-04-22T01:00:00,-12.68689,141.68467,0.415,0.760,3.030,2.778,28.70,106.90,-99.90,-99.90
Albatross Bay,59,1776785400,2026-04-22T01:30:00,-12.68683,141.68471,0.401,0.790,3.130,2.703,28.70,108.30,-99.90,-99.90
Albatross Bay,59,1776787200,2026-04-22T02:00:00,-12.68676,141.68482,0.402,0.710,2.940,2.703,28.70,108.30,-99.90,-99.90
Albatross Bay,59,1776790800,2026-04-22T03:00:00,-12.68674,141.68520,0.354,0.700,3.030,2.614,28.65,109.70,-99.90,-99.90
Albatross Bay,59,1776792600,2026-04-22T03:30:00,-12.68674,141.68520,0.403,0.780,2.860,2.632,28.65,120.90,-99.90,-99.90
Albatross Bay,59,1776794400,2026-04-22T04:00:00,-12.68674,141.68520,0.394,0.690,2.940,2.685,28.65,119.50,-99.90,-99.90
Albatross Bay,59,1776796200,2026-04-22T04:30:00,-12.68674,141.68520,0.405,0.740,2.860,2.685,28.65,130.80,-99.90,-99.90
Albatross Bay,59,1776798000,2026-04-22T05:00:00,-12.68673,141.68516,0.418,0.750,3.030,2.685,28.60,135.00,-99.90,-99.90
Albatross Bay,59,1776799800,2026-04-22T05:30:00,-12.68671,141.68512,0.420,0.760,2.940,2.703,28.60,128.00,-99.90,-99.90
Albatross Bay,59,1776801600,2026-04-22T06:00:00,-12.68671,141.68507,0.419,0.860,3.030,2.721,28.60,130.80,-99.90,-99.90
Albatross Bay,59,1776803400,2026-04-22T06:30:00,-12.68669,141.68505,0.428,0.840,3.030,2.703,28.60,135.00,-99.90,-99.90
Albatross Bay,59,1776805200,2026-04-22T07:00:00,-12.68671,141.68499,0.451,0.820,3.130,2.759,28.60,115.30,-99.90,-99.90
Albatross Bay,59,1776807000,2026-04-22T07:30:00,-12.68678,141.68471,0.458,0.910,3.230,2.797,28.60,119.50,-99.90,-99.90
Albatross Bay,59,1776808800,2026-04-22T08:00:00,-12.68693,141.68460,0.393,0.680,3.030,2.759,28.60,108.30,-99.90,-99.90
Albatross Bay,59,1776810600,2026-04-22T08:30:00,-12.68702,141.68458,0.375,0.710,2.780,2.632,28.60,104.10,-99.90,-99.90
