Wave Data provided @ 09:50hrs on 25-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gladstone,60,1790013600,2026-09-22T04:00:00,-23.89511,151.50228,0.277,0.570,8.330,3.571,21.65,68.48,-99.90,-99.90
Gladstone,60,1790015400,2026-09-22T04:30:00,-23.89511,151.50228,0.281,0.500,12.500,3.670,21.60,72.68,-99.90,-99.90
Gladstone,60,1790017200,2026-09-22T05:00:00,-23.89511,151.50228,0.271,0.430,9.090,3.704,21.60,75.48,-99.90,-99.90
Gladstone,60,1790019000,2026-09-22T05:30:00,-23.89511,151.50228,0.267,0.430,10.530,3.846,21.60,82.48,-99.90,-99.90
Gladstone,60,1790020800,2026-09-22T06:00:00,-23.89512,151.50228,0.235,0.420,10.000,3.738,21.60,64.18,-99.90,-99.90
Gladstone,60,1790022600,2026-09-22T06:30:00,-23.89505,151.50237,0.234,0.350,10.530,3.922,21.60,69.88,-99.90,-99.90
Gladstone,60,1790024400,2026-09-22T07:00:00,-23.89505,151.50247,0.230,0.360,12.500,3.960,21.60,64.18,-99.90,-99.90
Gladstone,60,1790026200,2026-09-22T07:30:00,-23.89486,151.50292,0.228,0.400,12.500,4.124,21.60,74.08,-99.90,-99.90
Gladstone,60,1790028000,2026-09-22T08:00:00,-23.89492,151.50307,0.214,0.330,14.290,4.000,21.65,65.68,-99.90,-99.90
Gladstone,60,1790031600,2026-09-22T09:00:00,-23.89500,151.50312,0.220,0.380,10.530,4.211,21.80,67.08,-99.90,-99.90
Gladstone,60,1790033400,2026-09-22T09:30:00,-23.89501,151.50314,0.218,0.390,10.530,4.598,21.95,68.48,-99.90,-99.90
Gladstone,60,1790035200,2026-09-22T10:00:00,-23.89502,151.50314,0.201,0.360,13.330,4.545,22.25,65.68,-99.90,-99.90
Gladstone,60,1790037000,2026-09-22T10:30:00,-23.89502,151.50314,0.204,0.360,12.500,4.301,22.55,64.18,-99.90,-99.90
Gladstone,60,1790038800,2026-09-22T11:00:00,-23.89503,151.50312,0.206,0.310,12.500,4.762,23.10,62.78,-99.90,-99.90
Gladstone,60,1790040600,2026-09-22T11:30:00,-23.89502,151.50310,0.206,0.370,12.500,4.396,23.15,68.48,-99.90,-99.90
Gladstone,60,1790042400,2026-09-22T12:00:00,-23.89498,151.50307,0.216,0.370,12.500,4.444,23.90,74.08,-99.90,-99.90
Gladstone,60,1790044200,2026-09-22T12:30:00,-23.89501,151.50292,0.225,0.380,12.500,4.651,24.75,82.48,-99.90,-99.90
Gladstone,60,1790046000,2026-09-22T13:00:00,-23.89502,151.50282,0.209,0.440,9.090,4.396,24.75,71.28,-99.90,-99.90
Gladstone,60,1790047800,2026-09-22T13:30:00,-23.89501,151.50239,0.220,0.400,14.290,4.706,24.75,67.08,-99.90,-99.90
Gladstone,60,1790049600,2026-09-22T14:00:00,-23.89506,151.50228,0.201,0.330,11.760,4.651,23.75,71.28,-99.90,-99.90
Gladstone,60,1790051400,2026-09-22T14:30:00,-23.89509,151.50226,0.210,0.340,12.500,4.444,24.30,55.78,-99.90,-99.90
Gladstone,60,1790053200,2026-09-22T15:00:00,-23.89510,151.50224,0.228,0.490,8.330,4.598,23.35,74.08,-99.90,-99.90
Gladstone,60,1790055000,2026-09-22T15:30:00,-23.89512,151.50224,0.218,0.370,10.000,4.255,23.15,74.08,-99.90,-99.90
Gladstone,60,1790056800,2026-09-22T16:00:00,-23.89513,151.50224,0.265,0.430,10.530,4.124,22.50,76.88,-99.90,-99.90
Gladstone,60,1790058600,2026-09-22T16:30:00,-23.89515,151.50222,0.306,0.530,1.750,2.759,22.45,83.88,-99.90,-99.90
Gladstone,60,1790060400,2026-09-22T17:00:00,-23.89513,151.50224,0.348,0.600,2.220,2.469,22.00,83.88,-99.90,-99.90
Gladstone,60,1790062200,2026-09-22T17:30:00,-23.89512,151.50224,0.380,0.660,2.440,2.548,21.95,95.18,-99.90,-99.90
Gladstone,60,1790064000,2026-09-22T18:00:00,-23.89515,151.50224,0.385,0.600,2.780,2.614,21.95,86.68,-99.90,-99.90
Gladstone,60,1790065800,2026-09-22T18:30:00,-23.89515,151.50224,0.415,0.790,2.700,2.721,21.85,85.28,-99.90,-99.90
Gladstone,60,1790067600,2026-09-22T19:00:00,-23.89516,151.50226,0.387,0.590,3.030,2.817,21.85,85.28,-99.90,-99.90
Gladstone,60,1790069400,2026-09-22T19:30:00,-23.89512,151.50243,0.404,0.770,3.130,2.878,21.85,75.48,-99.90,-99.90
Gladstone,60,1790071200,2026-09-22T20:00:00,-23.89497,151.50303,0.394,0.680,3.450,3.030,21.85,76.88,-99.90,-99.90
Gladstone,60,1790073000,2026-09-22T20:30:00,-23.89500,151.50310,0.423,0.740,3.450,3.077,21.85,81.08,-99.90,-99.90
Gladstone,60,1790074800,2026-09-22T21:00:00,-23.89501,151.50312,0.399,0.690,3.850,3.252,21.80,67.08,-99.90,-99.90
Gladstone,60,1790076600,2026-09-22T21:30:00,-23.89504,151.50314,0.395,0.720,3.700,3.125,21.85,81.08,-99.90,-99.90
Gladstone,60,1790078400,2026-09-22T22:00:00,-23.89503,151.50314,0.386,0.660,3.700,3.252,21.85,82.48,-99.90,-99.90
Gladstone,60,1790080200,2026-09-22T22:30:00,-23.89501,151.50312,0.383,0.740,3.570,3.333,21.85,74.08,-99.90,-99.90
Gladstone,60,1790082000,2026-09-22T23:00:00,-23.89497,151.50310,0.407,0.660,3.850,3.279,21.80,85.28,-99.90,-99.90
Gladstone,60,1790083800,2026-09-22T23:30:00,-23.89492,151.50310,0.409,0.640,3.850,3.200,21.85,88.18,-99.90,-99.90
Gladstone,60,1790085600,2026-09-23T00:00:00,-23.89481,151.50297,0.436,0.870,3.700,3.150,21.90,90.98,-99.90,-99.90
Gladstone,60,1790087400,2026-09-23T00:30:00,-23.89476,151.50288,0.427,0.830,3.850,3.030,21.90,82.48,-99.90,-99.90
Gladstone,60,1790089200,2026-09-23T01:00:00,-23.89478,151.50282,0.466,0.890,3.700,2.963,21.90,86.68,-99.90,-99.90
Gladstone,60,1790091000,2026-09-23T01:30:00,-23.89487,151.50230,0.475,0.930,3.700,2.899,21.90,96.58,-99.90,-99.90
Gladstone,60,1790092800,2026-09-23T02:00:00,-23.89492,151.50226,0.512,1.000,3.570,2.878,21.95,97.98,-99.90,-99.90
Gladstone,60,1790094600,2026-09-23T02:30:00,-23.89497,151.50224,0.536,0.860,3.700,2.941,22.00,92.38,-99.90,-99.90
Gladstone,60,1790096400,2026-09-23T03:00:00,-23.89501,151.50224,0.573,0.980,3.570,2.963,22.15,92.38,-99.90,-99.90
Gladstone,60,1790098200,2026-09-23T03:30:00,-23.89498,151.50224,0.599,1.060,4.170,3.077,22.10,75.48,-99.90,-99.90
Gladstone,60,1790100000,2026-09-23T04:00:00,-23.89501,151.50224,0.589,0.900,3.850,3.030,21.90,88.18,-99.90,-99.90
Gladstone,60,1790101800,2026-09-23T04:30:00,-23.89501,151.50224,0.638,1.220,4.000,3.077,21.90,93.78,-99.90,-99.90
Gladstone,60,1790103600,2026-09-23T05:00:00,-23.89501,151.50224,0.626,1.080,4.350,3.226,21.80,83.88,-99.90,-99.90
Gladstone,60,1790105400,2026-09-23T05:30:00,-23.89502,151.50224,0.630,1.080,4.170,3.125,21.80,86.68,-99.90,-99.90
Gladstone,60,1790107200,2026-09-23T06:00:00,-23.89501,151.50224,0.599,1.070,4.350,3.200,21.75,82.48,-99.90,-99.90
Gladstone,60,1790109000,2026-09-23T06:30:00,-23.89497,151.50226,0.638,1.070,4.350,3.279,21.75,86.68,-99.90,-99.90
Gladstone,60,1790110800,2026-09-23T07:00:00,-23.89487,151.50228,0.587,1.030,4.350,3.306,21.75,83.88,-99.90,-99.90
Gladstone,60,1790112600,2026-09-23T07:30:00,-23.89472,151.50252,0.606,1.140,4.550,3.333,21.75,86.68,-99.90,-99.90
Gladstone,60,1790114400,2026-09-23T08:00:00,-23.89472,151.50284,0.572,1.140,4.550,3.333,21.80,88.18,-99.90,-99.90
Gladstone,60,1790116200,2026-09-23T08:30:00,-23.89480,151.50299,0.611,1.000,5.000,3.361,21.80,76.88,-99.90,-99.90
Gladstone,60,1790118000,2026-09-23T09:00:00,-23.89485,151.50303,0.650,1.140,5.000,3.448,21.90,75.48,-99.90,-99.90
Gladstone,60,1790119800,2026-09-23T09:30:00,-23.89488,151.50305,0.685,1.040,4.760,3.571,21.95,79.68,-99.90,-99.90
Gladstone,60,1790121600,2026-09-23T10:00:00,-23.89489,151.50307,0.839,1.460,5.000,3.571,22.00,76.88,-99.90,-99.90
Gladstone,60,1790123400,2026-09-23T10:30:00,-23.89487,151.50305,0.871,1.530,5.260,3.883,22.10,79.68,-99.90,-99.90
Gladstone,60,1790125200,2026-09-23T11:00:00,-23.89482,151.50303,0.856,1.610,4.760,3.846,22.20,75.48,-99.90,-99.90
Gladstone,60,1790127000,2026-09-23T11:30:00,-23.89474,151.50290,0.877,1.480,5.560,3.846,22.25,78.28,-99.90,-99.90
Gladstone,60,1790128800,2026-09-23T12:00:00,-23.89466,151.50269,0.924,1.540,5.560,3.846,22.30,76.88,-99.90,-99.90
Gladstone,60,1790130600,2026-09-23T12:30:00,-23.89475,151.50239,0.977,1.730,5.260,3.810,22.30,82.48,-99.90,-99.90
Gladstone,60,1790132400,2026-09-23T13:00:00,-23.89482,151.50230,1.002,1.770,5.000,3.738,22.25,82.48,-99.90,-99.90
Gladstone,60,1790134200,2026-09-23T13:30:00,-23.89481,151.50232,1.014,1.660,5.260,3.810,22.30,88.18,-99.90,-99.90
Gladstone,60,1790136000,2026-09-23T14:00:00,-23.89482,151.50230,1.109,2.190,5.260,3.774,22.25,88.18,-99.90,-99.90
Gladstone,60,1790137800,2026-09-23T14:30:00,-23.89497,151.50224,1.036,1.970,5.260,3.810,22.35,83.88,-99.90,-99.90
Gladstone,60,1790139600,2026-09-23T15:00:00,-23.89504,151.50219,1.059,1.960,5.880,3.670,22.30,71.28,-99.90,-99.90
Gladstone,60,1790141400,2026-09-23T15:30:00,-23.89505,151.50219,0.994,1.540,5.260,3.604,22.15,92.38,-99.90,-99.90
Gladstone,60,1790143200,2026-09-23T16:00:00,-23.89506,151.50219,1.033,1.720,5.000,3.571,22.05,86.68,-99.90,-99.90
Gladstone,60,1790145000,2026-09-23T16:30:00,-23.89507,151.50222,1.069,1.920,5.260,3.670,21.95,88.18,-99.90,-99.90
Gladstone,60,1790146800,2026-09-23T17:00:00,-23.89505,151.50219,1.069,1.760,5.260,3.774,21.90,83.88,-99.90,-99.90
Gladstone,60,1790148600,2026-09-23T17:30:00,-23.89505,151.50222,1.004,1.680,5.880,3.846,21.90,69.88,-99.90,-99.90
Gladstone,60,1790150400,2026-09-23T18:00:00,-23.89505,151.50222,1.030,1.670,5.260,3.704,21.85,86.68,-99.90,-99.90
Gladstone,60,1790152200,2026-09-23T18:30:00,-23.89505,151.50224,0.997,1.680,5.260,3.738,21.85,82.48,-99.90,-99.90
Gladstone,60,1790154000,2026-09-23T19:00:00,-23.89502,151.50224,0.954,1.760,5.560,3.810,21.85,75.48,-99.90,-99.90
Gladstone,60,1790155800,2026-09-23T19:30:00,-23.89489,151.50230,0.970,1.540,5.880,3.774,21.85,75.48,-99.90,-99.90
Gladstone,60,1790157600,2026-09-23T20:00:00,-23.89472,151.50256,0.928,1.690,5.260,3.810,21.85,88.18,-99.90,-99.90
Gladstone,60,1790159400,2026-09-23T20:30:00,-23.89477,151.50292,0.899,1.550,4.760,3.846,21.85,83.88,-99.90,-99.90
Gladstone,60,1790161200,2026-09-23T21:00:00,-23.89487,151.50305,0.895,1.660,5.260,3.922,21.85,82.48,-99.90,-99.90
Gladstone,60,1790163000,2026-09-23T21:30:00,-23.89491,151.50310,0.907,1.480,6.250,4.000,21.85,74.08,-99.90,-99.90
Gladstone,60,1790164800,2026-09-23T22:00:00,-23.89494,151.50310,0.870,1.620,5.260,4.124,21.85,83.88,-99.90,-99.90
Gladstone,60,1790166600,2026-09-23T22:30:00,-23.89493,151.50310,0.876,1.440,5.560,4.082,21.95,86.68,-99.90,-99.90
Gladstone,60,1790168400,2026-09-23T23:00:00,-23.89489,151.50307,0.930,1.560,5.560,4.124,22.00,83.88,-99.90,-99.90
Gladstone,60,1790170200,2026-09-23T23:30:00,-23.89482,151.50303,0.962,1.630,5.000,4.124,22.15,90.98,-99.90,-99.90
Gladstone,60,1790172000,2026-09-24T00:00:00,-23.89473,151.50288,0.975,1.810,5.560,4.082,22.15,89.58,-99.90,-99.90
Gladstone,60,1790173800,2026-09-24T00:30:00,-23.89468,151.50269,1.011,1.710,5.880,4.211,22.15,81.08,-99.90,-99.90
Gladstone,60,1790175600,2026-09-24T01:00:00,-23.89472,151.50243,1.103,1.930,6.250,4.211,22.10,78.28,-99.90,-99.90
Gladstone,60,1790177400,2026-09-24T01:30:00,-23.89485,151.50228,1.081,2.100,5.880,4.301,22.15,81.08,-99.90,-99.90
Gladstone,60,1790179200,2026-09-24T02:00:00,-23.89487,151.50228,1.123,1.840,5.880,4.167,22.20,81.08,-99.90,-99.90
Gladstone,60,1790181000,2026-09-24T02:30:00,-23.89473,151.50239,1.054,1.710,5.880,4.167,22.20,81.08,-99.90,-99.90
Gladstone,60,1790182800,2026-09-24T03:00:00,-23.89489,151.50226,1.036,1.530,5.880,3.922,22.20,83.88,-99.90,-99.90
Gladstone,60,1790184600,2026-09-24T03:30:00,-23.89497,151.50222,1.022,1.800,5.880,3.960,22.15,86.68,-99.90,-99.90
Gladstone,60,1790186400,2026-09-24T04:00:00,-23.89502,151.50222,1.026,1.800,6.250,4.000,22.10,79.68,-99.90,-99.90
Gladstone,60,1790188200,2026-09-24T04:30:00,-23.89501,151.50222,1.072,1.710,5.880,3.960,22.05,82.48,-99.90,-99.90
Gladstone,60,1790190000,2026-09-24T05:00:00,-23.89502,151.50222,1.070,1.900,5.880,4.082,21.90,81.08,-99.90,-99.90
Gladstone,60,1790191800,2026-09-24T05:30:00,-23.89501,151.50219,0.971,1.810,6.250,3.883,21.80,76.88,-99.90,-99.90
Gladstone,60,1790193600,2026-09-24T06:00:00,-23.89502,151.50222,1.017,1.710,5.560,3.883,21.75,86.68,-99.90,-99.90
Gladstone,60,1790195400,2026-09-24T06:30:00,-23.89498,151.50222,1.064,1.690,5.560,3.810,21.75,86.68,-99.90,-99.90
Gladstone,60,1790197200,2026-09-24T07:00:00,-23.89495,151.50224,0.991,1.610,6.670,3.960,21.70,72.68,-99.90,-99.90
Gladstone,60,1790199000,2026-09-24T07:30:00,-23.89490,151.50226,1.017,1.720,6.250,3.774,21.75,76.88,-99.90,-99.90
Gladstone,60,1790200800,2026-09-24T08:00:00,-23.89477,151.50239,0.969,1.610,5.880,3.922,21.75,83.88,-99.90,-99.90
Gladstone,60,1790202600,2026-09-24T08:30:00,-23.89468,151.50269,0.918,1.610,5.880,3.922,21.75,83.88,-99.90,-99.90
Gladstone,60,1790204400,2026-09-24T09:00:00,-23.89472,151.50286,0.939,1.930,5.880,3.846,21.75,81.08,-99.90,-99.90
Gladstone,60,1790206200,2026-09-24T09:30:00,-23.89476,151.50295,1.024,1.910,6.250,4.000,21.80,81.08,-99.90,-99.90
Gladstone,60,1790208000,2026-09-24T10:00:00,-23.89478,151.50299,1.033,1.850,6.670,4.000,21.90,76.88,-99.90,-99.90
Gladstone,60,1790209800,2026-09-24T10:30:00,-23.89479,151.50299,1.118,2.120,6.670,4.000,22.00,74.08,-99.90,-99.90
Gladstone,60,1790211600,2026-09-24T11:00:00,-23.89474,151.50292,1.170,2.080,6.670,4.124,22.10,75.48,-99.90,-99.90
Gladstone,60,1790213400,2026-09-24T11:30:00,-23.89470,151.50286,1.138,2.040,6.670,4.211,22.15,76.88,-99.90,-99.90
Gladstone,60,1790215200,2026-09-24T12:00:00,-23.89464,151.50269,1.141,1.940,5.560,4.124,22.20,90.98,-99.90,-99.90
Gladstone,60,1790217000,2026-09-24T12:30:00,-23.89466,151.50254,1.240,2.470,6.250,4.124,22.20,86.68,-99.90,-99.90
Gladstone,60,1790218800,2026-09-24T13:00:00,-23.89465,151.50249,1.169,2.140,6.250,4.124,22.25,79.68,-99.90,-99.90
Gladstone,60,1790220600,2026-09-24T13:30:00,-23.89464,151.50258,1.190,1.800,6.250,3.960,22.30,83.88,-99.90,-99.90
Gladstone,60,1790222400,2026-09-24T14:00:00,-23.89476,151.50234,1.206,2.230,5.560,3.960,22.25,88.18,-99.90,-99.90
Gladstone,60,1790224200,2026-09-24T14:30:00,-23.89492,151.50224,1.212,2.010,6.250,4.040,22.20,82.48,-99.90,-99.90
Gladstone,60,1790226000,2026-09-24T15:00:00,-23.89500,151.50222,1.146,1.820,6.250,4.000,22.20,83.88,-99.90,-99.90
Gladstone,60,1790227800,2026-09-24T15:30:00,-23.89503,151.50219,1.236,1.920,6.250,3.922,22.15,85.28,-99.90,-99.90
Gladstone,60,1790229600,2026-09-24T16:00:00,-23.89506,151.50222,1.191,2.000,6.250,3.960,22.10,81.08,-99.90,-99.90
Gladstone,60,1790231400,2026-09-24T16:30:00,-23.89506,151.50219,1.248,2.180,5.880,3.922,22.00,82.48,-99.90,-99.90
Gladstone,60,1790233200,2026-09-24T17:00:00,-23.89505,151.50219,1.191,1.880,6.670,4.000,21.95,74.08,-99.90,-99.90
Gladstone,60,1790235000,2026-09-24T17:30:00,-23.89505,151.50219,1.203,2.020,6.250,3.960,21.90,79.68,-99.90,-99.90
Gladstone,60,1790236800,2026-09-24T18:00:00,-23.89504,151.50219,1.203,2.290,5.880,3.883,21.90,79.68,-99.90,-99.90
Gladstone,60,1790238600,2026-09-24T18:30:00,-23.89502,151.50222,1.265,2.160,6.670,4.082,21.90,75.48,-99.90,-99.90
Gladstone,60,1790240400,2026-09-24T19:00:00,-23.89503,151.50224,1.265,2.300,5.260,4.000,21.90,85.28,-99.90,-99.90
Gladstone,60,1790242200,2026-09-24T19:30:00,-23.89497,151.50224,1.237,2.170,6.670,4.040,21.85,76.88,-99.90,-99.90
Gladstone,60,1790244000,2026-09-24T20:00:00,-23.89489,151.50226,1.308,2.160,5.260,4.040,21.85,86.68,-99.90,-99.90
Gladstone,60,1790245800,2026-09-24T20:30:00,-23.89474,151.50243,1.239,1.950,5.880,4.167,21.85,83.88,-99.90,-99.90
Gladstone,60,1790247600,2026-09-24T21:00:00,-23.89468,151.50277,1.326,2.120,5.560,4.167,21.85,88.18,-99.90,-99.90
Gladstone,60,1790249400,2026-09-24T21:30:00,-23.89477,151.50297,1.277,2.300,7.140,4.348,21.85,67.08,-99.90,-99.90
Gladstone,60,1790251200,2026-09-24T22:00:00,-23.89485,151.50303,1.192,2.290,5.560,4.348,21.85,81.08,-99.90,-99.90
Gladstone,60,1790253000,2026-09-24T22:30:00,-23.89485,151.50307,1.173,2.180,5.880,4.301,21.85,79.68,-99.90,-99.90
Gladstone,60,1790254800,2026-09-24T23:00:00,-23.89481,151.50305,1.144,1.950,7.690,4.494,21.85,67.08,-99.90,-99.90
Gladstone,60,1790256600,2026-09-24T23:30:00,-23.89475,151.50297,1.070,1.760,6.670,4.348,21.90,81.08,-99.90,-99.90
Gladstone,60,1790258400,2026-09-25T00:00:00,-23.89471,151.50288,1.169,2.050,7.140,4.348,21.95,67.08,-99.90,-99.90
Gladstone,60,1790260200,2026-09-25T00:30:00,-23.89465,151.50280,1.112,2.040,6.670,4.545,22.05,76.88,-99.90,-99.90
Gladstone,60,1790262000,2026-09-25T01:00:00,-23.89463,151.50271,1.215,1.830,7.140,4.396,22.10,72.68,-99.90,-99.90
Gladstone,60,1790263800,2026-09-25T01:30:00,-23.89462,151.50262,1.221,2.280,6.670,4.494,22.15,78.28,-99.90,-99.90
Gladstone,60,1790265600,2026-09-25T02:00:00,-23.89463,151.50265,1.162,1.980,7.140,4.651,22.15,74.08,-99.90,-99.90
Gladstone,60,1790267400,2026-09-25T02:30:00,-23.89465,151.50249,1.115,2.180,7.140,4.444,22.20,74.08,-99.90,-99.90
Gladstone,60,1790269200,2026-09-25T03:00:00,-23.89485,151.50226,1.167,1.920,6.670,4.167,22.05,82.48,-99.90,-99.90
Gladstone,60,1790271000,2026-09-25T03:30:00,-23.89493,151.50224,1.079,1.750,6.670,4.124,21.90,79.68,-99.90,-99.90
Gladstone,60,1790272800,2026-09-25T04:00:00,-23.89495,151.50224,1.085,2.060,6.250,4.000,21.85,88.18,-99.90,-99.90
Gladstone,60,1790274600,2026-09-25T04:30:00,-23.89500,151.50222,1.113,1.890,6.670,4.124,21.85,78.28,-99.90,-99.90
Gladstone,60,1790276400,2026-09-25T05:00:00,-23.89502,151.50219,0.980,1.640,6.670,4.124,21.80,82.48,-99.90,-99.90
Gladstone,60,1790278200,2026-09-25T05:30:00,-23.89504,151.50219,0.981,1.600,7.140,3.922,21.80,79.68,-99.90,-99.90
Gladstone,60,1790280000,2026-09-25T06:00:00,-23.89504,151.50219,0.929,1.590,5.880,4.000,21.75,88.18,-99.90,-99.90
Gladstone,60,1790281800,2026-09-25T06:30:00,-23.89504,151.50219,0.860,1.630,6.670,4.040,21.70,78.28,-99.90,-99.90
Gladstone,60,1790283600,2026-09-25T07:00:00,-23.89501,151.50222,0.884,1.280,6.250,3.846,21.70,81.08,-99.90,-99.90
Gladstone,60,1790285400,2026-09-25T07:30:00,-23.89497,151.50222,0.864,1.410,7.140,3.883,21.70,78.28,-99.90,-99.90
Gladstone,60,1790287200,2026-09-25T08:00:00,-23.89492,151.50224,0.856,1.880,7.140,3.810,21.70,74.08,-99.90,-99.90
Emu Park,96,1789655400,2026-09-18T00:30:00,-23.30253,151.07169,1.867,3.110,5.560,4.651,21.70,106.12,-99.90,-99.90
Emu Park,96,1789657200,2026-09-18T01:00:00,-23.30245,151.07173,1.789,2.810,6.670,4.706,21.70,110.42,-99.90,-99.90
Emu Park,96,1789659000,2026-09-18T01:30:00,-23.30245,151.07175,1.746,3.100,6.250,4.651,21.70,99.12,-99.90,-99.90
Emu Park,96,1789660800,2026-09-18T02:00:00,-23.30239,151.07180,1.702,2.820,6.250,4.762,21.70,108.92,-99.90,-99.90
Emu Park,96,1789662600,2026-09-18T02:30:00,-23.30236,151.07188,1.620,2.510,6.250,4.651,21.70,110.42,-99.90,-99.90
Emu Park,96,1789664400,2026-09-18T03:00:00,-23.30235,151.07197,1.482,2.760,7.140,4.706,21.65,103.32,-99.90,-99.90
Emu Park,96,1789666200,2026-09-18T03:30:00,-23.30232,151.07205,1.506,2.830,5.560,4.598,21.65,101.92,-99.90,-99.90
Emu Park,96,1789668000,2026-09-18T04:00:00,-23.30230,151.07208,1.452,2.420,6.670,4.762,21.65,100.52,-99.90,-99.90
Emu Park,96,1789671600,2026-09-18T05:00:00,-23.30235,151.07199,1.488,2.840,6.250,4.545,21.65,103.32,-99.90,-99.90
Emu Park,96,1789673400,2026-09-18T05:30:00,-23.30237,151.07190,1.413,2.460,7.140,4.598,21.65,101.92,-99.90,-99.90
Emu Park,96,1789675200,2026-09-18T06:00:00,-23.30240,151.07184,1.387,2.870,6.670,4.706,21.60,104.72,-99.90,-99.90
Emu Park,96,1789677000,2026-09-18T06:30:00,-23.30245,151.07175,1.391,2.360,7.140,4.494,21.65,93.52,-99.90,-99.90
Emu Park,96,1789678800,2026-09-18T07:00:00,-23.30248,151.07175,1.368,2.200,6.670,4.598,21.65,100.52,-99.90,-99.90
Emu Park,96,1789680600,2026-09-18T07:30:00,-23.30248,151.07175,1.304,2.410,7.140,4.598,21.60,97.72,-99.90,-99.90
Emu Park,96,1789682400,2026-09-18T08:00:00,-23.30251,151.07171,1.317,2.290,5.880,4.545,21.60,99.12,-99.90,-99.90
Emu Park,96,1789684200,2026-09-18T08:30:00,-23.30255,151.07171,1.367,2.570,7.140,4.545,21.60,99.12,-99.90,-99.90
Emu Park,96,1789686000,2026-09-18T09:00:00,-23.30254,151.07169,1.256,2.210,6.250,4.545,21.60,100.52,-99.90,-99.90
Emu Park,96,1789687800,2026-09-18T09:30:00,-23.30256,151.07169,1.262,2.250,6.250,4.396,21.50,100.52,-99.90,-99.90
Emu Park,96,1789689600,2026-09-18T10:00:00,-23.30257,151.07169,1.204,1.950,5.560,4.255,21.50,94.92,-99.90,-99.90
Emu Park,96,1789691400,2026-09-18T10:30:00,-23.30259,151.07167,1.120,1.830,6.250,4.255,21.50,99.12,-99.90,-99.90
Emu Park,96,1789693200,2026-09-18T11:00:00,-23.30258,151.07167,1.166,2.090,5.560,4.124,21.50,90.72,-99.90,-99.90
Emu Park,96,1789695000,2026-09-18T11:30:00,-23.30257,151.07169,1.197,2.000,5.880,4.167,21.55,104.72,-99.90,-99.90
Emu Park,96,1789696800,2026-09-18T12:00:00,-23.30257,151.07167,1.111,1.910,5.260,4.211,21.60,96.32,-99.90,-99.90
Emu Park,96,1789698600,2026-09-18T12:30:00,-23.30256,151.07169,1.102,1.840,5.880,4.040,21.60,93.52,-99.90,-99.90
Emu Park,96,1789700400,2026-09-18T13:00:00,-23.30255,151.07169,1.004,1.780,5.880,4.124,21.60,106.12,-99.90,-99.90
Emu Park,96,1789702200,2026-09-18T13:30:00,-23.30255,151.07169,0.985,1.500,6.670,4.000,21.65,93.52,-99.90,-99.90
Emu Park,96,1789704000,2026-09-18T14:00:00,-23.30255,151.07169,1.033,1.780,6.670,3.922,21.65,94.92,-99.90,-99.90
Emu Park,96,1789705800,2026-09-18T14:30:00,-23.30254,151.07169,1.037,1.750,5.260,4.040,21.65,100.52,-99.90,-99.90
Emu Park,96,1789707600,2026-09-18T15:00:00,-23.30253,151.07171,1.077,1.670,6.670,4.124,21.65,99.12,-99.90,-99.90
Emu Park,96,1789709400,2026-09-18T15:30:00,-23.30250,151.07175,1.079,1.920,5.560,4.124,21.65,92.12,-99.90,-99.90
Emu Park,96,1789711200,2026-09-18T16:00:00,-23.30246,151.07177,1.127,2.120,6.250,4.124,21.65,99.12,-99.90,-99.90
Emu Park,96,1789713000,2026-09-18T16:30:00,-23.30240,151.07188,1.073,2.020,4.550,4.082,21.65,99.12,-99.90,-99.90
Emu Park,96,1789714800,2026-09-18T17:00:00,-23.30239,151.07197,1.111,2.360,5.880,3.960,21.65,96.32,-99.90,-99.90
Emu Park,96,1789716600,2026-09-18T17:30:00,-23.30237,151.07203,1.123,1.740,5.260,4.167,21.60,101.92,-99.90,-99.90
Emu Park,96,1789718400,2026-09-18T18:00:00,-23.30240,151.07212,1.207,2.160,5.560,4.082,21.60,92.12,-99.90,-99.90
Emu Park,96,1789720200,2026-09-18T18:30:00,-23.30241,151.07210,1.245,2.080,5.000,4.124,21.60,101.92,-99.90,-99.90
Emu Park,96,1789722000,2026-09-18T19:00:00,-23.30243,151.07203,1.323,2.080,5.260,4.167,21.60,96.32,-99.90,-99.90
Emu Park,96,1789723800,2026-09-18T19:30:00,-23.30248,151.07195,1.235,2.510,5.260,4.348,21.60,100.52,-99.90,-99.90
Emu Park,96,1789725600,2026-09-18T20:00:00,-23.30252,151.07182,1.191,2.060,5.260,4.255,21.60,101.92,-99.90,-99.90
Emu Park,96,1789727400,2026-09-18T20:30:00,-23.30260,151.07173,1.258,2.380,5.880,4.167,21.60,99.12,-99.90,-99.90
Emu Park,96,1789729200,2026-09-18T21:00:00,-23.30267,151.07171,1.325,2.330,5.000,4.348,21.55,94.92,-99.90,-99.90
Emu Park,96,1789731000,2026-09-18T21:30:00,-23.30273,151.07169,1.222,2.090,5.260,4.396,21.55,103.32,-99.90,-99.90
Emu Park,96,1789732800,2026-09-18T22:00:00,-23.30268,151.07169,1.298,2.510,5.260,4.301,21.55,100.52,-99.90,-99.90
