Wave Data provided @ 10:41hrs on 31-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1769729400,2026-01-30T09:30:00,-23.30240,151.06924,1.131,2.020,6.670,4.255,27.85,107.53,-99.90,-99.90
Emu Park,96,1769731200,2026-01-30T10:00:00,-23.30245,151.06929,1.034,1.490,5.560,4.040,27.90,100.53,-99.90,-99.90
Emu Park,96,1769733000,2026-01-30T10:30:00,-23.30254,151.06939,1.019,1.630,5.560,4.082,27.90,93.53,-99.90,-99.90
Emu Park,96,1769734800,2026-01-30T11:00:00,-23.30263,151.06941,1.065,2.130,10.000,4.301,27.90,68.23,-99.90,-99.90
Emu Park,96,1769736600,2026-01-30T11:30:00,-23.30270,151.06944,1.059,1.680,9.090,4.444,27.90,68.23,-99.90,-99.90
Emu Park,96,1769738400,2026-01-30T12:00:00,-23.30272,151.06941,1.095,1.890,10.000,4.545,27.95,75.23,-99.90,-99.90
Emu Park,96,1769740200,2026-01-30T12:30:00,-23.30274,151.06939,1.094,1.630,5.880,4.444,27.90,106.13,-99.90,-99.90
Emu Park,96,1769742000,2026-01-30T13:00:00,-23.30280,151.06939,1.142,2.320,6.250,4.348,27.95,100.53,-99.90,-99.90
Emu Park,96,1769743800,2026-01-30T13:30:00,-23.30294,151.06929,1.361,2.470,5.560,4.494,28.00,103.33,-99.90,-99.90
Emu Park,96,1769745600,2026-01-30T14:00:00,-23.30302,151.06896,1.647,2.760,5.880,4.494,27.95,113.23,-99.90,-99.90
Emu Park,96,1769747400,2026-01-30T14:30:00,-23.30292,151.06871,1.647,3.350,5.260,4.598,27.95,110.43,-99.90,-99.90
Emu Park,96,1769749200,2026-01-30T15:00:00,-23.30279,151.06858,1.714,3.160,5.880,4.651,28.00,116.03,-99.90,-99.90
Emu Park,96,1769751000,2026-01-30T15:30:00,-23.30272,151.06853,1.731,2.920,6.670,4.651,27.90,114.63,-99.90,-99.90
Emu Park,96,1769752800,2026-01-30T16:00:00,-23.30263,151.06851,1.735,3.520,6.250,4.762,28.00,114.63,-99.90,-99.90
Emu Park,96,1769756400,2026-01-30T17:00:00,-23.30262,151.06849,1.757,3.640,5.880,4.598,27.90,118.83,-99.90,-99.90
Emu Park,96,1769758200,2026-01-30T17:30:00,-23.30259,151.06849,1.456,3.230,5.560,4.598,27.90,117.43,-99.90,-99.90
Emu Park,96,1769760000,2026-01-30T18:00:00,-23.30257,151.06847,1.433,2.450,5.560,4.167,27.90,114.63,-99.90,-99.90
Emu Park,96,1769761800,2026-01-30T18:30:00,-23.30252,151.06849,1.398,2.340,5.000,4.255,27.90,117.43,-99.90,-99.90
Emu Park,96,1769763600,2026-01-30T19:00:00,-23.30250,151.06849,1.435,2.760,5.880,4.124,27.90,113.23,-99.90,-99.90
Emu Park,96,1769765400,2026-01-30T19:30:00,-23.30244,151.06856,1.202,2.350,6.250,4.301,27.90,118.83,-99.90,-99.90
Emu Park,96,1769767200,2026-01-30T20:00:00,-23.30236,151.06864,1.244,2.110,5.880,4.211,27.85,120.23,-99.90,-99.90
Emu Park,96,1769769000,2026-01-30T20:30:00,-23.30233,151.06871,1.355,2.000,6.670,4.124,27.85,107.53,-99.90,-99.90
Emu Park,96,1769770800,2026-01-30T21:00:00,-23.30228,151.06886,1.277,2.060,5.880,4.348,27.85,107.53,-99.90,-99.90
Emu Park,96,1769772600,2026-01-30T21:30:00,-23.30230,151.06905,1.095,1.940,5.560,4.255,27.85,111.83,-99.90,-99.90
Emu Park,96,1769774400,2026-01-30T22:00:00,-23.30236,151.06918,1.087,1.800,5.560,4.167,27.85,101.93,-99.90,-99.90
Emu Park,96,1769776200,2026-01-30T22:30:00,-23.30241,151.06924,1.116,1.780,5.880,4.301,27.85,93.53,-99.90,-99.90
Emu Park,96,1769778000,2026-01-30T23:00:00,-23.30247,151.06933,1.201,2.030,5.880,4.348,27.85,101.93,-99.90,-99.90
Emu Park,96,1769779800,2026-01-30T23:30:00,-23.30254,151.06937,1.232,2.140,5.260,4.444,27.85,104.73,-99.90,-99.90
Emu Park,96,1769781600,2026-01-31T00:00:00,-23.30255,151.06935,1.371,2.590,5.880,4.444,27.80,101.93,-99.90,-99.90
Emu Park,96,1769783400,2026-01-31T00:30:00,-23.30253,151.06935,1.400,2.560,5.880,4.651,27.75,97.73,-99.90,-99.90
Emu Park,96,1769785200,2026-01-31T01:00:00,-23.30251,151.06933,1.200,2.090,6.670,4.706,27.80,101.93,-99.90,-99.90
Emu Park,96,1769787000,2026-01-31T01:30:00,-23.30251,151.06929,1.262,2.240,6.670,4.444,27.80,96.33,-99.90,-99.90
Emu Park,96,1769788800,2026-01-31T02:00:00,-23.30228,151.06901,1.198,1.970,6.250,4.545,27.75,103.33,-99.90,-99.90
Emu Park,96,1769790600,2026-01-31T02:30:00,-23.30266,151.06856,1.254,2.340,5.880,4.255,27.75,110.43,-99.90,-99.90
Emu Park,96,1769792400,2026-01-31T03:00:00,-23.30263,151.06851,1.225,2.080,5.880,4.396,27.75,104.73,-99.90,-99.90
Emu Park,96,1769794200,2026-01-31T03:30:00,-23.30263,151.06851,1.224,2.690,6.250,4.124,27.75,110.43,-99.90,-99.90
Emu Park,96,1769796000,2026-01-31T04:00:00,-23.30261,151.06849,1.195,2.090,5.880,4.167,27.70,104.73,-99.90,-99.90
Emu Park,96,1769797800,2026-01-31T04:30:00,-23.30259,151.06849,1.205,1.940,5.880,4.124,27.70,111.83,-99.90,-99.90
Emu Park,96,1769799600,2026-01-31T05:00:00,-23.30257,151.06849,1.176,1.920,5.880,4.082,27.70,108.93,-99.90,-99.90
Emu Park,96,1769801400,2026-01-31T05:30:00,-23.30257,151.06847,1.075,1.850,5.560,4.000,27.75,114.63,-99.90,-99.90
Emu Park,96,1769803200,2026-01-31T06:00:00,-23.30260,151.06847,1.052,1.760,5.260,3.846,27.75,107.53,-99.90,-99.90
Emu Park,96,1769805000,2026-01-31T06:30:00,-23.30257,151.06847,0.967,1.930,5.560,3.922,27.75,101.93,-99.90,-99.90
Emu Park,96,1769806800,2026-01-31T07:00:00,-23.30255,151.06849,1.004,1.720,6.250,3.810,27.75,103.33,-99.90,-99.90
Emu Park,96,1769808600,2026-01-31T07:30:00,-23.30252,151.06849,0.992,1.760,5.560,4.040,27.75,106.13,-99.90,-99.90
Emu Park,96,1769810400,2026-01-31T08:00:00,-23.30245,151.06856,1.011,1.520,5.880,3.960,27.75,108.93,-99.90,-99.90
Emu Park,96,1769812200,2026-01-31T08:30:00,-23.30237,151.06864,1.016,1.780,5.560,3.960,27.75,104.73,-99.90,-99.90
Emu Park,96,1769814000,2026-01-31T09:00:00,-23.30230,151.06879,1.041,2.120,5.000,3.960,27.80,93.53,-99.90,-99.90
Townsville,10,1769176800,2026-01-24T00:00:00,-19.17620,147.07438,0.489,0.810,3.570,2.985,29.55,94.46,-99.90,-99.90
Townsville,10,1769178600,2026-01-24T00:30:00,-19.17615,147.07440,0.521,1.050,3.570,3.008,29.55,95.86,-99.90,-99.90
Townsville,10,1769180400,2026-01-24T01:00:00,-19.17610,147.07440,0.498,0.910,4.550,3.200,29.55,94.46,-99.90,-99.90
Townsville,10,1769182200,2026-01-24T01:30:00,-19.17606,147.07440,0.510,0.850,4.550,3.226,29.40,97.26,-99.90,-99.90
Townsville,10,1769184000,2026-01-24T02:00:00,-19.17599,147.07443,0.572,0.940,6.670,3.306,29.40,86.06,-99.90,-99.90
Townsville,10,1769185800,2026-01-24T02:30:00,-19.17591,147.07445,0.566,0.900,5.260,3.419,29.30,101.46,-99.90,-99.90
Townsville,10,1769187600,2026-01-24T03:00:00,-19.17584,147.07451,0.568,0.960,5.560,3.419,29.30,95.86,-99.90,-99.90
Townsville,10,1769189400,2026-01-24T03:30:00,-19.17584,147.07451,0.579,1.040,8.330,3.361,29.40,14.26,-99.90,-99.90
Townsville,10,1769191200,2026-01-24T04:00:00,-19.17586,147.07449,0.614,1.090,4.760,3.279,29.35,91.66,-99.90,-99.90
Townsville,10,1769193000,2026-01-24T04:30:00,-19.17586,147.07449,0.609,1.210,7.690,3.252,29.35,28.36,-99.90,-99.90
Townsville,10,1769194800,2026-01-24T05:00:00,-19.17583,147.07451,0.618,1.000,3.850,3.279,29.30,80.36,-99.90,-99.90
Townsville,10,1769196600,2026-01-24T05:30:00,-19.17583,147.07451,0.619,1.100,7.690,3.333,29.30,36.76,-99.90,-99.90
Townsville,10,1769198400,2026-01-24T06:00:00,-19.17582,147.07451,0.613,1.000,5.000,3.252,29.25,91.66,-99.90,-99.90
Townsville,10,1769200200,2026-01-24T06:30:00,-19.17583,147.07451,0.617,1.000,4.760,3.053,29.25,97.26,-99.90,-99.90
Townsville,10,1769202000,2026-01-24T07:00:00,-19.17585,147.07451,0.625,1.050,4.550,3.077,29.25,94.46,-99.90,-99.90
Townsville,10,1769203800,2026-01-24T07:30:00,-19.17584,147.07451,0.658,1.040,2.860,3.125,29.15,140.86,-99.90,-99.90
Townsville,10,1769205600,2026-01-24T08:00:00,-19.17587,147.07447,0.639,1.150,2.940,3.150,29.20,145.06,-99.90,-99.90
Townsville,10,1769207400,2026-01-24T08:30:00,-19.17591,147.07447,0.651,1.090,2.940,3.125,29.25,140.86,-99.90,-99.90
Townsville,10,1769209200,2026-01-24T09:00:00,-19.17592,147.07447,0.603,1.070,3.130,3.252,29.25,122.56,-99.90,-99.90
Townsville,10,1769211000,2026-01-24T09:30:00,-19.17591,147.07447,0.583,0.930,3.030,3.226,29.30,138.06,-99.90,-99.90
Townsville,10,1769212800,2026-01-24T10:00:00,-19.17591,147.07449,0.604,0.970,5.880,3.252,29.40,71.96,-99.90,-99.90
Townsville,10,1769214600,2026-01-24T10:30:00,-19.17591,147.07447,0.582,1.150,6.670,3.333,29.30,36.76,-99.90,-99.90
Townsville,10,1769216400,2026-01-24T11:00:00,-19.17597,147.07443,0.537,0.860,6.670,3.333,29.40,31.16,-99.90,-99.90
Townsville,10,1769220000,2026-01-24T12:00:00,-19.17601,147.07443,0.550,0.990,5.880,3.306,29.60,81.76,-99.90,-99.90
Townsville,10,1769221800,2026-01-24T12:30:00,-19.17600,147.07443,0.536,0.860,5.560,3.150,29.70,81.76,-99.90,-99.90
Townsville,10,1769223600,2026-01-24T13:00:00,-19.17599,147.07440,0.565,0.930,5.880,3.077,29.75,70.56,-99.90,-99.90
Townsville,10,1769225400,2026-01-24T13:30:00,-19.17600,147.07443,0.556,1.010,5.880,3.101,29.75,70.56,-99.90,-99.90
Townsville,10,1769227200,2026-01-24T14:00:00,-19.17597,147.07447,0.610,1.160,2.940,3.030,29.80,102.86,-99.90,-99.90
Townsville,10,1769229000,2026-01-24T14:30:00,-19.17594,147.07449,0.564,1.030,2.940,2.985,29.85,101.46,-99.90,-99.90
Townsville,10,1769230800,2026-01-24T15:00:00,-19.17588,147.07453,0.563,1.100,3.330,2.985,29.85,86.06,-99.90,-99.90
Townsville,10,1769232600,2026-01-24T15:30:00,-19.17585,147.07451,0.583,1.140,2.940,2.963,29.85,97.26,-99.90,-99.90
Townsville,10,1769234400,2026-01-24T16:00:00,-19.17583,147.07451,0.581,0.900,3.130,3.008,29.85,97.26,-99.90,-99.90
Townsville,10,1769236200,2026-01-24T16:30:00,-19.17585,147.07453,0.576,1.110,3.130,3.053,29.85,93.06,-99.90,-99.90
Townsville,10,1769238000,2026-01-24T17:00:00,-19.17588,147.07451,0.578,1.010,3.330,3.077,29.80,93.06,-99.90,-99.90
Townsville,10,1769239800,2026-01-24T17:30:00,-19.17586,147.07449,0.549,0.990,5.260,3.125,29.80,88.86,-99.90,-99.90
Townsville,10,1769241600,2026-01-24T18:00:00,-19.17585,147.07449,0.569,1.020,5.260,3.053,29.80,81.76,-99.90,-99.90
Townsville,10,1769243400,2026-01-24T18:30:00,-19.17584,147.07449,0.627,1.280,3.330,2.941,29.75,88.86,-99.90,-99.90
Townsville,10,1769245200,2026-01-24T19:00:00,-19.17584,147.07449,0.694,1.200,3.130,2.985,29.70,93.06,-99.90,-99.90
Townsville,10,1769247000,2026-01-24T19:30:00,-19.17586,147.07449,0.747,1.240,3.570,2.985,29.65,90.26,-99.90,-99.90
Townsville,10,1769248800,2026-01-24T20:00:00,-19.17590,147.07449,0.789,1.430,3.450,3.125,29.65,95.86,-99.90,-99.90
Townsville,10,1769250600,2026-01-24T20:30:00,-19.17591,147.07445,0.880,1.590,4.000,3.200,29.60,93.06,-99.90,-99.90
Townsville,10,1769252400,2026-01-24T21:00:00,-19.17590,147.07447,1.021,1.870,3.850,3.252,29.60,101.46,-99.90,-99.90
Townsville,10,1769254200,2026-01-24T21:30:00,-19.17592,147.07445,1.028,1.900,4.550,3.419,29.55,93.06,-99.90,-99.90
Townsville,10,1769256000,2026-01-24T22:00:00,-19.17592,147.07445,1.043,2.060,5.000,3.478,29.50,97.26,-99.90,-99.90
Townsville,10,1769257800,2026-01-24T22:30:00,-19.17593,147.07445,1.072,2.210,4.550,3.571,29.50,95.86,-99.90,-99.90
Townsville,10,1769259600,2026-01-24T23:00:00,-19.17593,147.07445,1.052,1.860,5.560,3.636,29.45,95.86,-99.90,-99.90
Townsville,10,1769261400,2026-01-24T23:30:00,-19.17590,147.07447,1.080,2.020,5.260,3.636,29.40,91.66,-99.90,-99.90
Townsville,10,1769263200,2026-01-25T00:00:00,-19.17586,147.07449,1.050,1.750,4.350,3.636,29.40,98.66,-99.90,-99.90
Townsville,10,1769265000,2026-01-25T00:30:00,-19.17586,147.07449,1.160,2.180,4.170,3.571,29.40,102.86,-99.90,-99.90
Townsville,10,1769266800,2026-01-25T01:00:00,-19.17582,147.07451,1.091,1.860,4.550,3.738,29.35,100.06,-99.90,-99.90
Townsville,10,1769268600,2026-01-25T01:30:00,-19.17581,147.07453,1.091,1.910,4.000,3.704,29.35,108.56,-99.90,-99.90
Townsville,10,1769270400,2026-01-25T02:00:00,-19.17577,147.07455,1.130,1.930,5.560,3.738,29.35,91.66,-99.90,-99.90
Townsville,10,1769272200,2026-01-25T02:30:00,-19.17571,147.07464,1.067,1.690,4.760,3.704,29.35,91.66,-99.90,-99.90
Townsville,10,1769274000,2026-01-25T03:00:00,-19.17569,147.07470,1.066,1.710,4.000,3.670,29.35,111.36,-99.90,-99.90
Townsville,10,1769275800,2026-01-25T03:30:00,-19.17563,147.07479,1.047,2.150,4.170,3.636,29.40,115.56,-99.90,-99.90
Townsville,10,1769277600,2026-01-25T04:00:00,-19.17562,147.07485,1.101,2.130,4.170,3.670,29.30,114.16,-99.90,-99.90
Townsville,10,1769279400,2026-01-25T04:30:00,-19.17563,147.07479,0.968,1.790,4.000,3.774,29.25,121.16,-99.90,-99.90
Townsville,10,1769281200,2026-01-25T05:00:00,-19.17563,147.07485,0.818,1.530,4.000,3.704,29.20,123.96,-99.90,-99.90
Townsville,10,1769283000,2026-01-25T05:30:00,-19.17563,147.07475,0.817,1.400,5.000,3.670,29.10,88.86,-99.90,-99.90
Townsville,10,1769284800,2026-01-25T06:00:00,-19.17563,147.07473,0.771,1.300,5.880,3.846,29.05,87.46,-99.90,-99.90
Townsville,10,1769286600,2026-01-25T06:30:00,-19.17564,147.07475,0.707,1.520,5.880,3.774,29.20,84.56,-99.90,-99.90
Townsville,10,1769288400,2026-01-25T07:00:00,-19.17564,147.07475,0.710,1.310,5.560,3.810,29.15,81.76,-99.90,-99.90
Townsville,10,1769290200,2026-01-25T07:30:00,-19.17565,147.07475,0.708,1.270,5.000,3.604,29.20,88.86,-99.90,-99.90
Townsville,10,1769292000,2026-01-25T08:00:00,-19.17566,147.07475,0.715,1.310,5.000,3.478,29.25,87.46,-99.90,-99.90
Townsville,10,1769293800,2026-01-25T08:30:00,-19.17565,147.07470,0.686,1.280,5.260,3.361,29.20,91.66,-99.90,-99.90
Townsville,10,1769295600,2026-01-25T09:00:00,-19.17565,147.07470,0.705,1.410,5.560,3.390,29.25,87.46,-99.90,-99.90
Townsville,10,1769297400,2026-01-25T09:30:00,-19.17567,147.07470,0.777,1.450,5.560,3.333,29.25,81.76,-99.90,-99.90
Townsville,10,1769299200,2026-01-25T10:00:00,-19.17568,147.07468,0.719,1.200,4.000,3.448,29.30,83.16,-99.90,-99.90
Townsville,10,1769301000,2026-01-25T10:30:00,-19.17566,147.07473,0.659,1.290,4.350,3.478,29.25,88.86,-99.90,-99.90
Townsville,10,1769302800,2026-01-25T11:00:00,-19.17568,147.07475,0.624,1.150,5.560,3.509,29.30,98.66,-99.90,-99.90
Townsville,10,1769304600,2026-01-25T11:30:00,-19.17566,147.07473,0.538,1.060,5.000,3.478,29.40,90.26,-99.90,-99.90
Townsville,10,1769306400,2026-01-25T12:00:00,-19.17568,147.07470,0.536,1.000,4.760,3.279,29.40,88.86,-99.90,-99.90
Townsville,10,1769308200,2026-01-25T12:30:00,-19.17566,147.07470,0.522,0.830,6.670,3.252,29.45,64.96,-99.90,-99.90
Townsville,10,1769310000,2026-01-25T13:00:00,-19.17566,147.07470,0.516,0.850,5.880,3.150,29.40,98.66,-99.90,-99.90
Townsville,10,1769311800,2026-01-25T13:30:00,-19.17566,147.07475,0.549,0.900,5.880,3.150,29.40,91.66,-99.90,-99.90
Townsville,10,1769313600,2026-01-25T14:00:00,-19.17567,147.07475,0.504,0.870,5.560,3.053,29.35,94.46,-99.90,-99.90
Townsville,10,1769315400,2026-01-25T14:30:00,-19.17569,147.07475,0.543,0.860,6.250,3.077,29.30,84.56,-99.90,-99.90
Townsville,10,1769317200,2026-01-25T15:00:00,-19.17570,147.07475,0.575,1.090,5.560,2.963,29.25,67.76,-99.90,-99.90
Townsville,10,1769319000,2026-01-25T15:30:00,-19.17569,147.07470,0.605,1.160,2.940,2.899,29.20,131.06,-99.90,-99.90
Townsville,10,1769320800,2026-01-25T16:00:00,-19.17567,147.07470,0.680,1.150,3.450,2.941,29.15,114.16,-99.90,-99.90
Townsville,10,1769322600,2026-01-25T16:30:00,-19.17568,147.07470,0.757,1.360,4.000,3.030,29.05,107.06,-99.90,-99.90
Townsville,10,1769324400,2026-01-25T17:00:00,-19.17571,147.07464,0.994,1.900,3.850,3.077,29.00,115.56,-99.90,-99.90
Townsville,10,1769326200,2026-01-25T17:30:00,-19.17570,147.07466,1.122,1.930,4.000,3.361,28.85,121.16,-99.90,-99.90
Townsville,10,1769328000,2026-01-25T18:00:00,-19.17571,147.07466,1.240,2.280,4.170,3.509,28.90,115.56,-99.90,-99.90
Townsville,10,1769329800,2026-01-25T18:30:00,-19.17569,147.07468,1.123,2.140,4.350,3.604,28.90,122.56,-99.90,-99.90
Townsville,10,1769331600,2026-01-25T19:00:00,-19.17575,147.07458,1.215,1.980,4.550,3.571,28.80,114.16,-99.90,-99.90
Townsville,10,1769333400,2026-01-25T19:30:00,-19.17576,147.07460,1.274,2.200,4.170,3.636,28.80,112.76,-99.90,-99.90
Townsville,10,1769335200,2026-01-25T20:00:00,-19.17580,147.07453,1.316,2.200,4.760,3.738,28.75,109.96,-99.90,-99.90
Townsville,10,1769337000,2026-01-25T20:30:00,-19.17583,147.07451,1.269,2.230,4.550,3.704,28.70,105.66,-99.90,-99.90
Townsville,10,1769338800,2026-01-25T21:00:00,-19.17583,147.07451,1.240,2.350,3.850,3.704,28.70,102.86,-99.90,-99.90
Townsville,10,1769340600,2026-01-25T21:30:00,-19.17587,147.07447,1.175,1.860,4.170,3.810,28.70,97.26,-99.90,-99.90
Townsville,10,1769342400,2026-01-25T22:00:00,-19.17585,147.07447,1.148,1.990,4.550,3.774,28.70,94.46,-99.90,-99.90
Townsville,10,1769344200,2026-01-25T22:30:00,-19.17586,147.07447,1.122,1.950,4.760,3.670,28.70,93.06,-99.90,-99.90
Townsville,10,1769346000,2026-01-25T23:00:00,-19.17586,147.07449,1.093,1.990,5.880,3.704,28.65,91.66,-99.90,-99.90
Townsville,10,1769347800,2026-01-25T23:30:00,-19.17590,147.07445,1.075,2.010,5.000,3.670,28.70,87.46,-99.90,-99.90
Townsville,10,1769349600,2026-01-26T00:00:00,-19.17593,147.07443,1.023,2.190,5.880,3.636,28.65,90.26,-99.90,-99.90
Townsville,10,1769351400,2026-01-26T00:30:00,-19.17591,147.07445,1.152,1.920,5.560,3.604,28.65,74.76,-99.90,-99.90
Townsville,10,1769353200,2026-01-26T01:00:00,-19.17587,147.07449,1.127,2.260,5.560,3.738,28.65,83.16,-99.90,-99.90
Townsville,10,1769355000,2026-01-26T01:30:00,-19.17591,147.07445,1.129,1.820,5.560,3.883,28.65,86.06,-99.90,-99.90
Townsville,10,1769356800,2026-01-26T02:00:00,-19.17594,147.07445,1.202,2.280,5.260,3.960,28.65,76.16,-99.90,-99.90
Townsville,10,1769358600,2026-01-26T02:30:00,-19.17591,147.07449,1.171,1.870,5.880,4.082,28.65,80.36,-99.90,-99.90
Townsville,10,1769360400,2026-01-26T03:00:00,-19.17591,147.07449,1.080,1.750,5.560,4.082,28.50,84.56,-99.90,-99.90
Townsville,10,1769362200,2026-01-26T03:30:00,-19.17591,147.07447,1.089,2.030,5.000,4.040,28.50,71.96,-99.90,-99.90
Townsville,10,1769364000,2026-01-26T04:00:00,-19.17590,147.07449,1.068,1.770,5.560,3.960,28.55,83.16,-99.90,-99.90
Townsville,10,1769365800,2026-01-26T04:30:00,-19.17588,147.07449,1.031,1.780,5.560,3.960,28.55,88.86,-99.90,-99.90
Townsville,10,1769367600,2026-01-26T05:00:00,-19.17587,147.07449,1.013,1.940,5.260,3.774,28.55,86.06,-99.90,-99.90
Townsville,10,1769369400,2026-01-26T05:30:00,-19.17587,147.07447,1.061,1.930,5.560,3.738,28.55,84.56,-99.90,-99.90
Townsville,10,1769371200,2026-01-26T06:00:00,-19.17588,147.07449,1.002,1.700,5.000,3.704,28.50,80.36,-99.90,-99.90
Townsville,10,1769373000,2026-01-26T06:30:00,-19.17588,147.07447,0.979,1.720,5.560,3.738,28.50,86.06,-99.90,-99.90
Townsville,10,1769374800,2026-01-26T07:00:00,-19.17587,147.07447,1.071,1.900,5.560,3.704,28.50,86.06,-99.90,-99.90
Townsville,10,1769376600,2026-01-26T07:30:00,-19.17582,147.07451,1.084,2.140,5.000,3.738,28.55,76.16,-99.90,-99.90
Townsville,10,1769378400,2026-01-26T08:00:00,-19.17582,147.07451,1.144,1.810,5.260,3.738,28.55,84.56,-99.90,-99.90
Townsville,10,1769380200,2026-01-26T08:30:00,-19.17577,147.07455,1.187,2.390,5.260,3.922,28.40,80.36,-99.90,-99.90
Townsville,10,1769382000,2026-01-26T09:00:00,-19.17578,147.07453,1.230,2.320,5.000,3.922,28.40,69.16,-99.90,-99.90
Townsville,10,1769383800,2026-01-26T09:30:00,-19.17579,147.07453,1.230,2.000,5.260,4.040,28.40,74.76,-99.90,-99.90
Townsville,10,1769385600,2026-01-26T10:00:00,-19.17586,147.07449,1.182,1.850,5.000,4.082,28.40,63.56,-99.90,-99.90
Townsville,10,1769387400,2026-01-26T10:30:00,-19.17592,147.07445,1.193,1.980,5.260,4.082,28.40,57.86,-99.90,-99.90
Townsville,10,1769389200,2026-01-26T11:00:00,-19.17593,147.07447,1.171,2.100,5.260,4.082,28.35,70.56,-99.90,-99.90
Townsville,10,1769391000,2026-01-26T11:30:00,-19.17594,147.07447,1.134,1.870,5.260,4.040,28.35,67.76,-99.90,-99.90
Townsville,10,1769392800,2026-01-26T12:00:00,-19.17594,147.07445,1.093,2.020,5.000,4.167,28.30,63.56,-99.90,-99.90
Townsville,10,1769394600,2026-01-26T12:30:00,-19.17597,147.07445,1.061,1.710,5.260,4.211,28.30,71.96,-99.90,-99.90
Townsville,10,1769396400,2026-01-26T13:00:00,-19.17599,147.07445,0.934,1.690,5.560,4.124,28.35,74.76,-99.90,-99.90
Townsville,10,1769398200,2026-01-26T13:30:00,-19.17603,147.07445,0.894,1.560,5.260,4.000,28.35,71.96,-99.90,-99.90
Townsville,10,1769400000,2026-01-26T14:00:00,-19.17609,147.07445,0.912,1.600,5.000,3.774,28.30,62.06,-99.90,-99.90
Townsville,10,1769401800,2026-01-26T14:30:00,-19.17610,147.07445,0.844,1.580,5.000,3.883,28.30,53.66,-99.90,-99.90
Townsville,10,1769403600,2026-01-26T15:00:00,-19.17597,147.07451,0.817,1.660,5.000,3.774,28.30,66.36,-99.90,-99.90
Townsville,10,1769405400,2026-01-26T15:30:00,-19.17602,147.07449,0.775,1.360,5.260,3.922,28.30,63.56,-99.90,-99.90
Townsville,10,1769407200,2026-01-26T16:00:00,-19.17602,147.07445,0.825,1.420,4.760,3.636,28.30,64.96,-99.90,-99.90
Townsville,10,1769409000,2026-01-26T16:30:00,-19.17595,147.07449,0.796,1.380,4.760,3.636,28.30,56.46,-99.90,-99.90
Townsville,10,1769410800,2026-01-26T17:00:00,-19.17598,147.07445,0.758,1.340,4.350,3.604,28.30,56.46,-99.90,-99.90
Townsville,10,1769412600,2026-01-26T17:30:00,-19.17592,147.07449,0.769,1.420,4.350,3.571,28.30,49.46,-99.90,-99.90
Townsville,10,1769414400,2026-01-26T18:00:00,-19.17595,147.07447,0.727,1.530,4.350,3.509,28.30,46.66,-99.90,-99.90
Townsville,10,1769416200,2026-01-26T18:30:00,-19.17592,147.07449,0.758,1.220,4.000,3.419,28.30,50.86,-99.90,-99.90
Townsville,10,1769418000,2026-01-26T19:00:00,-19.17583,147.07455,0.757,1.650,4.170,3.509,28.25,53.66,-99.90,-99.90
Townsville,10,1769419800,2026-01-26T19:30:00,-19.17573,147.07470,0.754,1.230,4.000,3.571,28.25,52.26,-99.90,-99.90
Townsville,10,1769421600,2026-01-26T20:00:00,-19.17572,147.07479,0.760,1.220,4.350,3.478,28.25,63.56,-99.90,-99.90
Townsville,10,1769423400,2026-01-26T20:30:00,-19.17572,147.07477,0.758,1.420,4.350,3.509,28.25,49.46,-99.90,-99.90
Townsville,10,1769425200,2026-01-26T21:00:00,-19.17570,147.07481,0.754,1.150,4.760,3.509,28.25,53.66,-99.90,-99.90
Townsville,10,1769427000,2026-01-26T21:30:00,-19.17568,147.07481,0.846,1.600,4.550,3.448,28.20,67.76,-99.90,-99.90
Townsville,10,1769428800,2026-01-26T22:00:00,-19.17571,147.07468,0.873,1.540,4.550,3.604,28.25,76.16,-99.90,-99.90
Townsville,10,1769430600,2026-01-26T22:30:00,-19.17581,147.07455,0.904,1.560,4.550,3.478,28.25,94.46,-99.90,-99.90
Townsville,10,1769432400,2026-01-26T23:00:00,-19.17606,147.07445,0.850,1.600,4.760,3.478,28.30,78.96,-99.90,-99.90
Townsville,10,1769434200,2026-01-26T23:30:00,-19.17635,147.07449,0.858,1.630,4.760,3.448,28.35,95.86,-99.90,-99.90
Townsville,10,1769436000,2026-01-27T00:00:00,-19.17636,147.07449,0.892,1.550,4.760,3.419,28.35,91.66,-99.90,-99.90
Townsville,10,1769437800,2026-01-27T00:30:00,-19.17639,147.07451,0.909,1.400,4.350,3.448,28.40,70.56,-99.90,-99.90
Townsville,10,1769439600,2026-01-27T01:00:00,-19.17643,147.07458,0.875,1.620,4.760,3.509,28.40,84.56,-99.90,-99.90
Townsville,10,1769441400,2026-01-27T01:30:00,-19.17656,147.07470,0.850,1.480,5.000,3.478,28.40,87.46,-99.90,-99.90
Townsville,10,1769443200,2026-01-27T02:00:00,-19.17665,147.07483,0.840,1.620,5.000,3.478,28.30,87.46,-99.90,-99.90
Townsville,10,1769445000,2026-01-27T02:30:00,-19.17667,147.07490,0.779,1.390,5.000,3.571,28.35,93.06,-99.90,-99.90
Townsville,10,1769446800,2026-01-27T03:00:00,-19.17666,147.07494,0.742,1.330,4.350,3.670,28.30,64.96,-99.90,-99.90
Townsville,10,1769448600,2026-01-27T03:30:00,-19.17664,147.07505,0.729,1.260,4.760,3.704,28.30,78.96,-99.90,-99.90
