Wave Data provided @ 10:11hrs on 31-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gladstone,60,1779793200,2026-05-26T21:00:00,-23.89501,151.50310,0.678,1.290,12.500,4.651,22.05,76.88,-99.90,-99.90
Gladstone,60,1779795000,2026-05-26T21:30:00,-23.89503,151.50310,0.618,1.060,12.500,5.000,22.05,78.28,-99.90,-99.90
Gladstone,60,1779796800,2026-05-26T22:00:00,-23.89502,151.50310,0.636,1.110,11.760,4.706,22.00,72.68,-99.90,-99.90
Gladstone,60,1779798600,2026-05-26T22:30:00,-23.89498,151.50310,0.643,1.100,12.500,4.598,22.00,71.28,-99.90,-99.90
Gladstone,60,1779800400,2026-05-26T23:00:00,-23.89488,151.50307,0.680,1.230,11.760,4.494,21.95,67.08,-99.90,-99.90
Gladstone,60,1779802200,2026-05-26T23:30:00,-23.89486,151.50303,0.722,1.260,12.500,4.444,21.90,72.68,-99.90,-99.90
Gladstone,60,1779804000,2026-05-27T00:00:00,-23.89480,151.50295,0.697,1.070,13.330,4.651,21.90,72.68,-99.90,-99.90
Gladstone,60,1779805800,2026-05-27T00:30:00,-23.89471,151.50260,0.706,1.110,12.500,4.545,21.90,59.98,-99.90,-99.90
Gladstone,60,1779807600,2026-05-27T01:00:00,-23.89491,151.50228,0.754,1.150,10.530,4.706,21.85,79.68,-99.90,-99.90
Gladstone,60,1779809400,2026-05-27T01:30:00,-23.89501,151.50224,0.772,1.260,12.500,5.000,21.90,62.78,-99.90,-99.90
Gladstone,60,1779811200,2026-05-27T02:00:00,-23.89502,151.50224,0.765,1.450,11.110,4.651,21.90,75.48,-99.90,-99.90
Gladstone,60,1779813000,2026-05-27T02:30:00,-23.89504,151.50224,0.761,1.260,11.760,4.396,21.90,78.28,-99.90,-99.90
Gladstone,60,1779814800,2026-05-27T03:00:00,-23.89509,151.50224,0.756,1.290,11.760,4.598,21.90,78.28,-99.90,-99.90
Gladstone,60,1779816600,2026-05-27T03:30:00,-23.89507,151.50224,0.787,1.340,10.530,4.444,21.95,81.08,-99.90,-99.90
Gladstone,60,1779818400,2026-05-27T04:00:00,-23.89506,151.50224,0.790,1.480,11.760,4.494,21.95,71.28,-99.90,-99.90
Gladstone,60,1779820200,2026-05-27T04:30:00,-23.89505,151.50224,0.826,1.440,12.500,4.545,21.95,76.88,-99.90,-99.90
Gladstone,60,1779822000,2026-05-27T05:00:00,-23.89498,151.50224,0.834,1.350,11.760,4.167,22.00,67.08,-99.90,-99.90
Gladstone,60,1779823800,2026-05-27T05:30:00,-23.89498,151.50224,0.885,1.590,11.760,4.082,22.00,78.28,-99.90,-99.90
Gladstone,60,1779825600,2026-05-27T06:00:00,-23.89500,151.50226,0.844,1.400,13.330,4.255,22.00,79.68,-99.90,-99.90
Gladstone,60,1779827400,2026-05-27T06:30:00,-23.89483,151.50234,0.825,1.430,11.760,4.348,22.00,75.48,-99.90,-99.90
Gladstone,60,1779829200,2026-05-27T07:00:00,-23.89474,151.50284,0.805,1.250,11.760,4.167,22.00,67.08,-99.90,-99.90
Gladstone,60,1779831000,2026-05-27T07:30:00,-23.89487,151.50303,0.826,1.850,12.500,4.301,21.95,69.88,-99.90,-99.90
Gladstone,60,1779832800,2026-05-27T08:00:00,-23.89487,151.50305,0.792,1.380,13.330,4.494,21.95,59.98,-99.90,-99.90
Gladstone,60,1779834600,2026-05-27T08:30:00,-23.89488,151.50307,0.759,1.460,11.110,4.396,21.90,67.08,-99.90,-99.90
Gladstone,60,1779836400,2026-05-27T09:00:00,-23.89489,151.50310,0.777,1.250,13.330,4.494,21.90,69.88,-99.90,-99.90
Gladstone,60,1779840000,2026-05-27T10:00:00,-23.89493,151.50310,0.739,1.180,13.330,4.348,21.85,71.28,-99.90,-99.90
Gladstone,60,1779841800,2026-05-27T10:30:00,-23.89488,151.50305,0.749,1.280,12.500,4.651,21.80,69.88,-99.90,-99.90
Gladstone,60,1779843600,2026-05-27T11:00:00,-23.89483,151.50303,0.741,1.250,12.500,4.762,21.80,65.68,-99.90,-99.90
Gladstone,60,1779845400,2026-05-27T11:30:00,-23.89468,151.50277,0.784,1.190,12.500,4.444,21.80,59.98,-99.90,-99.90
Gladstone,60,1779847200,2026-05-27T12:00:00,-23.89477,151.50239,0.833,1.570,13.330,4.301,21.80,61.38,-99.90,-99.90
Gladstone,60,1779849000,2026-05-27T12:30:00,-23.89490,151.50228,0.876,1.310,11.760,4.301,21.75,68.48,-99.90,-99.90
Gladstone,60,1779850800,2026-05-27T13:00:00,-23.89491,151.50228,0.873,1.460,11.760,4.124,21.65,75.48,-99.90,-99.90
Gladstone,60,1779852600,2026-05-27T13:30:00,-23.89489,151.50226,0.853,1.470,13.330,4.082,21.65,61.38,-99.90,-99.90
Gladstone,60,1779854400,2026-05-27T14:00:00,-23.89493,151.50226,0.838,1.360,11.760,4.301,21.70,68.48,-99.90,-99.90
Gladstone,60,1779856200,2026-05-27T14:30:00,-23.89498,151.50224,0.812,1.420,11.760,4.494,21.80,71.28,-99.90,-99.90
Gladstone,60,1779858000,2026-05-27T15:00:00,-23.89505,151.50224,0.849,1.350,13.330,4.598,21.90,74.08,-99.90,-99.90
Gladstone,60,1779859800,2026-05-27T15:30:00,-23.89509,151.50222,0.791,1.270,11.760,4.762,22.00,76.88,-99.90,-99.90
Gladstone,60,1779861600,2026-05-27T16:00:00,-23.89508,151.50219,0.769,1.360,13.330,4.545,22.05,79.68,-99.90,-99.90
Gladstone,60,1779863400,2026-05-27T16:30:00,-23.89512,151.50219,0.777,1.490,12.500,4.706,22.05,78.28,-99.90,-99.90
Gladstone,60,1779865200,2026-05-27T17:00:00,-23.89513,151.50224,0.785,1.250,12.500,4.651,22.10,76.88,-99.90,-99.90
Gladstone,60,1779867000,2026-05-27T17:30:00,-23.89515,151.50224,0.760,1.230,13.330,4.706,22.10,78.28,-99.90,-99.90
Gladstone,60,1779868800,2026-05-27T18:00:00,-23.89516,151.50224,0.727,1.090,11.760,5.063,22.05,71.28,-99.90,-99.90
Gladstone,60,1779870600,2026-05-27T18:30:00,-23.89513,151.50226,0.738,1.180,11.760,5.063,22.10,81.08,-99.90,-99.90
Gladstone,60,1779872400,2026-05-27T19:00:00,-23.89518,151.50228,0.746,1.310,12.500,5.128,22.10,78.28,-99.90,-99.90
Gladstone,60,1779874200,2026-05-27T19:30:00,-23.89521,151.50230,0.729,1.170,13.330,5.333,22.05,78.28,-99.90,-99.90
Gladstone,60,1779876000,2026-05-27T20:00:00,-23.89508,151.50273,0.691,1.040,13.330,5.195,22.00,69.88,-99.90,-99.90
Gladstone,60,1779877800,2026-05-27T20:30:00,-23.89494,151.50307,0.696,1.160,12.500,5.405,22.05,72.68,-99.90,-99.90
Gladstone,60,1779879600,2026-05-27T21:00:00,-23.89498,151.50312,0.670,1.050,12.500,5.405,22.05,72.68,-99.90,-99.90
Gladstone,60,1779881400,2026-05-27T21:30:00,-23.89504,151.50310,0.670,1.230,11.760,5.479,22.05,75.48,-99.90,-99.90
Gladstone,60,1779883200,2026-05-27T22:00:00,-23.89506,151.50314,0.678,1.210,12.500,5.797,22.05,76.88,-99.90,-99.90
Gladstone,60,1779885000,2026-05-27T22:30:00,-23.89502,151.50312,0.644,1.000,13.330,6.061,21.95,75.48,-99.90,-99.90
Gladstone,60,1779886800,2026-05-27T23:00:00,-23.89500,151.50312,0.619,1.170,12.500,5.797,21.95,79.68,-99.90,-99.90
Gladstone,60,1779888600,2026-05-27T23:30:00,-23.89496,151.50310,0.684,1.170,12.500,5.556,21.90,72.68,-99.90,-99.90
Gladstone,60,1779890400,2026-05-28T00:00:00,-23.89493,151.50305,0.646,0.990,12.500,5.882,21.85,69.88,-99.90,-99.90
Gladstone,60,1779892200,2026-05-28T00:30:00,-23.89491,151.50303,0.684,1.070,11.760,5.797,21.80,75.48,-99.90,-99.90
Gladstone,60,1779894000,2026-05-28T01:00:00,-23.89488,151.50295,0.695,1.280,12.500,5.882,21.75,76.88,-99.90,-99.90
Gladstone,60,1779895800,2026-05-28T01:30:00,-23.89496,151.50262,0.759,1.140,12.500,5.797,21.80,71.28,-99.90,-99.90
Gladstone,60,1779897600,2026-05-28T02:00:00,-23.89510,151.50226,0.672,1.140,12.500,5.714,21.90,76.88,-99.90,-99.90
Gladstone,60,1779899400,2026-05-28T02:30:00,-23.89513,151.50226,0.737,1.240,13.330,5.128,21.90,62.78,-99.90,-99.90
Gladstone,60,1779901200,2026-05-28T03:00:00,-23.89515,151.50224,0.780,1.320,11.760,5.063,21.85,62.78,-99.90,-99.90
Gladstone,60,1779903000,2026-05-28T03:30:00,-23.89516,151.50226,0.785,1.150,12.500,4.706,21.85,74.08,-99.90,-99.90
Gladstone,60,1779904800,2026-05-28T04:00:00,-23.89515,151.50224,0.801,1.440,11.760,4.706,21.95,75.48,-99.90,-99.90
Gladstone,60,1779906600,2026-05-28T04:30:00,-23.89518,151.50224,0.764,1.530,10.530,4.444,21.95,74.08,-99.90,-99.90
Gladstone,60,1779908400,2026-05-28T05:00:00,-23.89521,151.50226,0.750,1.210,11.760,4.167,21.95,68.48,-99.90,-99.90
Gladstone,60,1779910200,2026-05-28T05:30:00,-23.89524,151.50228,0.787,1.270,12.500,4.040,21.90,75.48,-99.90,-99.90
Gladstone,60,1779912000,2026-05-28T06:00:00,-23.89527,151.50232,0.854,1.520,11.110,3.883,21.90,64.18,-99.90,-99.90
Gladstone,60,1779913800,2026-05-28T06:30:00,-23.89542,151.50247,0.915,1.560,10.530,3.704,21.90,65.68,-99.90,-99.90
Gladstone,60,1779915600,2026-05-28T07:00:00,-23.89540,151.50295,0.873,1.360,11.110,3.738,21.95,76.88,-99.90,-99.90
Gladstone,60,1779917400,2026-05-28T07:30:00,-23.89517,151.50310,0.915,1.410,11.760,3.846,21.95,85.28,-99.90,-99.90
Gladstone,60,1779919200,2026-05-28T08:00:00,-23.89504,151.50314,0.777,1.150,12.500,4.040,21.95,78.28,-99.90,-99.90
Gladstone,60,1779921000,2026-05-28T08:30:00,-23.89501,151.50316,0.766,1.270,12.500,4.000,21.90,75.48,-99.90,-99.90
Gladstone,60,1779922800,2026-05-28T09:00:00,-23.89498,151.50316,0.731,1.160,4.550,4.167,21.85,20.68,-99.90,-99.90
Gladstone,60,1779924600,2026-05-28T09:30:00,-23.89498,151.50318,0.734,1.170,11.760,4.040,21.85,72.68,-99.90,-99.90
Gladstone,60,1779926400,2026-05-28T10:00:00,-23.89498,151.50318,0.708,1.200,12.500,4.255,21.85,72.68,-99.90,-99.90
Gladstone,60,1779928200,2026-05-28T10:30:00,-23.89501,151.50316,0.765,1.140,12.500,4.255,21.85,71.28,-99.90,-99.90
Gladstone,60,1779930000,2026-05-28T11:00:00,-23.89504,151.50316,0.769,1.210,4.760,4.082,21.80,9.38,-99.90,-99.90
Gladstone,60,1779931800,2026-05-28T11:30:00,-23.89505,151.50316,0.741,1.240,12.500,4.301,21.80,71.28,-99.90,-99.90
Gladstone,60,1779933600,2026-05-28T12:00:00,-23.89504,151.50314,0.791,1.300,11.110,4.545,21.80,75.48,-99.90,-99.90
Gladstone,60,1779935400,2026-05-28T12:30:00,-23.89505,151.50314,0.741,1.210,11.760,4.762,21.80,69.88,-99.90,-99.90
Gladstone,60,1779937200,2026-05-28T13:00:00,-23.89510,151.50310,0.785,1.310,5.000,4.598,21.85,12.18,-99.90,-99.90
Gladstone,60,1779939000,2026-05-28T13:30:00,-23.89527,151.50273,0.766,1.190,11.110,4.348,21.85,75.48,-99.90,-99.90
Gladstone,60,1779940800,2026-05-28T14:00:00,-23.89520,151.50228,0.764,1.320,11.760,4.167,21.90,78.28,-99.90,-99.90
Gladstone,60,1779942600,2026-05-28T14:30:00,-23.89519,151.50228,0.748,1.310,11.760,4.255,21.90,71.28,-99.90,-99.90
Gladstone,60,1779944400,2026-05-28T15:00:00,-23.89518,151.50228,0.774,1.360,11.110,4.494,21.90,69.88,-99.90,-99.90
Gladstone,60,1779946200,2026-05-28T15:30:00,-23.89515,151.50226,0.701,1.060,11.760,4.545,21.95,71.28,-99.90,-99.90
Gladstone,60,1779948000,2026-05-28T16:00:00,-23.89513,151.50224,0.708,1.180,11.760,4.494,21.95,68.48,-99.90,-99.90
Gladstone,60,1779949800,2026-05-28T16:30:00,-23.89515,151.50226,0.751,1.340,11.760,4.211,21.90,64.18,-99.90,-99.90
Gladstone,60,1779951600,2026-05-28T17:00:00,-23.89516,151.50226,0.696,1.240,11.760,4.000,21.95,75.48,-99.90,-99.90
Gladstone,60,1779953400,2026-05-28T17:30:00,-23.89518,151.50226,0.741,1.360,11.110,3.704,21.90,68.48,-99.90,-99.90
Gladstone,60,1779955200,2026-05-28T18:00:00,-23.89522,151.50230,0.749,1.170,11.760,3.604,21.95,62.78,-99.90,-99.90
Gladstone,60,1779957000,2026-05-28T18:30:00,-23.89524,151.50232,0.700,1.320,11.760,3.738,21.90,69.88,-99.90,-99.90
Gladstone,60,1779958800,2026-05-28T19:00:00,-23.89535,151.50243,0.703,1.020,11.760,3.670,21.90,72.68,-99.90,-99.90
Gladstone,60,1779960600,2026-05-28T19:30:00,-23.89538,151.50292,0.641,1.420,11.760,3.604,21.90,75.48,-99.90,-99.90
Gladstone,60,1779962400,2026-05-28T20:00:00,-23.89516,151.50312,0.629,1.330,11.760,3.390,21.90,81.08,-99.90,-99.90
Gladstone,60,1779964200,2026-05-28T20:30:00,-23.89509,151.50314,0.568,0.920,11.760,3.478,21.90,69.88,-99.90,-99.90
Gladstone,60,1779966000,2026-05-28T21:00:00,-23.89508,151.50314,0.566,0.980,12.500,3.419,21.85,71.28,-99.90,-99.90
Gladstone,60,1779967800,2026-05-28T21:30:00,-23.89505,151.50316,0.587,0.910,11.760,3.200,21.85,78.28,-99.90,-99.90
Gladstone,60,1779969600,2026-05-28T22:00:00,-23.89504,151.50314,0.587,0.940,12.500,3.175,21.80,69.88,-99.90,-99.90
Gladstone,60,1779971400,2026-05-28T22:30:00,-23.89505,151.50316,0.590,1.010,12.500,2.920,21.80,67.08,-99.90,-99.90
Gladstone,60,1779973200,2026-05-28T23:00:00,-23.89503,151.50316,0.637,0.960,11.760,3.008,21.75,64.18,-99.90,-99.90
Gladstone,60,1779975000,2026-05-28T23:30:00,-23.89500,151.50316,0.571,0.960,11.760,2.920,21.70,74.08,-99.90,-99.90
Gladstone,60,1779976800,2026-05-29T00:00:00,-23.89501,151.50314,0.483,0.830,12.500,3.101,21.65,62.78,-99.90,-99.90
Gladstone,60,1779978600,2026-05-29T00:30:00,-23.89498,151.50314,0.496,0.800,12.500,3.252,21.65,69.88,-99.90,-99.90
Gladstone,60,1779980400,2026-05-29T01:00:00,-23.89497,151.50314,0.486,0.990,11.760,3.419,21.60,71.28,-99.90,-99.90
Gladstone,60,1779982200,2026-05-29T01:30:00,-23.89495,151.50310,0.458,0.880,11.760,3.390,21.60,69.88,-99.90,-99.90
Gladstone,60,1779984000,2026-05-29T02:00:00,-23.89498,151.50310,0.455,0.860,10.530,3.252,21.60,74.08,-99.90,-99.90
Gladstone,60,1779985800,2026-05-29T02:30:00,-23.89493,151.50297,0.490,1.020,11.760,3.604,21.60,75.48,-99.90,-99.90
Gladstone,60,1779987600,2026-05-29T03:00:00,-23.89500,151.50260,0.462,0.880,11.760,3.704,21.60,72.68,-99.90,-99.90
Gladstone,60,1779989400,2026-05-29T03:30:00,-23.89515,151.50228,0.504,0.940,11.110,3.604,21.60,82.48,-99.90,-99.90
Gladstone,60,1779991200,2026-05-29T04:00:00,-23.89515,151.50228,0.416,0.810,10.000,4.040,21.60,75.48,-99.90,-99.90
Gladstone,60,1779993000,2026-05-29T04:30:00,-23.89512,151.50228,0.427,0.840,11.110,4.000,21.65,67.08,-99.90,-99.90
Gladstone,60,1779994800,2026-05-29T05:00:00,-23.89511,151.50228,0.414,0.750,10.530,4.255,21.65,75.48,-99.90,-99.90
Gladstone,60,1779996600,2026-05-29T05:30:00,-23.89511,151.50228,0.462,0.890,10.530,4.082,21.65,78.28,-99.90,-99.90
Gladstone,60,1779998400,2026-05-29T06:00:00,-23.89512,151.50228,0.484,0.780,11.110,3.604,21.65,71.28,-99.90,-99.90
Gladstone,60,1780000200,2026-05-29T06:30:00,-23.89517,151.50232,0.486,1.080,11.110,3.361,21.70,72.68,-99.90,-99.90
Gladstone,60,1780002000,2026-05-29T07:00:00,-23.89521,151.50234,0.451,0.760,11.760,3.252,21.70,78.28,-99.90,-99.90
Gladstone,60,1780003800,2026-05-29T07:30:00,-23.89525,151.50249,0.437,0.850,11.110,3.053,21.70,89.58,-99.90,-99.90
Gladstone,60,1780005600,2026-05-29T08:00:00,-23.89517,151.50310,0.458,0.850,11.110,3.008,21.70,72.68,-99.90,-99.90
Gladstone,60,1780007400,2026-05-29T08:30:00,-23.89503,151.50314,0.457,0.900,11.760,3.008,21.65,64.18,-99.90,-99.90
Gladstone,60,1780009200,2026-05-29T09:00:00,-23.89500,151.50316,0.452,0.780,11.760,2.985,21.65,71.28,-99.90,-99.90
Gladstone,60,1780011000,2026-05-29T09:30:00,-23.89501,151.50316,0.453,0.810,12.500,2.817,21.65,75.48,-99.90,-99.90
Gladstone,60,1780012800,2026-05-29T10:00:00,-23.89502,151.50318,0.434,0.700,11.760,2.837,21.65,71.28,-99.90,-99.90
Gladstone,60,1780014600,2026-05-29T10:30:00,-23.89502,151.50318,0.415,0.760,11.760,2.857,21.65,69.88,-99.90,-99.90
Gladstone,60,1780016400,2026-05-29T11:00:00,-23.89502,151.50318,0.412,0.700,11.760,2.857,21.60,81.08,-99.90,-99.90
Gladstone,60,1780018200,2026-05-29T11:30:00,-23.89503,151.50318,0.374,0.640,11.760,3.030,21.60,71.28,-99.90,-99.90
Gladstone,60,1780020000,2026-05-29T12:00:00,-23.89503,151.50318,0.395,0.670,11.110,2.878,21.55,74.08,-99.90,-99.90
Gladstone,60,1780021800,2026-05-29T12:30:00,-23.89505,151.50316,0.390,0.790,11.110,3.150,21.55,69.88,-99.90,-99.90
Gladstone,60,1780023600,2026-05-29T13:00:00,-23.89502,151.50314,0.416,0.850,11.760,3.200,21.55,68.48,-99.90,-99.90
Gladstone,60,1780025400,2026-05-29T13:30:00,-23.89500,151.50314,0.392,0.840,11.110,3.077,21.55,67.08,-99.90,-99.90
Gladstone,60,1780029000,2026-05-29T14:30:00,-23.89518,151.50265,0.393,0.710,11.110,3.361,21.60,74.08,-99.90,-99.90
Gladstone,60,1780030800,2026-05-29T15:00:00,-23.89520,151.50232,0.365,0.750,11.110,3.540,21.70,65.68,-99.90,-99.90
Gladstone,60,1780032600,2026-05-29T15:30:00,-23.89518,151.50228,0.404,0.710,11.110,3.704,21.75,65.68,-99.90,-99.90
Gladstone,60,1780034400,2026-05-29T16:00:00,-23.89516,151.50226,0.473,0.840,11.110,3.306,21.75,58.58,-99.90,-99.90
Gladstone,60,1780036200,2026-05-29T16:30:00,-23.89513,151.50224,0.492,0.780,10.530,3.361,21.75,61.38,-99.90,-99.90
Gladstone,60,1780038000,2026-05-29T17:00:00,-23.89516,151.50226,0.464,0.790,11.110,3.361,21.75,65.68,-99.90,-99.90
Gladstone,60,1780041600,2026-05-29T18:00:00,-23.89518,151.50228,0.501,0.950,10.530,3.226,21.75,64.18,-99.90,-99.90
Gladstone,60,1780043400,2026-05-29T18:30:00,-23.89521,151.50228,0.482,0.950,11.110,3.306,21.75,59.98,-99.90,-99.90
Gladstone,60,1780045200,2026-05-29T19:00:00,-23.89526,151.50232,0.449,0.800,11.110,3.252,21.75,59.98,-99.90,-99.90
Gladstone,60,1780047000,2026-05-29T19:30:00,-23.89532,151.50239,0.453,0.780,11.760,3.390,21.75,68.48,-99.90,-99.90
Gladstone,60,1780048800,2026-05-29T20:00:00,-23.89540,151.50260,0.444,0.950,11.760,3.540,21.75,71.28,-99.90,-99.90
Gladstone,60,1780050600,2026-05-29T20:30:00,-23.89526,151.50303,0.407,0.610,11.760,3.540,21.80,85.28,-99.90,-99.90
Gladstone,60,1780052400,2026-05-29T21:00:00,-23.89510,151.50312,0.394,0.640,11.110,3.478,21.75,65.68,-99.90,-99.90
Gladstone,60,1780054200,2026-05-29T21:30:00,-23.89506,151.50314,0.375,0.700,11.760,3.636,21.75,75.48,-99.90,-99.90
Gladstone,60,1780056000,2026-05-29T22:00:00,-23.89507,151.50314,0.361,0.660,11.110,3.810,21.75,69.88,-99.90,-99.90
Gladstone,60,1780057800,2026-05-29T22:30:00,-23.89509,151.50316,0.332,0.630,11.110,4.124,21.75,72.68,-99.90,-99.90
Gladstone,60,1780059600,2026-05-29T23:00:00,-23.89506,151.50314,0.319,0.550,11.110,4.000,21.70,75.48,-99.90,-99.90
Gladstone,60,1780061400,2026-05-29T23:30:00,-23.89507,151.50316,0.333,0.760,11.760,3.960,21.70,71.28,-99.90,-99.90
Gladstone,60,1780063200,2026-05-30T00:00:00,-23.89503,151.50316,0.317,0.560,11.760,4.444,21.65,74.08,-99.90,-99.90
Gladstone,60,1780065000,2026-05-30T00:30:00,-23.89502,151.50314,0.328,0.580,12.500,4.255,21.65,75.48,-99.90,-99.90
Gladstone,60,1780066800,2026-05-30T01:00:00,-23.89497,151.50314,0.391,0.690,11.760,4.706,21.60,71.28,-99.90,-99.90
Gladstone,60,1780068600,2026-05-30T01:30:00,-23.89491,151.50310,0.352,0.660,11.110,5.195,21.55,68.48,-99.90,-99.90
Gladstone,60,1780070400,2026-05-30T02:00:00,-23.89487,151.50305,0.376,0.670,11.110,4.819,21.55,74.08,-99.90,-99.90
Gladstone,60,1780072200,2026-05-30T02:30:00,-23.89482,151.50299,0.394,0.750,10.530,4.938,21.50,65.68,-99.90,-99.90
Gladstone,60,1780074000,2026-05-30T03:00:00,-23.89485,151.50282,0.412,0.690,11.110,5.063,21.50,65.68,-99.90,-99.90
Gladstone,60,1780075800,2026-05-30T03:30:00,-23.89498,151.50228,0.396,0.720,10.530,5.333,21.50,62.78,-99.90,-99.90
Gladstone,60,1780077600,2026-05-30T04:00:00,-23.89507,151.50228,0.395,0.760,10.530,5.263,21.55,74.08,-99.90,-99.90
Gladstone,60,1780079400,2026-05-30T04:30:00,-23.89508,151.50226,0.430,0.830,10.530,4.167,21.55,74.08,-99.90,-99.90
Gladstone,60,1780081200,2026-05-30T05:00:00,-23.89508,151.50226,0.414,0.770,10.000,4.124,21.55,72.68,-99.90,-99.90
Gladstone,60,1780084800,2026-05-30T06:00:00,-23.89506,151.50226,0.415,0.690,10.530,3.604,21.60,72.68,-99.90,-99.90
Gladstone,60,1780086600,2026-05-30T06:30:00,-23.89503,151.50226,0.416,0.830,11.110,3.636,21.60,75.48,-99.90,-99.90
Gladstone,60,1780088400,2026-05-30T07:00:00,-23.89508,151.50228,0.459,0.840,11.760,3.571,21.60,72.68,-99.90,-99.90
Gladstone,60,1780090200,2026-05-30T07:30:00,-23.89506,151.50228,0.392,0.700,11.110,3.774,21.60,74.08,-99.90,-99.90
Gladstone,60,1780092000,2026-05-30T08:00:00,-23.89504,151.50232,0.434,0.850,10.530,3.226,21.65,72.68,-99.90,-99.90
Gladstone,60,1780093800,2026-05-30T08:30:00,-23.89487,151.50269,0.386,0.710,12.500,3.448,21.65,69.88,-99.90,-99.90
Gladstone,60,1780097400,2026-05-30T09:30:00,-23.89489,151.50310,0.341,0.620,11.760,3.571,21.60,69.88,-99.90,-99.90
Gladstone,60,1780099200,2026-05-30T10:00:00,-23.89492,151.50312,0.323,0.580,11.760,3.636,21.60,74.08,-99.90,-99.90
Gladstone,60,1780101000,2026-05-30T10:30:00,-23.89492,151.50314,0.317,0.550,11.110,4.255,21.60,68.48,-99.90,-99.90
Gladstone,60,1780102800,2026-05-30T11:00:00,-23.89494,151.50314,0.300,0.540,11.760,4.598,21.55,71.28,-99.90,-99.90
Gladstone,60,1780104600,2026-05-30T11:30:00,-23.89494,151.50314,0.329,0.640,12.500,3.960,21.50,67.08,-99.90,-99.90
Gladstone,60,1780106400,2026-05-30T12:00:00,-23.89493,151.50314,0.315,0.720,11.110,3.883,21.50,58.58,-99.90,-99.90
Gladstone,60,1780108200,2026-05-30T12:30:00,-23.89494,151.50312,0.320,0.570,11.110,4.762,21.55,72.68,-99.90,-99.90
Gladstone,60,1780110000,2026-05-30T13:00:00,-23.89489,151.50310,0.363,0.560,11.110,7.018,21.65,67.08,-99.90,-99.90
Gladstone,60,1780111800,2026-05-30T13:30:00,-23.89487,151.50307,0.351,0.570,11.110,7.547,21.75,65.68,-99.90,-99.90
Gladstone,60,1780113600,2026-05-30T14:00:00,-23.89485,151.50295,0.367,0.610,11.110,7.143,21.70,67.08,-99.90,-99.90
Gladstone,60,1780115400,2026-05-30T14:30:00,-23.89491,151.50288,0.325,0.520,11.110,7.407,21.70,64.18,-99.90,-99.90
Gladstone,60,1780117200,2026-05-30T15:00:00,-23.89487,151.50234,0.350,0.520,11.760,6.897,21.65,58.58,-99.90,-99.90
Gladstone,60,1780119000,2026-05-30T15:30:00,-23.89509,151.50226,0.347,0.770,11.110,6.780,21.55,57.18,-99.90,-99.90
Gladstone,60,1780120800,2026-05-30T16:00:00,-23.89516,151.50226,0.323,0.650,10.530,4.444,21.50,65.68,-99.90,-99.90
Gladstone,60,1780122600,2026-05-30T16:30:00,-23.89516,151.50224,0.316,0.580,11.110,3.704,21.60,72.68,-99.90,-99.90
Gladstone,60,1780124400,2026-05-30T17:00:00,-23.89516,151.50224,0.300,0.560,11.110,3.419,21.70,72.68,-99.90,-99.90
Gladstone,60,1780126200,2026-05-30T17:30:00,-23.89516,151.50224,0.297,0.620,10.000,3.390,21.60,65.68,-99.90,-99.90
Gladstone,60,1780128000,2026-05-30T18:00:00,-23.89517,151.50224,0.297,0.590,11.110,3.252,21.70,64.18,-99.90,-99.90
Gladstone,60,1780129800,2026-05-30T18:30:00,-23.89515,151.50224,0.306,0.500,11.760,3.175,21.70,64.18,-99.90,-99.90
Gladstone,60,1780131600,2026-05-30T19:00:00,-23.89513,151.50224,0.306,0.660,10.530,3.077,21.70,74.08,-99.90,-99.90
Gladstone,60,1780133400,2026-05-30T19:30:00,-23.89513,151.50226,0.310,0.520,10.530,3.125,21.70,76.88,-99.90,-99.90
Gladstone,60,1780135200,2026-05-30T20:00:00,-23.89515,151.50226,0.340,0.700,11.760,3.008,21.70,64.18,-99.90,-99.90
Gladstone,60,1780137000,2026-05-30T20:30:00,-23.89512,151.50230,0.304,0.510,11.110,3.175,21.70,67.08,-99.90,-99.90
Gladstone,60,1780138800,2026-05-30T21:00:00,-23.89501,151.50254,0.292,0.550,11.110,3.175,21.75,64.18,-99.90,-99.90
Gladstone,60,1780140600,2026-05-30T21:30:00,-23.89492,151.50305,0.279,0.480,11.110,3.053,21.70,58.58,-99.90,-99.90
Gladstone,60,1780146000,2026-05-30T23:00:00,-23.89502,151.50314,0.246,0.510,11.760,4.494,21.65,69.88,-99.90,-99.90
Gladstone,60,1780147800,2026-05-30T23:30:00,-23.89503,151.50314,0.216,0.460,11.110,4.444,21.55,68.48,-99.90,-99.90
Gladstone,60,1780149600,2026-05-31T00:00:00,-23.89503,151.50314,0.244,0.480,11.760,4.706,21.50,71.28,-99.90,-99.90
Gladstone,60,1780151400,2026-05-31T00:30:00,-23.89500,151.50314,0.237,0.430,11.110,4.598,21.40,76.88,-99.90,-99.90
Gladstone,60,1780153200,2026-05-31T01:00:00,-23.89497,151.50314,0.253,0.410,11.110,5.970,21.40,65.68,-99.90,-99.90
Gladstone,60,1780155000,2026-05-31T01:30:00,-23.89493,151.50310,0.249,0.370,11.110,6.349,21.40,67.08,-99.90,-99.90
