Wave Data provided @ 10:11hrs on 13-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1778099400,2026-05-07T06:30:00,-23.30266,151.06922,0.607,1.010,11.110,3.846,23.65,75.23,-99.90,-99.90
Emu Park,96,1778101200,2026-05-07T07:00:00,-23.30262,151.06918,0.626,1.080,10.530,3.738,23.65,86.43,-99.90,-99.90
Emu Park,96,1778103000,2026-05-07T07:30:00,-23.30262,151.06888,0.682,1.120,10.530,3.810,23.65,76.63,-99.90,-99.90
Emu Park,96,1778104800,2026-05-07T08:00:00,-23.30265,151.06849,0.644,1.130,11.110,4.000,23.65,83.63,-99.90,-99.90
Emu Park,96,1778106600,2026-05-07T08:30:00,-23.30263,151.06834,0.660,1.270,11.110,3.774,23.70,73.83,-99.90,-99.90
Emu Park,96,1778108400,2026-05-07T09:00:00,-23.30261,151.06834,0.690,1.220,10.530,3.810,23.70,80.83,-99.90,-99.90
Emu Park,96,1778110200,2026-05-07T09:30:00,-23.30256,151.06830,0.694,1.110,10.530,3.636,23.70,92.13,-99.90,-99.90
Emu Park,96,1778112000,2026-05-07T10:00:00,-23.30257,151.06832,0.747,1.160,11.110,3.604,23.70,86.43,-99.90,-99.90
Emu Park,96,1778113800,2026-05-07T10:30:00,-23.30254,151.06832,0.684,1.160,11.110,3.846,23.70,78.03,-99.90,-99.90
Emu Park,96,1778115600,2026-05-07T11:00:00,-23.30250,151.06832,0.690,1.230,10.530,3.704,23.70,90.73,-99.90,-99.90
Emu Park,96,1778117400,2026-05-07T11:30:00,-23.30243,151.06834,0.727,1.220,4.350,3.704,23.75,108.93,-99.90,-99.90
Emu Park,96,1778119200,2026-05-07T12:00:00,-23.30238,151.06838,0.681,1.290,10.530,4.000,23.75,94.93,-99.90,-99.90
Emu Park,96,1778121000,2026-05-07T12:30:00,-23.30231,151.06843,0.672,1.230,10.530,4.000,23.80,90.73,-99.90,-99.90
Emu Park,96,1778122800,2026-05-07T13:00:00,-23.30225,151.06856,0.676,1.110,10.530,4.040,23.85,78.03,-99.90,-99.90
Emu Park,96,1778124600,2026-05-07T13:30:00,-23.30220,151.06877,0.701,1.320,11.110,4.255,23.90,62.53,-99.90,-99.90
Emu Park,96,1778126400,2026-05-07T14:00:00,-23.30222,151.06899,0.670,1.300,11.110,4.348,23.90,79.43,-99.90,-99.90
Emu Park,96,1778128200,2026-05-07T14:30:00,-23.30233,151.06916,0.661,1.100,11.110,4.348,23.95,72.43,-99.90,-99.90
Emu Park,96,1778130000,2026-05-07T15:00:00,-23.30238,151.06922,0.609,1.000,11.110,4.301,23.90,72.43,-99.90,-99.90
Emu Park,96,1778131800,2026-05-07T15:30:00,-23.30241,151.06922,0.588,0.900,10.530,4.301,24.00,85.03,-99.90,-99.90
Emu Park,96,1778133600,2026-05-07T16:00:00,-23.30244,151.06922,0.573,0.910,10.530,4.396,24.00,80.83,-99.90,-99.90
Emu Park,96,1778135400,2026-05-07T16:30:00,-23.30248,151.06922,0.578,0.960,10.530,4.396,23.90,82.23,-99.90,-99.90
Emu Park,96,1778137200,2026-05-07T17:00:00,-23.30248,151.06920,0.572,1.160,11.110,4.598,23.90,71.03,-99.90,-99.90
Emu Park,96,1778139000,2026-05-07T17:30:00,-23.30245,151.06911,0.561,1.090,10.530,4.494,23.90,72.43,-99.90,-99.90
Emu Park,96,1778140800,2026-05-07T18:00:00,-23.30248,151.06879,0.519,0.970,11.110,4.444,23.90,65.43,-99.90,-99.90
Emu Park,96,1778142600,2026-05-07T18:30:00,-23.30250,151.06853,0.492,0.870,11.760,4.444,23.85,66.83,-99.90,-99.90
Emu Park,96,1778144400,2026-05-07T19:00:00,-23.30255,151.06838,0.485,0.850,10.530,4.396,23.85,76.63,-99.90,-99.90
Emu Park,96,1778146200,2026-05-07T19:30:00,-23.30255,151.06832,0.491,0.790,11.110,4.255,23.85,76.63,-99.90,-99.90
Emu Park,96,1778148000,2026-05-07T20:00:00,-23.30256,151.06830,0.501,0.790,11.110,4.167,23.85,76.63,-99.90,-99.90
Emu Park,96,1778149800,2026-05-07T20:30:00,-23.30257,151.06830,0.455,0.690,10.000,4.255,23.85,72.43,-99.90,-99.90
Emu Park,96,1778151600,2026-05-07T21:00:00,-23.30255,151.06830,0.453,1.000,10.530,4.082,23.80,73.83,-99.90,-99.90
Emu Park,96,1778153400,2026-05-07T21:30:00,-23.30257,151.06828,0.461,0.810,10.530,4.124,23.80,87.93,-99.90,-99.90
Emu Park,96,1778155200,2026-05-07T22:00:00,-23.30254,151.06830,0.463,0.880,10.530,4.211,23.75,83.63,-99.90,-99.90
Emu Park,96,1778157000,2026-05-07T22:30:00,-23.30253,151.06830,0.447,0.740,10.530,4.211,23.75,83.63,-99.90,-99.90
Emu Park,96,1778158800,2026-05-07T23:00:00,-23.30244,151.06832,0.464,0.830,11.110,4.082,23.75,80.83,-99.90,-99.90
Emu Park,96,1778160600,2026-05-07T23:30:00,-23.30239,151.06834,0.503,0.880,11.110,3.419,23.70,73.83,-99.90,-99.90
Emu Park,96,1778162400,2026-05-08T00:00:00,-23.30232,151.06838,0.574,0.920,10.530,3.030,23.70,63.93,-99.90,-99.90
Emu Park,96,1778164200,2026-05-08T00:30:00,-23.30224,151.06847,0.550,0.970,11.110,3.226,23.70,82.23,-99.90,-99.90
Emu Park,96,1778166000,2026-05-08T01:00:00,-23.30217,151.06862,0.562,1.050,10.530,3.175,23.70,54.13,-99.90,-99.90
Emu Park,96,1778167800,2026-05-08T01:30:00,-23.30214,151.06879,0.545,1.140,11.760,3.150,23.70,66.83,-99.90,-99.90
Emu Park,96,1778169600,2026-05-08T02:00:00,-23.30217,151.06899,0.550,0.920,3.030,3.125,23.65,145.53,-99.90,-99.90
Emu Park,96,1778171400,2026-05-08T02:30:00,-23.30230,151.06918,0.555,1.000,11.110,3.125,23.65,59.73,-99.90,-99.90
Emu Park,96,1778173200,2026-05-08T03:00:00,-23.30238,151.06924,0.573,1.000,11.760,3.226,23.65,72.43,-99.90,-99.90
Emu Park,96,1778175000,2026-05-08T03:30:00,-23.30244,151.06929,0.637,1.030,11.760,3.226,23.65,62.53,-99.90,-99.90
Emu Park,96,1778176800,2026-05-08T04:00:00,-23.30248,151.06929,0.645,1.070,10.530,3.333,23.60,68.23,-99.90,-99.90
Emu Park,96,1778178600,2026-05-08T04:30:00,-23.30252,151.06931,0.723,1.170,10.530,3.361,23.65,69.63,-99.90,-99.90
Emu Park,96,1778180400,2026-05-08T05:00:00,-23.30253,151.06933,0.701,1.050,10.530,3.448,23.60,69.63,-99.90,-99.90
Emu Park,96,1778182200,2026-05-08T05:30:00,-23.30254,151.06931,0.791,1.110,11.110,3.361,23.60,66.83,-99.90,-99.90
Emu Park,96,1778184000,2026-05-08T06:00:00,-23.30259,151.06929,0.801,1.420,4.760,3.540,23.60,117.43,-99.90,-99.90
Emu Park,96,1778185800,2026-05-08T06:30:00,-23.30263,151.06929,0.819,1.580,10.530,3.670,23.60,76.63,-99.90,-99.90
Emu Park,96,1778187600,2026-05-08T07:00:00,-23.30268,151.06926,0.868,1.550,5.260,3.670,23.60,114.63,-99.90,-99.90
Emu Park,96,1778189400,2026-05-08T07:30:00,-23.30268,151.06924,0.851,1.240,5.000,3.774,23.60,117.43,-99.90,-99.90
Emu Park,96,1778191200,2026-05-08T08:00:00,-23.30272,151.06918,0.814,1.280,5.000,3.670,23.55,117.43,-99.90,-99.90
Emu Park,96,1778193000,2026-05-08T08:30:00,-23.30270,151.06901,0.871,1.690,5.000,3.704,23.55,117.43,-99.90,-99.90
Emu Park,96,1778194800,2026-05-08T09:00:00,-23.30275,151.06858,0.892,1.450,5.000,3.738,23.55,120.23,-99.90,-99.90
Emu Park,96,1778196600,2026-05-08T09:30:00,-23.30273,151.06843,0.910,1.460,5.560,3.960,23.60,118.83,-99.90,-99.90
Emu Park,96,1778198400,2026-05-08T10:00:00,-23.30270,151.06838,0.915,1.380,5.560,4.040,23.55,121.63,-99.90,-99.90
Emu Park,96,1778200200,2026-05-08T10:30:00,-23.30267,151.06836,0.921,1.610,5.560,3.960,23.60,125.83,-99.90,-99.90
Emu Park,96,1778202000,2026-05-08T11:00:00,-23.30261,151.06834,0.927,1.570,5.560,3.922,23.60,124.43,-99.90,-99.90
Emu Park,96,1778203800,2026-05-08T11:30:00,-23.30261,151.06834,0.932,1.720,5.260,3.883,23.60,121.63,-99.90,-99.90
Emu Park,96,1778205600,2026-05-08T12:00:00,-23.30257,151.06832,0.849,1.400,5.260,4.000,23.60,120.23,-99.90,-99.90
Emu Park,96,1778207400,2026-05-08T12:30:00,-23.30257,151.06834,0.874,1.550,5.560,3.846,23.60,125.83,-99.90,-99.90
Emu Park,96,1778209200,2026-05-08T13:00:00,-23.30251,151.06838,0.812,1.340,5.880,3.960,23.60,121.63,-99.90,-99.90
Emu Park,96,1778211000,2026-05-08T13:30:00,-23.30240,151.06843,0.789,1.370,5.560,4.124,23.65,120.23,-99.90,-99.90
Emu Park,96,1778212800,2026-05-08T14:00:00,-23.30232,151.06860,0.765,1.410,5.880,4.082,23.65,118.83,-99.90,-99.90
Emu Park,96,1778214600,2026-05-08T14:30:00,-23.30225,151.06875,0.758,1.350,5.260,4.167,23.65,124.43,-99.90,-99.90
Emu Park,96,1778216400,2026-05-08T15:00:00,-23.30223,151.06890,0.721,1.290,5.880,4.255,23.65,118.83,-99.90,-99.90
Emu Park,96,1778218200,2026-05-08T15:30:00,-23.30225,151.06903,0.698,1.350,5.880,4.348,23.65,121.63,-99.90,-99.90
Emu Park,96,1778220000,2026-05-08T16:00:00,-23.30231,151.06909,0.690,1.270,5.560,4.396,23.65,123.03,-99.90,-99.90
Emu Park,96,1778221800,2026-05-08T16:30:00,-23.30236,151.06914,0.698,1.150,5.560,4.255,23.60,123.03,-99.90,-99.90
Emu Park,96,1778223600,2026-05-08T17:00:00,-23.30241,151.06916,0.702,1.150,11.110,4.396,23.60,68.23,-99.90,-99.90
Emu Park,96,1778225400,2026-05-08T17:30:00,-23.30248,151.06914,0.660,0.950,5.880,4.396,23.60,120.23,-99.90,-99.90
Emu Park,96,1778227200,2026-05-08T18:00:00,-23.30255,151.06903,0.668,1.230,11.110,4.255,23.60,65.43,-99.90,-99.90
Emu Park,96,1778229000,2026-05-08T18:30:00,-23.30256,151.06894,0.660,1.120,11.110,4.211,23.60,72.43,-99.90,-99.90
Emu Park,96,1778230800,2026-05-08T19:00:00,-23.30261,151.06875,0.683,1.350,5.560,4.167,23.60,123.03,-99.90,-99.90
Emu Park,96,1778232600,2026-05-08T19:30:00,-23.30258,151.06858,0.676,1.040,10.530,4.167,23.60,69.63,-99.90,-99.90
Emu Park,96,1778234400,2026-05-08T20:00:00,-23.30257,151.06843,0.730,1.140,5.260,4.124,23.60,120.23,-99.90,-99.90
Emu Park,96,1778236200,2026-05-08T20:30:00,-23.30262,151.06832,0.698,1.230,10.530,4.124,23.55,75.23,-99.90,-99.90
Emu Park,96,1778238000,2026-05-08T21:00:00,-23.30262,151.06830,0.668,1.190,5.260,4.040,23.55,121.63,-99.90,-99.90
Emu Park,96,1778239800,2026-05-08T21:30:00,-23.30261,151.06832,0.672,1.120,11.110,4.124,23.55,82.23,-99.90,-99.90
Emu Park,96,1778241600,2026-05-08T22:00:00,-23.30256,151.06832,0.674,1.070,5.260,3.960,23.55,116.03,-99.90,-99.90
Emu Park,96,1778243400,2026-05-08T22:30:00,-23.30252,151.06832,0.674,1.130,10.530,3.604,23.55,71.03,-99.90,-99.90
Emu Park,96,1778245200,2026-05-08T23:00:00,-23.30246,151.06832,0.727,1.340,4.350,3.390,23.55,118.83,-99.90,-99.90
Emu Park,96,1778247000,2026-05-08T23:30:00,-23.30241,151.06832,0.701,1.150,4.760,3.390,23.55,120.23,-99.90,-99.90
Emu Park,96,1778248800,2026-05-09T00:00:00,-23.30240,151.06832,0.722,1.230,10.000,3.419,23.55,72.43,-99.90,-99.90
Emu Park,96,1778250600,2026-05-09T00:30:00,-23.30242,151.06832,0.737,1.530,10.000,3.448,23.55,90.73,-99.90,-99.90
Emu Park,96,1778252400,2026-05-09T01:00:00,-23.30239,151.06836,0.732,1.260,11.110,3.448,23.55,68.23,-99.90,-99.90
Emu Park,96,1778254200,2026-05-09T01:30:00,-23.30241,151.06836,0.708,1.140,10.530,3.419,23.55,76.63,-99.90,-99.90
Emu Park,96,1778256000,2026-05-09T02:00:00,-23.30232,151.06843,0.759,1.270,4.550,3.390,23.55,111.83,-99.90,-99.90
Emu Park,96,1778259600,2026-05-09T03:00:00,-23.30215,151.06877,0.718,1.350,4.760,3.390,23.55,110.43,-99.90,-99.90
Emu Park,96,1778261400,2026-05-09T03:30:00,-23.30218,151.06901,0.770,1.200,11.110,3.419,23.50,78.03,-99.90,-99.90
Emu Park,96,1778263200,2026-05-09T04:00:00,-23.30227,151.06916,0.741,1.300,11.110,3.478,23.45,63.93,-99.90,-99.90
Emu Park,96,1778265000,2026-05-09T04:30:00,-23.30239,151.06924,0.745,1.350,11.760,3.509,23.45,63.93,-99.90,-99.90
Emu Park,96,1778266800,2026-05-09T05:00:00,-23.30240,151.06924,0.726,1.220,10.530,3.509,23.40,62.53,-99.90,-99.90
Emu Park,96,1778268600,2026-05-09T05:30:00,-23.30244,151.06929,0.743,1.210,4.550,3.448,23.40,108.93,-99.90,-99.90
Emu Park,96,1778270400,2026-05-09T06:00:00,-23.30250,151.06931,0.722,1.220,11.110,3.604,23.35,69.63,-99.90,-99.90
Emu Park,96,1778272200,2026-05-09T06:30:00,-23.30255,151.06929,0.722,1.090,10.000,3.478,23.35,59.73,-99.90,-99.90
Emu Park,96,1778274000,2026-05-09T07:00:00,-23.30252,151.06929,0.729,1.260,11.760,3.540,23.35,78.03,-99.90,-99.90
Emu Park,96,1778275800,2026-05-09T07:30:00,-23.30254,151.06929,0.728,1.210,4.760,3.604,23.35,110.43,-99.90,-99.90
Emu Park,96,1778277600,2026-05-09T08:00:00,-23.30255,151.06929,0.792,1.400,5.000,3.670,23.30,113.23,-99.90,-99.90
Emu Park,96,1778279400,2026-05-09T08:30:00,-23.30255,151.06926,0.801,1.380,4.760,3.774,23.30,110.43,-99.90,-99.90
Emu Park,96,1778281200,2026-05-09T09:00:00,-23.30254,151.06920,0.828,1.500,5.000,3.810,23.30,114.63,-99.90,-99.90
Emu Park,96,1778283000,2026-05-09T09:30:00,-23.30239,151.06886,0.861,1.480,4.760,3.810,23.30,113.23,-99.90,-99.90
Emu Park,96,1778284800,2026-05-09T10:00:00,-23.30246,151.06847,0.858,1.410,5.000,3.846,23.30,118.83,-99.90,-99.90
Emu Park,96,1778286600,2026-05-09T10:30:00,-23.30253,151.06832,0.889,1.430,5.260,3.810,23.30,117.43,-99.90,-99.90
Emu Park,96,1778288400,2026-05-09T11:00:00,-23.30254,151.06832,0.929,1.630,5.560,3.846,23.30,117.43,-99.90,-99.90
Emu Park,96,1778290200,2026-05-09T11:30:00,-23.30255,151.06830,0.947,1.510,4.350,3.774,23.35,118.83,-99.90,-99.90
Emu Park,96,1778292000,2026-05-09T12:00:00,-23.30250,151.06830,0.891,1.640,5.000,3.774,23.35,120.23,-99.90,-99.90
Emu Park,96,1778293800,2026-05-09T12:30:00,-23.30248,151.06830,0.881,1.570,4.760,3.846,23.40,116.03,-99.90,-99.90
Emu Park,96,1778295600,2026-05-09T13:00:00,-23.30244,151.06832,0.840,1.400,5.000,3.846,23.40,114.63,-99.90,-99.90
Emu Park,96,1778297400,2026-05-09T13:30:00,-23.30240,151.06832,0.832,1.500,5.000,3.774,23.45,114.63,-99.90,-99.90
Emu Park,96,1778299200,2026-05-09T14:00:00,-23.30235,151.06834,0.825,1.410,5.260,3.738,23.45,111.83,-99.90,-99.90
Emu Park,96,1778301000,2026-05-09T14:30:00,-23.30230,151.06841,0.853,1.290,5.000,3.571,23.45,113.23,-99.90,-99.90
Emu Park,96,1778302800,2026-05-09T15:00:00,-23.30225,151.06843,0.821,1.480,5.000,3.604,23.45,111.83,-99.90,-99.90
Emu Park,96,1778304600,2026-05-09T15:30:00,-23.30218,151.06856,0.834,1.450,5.000,3.571,23.40,113.23,-99.90,-99.90
Emu Park,96,1778306400,2026-05-09T16:00:00,-23.30218,151.06858,0.824,1.500,5.000,3.704,23.45,113.23,-99.90,-99.90
Emu Park,96,1778308200,2026-05-09T16:30:00,-23.30220,151.06856,0.835,1.520,5.000,3.738,23.45,108.93,-99.90,-99.90
Emu Park,96,1778310000,2026-05-09T17:00:00,-23.30216,151.06864,0.842,1.510,4.760,3.704,23.40,104.73,-99.90,-99.90
Emu Park,96,1778311800,2026-05-09T17:30:00,-23.30215,151.06873,0.918,1.810,4.350,3.636,23.40,111.83,-99.90,-99.90
Emu Park,96,1778313600,2026-05-09T18:00:00,-23.30216,151.06881,0.891,1.630,4.170,3.738,23.40,107.53,-99.90,-99.90
Emu Park,96,1778315400,2026-05-09T18:30:00,-23.30215,151.06884,0.976,1.650,5.000,3.738,23.35,107.53,-99.90,-99.90
Emu Park,96,1778317200,2026-05-09T19:00:00,-23.30215,151.06890,0.981,1.820,4.760,3.774,23.35,111.83,-99.90,-99.90
Emu Park,96,1778319000,2026-05-09T19:30:00,-23.30215,151.06890,1.027,1.840,5.000,3.846,23.35,111.83,-99.90,-99.90
Emu Park,96,1778320800,2026-05-09T20:00:00,-23.30215,151.06869,1.053,1.760,5.260,3.883,23.35,113.23,-99.90,-99.90
Emu Park,96,1778322600,2026-05-09T20:30:00,-23.30224,151.06847,1.044,1.940,4.760,3.922,23.35,114.63,-99.90,-99.90
Emu Park,96,1778324400,2026-05-09T21:00:00,-23.30232,151.06838,1.096,1.980,5.260,3.960,23.30,117.43,-99.90,-99.90
Emu Park,96,1778326200,2026-05-09T21:30:00,-23.30239,151.06834,1.138,1.970,5.000,4.040,23.30,117.43,-99.90,-99.90
Emu Park,96,1778328000,2026-05-09T22:00:00,-23.30242,151.06832,1.171,2.240,5.000,3.960,23.30,110.43,-99.90,-99.90
Emu Park,96,1778329800,2026-05-09T22:30:00,-23.30242,151.06832,1.194,2.030,5.000,3.922,23.30,108.93,-99.90,-99.90
Emu Park,96,1778331600,2026-05-09T23:00:00,-23.30243,151.06832,1.348,2.350,5.260,3.960,23.30,104.73,-99.90,-99.90
Emu Park,96,1778333400,2026-05-09T23:30:00,-23.30243,151.06830,1.295,2.560,5.260,4.124,23.30,110.43,-99.90,-99.90
Emu Park,96,1778335200,2026-05-10T00:00:00,-23.30243,151.06828,1.318,2.020,5.260,4.040,23.30,118.83,-99.90,-99.90
Emu Park,96,1778337000,2026-05-10T00:30:00,-23.30244,151.06830,1.248,1.980,5.560,4.082,23.25,113.23,-99.90,-99.90
Emu Park,96,1778338800,2026-05-10T01:00:00,-23.30243,151.06832,1.316,2.190,5.260,4.040,23.25,103.33,-99.90,-99.90
Emu Park,96,1778340600,2026-05-10T01:30:00,-23.30243,151.06832,1.245,2.070,5.560,4.167,23.25,104.73,-99.90,-99.90
Emu Park,96,1778342400,2026-05-10T02:00:00,-23.30244,151.06832,1.161,1.940,5.000,4.040,23.25,101.93,-99.90,-99.90
Emu Park,96,1778344200,2026-05-10T02:30:00,-23.30240,151.06834,1.154,1.950,5.260,4.082,23.25,96.33,-99.90,-99.90
Emu Park,96,1778346000,2026-05-10T03:00:00,-23.30236,151.06838,1.283,2.170,5.260,4.000,23.25,103.33,-99.90,-99.90
Emu Park,96,1778347800,2026-05-10T03:30:00,-23.30225,151.06847,1.192,1.880,5.560,4.211,23.25,96.33,-99.90,-99.90
Emu Park,96,1778349600,2026-05-10T04:00:00,-23.30215,151.06862,1.226,2.000,5.560,4.167,23.20,96.33,-99.90,-99.90
Emu Park,96,1778351400,2026-05-10T04:30:00,-23.30214,151.06881,1.188,1.730,5.880,4.301,23.20,89.33,-99.90,-99.90
Emu Park,96,1778353200,2026-05-10T05:00:00,-23.30217,151.06899,1.152,1.790,5.560,4.255,23.20,94.93,-99.90,-99.90
Emu Park,96,1778355000,2026-05-10T05:30:00,-23.30227,151.06914,1.109,1.850,5.560,4.348,23.15,86.43,-99.90,-99.90
Emu Park,96,1778356800,2026-05-10T06:00:00,-23.30236,151.06922,1.078,1.820,5.560,4.348,23.15,92.13,-99.90,-99.90
Emu Park,96,1778358600,2026-05-10T06:30:00,-23.30243,151.06926,1.103,2.000,5.560,4.348,23.15,101.93,-99.90,-99.90
Emu Park,96,1778360400,2026-05-10T07:00:00,-23.30244,151.06926,1.121,1.980,5.560,4.348,23.15,89.33,-99.90,-99.90
Emu Park,96,1778362200,2026-05-10T07:30:00,-23.30248,151.06929,1.088,1.970,6.250,4.301,23.15,92.13,-99.90,-99.90
Emu Park,96,1778364000,2026-05-10T08:00:00,-23.30250,151.06929,1.114,2.000,5.880,4.211,23.15,92.13,-99.90,-99.90
Emu Park,96,1778365800,2026-05-10T08:30:00,-23.30251,151.06929,1.116,1.960,5.560,4.255,23.15,89.33,-99.90,-99.90
Emu Park,96,1778367600,2026-05-10T09:00:00,-23.30250,151.06924,1.176,2.100,5.260,4.255,23.15,99.13,-99.90,-99.90
Emu Park,96,1778369400,2026-05-10T09:30:00,-23.30250,151.06922,1.226,2.420,5.260,4.301,23.15,90.73,-99.90,-99.90
Emu Park,96,1778371200,2026-05-10T10:00:00,-23.30231,151.06905,1.316,2.220,5.260,4.348,23.15,100.53,-99.90,-99.90
Emu Park,96,1778373000,2026-05-10T10:30:00,-23.30229,151.06856,1.311,2.200,5.560,4.396,23.15,100.53,-99.90,-99.90
Emu Park,96,1778374800,2026-05-10T11:00:00,-23.30243,151.06832,1.235,1.940,5.260,4.255,23.15,104.73,-99.90,-99.90
Emu Park,96,1778376600,2026-05-10T11:30:00,-23.30251,151.06832,1.275,2.190,5.880,4.124,23.15,101.93,-99.90,-99.90
Emu Park,96,1778378400,2026-05-10T12:00:00,-23.30253,151.06830,1.224,2.030,5.560,4.255,23.15,107.53,-99.90,-99.90
Emu Park,96,1778380200,2026-05-10T12:30:00,-23.30250,151.06828,1.171,1.960,5.560,4.167,23.15,101.93,-99.90,-99.90
Emu Park,96,1778382000,2026-05-10T13:00:00,-23.30247,151.06832,1.164,1.900,5.260,4.082,23.15,104.73,-99.90,-99.90
Emu Park,96,1778383800,2026-05-10T13:30:00,-23.30245,151.06832,1.135,1.820,5.560,4.040,23.15,103.33,-99.90,-99.90
Emu Park,96,1778385600,2026-05-10T14:00:00,-23.30242,151.06830,1.293,2.180,5.260,4.000,23.15,107.53,-99.90,-99.90
Emu Park,96,1778387400,2026-05-10T14:30:00,-23.30241,151.06832,1.222,2.220,5.880,4.124,23.15,90.73,-99.90,-99.90
Emu Park,96,1778389200,2026-05-10T15:00:00,-23.30242,151.06832,1.176,1.880,5.560,4.124,23.20,104.73,-99.90,-99.90
Emu Park,96,1778391000,2026-05-10T15:30:00,-23.30238,151.06834,1.215,1.940,5.880,4.082,23.20,94.93,-99.90,-99.90
Emu Park,96,1778392800,2026-05-10T16:00:00,-23.30235,151.06838,1.264,2.020,5.880,4.000,23.25,97.73,-99.90,-99.90
Emu Park,96,1778394600,2026-05-10T16:30:00,-23.30229,151.06841,1.351,2.480,5.880,4.211,23.25,100.53,-99.90,-99.90
Emu Park,96,1778396400,2026-05-10T17:00:00,-23.30223,151.06847,1.252,2.440,5.560,4.348,23.25,103.33,-99.90,-99.90
Emu Park,96,1778398200,2026-05-10T17:30:00,-23.30220,151.06853,1.310,2.320,5.260,4.167,23.25,104.73,-99.90,-99.90
Emu Park,96,1778400000,2026-05-10T18:00:00,-23.30214,151.06871,1.232,2.150,5.260,4.444,23.25,101.93,-99.90,-99.90
Emu Park,96,1778401800,2026-05-10T18:30:00,-23.30215,151.06888,1.197,1.840,5.560,4.255,23.25,107.53,-99.90,-99.90
Emu Park,96,1778403600,2026-05-10T19:00:00,-23.30218,151.06899,1.164,1.880,6.250,4.255,23.25,89.33,-99.90,-99.90
Emu Park,96,1778405400,2026-05-10T19:30:00,-23.30226,151.06909,1.212,2.020,5.260,4.348,23.25,101.93,-99.90,-99.90
Emu Park,96,1778407200,2026-05-10T20:00:00,-23.30229,151.06914,1.201,2.070,5.880,4.348,23.25,92.13,-99.90,-99.90
Emu Park,96,1778409000,2026-05-10T20:30:00,-23.30223,151.06905,1.304,2.400,4.760,4.211,23.20,99.13,-99.90,-99.90
Emu Park,96,1778410800,2026-05-10T21:00:00,-23.30221,151.06899,1.369,2.190,5.560,4.301,23.20,89.33,-99.90,-99.90
Emu Park,96,1778412600,2026-05-10T21:30:00,-23.30216,151.06871,1.362,2.440,5.880,4.444,23.20,96.33,-99.90,-99.90
Emu Park,96,1778414400,2026-05-10T22:00:00,-23.30222,151.06849,1.294,2.160,5.560,4.348,23.20,101.93,-99.90,-99.90
Emu Park,96,1778416200,2026-05-10T22:30:00,-23.30232,151.06836,1.383,2.180,5.260,4.255,23.20,106.13,-99.90,-99.90
Emu Park,96,1778418000,2026-05-10T23:00:00,-23.30241,151.06832,1.326,2.280,5.260,4.348,23.20,104.73,-99.90,-99.90
Emu Park,96,1778419800,2026-05-10T23:30:00,-23.30244,151.06832,1.432,2.210,5.260,4.348,23.20,106.13,-99.90,-99.90
Emu Park,96,1778421600,2026-05-11T00:00:00,-23.30250,151.06828,1.420,2.530,5.260,4.301,23.20,97.73,-99.90,-99.90
Emu Park,96,1778423400,2026-05-11T00:30:00,-23.30246,151.06828,1.446,2.550,5.560,4.301,23.20,101.93,-99.90,-99.90
Emu Park,96,1778425200,2026-05-11T01:00:00,-23.30246,151.06830,1.369,2.150,5.260,4.348,23.25,104.73,-99.90,-99.90
Emu Park,96,1778427000,2026-05-11T01:30:00,-23.30247,151.06830,1.315,2.110,5.560,4.167,23.25,111.83,-99.90,-99.90
Emu Park,96,1778428800,2026-05-11T02:00:00,-23.30246,151.06830,1.435,2.420,5.560,4.040,23.25,100.53,-99.90,-99.90
Emu Park,96,1778430600,2026-05-11T02:30:00,-23.30245,151.06830,1.384,2.140,5.560,4.211,23.30,107.53,-99.90,-99.90
Emu Park,96,1778432400,2026-05-11T03:00:00,-23.30242,151.06832,1.348,2.860,5.260,4.167,23.30,108.93,-99.90,-99.90
Emu Park,96,1778434200,2026-05-11T03:30:00,-23.30242,151.06834,1.422,2.420,5.260,4.255,23.30,94.93,-99.90,-99.90
Emu Park,96,1778436000,2026-05-11T04:00:00,-23.30235,151.06838,1.374,2.440,5.560,4.348,23.30,101.93,-99.90,-99.90
Emu Park,96,1778437800,2026-05-11T04:30:00,-23.30226,151.06845,1.369,2.370,5.560,4.396,23.30,94.93,-99.90,-99.90
Emu Park,96,1778439600,2026-05-11T05:00:00,-23.30221,151.06851,1.282,2.410,5.260,4.396,23.30,104.73,-99.90,-99.90
Emu Park,96,1778441400,2026-05-11T05:30:00,-23.30215,151.06862,1.283,2.010,5.260,4.301,23.30,107.53,-99.90,-99.90
Emu Park,96,1778443200,2026-05-11T06:00:00,-23.30214,151.06892,1.294,2.120,6.250,4.396,23.30,97.73,-99.90,-99.90
Emu Park,96,1778445000,2026-05-11T06:30:00,-23.30223,151.06909,1.475,2.580,5.880,4.396,23.25,101.93,-99.90,-99.90
Emu Park,96,1778446800,2026-05-11T07:00:00,-23.30237,151.06924,1.429,2.780,6.250,4.706,23.25,89.33,-99.90,-99.90
Emu Park,96,1778448600,2026-05-11T07:30:00,-23.30244,151.06929,1.367,2.120,5.880,4.706,23.25,97.73,-99.90,-99.90
Emu Park,96,1778450400,2026-05-11T08:00:00,-23.30251,151.06929,1.328,2.370,6.250,4.762,23.20,90.73,-99.90,-99.90
