Wave Data provided @ 08:51hrs on 10-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Albatross Bay,59,1762146000,2025-11-03T15:00:00,-12.68679,141.68546,0.199,0.350,1.850,2.299,30.45,233.40,-99.90,-99.90
Albatross Bay,59,1762147800,2025-11-03T15:30:00,-12.68678,141.68544,0.293,0.560,2.220,2.235,30.20,229.20,-99.90,-99.90
Albatross Bay,59,1762149600,2025-11-03T16:00:00,-12.68684,141.68548,0.388,0.880,2.630,2.469,30.20,215.20,-99.90,-99.90
Albatross Bay,59,1762151400,2025-11-03T16:30:00,-12.68685,141.68548,0.487,0.920,3.130,2.740,30.15,219.40,-99.90,-99.90
Albatross Bay,59,1762153200,2025-11-03T17:00:00,-12.68676,141.68537,0.600,1.160,3.330,2.963,30.15,218.00,-99.90,-99.90
Albatross Bay,59,1762155000,2025-11-03T17:30:00,-12.68675,141.68507,0.656,1.150,3.570,3.125,30.10,218.00,-99.90,-99.90
Albatross Bay,59,1762156800,2025-11-03T18:00:00,-12.68699,141.68475,0.657,1.120,3.450,3.200,30.05,219.40,-99.90,-99.90
Albatross Bay,59,1762158600,2025-11-03T18:30:00,-12.68713,141.68475,0.616,1.100,4.000,3.306,30.05,219.40,-99.90,-99.90
Albatross Bay,59,1762160400,2025-11-03T19:00:00,-12.68710,141.68473,0.663,1.250,3.850,3.306,30.05,219.40,-99.90,-99.90
Albatross Bay,59,1762162200,2025-11-03T19:30:00,-12.68705,141.68473,0.587,1.070,4.000,3.361,30.10,225.00,-99.90,-99.90
Albatross Bay,59,1762164000,2025-11-03T20:00:00,-12.68701,141.68473,0.511,0.740,3.850,3.150,30.10,225.00,-99.90,-99.90
Albatross Bay,59,1762165800,2025-11-03T20:30:00,-12.68699,141.68473,0.471,0.790,3.700,3.077,30.10,226.40,-99.90,-99.90
Albatross Bay,59,1762167600,2025-11-03T21:00:00,-12.68689,141.68475,0.441,0.740,3.700,3.008,30.05,236.30,-99.90,-99.90
Albatross Bay,59,1762169400,2025-11-03T21:30:00,-12.68684,141.68479,0.406,0.710,3.450,2.963,30.10,227.80,-99.90,-99.90
Albatross Bay,59,1762171200,2025-11-03T22:00:00,-12.68677,141.68484,0.402,0.860,3.570,3.053,30.05,223.60,-99.90,-99.90
Albatross Bay,59,1762173000,2025-11-03T22:30:00,-12.68669,141.68497,0.375,0.630,3.450,2.963,30.05,227.80,-99.90,-99.90
Albatross Bay,59,1762174800,2025-11-03T23:00:00,-12.68666,141.68507,0.381,0.760,3.850,2.941,30.00,218.00,-99.90,-99.90
Albatross Bay,59,1762176600,2025-11-03T23:30:00,-12.68663,141.68507,0.407,0.750,3.850,2.941,30.00,225.00,-99.90,-99.90
Albatross Bay,59,1762178400,2025-11-04T00:00:00,-12.68664,141.68509,0.421,0.720,4.000,3.030,30.00,220.80,-99.90,-99.90
Albatross Bay,59,1762180200,2025-11-04T00:30:00,-12.68663,141.68507,0.406,0.710,4.170,3.077,29.90,219.40,-99.90,-99.90
Albatross Bay,59,1762182000,2025-11-04T01:00:00,-12.68664,141.68518,0.459,0.840,4.350,3.008,29.90,216.60,-99.90,-99.90
Albatross Bay,59,1762183800,2025-11-04T01:30:00,-12.68670,141.68533,0.420,0.730,4.170,3.175,29.90,219.40,-99.90,-99.90
Albatross Bay,59,1762185600,2025-11-04T02:00:00,-12.68669,141.68535,0.392,0.730,4.170,3.125,29.90,219.40,-99.90,-99.90
Albatross Bay,59,1762187400,2025-11-04T02:30:00,-12.68668,141.68531,0.427,0.720,4.350,3.008,29.90,219.40,-99.90,-99.90
Albatross Bay,59,1762189200,2025-11-04T03:00:00,-12.68666,141.68505,0.427,0.750,4.350,3.101,29.90,216.60,-99.90,-99.90
Albatross Bay,59,1762191000,2025-11-04T03:30:00,-12.68684,141.68477,0.440,0.730,4.350,3.030,29.90,219.40,-99.90,-99.90
Albatross Bay,59,1762192800,2025-11-04T04:00:00,-12.68696,141.68473,0.511,0.970,5.000,3.333,29.90,222.20,-99.90,-99.90
Albatross Bay,59,1762194600,2025-11-04T04:30:00,-12.68702,141.68471,0.507,0.910,5.000,3.509,29.85,220.80,-99.90,-99.90
Albatross Bay,59,1762196400,2025-11-04T05:00:00,-12.68708,141.68473,0.506,0.830,5.000,3.419,29.85,219.40,-99.90,-99.90
Albatross Bay,59,1762198200,2025-11-04T05:30:00,-12.68703,141.68471,0.445,0.770,5.260,3.361,29.85,218.00,-99.90,-99.90
Albatross Bay,59,1762200000,2025-11-04T06:00:00,-12.68708,141.68471,0.448,0.920,5.260,3.150,29.85,220.80,-99.90,-99.90
Albatross Bay,59,1762201800,2025-11-04T06:30:00,-12.68714,141.68471,0.472,0.770,5.260,3.077,29.85,216.60,-99.90,-99.90
Albatross Bay,59,1762203600,2025-11-04T07:00:00,-12.68710,141.68469,0.479,0.790,5.560,3.101,29.85,216.60,-99.90,-99.90
Albatross Bay,59,1762205400,2025-11-04T07:30:00,-12.68702,141.68469,0.427,0.720,5.260,3.200,29.85,218.00,-99.90,-99.90
Albatross Bay,59,1762207200,2025-11-04T08:00:00,-12.68697,141.68469,0.465,0.700,5.560,3.077,29.85,213.80,-99.90,-99.90
Albatross Bay,59,1762209000,2025-11-04T08:30:00,-12.68691,141.68471,0.449,0.790,5.560,3.101,29.85,213.80,-99.90,-99.90
Albatross Bay,59,1762210800,2025-11-04T09:00:00,-12.68682,141.68477,0.427,0.860,5.560,3.101,29.85,213.80,-99.90,-99.90
Albatross Bay,59,1762212600,2025-11-04T09:30:00,-12.68676,141.68479,0.414,0.810,5.880,3.101,29.85,213.80,-99.90,-99.90
Albatross Bay,59,1762214400,2025-11-04T10:00:00,-12.68668,141.68494,0.409,0.760,6.250,3.125,29.90,215.20,-99.90,-99.90
Albatross Bay,59,1762216200,2025-11-04T10:30:00,-12.68667,141.68499,0.394,0.640,5.880,3.279,29.90,213.80,-99.90,-99.90
Albatross Bay,59,1762218000,2025-11-04T11:00:00,-12.68667,141.68509,0.423,0.700,7.140,3.279,30.00,216.60,-99.90,-99.90
Albatross Bay,59,1762219800,2025-11-04T11:30:00,-12.68669,141.68522,0.436,0.640,7.140,3.361,30.05,223.60,-99.90,-99.90
Albatross Bay,59,1762221600,2025-11-04T12:00:00,-12.68671,141.68529,0.410,0.840,7.140,3.571,30.05,219.40,-99.90,-99.90
Albatross Bay,59,1762223400,2025-11-04T12:30:00,-12.68673,141.68531,0.394,0.760,7.140,3.478,30.15,219.40,-99.90,-99.90
Albatross Bay,59,1762225200,2025-11-04T13:00:00,-12.68676,141.68535,0.349,0.700,7.140,3.670,30.20,220.80,-99.90,-99.90
Albatross Bay,59,1762227000,2025-11-04T13:30:00,-12.68682,141.68542,0.344,0.570,7.140,3.810,30.40,218.00,-99.90,-99.90
Albatross Bay,59,1762228800,2025-11-04T14:00:00,-12.68683,141.68540,0.345,0.650,7.140,3.960,30.55,219.40,-99.90,-99.90
Albatross Bay,59,1762230600,2025-11-04T14:30:00,-12.68684,141.68540,0.322,0.670,7.140,4.255,30.65,219.40,-99.90,-99.90
Albatross Bay,59,1762232400,2025-11-04T15:00:00,-12.68685,141.68540,0.300,0.470,7.140,4.444,30.95,216.60,-99.90,-99.90
Albatross Bay,59,1762234200,2025-11-04T15:30:00,-12.68690,141.68537,0.318,0.610,7.140,4.444,31.00,216.60,-99.90,-99.90
Albatross Bay,59,1762236000,2025-11-04T16:00:00,-12.68693,141.68540,0.327,0.520,7.690,4.494,30.95,220.80,-99.90,-99.90
Albatross Bay,59,1762237800,2025-11-04T16:30:00,-12.68707,141.68555,0.330,0.640,7.690,4.082,30.55,218.00,-99.90,-99.90
Albatross Bay,59,1762239600,2025-11-04T17:00:00,-12.68721,141.68555,0.401,0.640,7.690,3.053,30.40,216.60,-99.90,-99.90
Albatross Bay,59,1762241400,2025-11-04T17:30:00,-12.68740,141.68540,0.428,0.720,7.690,3.030,30.30,215.20,-99.90,-99.90
Albatross Bay,59,1762243200,2025-11-04T18:00:00,-12.68746,141.68503,0.459,0.770,7.140,3.125,30.30,218.00,-99.90,-99.90
Albatross Bay,59,1762245000,2025-11-04T18:30:00,-12.68735,141.68488,0.444,0.900,2.940,3.175,30.20,274.20,-99.90,-99.90
Albatross Bay,59,1762246800,2025-11-04T19:00:00,-12.68725,141.68477,0.477,0.790,3.230,3.252,30.20,255.90,-99.90,-99.90
Albatross Bay,59,1762248600,2025-11-04T19:30:00,-12.68718,141.68473,0.448,0.760,3.330,3.226,30.15,247.50,-99.90,-99.90
Albatross Bay,59,1762250400,2025-11-04T20:00:00,-12.68715,141.68471,0.475,0.850,3.230,3.150,30.15,247.50,-99.90,-99.90
Albatross Bay,59,1762252200,2025-11-04T20:30:00,-12.68707,141.68469,0.424,0.730,3.450,3.125,30.15,237.70,-99.90,-99.90
Albatross Bay,59,1762254000,2025-11-04T21:00:00,-12.68701,141.68471,0.422,0.730,3.330,3.077,30.15,239.10,-99.90,-99.90
Albatross Bay,59,1762257600,2025-11-04T22:00:00,-12.68699,141.68471,0.346,0.580,3.330,3.226,30.10,236.30,-99.90,-99.90
Albatross Bay,59,1762259400,2025-11-04T22:30:00,-12.68696,141.68475,0.336,0.570,3.450,3.252,30.05,232.00,-99.90,-99.90
Albatross Bay,59,1762261200,2025-11-04T23:00:00,-12.68684,141.68479,0.333,0.580,3.230,3.150,30.05,234.80,-99.90,-99.90
Albatross Bay,59,1762263000,2025-11-04T23:30:00,-12.68672,141.68492,0.321,0.540,3.330,3.252,30.05,227.80,-99.90,-99.90
Albatross Bay,59,1762264800,2025-11-05T00:00:00,-12.68667,141.68509,0.312,0.590,3.330,3.226,30.05,233.40,-99.90,-99.90
Albatross Bay,59,1762266600,2025-11-05T00:30:00,-12.68668,141.68527,0.323,0.580,3.230,3.030,30.05,230.60,-99.90,-99.90
Albatross Bay,59,1762268400,2025-11-05T01:00:00,-12.68667,141.68529,0.305,0.520,3.330,2.878,30.00,229.20,-99.90,-99.90
Albatross Bay,59,1762270200,2025-11-05T01:30:00,-12.68669,141.68533,0.300,0.490,3.450,2.920,29.90,220.80,-99.90,-99.90
Albatross Bay,59,1762272000,2025-11-05T02:00:00,-12.68669,141.68531,0.303,0.560,3.700,2.963,29.85,222.20,-99.90,-99.90
Albatross Bay,59,1762273800,2025-11-05T02:30:00,-12.68667,141.68525,0.321,0.590,3.700,2.920,29.80,223.60,-99.90,-99.90
Albatross Bay,59,1762275600,2025-11-05T03:00:00,-12.68663,141.68512,0.339,0.680,3.700,2.920,29.80,220.80,-99.90,-99.90
Albatross Bay,59,1762277400,2025-11-05T03:30:00,-12.68666,141.68503,0.348,0.620,3.850,3.053,29.80,220.80,-99.90,-99.90
Albatross Bay,59,1762279200,2025-11-05T04:00:00,-12.68668,141.68497,0.359,0.610,5.880,3.175,29.80,212.30,-99.90,-99.90
Albatross Bay,59,1762281000,2025-11-05T04:30:00,-12.68669,141.68494,0.356,0.580,5.880,3.226,29.80,218.00,-99.90,-99.90
Albatross Bay,59,1762282800,2025-11-05T05:00:00,-12.68673,141.68488,0.346,0.590,7.140,3.361,29.75,220.80,-99.90,-99.90
Albatross Bay,59,1762284600,2025-11-05T05:30:00,-12.68676,141.68484,0.353,0.560,7.140,3.200,29.80,223.60,-99.90,-99.90
Albatross Bay,59,1762286400,2025-11-05T06:00:00,-12.68682,141.68477,0.359,0.640,7.140,3.333,29.80,220.80,-99.90,-99.90
Albatross Bay,59,1762288200,2025-11-05T06:30:00,-12.68692,141.68473,0.357,0.580,7.140,3.390,29.75,223.60,-99.90,-99.90
Albatross Bay,59,1762290000,2025-11-05T07:00:00,-12.68697,141.68471,0.339,0.640,7.140,3.333,29.75,220.80,-99.90,-99.90
Albatross Bay,59,1762291800,2025-11-05T07:30:00,-12.68699,141.68471,0.347,0.720,7.140,3.478,29.75,219.40,-99.90,-99.90
Albatross Bay,59,1762293600,2025-11-05T08:00:00,-12.68700,141.68471,0.346,0.560,7.140,3.279,29.80,219.40,-99.90,-99.90
Albatross Bay,59,1762295400,2025-11-05T08:30:00,-12.68699,141.68473,0.338,0.610,7.140,3.150,29.80,220.80,-99.90,-99.90
Albatross Bay,59,1762297200,2025-11-05T09:00:00,-12.68699,141.68471,0.355,0.620,6.670,3.008,29.80,219.40,-99.90,-99.90
Albatross Bay,59,1762299000,2025-11-05T09:30:00,-12.68697,141.68471,0.377,0.660,2.560,2.941,29.85,75.90,-99.90,-99.90
Albatross Bay,59,1762300800,2025-11-05T10:00:00,-12.68692,141.68475,0.376,0.600,6.250,3.053,29.85,218.00,-99.90,-99.90
Albatross Bay,59,1762302600,2025-11-05T10:30:00,-12.68689,141.68477,0.377,0.690,2.700,2.963,29.85,75.90,-99.90,-99.90
Albatross Bay,59,1762304400,2025-11-05T11:00:00,-12.68684,141.68488,0.380,0.630,2.940,2.985,29.90,71.70,-99.90,-99.90
Albatross Bay,59,1762306200,2025-11-05T11:30:00,-12.68670,141.68518,0.352,0.590,2.860,3.053,29.90,67.50,-99.90,-99.90
Albatross Bay,59,1762308000,2025-11-05T12:00:00,-12.68676,141.68535,0.339,0.520,2.700,3.077,30.00,63.30,-99.90,-99.90
Albatross Bay,59,1762309800,2025-11-05T12:30:00,-12.68679,141.68540,0.336,0.570,6.250,3.101,30.00,216.60,-99.90,-99.90
Albatross Bay,59,1762311600,2025-11-05T13:00:00,-12.68682,141.68542,0.313,0.490,5.260,3.200,30.10,213.80,-99.90,-99.90
Albatross Bay,59,1762313400,2025-11-05T13:30:00,-12.68685,141.68546,0.307,0.530,6.250,3.540,30.25,215.20,-99.90,-99.90
Albatross Bay,59,1762315200,2025-11-05T14:00:00,-12.68686,141.68544,0.298,0.480,5.560,3.738,30.35,216.60,-99.90,-99.90
Albatross Bay,59,1762317000,2025-11-05T14:30:00,-12.68686,141.68544,0.294,0.610,5.880,4.124,30.65,216.60,-99.90,-99.90
Albatross Bay,59,1762318800,2025-11-05T15:00:00,-12.68686,141.68546,0.322,0.560,6.250,4.255,30.65,219.40,-99.90,-99.90
Albatross Bay,59,1762320600,2025-11-05T15:30:00,-12.68684,141.68544,0.312,0.680,5.880,4.211,30.60,216.60,-99.90,-99.90
Albatross Bay,59,1762322400,2025-11-05T16:00:00,-12.68686,141.68546,0.358,0.630,5.560,4.167,30.45,215.20,-99.90,-99.90
Albatross Bay,59,1762324200,2025-11-05T16:30:00,-12.68687,141.68546,0.396,0.680,6.670,3.670,30.35,218.00,-99.90,-99.90
Albatross Bay,59,1762326000,2025-11-05T17:00:00,-12.68692,141.68542,0.417,0.780,6.670,3.448,30.30,215.20,-99.90,-99.90
Albatross Bay,59,1762327800,2025-11-05T17:30:00,-12.68702,141.68531,0.453,0.810,6.670,3.540,30.20,216.60,-99.90,-99.90
Albatross Bay,59,1762329600,2025-11-05T18:00:00,-12.68714,141.68509,0.478,0.800,6.670,3.774,30.15,216.60,-99.90,-99.90
Albatross Bay,59,1762331400,2025-11-05T18:30:00,-12.68731,141.68486,0.482,0.900,7.140,3.922,30.10,218.00,-99.90,-99.90
Albatross Bay,59,1762333200,2025-11-05T19:00:00,-12.68726,141.68482,0.450,0.880,7.140,3.922,30.05,216.60,-99.90,-99.90
Albatross Bay,59,1762335000,2025-11-05T19:30:00,-12.68727,141.68477,0.461,0.820,6.670,4.082,30.05,218.00,-99.90,-99.90
Albatross Bay,59,1762336800,2025-11-05T20:00:00,-12.68721,141.68473,0.444,0.740,7.690,4.000,30.05,222.20,-99.90,-99.90
Albatross Bay,59,1762338600,2025-11-05T20:30:00,-12.68717,141.68473,0.471,0.920,7.690,4.000,30.05,220.80,-99.90,-99.90
Albatross Bay,59,1762340400,2025-11-05T21:00:00,-12.68712,141.68471,0.399,0.710,7.690,4.082,30.05,222.20,-99.90,-99.90
Albatross Bay,59,1762342200,2025-11-05T21:30:00,-12.68706,141.68471,0.385,0.710,7.140,4.040,30.05,220.80,-99.90,-99.90
Albatross Bay,59,1762344000,2025-11-05T22:00:00,-12.68705,141.68469,0.374,0.690,7.690,4.000,30.05,225.00,-99.90,-99.90
Albatross Bay,59,1762345800,2025-11-05T22:30:00,-12.68708,141.68469,0.407,0.750,7.140,3.670,30.05,226.40,-99.90,-99.90
Albatross Bay,59,1762347600,2025-11-05T23:00:00,-12.68705,141.68467,0.393,0.700,6.670,3.306,30.00,223.60,-99.90,-99.90
Albatross Bay,59,1762349400,2025-11-05T23:30:00,-12.68697,141.68471,0.402,0.700,6.670,3.008,29.90,219.40,-99.90,-99.90
Albatross Bay,59,1762351200,2025-11-06T00:00:00,-12.68682,141.68477,0.364,0.620,6.670,3.279,30.00,220.80,-99.90,-99.90
Albatross Bay,59,1762353000,2025-11-06T00:30:00,-12.68668,141.68499,0.372,0.650,7.140,3.175,29.90,220.80,-99.90,-99.90
Albatross Bay,59,1762354800,2025-11-06T01:00:00,-12.68666,141.68518,0.348,0.730,6.250,3.226,29.85,219.40,-99.90,-99.90
Albatross Bay,59,1762356600,2025-11-06T01:30:00,-12.68670,141.68531,0.354,0.630,6.670,3.252,29.80,216.60,-99.90,-99.90
Albatross Bay,59,1762358400,2025-11-06T02:00:00,-12.68672,141.68537,0.324,0.540,6.250,3.150,29.75,213.80,-99.90,-99.90
Albatross Bay,59,1762360200,2025-11-06T02:30:00,-12.68672,141.68537,0.309,0.490,6.670,3.419,29.70,218.00,-99.90,-99.90
Albatross Bay,59,1762362000,2025-11-06T03:00:00,-12.68672,141.68537,0.270,0.470,6.250,3.448,29.60,215.20,-99.90,-99.90
Albatross Bay,59,1762363800,2025-11-06T03:30:00,-12.68669,141.68533,0.264,0.510,6.250,3.448,29.55,215.20,-99.90,-99.90
Albatross Bay,59,1762365600,2025-11-06T04:00:00,-12.68668,141.68527,0.260,0.500,6.670,3.306,29.50,216.60,-99.90,-99.90
Albatross Bay,59,1762367400,2025-11-06T04:30:00,-12.68668,141.68522,0.250,0.440,6.670,3.101,29.45,220.80,-99.90,-99.90
Albatross Bay,59,1762369200,2025-11-06T05:00:00,-12.68668,141.68518,0.255,0.430,7.140,3.077,29.45,225.00,-99.90,-99.90
Albatross Bay,59,1762371000,2025-11-06T05:30:00,-12.68669,141.68509,0.228,0.500,5.880,3.030,29.45,219.40,-99.90,-99.90
Albatross Bay,59,1762372800,2025-11-06T06:00:00,-12.68670,141.68501,0.217,0.380,6.670,3.125,29.45,215.20,-99.90,-99.90
Albatross Bay,59,1762374600,2025-11-06T06:30:00,-12.68673,141.68494,0.199,0.440,6.670,3.306,29.45,220.80,-99.90,-99.90
Albatross Bay,59,1762376400,2025-11-06T07:00:00,-12.68676,141.68488,0.214,0.370,7.140,3.509,29.45,225.00,-99.90,-99.90
Albatross Bay,59,1762378200,2025-11-06T07:30:00,-12.68679,141.68484,0.206,0.340,6.670,3.150,29.45,223.60,-99.90,-99.90
Albatross Bay,59,1762380000,2025-11-06T08:00:00,-12.68681,141.68482,0.202,0.360,6.250,3.101,29.45,222.20,-99.90,-99.90
Albatross Bay,59,1762381800,2025-11-06T08:30:00,-12.68682,141.68484,0.171,0.350,6.250,3.077,29.50,219.40,-99.90,-99.90
Albatross Bay,59,1762383600,2025-11-06T09:00:00,-12.68683,141.68482,0.176,0.320,6.250,3.053,29.50,222.20,-99.90,-99.90
Albatross Bay,59,1762385400,2025-11-06T09:30:00,-12.68681,141.68484,0.189,0.320,6.250,3.125,29.55,222.20,-99.90,-99.90
Albatross Bay,59,1762387200,2025-11-06T10:00:00,-12.68682,141.68482,0.232,0.390,6.250,2.667,29.60,223.60,-99.90,-99.90
Albatross Bay,59,1762389000,2025-11-06T10:30:00,-12.68686,141.68479,0.247,0.410,6.250,2.581,29.65,219.40,-99.90,-99.90
Albatross Bay,59,1762390800,2025-11-06T11:00:00,-12.68688,141.68479,0.257,0.410,2.330,2.532,29.70,98.40,-99.90,-99.90
Albatross Bay,59,1762392600,2025-11-06T11:30:00,-12.68687,141.68490,0.264,0.450,2.700,2.581,29.80,75.90,-99.90,-99.90
Albatross Bay,59,1762394400,2025-11-06T12:00:00,-12.68685,141.68503,0.257,0.460,2.780,2.614,29.85,71.70,-99.90,-99.90
Albatross Bay,59,1762396200,2025-11-06T12:30:00,-12.68682,141.68529,0.236,0.460,2.860,2.685,30.00,68.90,-99.90,-99.90
Albatross Bay,59,1762398000,2025-11-06T13:00:00,-12.68682,141.68540,0.214,0.340,2.780,2.721,30.15,66.10,-99.90,-99.90
Albatross Bay,59,1762399800,2025-11-06T13:30:00,-12.68683,141.68542,0.212,0.350,2.860,2.797,30.20,68.90,-99.90,-99.90
Albatross Bay,59,1762401600,2025-11-06T14:00:00,-12.68687,141.68546,0.197,0.350,2.780,2.778,30.25,73.10,-99.90,-99.90
Albatross Bay,59,1762403400,2025-11-06T14:30:00,-12.68691,141.68548,0.175,0.300,5.000,2.857,30.45,218.00,-99.90,-99.90
Albatross Bay,59,1762405200,2025-11-06T15:00:00,-12.68692,141.68550,0.163,0.280,5.000,3.077,30.65,219.40,-99.90,-99.90
Albatross Bay,59,1762407000,2025-11-06T15:30:00,-12.68703,141.68555,0.221,0.390,5.260,2.920,30.45,210.90,-99.90,-99.90
Albatross Bay,59,1762408800,2025-11-06T16:00:00,-12.68706,141.68555,0.244,0.490,1.960,2.339,30.40,296.70,-99.90,-99.90
Albatross Bay,59,1762410600,2025-11-06T16:30:00,-12.68707,141.68555,0.282,0.530,2.270,2.469,30.35,292.50,-99.90,-99.90
Albatross Bay,59,1762412400,2025-11-06T17:00:00,-12.68716,141.68555,0.317,0.550,2.780,2.614,30.35,278.40,-99.90,-99.90
Albatross Bay,59,1762414200,2025-11-06T17:30:00,-12.68725,141.68548,0.324,0.560,2.940,2.667,30.30,271.40,-99.90,-99.90
Albatross Bay,59,1762416000,2025-11-06T18:00:00,-12.68734,141.68537,0.341,0.680,3.030,2.703,30.25,251.70,-99.90,-99.90
Albatross Bay,59,1762417800,2025-11-06T18:30:00,-12.68744,141.68509,0.343,0.570,3.030,2.857,30.15,250.30,-99.90,-99.90
Albatross Bay,59,1762419600,2025-11-06T19:00:00,-12.68734,141.68488,0.347,0.560,3.030,2.857,30.10,233.40,-99.90,-99.90
Albatross Bay,59,1762421400,2025-11-06T19:30:00,-12.68731,141.68482,0.327,0.570,3.330,2.920,30.10,239.10,-99.90,-99.90
Albatross Bay,59,1762423200,2025-11-06T20:00:00,-12.68728,141.68479,0.299,0.520,3.230,2.941,30.10,237.70,-99.90,-99.90
Albatross Bay,59,1762425000,2025-11-06T20:30:00,-12.68723,141.68475,0.302,0.490,3.230,2.963,30.10,246.10,-99.90,-99.90
Albatross Bay,59,1762426800,2025-11-06T21:00:00,-12.68719,141.68473,0.282,0.490,3.230,2.985,30.15,243.30,-99.90,-99.90
Albatross Bay,59,1762428600,2025-11-06T21:30:00,-12.68714,141.68471,0.262,0.430,3.230,3.008,30.10,241.90,-99.90,-99.90
Albatross Bay,59,1762430400,2025-11-06T22:00:00,-12.68713,141.68469,0.272,0.470,3.130,3.077,30.15,244.70,-99.90,-99.90
Albatross Bay,59,1762432200,2025-11-06T22:30:00,-12.68712,141.68467,0.289,0.580,3.330,2.632,30.15,246.10,-99.90,-99.90
Albatross Bay,59,1762434000,2025-11-06T23:00:00,-12.68705,141.68467,0.320,0.560,3.130,2.439,30.05,236.30,-99.90,-99.90
Albatross Bay,59,1762435800,2025-11-06T23:30:00,-12.68705,141.68469,0.314,0.550,2.270,2.439,29.90,71.70,-99.90,-99.90
Albatross Bay,59,1762437600,2025-11-07T00:00:00,-12.68701,141.68469,0.271,0.470,2.170,2.395,29.90,74.50,-99.90,-99.90
Albatross Bay,59,1762439400,2025-11-07T00:30:00,-12.68691,141.68473,0.280,0.510,2.440,2.439,29.90,61.90,-99.90,-99.90
Albatross Bay,59,1762441200,2025-11-07T01:00:00,-12.68674,141.68486,0.265,0.520,2.500,2.439,29.85,67.50,-99.90,-99.90
Albatross Bay,59,1762443000,2025-11-07T01:30:00,-12.68666,141.68507,0.244,0.390,2.630,2.484,29.80,66.10,-99.90,-99.90
Albatross Bay,59,1762444800,2025-11-07T02:00:00,-12.68668,141.68529,0.204,0.400,2.500,2.500,29.70,66.10,-99.90,-99.90
Albatross Bay,59,1762446600,2025-11-07T02:30:00,-12.68672,141.68537,0.206,0.350,2.780,2.516,29.65,182.80,-99.90,-99.90
Albatross Bay,59,1762448400,2025-11-07T03:00:00,-12.68674,141.68540,0.201,0.380,2.440,2.454,29.60,52.00,-99.90,-99.90
Albatross Bay,59,1762450200,2025-11-07T03:30:00,-12.68673,141.68540,0.187,0.320,2.440,2.424,29.45,54.80,-99.90,-99.90
Albatross Bay,59,1762452000,2025-11-07T04:00:00,-12.68673,141.68540,0.186,0.310,2.270,2.410,29.45,66.10,-99.90,-99.90
Albatross Bay,59,1762453800,2025-11-07T04:30:00,-12.68672,141.68535,0.155,0.250,2.380,2.353,29.45,52.00,-99.90,-99.90
Albatross Bay,59,1762455600,2025-11-07T05:00:00,-12.68672,141.68533,0.155,0.260,1.920,2.299,29.45,99.80,-99.90,-99.90
Albatross Bay,59,1762457400,2025-11-07T05:30:00,-12.68673,141.68531,0.161,0.290,1.890,2.286,29.40,101.30,-99.90,-99.90
Albatross Bay,59,1762459200,2025-11-07T06:00:00,-12.68672,141.68529,0.153,0.290,2.040,2.247,29.35,92.80,-99.90,-99.90
Albatross Bay,59,1762461000,2025-11-07T06:30:00,-12.68676,141.68522,0.153,0.270,2.080,2.235,29.30,88.60,-99.90,-99.90
Albatross Bay,59,1762462800,2025-11-07T07:00:00,-12.68679,141.68520,0.142,0.230,1.890,2.210,29.30,95.60,-99.90,-99.90
Albatross Bay,59,1762464600,2025-11-07T07:30:00,-12.68684,141.68520,0.153,0.290,2.000,2.162,29.30,102.70,-99.90,-99.90
Albatross Bay,59,1762466400,2025-11-07T08:00:00,-12.68687,141.68522,0.133,0.250,1.920,2.116,29.30,128.00,-99.90,-99.90
Albatross Bay,59,1762468200,2025-11-07T08:30:00,-12.68690,141.68527,0.116,0.240,1.960,2.210,29.30,136.40,-99.90,-99.90
Albatross Bay,59,1762470000,2025-11-07T09:00:00,-12.68691,141.68527,0.102,0.180,1.890,2.286,29.40,143.40,-99.90,-99.90
Albatross Bay,59,1762471800,2025-11-07T09:30:00,-12.68696,141.68525,0.131,0.240,1.820,2.410,29.45,135.00,-99.90,-99.90
Albatross Bay,59,1762473600,2025-11-07T10:00:00,-12.68708,141.68522,0.174,0.330,1.750,2.128,29.45,101.30,-99.90,-99.90
Albatross Bay,59,1762475400,2025-11-07T10:30:00,-12.68726,141.68525,0.221,0.430,2.080,2.198,29.55,84.40,-99.90,-99.90
Albatross Bay,59,1762477200,2025-11-07T11:00:00,-12.68735,141.68529,0.245,0.440,2.560,2.381,29.55,80.20,-99.90,-99.90
Albatross Bay,59,1762479000,2025-11-07T11:30:00,-12.68732,141.68533,0.227,0.350,2.700,2.424,29.60,81.60,-99.90,-99.90
Albatross Bay,59,1762480800,2025-11-07T12:00:00,-12.68729,141.68537,0.201,0.360,2.440,2.439,29.75,75.90,-99.90,-99.90
Albatross Bay,59,1762482600,2025-11-07T12:30:00,-12.68722,141.68544,0.191,0.310,2.630,2.439,29.85,74.50,-99.90,-99.90
Albatross Bay,59,1762484400,2025-11-07T13:00:00,-12.68712,141.68548,0.182,0.320,2.630,2.395,29.90,75.90,-99.90,-99.90
Albatross Bay,59,1762486200,2025-11-07T13:30:00,-12.68712,141.68548,0.184,0.290,2.630,2.469,30.05,77.30,-99.90,-99.90
Albatross Bay,59,1762488000,2025-11-07T14:00:00,-12.68708,141.68550,0.177,0.300,2.700,2.424,30.05,73.10,-99.90,-99.90
