Wave Data provided @ 10:01hrs on 19-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Townsville,10,1776034800,2026-04-13T09:00:00,-19.17621,147.07554,0.395,0.630,2.700,2.837,26.85,139.45,-99.90,-99.90
Townsville,10,1776036600,2026-04-13T09:30:00,-19.17617,147.07554,0.430,0.760,2.940,2.899,26.95,128.15,-99.90,-99.90
Townsville,10,1776038400,2026-04-13T10:00:00,-19.17610,147.07554,0.444,0.760,2.860,2.920,26.95,149.25,-99.90,-99.90
Townsville,10,1776040200,2026-04-13T10:30:00,-19.17607,147.07554,0.377,0.810,2.940,2.878,27.00,143.65,-99.90,-99.90
Townsville,10,1776042000,2026-04-13T11:00:00,-19.17599,147.07550,0.363,0.690,2.940,2.920,27.00,142.25,-99.90,-99.90
Townsville,10,1776043800,2026-04-13T11:30:00,-19.17591,147.07541,0.361,0.570,2.780,2.920,27.05,150.65,-99.90,-99.90
Townsville,10,1776045600,2026-04-13T12:00:00,-19.17575,147.07520,0.386,0.630,2.700,2.857,27.10,142.25,-99.90,-99.90
Townsville,10,1776047400,2026-04-13T12:30:00,-19.17572,147.07475,0.488,0.900,2.440,2.837,27.05,128.15,-99.90,-99.90
Townsville,10,1776049200,2026-04-13T13:00:00,-19.17588,147.07455,0.496,1.000,2.780,2.899,27.05,108.55,-99.90,-99.90
Townsville,10,1776051000,2026-04-13T13:30:00,-19.17600,147.07449,0.539,0.930,2.940,2.963,27.05,107.05,-99.90,-99.90
Townsville,10,1776052800,2026-04-13T14:00:00,-19.17615,147.07445,0.553,1.010,4.000,3.150,27.05,93.05,-99.90,-99.90
Townsville,10,1776054600,2026-04-13T14:30:00,-19.17621,147.07445,0.591,1.060,3.850,3.053,27.10,98.65,-99.90,-99.90
Townsville,10,1776056400,2026-04-13T15:00:00,-19.17623,147.07445,0.662,0.980,3.850,3.077,27.10,94.45,-99.90,-99.90
Townsville,10,1776058200,2026-04-13T15:30:00,-19.17630,147.07445,0.683,1.290,4.170,3.175,27.10,100.05,-99.90,-99.90
Townsville,10,1776060000,2026-04-13T16:00:00,-19.17635,147.07445,0.749,1.390,4.000,3.226,27.10,97.25,-99.90,-99.90
Townsville,10,1776061800,2026-04-13T16:30:00,-19.17634,147.07445,0.839,1.560,4.000,3.252,27.05,97.25,-99.90,-99.90
Townsville,10,1776063600,2026-04-13T17:00:00,-19.17635,147.07445,0.900,1.470,4.350,3.390,27.05,98.65,-99.90,-99.90
Townsville,10,1776065400,2026-04-13T17:30:00,-19.17638,147.07449,0.970,1.560,4.550,3.478,27.00,100.05,-99.90,-99.90
Townsville,10,1776067200,2026-04-13T18:00:00,-19.17652,147.07460,0.982,2.010,4.760,3.604,27.00,98.65,-99.90,-99.90
Townsville,10,1776069000,2026-04-13T18:30:00,-19.17649,147.07464,1.060,1.780,4.760,3.636,27.00,100.05,-99.90,-99.90
Townsville,10,1776070800,2026-04-13T19:00:00,-19.17640,147.07455,1.004,1.700,4.760,3.774,27.00,100.05,-99.90,-99.90
Townsville,10,1776072600,2026-04-13T19:30:00,-19.17601,147.07449,1.038,1.490,4.760,3.738,27.00,100.05,-99.90,-99.90
Townsville,10,1776074400,2026-04-13T20:00:00,-19.17575,147.07492,1.086,2.050,4.760,3.846,27.00,95.85,-99.90,-99.90
Townsville,10,1776076200,2026-04-13T20:30:00,-19.17572,147.07500,1.081,1.940,4.550,3.883,26.95,97.25,-99.90,-99.90
Townsville,10,1776078000,2026-04-13T21:00:00,-19.17570,147.07498,1.039,1.970,5.260,4.000,26.95,95.85,-99.90,-99.90
Townsville,10,1776079800,2026-04-13T21:30:00,-19.17572,147.07490,1.068,1.840,5.560,3.846,26.95,90.25,-99.90,-99.90
Townsville,10,1776081600,2026-04-13T22:00:00,-19.17568,147.07479,1.087,2.350,4.550,4.040,26.95,94.45,-99.90,-99.90
Townsville,10,1776083400,2026-04-13T22:30:00,-19.17567,147.07479,1.160,1.980,5.260,4.000,26.95,97.25,-99.90,-99.90
Townsville,10,1776085200,2026-04-13T23:00:00,-19.17569,147.07473,1.191,1.930,5.560,4.082,26.95,88.85,-99.90,-99.90
Townsville,10,1776087000,2026-04-13T23:30:00,-19.17572,147.07466,1.169,1.800,5.260,4.124,26.90,93.05,-99.90,-99.90
Townsville,10,1776088800,2026-04-14T00:00:00,-19.17577,147.07458,1.221,1.870,5.880,4.167,26.90,86.05,-99.90,-99.90
Townsville,10,1776090600,2026-04-14T00:30:00,-19.17579,147.07458,1.128,1.980,6.250,4.255,26.90,87.45,-99.90,-99.90
Townsville,10,1776092400,2026-04-14T01:00:00,-19.17581,147.07455,1.069,1.970,6.250,4.211,26.90,87.45,-99.90,-99.90
Townsville,10,1776094200,2026-04-14T01:30:00,-19.17584,147.07451,1.098,1.980,6.250,4.211,26.90,88.85,-99.90,-99.90
Townsville,10,1776096000,2026-04-14T02:00:00,-19.17588,147.07449,1.022,1.880,6.670,4.255,26.90,90.25,-99.90,-99.90
Townsville,10,1776097800,2026-04-14T02:30:00,-19.17592,147.07449,0.983,1.530,6.250,4.167,26.90,83.15,-99.90,-99.90
Townsville,10,1776099600,2026-04-14T03:00:00,-19.17596,147.07447,0.963,1.610,5.880,4.082,26.90,88.85,-99.90,-99.90
Townsville,10,1776101400,2026-04-14T03:30:00,-19.17598,147.07447,0.938,1.380,5.880,4.000,26.90,90.25,-99.90,-99.90
Townsville,10,1776103200,2026-04-14T04:00:00,-19.17602,147.07445,0.948,1.750,6.670,4.000,26.85,87.45,-99.90,-99.90
Townsville,10,1776105000,2026-04-14T04:30:00,-19.17603,147.07447,0.918,1.720,6.250,3.922,26.90,86.05,-99.90,-99.90
Townsville,10,1776106800,2026-04-14T05:00:00,-19.17606,147.07445,0.903,1.640,5.880,3.846,26.85,87.45,-99.90,-99.90
Townsville,10,1776108600,2026-04-14T05:30:00,-19.17603,147.07449,0.925,1.440,6.250,3.810,26.85,88.85,-99.90,-99.90
Townsville,10,1776110400,2026-04-14T06:00:00,-19.17603,147.07449,0.861,1.350,6.250,3.846,26.90,90.25,-99.90,-99.90
Townsville,10,1776112200,2026-04-14T06:30:00,-19.17598,147.07451,0.914,1.520,5.880,3.922,26.85,81.75,-99.90,-99.90
Townsville,10,1776114000,2026-04-14T07:00:00,-19.17582,147.07462,0.876,1.500,6.250,3.922,26.85,83.15,-99.90,-99.90
Townsville,10,1776115800,2026-04-14T07:30:00,-19.17569,147.07481,0.952,1.760,4.550,3.846,26.85,93.05,-99.90,-99.90
Townsville,10,1776117600,2026-04-14T08:00:00,-19.17565,147.07496,0.966,1.690,6.670,3.883,26.85,81.75,-99.90,-99.90
Townsville,10,1776119400,2026-04-14T08:30:00,-19.17565,147.07505,0.892,1.410,5.560,3.846,26.85,86.05,-99.90,-99.90
Townsville,10,1776121200,2026-04-14T09:00:00,-19.17564,147.07500,0.921,1.400,7.140,3.738,26.85,67.75,-99.90,-99.90
Townsville,10,1776123000,2026-04-14T09:30:00,-19.17565,147.07496,0.918,1.690,7.690,3.846,26.85,48.05,-99.90,-99.90
Townsville,10,1776124800,2026-04-14T10:00:00,-19.17564,147.07492,0.952,1.500,6.250,3.846,26.85,77.55,-99.90,-99.90
Townsville,10,1776126600,2026-04-14T10:30:00,-19.17564,147.07485,0.906,1.660,5.880,3.810,26.85,81.75,-99.90,-99.90
Townsville,10,1776128400,2026-04-14T11:00:00,-19.17566,147.07479,1.030,1.680,5.560,3.922,26.90,86.05,-99.90,-99.90
Townsville,10,1776130200,2026-04-14T11:30:00,-19.17569,147.07475,1.040,2.040,6.250,3.846,26.85,86.05,-99.90,-99.90
Townsville,10,1776132000,2026-04-14T12:00:00,-19.17571,147.07466,1.077,2.080,6.250,3.810,26.85,84.55,-99.90,-99.90
Townsville,10,1776133800,2026-04-14T12:30:00,-19.17573,147.07464,1.071,1.720,6.250,3.922,26.85,90.25,-99.90,-99.90
Townsville,10,1776135600,2026-04-14T13:00:00,-19.17577,147.07460,1.107,1.800,5.880,3.846,26.85,90.25,-99.90,-99.90
Townsville,10,1776137400,2026-04-14T13:30:00,-19.17580,147.07455,1.090,1.860,6.670,4.000,26.85,83.15,-99.90,-99.90
Townsville,10,1776139200,2026-04-14T14:00:00,-19.17586,147.07449,1.062,1.720,6.250,4.000,26.85,87.45,-99.90,-99.90
Townsville,10,1776141000,2026-04-14T14:30:00,-19.17591,147.07449,1.058,1.820,6.250,3.922,26.85,87.45,-99.90,-99.90
Townsville,10,1776142800,2026-04-14T15:00:00,-19.17597,147.07445,1.115,1.860,6.250,3.960,26.85,86.05,-99.90,-99.90
Townsville,10,1776144600,2026-04-14T15:30:00,-19.17598,147.07445,1.000,1.730,6.670,4.082,26.85,83.15,-99.90,-99.90
Townsville,10,1776146400,2026-04-14T16:00:00,-19.17601,147.07445,1.031,1.850,5.880,3.922,26.85,87.45,-99.90,-99.90
Townsville,10,1776148200,2026-04-14T16:30:00,-19.17607,147.07445,1.041,2.010,4.550,3.960,26.85,91.65,-99.90,-99.90
Townsville,10,1776150000,2026-04-14T17:00:00,-19.17611,147.07445,1.059,1.810,6.670,3.922,26.85,93.05,-99.90,-99.90
Townsville,10,1776151800,2026-04-14T17:30:00,-19.17611,147.07445,1.116,1.830,6.250,3.960,26.85,90.25,-99.90,-99.90
Townsville,10,1776153600,2026-04-14T18:00:00,-19.17611,147.07445,1.116,2.220,5.880,4.082,26.85,90.25,-99.90,-99.90
Townsville,10,1776155400,2026-04-14T18:30:00,-19.17605,147.07447,1.152,2.080,4.760,4.040,26.85,97.25,-99.90,-99.90
Townsville,10,1776157200,2026-04-14T19:00:00,-19.17599,147.07447,1.153,1.730,6.670,4.040,26.85,83.15,-99.90,-99.90
Townsville,10,1776159000,2026-04-14T19:30:00,-19.17588,147.07451,1.166,1.840,5.000,4.082,26.85,91.65,-99.90,-99.90
Townsville,10,1776160800,2026-04-14T20:00:00,-19.17578,147.07464,1.170,2.200,4.550,4.082,26.85,97.25,-99.90,-99.90
Townsville,10,1776162600,2026-04-14T20:30:00,-19.17570,147.07475,1.238,2.290,5.260,4.124,26.80,97.25,-99.90,-99.90
Townsville,10,1776164400,2026-04-14T21:00:00,-19.17570,147.07475,1.177,2.000,5.260,4.211,26.80,95.85,-99.90,-99.90
Townsville,10,1776166200,2026-04-14T21:30:00,-19.17569,147.07479,1.192,2.080,5.000,4.040,26.80,101.45,-99.90,-99.90
Townsville,10,1776168000,2026-04-14T22:00:00,-19.17568,147.07475,1.172,2.150,5.880,4.124,26.80,90.25,-99.90,-99.90
Townsville,10,1776169800,2026-04-14T22:30:00,-19.17569,147.07473,1.189,1.840,5.000,4.000,26.75,94.45,-99.90,-99.90
Townsville,10,1776171600,2026-04-14T23:00:00,-19.17570,147.07468,1.191,2.030,4.760,4.040,26.75,102.85,-99.90,-99.90
Townsville,10,1776173400,2026-04-14T23:30:00,-19.17572,147.07464,1.199,2.220,4.760,4.082,26.75,98.65,-99.90,-99.90
Townsville,10,1776175200,2026-04-15T00:00:00,-19.17576,147.07458,1.155,2.170,6.670,4.082,26.70,86.05,-99.90,-99.90
Townsville,10,1776177000,2026-04-15T00:30:00,-19.17577,147.07458,1.260,2.120,5.000,4.040,26.70,91.65,-99.90,-99.90
Townsville,10,1776178800,2026-04-15T01:00:00,-19.17579,147.07455,1.196,1.960,6.670,4.082,26.70,90.25,-99.90,-99.90
Townsville,10,1776180600,2026-04-15T01:30:00,-19.17582,147.07451,1.172,1.940,6.250,4.040,26.70,86.05,-99.90,-99.90
Townsville,10,1776182400,2026-04-15T02:00:00,-19.17587,147.07451,1.091,2.030,6.670,4.000,26.70,84.55,-99.90,-99.90
Townsville,10,1776184200,2026-04-15T02:30:00,-19.17591,147.07449,0.997,1.600,6.670,3.960,26.70,88.85,-99.90,-99.90
Townsville,10,1776186000,2026-04-15T03:00:00,-19.17595,147.07445,1.065,1.730,6.670,3.810,26.70,94.45,-99.90,-99.90
Townsville,10,1776187800,2026-04-15T03:30:00,-19.17600,147.07445,0.972,1.470,6.250,3.883,26.65,86.05,-99.90,-99.90
Townsville,10,1776189600,2026-04-15T04:00:00,-19.17602,147.07445,0.963,1.820,5.880,3.810,26.70,90.25,-99.90,-99.90
Townsville,10,1776191400,2026-04-15T04:30:00,-19.17606,147.07445,0.976,2.000,5.260,3.810,26.70,91.65,-99.90,-99.90
Townsville,10,1776193200,2026-04-15T05:00:00,-19.17611,147.07445,0.954,1.740,5.880,3.922,26.70,90.25,-99.90,-99.90
Townsville,10,1776195000,2026-04-15T05:30:00,-19.17612,147.07443,1.012,1.820,5.560,3.883,26.70,93.05,-99.90,-99.90
Townsville,10,1776196800,2026-04-15T06:00:00,-19.17611,147.07445,1.006,1.690,5.880,4.040,26.70,88.85,-99.90,-99.90
Townsville,10,1776198600,2026-04-15T06:30:00,-19.17609,147.07445,1.008,1.920,5.560,3.846,26.70,91.65,-99.90,-99.90
Townsville,10,1776200400,2026-04-15T07:00:00,-19.17598,147.07449,1.051,1.990,6.250,4.040,26.70,80.35,-99.90,-99.90
Townsville,10,1776202200,2026-04-15T07:30:00,-19.17587,147.07453,1.054,1.930,6.670,3.922,26.70,83.15,-99.90,-99.90
Townsville,10,1776204000,2026-04-15T08:00:00,-19.17584,147.07460,1.115,1.790,6.250,3.960,26.70,91.65,-99.90,-99.90
Townsville,10,1776205800,2026-04-15T08:30:00,-19.17578,147.07468,1.107,2.370,5.880,3.922,26.70,88.85,-99.90,-99.90
Townsville,10,1776207600,2026-04-15T09:00:00,-19.17567,147.07496,1.147,2.230,5.560,4.124,26.65,87.45,-99.90,-99.90
Townsville,10,1776209400,2026-04-15T09:30:00,-19.17568,147.07490,1.174,2.030,5.880,4.082,26.65,91.65,-99.90,-99.90
Townsville,10,1776211200,2026-04-15T10:00:00,-19.17566,147.07485,1.208,2.410,5.560,4.082,26.65,86.05,-99.90,-99.90
Townsville,10,1776213000,2026-04-15T10:30:00,-19.17565,147.07481,1.155,1.920,5.000,4.124,26.65,90.25,-99.90,-99.90
Townsville,10,1776214800,2026-04-15T11:00:00,-19.17567,147.07477,1.092,1.730,5.260,4.211,26.65,93.05,-99.90,-99.90
Townsville,10,1776216600,2026-04-15T11:30:00,-19.17568,147.07475,1.044,1.860,6.670,4.082,26.65,80.35,-99.90,-99.90
Townsville,10,1776218400,2026-04-15T12:00:00,-19.17571,147.07466,0.940,1.710,6.670,4.000,26.65,80.35,-99.90,-99.90
Townsville,10,1776220200,2026-04-15T12:30:00,-19.17571,147.07468,0.902,1.370,5.560,4.000,26.65,86.05,-99.90,-99.90
Townsville,10,1776222000,2026-04-15T13:00:00,-19.17573,147.07464,0.816,1.610,5.000,3.922,26.65,76.15,-99.90,-99.90
Townsville,10,1776223800,2026-04-15T13:30:00,-19.17579,147.07455,0.866,1.380,5.260,3.846,26.65,83.15,-99.90,-99.90
Townsville,10,1776225600,2026-04-15T14:00:00,-19.17584,147.07453,0.835,1.600,5.880,3.846,26.65,80.35,-99.90,-99.90
Townsville,10,1776227400,2026-04-15T14:30:00,-19.17593,147.07447,0.793,1.440,4.760,3.810,26.65,77.55,-99.90,-99.90
Townsville,10,1776229200,2026-04-15T15:00:00,-19.17600,147.07445,0.820,1.400,5.880,3.774,26.65,78.95,-99.90,-99.90
Townsville,10,1776231000,2026-04-15T15:30:00,-19.17601,147.07445,0.758,1.260,5.560,3.774,26.65,70.55,-99.90,-99.90
Townsville,10,1776232800,2026-04-15T16:00:00,-19.17606,147.07445,0.698,1.110,5.560,3.670,26.65,83.15,-99.90,-99.90
Townsville,10,1776234600,2026-04-15T16:30:00,-19.17610,147.07445,0.703,1.100,5.260,3.670,26.65,81.75,-99.90,-99.90
Townsville,10,1776236400,2026-04-15T17:00:00,-19.17613,147.07443,0.701,1.260,5.880,3.571,26.70,73.35,-99.90,-99.90
Townsville,10,1776238200,2026-04-15T17:30:00,-19.17617,147.07445,0.667,1.310,5.560,3.604,26.65,78.95,-99.90,-99.90
Townsville,10,1776240000,2026-04-15T18:00:00,-19.17616,147.07445,0.712,1.200,5.260,3.419,26.65,78.95,-99.90,-99.90
Townsville,10,1776241800,2026-04-15T18:30:00,-19.17615,147.07445,0.740,1.210,5.000,3.361,26.65,57.85,-99.90,-99.90
Townsville,10,1776243600,2026-04-15T19:00:00,-19.17610,147.07445,0.818,1.360,3.450,3.390,26.65,95.85,-99.90,-99.90
Townsville,10,1776245400,2026-04-15T19:30:00,-19.17601,147.07449,0.820,1.540,4.170,3.448,26.65,93.05,-99.90,-99.90
Townsville,10,1776247200,2026-04-15T20:00:00,-19.17586,147.07460,0.846,1.260,4.350,3.509,26.65,97.25,-99.90,-99.90
Townsville,10,1776249000,2026-04-15T20:30:00,-19.17572,147.07475,0.857,1.530,4.170,3.571,26.65,100.05,-99.90,-99.90
Townsville,10,1776250800,2026-04-15T21:00:00,-19.17568,147.07492,0.783,1.310,3.850,3.509,26.65,104.25,-99.90,-99.90
Townsville,10,1776252600,2026-04-15T21:30:00,-19.17572,147.07505,0.901,1.540,4.170,3.571,26.65,91.65,-99.90,-99.90
Townsville,10,1776254400,2026-04-15T22:00:00,-19.17565,147.07496,0.914,1.680,4.550,3.604,26.65,101.45,-99.90,-99.90
Townsville,10,1776256200,2026-04-15T22:30:00,-19.17563,147.07490,0.955,1.730,4.350,3.670,26.65,98.65,-99.90,-99.90
Townsville,10,1776258000,2026-04-15T23:00:00,-19.17564,147.07485,0.945,1.690,4.550,3.774,26.65,100.05,-99.90,-99.90
Townsville,10,1776259800,2026-04-15T23:30:00,-19.17566,147.07477,0.887,1.610,5.000,3.670,26.60,94.45,-99.90,-99.90
Townsville,10,1776261600,2026-04-16T00:00:00,-19.17569,147.07473,0.866,1.690,4.350,3.636,26.60,102.85,-99.90,-99.90
Townsville,10,1776263400,2026-04-16T00:30:00,-19.17571,147.07466,0.867,1.530,4.170,3.478,26.60,98.65,-99.90,-99.90
Townsville,10,1776265200,2026-04-16T01:00:00,-19.17572,147.07464,0.938,1.670,5.560,3.604,26.60,83.15,-99.90,-99.90
Townsville,10,1776267000,2026-04-16T01:30:00,-19.17579,147.07458,0.992,1.610,6.250,3.738,26.60,86.05,-99.90,-99.90
Townsville,10,1776268800,2026-04-16T02:00:00,-19.17581,147.07455,1.014,1.800,6.250,3.774,26.60,81.75,-99.90,-99.90
Townsville,10,1776270600,2026-04-16T02:30:00,-19.17584,147.07451,1.023,1.650,6.250,3.774,26.60,87.45,-99.90,-99.90
Townsville,10,1776272400,2026-04-16T03:00:00,-19.17587,147.07449,1.029,1.670,5.880,3.774,26.60,86.05,-99.90,-99.90
Townsville,10,1776274200,2026-04-16T03:30:00,-19.17593,147.07447,1.051,1.790,5.880,3.670,26.55,91.65,-99.90,-99.90
Townsville,10,1776276000,2026-04-16T04:00:00,-19.17598,147.07445,1.129,1.860,6.250,3.704,26.55,87.45,-99.90,-99.90
Townsville,10,1776277800,2026-04-16T04:30:00,-19.17601,147.07445,1.162,2.090,5.880,4.000,26.55,88.85,-99.90,-99.90
Townsville,10,1776279600,2026-04-16T05:00:00,-19.17606,147.07445,1.244,2.650,5.880,4.000,26.60,88.85,-99.90,-99.90
Townsville,10,1776283200,2026-04-16T06:00:00,-19.17608,147.07445,1.221,2.310,6.250,4.000,26.55,91.65,-99.90,-99.90
Townsville,10,1776285000,2026-04-16T06:30:00,-19.17605,147.07445,1.167,2.200,5.260,4.040,26.55,91.65,-99.90,-99.90
Townsville,10,1776286800,2026-04-16T07:00:00,-19.17595,147.07447,1.172,2.130,5.260,3.922,26.55,90.25,-99.90,-99.90
Townsville,10,1776288600,2026-04-16T07:30:00,-19.17592,147.07451,1.150,1.980,5.880,3.883,26.55,87.45,-99.90,-99.90
Townsville,10,1776290400,2026-04-16T08:00:00,-19.17583,147.07458,1.175,2.190,5.880,3.960,26.55,93.05,-99.90,-99.90
Townsville,10,1776292200,2026-04-16T08:30:00,-19.17572,147.07470,1.188,2.260,4.350,3.960,26.55,101.45,-99.90,-99.90
Townsville,10,1776294000,2026-04-16T09:00:00,-19.17567,147.07485,1.222,2.230,4.760,4.082,26.55,93.05,-99.90,-99.90
Townsville,10,1776295800,2026-04-16T09:30:00,-19.17566,147.07496,1.222,2.030,5.560,4.082,26.55,93.05,-99.90,-99.90
Townsville,10,1776297600,2026-04-16T10:00:00,-19.17565,147.07498,1.192,2.180,6.250,4.124,26.55,87.45,-99.90,-99.90
Townsville,10,1776299400,2026-04-16T10:30:00,-19.17565,147.07494,1.165,2.330,5.260,4.211,26.55,88.85,-99.90,-99.90
Townsville,10,1776301200,2026-04-16T11:00:00,-19.17565,147.07485,1.148,2.040,5.000,4.082,26.55,93.05,-99.90,-99.90
Townsville,10,1776303000,2026-04-16T11:30:00,-19.17566,147.07479,1.080,1.790,5.000,4.082,26.55,84.55,-99.90,-99.90
Townsville,10,1776304800,2026-04-16T12:00:00,-19.17568,147.07475,1.026,2.140,4.760,4.124,26.55,86.05,-99.90,-99.90
Townsville,10,1776306600,2026-04-16T12:30:00,-19.17571,147.07470,1.073,1.940,6.250,3.960,26.55,87.45,-99.90,-99.90
Townsville,10,1776308400,2026-04-16T13:00:00,-19.17575,147.07464,1.008,1.710,6.670,4.082,26.55,87.45,-99.90,-99.90
Townsville,10,1776310200,2026-04-16T13:30:00,-19.17578,147.07458,0.992,1.570,6.250,3.960,26.55,81.75,-99.90,-99.90
Townsville,10,1776312000,2026-04-16T14:00:00,-19.17581,147.07455,0.980,1.570,6.250,3.846,26.55,83.15,-99.90,-99.90
Townsville,10,1776313800,2026-04-16T14:30:00,-19.17585,147.07451,0.913,1.680,5.560,3.883,26.55,74.75,-99.90,-99.90
Townsville,10,1776315600,2026-04-16T15:00:00,-19.17591,147.07449,0.894,1.360,5.560,3.704,26.55,71.95,-99.90,-99.90
Townsville,10,1776317400,2026-04-16T15:30:00,-19.17595,147.07445,0.868,1.430,5.260,3.774,26.55,78.95,-99.90,-99.90
Townsville,10,1776319200,2026-04-16T16:00:00,-19.17599,147.07445,0.874,1.510,5.560,3.704,26.55,77.55,-99.90,-99.90
Townsville,10,1776321000,2026-04-16T16:30:00,-19.17606,147.07445,0.810,1.340,5.560,3.604,26.55,77.55,-99.90,-99.90
Townsville,10,1776322800,2026-04-16T17:00:00,-19.17607,147.07443,0.823,1.450,5.260,3.571,26.55,73.35,-99.90,-99.90
Townsville,10,1776324600,2026-04-16T17:30:00,-19.17611,147.07443,0.808,1.360,5.260,3.509,26.55,74.75,-99.90,-99.90
Townsville,10,1776326400,2026-04-16T18:00:00,-19.17614,147.07443,0.816,1.360,5.000,3.478,26.55,80.35,-99.90,-99.90
Townsville,10,1776328200,2026-04-16T18:30:00,-19.17614,147.07445,0.789,1.540,5.560,3.509,26.55,88.85,-99.90,-99.90
Townsville,10,1776330000,2026-04-16T19:00:00,-19.17614,147.07445,0.762,1.480,4.170,3.448,26.55,83.15,-99.90,-99.90
Townsville,10,1776331800,2026-04-16T19:30:00,-19.17613,147.07445,0.750,1.460,5.000,3.509,26.55,77.55,-99.90,-99.90
Townsville,10,1776333600,2026-04-16T20:00:00,-19.17605,147.07447,0.801,1.270,3.700,3.509,26.55,104.25,-99.90,-99.90
Townsville,10,1776335400,2026-04-16T20:30:00,-19.17596,147.07451,0.816,1.300,5.560,3.540,26.55,67.75,-99.90,-99.90
Townsville,10,1776337200,2026-04-16T21:00:00,-19.17577,147.07470,0.798,1.740,4.350,3.509,26.55,94.45,-99.90,-99.90
Townsville,10,1776339000,2026-04-16T21:30:00,-19.17569,147.07507,0.841,1.660,4.170,3.478,26.55,91.65,-99.90,-99.90
Townsville,10,1776340800,2026-04-16T22:00:00,-19.17569,147.07520,0.854,1.360,4.550,3.636,26.55,90.25,-99.90,-99.90
Townsville,10,1776342600,2026-04-16T22:30:00,-19.17566,147.07509,0.860,1.740,4.350,3.571,26.55,97.25,-99.90,-99.90
Townsville,10,1776344400,2026-04-16T23:00:00,-19.17565,147.07507,0.897,1.380,4.170,3.604,26.50,105.65,-99.90,-99.90
Townsville,10,1776346200,2026-04-16T23:30:00,-19.17565,147.07494,0.865,1.330,4.170,3.636,26.50,98.65,-99.90,-99.90
Townsville,10,1776348000,2026-04-17T00:00:00,-19.17566,147.07475,0.898,1.670,5.000,3.704,26.45,91.65,-99.90,-99.90
Townsville,10,1776349800,2026-04-17T00:30:00,-19.17566,147.07475,0.878,1.370,4.760,3.704,26.50,91.65,-99.90,-99.90
Townsville,10,1776351600,2026-04-17T01:00:00,-19.17571,147.07466,0.885,1.550,5.260,3.604,26.45,93.05,-99.90,-99.90
Townsville,10,1776353400,2026-04-17T01:30:00,-19.17576,147.07462,0.866,1.500,4.550,3.604,26.45,94.45,-99.90,-99.90
Townsville,10,1776355200,2026-04-17T02:00:00,-19.17579,147.07460,0.801,1.270,4.760,3.604,26.45,93.05,-99.90,-99.90
Townsville,10,1776357000,2026-04-17T02:30:00,-19.17582,147.07453,0.846,1.600,4.000,3.478,26.45,97.25,-99.90,-99.90
Townsville,10,1776358800,2026-04-17T03:00:00,-19.17584,147.07451,0.847,1.410,5.260,3.540,26.45,87.45,-99.90,-99.90
Townsville,10,1776360600,2026-04-17T03:30:00,-19.17590,147.07449,0.811,1.410,3.850,3.540,26.45,102.85,-99.90,-99.90
Townsville,10,1776362400,2026-04-17T04:00:00,-19.17591,147.07449,0.786,1.210,4.760,3.540,26.45,84.55,-99.90,-99.90
Townsville,10,1776364200,2026-04-17T04:30:00,-19.17596,147.07447,0.771,1.370,5.260,3.540,26.50,87.45,-99.90,-99.90
Townsville,10,1776366000,2026-04-17T05:00:00,-19.17600,147.07445,0.749,1.290,5.260,3.509,26.50,84.55,-99.90,-99.90
Townsville,10,1776367800,2026-04-17T05:30:00,-19.17607,147.07445,0.732,1.290,4.550,3.419,26.50,78.95,-99.90,-99.90
Townsville,10,1776369600,2026-04-17T06:00:00,-19.17614,147.07445,0.732,1.200,5.260,3.478,26.50,84.55,-99.90,-99.90
Townsville,10,1776371400,2026-04-17T06:30:00,-19.17610,147.07445,0.764,1.380,5.260,3.540,26.50,84.55,-99.90,-99.90
Townsville,10,1776373200,2026-04-17T07:00:00,-19.17605,147.07447,0.779,1.200,5.260,3.571,26.55,81.75,-99.90,-99.90
Townsville,10,1776375000,2026-04-17T07:30:00,-19.17596,147.07451,0.767,1.350,5.000,3.604,26.55,90.25,-99.90,-99.90
Townsville,10,1776376800,2026-04-17T08:00:00,-19.17587,147.07460,0.808,1.330,5.000,3.571,26.55,91.65,-99.90,-99.90
Townsville,10,1776378600,2026-04-17T08:30:00,-19.17575,147.07475,0.776,1.290,5.260,3.604,26.55,94.45,-99.90,-99.90
Townsville,10,1776380400,2026-04-17T09:00:00,-19.17569,147.07507,0.741,1.340,5.560,3.509,26.55,91.65,-99.90,-99.90
Townsville,10,1776382200,2026-04-17T09:30:00,-19.17578,147.07528,0.678,1.140,5.000,3.571,26.60,93.05,-99.90,-99.90
Townsville,10,1776384000,2026-04-17T10:00:00,-19.17580,147.07535,0.681,1.120,5.000,3.571,26.60,83.15,-99.90,-99.90
Townsville,10,1776385800,2026-04-17T10:30:00,-19.17578,147.07535,0.650,1.090,5.260,3.670,26.65,94.45,-99.90,-99.90
Townsville,10,1776387600,2026-04-17T11:00:00,-19.17568,147.07522,0.621,1.110,4.550,3.636,26.65,78.95,-99.90,-99.90
Townsville,10,1776389400,2026-04-17T11:30:00,-19.17564,147.07509,0.617,0.990,4.760,3.509,26.65,84.55,-99.90,-99.90
Townsville,10,1776391200,2026-04-17T12:00:00,-19.17563,147.07496,0.630,1.200,5.260,3.670,26.70,84.55,-99.90,-99.90
