Wave Data provided @ 10:01hrs on 07-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Townsville,10,1775383200,2026-04-05T20:00:00,-19.17593,147.07449,1.578,2.870,5.880,4.301,27.30,91.65,-99.90,-99.90
Townsville,10,1775385000,2026-04-05T20:30:00,-19.17592,147.07449,1.552,2.910,6.250,4.396,27.30,93.05,-99.90,-99.90
Townsville,10,1775386800,2026-04-05T21:00:00,-19.17596,147.07447,1.557,2.780,6.670,4.494,27.30,93.05,-99.90,-99.90
Townsville,10,1775388600,2026-04-05T21:30:00,-19.17597,147.07449,1.550,3.290,7.140,4.494,27.30,88.85,-99.90,-99.90
Townsville,10,1775390400,2026-04-05T22:00:00,-19.17596,147.07451,1.333,2.080,6.670,4.444,27.35,93.05,-99.90,-99.90
Townsville,10,1775392200,2026-04-05T22:30:00,-19.17585,147.07453,1.396,2.300,6.670,4.211,27.35,98.65,-99.90,-99.90
Townsville,10,1775394000,2026-04-05T23:00:00,-19.17583,147.07455,1.338,2.260,7.140,4.396,27.35,94.45,-99.90,-99.90
Townsville,10,1775395800,2026-04-05T23:30:00,-19.17580,147.07460,1.288,2.470,5.260,4.301,27.35,91.65,-99.90,-99.90
Townsville,10,1775397600,2026-04-06T00:00:00,-19.17578,147.07460,1.224,1.930,6.670,4.255,27.35,95.85,-99.90,-99.90
Townsville,10,1775399400,2026-04-06T00:30:00,-19.17578,147.07464,1.233,2.210,6.670,4.167,27.30,91.65,-99.90,-99.90
Townsville,10,1775401200,2026-04-06T01:00:00,-19.17577,147.07464,1.122,1.850,6.670,4.211,27.30,90.25,-99.90,-99.90
Townsville,10,1775403000,2026-04-06T01:30:00,-19.17575,147.07462,1.171,2.010,6.670,3.883,27.30,95.85,-99.90,-99.90
Townsville,10,1775404800,2026-04-06T02:00:00,-19.17576,147.07462,1.110,1.770,6.670,4.082,27.30,91.65,-99.90,-99.90
Townsville,10,1775406600,2026-04-06T02:30:00,-19.17576,147.07460,1.068,1.620,6.250,3.883,27.30,90.25,-99.90,-99.90
Townsville,10,1775408400,2026-04-06T03:00:00,-19.17576,147.07462,1.080,2.020,6.670,3.883,27.25,87.45,-99.90,-99.90
Townsville,10,1775410200,2026-04-06T03:30:00,-19.17577,147.07460,1.002,2.120,6.250,3.922,27.20,88.85,-99.90,-99.90
Townsville,10,1775412000,2026-04-06T04:00:00,-19.17579,147.07458,0.962,1.610,6.250,3.738,27.20,81.75,-99.90,-99.90
Townsville,10,1775413800,2026-04-06T04:30:00,-19.17578,147.07460,0.972,1.890,6.670,3.704,27.20,86.05,-99.90,-99.90
Townsville,10,1775415600,2026-04-06T05:00:00,-19.17577,147.07460,0.927,1.720,3.230,3.604,27.20,154.95,-99.90,-99.90
Townsville,10,1775417400,2026-04-06T05:30:00,-19.17578,147.07460,0.901,1.520,6.670,3.704,27.15,84.55,-99.90,-99.90
Townsville,10,1775419200,2026-04-06T06:00:00,-19.17579,147.07460,0.905,1.560,5.880,3.571,27.20,90.25,-99.90,-99.90
Townsville,10,1775421000,2026-04-06T06:30:00,-19.17581,147.07458,0.890,1.340,6.250,3.670,27.15,91.65,-99.90,-99.90
Townsville,10,1775422800,2026-04-06T07:00:00,-19.17580,147.07458,0.864,1.440,6.670,3.604,27.15,81.75,-99.90,-99.90
Townsville,10,1775424600,2026-04-06T07:30:00,-19.17581,147.07455,0.840,1.520,6.670,3.604,27.10,76.15,-99.90,-99.90
Townsville,10,1775426400,2026-04-06T08:00:00,-19.17582,147.07455,0.802,1.310,3.330,3.509,27.15,152.05,-99.90,-99.90
Townsville,10,1775428200,2026-04-06T08:30:00,-19.17581,147.07458,0.797,1.210,3.130,3.478,27.10,161.95,-99.90,-99.90
Townsville,10,1775430000,2026-04-06T09:00:00,-19.17584,147.07455,0.821,1.640,3.330,3.478,27.15,152.05,-99.90,-99.90
Townsville,10,1775431800,2026-04-06T09:30:00,-19.17583,147.07455,0.822,1.370,3.130,3.509,27.15,156.35,-99.90,-99.90
Townsville,10,1775433600,2026-04-06T10:00:00,-19.17583,147.07455,0.804,1.330,3.570,3.509,27.15,140.85,-99.90,-99.90
Townsville,10,1775435400,2026-04-06T10:30:00,-19.17583,147.07458,0.835,1.750,3.450,3.478,27.15,153.55,-99.90,-99.90
Townsville,10,1775437200,2026-04-06T11:00:00,-19.17579,147.07460,0.809,1.360,6.250,3.604,27.15,73.35,-99.90,-99.90
Townsville,10,1775439000,2026-04-06T11:30:00,-19.17577,147.07464,0.805,1.400,3.330,3.540,27.20,145.05,-99.90,-99.90
Townsville,10,1775440800,2026-04-06T12:00:00,-19.17578,147.07464,0.790,1.330,5.260,3.636,27.25,83.15,-99.90,-99.90
Townsville,10,1775442600,2026-04-06T12:30:00,-19.17578,147.07460,0.814,1.380,8.330,3.670,27.30,42.45,-99.90,-99.90
Townsville,10,1775444400,2026-04-06T13:00:00,-19.17576,147.07464,0.829,1.210,5.560,3.670,27.35,87.45,-99.90,-99.90
Townsville,10,1775446200,2026-04-06T13:30:00,-19.17577,147.07460,0.785,1.400,6.250,3.670,27.35,81.75,-99.90,-99.90
Townsville,10,1775448000,2026-04-06T14:00:00,-19.17576,147.07460,0.834,1.370,3.700,3.509,27.40,101.45,-99.90,-99.90
Townsville,10,1775449800,2026-04-06T14:30:00,-19.17579,147.07460,0.872,1.410,3.330,3.509,27.35,108.55,-99.90,-99.90
Townsville,10,1775451600,2026-04-06T15:00:00,-19.17581,147.07455,0.938,1.550,5.000,3.670,27.35,88.85,-99.90,-99.90
Townsville,10,1775453400,2026-04-06T15:30:00,-19.17582,147.07455,0.933,1.690,3.700,3.509,27.35,102.85,-99.90,-99.90
Townsville,10,1775455200,2026-04-06T16:00:00,-19.17583,147.07451,0.995,1.880,4.550,3.571,27.30,95.85,-99.90,-99.90
Townsville,10,1775457000,2026-04-06T16:30:00,-19.17581,147.07453,0.993,2.000,4.350,3.636,27.30,97.25,-99.90,-99.90
Townsville,10,1775458800,2026-04-06T17:00:00,-19.17581,147.07455,0.994,1.740,4.550,3.636,27.30,101.45,-99.90,-99.90
Townsville,10,1775460600,2026-04-06T17:30:00,-19.17585,147.07451,1.012,1.920,5.000,3.774,27.25,97.25,-99.90,-99.90
Townsville,10,1775462400,2026-04-06T18:00:00,-19.17587,147.07451,1.005,1.780,4.760,3.774,27.25,98.65,-99.90,-99.90
Townsville,10,1775464200,2026-04-06T18:30:00,-19.17591,147.07451,0.943,1.840,4.170,3.774,27.20,97.25,-99.90,-99.90
Townsville,10,1775466000,2026-04-06T19:00:00,-19.17593,147.07449,0.878,1.530,5.880,3.883,27.15,93.05,-99.90,-99.90
Townsville,10,1775467800,2026-04-06T19:30:00,-19.17590,147.07449,0.852,1.400,5.880,3.738,27.20,87.45,-99.90,-99.90
Townsville,10,1775469600,2026-04-06T20:00:00,-19.17592,147.07449,0.916,1.640,6.250,3.670,27.15,86.05,-99.90,-99.90
Townsville,10,1775471400,2026-04-06T20:30:00,-19.17593,147.07449,0.992,1.760,4.000,3.604,27.20,93.05,-99.90,-99.90
Townsville,10,1775473200,2026-04-06T21:00:00,-19.17594,147.07449,1.040,1.700,4.170,3.670,27.15,101.45,-99.90,-99.90
Townsville,10,1775475000,2026-04-06T21:30:00,-19.17594,147.07449,1.138,1.990,4.760,3.774,27.15,93.05,-99.90,-99.90
Townsville,10,1775476800,2026-04-06T22:00:00,-19.17593,147.07449,1.215,1.990,4.760,3.960,27.15,94.45,-99.90,-99.90
Townsville,10,1775478600,2026-04-06T22:30:00,-19.17592,147.07449,1.258,1.990,5.000,4.000,27.20,95.85,-99.90,-99.90
Townsville,10,1775480400,2026-04-06T23:00:00,-19.17587,147.07451,1.329,2.200,5.000,4.167,27.25,95.85,-99.90,-99.90
Townsville,10,1775482200,2026-04-06T23:30:00,-19.17587,147.07451,1.284,2.120,5.880,4.255,27.25,94.45,-99.90,-99.90
Townsville,10,1775484000,2026-04-07T00:00:00,-19.17585,147.07449,1.256,2.120,5.880,4.167,27.25,94.45,-99.90,-99.90
Townsville,10,1775485800,2026-04-07T00:30:00,-19.17585,147.07451,1.208,2.150,5.260,4.040,27.20,97.25,-99.90,-99.90
Townsville,10,1775487600,2026-04-07T01:00:00,-19.17584,147.07451,1.047,1.860,5.880,4.124,27.20,93.05,-99.90,-99.90
Townsville,10,1775489400,2026-04-07T01:30:00,-19.17580,147.07458,1.000,1.850,5.880,4.000,27.20,94.45,-99.90,-99.90
Townsville,10,1775491200,2026-04-07T02:00:00,-19.17581,147.07458,0.998,1.840,6.250,3.960,27.15,93.05,-99.90,-99.90
Townsville,10,1775493000,2026-04-07T02:30:00,-19.17579,147.07458,0.959,1.990,5.560,3.846,27.20,94.45,-99.90,-99.90
Townsville,10,1775494800,2026-04-07T03:00:00,-19.17580,147.07455,0.902,1.620,6.250,3.883,27.15,93.05,-99.90,-99.90
Townsville,10,1775496600,2026-04-07T03:30:00,-19.17579,147.07458,0.882,1.660,6.250,3.774,27.15,86.05,-99.90,-99.90
Townsville,10,1775498400,2026-04-07T04:00:00,-19.17579,147.07458,0.853,1.480,5.260,3.636,27.10,87.45,-99.90,-99.90
Townsville,10,1775500200,2026-04-07T04:30:00,-19.17578,147.07460,0.802,1.450,5.880,3.636,27.10,86.05,-99.90,-99.90
Townsville,10,1775502000,2026-04-07T05:00:00,-19.17577,147.07462,0.803,1.310,6.250,3.670,27.10,83.15,-99.90,-99.90
Townsville,10,1775503800,2026-04-07T05:30:00,-19.17577,147.07460,0.777,1.490,5.560,3.636,27.10,83.15,-99.90,-99.90
Townsville,10,1775505600,2026-04-07T06:00:00,-19.17578,147.07460,0.761,1.290,5.560,3.540,27.10,90.25,-99.90,-99.90
Townsville,10,1775507400,2026-04-07T06:30:00,-19.17579,147.07460,0.740,1.390,5.560,3.478,27.05,81.75,-99.90,-99.90
Townsville,10,1775509200,2026-04-07T07:00:00,-19.17582,147.07458,0.733,1.140,5.260,3.509,27.10,86.05,-99.90,-99.90
Townsville,10,1775511000,2026-04-07T07:30:00,-19.17579,147.07460,0.742,1.390,3.130,3.419,27.10,147.85,-99.90,-99.90
Townsville,10,1775512800,2026-04-07T08:00:00,-19.17578,147.07460,0.767,1.150,4.760,3.478,27.05,84.55,-99.90,-99.90
Townsville,10,1775514600,2026-04-07T08:30:00,-19.17580,147.07460,0.714,1.340,5.880,3.509,27.10,69.15,-99.90,-99.90
Albatross Bay,59,1774879200,2026-03-31T00:00:00,-12.68674,141.68505,0.258,0.520,2.170,2.312,29.45,101.30,-99.90,-99.90
Albatross Bay,59,1774881000,2026-03-31T00:30:00,-12.68675,141.68512,0.247,0.420,2.170,2.353,29.40,99.80,-99.90,-99.90
Albatross Bay,59,1774882800,2026-03-31T01:00:00,-12.68678,141.68518,0.216,0.330,2.040,2.353,29.30,112.50,-99.90,-99.90
Albatross Bay,59,1774884600,2026-03-31T01:30:00,-12.68678,141.68522,0.198,0.350,2.220,2.367,29.30,105.50,-99.90,-99.90
Albatross Bay,59,1774886400,2026-03-31T02:00:00,-12.68677,141.68522,0.210,0.450,2.130,2.286,29.30,119.50,-99.90,-99.90
Albatross Bay,59,1774888200,2026-03-31T02:30:00,-12.68677,141.68522,0.193,0.340,2.130,2.326,29.25,113.90,-99.90,-99.90
Albatross Bay,59,1774890000,2026-03-31T03:00:00,-12.68675,141.68514,0.196,0.360,2.170,2.312,29.20,109.70,-99.90,-99.90
Albatross Bay,59,1774891800,2026-03-31T03:30:00,-12.68674,141.68512,0.196,0.350,2.080,2.235,29.25,115.30,-99.90,-99.90
Albatross Bay,59,1774893600,2026-03-31T04:00:00,-12.68675,141.68505,0.185,0.320,2.080,2.222,29.20,119.50,-99.90,-99.90
Albatross Bay,59,1774895400,2026-03-31T04:30:00,-12.68677,141.68497,0.175,0.370,2.080,2.222,29.15,112.50,-99.90,-99.90
Albatross Bay,59,1774897200,2026-03-31T05:00:00,-12.68683,141.68479,0.169,0.280,2.080,2.162,28.95,120.90,-99.90,-99.90
Albatross Bay,59,1774899000,2026-03-31T05:30:00,-12.68704,141.68460,0.154,0.310,2.040,2.162,29.00,118.10,-99.90,-99.90
Albatross Bay,59,1774900800,2026-03-31T06:00:00,-12.68714,141.68460,0.169,0.300,1.960,2.151,29.00,112.50,-99.90,-99.90
Albatross Bay,59,1774902600,2026-03-31T06:30:00,-12.68715,141.68460,0.169,0.310,2.040,2.073,28.95,109.70,-99.90,-99.90
Albatross Bay,59,1774904400,2026-03-31T07:00:00,-12.68719,141.68460,0.168,0.330,1.960,2.151,28.95,122.30,-99.90,-99.90
Albatross Bay,59,1774906200,2026-03-31T07:30:00,-12.68720,141.68462,0.160,0.340,2.170,2.174,28.90,136.40,-99.90,-99.90
Albatross Bay,59,1774908000,2026-03-31T08:00:00,-12.68721,141.68462,0.132,0.290,2.000,2.260,28.95,129.40,-99.90,-99.90
Albatross Bay,59,1774909800,2026-03-31T08:30:00,-12.68720,141.68462,0.132,0.260,2.000,2.286,28.95,137.80,-99.90,-99.90
Albatross Bay,59,1774911600,2026-03-31T09:00:00,-12.68720,141.68462,0.117,0.190,2.000,2.222,29.00,146.30,-99.90,-99.90
Albatross Bay,59,1774913400,2026-03-31T09:30:00,-12.68720,141.68460,0.113,0.210,1.920,2.410,29.05,151.90,-99.90,-99.90
Albatross Bay,59,1774915200,2026-03-31T10:00:00,-12.68721,141.68462,0.149,0.300,1.820,2.235,29.10,137.80,-99.90,-99.90
Albatross Bay,59,1774917000,2026-03-31T10:30:00,-12.68722,141.68462,0.160,0.300,1.820,2.198,29.20,118.10,-99.90,-99.90
Albatross Bay,59,1774918800,2026-03-31T11:00:00,-12.68720,141.68464,0.156,0.280,1.960,2.174,29.25,105.50,-99.90,-99.90
Albatross Bay,59,1774920600,2026-03-31T11:30:00,-12.68722,141.68464,0.196,0.320,2.080,2.186,29.30,102.70,-99.90,-99.90
Albatross Bay,59,1774922400,2026-03-31T12:00:00,-12.68719,141.68464,0.194,0.330,2.440,2.286,29.40,91.40,-99.90,-99.90
Albatross Bay,59,1774924200,2026-03-31T12:30:00,-12.68722,141.68467,0.173,0.290,2.330,2.299,29.55,102.70,-99.90,-99.90
Albatross Bay,59,1774926000,2026-03-31T13:00:00,-12.68723,141.68469,0.153,0.310,2.330,2.260,29.75,90.00,-99.90,-99.90
Albatross Bay,59,1774927800,2026-03-31T13:30:00,-12.68719,141.68479,0.141,0.280,2.170,2.186,29.80,84.40,-99.90,-99.90
Albatross Bay,59,1774929600,2026-03-31T14:00:00,-12.68719,141.68482,0.117,0.240,2.040,2.235,30.05,97.00,-99.90,-99.90
Albatross Bay,59,1774931400,2026-03-31T14:30:00,-12.68720,141.68484,0.098,0.170,2.040,2.273,30.35,87.20,-99.90,-99.90
Albatross Bay,59,1774933200,2026-03-31T15:00:00,-12.68719,141.68486,0.086,0.140,1.920,2.439,30.25,77.30,-99.90,-99.90
Albatross Bay,59,1774935000,2026-03-31T15:30:00,-12.68718,141.68484,0.140,0.280,5.000,2.516,30.20,244.70,-99.90,-99.90
Albatross Bay,59,1774936800,2026-03-31T16:00:00,-12.68716,141.68484,0.202,0.350,2.080,2.128,30.00,246.10,-99.90,-99.90
Albatross Bay,59,1774938600,2026-03-31T16:30:00,-12.68714,141.68484,0.256,0.460,2.440,2.326,29.90,240.50,-99.90,-99.90
Albatross Bay,59,1774940400,2026-03-31T17:00:00,-12.68712,141.68482,0.284,0.550,2.780,2.500,29.85,232.00,-99.90,-99.90
Albatross Bay,59,1774942200,2026-03-31T17:30:00,-12.68707,141.68477,0.338,0.650,2.860,2.564,29.80,232.00,-99.90,-99.90
Albatross Bay,59,1774944000,2026-03-31T18:00:00,-12.68710,141.68469,0.412,0.700,3.030,2.685,29.75,225.00,-99.90,-99.90
Albatross Bay,59,1774945800,2026-03-31T18:30:00,-12.68714,141.68467,0.406,0.730,3.030,2.778,29.70,220.80,-99.90,-99.90
Albatross Bay,59,1774947600,2026-03-31T19:00:00,-12.68702,141.68462,0.388,0.730,3.130,2.817,29.60,223.60,-99.90,-99.90
Albatross Bay,59,1774949400,2026-03-31T19:30:00,-12.68702,141.68460,0.381,0.710,3.330,2.797,29.60,227.80,-99.90,-99.90
Albatross Bay,59,1774951200,2026-03-31T20:00:00,-12.68699,141.68460,0.402,0.780,3.450,2.963,29.55,220.80,-99.90,-99.90
Albatross Bay,59,1774953000,2026-03-31T20:30:00,-12.68692,141.68462,0.409,0.740,3.450,2.963,29.50,216.60,-99.90,-99.90
Albatross Bay,59,1774954800,2026-03-31T21:00:00,-12.68697,141.68462,0.439,0.890,3.570,2.985,29.45,220.80,-99.90,-99.90
Albatross Bay,59,1774956600,2026-03-31T21:30:00,-12.68699,141.68464,0.396,0.740,3.700,3.053,29.35,222.20,-99.90,-99.90
Albatross Bay,59,1774958400,2026-03-31T22:00:00,-12.68693,141.68469,0.341,0.710,3.700,3.030,29.35,222.20,-99.90,-99.90
Albatross Bay,59,1774960200,2026-03-31T22:30:00,-12.68686,141.68469,0.310,0.500,3.570,2.985,29.35,222.20,-99.90,-99.90
Albatross Bay,59,1774962000,2026-03-31T23:00:00,-12.68675,141.68479,0.291,0.500,3.700,3.077,29.30,229.20,-99.90,-99.90
Albatross Bay,59,1774963800,2026-03-31T23:30:00,-12.68670,141.68490,0.290,0.480,3.450,3.200,29.30,222.20,-99.90,-99.90
Albatross Bay,59,1774965600,2026-04-01T00:00:00,-12.68670,141.68499,0.284,0.600,3.450,3.252,29.30,222.20,-99.90,-99.90
Albatross Bay,59,1774967400,2026-04-01T00:30:00,-12.68671,141.68505,0.268,0.460,3.450,3.200,29.25,222.20,-99.90,-99.90
Albatross Bay,59,1774969200,2026-04-01T01:00:00,-12.68670,141.68507,0.244,0.420,3.850,3.150,29.25,213.80,-99.90,-99.90
Albatross Bay,59,1774971000,2026-04-01T01:30:00,-12.68670,141.68512,0.240,0.440,3.570,3.125,29.15,220.80,-99.90,-99.90
Albatross Bay,59,1774972800,2026-04-01T02:00:00,-12.68671,141.68518,0.220,0.360,3.570,2.985,29.15,218.00,-99.90,-99.90
Albatross Bay,59,1774974600,2026-04-01T02:30:00,-12.68673,141.68518,0.232,0.460,3.450,2.878,29.15,218.00,-99.90,-99.90
Albatross Bay,59,1774976400,2026-04-01T03:00:00,-12.68672,141.68516,0.235,0.410,3.450,2.597,29.20,215.20,-99.90,-99.90
Albatross Bay,59,1774978200,2026-04-01T03:30:00,-12.68669,141.68507,0.235,0.430,3.570,2.532,29.15,216.60,-99.90,-99.90
Albatross Bay,59,1774980000,2026-04-01T04:00:00,-12.68669,141.68497,0.233,0.410,1.960,2.395,29.15,157.50,-99.90,-99.90
Albatross Bay,59,1774981800,2026-04-01T04:30:00,-12.68670,141.68488,0.234,0.460,3.850,2.439,29.15,216.60,-99.90,-99.90
Albatross Bay,59,1774983600,2026-04-01T05:00:00,-12.68674,141.68479,0.234,0.460,4.000,2.424,29.10,219.40,-99.90,-99.90
Albatross Bay,59,1774985400,2026-04-01T05:30:00,-12.68677,141.68473,0.226,0.390,1.960,2.353,29.05,135.00,-99.90,-99.90
Albatross Bay,59,1774987200,2026-04-01T06:00:00,-12.68688,141.68464,0.225,0.430,2.040,2.339,29.05,142.00,-99.90,-99.90
Albatross Bay,59,1774989000,2026-04-01T06:30:00,-12.68695,141.68462,0.224,0.440,2.000,2.410,29.00,132.20,-99.90,-99.90
Albatross Bay,59,1774990800,2026-04-01T07:00:00,-12.68697,141.68460,0.230,0.390,4.170,2.439,29.00,222.20,-99.90,-99.90
Albatross Bay,59,1774992600,2026-04-01T07:30:00,-12.68699,141.68462,0.215,0.390,4.170,2.454,29.00,215.20,-99.90,-99.90
Albatross Bay,59,1774994400,2026-04-01T08:00:00,-12.68699,141.68462,0.214,0.430,4.170,2.548,29.00,213.80,-99.90,-99.90
Albatross Bay,59,1774996200,2026-04-01T08:30:00,-12.68695,141.68462,0.226,0.380,4.350,2.614,29.00,218.00,-99.90,-99.90
Albatross Bay,59,1774998000,2026-04-01T09:00:00,-12.68691,141.68462,0.211,0.330,4.350,2.632,28.95,220.80,-99.90,-99.90
Albatross Bay,59,1774999800,2026-04-01T09:30:00,-12.68695,141.68462,0.227,0.410,4.350,2.721,29.05,220.80,-99.90,-99.90
Albatross Bay,59,1775001600,2026-04-01T10:00:00,-12.68697,141.68462,0.221,0.400,4.550,2.778,29.10,219.40,-99.90,-99.90
Albatross Bay,59,1775003400,2026-04-01T10:30:00,-12.68695,141.68460,0.252,0.430,4.550,2.548,29.05,220.80,-99.90,-99.90
Albatross Bay,59,1775008800,2026-04-01T12:00:00,-12.68674,141.68503,0.255,0.450,4.550,2.667,29.25,220.80,-99.90,-99.90
Albatross Bay,59,1775010600,2026-04-01T12:30:00,-12.68677,141.68507,0.252,0.430,4.550,2.685,29.35,216.60,-99.90,-99.90
Albatross Bay,59,1775012400,2026-04-01T13:00:00,-12.68681,141.68516,0.259,0.460,2.130,2.597,29.45,125.20,-99.90,-99.90
Albatross Bay,59,1775014200,2026-04-01T13:30:00,-12.68683,141.68518,0.222,0.420,4.760,2.632,29.70,216.60,-99.90,-99.90
Albatross Bay,59,1775016000,2026-04-01T14:00:00,-12.68682,141.68520,0.197,0.340,5.000,2.740,30.20,218.00,-99.90,-99.90
Albatross Bay,59,1775017800,2026-04-01T14:30:00,-12.68685,141.68525,0.180,0.290,4.550,2.985,30.30,212.30,-99.90,-99.90
Albatross Bay,59,1775019600,2026-04-01T15:00:00,-12.68687,141.68525,0.175,0.300,5.000,3.226,30.50,218.00,-99.90,-99.90
Albatross Bay,59,1775021400,2026-04-01T15:30:00,-12.68683,141.68520,0.158,0.280,5.000,3.636,30.45,218.00,-99.90,-99.90
Albatross Bay,59,1775023200,2026-04-01T16:00:00,-12.68682,141.68520,0.151,0.310,4.550,4.000,30.35,219.40,-99.90,-99.90
Albatross Bay,59,1775025000,2026-04-01T16:30:00,-12.68684,141.68518,0.160,0.280,5.000,4.124,30.50,220.80,-99.90,-99.90
Albatross Bay,59,1775026800,2026-04-01T17:00:00,-12.68683,141.68514,0.253,0.530,4.760,3.810,30.30,220.80,-99.90,-99.90
Albatross Bay,59,1775028600,2026-04-01T17:30:00,-12.68698,141.68462,0.291,0.550,2.440,2.484,30.20,150.50,-99.90,-99.90
Albatross Bay,59,1775030400,2026-04-01T18:00:00,-12.68712,141.68462,0.211,0.390,2.630,2.581,30.05,140.60,-99.90,-99.90
Albatross Bay,59,1775032200,2026-04-01T18:30:00,-12.68714,141.68464,0.197,0.310,2.130,2.395,29.90,130.80,-99.90,-99.90
Albatross Bay,59,1775034000,2026-04-01T19:00:00,-12.68715,141.68462,0.212,0.390,2.080,2.469,29.90,125.20,-99.90,-99.90
Albatross Bay,59,1775035800,2026-04-01T19:30:00,-12.68712,141.68460,0.239,0.420,2.860,2.797,30.05,210.90,-99.90,-99.90
Albatross Bay,59,1775037600,2026-04-01T20:00:00,-12.68708,141.68460,0.209,0.390,2.940,2.899,30.05,212.30,-99.90,-99.90
Albatross Bay,59,1775039400,2026-04-01T20:30:00,-12.68710,141.68460,0.192,0.400,2.940,2.878,29.90,219.40,-99.90,-99.90
Albatross Bay,59,1775041200,2026-04-01T21:00:00,-12.68714,141.68462,0.195,0.330,3.130,2.797,29.80,216.60,-99.90,-99.90
Albatross Bay,59,1775043000,2026-04-01T21:30:00,-12.68714,141.68462,0.186,0.330,3.030,2.778,29.75,226.40,-99.90,-99.90
Albatross Bay,59,1775044800,2026-04-01T22:00:00,-12.68706,141.68464,0.184,0.300,3.130,2.740,29.75,223.60,-99.90,-99.90
Albatross Bay,59,1775046600,2026-04-01T22:30:00,-12.68698,141.68462,0.175,0.290,3.130,2.597,29.70,229.20,-99.90,-99.90
Albatross Bay,59,1775048400,2026-04-01T23:00:00,-12.68689,141.68464,0.175,0.310,2.860,2.532,29.60,225.00,-99.90,-99.90
Albatross Bay,59,1775050200,2026-04-01T23:30:00,-12.68687,141.68469,0.183,0.330,2.860,2.500,29.65,229.20,-99.90,-99.90
Albatross Bay,59,1775052000,2026-04-02T00:00:00,-12.68681,141.68475,0.233,0.430,1.750,2.367,29.60,140.60,-99.90,-99.90
Albatross Bay,59,1775053800,2026-04-02T00:30:00,-12.68674,141.68486,0.257,0.510,2.000,2.186,29.30,130.80,-99.90,-99.90
Albatross Bay,59,1775055600,2026-04-02T01:00:00,-12.68672,141.68492,0.258,0.470,2.170,2.222,29.25,119.50,-99.90,-99.90
Albatross Bay,59,1775057400,2026-04-02T01:30:00,-12.68670,141.68501,0.274,0.490,2.170,2.247,29.25,116.70,-99.90,-99.90
Albatross Bay,59,1775059200,2026-04-02T02:00:00,-12.68669,141.68509,0.325,0.600,2.270,2.299,29.15,135.00,-99.90,-99.90
Albatross Bay,59,1775061000,2026-04-02T02:30:00,-12.68671,141.68516,0.350,0.650,2.500,2.367,29.15,136.40,-99.90,-99.90
Albatross Bay,59,1775062800,2026-04-02T03:00:00,-12.68670,141.68512,0.437,0.770,2.560,2.614,29.15,136.40,-99.90,-99.90
Albatross Bay,59,1775064600,2026-04-02T03:30:00,-12.68670,141.68512,0.438,0.830,2.860,2.632,29.05,139.20,-99.90,-99.90
Albatross Bay,59,1775066400,2026-04-02T04:00:00,-12.68669,141.68494,0.389,0.810,2.700,2.649,29.00,140.60,-99.90,-99.90
Albatross Bay,59,1775068200,2026-04-02T04:30:00,-12.68671,141.68486,0.313,0.660,2.860,2.597,29.05,149.10,-99.90,-99.90
Albatross Bay,59,1775070000,2026-04-02T05:00:00,-12.68679,141.68471,0.292,0.570,2.560,2.564,29.00,129.40,-99.90,-99.90
Albatross Bay,59,1775071800,2026-04-02T05:30:00,-12.68679,141.68473,0.251,0.460,2.500,2.516,29.00,120.90,-99.90,-99.90
Albatross Bay,59,1775073600,2026-04-02T06:00:00,-12.68683,141.68469,0.262,0.470,2.080,2.381,28.90,109.70,-99.90,-99.90
Albatross Bay,59,1775075400,2026-04-02T06:30:00,-12.68683,141.68469,0.280,0.470,2.330,2.339,28.90,97.00,-99.90,-99.90
Albatross Bay,59,1775077200,2026-04-02T07:00:00,-12.68697,141.68460,0.309,0.520,2.440,2.339,28.85,104.10,-99.90,-99.90
Albatross Bay,59,1775079000,2026-04-02T07:30:00,-12.68700,141.68460,0.287,0.490,2.500,2.424,28.85,113.90,-99.90,-99.90
Albatross Bay,59,1775080800,2026-04-02T08:00:00,-12.68706,141.68458,0.249,0.480,2.560,2.395,28.90,112.50,-99.90,-99.90
Albatross Bay,59,1775082600,2026-04-02T08:30:00,-12.68710,141.68458,0.240,0.400,2.500,2.367,28.85,109.70,-99.90,-99.90
Albatross Bay,59,1775084400,2026-04-02T09:00:00,-12.68708,141.68458,0.219,0.390,2.270,2.286,28.90,106.90,-99.90,-99.90
Albatross Bay,59,1775086200,2026-04-02T09:30:00,-12.68711,141.68458,0.205,0.400,2.130,2.210,28.90,109.70,-99.90,-99.90
Albatross Bay,59,1775088000,2026-04-02T10:00:00,-12.68710,141.68458,0.164,0.310,2.170,2.151,28.90,109.70,-99.90,-99.90
Albatross Bay,59,1775089800,2026-04-02T10:30:00,-12.68703,141.68458,0.181,0.330,2.000,2.128,28.90,104.10,-99.90,-99.90
Albatross Bay,59,1775091600,2026-04-02T11:00:00,-12.68702,141.68458,0.190,0.400,1.960,2.083,28.90,97.00,-99.90,-99.90
Albatross Bay,59,1775093400,2026-04-02T11:30:00,-12.68701,141.68458,0.235,0.420,2.220,2.128,28.90,75.90,-99.90,-99.90
Albatross Bay,59,1775095200,2026-04-02T12:00:00,-12.68691,141.68464,0.274,0.500,2.270,2.222,28.95,80.20,-99.90,-99.90
