Wave Data provided @ 09:51hrs on 25-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Albatross Bay,59,1771516800,2026-02-20T02:00:00,-12.68735,141.68479,0.623,1.030,5.560,4.255,29.20,260.20,-99.90,-99.90
Albatross Bay,59,1771518600,2026-02-20T02:30:00,-12.68721,141.68494,0.634,1.090,5.260,4.348,29.05,265.80,-99.90,-99.90
Albatross Bay,59,1771520400,2026-02-20T03:00:00,-12.68695,141.68527,0.566,0.920,5.260,4.396,29.00,265.80,-99.90,-99.90
Albatross Bay,59,1771522200,2026-02-20T03:30:00,-12.68683,141.68540,0.568,1.170,5.560,4.167,28.95,272.80,-99.90,-99.90
Albatross Bay,59,1771524000,2026-02-20T04:00:00,-12.68685,141.68544,0.560,0.970,5.000,4.167,28.95,267.20,-99.90,-99.90
Albatross Bay,59,1771525800,2026-02-20T04:30:00,-12.68687,141.68544,0.533,0.830,5.560,4.040,28.95,284.10,-99.90,-99.90
Albatross Bay,59,1771527600,2026-02-20T05:00:00,-12.68687,141.68546,0.541,0.940,5.000,4.040,29.00,271.40,-99.90,-99.90
Albatross Bay,59,1771529400,2026-02-20T05:30:00,-12.68688,141.68544,0.523,0.880,5.260,4.211,29.00,268.60,-99.90,-99.90
Albatross Bay,59,1771531200,2026-02-20T06:00:00,-12.68701,141.68550,0.521,0.870,5.260,4.211,28.95,270.00,-99.90,-99.90
Albatross Bay,59,1771533000,2026-02-20T06:30:00,-12.68719,141.68546,0.507,0.860,5.560,4.255,28.95,278.40,-99.90,-99.90
Albatross Bay,59,1771534800,2026-02-20T07:00:00,-12.68735,141.68537,0.505,0.850,5.260,4.211,29.05,274.20,-99.90,-99.90
Albatross Bay,59,1771536600,2026-02-20T07:30:00,-12.68743,141.68527,0.505,0.850,5.560,4.301,29.20,278.40,-99.90,-99.90
Albatross Bay,59,1771538400,2026-02-20T08:00:00,-12.68746,141.68518,0.518,0.910,5.560,4.348,29.25,274.20,-99.90,-99.90
Albatross Bay,59,1771540200,2026-02-20T08:30:00,-12.68747,141.68518,0.515,0.840,5.560,4.301,29.30,275.60,-99.90,-99.90
Albatross Bay,59,1771542000,2026-02-20T09:00:00,-12.68747,141.68518,0.527,0.880,5.560,4.255,29.45,275.60,-99.90,-99.90
Albatross Bay,59,1771543800,2026-02-20T09:30:00,-12.68747,141.68518,0.523,0.840,5.560,4.167,29.65,278.40,-99.90,-99.90
Albatross Bay,59,1771545600,2026-02-20T10:00:00,-12.68748,141.68518,0.525,0.860,5.880,4.301,29.75,274.20,-99.90,-99.90
Albatross Bay,59,1771547400,2026-02-20T10:30:00,-12.68748,141.68518,0.488,0.780,5.260,4.348,30.00,272.80,-99.90,-99.90
Albatross Bay,59,1771549200,2026-02-20T11:00:00,-12.68748,141.68518,0.474,0.780,5.260,4.211,30.20,272.80,-99.90,-99.90
Albatross Bay,59,1771551000,2026-02-20T11:30:00,-12.68748,141.68516,0.463,0.860,5.880,4.167,30.30,274.20,-99.90,-99.90
Albatross Bay,59,1771552800,2026-02-20T12:00:00,-12.68748,141.68518,0.436,0.780,5.560,4.082,30.40,271.40,-99.90,-99.90
Albatross Bay,59,1771554600,2026-02-20T12:30:00,-12.68749,141.68518,0.419,0.830,5.560,3.883,30.45,274.20,-99.90,-99.90
Albatross Bay,59,1771556400,2026-02-20T13:00:00,-12.68747,141.68520,0.382,0.720,5.260,3.774,30.60,275.60,-99.90,-99.90
Albatross Bay,59,1771558200,2026-02-20T13:30:00,-12.68744,141.68525,0.423,0.750,5.000,3.774,30.65,274.20,-99.90,-99.90
Albatross Bay,59,1771560000,2026-02-20T14:00:00,-12.68742,141.68525,0.402,0.620,5.560,3.846,30.60,275.60,-99.90,-99.90
Albatross Bay,59,1771561800,2026-02-20T14:30:00,-12.68742,141.68527,0.425,0.730,5.560,3.704,30.70,274.20,-99.90,-99.90
Albatross Bay,59,1771563600,2026-02-20T15:00:00,-12.68739,141.68529,0.399,0.780,5.260,3.636,30.55,281.30,-99.90,-99.90
Albatross Bay,59,1771565400,2026-02-20T15:30:00,-12.68712,141.68550,0.424,0.650,5.260,3.540,30.60,278.40,-99.90,-99.90
Albatross Bay,59,1771567200,2026-02-20T16:00:00,-12.68705,141.68550,0.408,0.660,5.560,3.478,30.60,279.80,-99.90,-99.90
Albatross Bay,59,1771569000,2026-02-20T16:30:00,-12.68704,141.68550,0.427,0.700,5.260,3.540,30.55,275.60,-99.90,-99.90
Albatross Bay,59,1771570800,2026-02-20T17:00:00,-12.68704,141.68550,0.421,0.720,5.260,3.670,30.45,279.80,-99.90,-99.90
Albatross Bay,59,1771572600,2026-02-20T17:30:00,-12.68703,141.68550,0.403,0.680,5.260,3.846,30.30,275.60,-99.90,-99.90
Albatross Bay,59,1771574400,2026-02-20T18:00:00,-12.68702,141.68550,0.407,0.640,5.260,3.810,30.30,278.40,-99.90,-99.90
Albatross Bay,59,1771576200,2026-02-20T18:30:00,-12.68702,141.68548,0.441,0.780,5.260,3.883,30.30,277.00,-99.90,-99.90
Albatross Bay,59,1771578000,2026-02-20T19:00:00,-12.68704,141.68548,0.431,0.820,5.560,3.883,30.30,278.40,-99.90,-99.90
Albatross Bay,59,1771579800,2026-02-20T19:30:00,-12.68706,141.68544,0.433,0.790,5.260,3.883,30.20,277.00,-99.90,-99.90
Albatross Bay,59,1771581600,2026-02-20T20:00:00,-12.68706,141.68535,0.441,0.800,5.560,3.846,30.25,278.40,-99.90,-99.90
Albatross Bay,59,1771583400,2026-02-20T20:30:00,-12.68710,141.68531,0.405,0.740,5.000,4.000,30.30,275.60,-99.90,-99.90
Albatross Bay,59,1771585200,2026-02-20T21:00:00,-12.68721,141.68503,0.430,0.750,5.560,3.774,30.25,277.00,-99.90,-99.90
Albatross Bay,59,1771587000,2026-02-20T21:30:00,-12.68728,141.68479,0.456,0.810,5.000,3.960,30.30,274.20,-99.90,-99.90
Albatross Bay,59,1771588800,2026-02-20T22:00:00,-12.68727,141.68477,0.422,0.710,5.260,4.167,30.30,272.80,-99.90,-99.90
Albatross Bay,59,1771590600,2026-02-20T22:30:00,-12.68726,141.68475,0.420,0.700,5.260,4.124,30.30,275.60,-99.90,-99.90
Albatross Bay,59,1771592400,2026-02-20T23:00:00,-12.68722,141.68475,0.394,0.720,5.880,4.082,30.25,274.20,-99.90,-99.90
Albatross Bay,59,1771594200,2026-02-20T23:30:00,-12.68725,141.68475,0.397,0.730,5.260,4.124,30.25,274.20,-99.90,-99.90
Albatross Bay,59,1771596000,2026-02-21T00:00:00,-12.68725,141.68477,0.415,0.650,5.260,4.211,30.20,275.60,-99.90,-99.90
Albatross Bay,59,1771597800,2026-02-21T00:30:00,-12.68725,141.68477,0.407,0.710,5.260,4.301,30.20,270.00,-99.90,-99.90
Albatross Bay,59,1771599600,2026-02-21T01:00:00,-12.68710,141.68469,0.432,0.650,5.560,4.301,29.90,271.40,-99.90,-99.90
Albatross Bay,59,1771601400,2026-02-21T01:30:00,-12.68702,141.68469,0.450,0.790,5.560,4.301,29.85,271.40,-99.90,-99.90
Albatross Bay,59,1771603200,2026-02-21T02:00:00,-12.68697,141.68471,0.467,0.810,5.260,4.211,29.70,265.80,-99.90,-99.90
Albatross Bay,59,1771605000,2026-02-21T02:30:00,-12.68689,141.68479,0.470,0.760,5.000,4.301,29.75,261.60,-99.90,-99.90
Albatross Bay,59,1771606800,2026-02-21T03:00:00,-12.68683,141.68486,0.446,0.970,5.260,4.348,29.75,274.20,-99.90,-99.90
Albatross Bay,59,1771608600,2026-02-21T03:30:00,-12.68671,141.68514,0.416,0.710,5.260,4.255,29.70,271.40,-99.90,-99.90
Albatross Bay,59,1771610400,2026-02-21T04:00:00,-12.68673,141.68529,0.405,0.720,5.260,4.124,29.70,268.60,-99.90,-99.90
Albatross Bay,59,1771612200,2026-02-21T04:30:00,-12.68674,141.68533,0.417,0.670,5.260,4.000,29.60,278.40,-99.90,-99.90
Albatross Bay,59,1771614000,2026-02-21T05:00:00,-12.68674,141.68533,0.411,0.780,4.760,4.000,29.65,270.00,-99.90,-99.90
Albatross Bay,59,1771615800,2026-02-21T05:30:00,-12.68674,141.68531,0.381,0.690,5.000,4.082,29.70,275.60,-99.90,-99.90
Albatross Bay,59,1771617600,2026-02-21T06:00:00,-12.68673,141.68529,0.396,0.680,5.260,4.124,29.65,279.80,-99.90,-99.90
Albatross Bay,59,1771619400,2026-02-21T06:30:00,-12.68674,141.68525,0.411,0.620,4.760,4.124,29.70,271.40,-99.90,-99.90
Albatross Bay,59,1771621200,2026-02-21T07:00:00,-12.68677,141.68518,0.385,0.700,5.260,4.124,29.70,275.60,-99.90,-99.90
Albatross Bay,59,1771623000,2026-02-21T07:30:00,-12.68686,141.68512,0.374,0.630,5.260,4.082,29.80,278.40,-99.90,-99.90
Albatross Bay,59,1771624800,2026-02-21T08:00:00,-12.68699,141.68494,0.393,0.620,5.260,4.000,29.90,275.60,-99.90,-99.90
Albatross Bay,59,1771626600,2026-02-21T08:30:00,-12.68728,141.68477,0.369,0.600,4.760,4.000,30.05,268.60,-99.90,-99.90
Albatross Bay,59,1771628400,2026-02-21T09:00:00,-12.68735,141.68484,0.336,0.600,5.000,3.810,30.10,263.00,-99.90,-99.90
Albatross Bay,59,1771630200,2026-02-21T09:30:00,-12.68735,141.68484,0.345,0.700,5.000,3.810,30.30,265.80,-99.90,-99.90
Albatross Bay,59,1771632000,2026-02-21T10:00:00,-12.68736,141.68486,0.336,0.530,4.550,3.883,30.55,261.60,-99.90,-99.90
Albatross Bay,59,1771633800,2026-02-21T10:30:00,-12.68736,141.68484,0.353,0.530,5.000,4.124,30.95,271.40,-99.90,-99.90
Albatross Bay,59,1771635600,2026-02-21T11:00:00,-12.68737,141.68484,0.335,0.570,5.000,4.301,31.25,267.20,-99.90,-99.90
Albatross Bay,59,1771637400,2026-02-21T11:30:00,-12.68737,141.68484,0.317,0.560,4.760,4.301,31.50,268.60,-99.90,-99.90
Albatross Bay,59,1771639200,2026-02-21T12:00:00,-12.68737,141.68486,0.305,0.480,5.260,4.255,31.40,271.40,-99.90,-99.90
Albatross Bay,59,1771641000,2026-02-21T12:30:00,-12.68744,141.68492,0.335,0.670,4.760,3.846,31.20,268.60,-99.90,-99.90
Albatross Bay,59,1771644600,2026-02-21T13:30:00,-12.68746,141.68516,0.318,0.630,5.000,3.030,31.05,268.60,-99.90,-99.90
Albatross Bay,59,1771646400,2026-02-21T14:00:00,-12.68745,141.68518,0.298,0.510,5.000,3.200,31.15,265.80,-99.90,-99.90
Albatross Bay,59,1771648200,2026-02-21T14:30:00,-12.68742,141.68520,0.311,0.540,4.550,3.361,31.15,270.00,-99.90,-99.90
Albatross Bay,59,1771650000,2026-02-21T15:00:00,-12.68740,141.68525,0.303,0.530,4.550,3.175,31.00,271.40,-99.90,-99.90
Albatross Bay,59,1771653600,2026-02-21T16:00:00,-12.68706,141.68550,0.327,0.580,4.350,3.008,30.90,271.40,-99.90,-99.90
Albatross Bay,59,1771655400,2026-02-21T16:30:00,-12.68701,141.68550,0.290,0.620,4.760,2.837,30.85,268.60,-99.90,-99.90
Albatross Bay,59,1771657200,2026-02-21T17:00:00,-12.68702,141.68552,0.277,0.540,4.350,2.985,30.85,268.60,-99.90,-99.90
Albatross Bay,59,1771659000,2026-02-21T17:30:00,-12.68702,141.68552,0.261,0.500,4.760,3.008,30.75,275.60,-99.90,-99.90
Albatross Bay,59,1771660800,2026-02-21T18:00:00,-12.68703,141.68552,0.243,0.460,4.350,3.150,30.95,270.00,-99.90,-99.90
Albatross Bay,59,1771662600,2026-02-21T18:30:00,-12.68708,141.68552,0.254,0.390,4.550,3.125,30.95,275.60,-99.90,-99.90
Albatross Bay,59,1771664400,2026-02-21T19:00:00,-12.68710,141.68552,0.266,0.520,4.550,3.306,30.75,268.60,-99.90,-99.90
Albatross Bay,59,1771666200,2026-02-21T19:30:00,-12.68712,141.68552,0.263,0.470,4.760,3.333,30.75,265.80,-99.90,-99.90
Albatross Bay,59,1771668000,2026-02-21T20:00:00,-12.68711,141.68550,0.247,0.420,4.550,3.306,30.70,274.20,-99.90,-99.90
Albatross Bay,59,1771669800,2026-02-21T20:30:00,-12.68715,141.68548,0.256,0.460,4.760,3.306,30.60,275.60,-99.90,-99.90
Albatross Bay,59,1771671600,2026-02-21T21:00:00,-12.68718,141.68546,0.251,0.450,4.550,3.333,30.55,270.00,-99.90,-99.90
Albatross Bay,59,1771673400,2026-02-21T21:30:00,-12.68717,141.68542,0.243,0.430,4.550,3.390,30.55,268.60,-99.90,-99.90
Albatross Bay,59,1771675200,2026-02-21T22:00:00,-12.68716,141.68537,0.251,0.460,4.350,3.419,30.55,278.40,-99.90,-99.90
Albatross Bay,59,1771677000,2026-02-21T22:30:00,-12.68714,141.68531,0.252,0.420,4.760,3.419,30.50,274.20,-99.90,-99.90
Albatross Bay,59,1771678800,2026-02-21T23:00:00,-12.68712,141.68531,0.255,0.470,4.550,3.478,30.45,268.60,-99.90,-99.90
Albatross Bay,59,1771680600,2026-02-21T23:30:00,-12.68712,141.68529,0.258,0.520,4.350,3.540,30.45,270.00,-99.90,-99.90
Albatross Bay,59,1771682400,2026-02-22T00:00:00,-12.68715,141.68507,0.248,0.420,4.550,3.540,30.35,267.20,-99.90,-99.90
Albatross Bay,59,1771684200,2026-02-22T00:30:00,-12.68720,141.68473,0.249,0.410,4.550,3.571,30.20,263.00,-99.90,-99.90
Albatross Bay,59,1771686000,2026-02-22T01:00:00,-12.68718,141.68473,0.262,0.420,4.550,3.636,30.40,264.40,-99.90,-99.90
Albatross Bay,59,1771687800,2026-02-22T01:30:00,-12.68716,141.68471,0.257,0.430,4.350,3.810,30.25,263.00,-99.90,-99.90
Albatross Bay,59,1771689600,2026-02-22T02:00:00,-12.68714,141.68473,0.252,0.450,4.350,3.774,30.35,265.80,-99.90,-99.90
Albatross Bay,59,1771691400,2026-02-22T02:30:00,-12.68710,141.68475,0.252,0.450,4.170,3.738,30.25,263.00,-99.90,-99.90
Albatross Bay,59,1771693200,2026-02-22T03:00:00,-12.68699,141.68482,0.260,0.470,4.000,3.774,30.25,267.20,-99.90,-99.90
Albatross Bay,59,1771695000,2026-02-22T03:30:00,-12.68684,141.68497,0.265,0.410,4.170,3.738,30.20,267.20,-99.90,-99.90
Albatross Bay,59,1771696800,2026-02-22T04:00:00,-12.68673,141.68531,0.251,0.490,4.170,3.704,29.90,258.80,-99.90,-99.90
Albatross Bay,59,1771698600,2026-02-22T04:30:00,-12.68677,141.68537,0.254,0.440,4.000,3.571,30.00,263.00,-99.90,-99.90
Albatross Bay,59,1771700400,2026-02-22T05:00:00,-12.68678,141.68537,0.238,0.520,4.000,3.571,29.90,265.80,-99.90,-99.90
Albatross Bay,59,1771702200,2026-02-22T05:30:00,-12.68678,141.68540,0.235,0.460,4.000,3.571,29.80,267.20,-99.90,-99.90
Albatross Bay,59,1771704000,2026-02-22T06:00:00,-12.68678,141.68540,0.222,0.420,4.350,3.509,30.00,264.40,-99.90,-99.90
Albatross Bay,59,1771705800,2026-02-22T06:30:00,-12.68677,141.68537,0.253,0.450,4.760,3.670,29.85,274.20,-99.90,-99.90
Albatross Bay,59,1771707600,2026-02-22T07:00:00,-12.68677,141.68533,0.232,0.370,4.170,3.774,29.25,268.60,-99.90,-99.90
Albatross Bay,59,1771709400,2026-02-22T07:30:00,-12.68681,141.68527,0.249,0.460,4.170,3.738,29.45,265.80,-99.90,-99.90
Albatross Bay,59,1771711200,2026-02-22T08:00:00,-12.68687,141.68522,0.234,0.480,4.350,3.922,29.50,263.00,-99.90,-99.90
Albatross Bay,59,1771713000,2026-02-22T08:30:00,-12.68692,141.68520,0.237,0.370,4.170,3.883,29.65,258.80,-99.90,-99.90
Albatross Bay,59,1771714800,2026-02-22T09:00:00,-12.68717,141.68492,0.236,0.400,4.350,3.960,29.75,261.60,-99.90,-99.90
Albatross Bay,59,1771716600,2026-02-22T09:30:00,-12.68731,141.68482,0.244,0.410,4.350,4.000,29.90,263.00,-99.90,-99.90
Albatross Bay,59,1771718400,2026-02-22T10:00:00,-12.68729,141.68482,0.252,0.460,4.000,4.040,30.30,267.20,-99.90,-99.90
Albatross Bay,59,1771720200,2026-02-22T10:30:00,-12.68730,141.68482,0.269,0.510,4.350,4.082,30.60,263.00,-99.90,-99.90
Albatross Bay,59,1771722000,2026-02-22T11:00:00,-12.68731,141.68482,0.246,0.420,4.350,4.124,31.00,261.60,-99.90,-99.90
Albatross Bay,59,1771723800,2026-02-22T11:30:00,-12.68731,141.68479,0.254,0.460,4.550,4.040,31.40,264.40,-99.90,-99.90
Albatross Bay,59,1771725600,2026-02-22T12:00:00,-12.68731,141.68479,0.264,0.440,4.760,4.082,31.70,265.80,-99.90,-99.90
Albatross Bay,59,1771727400,2026-02-22T12:30:00,-12.68732,141.68479,0.245,0.370,4.760,4.167,31.95,258.80,-99.90,-99.90
Albatross Bay,59,1771729200,2026-02-22T13:00:00,-12.68733,141.68479,0.241,0.480,4.760,4.124,31.90,260.20,-99.90,-99.90
Albatross Bay,59,1771731000,2026-02-22T13:30:00,-12.68733,141.68482,0.262,0.510,4.170,4.040,31.75,260.20,-99.90,-99.90
Albatross Bay,59,1771732800,2026-02-22T14:00:00,-12.68733,141.68482,0.264,0.410,4.170,3.704,31.30,264.40,-99.90,-99.90
Albatross Bay,59,1771734600,2026-02-22T14:30:00,-12.68733,141.68484,0.296,0.480,4.350,3.200,31.50,265.80,-99.90,-99.90
Albatross Bay,59,1771736400,2026-02-22T15:00:00,-12.68735,141.68488,0.328,0.620,4.350,3.008,31.60,263.00,-99.90,-99.90
Albatross Bay,59,1771738200,2026-02-22T15:30:00,-12.68726,141.68499,0.358,0.620,4.170,2.941,31.45,268.60,-99.90,-99.90
Albatross Bay,59,1771740000,2026-02-22T16:00:00,-12.68707,141.68529,0.370,0.620,4.170,2.941,31.50,271.40,-99.90,-99.90
Albatross Bay,59,1771741800,2026-02-22T16:30:00,-12.68691,141.68548,0.377,0.710,4.350,3.077,31.50,267.20,-99.90,-99.90
Albatross Bay,59,1771743600,2026-02-22T17:00:00,-12.68692,141.68548,0.363,0.690,4.350,2.963,31.45,270.00,-99.90,-99.90
Albatross Bay,59,1771745400,2026-02-22T17:30:00,-12.68695,141.68550,0.339,0.650,3.700,2.941,31.40,274.20,-99.90,-99.90
Albatross Bay,59,1771747200,2026-02-22T18:00:00,-12.68693,141.68548,0.349,0.590,4.350,3.008,31.40,267.20,-99.90,-99.90
Albatross Bay,59,1771749000,2026-02-22T18:30:00,-12.68696,141.68546,0.338,0.580,3.230,3.008,31.40,268.60,-99.90,-99.90
Albatross Bay,59,1771750800,2026-02-22T19:00:00,-12.68695,141.68544,0.312,0.610,4.550,2.920,31.35,272.80,-99.90,-99.90
Albatross Bay,59,1771752600,2026-02-22T19:30:00,-12.68698,141.68544,0.337,0.580,3.450,2.837,31.30,277.00,-99.90,-99.90
Albatross Bay,59,1771754400,2026-02-22T20:00:00,-12.68702,141.68529,0.336,0.570,4.350,2.920,31.25,267.20,-99.90,-99.90
Albatross Bay,59,1771756200,2026-02-22T20:30:00,-12.68699,141.68527,0.315,0.610,4.350,3.008,31.20,260.20,-99.90,-99.90
Albatross Bay,59,1771758000,2026-02-22T21:00:00,-12.68702,141.68518,0.296,0.520,4.350,3.150,31.15,264.40,-99.90,-99.90
Albatross Bay,59,1771759800,2026-02-22T21:30:00,-12.68711,141.68494,0.292,0.490,4.000,3.279,31.15,267.20,-99.90,-99.90
Albatross Bay,59,1771761600,2026-02-22T22:00:00,-12.68716,141.68473,0.292,0.440,4.000,3.279,31.05,265.80,-99.90,-99.90
Albatross Bay,59,1771763400,2026-02-22T22:30:00,-12.68716,141.68473,0.296,0.470,4.350,2.985,31.05,257.30,-99.90,-99.90
Albatross Bay,59,1771765200,2026-02-22T23:00:00,-12.68712,141.68473,0.265,0.460,4.350,2.985,31.00,260.20,-99.90,-99.90
Albatross Bay,59,1771767000,2026-02-22T23:30:00,-12.68712,141.68473,0.262,0.540,4.350,3.252,30.95,264.40,-99.90,-99.90
Albatross Bay,59,1771768800,2026-02-23T00:00:00,-12.68711,141.68473,0.251,0.410,4.350,3.419,30.90,264.40,-99.90,-99.90
Albatross Bay,59,1771770600,2026-02-23T00:30:00,-12.68712,141.68473,0.258,0.490,4.550,3.540,30.85,263.00,-99.90,-99.90
Albatross Bay,59,1771772400,2026-02-23T01:00:00,-12.68710,141.68471,0.235,0.460,4.550,3.540,30.75,263.00,-99.90,-99.90
Albatross Bay,59,1771774200,2026-02-23T01:30:00,-12.68710,141.68471,0.265,0.450,4.170,3.704,30.85,258.80,-99.90,-99.90
Albatross Bay,59,1771776000,2026-02-23T02:00:00,-12.68711,141.68471,0.249,0.430,4.550,3.810,29.90,257.30,-99.90,-99.90
Albatross Bay,59,1771777800,2026-02-23T02:30:00,-12.68711,141.68471,0.272,0.440,4.350,3.846,29.80,260.20,-99.90,-99.90
Albatross Bay,59,1771779600,2026-02-23T03:00:00,-12.68704,141.68471,0.276,0.500,4.350,3.922,29.90,261.60,-99.90,-99.90
Albatross Bay,59,1771781400,2026-02-23T03:30:00,-12.68688,141.68477,0.296,0.480,4.760,3.738,29.85,260.20,-99.90,-99.90
Albatross Bay,59,1771783200,2026-02-23T04:00:00,-12.68672,141.68501,0.312,0.700,4.760,3.361,30.00,255.90,-99.90,-99.90
Albatross Bay,59,1771785000,2026-02-23T04:30:00,-12.68673,141.68522,0.311,0.520,4.550,3.540,29.80,263.00,-99.90,-99.90
Albatross Bay,59,1771786800,2026-02-23T05:00:00,-12.68678,141.68535,0.311,0.630,4.350,3.306,29.80,265.80,-99.90,-99.90
Albatross Bay,59,1771788600,2026-02-23T05:30:00,-12.68678,141.68535,0.316,0.630,4.550,3.448,29.90,270.00,-99.90,-99.90
Albatross Bay,59,1771790400,2026-02-23T06:00:00,-12.68679,141.68537,0.296,0.480,4.550,3.540,29.70,263.00,-99.90,-99.90
Albatross Bay,59,1771792200,2026-02-23T06:30:00,-12.68679,141.68535,0.296,0.480,4.000,3.604,29.70,272.80,-99.90,-99.90
Albatross Bay,59,1771794000,2026-02-23T07:00:00,-12.68683,141.68537,0.285,0.570,4.350,3.738,29.65,270.00,-99.90,-99.90
Albatross Bay,59,1771795800,2026-02-23T07:30:00,-12.68682,141.68535,0.275,0.470,4.550,3.670,29.70,268.60,-99.90,-99.90
Albatross Bay,59,1771797600,2026-02-23T08:00:00,-12.68691,141.68531,0.295,0.510,4.550,3.704,29.65,261.60,-99.90,-99.90
Albatross Bay,59,1771799400,2026-02-23T08:30:00,-12.68700,141.68522,0.295,0.490,4.350,3.738,29.65,263.00,-99.90,-99.90
Albatross Bay,59,1771801200,2026-02-23T09:00:00,-12.68718,141.68509,0.295,0.520,4.550,3.922,29.75,268.60,-99.90,-99.90
Albatross Bay,59,1771803000,2026-02-23T09:30:00,-12.68744,141.68494,0.290,0.470,4.550,3.960,30.00,267.20,-99.90,-99.90
Albatross Bay,59,1771804800,2026-02-23T10:00:00,-12.68743,141.68494,0.302,0.500,4.000,4.000,30.20,270.00,-99.90,-99.90
Albatross Bay,59,1771806600,2026-02-23T10:30:00,-12.68743,141.68492,0.310,0.580,4.350,4.040,30.55,272.80,-99.90,-99.90
Albatross Bay,59,1771808400,2026-02-23T11:00:00,-12.68743,141.68490,0.289,0.510,4.170,4.082,31.00,272.80,-99.90,-99.90
Albatross Bay,59,1771810200,2026-02-23T11:30:00,-12.68743,141.68490,0.323,0.550,4.760,4.124,31.40,275.60,-99.90,-99.90
Albatross Bay,59,1771812000,2026-02-23T12:00:00,-12.68743,141.68488,0.301,0.500,4.760,4.167,31.60,275.60,-99.90,-99.90
Albatross Bay,59,1771813800,2026-02-23T12:30:00,-12.68744,141.68488,0.310,0.580,4.350,4.167,31.70,275.60,-99.90,-99.90
Albatross Bay,59,1771815600,2026-02-23T13:00:00,-12.68744,141.68486,0.302,0.540,5.000,4.301,31.95,285.50,-99.90,-99.90
Albatross Bay,59,1771817400,2026-02-23T13:30:00,-12.68740,141.68482,0.301,0.510,4.760,4.255,32.10,279.80,-99.90,-99.90
Albatross Bay,59,1771819200,2026-02-23T14:00:00,-12.68740,141.68482,0.330,0.550,4.760,4.124,31.90,275.60,-99.90,-99.90
Albatross Bay,59,1771821000,2026-02-23T14:30:00,-12.68737,141.68482,0.323,0.570,5.000,3.883,31.70,282.70,-99.90,-99.90
Albatross Bay,59,1771822800,2026-02-23T15:00:00,-12.68739,141.68482,0.342,0.570,4.760,3.478,31.80,274.20,-99.90,-99.90
Albatross Bay,59,1771824600,2026-02-23T15:30:00,-12.68740,141.68479,0.353,0.580,4.760,3.361,31.80,274.20,-99.90,-99.90
Albatross Bay,59,1771826400,2026-02-23T16:00:00,-12.68734,141.68484,0.359,0.660,4.350,3.279,31.75,275.60,-99.90,-99.90
Albatross Bay,59,1771828200,2026-02-23T16:30:00,-12.68721,141.68501,0.359,0.610,4.350,3.306,31.65,272.80,-99.90,-99.90
Albatross Bay,59,1771830000,2026-02-23T17:00:00,-12.68693,141.68535,0.370,0.610,4.350,3.226,31.60,272.80,-99.90,-99.90
Albatross Bay,59,1771831800,2026-02-23T17:30:00,-12.68685,141.68544,0.353,0.620,4.550,3.077,31.45,279.80,-99.90,-99.90
Albatross Bay,59,1771833600,2026-02-23T18:00:00,-12.68687,141.68544,0.353,0.640,4.350,3.077,31.45,278.40,-99.90,-99.90
Albatross Bay,59,1771835400,2026-02-23T18:30:00,-12.68683,141.68542,0.341,0.700,5.260,3.101,31.40,288.30,-99.90,-99.90
Albatross Bay,59,1771837200,2026-02-23T19:00:00,-12.68683,141.68542,0.323,0.590,4.170,3.101,31.40,277.00,-99.90,-99.90
Albatross Bay,59,1771839000,2026-02-23T19:30:00,-12.68683,141.68540,0.328,0.580,4.170,3.125,31.30,272.80,-99.90,-99.90
Albatross Bay,59,1771840800,2026-02-23T20:00:00,-12.68681,141.68540,0.324,0.580,4.760,3.306,31.30,278.40,-99.90,-99.90
Albatross Bay,59,1771842600,2026-02-23T20:30:00,-12.68682,141.68537,0.327,0.650,4.550,3.361,31.25,271.40,-99.90,-99.90
Albatross Bay,59,1771844400,2026-02-23T21:00:00,-12.68682,141.68540,0.310,0.570,4.350,3.390,31.25,275.60,-99.90,-99.90
Albatross Bay,59,1771846200,2026-02-23T21:30:00,-12.68682,141.68537,0.305,0.480,4.350,3.306,31.20,270.00,-99.90,-99.90
Albatross Bay,59,1771848000,2026-02-23T22:00:00,-12.68681,141.68537,0.314,0.540,5.000,3.200,31.15,282.70,-99.90,-99.90
Albatross Bay,59,1771849800,2026-02-23T22:30:00,-12.68679,141.68537,0.322,0.540,4.550,3.101,31.10,263.00,-99.90,-99.90
Albatross Bay,59,1771851600,2026-02-23T23:00:00,-12.68696,141.68540,0.408,0.640,4.760,3.077,31.05,285.50,-99.90,-99.90
Albatross Bay,59,1771853400,2026-02-23T23:30:00,-12.68728,141.68544,0.348,0.560,2.700,2.899,31.00,281.30,-99.90,-99.90
Albatross Bay,59,1771855200,2026-02-24T00:00:00,-12.68737,141.68527,0.329,0.550,4.170,2.899,30.95,274.20,-99.90,-99.90
Albatross Bay,59,1771857000,2026-02-24T00:30:00,-12.68743,141.68516,0.329,0.560,4.550,2.837,30.70,281.30,-99.90,-99.90
Albatross Bay,59,1771858800,2026-02-24T01:00:00,-12.68743,141.68516,0.324,0.590,4.350,3.030,30.70,267.20,-99.90,-99.90
Albatross Bay,59,1771860600,2026-02-24T01:30:00,-12.68741,141.68514,0.336,0.680,3.330,3.125,30.70,267.20,-99.90,-99.90
