Wave Data provided @ 10:41hrs on 07-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1767681000,2026-01-06T16:30:00,-23.30273,151.06944,0.949,1.780,5.260,4.000,27.60,93.53,-99.90,-99.90
Emu Park,96,1767682800,2026-01-06T17:00:00,-23.30277,151.06941,1.074,1.830,5.260,4.040,27.60,93.53,-99.90,-99.90
Emu Park,96,1767684600,2026-01-06T17:30:00,-23.30282,151.06939,1.191,2.160,5.560,4.124,27.55,101.93,-99.90,-99.90
Emu Park,96,1767686400,2026-01-06T18:00:00,-23.30289,151.06931,1.274,2.010,5.260,4.124,27.50,101.93,-99.90,-99.90
Emu Park,96,1767688200,2026-01-06T18:30:00,-23.30300,151.06907,1.310,2.350,5.260,4.211,27.50,117.43,-99.90,-99.90
Emu Park,96,1767690000,2026-01-06T19:00:00,-23.30282,151.06864,1.394,2.740,5.260,4.167,27.55,107.53,-99.90,-99.90
Emu Park,96,1767691800,2026-01-06T19:30:00,-23.30271,151.06858,1.302,2.110,5.000,4.124,27.55,107.53,-99.90,-99.90
Emu Park,96,1767693600,2026-01-06T20:00:00,-23.30268,151.06858,1.437,2.520,5.000,4.000,27.55,108.93,-99.90,-99.90
Emu Park,96,1767695400,2026-01-06T20:30:00,-23.30269,151.06858,1.351,2.770,5.000,4.167,27.55,110.43,-99.90,-99.90
Emu Park,96,1767697200,2026-01-06T21:00:00,-23.30268,151.06858,1.433,2.320,5.560,4.000,27.55,103.33,-99.90,-99.90
Emu Park,96,1767699000,2026-01-06T21:30:00,-23.30266,151.06856,1.448,2.580,5.260,4.211,27.55,103.33,-99.90,-99.90
Emu Park,96,1767700800,2026-01-06T22:00:00,-23.30265,151.06858,1.413,2.310,5.560,4.082,27.55,108.93,-99.90,-99.90
Emu Park,96,1767702600,2026-01-06T22:30:00,-23.30263,151.06858,1.482,2.760,5.260,4.124,27.55,107.53,-99.90,-99.90
Emu Park,96,1767704400,2026-01-06T23:00:00,-23.30258,151.06860,1.458,2.410,5.560,4.211,27.55,106.13,-99.90,-99.90
Emu Park,96,1767706200,2026-01-06T23:30:00,-23.30250,151.06864,1.389,2.270,5.560,4.348,27.55,108.93,-99.90,-99.90
Emu Park,96,1767708000,2026-01-07T00:00:00,-23.30244,151.06869,1.459,2.380,5.880,4.255,27.55,104.73,-99.90,-99.90
Emu Park,96,1767709800,2026-01-07T00:30:00,-23.30239,151.06881,1.464,2.320,5.560,4.396,27.55,103.33,-99.90,-99.90
Emu Park,96,1767711600,2026-01-07T01:00:00,-23.30236,151.06899,1.398,2.260,5.880,4.494,27.55,110.43,-99.90,-99.90
Emu Park,96,1767713400,2026-01-07T01:30:00,-23.30239,151.06920,1.338,2.100,5.880,4.396,27.55,106.13,-99.90,-99.90
Emu Park,96,1767715200,2026-01-07T02:00:00,-23.30245,151.06929,1.356,2.250,6.250,4.494,27.50,100.53,-99.90,-99.90
Emu Park,96,1767717000,2026-01-07T02:30:00,-23.30252,151.06937,1.288,2.340,6.250,4.494,27.50,107.53,-99.90,-99.90
Emu Park,96,1767718800,2026-01-07T03:00:00,-23.30254,151.06937,1.340,2.630,6.250,4.444,27.50,97.73,-99.90,-99.90
Emu Park,96,1767720600,2026-01-07T03:30:00,-23.30254,151.06935,1.314,2.130,6.250,4.494,27.45,97.73,-99.90,-99.90
Emu Park,96,1767722400,2026-01-07T04:00:00,-23.30257,151.06937,1.466,3.300,5.880,4.444,27.45,100.53,-99.90,-99.90
Emu Park,96,1767724200,2026-01-07T04:30:00,-23.30254,151.06935,1.485,2.790,6.250,4.545,27.45,94.93,-99.90,-99.90
Emu Park,96,1767726000,2026-01-07T05:00:00,-23.30247,151.06929,1.450,2.360,5.880,4.348,27.40,110.43,-99.90,-99.90
Emu Park,96,1767727800,2026-01-07T05:30:00,-23.30235,151.06896,1.481,2.420,5.880,4.444,27.40,110.43,-99.90,-99.90
Emu Park,96,1767729600,2026-01-07T06:00:00,-23.30256,151.06862,1.476,3.000,5.880,4.444,27.40,107.53,-99.90,-99.90
Emu Park,96,1767731400,2026-01-07T06:30:00,-23.30261,151.06860,1.532,2.660,5.880,4.348,27.40,111.83,-99.90,-99.90
Emu Park,96,1767733200,2026-01-07T07:00:00,-23.30260,151.06858,1.526,2.840,5.560,4.348,27.40,107.53,-99.90,-99.90
Emu Park,96,1767735000,2026-01-07T07:30:00,-23.30261,151.06858,1.520,2.560,5.880,4.301,27.45,106.13,-99.90,-99.90
Emu Park,96,1767736800,2026-01-07T08:00:00,-23.30262,151.06858,1.519,2.340,6.250,4.301,27.45,106.13,-99.90,-99.90
Emu Park,96,1767738600,2026-01-07T08:30:00,-23.30262,151.06856,1.544,3.230,5.880,4.255,27.50,106.13,-99.90,-99.90
Emu Park,96,1767740400,2026-01-07T09:00:00,-23.30261,151.06851,1.531,2.940,5.880,4.348,27.50,108.93,-99.90,-99.90
Townsville,10,1767103200,2025-12-31T00:00:00,-19.17586,147.07455,1.314,2.370,5.560,4.124,28.25,70.56,-99.90,-99.90
Townsville,10,1767105000,2025-12-31T00:30:00,-19.17593,147.07451,1.147,1.870,5.260,4.167,28.25,70.56,-99.90,-99.90
Townsville,10,1767106800,2025-12-31T01:00:00,-19.17596,147.07449,1.190,1.870,5.560,3.883,28.20,70.56,-99.90,-99.90
Townsville,10,1767108600,2025-12-31T01:30:00,-19.17600,147.07449,1.110,2.070,5.260,3.960,28.20,78.96,-99.90,-99.90
Townsville,10,1767110400,2025-12-31T02:00:00,-19.17606,147.07445,1.115,1.910,5.260,3.846,28.15,73.36,-99.90,-99.90
Townsville,10,1767112200,2025-12-31T02:30:00,-19.17609,147.07445,1.111,1.830,5.000,3.774,28.10,74.76,-99.90,-99.90
Townsville,10,1767114000,2025-12-31T03:00:00,-19.17614,147.07443,1.125,1.780,5.000,3.774,28.10,71.96,-99.90,-99.90
Townsville,10,1767115800,2025-12-31T03:30:00,-19.17619,147.07440,1.100,2.030,5.260,3.738,28.10,73.36,-99.90,-99.90
Townsville,10,1767117600,2025-12-31T04:00:00,-19.17620,147.07443,1.121,1.840,5.000,3.774,28.05,76.16,-99.90,-99.90
Townsville,10,1767119400,2025-12-31T04:30:00,-19.17625,147.07443,1.168,2.070,5.000,3.774,27.95,69.16,-99.90,-99.90
Townsville,10,1767121200,2025-12-31T05:00:00,-19.17626,147.07443,1.121,1.810,4.760,3.922,27.85,70.56,-99.90,-99.90
Townsville,10,1767123000,2025-12-31T05:30:00,-19.17631,147.07445,1.147,1.870,5.000,3.738,27.75,71.96,-99.90,-99.90
Townsville,10,1767124800,2025-12-31T06:00:00,-19.17629,147.07445,1.074,1.550,4.760,3.883,27.70,66.36,-99.90,-99.90
Townsville,10,1767126600,2025-12-31T06:30:00,-19.17625,147.07445,1.108,1.800,5.000,3.883,27.75,73.36,-99.90,-99.90
Townsville,10,1767128400,2025-12-31T07:00:00,-19.17627,147.07449,1.084,1.710,5.000,3.883,27.70,73.36,-99.90,-99.90
Townsville,10,1767130200,2025-12-31T07:30:00,-19.17627,147.07449,1.062,1.780,5.260,3.922,27.70,69.16,-99.90,-99.90
Townsville,10,1767132000,2025-12-31T08:00:00,-19.17615,147.07451,1.089,1.840,5.000,3.774,27.75,64.96,-99.90,-99.90
Townsville,10,1767133800,2025-12-31T08:30:00,-19.17592,147.07466,1.094,2.070,4.550,3.960,27.75,67.76,-99.90,-99.90
Townsville,10,1767135600,2025-12-31T09:00:00,-19.17582,147.07475,1.037,1.740,5.000,3.960,27.80,69.16,-99.90,-99.90
Townsville,10,1767137400,2025-12-31T09:30:00,-19.17576,147.07481,1.005,1.770,4.760,4.000,27.85,63.56,-99.90,-99.90
Townsville,10,1767139200,2025-12-31T10:00:00,-19.17576,147.07477,1.017,1.740,5.260,3.960,27.85,66.36,-99.90,-99.90
Townsville,10,1767141000,2025-12-31T10:30:00,-19.17579,147.07470,0.991,1.740,5.000,3.883,27.85,66.36,-99.90,-99.90
Townsville,10,1767142800,2025-12-31T11:00:00,-19.17583,147.07466,1.010,1.850,4.760,3.810,27.85,62.06,-99.90,-99.90
Townsville,10,1767144600,2025-12-31T11:30:00,-19.17584,147.07462,1.037,1.670,4.760,3.846,27.85,69.16,-99.90,-99.90
Townsville,10,1767146400,2025-12-31T12:00:00,-19.17590,147.07458,1.129,2.400,5.000,3.846,27.90,63.56,-99.90,-99.90
Townsville,10,1767148200,2025-12-31T12:30:00,-19.17595,147.07455,1.232,2.150,5.000,3.883,27.90,52.26,-99.90,-99.90
Townsville,10,1767150000,2025-12-31T13:00:00,-19.17600,147.07451,1.242,1.920,4.760,4.000,27.85,60.66,-99.90,-99.90
Townsville,10,1767151800,2025-12-31T13:30:00,-19.17601,147.07449,1.220,1.960,5.000,4.000,27.85,49.46,-99.90,-99.90
Townsville,10,1767153600,2025-12-31T14:00:00,-19.17605,147.07449,1.169,2.150,5.000,3.922,27.85,62.06,-99.90,-99.90
Townsville,10,1767155400,2025-12-31T14:30:00,-19.17610,147.07447,1.185,2.040,4.760,3.883,27.85,66.36,-99.90,-99.90
Townsville,10,1767157200,2025-12-31T15:00:00,-19.17615,147.07445,1.205,2.210,4.760,3.960,27.85,64.96,-99.90,-99.90
Townsville,10,1767159000,2025-12-31T15:30:00,-19.17617,147.07445,1.166,2.570,5.000,3.960,27.85,59.26,-99.90,-99.90
Townsville,10,1767160800,2025-12-31T16:00:00,-19.17623,147.07445,1.228,2.580,4.760,3.846,27.85,60.66,-99.90,-99.90
Townsville,10,1767162600,2025-12-31T16:30:00,-19.17617,147.07445,1.184,2.050,5.560,4.000,27.80,45.26,-99.90,-99.90
Townsville,10,1767164400,2025-12-31T17:00:00,-19.17616,147.07445,1.214,2.100,4.760,3.922,27.80,70.56,-99.90,-99.90
Townsville,10,1767166200,2025-12-31T17:30:00,-19.17619,147.07445,1.201,2.440,5.000,3.922,27.75,74.76,-99.90,-99.90
Townsville,10,1767168000,2025-12-31T18:00:00,-19.17614,147.07447,1.260,2.420,5.000,3.922,27.70,70.56,-99.90,-99.90
Townsville,10,1767169800,2025-12-31T18:30:00,-19.17612,147.07449,1.271,2.660,5.260,4.082,27.70,64.96,-99.90,-99.90
Townsville,10,1767171600,2025-12-31T19:00:00,-19.17600,147.07451,1.209,2.490,5.260,3.960,27.75,64.96,-99.90,-99.90
Townsville,10,1767173400,2025-12-31T19:30:00,-19.17597,147.07455,1.104,1.970,5.260,4.040,27.75,69.16,-99.90,-99.90
Townsville,10,1767175200,2025-12-31T20:00:00,-19.17588,147.07460,1.158,1.930,5.260,3.922,27.75,57.86,-99.90,-99.90
Townsville,10,1767177000,2025-12-31T20:30:00,-19.17585,147.07466,1.181,1.880,5.000,3.960,27.80,62.06,-99.90,-99.90
Townsville,10,1767178800,2025-12-31T21:00:00,-19.17585,147.07470,1.225,1.930,5.260,4.000,27.80,71.96,-99.90,-99.90
Townsville,10,1767180600,2025-12-31T21:30:00,-19.17584,147.07473,1.164,2.020,5.260,3.960,27.85,71.96,-99.90,-99.90
Townsville,10,1767182400,2025-12-31T22:00:00,-19.17578,147.07473,1.217,1.960,5.000,3.922,27.85,83.16,-99.90,-99.90
Townsville,10,1767184200,2025-12-31T22:30:00,-19.17578,147.07475,1.168,1.930,5.260,4.082,27.85,64.96,-99.90,-99.90
Townsville,10,1767186000,2025-12-31T23:00:00,-19.17580,147.07470,1.185,2.370,5.260,3.960,27.80,81.76,-99.90,-99.90
Townsville,10,1767187800,2025-12-31T23:30:00,-19.17582,147.07464,1.172,1.820,5.260,4.000,27.75,73.36,-99.90,-99.90
Townsville,10,1767189600,2026-01-01T00:00:00,-19.17581,147.07464,1.161,2.110,5.000,3.883,27.75,67.76,-99.90,-99.90
Townsville,10,1767191400,2026-01-01T00:30:00,-19.17584,147.07460,1.153,1.990,5.000,3.922,27.75,67.76,-99.90,-99.90
Townsville,10,1767193200,2026-01-01T01:00:00,-19.17587,147.07455,1.173,2.060,5.000,3.883,27.80,59.26,-99.90,-99.90
Townsville,10,1767195000,2026-01-01T01:30:00,-19.17593,147.07451,1.179,2.090,5.260,3.810,27.80,64.96,-99.90,-99.90
Townsville,10,1767196800,2026-01-01T02:00:00,-19.17598,147.07449,1.192,2.050,5.000,3.846,27.75,69.16,-99.90,-99.90
Townsville,10,1767198600,2026-01-01T02:30:00,-19.17603,147.07445,1.193,2.400,5.000,3.922,27.70,70.56,-99.90,-99.90
Townsville,10,1767200400,2026-01-01T03:00:00,-19.17607,147.07440,1.259,2.290,4.760,3.883,27.65,71.96,-99.90,-99.90
Townsville,10,1767202200,2026-01-01T03:30:00,-19.17612,147.07440,1.193,1.760,5.000,3.922,27.60,66.36,-99.90,-99.90
Townsville,10,1767204000,2026-01-01T04:00:00,-19.17616,147.07440,1.284,2.240,4.760,3.846,27.60,64.96,-99.90,-99.90
Townsville,10,1767205800,2026-01-01T04:30:00,-19.17622,147.07443,1.182,1.970,5.260,3.883,27.60,57.86,-99.90,-99.90
Townsville,10,1767207600,2026-01-01T05:00:00,-19.17629,147.07443,1.193,1.870,5.000,3.846,27.55,66.36,-99.90,-99.90
Townsville,10,1767209400,2026-01-01T05:30:00,-19.17629,147.07440,1.161,1.990,5.000,3.922,27.55,59.26,-99.90,-99.90
Townsville,10,1767211200,2026-01-01T06:00:00,-19.17631,147.07443,1.212,1.940,5.560,3.774,27.55,35.36,-99.90,-99.90
Townsville,10,1767213000,2026-01-01T06:30:00,-19.17632,147.07443,1.231,2.110,5.260,3.883,27.55,59.26,-99.90,-99.90
Townsville,10,1767214800,2026-01-01T07:00:00,-19.17635,147.07445,1.194,2.190,5.260,3.846,27.55,45.26,-99.90,-99.90
Townsville,10,1767216600,2026-01-01T07:30:00,-19.17639,147.07449,1.163,2.100,5.000,3.883,27.55,60.66,-99.90,-99.90
Townsville,10,1767218400,2026-01-01T08:00:00,-19.17639,147.07449,1.201,2.030,5.260,3.922,27.60,57.86,-99.90,-99.90
Townsville,10,1767220200,2026-01-01T08:30:00,-19.17628,147.07451,1.260,2.120,5.260,4.000,27.55,56.46,-99.90,-99.90
Townsville,10,1767222000,2026-01-01T09:00:00,-19.17611,147.07458,1.232,1.930,5.000,4.040,27.55,59.26,-99.90,-99.90
Townsville,10,1767223800,2026-01-01T09:30:00,-19.17595,147.07470,1.184,1.930,5.260,4.040,27.55,64.96,-99.90,-99.90
Townsville,10,1767225600,2026-01-01T10:00:00,-19.17582,147.07485,1.197,1.940,5.260,3.960,27.55,59.26,-99.90,-99.90
Townsville,10,1767227400,2026-01-01T10:30:00,-19.17579,147.07488,1.231,2.150,5.260,4.000,27.55,59.26,-99.90,-99.90
Townsville,10,1767229200,2026-01-01T11:00:00,-19.17580,147.07475,1.257,2.500,5.560,4.082,27.55,56.46,-99.90,-99.90
Townsville,10,1767231000,2026-01-01T11:30:00,-19.17578,147.07475,1.241,2.310,5.260,4.124,27.55,55.06,-99.90,-99.90
Townsville,10,1767232800,2026-01-01T12:00:00,-19.17578,147.07475,1.217,2.260,5.260,4.082,27.60,55.06,-99.90,-99.90
Townsville,10,1767234600,2026-01-01T12:30:00,-19.17579,147.07470,1.167,2.180,5.560,4.082,27.65,48.06,-99.90,-99.90
Townsville,10,1767236400,2026-01-01T13:00:00,-19.17582,147.07468,1.089,1.990,5.560,4.000,27.65,50.86,-99.90,-99.90
Townsville,10,1767238200,2026-01-01T13:30:00,-19.17586,147.07460,1.112,1.960,5.260,4.000,27.65,50.86,-99.90,-99.90
Townsville,10,1767240000,2026-01-01T14:00:00,-19.17585,147.07460,1.086,1.670,5.260,4.082,27.65,69.16,-99.90,-99.90
Townsville,10,1767241800,2026-01-01T14:30:00,-19.17590,147.07455,1.140,1.910,5.260,4.040,27.65,69.16,-99.90,-99.90
Townsville,10,1767243600,2026-01-01T15:00:00,-19.17595,147.07451,1.107,1.860,5.560,4.124,27.70,56.46,-99.90,-99.90
Townsville,10,1767245400,2026-01-01T15:30:00,-19.17596,147.07451,0.990,1.790,5.260,4.082,27.70,56.46,-99.90,-99.90
Townsville,10,1767247200,2026-01-01T16:00:00,-19.17590,147.07455,0.946,1.490,5.260,3.846,27.65,66.36,-99.90,-99.90
Townsville,10,1767249000,2026-01-01T16:30:00,-19.17591,147.07453,0.925,1.700,5.260,3.604,27.65,71.96,-99.90,-99.90
Townsville,10,1767250800,2026-01-01T17:00:00,-19.17598,147.07451,0.903,1.520,5.260,3.636,27.65,64.96,-99.90,-99.90
Townsville,10,1767252600,2026-01-01T17:30:00,-19.17597,147.07451,0.906,1.870,5.880,3.704,27.60,42.46,-99.90,-99.90
Townsville,10,1767254400,2026-01-01T18:00:00,-19.17595,147.07451,0.836,1.390,5.560,3.540,27.60,49.46,-99.90,-99.90
Townsville,10,1767256200,2026-01-01T18:30:00,-19.17592,147.07455,0.896,1.390,5.260,3.419,27.55,56.46,-99.90,-99.90
Townsville,10,1767258000,2026-01-01T19:00:00,-19.17581,147.07466,0.847,1.590,5.560,3.509,27.60,57.86,-99.90,-99.90
Townsville,10,1767259800,2026-01-01T19:30:00,-19.17572,147.07475,0.884,1.410,5.560,3.306,27.55,62.06,-99.90,-99.90
Townsville,10,1767261600,2026-01-01T20:00:00,-19.17570,147.07479,0.899,1.550,5.560,3.390,27.60,60.66,-99.90,-99.90
Townsville,10,1767263400,2026-01-01T20:30:00,-19.17567,147.07485,0.952,1.500,5.560,3.419,27.55,67.76,-99.90,-99.90
Townsville,10,1767265200,2026-01-01T21:00:00,-19.17568,147.07490,0.969,1.830,5.560,3.448,27.55,67.76,-99.90,-99.90
Townsville,10,1767267000,2026-01-01T21:30:00,-19.17568,147.07485,1.013,1.820,5.260,3.478,27.55,88.86,-99.90,-99.90
Townsville,10,1767268800,2026-01-01T22:00:00,-19.17568,147.07483,1.133,1.920,3.570,3.509,27.55,153.56,-99.90,-99.90
Townsville,10,1767270600,2026-01-01T22:30:00,-19.17570,147.07477,1.338,2.370,5.560,3.636,27.55,88.86,-99.90,-99.90
Townsville,10,1767272400,2026-01-01T23:00:00,-19.17571,147.07473,1.389,2.500,4.760,3.922,27.55,98.66,-99.90,-99.90
Townsville,10,1767274200,2026-01-01T23:30:00,-19.17575,147.07466,1.414,2.720,5.260,3.960,27.55,98.66,-99.90,-99.90
Townsville,10,1767276000,2026-01-02T00:00:00,-19.17580,147.07460,1.482,2.540,6.670,4.082,27.55,87.46,-99.90,-99.90
Townsville,10,1767277800,2026-01-02T00:30:00,-19.17579,147.07460,1.531,2.690,6.670,4.255,27.50,90.26,-99.90,-99.90
Townsville,10,1767279600,2026-01-02T01:00:00,-19.17583,147.07455,1.527,2.670,6.670,4.255,27.50,90.26,-99.90,-99.90
Townsville,10,1767281400,2026-01-02T01:30:00,-19.17581,147.07455,1.527,2.670,6.670,4.167,27.50,90.26,-99.90,-99.90
Townsville,10,1767283200,2026-01-02T02:00:00,-19.17583,147.07455,1.420,2.470,6.250,4.255,27.50,88.86,-99.90,-99.90
Townsville,10,1767285000,2026-01-02T02:30:00,-19.17587,147.07451,1.427,2.310,6.670,4.040,27.55,87.46,-99.90,-99.90
Townsville,10,1767286800,2026-01-02T03:00:00,-19.17590,147.07449,1.336,2.270,6.250,4.167,27.50,88.86,-99.90,-99.90
Townsville,10,1767288600,2026-01-02T03:30:00,-19.17594,147.07449,1.438,2.540,6.250,4.040,27.50,87.46,-99.90,-99.90
Townsville,10,1767290400,2026-01-02T04:00:00,-19.17598,147.07447,1.462,2.360,5.880,4.124,27.50,87.46,-99.90,-99.90
Townsville,10,1767292200,2026-01-02T04:30:00,-19.17602,147.07445,1.364,2.100,6.250,4.040,27.50,91.66,-99.90,-99.90
Townsville,10,1767294000,2026-01-02T05:00:00,-19.17606,147.07445,1.368,2.700,5.260,3.960,27.50,83.16,-99.90,-99.90
Townsville,10,1767295800,2026-01-02T05:30:00,-19.17608,147.07443,1.323,2.900,5.880,4.040,27.45,87.46,-99.90,-99.90
Townsville,10,1767297600,2026-01-02T06:00:00,-19.17608,147.07440,1.321,2.270,5.880,4.040,27.45,91.66,-99.90,-99.90
Townsville,10,1767299400,2026-01-02T06:30:00,-19.17614,147.07440,1.253,2.460,5.880,4.040,27.45,87.46,-99.90,-99.90
Townsville,10,1767301200,2026-01-02T07:00:00,-19.17611,147.07445,1.176,2.580,5.880,4.040,27.45,90.26,-99.90,-99.90
Townsville,10,1767303000,2026-01-02T07:30:00,-19.17613,147.07445,1.099,1.990,6.250,4.082,27.45,90.26,-99.90,-99.90
Townsville,10,1767304800,2026-01-02T08:00:00,-19.17613,147.07447,0.957,1.550,5.880,4.000,27.45,88.86,-99.90,-99.90
Townsville,10,1767306600,2026-01-02T08:30:00,-19.17607,147.07451,0.986,1.660,5.560,3.883,27.45,88.86,-99.90,-99.90
Townsville,10,1767308400,2026-01-02T09:00:00,-19.17593,147.07464,0.891,1.690,5.880,3.922,27.45,91.66,-99.90,-99.90
Townsville,10,1767310200,2026-01-02T09:30:00,-19.17573,147.07477,0.950,1.560,5.560,3.704,27.50,93.06,-99.90,-99.90
Townsville,10,1767312000,2026-01-02T10:00:00,-19.17570,147.07485,0.935,1.450,5.560,3.571,27.50,86.06,-99.90,-99.90
Townsville,10,1767313800,2026-01-02T10:30:00,-19.17570,147.07490,0.905,1.710,4.350,3.604,27.50,95.86,-99.90,-99.90
Townsville,10,1767315600,2026-01-02T11:00:00,-19.17568,147.07490,0.958,1.600,3.850,3.540,27.50,108.56,-99.90,-99.90
Townsville,10,1767317400,2026-01-02T11:30:00,-19.17569,147.07485,0.863,1.600,4.000,3.636,27.50,84.56,-99.90,-99.90
Townsville,10,1767319200,2026-01-02T12:00:00,-19.17573,147.07475,0.893,1.600,4.000,3.478,27.55,100.06,-99.90,-99.90
Townsville,10,1767321000,2026-01-02T12:30:00,-19.17578,147.07466,0.987,1.820,3.850,3.390,27.55,104.26,-99.90,-99.90
Townsville,10,1767322800,2026-01-02T13:00:00,-19.17579,147.07466,1.023,1.880,4.000,3.419,27.55,102.86,-99.90,-99.90
Townsville,10,1767324600,2026-01-02T13:30:00,-19.17579,147.07464,1.055,1.840,3.850,3.540,27.60,101.46,-99.90,-99.90
Townsville,10,1767326400,2026-01-02T14:00:00,-19.17578,147.07462,1.068,1.730,4.170,3.636,27.60,104.26,-99.90,-99.90
Townsville,10,1767328200,2026-01-02T14:30:00,-19.17581,147.07458,1.198,2.070,4.760,3.571,27.60,97.26,-99.90,-99.90
Townsville,10,1767330000,2026-01-02T15:00:00,-19.17585,147.07453,1.263,2.740,4.760,3.774,27.65,101.46,-99.90,-99.90
Townsville,10,1767331800,2026-01-02T15:30:00,-19.17591,147.07451,1.233,2.480,4.000,3.774,27.60,108.56,-99.90,-99.90
Townsville,10,1767333600,2026-01-02T16:00:00,-19.17598,147.07445,1.291,2.510,5.560,3.670,27.60,93.06,-99.90,-99.90
Townsville,10,1767335400,2026-01-02T16:30:00,-19.17600,147.07445,1.286,2.480,4.760,3.738,27.60,98.66,-99.90,-99.90
Townsville,10,1767337200,2026-01-02T17:00:00,-19.17600,147.07445,1.246,2.010,5.560,3.810,27.60,101.46,-99.90,-99.90
Townsville,10,1767339000,2026-01-02T17:30:00,-19.17598,147.07447,1.238,2.270,5.000,3.704,27.60,93.06,-99.90,-99.90
Townsville,10,1767340800,2026-01-02T18:00:00,-19.17600,147.07445,1.296,2.170,5.560,3.738,27.60,93.06,-99.90,-99.90
Townsville,10,1767342600,2026-01-02T18:30:00,-19.17602,147.07445,1.280,2.310,5.000,3.846,27.60,100.06,-99.90,-99.90
Townsville,10,1767344400,2026-01-02T19:00:00,-19.17597,147.07447,1.467,2.540,5.560,3.883,27.55,91.66,-99.90,-99.90
Townsville,10,1767346200,2026-01-02T19:30:00,-19.17595,147.07449,1.514,2.990,5.880,4.211,27.55,95.86,-99.90,-99.90
Townsville,10,1767348000,2026-01-02T20:00:00,-19.17592,147.07449,1.433,2.630,5.560,4.211,27.55,95.86,-99.90,-99.90
Townsville,10,1767349800,2026-01-02T20:30:00,-19.17587,147.07455,1.476,2.350,5.880,4.124,27.55,94.46,-99.90,-99.90
Townsville,10,1767351600,2026-01-02T21:00:00,-19.17587,147.07455,1.456,2.780,6.250,4.167,27.55,93.06,-99.90,-99.90
Townsville,10,1767353400,2026-01-02T21:30:00,-19.17584,147.07460,1.430,2.390,5.880,4.211,27.55,95.86,-99.90,-99.90
Townsville,10,1767355200,2026-01-02T22:00:00,-19.17579,147.07466,1.335,2.280,6.250,4.211,27.55,95.86,-99.90,-99.90
Townsville,10,1767357000,2026-01-02T22:30:00,-19.17579,147.07466,1.313,2.170,5.260,4.082,27.50,98.66,-99.90,-99.90
Townsville,10,1767358800,2026-01-02T23:00:00,-19.17578,147.07468,1.246,2.120,6.250,4.082,27.50,90.26,-99.90,-99.90
Townsville,10,1767360600,2026-01-02T23:30:00,-19.17576,147.07468,1.245,1.900,5.880,4.000,27.50,86.06,-99.90,-99.90
Townsville,10,1767362400,2026-01-03T00:00:00,-19.17577,147.07466,1.232,2.020,5.560,3.922,27.50,87.46,-99.90,-99.90
Townsville,10,1767364200,2026-01-03T00:30:00,-19.17578,147.07466,1.290,2.440,5.880,4.040,27.50,86.06,-99.90,-99.90
Townsville,10,1767366000,2026-01-03T01:00:00,-19.17582,147.07462,1.228,2.240,5.880,3.960,27.50,84.56,-99.90,-99.90
Townsville,10,1767367800,2026-01-03T01:30:00,-19.17579,147.07460,1.312,2.670,5.880,3.960,27.50,84.56,-99.90,-99.90
Townsville,10,1767369600,2026-01-03T02:00:00,-19.17583,147.07458,1.259,2.150,5.560,4.000,27.45,83.16,-99.90,-99.90
Townsville,10,1767371400,2026-01-03T02:30:00,-19.17585,147.07455,1.273,2.450,5.260,3.846,27.50,80.36,-99.90,-99.90
Townsville,10,1767373200,2026-01-03T03:00:00,-19.17585,147.07451,1.290,2.420,5.880,3.922,27.15,86.06,-99.90,-99.90
Townsville,10,1767375000,2026-01-03T03:30:00,-19.17593,147.07449,1.280,2.500,5.260,3.922,27.35,84.56,-99.90,-99.90
Townsville,10,1767376800,2026-01-03T04:00:00,-19.17599,147.07449,1.175,1.950,5.560,3.922,27.45,88.86,-99.90,-99.90
Townsville,10,1767378600,2026-01-03T04:30:00,-19.17607,147.07447,1.201,2.040,5.260,3.846,27.45,84.56,-99.90,-99.90
Townsville,10,1767380400,2026-01-03T05:00:00,-19.17610,147.07445,1.192,2.160,5.560,3.846,27.45,77.56,-99.90,-99.90
Townsville,10,1767382200,2026-01-03T05:30:00,-19.17614,147.07440,1.170,1.920,5.560,3.774,27.45,88.86,-99.90,-99.90
Townsville,10,1767384000,2026-01-03T06:00:00,-19.17622,147.07440,1.130,1.770,5.560,3.774,27.45,86.06,-99.90,-99.90
Townsville,10,1767385800,2026-01-03T06:30:00,-19.17629,147.07443,0.991,1.840,5.260,3.704,27.40,80.36,-99.90,-99.90
Townsville,10,1767387600,2026-01-03T07:00:00,-19.17635,147.07447,0.935,1.670,5.000,3.636,27.40,84.56,-99.90,-99.90
Townsville,10,1767389400,2026-01-03T07:30:00,-19.17643,147.07449,0.881,1.830,5.000,3.774,27.45,81.76,-99.90,-99.90
Townsville,10,1767391200,2026-01-03T08:00:00,-19.17645,147.07449,0.892,1.470,4.760,3.636,27.45,84.56,-99.90,-99.90
Townsville,10,1767393000,2026-01-03T08:30:00,-19.17649,147.07455,0.867,1.510,5.260,3.738,27.50,83.16,-99.90,-99.90
Townsville,10,1767394800,2026-01-03T09:00:00,-19.17657,147.07468,0.798,1.560,5.560,3.810,27.50,91.66,-99.90,-99.90
Townsville,10,1767396600,2026-01-03T09:30:00,-19.17664,147.07500,0.734,1.270,5.260,3.774,27.55,86.06,-99.90,-99.90
