Wave Data provided @ 10:21hrs on 13-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1781172000,2026-06-11T20:00:00,-23.30231,151.06920,0.975,1.700,8.330,4.301,21.35,68.22,-99.90,-99.90
Emu Park,96,1781173800,2026-06-11T20:30:00,-23.30241,151.06929,0.967,1.530,9.090,4.211,21.35,71.02,-99.90,-99.90
Emu Park,96,1781175600,2026-06-11T21:00:00,-23.30247,151.06929,0.938,1.480,9.090,4.255,21.35,71.02,-99.90,-99.90
Emu Park,96,1781177400,2026-06-11T21:30:00,-23.30253,151.06931,0.997,1.690,9.090,4.167,21.30,73.82,-99.90,-99.90
Emu Park,96,1781179200,2026-06-11T22:00:00,-23.30255,151.06931,1.032,1.580,9.090,4.396,21.25,71.02,-99.90,-99.90
Emu Park,96,1781181000,2026-06-11T22:30:00,-23.30257,151.06933,1.075,2.280,9.090,4.211,21.25,80.82,-99.90,-99.90
Emu Park,96,1781182800,2026-06-11T23:00:00,-23.30258,151.06933,1.099,2.110,4.760,4.255,21.20,101.92,-99.90,-99.90
Emu Park,96,1781184600,2026-06-11T23:30:00,-23.30258,151.06929,1.154,2.540,5.260,4.301,21.20,104.72,-99.90,-99.90
Emu Park,96,1781186400,2026-06-12T00:00:00,-23.30262,151.06926,1.173,1.690,5.260,4.301,21.20,99.12,-99.90,-99.90
Emu Park,96,1781188200,2026-06-12T00:30:00,-23.30267,151.06918,1.266,2.110,5.260,4.255,21.20,107.52,-99.90,-99.90
Emu Park,96,1781190000,2026-06-12T01:00:00,-23.30279,151.06851,1.208,1.850,5.260,4.301,21.20,111.82,-99.90,-99.90
Emu Park,96,1781191800,2026-06-12T01:30:00,-23.30268,151.06832,1.177,2.300,5.260,4.255,21.20,111.82,-99.90,-99.90
Emu Park,96,1781193600,2026-06-12T02:00:00,-23.30262,151.06828,1.254,2.110,5.260,4.082,21.20,113.22,-99.90,-99.90
Emu Park,96,1781195400,2026-06-12T02:30:00,-23.30259,151.06828,1.196,2.090,5.260,4.167,21.20,117.42,-99.90,-99.90
Emu Park,96,1781197200,2026-06-12T03:00:00,-23.30257,151.06828,1.114,2.020,5.000,4.000,21.20,106.12,-99.90,-99.90
Emu Park,96,1781199000,2026-06-12T03:30:00,-23.30255,151.06828,1.127,2.070,5.260,4.040,21.25,106.12,-99.90,-99.90
Emu Park,96,1781200800,2026-06-12T04:00:00,-23.30252,151.06830,1.090,1.800,5.000,4.040,21.25,104.72,-99.90,-99.90
Emu Park,96,1781202600,2026-06-12T04:30:00,-23.30252,151.06828,1.090,1.910,5.260,4.124,21.25,106.12,-99.90,-99.90
Emu Park,96,1781204400,2026-06-12T05:00:00,-23.30247,151.06832,1.129,1.960,5.260,4.124,21.30,107.52,-99.90,-99.90
Emu Park,96,1781206200,2026-06-12T05:30:00,-23.30244,151.06832,1.097,1.900,5.000,4.167,21.30,100.52,-99.90,-99.90
Emu Park,96,1781208000,2026-06-12T06:00:00,-23.30235,151.06836,1.181,2.020,6.250,4.124,21.30,72.42,-99.90,-99.90
Emu Park,96,1781209800,2026-06-12T06:30:00,-23.30225,151.06843,1.103,1.890,5.880,4.348,21.30,78.02,-99.90,-99.90
Emu Park,96,1781211600,2026-06-12T07:00:00,-23.30214,151.06866,1.125,2.090,5.260,4.255,21.30,87.92,-99.90,-99.90
Emu Park,96,1781213400,2026-06-12T07:30:00,-23.30216,151.06896,1.054,1.950,6.670,4.348,21.30,71.02,-99.90,-99.90
Emu Park,96,1781215200,2026-06-12T08:00:00,-23.30227,151.06918,1.023,1.620,5.880,4.211,21.25,72.42,-99.90,-99.90
Emu Park,96,1781217000,2026-06-12T08:30:00,-23.30237,151.06924,1.007,1.590,5.880,4.396,21.25,82.22,-99.90,-99.90
Emu Park,96,1781218800,2026-06-12T09:00:00,-23.30244,151.06929,1.014,1.640,8.330,4.301,21.25,65.42,-99.90,-99.90
Emu Park,96,1781220600,2026-06-12T09:30:00,-23.30246,151.06931,1.023,1.910,7.690,4.301,21.25,68.22,-99.90,-99.90
Emu Park,96,1781222400,2026-06-12T10:00:00,-23.30250,151.06931,0.992,1.860,8.330,4.301,21.20,69.62,-99.90,-99.90
Emu Park,96,1781224200,2026-06-12T10:30:00,-23.30250,151.06933,1.087,1.610,8.330,4.301,21.20,73.82,-99.90,-99.90
Emu Park,96,1781226000,2026-06-12T11:00:00,-23.30251,151.06933,1.094,1.810,5.560,4.301,21.20,99.12,-99.90,-99.90
Emu Park,96,1781227800,2026-06-12T11:30:00,-23.30246,151.06929,1.214,2.050,5.000,4.255,21.20,107.52,-99.90,-99.90
Emu Park,96,1781229600,2026-06-12T12:00:00,-23.30245,151.06926,1.178,1.810,5.560,4.396,21.20,93.52,-99.90,-99.90
Emu Park,96,1781231400,2026-06-12T12:30:00,-23.30227,151.06901,1.203,2.080,5.560,4.301,21.20,108.92,-99.90,-99.90
Emu Park,96,1781233200,2026-06-12T13:00:00,-23.30240,151.06836,1.194,1.980,5.260,4.211,21.20,116.02,-99.90,-99.90
Emu Park,96,1781235000,2026-06-12T13:30:00,-23.30251,151.06832,1.243,2.070,5.260,4.124,21.20,108.92,-99.90,-99.90
Emu Park,96,1781236800,2026-06-12T14:00:00,-23.30251,151.06828,1.307,1.940,5.000,4.124,21.25,120.22,-99.90,-99.90
Emu Park,96,1781238600,2026-06-12T14:30:00,-23.30251,151.06826,1.402,2.660,5.260,4.082,21.25,111.82,-99.90,-99.90
Emu Park,96,1781240400,2026-06-12T15:00:00,-23.30251,151.06828,1.464,2.280,5.260,4.082,21.30,113.22,-99.90,-99.90
Emu Park,96,1781242200,2026-06-12T15:30:00,-23.30251,151.06830,1.426,2.290,5.000,4.211,21.30,114.62,-99.90,-99.90
Emu Park,96,1781244000,2026-06-12T16:00:00,-23.30251,151.06828,1.337,2.270,5.260,4.124,21.30,101.92,-99.90,-99.90
Emu Park,96,1781245800,2026-06-12T16:30:00,-23.30250,151.06828,1.196,2.020,5.560,4.124,21.35,97.72,-99.90,-99.90
Emu Park,96,1781247600,2026-06-12T17:00:00,-23.30251,151.06828,1.208,2.110,5.260,3.960,21.30,99.12,-99.90,-99.90
Emu Park,96,1781249400,2026-06-12T17:30:00,-23.30247,151.06830,1.277,2.130,5.260,3.846,21.25,103.32,-99.90,-99.90
Emu Park,96,1781251200,2026-06-12T18:00:00,-23.30245,151.06830,1.267,2.200,5.260,4.000,21.25,106.12,-99.90,-99.90
Emu Park,96,1781253000,2026-06-12T18:30:00,-23.30239,151.06834,1.281,2.490,5.260,4.040,21.25,106.12,-99.90,-99.90
Emu Park,96,1781254800,2026-06-12T19:00:00,-23.30230,151.06843,1.273,1.980,5.260,4.167,21.25,111.82,-99.90,-99.90
Emu Park,96,1781256600,2026-06-12T19:30:00,-23.30221,151.06847,1.274,2.120,5.000,4.082,21.25,106.12,-99.90,-99.90
Emu Park,96,1781258400,2026-06-12T20:00:00,-23.30213,151.06871,1.301,2.480,4.760,4.211,21.20,108.92,-99.90,-99.90
Emu Park,96,1781260200,2026-06-12T20:30:00,-23.30217,151.06901,1.268,2.360,5.260,4.348,21.20,103.32,-99.90,-99.90
Emu Park,96,1781262000,2026-06-12T21:00:00,-23.30237,151.06922,1.281,2.320,8.330,4.494,21.20,59.72,-99.90,-99.90
Emu Park,96,1781263800,2026-06-12T21:30:00,-23.30245,151.06926,1.200,2.060,5.880,4.706,21.20,94.92,-99.90,-99.90
Emu Park,96,1781265600,2026-06-12T22:00:00,-23.30248,151.06931,1.145,1.960,8.330,4.762,21.20,69.62,-99.90,-99.90
Emu Park,96,1781267400,2026-06-12T22:30:00,-23.30254,151.06933,1.121,2.350,5.880,4.598,21.20,87.92,-99.90,-99.90
Emu Park,96,1781269200,2026-06-12T23:00:00,-23.30256,151.06933,1.214,1.910,5.880,4.651,21.20,86.42,-99.90,-99.90
Emu Park,96,1781271000,2026-06-12T23:30:00,-23.30256,151.06933,1.244,2.300,8.330,4.706,21.20,72.42,-99.90,-99.90
Emu Park,96,1781272800,2026-06-13T00:00:00,-23.30256,151.06933,1.382,2.800,8.330,4.762,21.20,78.02,-99.90,-99.90
Emu Park,96,1781274600,2026-06-13T00:30:00,-23.30258,151.06933,1.379,2.160,5.880,4.762,21.20,97.72,-99.90,-99.90
Emu Park,96,1781276400,2026-06-13T01:00:00,-23.30263,151.06929,1.338,2.140,5.560,4.651,21.15,103.32,-99.90,-99.90
Emu Park,96,1781278200,2026-06-13T01:30:00,-23.30270,151.06909,1.350,2.130,5.880,4.706,21.15,96.32,-99.90,-99.90
Emu Park,96,1781280000,2026-06-13T02:00:00,-23.30279,151.06843,1.416,2.320,8.330,4.598,21.15,73.82,-99.90,-99.90
Emu Park,96,1781281800,2026-06-13T02:30:00,-23.30267,151.06832,1.436,2.320,8.330,4.706,21.15,73.82,-99.90,-99.90
Emu Park,96,1781283600,2026-06-13T03:00:00,-23.30261,151.06830,1.426,2.080,5.560,4.598,21.15,107.52,-99.90,-99.90
Emu Park,96,1781285400,2026-06-13T03:30:00,-23.30258,151.06828,1.347,2.200,5.880,4.545,21.20,104.72,-99.90,-99.90
Emu Park,96,1781287200,2026-06-13T04:00:00,-23.30255,151.06828,1.416,2.280,6.250,4.396,21.20,86.42,-99.90,-99.90
Emu Park,96,1781289000,2026-06-13T04:30:00,-23.30256,151.06828,1.358,2.190,7.690,4.598,21.20,75.22,-99.90,-99.90
Emu Park,96,1781290800,2026-06-13T05:00:00,-23.30253,151.06828,1.326,2.040,5.880,4.444,21.20,96.32,-99.90,-99.90
Emu Park,96,1781292600,2026-06-13T05:30:00,-23.30252,151.06828,1.366,2.600,5.560,4.494,21.15,99.12,-99.90,-99.90
Emu Park,96,1781294400,2026-06-13T06:00:00,-23.30251,151.06828,1.374,2.310,5.880,4.396,21.15,97.72,-99.90,-99.90
Emu Park,96,1781296200,2026-06-13T06:30:00,-23.30244,151.06832,1.270,2.900,5.880,4.396,21.15,90.72,-99.90,-99.90
Emu Park,96,1781298000,2026-06-13T07:00:00,-23.30236,151.06836,1.329,2.230,5.880,4.444,21.10,96.32,-99.90,-99.90
Emu Park,96,1781299800,2026-06-13T07:30:00,-23.30225,151.06845,1.209,2.130,5.880,4.348,21.15,87.92,-99.90,-99.90
Emu Park,96,1781301600,2026-06-13T08:00:00,-23.30216,151.06862,1.264,2.020,5.560,4.255,21.15,96.32,-99.90,-99.90
Emu Park,96,1781303400,2026-06-13T08:30:00,-23.30214,151.06892,1.305,2.380,5.880,4.444,21.15,89.32,-99.90,-99.90
Townsville,10,1780668000,2026-06-06T00:00:00,-19.17656,147.07535,0.368,0.660,3.230,2.778,23.95,153.55,-99.90,-99.90
Townsville,10,1780669800,2026-06-06T00:30:00,-19.17654,147.07535,0.367,0.670,3.130,2.759,23.95,152.05,-99.90,-99.90
Townsville,10,1780671600,2026-06-06T01:00:00,-19.17652,147.07539,0.398,0.610,3.330,2.778,23.95,140.85,-99.90,-99.90
Townsville,10,1780673400,2026-06-06T01:30:00,-19.17649,147.07541,0.415,0.860,3.450,2.837,23.95,143.65,-99.90,-99.90
Townsville,10,1780675200,2026-06-06T02:00:00,-19.17641,147.07543,0.398,0.760,3.450,2.837,23.95,143.65,-99.90,-99.90
Townsville,10,1780677000,2026-06-06T02:30:00,-19.17634,147.07550,0.436,0.770,3.450,2.797,23.95,139.45,-99.90,-99.90
Townsville,10,1780678800,2026-06-06T03:00:00,-19.17623,147.07552,0.474,0.790,3.230,2.797,23.90,146.45,-99.90,-99.90
Townsville,10,1780680600,2026-06-06T03:30:00,-19.17611,147.07550,0.480,0.790,3.450,2.797,23.90,139.45,-99.90,-99.90
Townsville,10,1780682400,2026-06-06T04:00:00,-19.17601,147.07548,0.523,0.890,3.230,2.837,23.90,147.85,-99.90,-99.90
Townsville,10,1780684200,2026-06-06T04:30:00,-19.17598,147.07548,0.534,1.160,3.450,2.837,23.85,146.45,-99.90,-99.90
Townsville,10,1780686000,2026-06-06T05:00:00,-19.17593,147.07546,0.539,1.100,3.450,2.941,23.85,152.05,-99.90,-99.90
Townsville,10,1780687800,2026-06-06T05:30:00,-19.17588,147.07541,0.607,1.050,3.450,2.899,23.85,147.85,-99.90,-99.90
Townsville,10,1780691400,2026-06-06T06:30:00,-19.17566,147.07509,0.710,1.290,3.850,3.030,23.80,153.55,-99.90,-99.90
Townsville,10,1780693200,2026-06-06T07:00:00,-19.17566,147.07505,0.724,1.170,3.570,3.101,23.75,159.15,-99.90,-99.90
Townsville,10,1780695000,2026-06-06T07:30:00,-19.17565,147.07494,0.744,1.330,3.850,3.150,23.75,160.55,-99.90,-99.90
Townsville,10,1780696800,2026-06-06T08:00:00,-19.17569,147.07481,0.692,1.220,3.850,3.150,23.75,152.05,-99.90,-99.90
Townsville,10,1780698600,2026-06-06T08:30:00,-19.17568,147.07485,0.739,1.480,3.850,3.053,23.75,157.75,-99.90,-99.90
Townsville,10,1780700400,2026-06-06T09:00:00,-19.17570,147.07479,0.686,1.220,3.700,3.125,23.70,154.95,-99.90,-99.90
Townsville,10,1780702200,2026-06-06T09:30:00,-19.17571,147.07475,0.683,1.350,3.570,3.101,23.70,156.35,-99.90,-99.90
Townsville,10,1780704000,2026-06-06T10:00:00,-19.17571,147.07475,0.640,1.060,3.850,3.077,23.70,149.25,-99.90,-99.90
Townsville,10,1780705800,2026-06-06T10:30:00,-19.17573,147.07473,0.651,1.180,3.570,3.053,23.70,152.05,-99.90,-99.90
Townsville,10,1780707600,2026-06-06T11:00:00,-19.17576,147.07470,0.556,1.010,3.700,3.077,23.70,153.55,-99.90,-99.90
Townsville,10,1780709400,2026-06-06T11:30:00,-19.17577,147.07468,0.528,1.050,3.450,2.963,23.75,152.05,-99.90,-99.90
Townsville,10,1780711200,2026-06-06T12:00:00,-19.17577,147.07466,0.484,0.860,3.570,2.920,23.75,152.05,-99.90,-99.90
Townsville,10,1780713000,2026-06-06T12:30:00,-19.17578,147.07466,0.378,0.610,3.230,2.797,23.75,153.55,-99.90,-99.90
Townsville,10,1780714800,2026-06-06T13:00:00,-19.17578,147.07466,0.377,0.630,2.940,2.797,23.75,156.35,-99.90,-99.90
Townsville,10,1780716600,2026-06-06T13:30:00,-19.17578,147.07470,0.397,0.680,2.940,2.941,23.80,140.85,-99.90,-99.90
Townsville,10,1780718400,2026-06-06T14:00:00,-19.17576,147.07470,0.439,0.690,5.560,3.053,23.80,97.25,-99.90,-99.90
Townsville,10,1780720200,2026-06-06T14:30:00,-19.17577,147.07466,0.426,0.710,5.260,3.361,23.80,100.05,-99.90,-99.90
Townsville,10,1780722000,2026-06-06T15:00:00,-19.17580,147.07464,0.452,0.850,5.260,3.333,23.80,101.45,-99.90,-99.90
Townsville,10,1780723800,2026-06-06T15:30:00,-19.17578,147.07464,0.492,0.810,5.880,3.540,23.80,104.25,-99.90,-99.90
Townsville,10,1780725600,2026-06-06T16:00:00,-19.17579,147.07466,0.476,0.870,5.880,3.571,23.75,98.65,-99.90,-99.90
Townsville,10,1780727400,2026-06-06T16:30:00,-19.17579,147.07464,0.473,0.920,5.880,3.448,23.75,104.25,-99.90,-99.90
Townsville,10,1780729200,2026-06-06T17:00:00,-19.17582,147.07460,0.466,0.980,5.880,3.419,23.70,101.45,-99.90,-99.90
Townsville,10,1780732800,2026-06-06T18:00:00,-19.17583,147.07460,0.456,0.810,5.560,3.333,23.65,101.45,-99.90,-99.90
Townsville,10,1780734600,2026-06-06T18:30:00,-19.17585,147.07460,0.441,0.800,6.250,3.419,23.65,97.25,-99.90,-99.90
Townsville,10,1780736400,2026-06-06T19:00:00,-19.17586,147.07458,0.441,0.740,5.260,3.333,23.60,102.85,-99.90,-99.90
Townsville,10,1780738200,2026-06-06T19:30:00,-19.17585,147.07458,0.426,0.700,5.560,3.448,23.55,98.65,-99.90,-99.90
Townsville,10,1780740000,2026-06-06T20:00:00,-19.17588,147.07453,0.412,0.770,4.550,3.419,23.55,94.45,-99.90,-99.90
Townsville,10,1780741800,2026-06-06T20:30:00,-19.17590,147.07453,0.393,0.720,6.670,3.306,23.55,95.85,-99.90,-99.90
Townsville,10,1780743600,2026-06-06T21:00:00,-19.17595,147.07451,0.413,0.760,4.550,3.226,23.55,94.45,-99.90,-99.90
Townsville,10,1780745400,2026-06-06T21:30:00,-19.17598,147.07449,0.403,0.680,6.670,3.077,23.55,95.85,-99.90,-99.90
Townsville,10,1780747200,2026-06-06T22:00:00,-19.17598,147.07449,0.427,0.680,6.250,3.053,23.55,95.85,-99.90,-99.90
Townsville,10,1780749000,2026-06-06T22:30:00,-19.17598,147.07451,0.428,0.770,5.880,3.125,23.55,93.05,-99.90,-99.90
Townsville,10,1780750800,2026-06-06T23:00:00,-19.17593,147.07453,0.403,0.650,4.350,3.008,23.55,94.45,-99.90,-99.90
Townsville,10,1780752600,2026-06-06T23:30:00,-19.17590,147.07455,0.440,0.800,3.230,2.941,23.55,91.65,-99.90,-99.90
Townsville,10,1780754400,2026-06-07T00:00:00,-19.17588,147.07455,0.434,0.730,3.450,2.963,23.50,94.45,-99.90,-99.90
Townsville,10,1780756200,2026-06-07T00:30:00,-19.17582,147.07464,0.443,0.780,3.570,2.899,23.50,90.25,-99.90,-99.90
Townsville,10,1780758000,2026-06-07T01:00:00,-19.17581,147.07464,0.472,0.800,3.850,2.899,23.50,91.65,-99.90,-99.90
Townsville,10,1780759800,2026-06-07T01:30:00,-19.17577,147.07468,0.536,0.870,2.940,2.920,23.50,111.35,-99.90,-99.90
Townsville,10,1780761600,2026-06-07T02:00:00,-19.17571,147.07477,0.535,1.110,2.940,2.899,23.50,128.15,-99.90,-99.90
Townsville,10,1780763400,2026-06-07T02:30:00,-19.17569,147.07479,0.582,1.170,3.850,3.008,23.45,95.85,-99.90,-99.90
Townsville,10,1780765200,2026-06-07T03:00:00,-19.17568,147.07479,0.601,1.090,3.230,3.101,23.45,122.55,-99.90,-99.90
Townsville,10,1780767000,2026-06-07T03:30:00,-19.17568,147.07479,0.704,1.170,4.350,3.200,23.45,95.85,-99.90,-99.90
Townsville,10,1780768800,2026-06-07T04:00:00,-19.17569,147.07479,0.695,1.160,4.760,3.279,23.40,95.85,-99.90,-99.90
Townsville,10,1780770600,2026-06-07T04:30:00,-19.17568,147.07479,0.701,1.280,4.550,3.333,23.40,97.25,-99.90,-99.90
Townsville,10,1780772400,2026-06-07T05:00:00,-19.17570,147.07477,0.662,1.150,4.760,3.252,23.35,98.65,-99.90,-99.90
Townsville,10,1780774200,2026-06-07T05:30:00,-19.17569,147.07477,0.700,1.250,4.350,3.306,23.35,100.05,-99.90,-99.90
Townsville,10,1780776000,2026-06-07T06:00:00,-19.17569,147.07475,0.678,1.170,4.550,3.333,23.30,100.05,-99.90,-99.90
Townsville,10,1780777800,2026-06-07T06:30:00,-19.17569,147.07475,0.668,1.120,3.450,3.175,23.30,116.95,-99.90,-99.90
Townsville,10,1780779600,2026-06-07T07:00:00,-19.17569,147.07475,0.646,1.220,5.000,3.252,23.30,97.25,-99.90,-99.90
Townsville,10,1780781400,2026-06-07T07:30:00,-19.17571,147.07475,0.626,1.100,4.760,3.279,23.30,95.85,-99.90,-99.90
Townsville,10,1780783200,2026-06-07T08:00:00,-19.17571,147.07470,0.676,0.980,5.000,3.252,23.25,91.65,-99.90,-99.90
Townsville,10,1780785000,2026-06-07T08:30:00,-19.17572,147.07470,0.657,1.040,5.260,3.252,23.20,88.85,-99.90,-99.90
Townsville,10,1780786800,2026-06-07T09:00:00,-19.17572,147.07466,0.684,1.170,4.760,3.125,23.20,90.25,-99.90,-99.90
Townsville,10,1780788600,2026-06-07T09:30:00,-19.17575,147.07466,0.725,1.250,3.230,3.175,23.20,153.55,-99.90,-99.90
Townsville,10,1780790400,2026-06-07T10:00:00,-19.17575,147.07466,0.672,1.310,3.450,3.226,23.20,139.45,-99.90,-99.90
Townsville,10,1780792200,2026-06-07T10:30:00,-19.17577,147.07464,0.680,1.390,3.330,3.200,23.20,149.25,-99.90,-99.90
Townsville,10,1780794000,2026-06-07T11:00:00,-19.17580,147.07460,0.677,1.080,3.450,3.150,23.20,146.45,-99.90,-99.90
Townsville,10,1780795800,2026-06-07T11:30:00,-19.17579,147.07460,0.627,1.070,3.450,3.200,23.20,146.45,-99.90,-99.90
Townsville,10,1780797600,2026-06-07T12:00:00,-19.17580,147.07460,0.624,1.040,5.000,3.175,23.20,91.65,-99.90,-99.90
Townsville,10,1780799400,2026-06-07T12:30:00,-19.17582,147.07458,0.590,1.220,3.330,3.200,23.20,152.05,-99.90,-99.90
Townsville,10,1780801200,2026-06-07T13:00:00,-19.17585,147.07458,0.527,0.960,5.000,3.279,23.20,91.65,-99.90,-99.90
Townsville,10,1780803000,2026-06-07T13:30:00,-19.17586,147.07455,0.513,0.840,4.350,3.101,23.20,95.85,-99.90,-99.90
Townsville,10,1780804800,2026-06-07T14:00:00,-19.17583,147.07460,0.519,0.900,4.550,3.306,23.20,98.65,-99.90,-99.90
Townsville,10,1780806600,2026-06-07T14:30:00,-19.17583,147.07460,0.532,0.880,4.350,3.333,23.20,91.65,-99.90,-99.90
Townsville,10,1780808400,2026-06-07T15:00:00,-19.17582,147.07455,0.599,1.100,4.170,3.175,23.20,91.65,-99.90,-99.90
Townsville,10,1780810200,2026-06-07T15:30:00,-19.17579,147.07458,0.602,1.160,4.170,3.226,23.15,97.25,-99.90,-99.90
Townsville,10,1780812000,2026-06-07T16:00:00,-19.17579,147.07458,0.612,1.100,3.700,3.200,23.10,98.65,-99.90,-99.90
Townsville,10,1780813800,2026-06-07T16:30:00,-19.17580,147.07455,0.615,1.120,3.570,3.150,23.05,105.65,-99.90,-99.90
Townsville,10,1780815600,2026-06-07T17:00:00,-19.17579,147.07460,0.633,1.160,3.700,3.150,23.05,101.45,-99.90,-99.90
Townsville,10,1780817400,2026-06-07T17:30:00,-19.17579,147.07460,0.609,1.100,3.130,3.200,23.05,108.55,-99.90,-99.90
Townsville,10,1780819200,2026-06-07T18:00:00,-19.17579,147.07460,0.657,1.300,3.450,3.175,23.05,108.55,-99.90,-99.90
Townsville,10,1780821000,2026-06-07T18:30:00,-19.17579,147.07460,0.644,1.110,4.760,3.175,23.05,93.05,-99.90,-99.90
Townsville,10,1780822800,2026-06-07T19:00:00,-19.17581,147.07455,0.717,1.170,3.450,3.226,23.00,97.25,-99.90,-99.90
Townsville,10,1780824600,2026-06-07T19:30:00,-19.17581,147.07455,0.780,1.330,3.700,3.226,23.00,100.05,-99.90,-99.90
Townsville,10,1780826400,2026-06-07T20:00:00,-19.17583,147.07451,0.821,1.300,4.170,3.361,23.00,93.05,-99.90,-99.90
Townsville,10,1780828200,2026-06-07T20:30:00,-19.17585,147.07451,0.874,1.400,4.350,3.419,23.00,95.85,-99.90,-99.90
Townsville,10,1780830000,2026-06-07T21:00:00,-19.17584,147.07451,0.931,1.650,4.550,3.390,23.00,95.85,-99.90,-99.90
Townsville,10,1780831800,2026-06-07T21:30:00,-19.17585,147.07451,1.003,2.050,4.170,3.509,23.00,100.05,-99.90,-99.90
Townsville,10,1780833600,2026-06-07T22:00:00,-19.17586,147.07449,1.000,1.850,4.550,3.670,23.00,95.85,-99.90,-99.90
Townsville,10,1780835400,2026-06-07T22:30:00,-19.17588,147.07451,1.026,1.870,4.350,3.636,23.00,101.45,-99.90,-99.90
Townsville,10,1780837200,2026-06-07T23:00:00,-19.17588,147.07449,0.937,1.720,5.260,3.774,23.00,91.65,-99.90,-99.90
Townsville,10,1780839000,2026-06-07T23:30:00,-19.17590,147.07449,0.949,1.630,5.260,3.738,23.05,93.05,-99.90,-99.90
Townsville,10,1780840800,2026-06-08T00:00:00,-19.17586,147.07451,0.945,1.450,5.560,3.738,23.05,94.45,-99.90,-99.90
Townsville,10,1780842600,2026-06-08T00:30:00,-19.17588,147.07451,0.988,1.940,5.880,3.670,23.00,93.05,-99.90,-99.90
Townsville,10,1780844400,2026-06-08T01:00:00,-19.17586,147.07453,0.941,1.700,6.250,3.670,23.05,93.05,-99.90,-99.90
Townsville,10,1780846200,2026-06-08T01:30:00,-19.17586,147.07455,0.932,1.910,6.250,3.774,23.00,93.05,-99.90,-99.90
Townsville,10,1780848000,2026-06-08T02:00:00,-19.17584,147.07455,0.909,1.410,6.670,3.670,23.00,93.05,-99.90,-99.90
Townsville,10,1780849800,2026-06-08T02:30:00,-19.17580,147.07458,0.939,1.530,6.670,3.571,23.00,95.85,-99.90,-99.90
Townsville,10,1780851600,2026-06-08T03:00:00,-19.17578,147.07460,0.910,1.540,6.670,3.670,23.00,93.05,-99.90,-99.90
Townsville,10,1780853400,2026-06-08T03:30:00,-19.17576,147.07464,0.838,1.330,5.560,3.571,23.00,95.85,-99.90,-99.90
Townsville,10,1780855200,2026-06-08T04:00:00,-19.17575,147.07466,0.908,1.570,5.260,3.509,22.95,90.25,-99.90,-99.90
Townsville,10,1780857000,2026-06-08T04:30:00,-19.17572,147.07466,0.937,1.810,5.000,3.509,22.95,94.45,-99.90,-99.90
Townsville,10,1780858800,2026-06-08T05:00:00,-19.17572,147.07468,0.886,1.770,5.260,3.478,22.95,93.05,-99.90,-99.90
Townsville,10,1780860600,2026-06-08T05:30:00,-19.17575,147.07466,0.884,1.520,5.880,3.509,22.95,94.45,-99.90,-99.90
Townsville,10,1780862400,2026-06-08T06:00:00,-19.17571,147.07470,0.835,1.430,3.450,3.419,22.95,146.45,-99.90,-99.90
Townsville,10,1780864200,2026-06-08T06:30:00,-19.17571,147.07468,0.802,1.360,5.560,3.419,22.95,90.25,-99.90,-99.90
Townsville,10,1780866000,2026-06-08T07:00:00,-19.17572,147.07466,0.799,1.520,5.880,3.390,22.90,93.05,-99.90,-99.90
Townsville,10,1780867800,2026-06-08T07:30:00,-19.17571,147.07466,0.798,1.270,5.560,3.419,22.90,93.05,-99.90,-99.90
Townsville,10,1780869600,2026-06-08T08:00:00,-19.17573,147.07466,0.811,1.390,3.030,3.333,22.90,150.65,-99.90,-99.90
Townsville,10,1780871400,2026-06-08T08:30:00,-19.17572,147.07466,0.814,1.670,5.880,3.390,22.85,86.05,-99.90,-99.90
Townsville,10,1780873200,2026-06-08T09:00:00,-19.17575,147.07462,0.785,1.390,6.250,3.448,22.85,83.15,-99.90,-99.90
Townsville,10,1780875000,2026-06-08T09:30:00,-19.17575,147.07464,0.783,1.350,5.880,3.478,22.85,84.55,-99.90,-99.90
Townsville,10,1780876800,2026-06-08T10:00:00,-19.17576,147.07462,0.789,1.360,5.880,3.571,22.85,84.55,-99.90,-99.90
Townsville,10,1780878600,2026-06-08T10:30:00,-19.17579,147.07458,0.790,1.520,5.880,3.604,22.85,90.25,-99.90,-99.90
Townsville,10,1780880400,2026-06-08T11:00:00,-19.17581,147.07455,0.825,1.380,5.880,3.509,22.85,88.85,-99.90,-99.90
Townsville,10,1780882200,2026-06-08T11:30:00,-19.17586,147.07451,0.844,1.450,6.250,3.604,22.85,83.15,-99.90,-99.90
Townsville,10,1780884000,2026-06-08T12:00:00,-19.17584,147.07451,1.002,1.590,6.670,3.636,22.85,88.85,-99.90,-99.90
Townsville,10,1780885800,2026-06-08T12:30:00,-19.17587,147.07449,1.206,2.240,6.670,3.774,22.85,91.65,-99.90,-99.90
Townsville,10,1780887600,2026-06-08T13:00:00,-19.17592,147.07447,1.282,2.190,6.670,4.082,22.90,87.45,-99.90,-99.90
Townsville,10,1780889400,2026-06-08T13:30:00,-19.17592,147.07449,1.328,2.040,6.250,4.082,22.90,84.55,-99.90,-99.90
Townsville,10,1780891200,2026-06-08T14:00:00,-19.17592,147.07449,1.416,2.520,5.880,4.124,22.90,90.25,-99.90,-99.90
