Wave Data provided @ 10:51hrs on 03-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Townsville,10,1761706800,2025-10-29T13:00:00,-19.17596,147.07539,0.193,0.310,6.250,3.419,29.35,52.26,-99.90,-99.90
Townsville,10,1761708600,2025-10-29T13:30:00,-19.17601,147.07535,0.207,0.380,6.250,3.150,29.30,39.56,-99.90,-99.90
Townsville,10,1761710400,2025-10-29T14:00:00,-19.17601,147.07537,0.222,0.360,6.670,2.721,29.20,48.06,-99.90,-99.90
Townsville,10,1761712200,2025-10-29T14:30:00,-19.17600,147.07539,0.250,0.410,1.920,2.516,29.20,12.86,-99.90,-99.90
Townsville,10,1761714000,2025-10-29T15:00:00,-19.17600,147.07539,0.303,0.550,2.220,2.454,29.30,19.96,-99.90,-99.90
Townsville,10,1761715800,2025-10-29T15:30:00,-19.17597,147.07537,0.325,0.650,2.270,2.439,29.20,11.46,-99.90,-99.90
Townsville,10,1761717600,2025-10-29T16:00:00,-19.17595,147.07539,0.324,0.580,2.500,2.454,29.10,12.86,-99.90,-99.90
Townsville,10,1761719400,2025-10-29T16:30:00,-19.17595,147.07541,0.370,0.570,2.700,2.516,29.05,15.66,-99.90,-99.90
Townsville,10,1761721200,2025-10-29T17:00:00,-19.17593,147.07543,0.390,0.700,2.630,2.614,29.00,12.86,-99.90,-99.90
Townsville,10,1761723000,2025-10-29T17:30:00,-19.17591,147.07548,0.401,0.700,2.860,2.667,28.90,19.96,-99.90,-99.90
Townsville,10,1761724800,2025-10-29T18:00:00,-19.17587,147.07548,0.415,0.690,2.860,2.685,28.80,18.56,-99.90,-99.90
Townsville,10,1761726600,2025-10-29T18:30:00,-19.17585,147.07550,0.446,0.720,3.130,2.740,28.75,28.36,-99.90,-99.90
Townsville,10,1761728400,2025-10-29T19:00:00,-19.17583,147.07554,0.447,0.870,3.030,2.817,28.75,19.96,-99.90,-99.90
Townsville,10,1761730200,2025-10-29T19:30:00,-19.17582,147.07554,0.477,0.810,3.330,2.857,28.70,25.56,-99.90,-99.90
Townsville,10,1761732000,2025-10-29T20:00:00,-19.17579,147.07554,0.458,1.040,3.230,2.878,28.65,19.96,-99.90,-99.90
Townsville,10,1761733800,2025-10-29T20:30:00,-19.17578,147.07556,0.451,0.950,3.450,2.920,28.65,24.16,-99.90,-99.90
Townsville,10,1761735600,2025-10-29T21:00:00,-19.17575,147.07556,0.461,0.750,3.570,2.985,28.60,29.76,-99.90,-99.90
Townsville,10,1761737400,2025-10-29T21:30:00,-19.17576,147.07556,0.466,0.950,3.450,3.030,28.55,29.76,-99.90,-99.90
Townsville,10,1761739200,2025-10-29T22:00:00,-19.17580,147.07554,0.480,0.830,3.700,3.125,28.55,32.56,-99.90,-99.90
Townsville,10,1761741000,2025-10-29T22:30:00,-19.17582,147.07552,0.430,0.690,3.700,3.125,28.50,29.76,-99.90,-99.90
Townsville,10,1761742800,2025-10-29T23:00:00,-19.17587,147.07548,0.434,0.830,3.700,3.125,28.50,29.76,-99.90,-99.90
Townsville,10,1761744600,2025-10-29T23:30:00,-19.17592,147.07543,0.404,0.660,3.570,3.101,28.50,33.96,-99.90,-99.90
Townsville,10,1761746400,2025-10-30T00:00:00,-19.17594,147.07539,0.404,0.670,3.570,2.985,28.50,31.16,-99.90,-99.90
Townsville,10,1761748200,2025-10-30T00:30:00,-19.17596,147.07535,0.390,0.610,3.700,3.053,28.50,36.76,-99.90,-99.90
Townsville,10,1761750000,2025-10-30T01:00:00,-19.17596,147.07535,0.400,0.690,3.700,2.963,28.50,32.56,-99.90,-99.90
Townsville,10,1761751800,2025-10-30T01:30:00,-19.17596,147.07535,0.386,0.740,3.450,2.941,28.50,32.56,-99.90,-99.90
Townsville,10,1761753600,2025-10-30T02:00:00,-19.17596,147.07535,0.382,0.690,3.450,2.857,28.50,31.16,-99.90,-99.90
Townsville,10,1761755400,2025-10-30T02:30:00,-19.17597,147.07535,0.378,0.740,3.330,2.837,28.45,35.36,-99.90,-99.90
Townsville,10,1761757200,2025-10-30T03:00:00,-19.17596,147.07537,0.432,0.840,3.330,2.740,28.40,24.16,-99.90,-99.90
Townsville,10,1761759000,2025-10-30T03:30:00,-19.17594,147.07541,0.430,0.830,3.450,2.703,28.45,28.36,-99.90,-99.90
Townsville,10,1761760800,2025-10-30T04:00:00,-19.17591,147.07546,0.461,0.750,3.230,2.740,28.45,25.56,-99.90,-99.90
Townsville,10,1761762600,2025-10-30T04:30:00,-19.17590,147.07548,0.477,0.770,3.130,2.797,28.40,5.86,-99.90,-99.90
Townsville,10,1761764400,2025-10-30T05:00:00,-19.17586,147.07550,0.501,0.970,3.330,2.857,28.45,18.56,-99.90,-99.90
Townsville,10,1761766200,2025-10-30T05:30:00,-19.17584,147.07552,0.501,0.880,3.450,2.899,28.40,15.66,-99.90,-99.90
Townsville,10,1761768000,2025-10-30T06:00:00,-19.17582,147.07554,0.494,0.800,3.330,2.899,28.40,357.46,-99.90,-99.90
Townsville,10,1761769800,2025-10-30T06:30:00,-19.17581,147.07556,0.463,0.720,3.450,3.008,28.40,4.46,-99.90,-99.90
Townsville,10,1761771600,2025-10-30T07:00:00,-19.17578,147.07556,0.461,0.810,3.450,2.985,28.40,4.46,-99.90,-99.90
Townsville,10,1761773400,2025-10-30T07:30:00,-19.17577,147.07556,0.422,0.790,3.700,3.008,28.35,12.86,-99.90,-99.90
Townsville,10,1761775200,2025-10-30T08:00:00,-19.17576,147.07556,0.382,0.680,3.700,3.101,28.40,19.96,-99.90,-99.90
Townsville,10,1761777000,2025-10-30T08:30:00,-19.17578,147.07556,0.375,0.720,3.570,3.053,28.45,4.46,-99.90,-99.90
Townsville,10,1761778800,2025-10-30T09:00:00,-19.17579,147.07554,0.330,0.640,3.850,3.101,28.55,19.96,-99.90,-99.90
Townsville,10,1761780600,2025-10-30T09:30:00,-19.17580,147.07554,0.315,0.610,3.850,3.077,28.65,24.16,-99.90,-99.90
Townsville,10,1761782400,2025-10-30T10:00:00,-19.17582,147.07550,0.295,0.520,3.570,3.030,28.85,19.96,-99.90,-99.90
Townsville,10,1761784200,2025-10-30T10:30:00,-19.17586,147.07548,0.287,0.500,3.450,3.008,28.95,25.56,-99.90,-99.90
Townsville,10,1761786000,2025-10-30T11:00:00,-19.17591,147.07543,0.278,0.540,3.700,3.077,29.00,33.96,-99.90,-99.90
Townsville,10,1761787800,2025-10-30T11:30:00,-19.17594,147.07539,0.267,0.460,3.330,2.985,29.05,25.56,-99.90,-99.90
Townsville,10,1761789600,2025-10-30T12:00:00,-19.17599,147.07535,0.267,0.550,3.570,2.941,29.00,28.36,-99.90,-99.90
Townsville,10,1761791400,2025-10-30T12:30:00,-19.17598,147.07530,0.260,0.410,3.330,2.857,28.95,25.56,-99.90,-99.90
Townsville,10,1761793200,2025-10-30T13:00:00,-19.17600,147.07528,0.267,0.430,3.030,2.685,28.90,19.96,-99.90,-99.90
Townsville,10,1761795000,2025-10-30T13:30:00,-19.17602,147.07528,0.280,0.600,3.130,2.632,28.90,19.96,-99.90,-99.90
Townsville,10,1761796800,2025-10-30T14:00:00,-19.17603,147.07528,0.294,0.490,2.080,2.532,28.90,10.06,-99.90,-99.90
Townsville,10,1761798600,2025-10-30T14:30:00,-19.17603,147.07528,0.334,0.640,2.080,2.469,28.85,19.96,-99.90,-99.90
Townsville,10,1761800400,2025-10-30T15:00:00,-19.17602,147.07530,0.365,0.570,2.440,2.532,28.85,19.96,-99.90,-99.90
Townsville,10,1761802200,2025-10-30T15:30:00,-19.17600,147.07533,0.422,0.700,2.630,2.581,28.85,22.76,-99.90,-99.90
Townsville,10,1761804000,2025-10-30T16:00:00,-19.17597,147.07539,0.430,0.950,2.940,2.632,28.85,25.56,-99.90,-99.90
Townsville,10,1761805800,2025-10-30T16:30:00,-19.17596,147.07541,0.462,0.800,2.860,2.740,28.85,19.96,-99.90,-99.90
Townsville,10,1761807600,2025-10-30T17:00:00,-19.17594,147.07546,0.513,0.880,3.130,2.778,28.80,28.36,-99.90,-99.90
Townsville,10,1761809400,2025-10-30T17:30:00,-19.17591,147.07548,0.522,0.970,3.450,2.837,28.70,29.76,-99.90,-99.90
Townsville,10,1761811200,2025-10-30T18:00:00,-19.17585,147.07550,0.523,0.850,3.450,2.963,28.65,26.96,-99.90,-99.90
Townsville,10,1761813000,2025-10-30T18:30:00,-19.17583,147.07552,0.519,0.820,3.570,2.963,28.60,25.56,-99.90,-99.90
Townsville,10,1761814800,2025-10-30T19:00:00,-19.17581,147.07554,0.583,1.070,3.570,2.963,28.60,24.16,-99.90,-99.90
Townsville,10,1761816600,2025-10-30T19:30:00,-19.17578,147.07556,0.580,0.960,3.570,3.053,28.55,25.56,-99.90,-99.90
Townsville,10,1761818400,2025-10-30T20:00:00,-19.17577,147.07556,0.547,0.840,4.000,3.077,28.55,38.16,-99.90,-99.90
Townsville,10,1761820200,2025-10-30T20:30:00,-19.17577,147.07558,0.539,0.890,3.850,3.125,28.50,33.96,-99.90,-99.90
Townsville,10,1761822000,2025-10-30T21:00:00,-19.17577,147.07558,0.538,0.870,4.000,3.200,28.45,36.76,-99.90,-99.90
Townsville,10,1761823800,2025-10-30T21:30:00,-19.17571,147.07558,0.555,1.000,4.350,3.226,28.40,42.46,-99.90,-99.90
Townsville,10,1761825600,2025-10-30T22:00:00,-19.17573,147.07556,0.562,0.990,3.850,3.226,28.35,28.36,-99.90,-99.90
Townsville,10,1761827400,2025-10-30T22:30:00,-19.17578,147.07556,0.547,1.220,4.170,3.333,28.45,35.36,-99.90,-99.90
Townsville,10,1761829200,2025-10-30T23:00:00,-19.17582,147.07554,0.551,1.020,3.850,3.200,28.45,22.76,-99.90,-99.90
Townsville,10,1761831000,2025-10-30T23:30:00,-19.17585,147.07550,0.538,0.970,4.000,3.175,28.45,32.56,-99.90,-99.90
Townsville,10,1761832800,2025-10-31T00:00:00,-19.17593,147.07543,0.541,0.920,4.000,3.101,28.45,41.06,-99.90,-99.90
Townsville,10,1761834600,2025-10-31T00:30:00,-19.17598,147.07530,0.591,1.000,3.850,3.077,28.40,31.16,-99.90,-99.90
Townsville,10,1761836400,2025-10-31T01:00:00,-19.17600,147.07526,0.590,1.160,3.850,3.077,28.45,39.56,-99.90,-99.90
Townsville,10,1761838200,2025-10-31T01:30:00,-19.17600,147.07526,0.631,1.320,4.000,3.125,28.40,46.66,-99.90,-99.90
Townsville,10,1761840000,2025-10-31T02:00:00,-19.17601,147.07524,0.601,0.980,3.850,3.175,28.40,48.06,-99.90,-99.90
Townsville,10,1761841800,2025-10-31T02:30:00,-19.17602,147.07524,0.635,1.250,3.700,3.077,28.40,36.76,-99.90,-99.90
Townsville,10,1761843600,2025-10-31T03:00:00,-19.17600,147.07528,0.660,1.090,4.000,3.150,28.40,56.46,-99.90,-99.90
Townsville,10,1761845400,2025-10-31T03:30:00,-19.17599,147.07530,0.672,1.070,3.850,3.175,28.40,43.86,-99.90,-99.90
Townsville,10,1761847200,2025-10-31T04:00:00,-19.17597,147.07537,0.654,1.390,3.850,3.226,28.50,50.86,-99.90,-99.90
Townsville,10,1761849000,2025-10-31T04:30:00,-19.17594,147.07541,0.654,1.250,3.850,3.200,28.50,45.26,-99.90,-99.90
Townsville,10,1761850800,2025-10-31T05:00:00,-19.17594,147.07543,0.603,1.110,4.170,3.279,28.50,49.46,-99.90,-99.90
Townsville,10,1761852600,2025-10-31T05:30:00,-19.17591,147.07548,0.583,0.970,4.000,3.252,28.45,41.06,-99.90,-99.90
Townsville,10,1761854400,2025-10-31T06:00:00,-19.17587,147.07550,0.595,1.140,4.350,3.252,28.40,50.86,-99.90,-99.90
Townsville,10,1761856200,2025-10-31T06:30:00,-19.17583,147.07554,0.593,1.080,4.350,3.361,28.40,49.46,-99.90,-99.90
Townsville,10,1761858000,2025-10-31T07:00:00,-19.17581,147.07554,0.560,1.000,4.550,3.279,28.40,45.26,-99.90,-99.90
Townsville,10,1761859800,2025-10-31T07:30:00,-19.17579,147.07556,0.545,0.990,4.350,3.333,28.45,45.26,-99.90,-99.90
Townsville,10,1761861600,2025-10-31T08:00:00,-19.17578,147.07558,0.502,0.850,5.000,3.419,28.50,48.06,-99.90,-99.90
Townsville,10,1761863400,2025-10-31T08:30:00,-19.17577,147.07558,0.488,0.830,5.000,3.200,28.55,46.66,-99.90,-99.90
Townsville,10,1761865200,2025-10-31T09:00:00,-19.17578,147.07558,0.500,0.930,5.260,3.279,28.60,42.46,-99.90,-99.90
Townsville,10,1761867000,2025-10-31T09:30:00,-19.17577,147.07556,0.477,0.800,5.260,3.226,28.70,50.86,-99.90,-99.90
Townsville,10,1761868800,2025-10-31T10:00:00,-19.17579,147.07556,0.440,0.880,5.000,3.252,28.75,48.06,-99.90,-99.90
Townsville,10,1761870600,2025-10-31T10:30:00,-19.17582,147.07556,0.448,0.870,5.000,3.252,28.80,50.86,-99.90,-99.90
Townsville,10,1761872400,2025-10-31T11:00:00,-19.17587,147.07552,0.427,0.800,4.760,3.200,28.85,38.16,-99.90,-99.90
Townsville,10,1761874200,2025-10-31T11:30:00,-19.17596,147.07541,0.447,0.860,4.760,3.252,28.85,41.06,-99.90,-99.90
Townsville,10,1761876000,2025-10-31T12:00:00,-19.17600,147.07535,0.411,0.700,3.230,3.077,28.85,29.76,-99.90,-99.90
Townsville,10,1761877800,2025-10-31T12:30:00,-19.17601,147.07528,0.396,0.730,4.760,3.101,28.90,38.16,-99.90,-99.90
Townsville,10,1761879600,2025-10-31T13:00:00,-19.17602,147.07526,0.386,0.670,4.550,3.053,28.95,36.76,-99.90,-99.90
Townsville,10,1761881400,2025-10-31T13:30:00,-19.17603,147.07526,0.385,0.630,4.550,3.008,29.00,39.56,-99.90,-99.90
Townsville,10,1761883200,2025-10-31T14:00:00,-19.17603,147.07528,0.377,0.800,4.760,2.985,29.10,32.56,-99.90,-99.90
Townsville,10,1761885000,2025-10-31T14:30:00,-19.17603,147.07528,0.373,0.660,4.550,2.985,29.10,29.76,-99.90,-99.90
Townsville,10,1761886800,2025-10-31T15:00:00,-19.17600,147.07530,0.340,0.500,4.550,2.963,29.15,39.56,-99.90,-99.90
Townsville,10,1761888600,2025-10-31T15:30:00,-19.17599,147.07535,0.344,0.600,4.350,2.837,29.15,36.76,-99.90,-99.90
Townsville,10,1761890400,2025-10-31T16:00:00,-19.17596,147.07541,0.332,0.640,4.550,2.759,29.05,32.56,-99.90,-99.90
Townsville,10,1761892200,2025-10-31T16:30:00,-19.17595,147.07546,0.334,0.610,4.170,2.740,29.00,26.96,-99.90,-99.90
Townsville,10,1761894000,2025-10-31T17:00:00,-19.17593,147.07550,0.334,0.590,4.170,2.721,28.95,31.16,-99.90,-99.90
Townsville,10,1761895800,2025-10-31T17:30:00,-19.17590,147.07550,0.343,0.540,2.500,2.667,28.90,15.66,-99.90,-99.90
Townsville,10,1761897600,2025-10-31T18:00:00,-19.17585,147.07552,0.354,0.580,2.330,2.685,28.90,17.06,-99.90,-99.90
Townsville,10,1761899400,2025-10-31T18:30:00,-19.17581,147.07554,0.391,0.630,2.630,2.721,28.90,18.56,-99.90,-99.90
Townsville,10,1761901200,2025-10-31T19:00:00,-19.17579,147.07556,0.445,0.770,2.860,2.740,28.85,29.76,-99.90,-99.90
Townsville,10,1761903000,2025-10-31T19:30:00,-19.17576,147.07556,0.453,0.910,2.940,2.857,28.85,39.56,-99.90,-99.90
Townsville,10,1761904800,2025-10-31T20:00:00,-19.17576,147.07558,0.451,0.670,3.130,2.920,28.80,42.46,-99.90,-99.90
Townsville,10,1761906600,2025-10-31T20:30:00,-19.17576,147.07558,0.461,0.910,3.330,2.963,28.80,42.46,-99.90,-99.90
Townsville,10,1761908400,2025-10-31T21:00:00,-19.17572,147.07561,0.481,0.860,3.700,3.008,28.80,42.46,-99.90,-99.90
Townsville,10,1761910200,2025-10-31T21:30:00,-19.17570,147.07558,0.478,0.790,3.570,3.053,28.80,45.26,-99.90,-99.90
Townsville,10,1761912000,2025-10-31T22:00:00,-19.17566,147.07558,0.538,0.880,3.450,3.030,28.80,45.26,-99.90,-99.90
Townsville,10,1761913800,2025-10-31T22:30:00,-19.17568,147.07558,0.562,0.950,3.700,3.150,28.75,49.46,-99.90,-99.90
Townsville,10,1761915600,2025-10-31T23:00:00,-19.17571,147.07556,0.544,1.130,3.700,3.125,28.75,50.86,-99.90,-99.90
Townsville,10,1761917400,2025-10-31T23:30:00,-19.17578,147.07556,0.637,1.230,4.000,3.125,28.70,48.06,-99.90,-99.90
Townsville,10,1761919200,2025-11-01T00:00:00,-19.17587,147.07548,0.655,1.140,4.000,3.252,28.70,56.46,-99.90,-99.90
Townsville,10,1761921000,2025-11-01T00:30:00,-19.17599,147.07528,0.643,1.160,4.000,3.252,28.70,48.06,-99.90,-99.90
Townsville,10,1761922800,2025-11-01T01:00:00,-19.17600,147.07515,0.658,1.270,4.000,3.200,28.70,48.06,-99.90,-99.90
Townsville,10,1761924600,2025-11-01T01:30:00,-19.17600,147.07509,0.613,1.100,3.850,3.361,28.70,53.66,-99.90,-99.90
Townsville,10,1761926400,2025-11-01T02:00:00,-19.17599,147.07507,0.619,1.070,4.170,3.200,28.65,52.26,-99.90,-99.90
Townsville,10,1761928200,2025-11-01T02:30:00,-19.17601,147.07509,0.582,0.980,3.700,3.200,28.65,39.56,-99.90,-99.90
Townsville,10,1761930000,2025-11-01T03:00:00,-19.17601,147.07513,0.608,1.090,4.000,3.175,28.65,64.96,-99.90,-99.90
Townsville,10,1761931800,2025-11-01T03:30:00,-19.17600,147.07524,0.551,1.110,3.850,3.200,28.60,60.66,-99.90,-99.90
Townsville,10,1761933600,2025-11-01T04:00:00,-19.17599,147.07528,0.538,1.000,3.850,3.101,28.60,59.26,-99.90,-99.90
Townsville,10,1761935400,2025-11-01T04:30:00,-19.17597,147.07533,0.509,0.910,3.450,3.101,28.60,46.66,-99.90,-99.90
Townsville,10,1761937200,2025-11-01T05:00:00,-19.17593,147.07539,0.497,0.900,3.700,3.125,28.60,59.26,-99.90,-99.90
Townsville,10,1761939000,2025-11-01T05:30:00,-19.17588,147.07546,0.503,0.900,3.570,3.125,28.60,32.56,-99.90,-99.90
Townsville,10,1761940800,2025-11-01T06:00:00,-19.17585,147.07550,0.478,0.840,3.700,3.125,28.60,53.66,-99.90,-99.90
Townsville,10,1761942600,2025-11-01T06:30:00,-19.17581,147.07552,0.466,0.990,3.850,3.053,28.60,52.26,-99.90,-99.90
Townsville,10,1761944400,2025-11-01T07:00:00,-19.17577,147.07556,0.443,0.800,3.850,3.125,28.60,59.26,-99.90,-99.90
Townsville,10,1761946200,2025-11-01T07:30:00,-19.17573,147.07556,0.419,0.710,3.850,3.175,28.65,57.86,-99.90,-99.90
Townsville,10,1761948000,2025-11-01T08:00:00,-19.17569,147.07558,0.414,0.740,3.570,3.125,28.70,49.46,-99.90,-99.90
Townsville,10,1761949800,2025-11-01T08:30:00,-19.17567,147.07561,0.384,0.670,4.000,3.150,28.75,60.66,-99.90,-99.90
Townsville,10,1761951600,2025-11-01T09:00:00,-19.17565,147.07558,0.393,0.620,3.570,3.150,28.85,62.06,-99.90,-99.90
Townsville,10,1761953400,2025-11-01T09:30:00,-19.17567,147.07558,0.403,0.700,3.850,3.125,28.85,66.36,-99.90,-99.90
Townsville,10,1761955200,2025-11-01T10:00:00,-19.17569,147.07556,0.425,0.670,3.850,3.053,28.95,67.76,-99.90,-99.90
Townsville,10,1761957000,2025-11-01T10:30:00,-19.17569,147.07558,0.389,0.710,3.570,3.101,28.95,60.66,-99.90,-99.90
Townsville,10,1761958800,2025-11-01T11:00:00,-19.17570,147.07558,0.413,0.700,3.570,3.008,29.05,63.56,-99.90,-99.90
Townsville,10,1761960600,2025-11-01T11:30:00,-19.17576,147.07554,0.425,0.650,4.000,3.008,29.10,70.56,-99.90,-99.90
Townsville,10,1761962400,2025-11-01T12:00:00,-19.17582,147.07550,0.443,0.800,3.450,2.920,29.10,73.36,-99.90,-99.90
Townsville,10,1761964200,2025-11-01T12:30:00,-19.17592,147.07528,0.462,0.800,3.330,2.963,29.15,63.56,-99.90,-99.90
Townsville,10,1761966000,2025-11-01T13:00:00,-19.17597,147.07500,0.469,0.750,2.940,2.899,29.15,53.66,-99.90,-99.90
Townsville,10,1761967800,2025-11-01T13:30:00,-19.17595,147.07488,0.493,0.940,3.330,2.941,29.15,64.96,-99.90,-99.90
Townsville,10,1761969600,2025-11-01T14:00:00,-19.17596,147.07488,0.515,0.830,3.450,2.941,29.15,71.96,-99.90,-99.90
Townsville,10,1761971400,2025-11-01T14:30:00,-19.17599,147.07494,0.505,0.880,2.940,2.941,29.15,60.66,-99.90,-99.90
Townsville,10,1761973200,2025-11-01T15:00:00,-19.17602,147.07500,0.494,0.840,3.130,3.008,29.20,62.06,-99.90,-99.90
Townsville,10,1761975000,2025-11-01T15:30:00,-19.17602,147.07507,0.495,1.120,3.450,3.053,29.20,77.56,-99.90,-99.90
Townsville,10,1761976800,2025-11-01T16:00:00,-19.17602,147.07515,0.508,0.920,3.570,3.175,29.15,73.36,-99.90,-99.90
Townsville,10,1761978600,2025-11-01T16:30:00,-19.17602,147.07520,0.499,0.840,3.700,3.150,29.10,81.76,-99.90,-99.90
Townsville,10,1761980400,2025-11-01T17:00:00,-19.17600,147.07528,0.464,0.790,3.330,3.279,29.05,67.76,-99.90,-99.90
Townsville,10,1761982200,2025-11-01T17:30:00,-19.17596,147.07539,0.437,0.700,3.570,3.200,29.00,73.36,-99.90,-99.90
Townsville,10,1761984000,2025-11-01T18:00:00,-19.17591,147.07543,0.407,0.720,3.850,3.306,28.95,77.56,-99.90,-99.90
Townsville,10,1761985800,2025-11-01T18:30:00,-19.17582,147.07552,0.403,0.750,3.450,3.252,28.85,59.26,-99.90,-99.90
Townsville,10,1761987600,2025-11-01T19:00:00,-19.17579,147.07556,0.395,0.750,4.000,3.306,28.85,80.36,-99.90,-99.90
Townsville,10,1761989400,2025-11-01T19:30:00,-19.17576,147.07556,0.359,0.590,3.700,3.361,28.80,84.56,-99.90,-99.90
Townsville,10,1761991200,2025-11-01T20:00:00,-19.17575,147.07558,0.342,0.630,3.850,3.200,28.75,80.36,-99.90,-99.90
Townsville,10,1761993000,2025-11-01T20:30:00,-19.17573,147.07558,0.349,0.690,3.850,3.306,28.75,84.56,-99.90,-99.90
Townsville,10,1761994800,2025-11-01T21:00:00,-19.17570,147.07561,0.330,0.560,4.000,3.175,28.75,93.06,-99.90,-99.90
Townsville,10,1761996600,2025-11-01T21:30:00,-19.17564,147.07561,0.314,0.480,3.850,3.226,28.75,90.26,-99.90,-99.90
Townsville,10,1761998400,2025-11-01T22:00:00,-19.17565,147.07561,0.303,0.510,4.000,3.150,28.70,83.16,-99.90,-99.90
Townsville,10,1762000200,2025-11-01T22:30:00,-19.17563,147.07561,0.303,0.520,6.670,3.125,28.70,53.66,-99.90,-99.90
Townsville,10,1762002000,2025-11-01T23:00:00,-19.17565,147.07558,0.305,0.480,5.880,3.053,28.65,48.06,-99.90,-99.90
Townsville,10,1762003800,2025-11-01T23:30:00,-19.17567,147.07558,0.312,0.590,5.000,2.985,28.60,41.06,-99.90,-99.90
Townsville,10,1762005600,2025-11-02T00:00:00,-19.17572,147.07556,0.324,0.580,6.250,3.053,28.60,49.46,-99.90,-99.90
Townsville,10,1762007400,2025-11-02T00:30:00,-19.17583,147.07550,0.331,0.610,6.670,2.920,28.60,48.06,-99.90,-99.90
Townsville,10,1762009200,2025-11-02T01:00:00,-19.17596,147.07533,0.350,0.600,2.440,2.963,28.60,33.96,-99.90,-99.90
Townsville,10,1762011000,2025-11-02T01:30:00,-19.17600,147.07515,0.356,0.680,6.250,2.963,28.65,38.16,-99.90,-99.90
Townsville,10,1762012800,2025-11-02T02:00:00,-19.17599,147.07503,0.354,0.650,2.700,2.899,28.60,33.96,-99.90,-99.90
Townsville,10,1762014600,2025-11-02T02:30:00,-19.17598,147.07496,0.380,0.660,2.700,2.899,28.55,48.06,-99.90,-99.90
Townsville,10,1762016400,2025-11-02T03:00:00,-19.17600,147.07503,0.387,0.750,2.560,2.817,28.55,19.96,-99.90,-99.90
Townsville,10,1762018200,2025-11-02T03:30:00,-19.17601,147.07509,0.407,0.580,2.560,2.837,28.55,15.66,-99.90,-99.90
Townsville,10,1762020000,2025-11-02T04:00:00,-19.17600,147.07520,0.393,0.770,2.560,2.817,28.50,12.86,-99.90,-99.90
Townsville,10,1762021800,2025-11-02T04:30:00,-19.17600,147.07526,0.374,0.670,2.860,2.778,28.50,28.36,-99.90,-99.90
Townsville,10,1762023600,2025-11-02T05:00:00,-19.17596,147.07537,0.383,0.770,2.560,2.817,28.45,11.46,-99.90,-99.90
Townsville,10,1762025400,2025-11-02T05:30:00,-19.17592,147.07539,0.381,0.660,2.780,2.817,28.45,14.26,-99.90,-99.90
Townsville,10,1762027200,2025-11-02T06:00:00,-19.17588,147.07546,0.389,0.760,2.560,2.857,28.40,8.66,-99.90,-99.90
Townsville,10,1762029000,2025-11-02T06:30:00,-19.17585,147.07548,0.380,0.850,2.700,2.878,28.40,7.26,-99.90,-99.90
Townsville,10,1762030800,2025-11-02T07:00:00,-19.17582,147.07554,0.363,0.630,2.500,2.778,28.45,350.36,-99.90,-99.90
Townsville,10,1762032600,2025-11-02T07:30:00,-19.17578,147.07556,0.356,0.630,2.860,2.837,28.50,12.86,-99.90,-99.90
Townsville,10,1762034400,2025-11-02T08:00:00,-19.17576,147.07556,0.340,0.570,2.860,2.837,28.55,15.66,-99.90,-99.90
Townsville,10,1762036200,2025-11-02T08:30:00,-19.17573,147.07558,0.313,0.520,2.940,2.941,28.60,18.56,-99.90,-99.90
Townsville,10,1762038000,2025-11-02T09:00:00,-19.17571,147.07558,0.301,0.550,2.780,2.920,28.70,7.26,-99.90,-99.90
Townsville,10,1762039800,2025-11-02T09:30:00,-19.17572,147.07558,0.304,0.470,2.780,3.008,28.85,0.26,-99.90,-99.90
Townsville,10,1762041600,2025-11-02T10:00:00,-19.17570,147.07558,0.298,0.550,3.230,3.030,28.95,45.26,-99.90,-99.90
Townsville,10,1762043400,2025-11-02T10:30:00,-19.17568,147.07558,0.292,0.460,3.030,3.077,29.10,15.66,-99.90,-99.90
Townsville,10,1762045200,2025-11-02T11:00:00,-19.17575,147.07554,0.270,0.500,2.940,3.150,29.35,18.56,-99.90,-99.90
Townsville,10,1762047000,2025-11-02T11:30:00,-19.17577,147.07556,0.293,0.490,6.250,3.226,29.55,43.86,-99.90,-99.90
Townsville,10,1762048800,2025-11-02T12:00:00,-19.17573,147.07556,0.283,0.520,6.670,3.306,29.70,48.06,-99.90,-99.90
Townsville,10,1762050600,2025-11-02T12:30:00,-19.17581,147.07554,0.283,0.510,6.250,3.306,29.60,45.26,-99.90,-99.90
Townsville,10,1762052400,2025-11-02T13:00:00,-19.17596,147.07546,0.294,0.550,5.000,3.390,29.60,45.26,-99.90,-99.90
Townsville,10,1762054200,2025-11-02T13:30:00,-19.17603,147.07528,0.303,0.540,5.880,3.509,29.80,29.76,-99.90,-99.90
Townsville,10,1762056000,2025-11-02T14:00:00,-19.17605,147.07515,0.295,0.590,6.250,3.509,29.85,33.96,-99.90,-99.90
Townsville,10,1762057800,2025-11-02T14:30:00,-19.17608,147.07511,0.280,0.470,5.880,3.478,29.90,39.56,-99.90,-99.90
Townsville,10,1762059600,2025-11-02T15:00:00,-19.17605,147.07511,0.279,0.480,5.880,3.279,29.90,42.46,-99.90,-99.90
Townsville,10,1762061400,2025-11-02T15:30:00,-19.17603,147.07515,0.289,0.460,5.560,3.361,29.85,33.96,-99.90,-99.90
