Wave Data provided @ 10:11hrs on 07-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gladstone,60,1780747200,2026-06-06T22:00:00,-23.89502,151.50224,0.399,0.630,7.140,3.053,20.80,92.38,-99.90,-99.90
Gladstone,60,1780749000,2026-06-06T22:30:00,-23.89494,151.50226,0.422,0.760,10.000,3.030,20.80,75.48,-99.90,-99.90
Gladstone,60,1780750800,2026-06-06T23:00:00,-23.89497,151.50224,0.413,0.760,6.670,3.053,20.85,90.98,-99.90,-99.90
Gladstone,60,1780752600,2026-06-06T23:30:00,-23.89490,151.50228,0.417,0.660,10.000,3.226,20.80,74.08,-99.90,-99.90
Gladstone,60,1780754400,2026-06-07T00:00:00,-23.89488,151.50228,0.475,0.740,11.110,3.030,20.80,67.08,-99.90,-99.90
Gladstone,60,1780756200,2026-06-07T00:30:00,-23.89488,151.50230,0.514,0.910,10.530,3.101,20.85,62.78,-99.90,-99.90
Gladstone,60,1780758000,2026-06-07T01:00:00,-23.89480,151.50239,0.552,1.000,11.110,3.175,20.85,79.68,-99.90,-99.90
Gladstone,60,1780759800,2026-06-07T01:30:00,-23.89470,151.50258,0.552,0.980,4.170,3.150,20.85,96.58,-99.90,-99.90
Gladstone,60,1780761600,2026-06-07T02:00:00,-23.89465,151.50273,0.562,0.940,4.760,3.200,20.85,93.78,-99.90,-99.90
Gladstone,60,1780763400,2026-06-07T02:30:00,-23.89473,151.50292,0.589,0.950,4.350,3.200,20.80,92.38,-99.90,-99.90
Gladstone,60,1780765200,2026-06-07T03:00:00,-23.89477,151.50299,0.552,1.040,4.550,3.306,20.75,92.38,-99.90,-99.90
Gladstone,60,1780767000,2026-06-07T03:30:00,-23.89478,151.50303,0.567,1.150,10.530,3.175,20.65,69.88,-99.90,-99.90
Gladstone,60,1780768800,2026-06-07T04:00:00,-23.89482,151.50305,0.592,1.130,5.260,3.252,20.65,92.38,-99.90,-99.90
Gladstone,60,1780770600,2026-06-07T04:30:00,-23.89481,151.50305,0.615,0.980,5.000,3.226,20.65,90.98,-99.90,-99.90
Gladstone,60,1780772400,2026-06-07T05:00:00,-23.89478,151.50303,0.605,0.960,5.260,3.333,20.60,95.18,-99.90,-99.90
Gladstone,60,1780774200,2026-06-07T05:30:00,-23.89476,151.50299,0.628,1.010,5.260,3.390,20.60,95.18,-99.90,-99.90
Gladstone,60,1780776000,2026-06-07T06:00:00,-23.89474,151.50295,0.660,1.040,5.260,3.448,20.60,95.18,-99.90,-99.90
Gladstone,60,1780777800,2026-06-07T06:30:00,-23.89470,151.50286,0.708,1.390,5.260,3.509,20.55,95.18,-99.90,-99.90
Gladstone,60,1780779600,2026-06-07T07:00:00,-23.89467,151.50273,0.769,1.250,5.560,3.604,20.55,93.78,-99.90,-99.90
Gladstone,60,1780781400,2026-06-07T07:30:00,-23.89470,151.50254,0.813,1.650,5.880,3.846,20.50,95.18,-99.90,-99.90
Gladstone,60,1780783200,2026-06-07T08:00:00,-23.89474,151.50243,0.849,1.250,5.560,3.810,20.50,95.18,-99.90,-99.90
Gladstone,60,1780785000,2026-06-07T08:30:00,-23.89478,151.50237,0.879,1.540,6.250,3.960,20.50,92.38,-99.90,-99.90
Emu Park,96,1780149600,2026-05-31T00:00:00,-23.30260,151.06933,0.261,0.450,10.530,4.082,21.95,72.43,-99.90,-99.90
Emu Park,96,1780151400,2026-05-31T00:30:00,-23.30265,151.06935,0.233,0.440,11.760,5.882,21.90,89.33,-99.90,-99.90
Emu Park,96,1780153200,2026-05-31T01:00:00,-23.30265,151.06935,0.228,0.390,11.110,5.333,21.85,80.83,-99.90,-99.90
Emu Park,96,1780155000,2026-05-31T01:30:00,-23.30267,151.06935,0.229,0.400,10.530,5.714,21.90,73.83,-99.90,-99.90
Emu Park,96,1780156800,2026-05-31T02:00:00,-23.30269,151.06935,0.240,0.420,11.110,6.250,21.90,79.43,-99.90,-99.90
Emu Park,96,1780158600,2026-05-31T02:30:00,-23.30272,151.06933,0.254,0.570,11.760,6.061,21.85,78.03,-99.90,-99.90
Emu Park,96,1780164000,2026-05-31T04:00:00,-23.30286,151.06920,0.299,0.540,10.530,3.008,21.85,73.83,-99.90,-99.90
Emu Park,96,1780165800,2026-05-31T04:30:00,-23.30285,151.06901,0.292,0.550,10.000,2.878,21.85,87.93,-99.90,-99.90
Emu Park,96,1780167600,2026-05-31T05:00:00,-23.30276,151.06847,0.293,0.600,10.000,2.920,21.90,86.43,-99.90,-99.90
Emu Park,96,1780169400,2026-05-31T05:30:00,-23.30263,151.06834,0.291,0.610,10.530,3.053,21.90,79.43,-99.90,-99.90
Emu Park,96,1780171200,2026-05-31T06:00:00,-23.30260,151.06832,0.276,0.510,10.000,3.226,21.90,75.23,-99.90,-99.90
Emu Park,96,1780173000,2026-05-31T06:30:00,-23.30262,151.06832,0.275,0.530,10.000,3.252,21.95,75.23,-99.90,-99.90
Emu Park,96,1780174800,2026-05-31T07:00:00,-23.30262,151.06832,0.269,0.590,10.000,3.053,21.95,85.03,-99.90,-99.90
Emu Park,96,1780176600,2026-05-31T07:30:00,-23.30261,151.06834,0.266,0.450,10.530,3.008,21.95,87.93,-99.90,-99.90
Emu Park,96,1780178400,2026-05-31T08:00:00,-23.30259,151.06834,0.267,0.450,10.000,3.175,21.95,75.23,-99.90,-99.90
Emu Park,96,1780180200,2026-05-31T08:30:00,-23.30250,151.06838,0.261,0.510,10.530,3.077,21.95,68.23,-99.90,-99.90
Emu Park,96,1780182000,2026-05-31T09:00:00,-23.30236,151.06853,0.256,0.530,10.000,3.125,21.95,73.83,-99.90,-99.90
Emu Park,96,1780183800,2026-05-31T09:30:00,-23.30223,151.06888,0.246,0.450,10.530,3.306,21.95,69.63,-99.90,-99.90
Emu Park,96,1780185600,2026-05-31T10:00:00,-23.30229,151.06916,0.261,0.520,10.530,3.077,21.95,66.83,-99.90,-99.90
Emu Park,96,1780187400,2026-05-31T10:30:00,-23.30235,151.06924,0.259,0.490,11.110,2.963,21.95,85.03,-99.90,-99.90
Emu Park,96,1780189200,2026-05-31T11:00:00,-23.30244,151.06931,0.250,0.530,12.500,3.008,21.95,75.23,-99.90,-99.90
Emu Park,96,1780191000,2026-05-31T11:30:00,-23.30253,151.06935,0.226,0.390,10.530,3.922,21.95,68.23,-99.90,-99.90
Emu Park,96,1780192800,2026-05-31T12:00:00,-23.30255,151.06935,0.200,0.420,11.110,4.706,22.00,71.03,-99.90,-99.90
Emu Park,96,1780194600,2026-05-31T12:30:00,-23.30256,151.06933,0.227,0.420,10.530,4.651,22.00,76.63,-99.90,-99.90
Emu Park,96,1780196400,2026-05-31T13:00:00,-23.30256,151.06937,0.343,0.570,10.000,3.636,21.90,72.43,-99.90,-99.90
Emu Park,96,1780198200,2026-05-31T13:30:00,-23.30257,151.06937,0.424,0.710,11.110,2.532,21.90,66.83,-99.90,-99.90
Emu Park,96,1780200000,2026-05-31T14:00:00,-23.30256,151.06937,0.390,0.660,10.530,2.703,21.85,78.03,-99.90,-99.90
Emu Park,96,1780201800,2026-05-31T14:30:00,-23.30257,151.06935,0.348,0.690,2.940,2.759,21.85,215.83,-99.90,-99.90
Emu Park,96,1780203600,2026-05-31T15:00:00,-23.30253,151.06929,0.353,0.650,2.860,2.759,21.85,213.03,-99.90,-99.90
Emu Park,96,1780205400,2026-05-31T15:30:00,-23.30243,151.06907,0.320,0.560,10.000,2.878,21.85,83.63,-99.90,-99.90
Emu Park,96,1780207200,2026-05-31T16:00:00,-23.30261,151.06843,0.257,0.430,2.780,2.817,21.85,220.03,-99.90,-99.90
Emu Park,96,1780209000,2026-05-31T16:30:00,-23.30263,151.06834,0.270,0.450,11.110,3.077,21.90,76.63,-99.90,-99.90
Emu Park,96,1780210800,2026-05-31T17:00:00,-23.30261,151.06832,0.258,0.530,11.110,3.279,21.95,86.43,-99.90,-99.90
Emu Park,96,1780212600,2026-05-31T17:30:00,-23.30259,151.06832,0.238,0.420,10.000,3.361,21.95,66.83,-99.90,-99.90
Emu Park,96,1780214400,2026-05-31T18:00:00,-23.30257,151.06832,0.237,0.390,10.000,3.361,21.95,75.23,-99.90,-99.90
Emu Park,96,1780216200,2026-05-31T18:30:00,-23.30257,151.06828,0.236,0.480,10.530,3.333,21.95,54.13,-99.90,-99.90
Emu Park,96,1780218000,2026-05-31T19:00:00,-23.30258,151.06830,0.225,0.500,10.530,3.279,21.95,73.83,-99.90,-99.90
Emu Park,96,1780219800,2026-05-31T19:30:00,-23.30257,151.06830,0.219,0.380,10.530,3.478,21.95,63.93,-99.90,-99.90
Emu Park,96,1780221600,2026-05-31T20:00:00,-23.30256,151.06832,0.230,0.380,10.530,3.448,21.95,54.13,-99.90,-99.90
Emu Park,96,1780223400,2026-05-31T20:30:00,-23.30253,151.06832,0.224,0.380,10.000,3.604,21.95,68.23,-99.90,-99.90
Emu Park,96,1780225200,2026-05-31T21:00:00,-23.30244,151.06836,0.242,0.410,10.530,3.101,21.95,75.23,-99.90,-99.90
Emu Park,96,1780227000,2026-05-31T21:30:00,-23.30237,151.06847,0.235,0.480,10.530,3.077,21.95,75.23,-99.90,-99.90
Emu Park,96,1780228800,2026-05-31T22:00:00,-23.30232,151.06881,0.267,0.460,10.530,2.857,21.95,73.83,-99.90,-99.90
Emu Park,96,1780230600,2026-05-31T22:30:00,-23.30244,151.06924,0.304,0.480,10.530,2.759,21.95,76.63,-99.90,-99.90
Emu Park,96,1780232400,2026-05-31T23:00:00,-23.30254,151.06929,0.292,0.540,11.110,2.721,21.95,83.63,-99.90,-99.90
Emu Park,96,1780234200,2026-05-31T23:30:00,-23.30257,151.06933,0.292,0.580,10.000,2.759,21.95,76.63,-99.90,-99.90
Emu Park,96,1780236000,2026-06-01T00:00:00,-23.30258,151.06933,0.285,0.560,11.110,2.797,21.90,79.43,-99.90,-99.90
Emu Park,96,1780237800,2026-06-01T00:30:00,-23.30261,151.06933,0.280,0.550,11.110,3.008,21.90,86.43,-99.90,-99.90
Emu Park,96,1780239600,2026-06-01T01:00:00,-23.30261,151.06935,0.268,0.520,11.110,2.857,21.85,89.33,-99.90,-99.90
Emu Park,96,1780241400,2026-06-01T01:30:00,-23.30265,151.06937,0.233,0.370,11.110,3.077,21.80,76.63,-99.90,-99.90
Emu Park,96,1780243200,2026-06-01T02:00:00,-23.30266,151.06937,0.217,0.450,11.110,3.125,21.80,79.43,-99.90,-99.90
Emu Park,96,1780245000,2026-06-01T02:30:00,-23.30267,151.06935,0.215,0.430,10.000,3.175,21.80,76.63,-99.90,-99.90
Emu Park,96,1780246800,2026-06-01T03:00:00,-23.30271,151.06931,0.226,0.390,11.110,3.419,21.80,79.43,-99.90,-99.90
Emu Park,96,1780248600,2026-06-01T03:30:00,-23.30273,151.06929,0.210,0.410,10.530,3.478,21.80,80.83,-99.90,-99.90
Emu Park,96,1780252200,2026-06-01T04:30:00,-23.30275,151.06922,0.225,0.400,10.530,3.125,21.80,72.43,-99.90,-99.90
Emu Park,96,1780254000,2026-06-01T05:00:00,-23.30280,151.06892,0.264,0.440,10.000,2.548,21.80,76.63,-99.90,-99.90
Emu Park,96,1780255800,2026-06-01T05:30:00,-23.30270,151.06838,0.262,0.470,10.000,2.632,21.80,75.23,-99.90,-99.90
Emu Park,96,1780257600,2026-06-01T06:00:00,-23.30260,151.06834,0.283,0.470,10.000,2.685,21.85,72.43,-99.90,-99.90
Emu Park,96,1780259400,2026-06-01T06:30:00,-23.30258,151.06832,0.301,0.510,10.000,2.721,21.85,79.43,-99.90,-99.90
Emu Park,96,1780261200,2026-06-01T07:00:00,-23.30257,151.06832,0.386,0.700,2.560,2.548,21.85,210.23,-99.90,-99.90
Emu Park,96,1780263000,2026-06-01T07:30:00,-23.30257,151.06832,0.373,0.610,2.440,2.581,21.85,177.93,-99.90,-99.90
Emu Park,96,1780264800,2026-06-01T08:00:00,-23.30255,151.06832,0.384,0.790,2.700,2.614,21.85,170.83,-99.90,-99.90
Emu Park,96,1780266600,2026-06-01T08:30:00,-23.30251,151.06832,0.360,0.620,2.560,2.614,21.85,161.03,-99.90,-99.90
Emu Park,96,1780268400,2026-06-01T09:00:00,-23.30238,151.06838,0.343,0.550,2.440,2.632,21.85,170.83,-99.90,-99.90
Emu Park,96,1780270200,2026-06-01T09:30:00,-23.30222,151.06853,0.340,0.560,2.500,2.632,21.90,165.23,-99.90,-99.90
Emu Park,96,1780272000,2026-06-01T10:00:00,-23.30215,151.06873,0.339,0.660,2.500,2.632,21.90,175.03,-99.90,-99.90
Emu Park,96,1780273800,2026-06-01T10:30:00,-23.30216,151.06892,0.329,0.620,2.380,2.685,21.90,170.83,-99.90,-99.90
Emu Park,96,1780275600,2026-06-01T11:00:00,-23.30222,151.06907,0.329,0.510,11.110,2.740,21.90,56.93,-99.90,-99.90
Emu Park,96,1780277400,2026-06-01T11:30:00,-23.30235,151.06922,0.294,0.580,10.530,2.817,21.90,65.43,-99.90,-99.90
Emu Park,96,1780279200,2026-06-01T12:00:00,-23.30245,151.06929,0.310,0.560,10.530,2.941,21.95,68.23,-99.90,-99.90
Emu Park,96,1780281000,2026-06-01T12:30:00,-23.30248,151.06929,0.290,0.510,10.000,3.008,22.00,71.03,-99.90,-99.90
Emu Park,96,1780282800,2026-06-01T13:00:00,-23.30252,151.06933,0.284,0.490,3.450,3.077,22.10,111.83,-99.90,-99.90
Emu Park,96,1780284600,2026-06-01T13:30:00,-23.30253,151.06931,0.275,0.600,11.110,3.175,22.20,72.43,-99.90,-99.90
Emu Park,96,1780286400,2026-06-01T14:00:00,-23.30255,151.06931,0.270,0.420,10.530,3.279,22.20,71.03,-99.90,-99.90
Emu Park,96,1780288200,2026-06-01T14:30:00,-23.30258,151.06931,0.269,0.440,10.000,3.604,22.05,73.83,-99.90,-99.90
Emu Park,96,1780290000,2026-06-01T15:00:00,-23.30261,151.06929,0.293,0.450,3.700,3.604,21.90,111.83,-99.90,-99.90
Emu Park,96,1780291800,2026-06-01T15:30:00,-23.30275,151.06907,0.287,0.460,11.110,3.738,21.85,85.03,-99.90,-99.90
Emu Park,96,1780293600,2026-06-01T16:00:00,-23.30276,151.06869,0.284,0.580,10.000,3.604,21.85,62.53,-99.90,-99.90
Emu Park,96,1780295400,2026-06-01T16:30:00,-23.30272,151.06834,0.279,0.480,10.000,3.604,21.85,69.63,-99.90,-99.90
Emu Park,96,1780297200,2026-06-01T17:00:00,-23.30266,151.06828,0.304,0.570,10.530,3.361,21.85,73.83,-99.90,-99.90
Emu Park,96,1780299000,2026-06-01T17:30:00,-23.30262,151.06828,0.302,0.520,3.850,2.920,21.85,121.63,-99.90,-99.90
Emu Park,96,1780300800,2026-06-01T18:00:00,-23.30257,151.06828,0.292,0.560,10.000,2.899,21.85,68.23,-99.90,-99.90
Emu Park,96,1780302600,2026-06-01T18:30:00,-23.30256,151.06828,0.284,0.520,10.000,3.077,21.85,72.43,-99.90,-99.90
Emu Park,96,1780304400,2026-06-01T19:00:00,-23.30256,151.06828,0.279,0.490,3.700,2.899,21.85,111.83,-99.90,-99.90
Emu Park,96,1780306200,2026-06-01T19:30:00,-23.30256,151.06828,0.281,0.460,3.330,2.878,21.90,124.43,-99.90,-99.90
Emu Park,96,1780308000,2026-06-01T20:00:00,-23.30254,151.06830,0.283,0.470,10.530,2.899,21.85,55.53,-99.90,-99.90
Emu Park,96,1780309800,2026-06-01T20:30:00,-23.30256,151.06828,0.280,0.500,11.110,2.899,21.90,54.13,-99.90,-99.90
Emu Park,96,1780311600,2026-06-01T21:00:00,-23.30252,151.06830,0.267,0.500,10.000,2.857,21.90,72.43,-99.90,-99.90
Emu Park,96,1780313400,2026-06-01T21:30:00,-23.30245,151.06834,0.272,0.470,10.000,2.878,21.85,54.13,-99.90,-99.90
Emu Park,96,1780315200,2026-06-01T22:00:00,-23.30241,151.06841,0.249,0.420,10.530,3.008,21.85,76.63,-99.90,-99.90
Emu Park,96,1780317000,2026-06-01T22:30:00,-23.30232,151.06862,0.259,0.430,10.000,3.030,21.85,63.93,-99.90,-99.90
Emu Park,96,1780318800,2026-06-01T23:00:00,-23.30236,151.06903,0.257,0.420,10.530,3.030,21.85,65.43,-99.90,-99.90
Emu Park,96,1780320600,2026-06-01T23:30:00,-23.30247,151.06929,0.255,0.420,11.110,3.200,21.85,76.63,-99.90,-99.90
Emu Park,96,1780322400,2026-06-02T00:00:00,-23.30255,151.06929,0.244,0.410,10.000,3.008,21.80,79.43,-99.90,-99.90
Emu Park,96,1780324200,2026-06-02T00:30:00,-23.30256,151.06933,0.229,0.370,10.000,3.101,21.80,73.83,-99.90,-99.90
Emu Park,96,1780326000,2026-06-02T01:00:00,-23.30257,151.06933,0.236,0.430,10.000,3.175,21.80,71.03,-99.90,-99.90
Emu Park,96,1780327800,2026-06-02T01:30:00,-23.30259,151.06935,0.226,0.360,10.000,3.333,21.75,73.83,-99.90,-99.90
Emu Park,96,1780329600,2026-06-02T02:00:00,-23.30261,151.06935,0.222,0.370,10.000,3.175,21.75,66.83,-99.90,-99.90
Emu Park,96,1780331400,2026-06-02T02:30:00,-23.30265,151.06933,0.222,0.380,10.000,3.150,21.70,85.03,-99.90,-99.90
Emu Park,96,1780333200,2026-06-02T03:00:00,-23.30267,151.06933,0.222,0.420,10.530,2.920,21.70,78.03,-99.90,-99.90
Emu Park,96,1780335000,2026-06-02T03:30:00,-23.30271,151.06933,0.212,0.370,9.090,2.985,21.70,80.83,-99.90,-99.90
Emu Park,96,1780336800,2026-06-02T04:00:00,-23.30273,151.06931,0.202,0.410,10.000,3.252,21.70,94.93,-99.90,-99.90
Emu Park,96,1780338600,2026-06-02T04:30:00,-23.30281,151.06924,0.214,0.380,10.000,3.361,21.70,69.63,-99.90,-99.90
Emu Park,96,1780340400,2026-06-02T05:00:00,-23.30282,151.06918,0.214,0.380,9.090,3.150,21.70,69.63,-99.90,-99.90
Emu Park,96,1780342200,2026-06-02T05:30:00,-23.30288,151.06894,0.216,0.490,10.530,3.101,21.70,76.63,-99.90,-99.90
Emu Park,96,1780344000,2026-06-02T06:00:00,-23.30283,151.06849,0.220,0.380,10.000,3.279,21.70,68.23,-99.90,-99.90
Emu Park,96,1780345800,2026-06-02T06:30:00,-23.30272,151.06843,0.229,0.400,9.090,3.419,21.70,75.23,-99.90,-99.90
Emu Park,96,1780347600,2026-06-02T07:00:00,-23.30269,151.06836,0.212,0.330,9.090,3.636,21.75,71.03,-99.90,-99.90
Emu Park,96,1780349400,2026-06-02T07:30:00,-23.30265,151.06832,0.216,0.370,9.090,3.738,21.75,62.53,-99.90,-99.90
Emu Park,96,1780351200,2026-06-02T08:00:00,-23.30261,151.06832,0.221,0.350,10.000,4.124,21.75,61.13,-99.90,-99.90
Emu Park,96,1780353000,2026-06-02T08:30:00,-23.30260,151.06834,0.220,0.370,10.530,3.960,21.80,61.13,-99.90,-99.90
Emu Park,96,1780354800,2026-06-02T09:00:00,-23.30256,151.06834,0.219,0.380,10.000,4.211,21.85,69.63,-99.90,-99.90
Emu Park,96,1780356600,2026-06-02T09:30:00,-23.30251,151.06838,0.203,0.380,10.000,4.255,21.85,61.13,-99.90,-99.90
Emu Park,96,1780358400,2026-06-02T10:00:00,-23.30243,151.06843,0.211,0.350,10.000,3.960,21.90,79.43,-99.90,-99.90
Emu Park,96,1780360200,2026-06-02T10:30:00,-23.30233,151.06864,0.278,0.450,10.530,3.636,21.95,79.43,-99.90,-99.90
Emu Park,96,1780362000,2026-06-02T11:00:00,-23.30236,151.06907,0.392,0.710,10.530,2.837,21.90,85.03,-99.90,-99.90
Emu Park,96,1780363800,2026-06-02T11:30:00,-23.30242,151.06924,0.463,0.780,3.130,2.837,21.90,6.33,-99.90,-99.90
Emu Park,96,1780365600,2026-06-02T12:00:00,-23.30251,151.06931,0.491,0.830,3.450,2.920,21.90,356.43,-99.90,-99.90
Emu Park,96,1780367400,2026-06-02T12:30:00,-23.30255,151.06933,0.555,0.990,3.450,3.008,21.90,0.73,-99.90,-99.90
Emu Park,96,1780369200,2026-06-02T13:00:00,-23.30258,151.06933,0.524,0.870,3.570,3.125,21.90,4.93,-99.90,-99.90
Emu Park,96,1780371000,2026-06-02T13:30:00,-23.30259,151.06935,0.537,1.060,3.570,3.053,21.90,6.33,-99.90,-99.90
Emu Park,96,1780372800,2026-06-02T14:00:00,-23.30261,151.06937,0.546,0.900,3.850,3.053,21.85,10.53,-99.90,-99.90
Emu Park,96,1780374600,2026-06-02T14:30:00,-23.30267,151.06937,0.615,1.180,3.700,2.985,21.85,3.53,-99.90,-99.90
Emu Park,96,1780376400,2026-06-02T15:00:00,-23.30273,151.06935,0.681,1.220,3.700,3.030,21.80,6.33,-99.90,-99.90
Emu Park,96,1780378200,2026-06-02T15:30:00,-23.30283,151.06929,0.734,1.260,4.000,3.101,21.80,3.53,-99.90,-99.90
Emu Park,96,1780380000,2026-06-02T16:00:00,-23.30297,151.06914,0.871,1.770,3.850,3.279,21.80,7.73,-99.90,-99.90
Emu Park,96,1780381800,2026-06-02T16:30:00,-23.30303,151.06877,0.846,1.490,4.350,3.448,21.80,3.53,-99.90,-99.90
Emu Park,96,1780383600,2026-06-02T17:00:00,-23.30290,151.06847,0.845,1.380,4.350,3.448,21.80,353.63,-99.90,-99.90
Emu Park,96,1780385400,2026-06-02T17:30:00,-23.30280,151.06838,0.875,1.700,4.550,3.509,21.80,357.93,-99.90,-99.90
Emu Park,96,1780387200,2026-06-02T18:00:00,-23.30273,151.06832,0.868,1.680,4.550,3.509,21.80,346.63,-99.90,-99.90
Emu Park,96,1780389000,2026-06-02T18:30:00,-23.30270,151.06830,0.863,1.400,4.550,3.540,21.80,350.83,-99.90,-99.90
Emu Park,96,1780390800,2026-06-02T19:00:00,-23.30266,151.06832,0.887,1.530,4.550,3.540,21.80,349.43,-99.90,-99.90
Emu Park,96,1780392600,2026-06-02T19:30:00,-23.30265,151.06830,0.835,1.510,4.550,3.636,21.80,348.03,-99.90,-99.90
Emu Park,96,1780394400,2026-06-02T20:00:00,-23.30266,151.06828,0.804,1.390,4.760,3.509,21.85,349.43,-99.90,-99.90
Emu Park,96,1780396200,2026-06-02T20:30:00,-23.30267,151.06828,0.744,1.230,4.760,3.478,21.85,346.63,-99.90,-99.90
Emu Park,96,1780398000,2026-06-02T21:00:00,-23.30267,151.06832,0.762,1.430,4.550,3.361,21.85,346.63,-99.90,-99.90
Emu Park,96,1780399800,2026-06-02T21:30:00,-23.30268,151.06832,0.777,1.570,4.550,3.390,21.85,349.43,-99.90,-99.90
Emu Park,96,1780401600,2026-06-02T22:00:00,-23.30268,151.06834,0.771,1.490,4.170,3.390,21.85,353.63,-99.90,-99.90
Emu Park,96,1780403400,2026-06-02T22:30:00,-23.30272,151.06845,0.711,1.330,4.550,3.390,21.85,350.83,-99.90,-99.90
Emu Park,96,1780405200,2026-06-02T23:00:00,-23.30281,151.06905,0.726,1.270,4.550,3.252,21.85,355.03,-99.90,-99.90
Emu Park,96,1780407000,2026-06-02T23:30:00,-23.30271,151.06929,0.714,1.210,4.350,3.361,21.85,356.43,-99.90,-99.90
Emu Park,96,1780408800,2026-06-03T00:00:00,-23.30267,151.06929,0.708,1.400,4.550,3.306,21.85,0.73,-99.90,-99.90
Emu Park,96,1780410600,2026-06-03T00:30:00,-23.30269,151.06933,0.650,1.080,4.760,3.333,21.80,2.13,-99.90,-99.90
Emu Park,96,1780412400,2026-06-03T01:00:00,-23.30269,151.06933,0.667,1.370,4.550,3.306,21.80,2.13,-99.90,-99.90
Emu Park,96,1780414200,2026-06-03T01:30:00,-23.30271,151.06937,0.664,1.050,4.760,3.279,21.80,7.73,-99.90,-99.90
Emu Park,96,1780416000,2026-06-03T02:00:00,-23.30271,151.06939,0.671,1.110,4.760,3.200,21.75,14.73,-99.90,-99.90
Emu Park,96,1780417800,2026-06-03T02:30:00,-23.30271,151.06937,0.692,1.170,4.760,3.279,21.75,7.73,-99.90,-99.90
Emu Park,96,1780419600,2026-06-03T03:00:00,-23.30273,151.06937,0.683,1.260,4.760,3.333,21.75,11.93,-99.90,-99.90
Emu Park,96,1780421400,2026-06-03T03:30:00,-23.30275,151.06937,0.654,1.260,4.550,3.306,21.75,6.33,-99.90,-99.90
Emu Park,96,1780423200,2026-06-03T04:00:00,-23.30281,151.06935,0.674,1.330,4.760,3.279,21.70,13.33,-99.90,-99.90
Emu Park,96,1780425000,2026-06-03T04:30:00,-23.30287,151.06931,0.677,1.060,5.000,3.361,21.75,7.73,-99.90,-99.90
Emu Park,96,1780426800,2026-06-03T05:00:00,-23.30292,151.06924,0.657,1.180,4.760,3.478,21.75,10.53,-99.90,-99.90
Emu Park,96,1780428600,2026-06-03T05:30:00,-23.30301,151.06911,0.669,1.240,4.350,3.509,21.75,4.93,-99.90,-99.90
Emu Park,96,1780430400,2026-06-03T06:00:00,-23.30306,151.06892,0.659,1.300,4.760,3.571,21.75,3.53,-99.90,-99.90
Emu Park,96,1780432200,2026-06-03T06:30:00,-23.30300,151.06862,0.624,1.230,4.760,3.540,21.80,357.93,-99.90,-99.90
Emu Park,96,1780434000,2026-06-03T07:00:00,-23.30287,151.06843,0.631,1.150,4.760,3.448,21.80,356.43,-99.90,-99.90
Emu Park,96,1780435800,2026-06-03T07:30:00,-23.30280,151.06836,0.631,1.100,5.000,3.478,21.80,359.33,-99.90,-99.90
Emu Park,96,1780437600,2026-06-03T08:00:00,-23.30279,151.06836,0.598,1.050,4.760,3.419,21.85,2.13,-99.90,-99.90
Emu Park,96,1780439400,2026-06-03T08:30:00,-23.30276,151.06834,0.590,1.060,4.550,3.390,21.85,0.73,-99.90,-99.90
Emu Park,96,1780441200,2026-06-03T09:00:00,-23.30279,151.06836,0.590,0.980,4.760,3.419,21.85,359.33,-99.90,-99.90
Emu Park,96,1780443000,2026-06-03T09:30:00,-23.30274,151.06838,0.597,1.040,5.000,3.390,21.90,0.73,-99.90,-99.90
Emu Park,96,1780444800,2026-06-03T10:00:00,-23.30275,151.06841,0.627,1.200,4.550,3.306,21.90,357.93,-99.90,-99.90
Emu Park,96,1780446600,2026-06-03T10:30:00,-23.30275,151.06849,0.564,1.060,4.550,3.390,21.95,2.13,-99.90,-99.90
Emu Park,96,1780448400,2026-06-03T11:00:00,-23.30260,151.06879,0.552,1.110,4.170,3.419,22.00,2.13,-99.90,-99.90
Emu Park,96,1780450200,2026-06-03T11:30:00,-23.30250,151.06914,0.559,0.880,4.550,3.540,22.05,7.73,-99.90,-99.90
Emu Park,96,1780452000,2026-06-03T12:00:00,-23.30252,151.06929,0.543,1.050,4.550,3.604,22.20,7.73,-99.90,-99.90
Emu Park,96,1780453800,2026-06-03T12:30:00,-23.30257,151.06933,0.526,0.800,5.000,3.636,22.25,7.73,-99.90,-99.90
Emu Park,96,1780455600,2026-06-03T13:00:00,-23.30261,151.06937,0.500,0.880,4.760,3.636,22.25,4.93,-99.90,-99.90
Emu Park,96,1780457400,2026-06-03T13:30:00,-23.30266,151.06937,0.523,0.920,4.550,3.448,22.20,14.73,-99.90,-99.90
Emu Park,96,1780459200,2026-06-03T14:00:00,-23.30267,151.06937,0.551,1.100,5.000,3.306,22.20,13.33,-99.90,-99.90
Emu Park,96,1780461000,2026-06-03T14:30:00,-23.30270,151.06937,0.558,1.000,4.550,3.252,22.15,10.53,-99.90,-99.90
Emu Park,96,1780462800,2026-06-03T15:00:00,-23.30270,151.06937,0.637,1.210,4.760,3.333,22.15,18.93,-99.90,-99.90
Emu Park,96,1780464600,2026-06-03T15:30:00,-23.30276,151.06935,0.687,1.250,4.350,3.333,22.10,11.93,-99.90,-99.90
