Wave Data provided @ 10:41hrs on 19-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gladstone,60,1766061000,2025-12-18T22:30:00,-23.89544,151.50344,1.118,1.760,5.880,4.348,27.85,82.49,-99.90,-99.90
Gladstone,60,1766062800,2025-12-18T23:00:00,-23.89546,151.50344,1.089,1.680,5.560,4.211,27.85,79.69,-99.90,-99.90
Gladstone,60,1766064600,2025-12-18T23:30:00,-23.89547,151.50342,1.167,1.790,5.000,4.211,27.85,85.29,-99.90,-99.90
Gladstone,60,1766066400,2025-12-19T00:00:00,-23.89545,151.50337,1.096,2.070,5.560,4.348,27.80,85.29,-99.90,-99.90
Gladstone,60,1766068200,2025-12-19T00:30:00,-23.89541,151.50335,1.067,1.650,8.330,4.396,27.75,69.89,-99.90,-99.90
Gladstone,60,1766070000,2025-12-19T01:00:00,-23.89539,151.50322,0.958,1.660,5.880,4.444,27.75,82.49,-99.90,-99.90
Gladstone,60,1766071800,2025-12-19T01:30:00,-23.89538,151.50320,0.943,1.900,5.880,4.348,27.70,85.29,-99.90,-99.90
Gladstone,60,1766073600,2025-12-19T02:00:00,-23.89538,151.50322,0.853,1.540,6.670,4.396,27.70,75.49,-99.90,-99.90
Gladstone,60,1766075400,2025-12-19T02:30:00,-23.89541,151.50310,0.886,1.740,5.880,4.301,27.65,79.69,-99.90,-99.90
Gladstone,60,1766077200,2025-12-19T03:00:00,-23.89559,151.50284,0.826,1.700,7.140,4.396,27.65,78.29,-99.90,-99.90
Gladstone,60,1766079000,2025-12-19T03:30:00,-23.89574,151.50280,0.889,1.600,5.880,4.124,27.70,89.59,-99.90,-99.90
Gladstone,60,1766080800,2025-12-19T04:00:00,-23.89575,151.50277,0.844,1.420,6.670,4.167,27.70,78.29,-99.90,-99.90
Gladstone,60,1766082600,2025-12-19T04:30:00,-23.89576,151.50277,0.851,1.630,6.250,4.040,27.70,85.29,-99.90,-99.90
Gladstone,60,1766084400,2025-12-19T05:00:00,-23.89577,151.50277,0.818,1.530,5.260,4.167,27.65,88.19,-99.90,-99.90
Gladstone,60,1766086200,2025-12-19T05:30:00,-23.89579,151.50277,0.808,1.320,8.330,4.211,27.65,85.29,-99.90,-99.90
Gladstone,60,1766088000,2025-12-19T06:00:00,-23.89577,151.50277,0.770,1.370,5.560,4.000,27.65,88.19,-99.90,-99.90
Gladstone,60,1766089800,2025-12-19T06:30:00,-23.89578,151.50277,0.740,1.270,9.090,4.000,27.60,82.49,-99.90,-99.90
Gladstone,60,1766091600,2025-12-19T07:00:00,-23.89579,151.50280,0.750,1.190,6.250,3.922,27.65,82.49,-99.90,-99.90
Gladstone,60,1766093400,2025-12-19T07:30:00,-23.89578,151.50280,0.773,1.480,9.090,4.000,27.65,78.29,-99.90,-99.90
Gladstone,60,1766095200,2025-12-19T08:00:00,-23.89577,151.50280,0.685,1.180,9.090,4.082,27.65,78.29,-99.90,-99.90
Gladstone,60,1766097000,2025-12-19T08:30:00,-23.89571,151.50282,0.662,1.200,9.090,3.810,27.65,75.49,-99.90,-99.90
Gladstone,60,1766098800,2025-12-19T09:00:00,-23.89560,151.50288,0.676,1.140,9.090,3.883,27.70,76.89,-99.90,-99.90
Emu Park,96,1765461600,2025-12-12T00:00:00,-23.30266,151.06862,1.256,2.030,5.560,4.348,27.85,94.94,-99.90,-99.90
Emu Park,96,1765463400,2025-12-12T00:30:00,-23.30265,151.06862,1.226,2.240,5.560,4.255,27.80,92.14,-99.90,-99.90
Emu Park,96,1765465200,2025-12-12T01:00:00,-23.30263,151.06864,1.135,1.680,5.260,4.124,27.80,101.94,-99.90,-99.90
Emu Park,96,1765467000,2025-12-12T01:30:00,-23.30262,151.06864,1.105,1.970,5.260,4.040,27.80,97.74,-99.90,-99.90
Emu Park,96,1765468800,2025-12-12T02:00:00,-23.30260,151.06866,1.093,1.970,5.560,4.082,27.75,101.94,-99.90,-99.90
Emu Park,96,1765470600,2025-12-12T02:30:00,-23.30257,151.06866,1.104,1.930,5.260,3.960,27.75,97.74,-99.90,-99.90
Emu Park,96,1765472400,2025-12-12T03:00:00,-23.30252,151.06869,1.111,1.890,5.000,4.040,27.75,103.34,-99.90,-99.90
Emu Park,96,1765474200,2025-12-12T03:30:00,-23.30248,151.06873,1.108,1.790,5.260,4.167,27.75,97.74,-99.90,-99.90
Emu Park,96,1765476000,2025-12-12T04:00:00,-23.30243,151.06879,1.040,1.870,5.260,4.167,27.70,97.74,-99.90,-99.90
Emu Park,96,1765477800,2025-12-12T04:30:00,-23.30240,151.06886,1.030,1.840,6.670,4.211,27.75,83.64,-99.90,-99.90
Emu Park,96,1765479600,2025-12-12T05:00:00,-23.30236,151.06899,1.016,1.740,5.560,4.211,27.70,99.14,-99.90,-99.90
Emu Park,96,1765481400,2025-12-12T05:30:00,-23.30238,151.06909,1.003,1.740,5.880,4.301,27.75,92.14,-99.90,-99.90
Emu Park,96,1765483200,2025-12-12T06:00:00,-23.30245,151.06924,1.028,1.480,5.000,4.211,27.75,96.34,-99.90,-99.90
Emu Park,96,1765485000,2025-12-12T06:30:00,-23.30260,151.06937,1.033,1.800,6.670,4.301,27.75,71.04,-99.90,-99.90
Emu Park,96,1765486800,2025-12-12T07:00:00,-23.30267,151.06939,0.983,1.520,6.670,4.348,27.75,75.24,-99.90,-99.90
Emu Park,96,1765488600,2025-12-12T07:30:00,-23.30269,151.06939,0.950,1.570,7.140,4.348,27.75,72.44,-99.90,-99.90
Emu Park,96,1765490400,2025-12-12T08:00:00,-23.30272,151.06944,0.934,1.750,8.330,4.301,27.80,66.84,-99.90,-99.90
Emu Park,96,1765492200,2025-12-12T08:30:00,-23.30271,151.06941,0.927,1.560,7.140,4.545,27.80,78.04,-99.90,-99.90
Emu Park,96,1765494000,2025-12-12T09:00:00,-23.30276,151.06941,0.867,1.420,7.140,4.651,27.85,75.24,-99.90,-99.90
Emu Park,96,1765495800,2025-12-12T09:30:00,-23.30279,151.06939,0.910,1.380,7.690,4.651,27.85,71.04,-99.90,-99.90
Emu Park,96,1765497600,2025-12-12T10:00:00,-23.30294,151.06922,0.881,1.430,6.250,4.444,27.95,82.24,-99.90,-99.90
Emu Park,96,1765499400,2025-12-12T10:30:00,-23.30292,151.06879,0.874,1.450,7.690,4.545,28.00,75.24,-99.90,-99.90
Emu Park,96,1765501200,2025-12-12T11:00:00,-23.30279,151.06869,0.920,1.470,5.000,4.301,28.05,89.34,-99.90,-99.90
Emu Park,96,1765503000,2025-12-12T11:30:00,-23.30273,151.06869,0.938,1.840,5.880,4.255,28.05,80.84,-99.90,-99.90
Emu Park,96,1765504800,2025-12-12T12:00:00,-23.30271,151.06864,0.916,1.780,7.140,4.082,28.05,76.64,-99.90,-99.90
Emu Park,96,1765506600,2025-12-12T12:30:00,-23.30271,151.06864,0.886,1.570,5.260,3.922,28.05,89.34,-99.90,-99.90
Emu Park,96,1765508400,2025-12-12T13:00:00,-23.30270,151.06866,0.887,1.580,7.140,3.960,28.10,72.44,-99.90,-99.90
Emu Park,96,1765510200,2025-12-12T13:30:00,-23.30270,151.06866,0.931,1.550,7.140,3.960,28.10,75.24,-99.90,-99.90
Emu Park,96,1765512000,2025-12-12T14:00:00,-23.30269,151.06864,0.914,1.940,7.140,4.040,28.10,83.64,-99.90,-99.90
Emu Park,96,1765513800,2025-12-12T14:30:00,-23.30268,151.06864,0.882,1.380,6.250,4.082,28.05,87.94,-99.90,-99.90
Emu Park,96,1765515600,2025-12-12T15:00:00,-23.30266,151.06866,0.860,1.550,6.250,4.000,28.00,89.34,-99.90,-99.90
Emu Park,96,1765517400,2025-12-12T15:30:00,-23.30259,151.06869,0.895,1.590,6.670,3.960,27.95,85.04,-99.90,-99.90
Emu Park,96,1765519200,2025-12-12T16:00:00,-23.30248,151.06879,0.912,1.430,6.670,4.167,27.95,82.24,-99.90,-99.90
Emu Park,96,1765521000,2025-12-12T16:30:00,-23.30244,151.06896,0.805,1.340,6.670,4.348,27.95,80.84,-99.90,-99.90
Emu Park,96,1765522800,2025-12-12T17:00:00,-23.30251,151.06926,0.812,1.440,7.690,4.124,27.90,72.44,-99.90,-99.90
Emu Park,96,1765524600,2025-12-12T17:30:00,-23.30260,151.06935,0.758,1.210,7.690,4.211,27.90,75.24,-99.90,-99.90
Emu Park,96,1765526400,2025-12-12T18:00:00,-23.30265,151.06937,0.773,1.330,7.140,4.167,27.85,76.64,-99.90,-99.90
Emu Park,96,1765528200,2025-12-12T18:30:00,-23.30269,151.06939,0.796,1.280,7.690,4.255,27.90,71.04,-99.90,-99.90
Emu Park,96,1765530000,2025-12-12T19:00:00,-23.30271,151.06941,0.798,1.270,11.110,4.255,27.90,73.84,-99.90,-99.90
Emu Park,96,1765531800,2025-12-12T19:30:00,-23.30271,151.06939,0.769,1.370,6.670,4.255,27.90,69.64,-99.90,-99.90
Emu Park,96,1765533600,2025-12-12T20:00:00,-23.30275,151.06939,0.806,1.260,7.690,4.124,27.90,78.04,-99.90,-99.90
Emu Park,96,1765535400,2025-12-12T20:30:00,-23.30274,151.06939,0.792,1.300,7.690,4.211,27.90,80.84,-99.90,-99.90
Emu Park,96,1765537200,2025-12-12T21:00:00,-23.30275,151.06939,0.837,1.340,10.530,4.211,27.90,79.44,-99.90,-99.90
Emu Park,96,1765539000,2025-12-12T21:30:00,-23.30279,151.06939,0.873,1.350,7.690,4.211,27.90,76.64,-99.90,-99.90
Emu Park,96,1765540800,2025-12-12T22:00:00,-23.30285,151.06931,0.904,1.880,4.350,4.040,27.90,83.64,-99.90,-99.90
Emu Park,96,1765542600,2025-12-12T22:30:00,-23.30298,151.06905,1.046,1.800,3.850,3.960,27.90,89.34,-99.90,-99.90
Emu Park,96,1765544400,2025-12-12T23:00:00,-23.30289,151.06871,1.091,1.650,4.350,4.082,27.90,82.24,-99.90,-99.90
Emu Park,96,1765546200,2025-12-12T23:30:00,-23.30281,151.06866,1.143,1.830,4.760,4.040,27.90,92.14,-99.90,-99.90
Emu Park,96,1765548000,2025-12-13T00:00:00,-23.30274,151.06862,1.158,1.950,4.760,4.167,27.85,90.74,-99.90,-99.90
Emu Park,96,1765549800,2025-12-13T00:30:00,-23.30271,151.06864,1.050,2.020,4.760,4.082,27.85,104.74,-99.90,-99.90
Emu Park,96,1765551600,2025-12-13T01:00:00,-23.30270,151.06864,1.079,1.810,5.260,4.082,27.85,79.44,-99.90,-99.90
Emu Park,96,1765553400,2025-12-13T01:30:00,-23.30268,151.06864,1.025,1.620,4.760,4.000,27.80,103.34,-99.90,-99.90
Emu Park,96,1765555200,2025-12-13T02:00:00,-23.30266,151.06864,1.090,2.230,4.760,3.922,27.80,94.94,-99.90,-99.90
Emu Park,96,1765557000,2025-12-13T02:30:00,-23.30266,151.06864,1.088,1.770,4.350,3.922,27.75,92.14,-99.90,-99.90
Emu Park,96,1765558800,2025-12-13T03:00:00,-23.30263,151.06864,1.073,1.580,4.760,3.922,27.75,100.54,-99.90,-99.90
Emu Park,96,1765560600,2025-12-13T03:30:00,-23.30261,151.06866,1.004,1.850,4.760,4.000,27.75,96.34,-99.90,-99.90
Emu Park,96,1765562400,2025-12-13T04:00:00,-23.30257,151.06869,0.952,1.800,4.550,3.922,27.75,86.44,-99.90,-99.90
Emu Park,96,1765564200,2025-12-13T04:30:00,-23.30255,151.06871,0.942,1.590,5.000,4.040,27.75,90.74,-99.90,-99.90
Emu Park,96,1765566000,2025-12-13T05:00:00,-23.30250,151.06877,0.958,1.610,4.760,4.082,27.70,92.14,-99.90,-99.90
Emu Park,96,1765567800,2025-12-13T05:30:00,-23.30242,151.06884,0.872,1.850,5.000,4.211,27.70,92.14,-99.90,-99.90
Emu Park,96,1765569600,2025-12-13T06:00:00,-23.30239,151.06901,0.831,1.440,4.760,4.301,27.70,89.34,-99.90,-99.90
Emu Park,96,1765571400,2025-12-13T06:30:00,-23.30247,151.06929,0.753,1.210,4.550,4.255,27.70,87.94,-99.90,-99.90
Emu Park,96,1765573200,2025-12-13T07:00:00,-23.30259,151.06937,0.728,1.180,6.670,4.348,27.70,79.44,-99.90,-99.90
Emu Park,96,1765575000,2025-12-13T07:30:00,-23.30268,151.06939,0.722,1.450,5.000,4.396,27.75,90.74,-99.90,-99.90
Emu Park,96,1765576800,2025-12-13T08:00:00,-23.30269,151.06939,0.721,1.280,6.670,4.444,27.75,76.64,-99.90,-99.90
Emu Park,96,1765578600,2025-12-13T08:30:00,-23.30271,151.06939,0.698,1.410,5.000,4.598,27.85,92.14,-99.90,-99.90
Emu Park,96,1765580400,2025-12-13T09:00:00,-23.30274,151.06939,0.673,1.030,7.140,4.651,27.95,73.84,-99.90,-99.90
Emu Park,96,1765582200,2025-12-13T09:30:00,-23.30275,151.06937,0.684,1.230,7.140,4.706,28.10,83.64,-99.90,-99.90
Emu Park,96,1765584000,2025-12-13T10:00:00,-23.30277,151.06937,0.644,0.970,7.140,4.819,28.25,82.24,-99.90,-99.90
Emu Park,96,1765585800,2025-12-13T10:30:00,-23.30281,151.06937,0.647,1.050,11.110,4.762,28.50,85.04,-99.90,-99.90
Emu Park,96,1765587600,2025-12-13T11:00:00,-23.30291,151.06926,0.644,1.430,6.670,4.819,28.75,89.34,-99.90,-99.90
Emu Park,96,1765589400,2025-12-13T11:30:00,-23.30299,151.06896,0.655,1.050,6.670,4.706,28.90,76.64,-99.90,-99.90
Emu Park,96,1765591200,2025-12-13T12:00:00,-23.30290,151.06879,0.628,1.000,10.530,4.706,28.85,86.44,-99.90,-99.90
Emu Park,96,1765593000,2025-12-13T12:30:00,-23.30280,151.06869,0.628,1.060,7.140,4.545,29.15,87.94,-99.90,-99.90
Emu Park,96,1765594800,2025-12-13T13:00:00,-23.30277,151.06869,0.625,1.100,5.880,4.651,28.80,90.74,-99.90,-99.90
Emu Park,96,1765596600,2025-12-13T13:30:00,-23.30274,151.06866,0.638,1.280,10.530,4.598,28.75,79.44,-99.90,-99.90
Emu Park,96,1765598400,2025-12-13T14:00:00,-23.30271,151.06866,0.625,1.010,11.110,4.651,28.65,83.64,-99.90,-99.90
Emu Park,96,1765600200,2025-12-13T14:30:00,-23.30269,151.06864,0.590,1.010,10.530,4.348,28.80,69.64,-99.90,-99.90
Emu Park,96,1765602000,2025-12-13T15:00:00,-23.30268,151.06866,0.617,1.020,6.670,4.167,28.65,75.24,-99.90,-99.90
Emu Park,96,1765603800,2025-12-13T15:30:00,-23.30268,151.06866,0.568,1.110,7.140,4.000,28.50,83.64,-99.90,-99.90
Emu Park,96,1765605600,2025-12-13T16:00:00,-23.30267,151.06864,0.590,0.940,10.530,3.704,28.40,66.84,-99.90,-99.90
Emu Park,96,1765607400,2025-12-13T16:30:00,-23.30263,151.06869,0.597,0.950,6.670,3.704,28.35,80.84,-99.90,-99.90
Emu Park,96,1765609200,2025-12-13T17:00:00,-23.30255,151.06873,0.589,1.040,10.530,3.738,28.30,68.24,-99.90,-99.90
Emu Park,96,1765611000,2025-12-13T17:30:00,-23.30248,151.06899,0.587,1.060,11.760,3.704,28.20,78.04,-99.90,-99.90
Emu Park,96,1765612800,2025-12-13T18:00:00,-23.30257,151.06929,0.594,0.900,10.530,3.604,28.15,86.44,-99.90,-99.90
Emu Park,96,1765614600,2025-12-13T18:30:00,-23.30267,151.06937,0.624,1.150,11.760,3.636,28.00,80.84,-99.90,-99.90
Emu Park,96,1765616400,2025-12-13T19:00:00,-23.30270,151.06937,0.632,1.130,11.760,3.810,28.00,89.34,-99.90,-99.90
Emu Park,96,1765618200,2025-12-13T19:30:00,-23.30274,151.06937,0.648,1.170,12.500,3.604,28.00,83.64,-99.90,-99.90
Emu Park,96,1765620000,2025-12-13T20:00:00,-23.30276,151.06939,0.638,1.040,12.500,3.636,27.95,87.94,-99.90,-99.90
Emu Park,96,1765621800,2025-12-13T20:30:00,-23.30276,151.06939,0.607,0.970,12.500,3.738,27.95,89.34,-99.90,-99.90
Emu Park,96,1765623600,2025-12-13T21:00:00,-23.30277,151.06939,0.615,1.080,11.110,3.738,27.95,85.04,-99.90,-99.90
Emu Park,96,1765625400,2025-12-13T21:30:00,-23.30279,151.06939,0.608,1.010,3.570,3.846,27.95,61.14,-99.90,-99.90
Emu Park,96,1765627200,2025-12-13T22:00:00,-23.30280,151.06937,0.655,1.050,10.000,3.738,27.95,87.94,-99.90,-99.90
Emu Park,96,1765629000,2025-12-13T22:30:00,-23.30282,151.06937,0.667,1.210,11.760,3.883,27.95,87.94,-99.90,-99.90
Emu Park,96,1765630800,2025-12-13T23:00:00,-23.30288,151.06933,0.639,1.030,11.760,3.774,27.90,99.14,-99.90,-99.90
Emu Park,96,1765632600,2025-12-13T23:30:00,-23.30296,151.06924,0.648,1.090,10.000,3.774,27.95,87.94,-99.90,-99.90
Emu Park,96,1765634400,2025-12-14T00:00:00,-23.30301,151.06892,0.658,1.010,3.450,3.604,27.95,52.74,-99.90,-99.90
Emu Park,96,1765636200,2025-12-14T00:30:00,-23.30289,151.06873,0.660,1.280,6.670,3.738,27.90,82.24,-99.90,-99.90
Emu Park,96,1765638000,2025-12-14T01:00:00,-23.30283,151.06869,0.682,1.080,3.570,3.571,27.90,65.44,-99.90,-99.90
Emu Park,96,1765639800,2025-12-14T01:30:00,-23.30276,151.06866,0.668,1.000,10.530,3.670,27.90,71.04,-99.90,-99.90
Emu Park,96,1765641600,2025-12-14T02:00:00,-23.30271,151.06866,0.661,1.090,6.670,3.604,27.90,79.44,-99.90,-99.90
Emu Park,96,1765643400,2025-12-14T02:30:00,-23.30271,151.06864,0.687,1.250,11.110,3.540,27.90,79.44,-99.90,-99.90
Emu Park,96,1765645200,2025-12-14T03:00:00,-23.30270,151.06864,0.677,1.170,3.570,3.540,27.90,68.24,-99.90,-99.90
Emu Park,96,1765647000,2025-12-14T03:30:00,-23.30268,151.06864,0.650,1.100,3.700,3.670,27.85,76.64,-99.90,-99.90
Emu Park,96,1765648800,2025-12-14T04:00:00,-23.30268,151.06866,0.666,1.060,7.140,3.571,27.85,76.64,-99.90,-99.90
Emu Park,96,1765650600,2025-12-14T04:30:00,-23.30267,151.06866,0.638,1.170,10.000,3.704,27.85,75.24,-99.90,-99.90
Emu Park,96,1765652400,2025-12-14T05:00:00,-23.30265,151.06866,0.614,0.940,3.850,3.604,27.85,66.84,-99.90,-99.90
Emu Park,96,1765654200,2025-12-14T05:30:00,-23.30261,151.06871,0.617,1.080,10.530,3.738,27.85,71.04,-99.90,-99.90
Emu Park,96,1765656000,2025-12-14T06:00:00,-23.30256,151.06877,0.589,0.860,3.850,3.846,27.85,69.64,-99.90,-99.90
Emu Park,96,1765657800,2025-12-14T06:30:00,-23.30248,151.06903,0.561,0.990,4.000,3.883,27.85,69.64,-99.90,-99.90
Emu Park,96,1765659600,2025-12-14T07:00:00,-23.30260,151.06935,0.553,0.890,11.110,3.922,27.85,80.84,-99.90,-99.90
Emu Park,96,1765661400,2025-12-14T07:30:00,-23.30267,151.06939,0.529,0.870,11.760,4.040,27.85,90.74,-99.90,-99.90
Emu Park,96,1765663200,2025-12-14T08:00:00,-23.30273,151.06939,0.514,0.890,11.110,3.922,27.85,72.44,-99.90,-99.90
Emu Park,96,1765665000,2025-12-14T08:30:00,-23.30274,151.06937,0.501,0.960,12.500,4.124,27.85,87.94,-99.90,-99.90
Emu Park,96,1765666800,2025-12-14T09:00:00,-23.30279,151.06937,0.489,0.880,11.760,4.211,27.90,87.93,-99.90,-99.90
Emu Park,96,1765668600,2025-12-14T09:30:00,-23.30277,151.06939,0.495,0.850,11.110,4.167,27.90,90.73,-99.90,-99.90
Emu Park,96,1765670400,2025-12-14T10:00:00,-23.30279,151.06939,0.485,0.810,7.690,4.211,27.95,82.23,-99.90,-99.90
Emu Park,96,1765672200,2025-12-14T10:30:00,-23.30281,151.06939,0.464,0.950,11.760,4.124,28.10,89.33,-99.90,-99.90
Emu Park,96,1765674000,2025-12-14T11:00:00,-23.30282,151.06939,0.474,0.760,7.140,4.124,28.15,85.03,-99.90,-99.90
Emu Park,96,1765675800,2025-12-14T11:30:00,-23.30286,151.06937,0.473,0.860,7.140,4.167,28.40,89.33,-99.90,-99.90
Emu Park,96,1765677600,2025-12-14T12:00:00,-23.30291,151.06933,0.475,0.820,6.250,4.211,28.80,80.83,-99.90,-99.90
Emu Park,96,1765679400,2025-12-14T12:30:00,-23.30302,151.06909,0.502,0.880,10.530,4.255,29.20,90.73,-99.90,-99.90
Emu Park,96,1765681200,2025-12-14T13:00:00,-23.30299,151.06894,0.499,0.760,6.670,4.444,29.15,73.83,-99.90,-99.90
Emu Park,96,1765683000,2025-12-14T13:30:00,-23.30291,151.06879,0.498,0.880,11.110,4.494,29.25,71.03,-99.90,-99.90
Emu Park,96,1765684800,2025-12-14T14:00:00,-23.30284,151.06871,0.481,0.960,6.670,4.494,29.10,89.33,-99.90,-99.90
Emu Park,96,1765686600,2025-12-14T14:30:00,-23.30279,151.06869,0.483,0.780,7.140,4.444,28.80,83.63,-99.90,-99.90
Emu Park,96,1765688400,2025-12-14T15:00:00,-23.30276,151.06869,0.501,0.890,6.250,4.494,28.50,83.63,-99.90,-99.90
Emu Park,96,1765690200,2025-12-14T15:30:00,-23.30274,151.06866,0.480,0.800,10.530,4.444,28.50,61.13,-99.90,-99.90
Emu Park,96,1765692000,2025-12-14T16:00:00,-23.30275,151.06866,0.485,0.870,10.000,3.810,28.45,82.23,-99.90,-99.90
Emu Park,96,1765693800,2025-12-14T16:30:00,-23.30275,151.06866,0.490,0.850,11.110,3.509,28.35,83.63,-99.90,-99.90
Emu Park,96,1765695600,2025-12-14T17:00:00,-23.30276,151.06869,0.550,0.940,6.670,3.361,28.30,82.23,-99.90,-99.90
Emu Park,96,1765697400,2025-12-14T17:30:00,-23.30277,151.06869,0.545,0.860,10.530,3.306,28.20,78.03,-99.90,-99.90
Emu Park,96,1765699200,2025-12-14T18:00:00,-23.30283,151.06873,0.564,0.950,6.250,3.333,28.15,82.23,-99.90,-99.90
Emu Park,96,1765701000,2025-12-14T18:30:00,-23.30279,151.06916,0.574,1.090,10.000,3.390,28.10,80.83,-99.90,-99.90
Emu Park,96,1765702800,2025-12-14T19:00:00,-23.30267,151.06937,0.574,0.950,3.130,3.390,28.00,42.93,-99.90,-99.90
Emu Park,96,1765704600,2025-12-14T19:30:00,-23.30270,151.06939,0.596,1.090,3.230,3.333,28.05,45.73,-99.90,-99.90
Emu Park,96,1765706400,2025-12-14T20:00:00,-23.30273,151.06939,0.637,1.280,3.450,3.419,28.00,51.33,-99.90,-99.90
Emu Park,96,1765708200,2025-12-14T20:30:00,-23.30276,151.06939,0.628,1.050,3.330,3.419,27.95,47.13,-99.90,-99.90
Emu Park,96,1765710000,2025-12-14T21:00:00,-23.30276,151.06939,0.628,1.150,3.570,3.419,28.00,48.53,-99.90,-99.90
Emu Park,96,1765711800,2025-12-14T21:30:00,-23.30276,151.06939,0.617,1.140,3.450,3.390,28.00,48.53,-99.90,-99.90
Emu Park,96,1765713600,2025-12-14T22:00:00,-23.30279,151.06939,0.644,0.960,3.570,3.448,28.00,54.13,-99.90,-99.90
Emu Park,96,1765715400,2025-12-14T22:30:00,-23.30281,151.06939,0.653,1.120,3.700,3.509,28.00,52.73,-99.90,-99.90
Emu Park,96,1765717200,2025-12-14T23:00:00,-23.30282,151.06939,0.623,1.240,3.700,3.478,28.00,56.93,-99.90,-99.90
Emu Park,96,1765719000,2025-12-14T23:30:00,-23.30285,151.06937,0.629,0.960,3.570,3.478,28.05,54.13,-99.90,-99.90
Emu Park,96,1765720800,2025-12-15T00:00:00,-23.30296,151.06926,0.611,1.030,3.850,3.419,28.00,63.93,-99.90,-99.90
Emu Park,96,1765722600,2025-12-15T00:30:00,-23.30303,151.06909,0.659,1.060,3.700,3.333,28.00,61.13,-99.90,-99.90
Emu Park,96,1765724400,2025-12-15T01:00:00,-23.30301,151.06894,0.649,0.980,4.000,3.448,28.00,71.03,-99.90,-99.90
Emu Park,96,1765726200,2025-12-15T01:30:00,-23.30295,151.06877,0.612,1.230,3.850,3.419,28.00,65.43,-99.90,-99.90
Emu Park,96,1765728000,2025-12-15T02:00:00,-23.30285,151.06871,0.636,1.100,3.570,3.390,28.00,55.53,-99.90,-99.90
Emu Park,96,1765729800,2025-12-15T02:30:00,-23.30276,151.06864,0.626,1.000,3.850,3.448,27.95,55.53,-99.90,-99.90
Emu Park,96,1765731600,2025-12-15T03:00:00,-23.30273,151.06866,0.627,0.970,3.850,3.540,27.95,52.73,-99.90,-99.90
Emu Park,96,1765733400,2025-12-15T03:30:00,-23.30271,151.06866,0.610,1.110,4.000,3.604,27.95,40.03,-99.90,-99.90
Emu Park,96,1765735200,2025-12-15T04:00:00,-23.30269,151.06869,0.608,1.010,3.850,3.604,27.90,54.13,-99.90,-99.90
Emu Park,96,1765737000,2025-12-15T04:30:00,-23.30270,151.06866,0.592,1.000,3.700,3.509,27.90,34.43,-99.90,-99.90
Emu Park,96,1765738800,2025-12-15T05:00:00,-23.30270,151.06866,0.590,1.130,3.850,3.540,27.90,62.53,-99.90,-99.90
Emu Park,96,1765740600,2025-12-15T05:30:00,-23.30268,151.06864,0.578,0.920,3.850,3.571,27.90,45.73,-99.90,-99.90
Emu Park,96,1765742400,2025-12-15T06:00:00,-23.30266,151.06869,0.559,0.870,4.000,3.670,27.90,44.33,-99.90,-99.90
Emu Park,96,1765744200,2025-12-15T06:30:00,-23.30259,151.06873,0.551,0.970,3.850,3.738,27.90,44.33,-99.90,-99.90
Emu Park,96,1765746000,2025-12-15T07:00:00,-23.30253,151.06899,0.524,0.970,4.000,3.670,27.90,38.63,-99.90,-99.90
Emu Park,96,1765747800,2025-12-15T07:30:00,-23.30260,151.06935,0.517,0.860,3.850,3.670,27.90,49.93,-99.90,-99.90
Emu Park,96,1765749600,2025-12-15T08:00:00,-23.30263,151.06937,0.496,0.710,3.850,3.738,27.95,42.93,-99.90,-99.90
Emu Park,96,1765751400,2025-12-15T08:30:00,-23.30269,151.06937,0.483,0.920,4.000,3.704,28.00,49.93,-99.90,-99.90
Emu Park,96,1765753200,2025-12-15T09:00:00,-23.30273,151.06939,0.474,0.800,7.690,3.883,28.05,76.63,-99.90,-99.90
Emu Park,96,1765755000,2025-12-15T09:30:00,-23.30274,151.06939,0.439,0.990,3.700,3.810,28.10,45.73,-99.90,-99.90
Emu Park,96,1765756800,2025-12-15T10:00:00,-23.30277,151.06941,0.447,0.750,3.700,3.810,28.30,38.63,-99.90,-99.90
Emu Park,96,1765758600,2025-12-15T10:30:00,-23.30276,151.06941,0.428,0.740,3.850,4.040,28.40,42.93,-99.90,-99.90
Emu Park,96,1765760400,2025-12-15T11:00:00,-23.30277,151.06939,0.434,0.790,6.670,3.883,28.60,76.63,-99.90,-99.90
Emu Park,96,1765762200,2025-12-15T11:30:00,-23.30280,151.06939,0.430,0.760,3.850,4.040,28.70,51.33,-99.90,-99.90
Emu Park,96,1765764000,2025-12-15T12:00:00,-23.30282,151.06937,0.429,0.660,6.670,3.960,28.65,76.63,-99.90,-99.90
Emu Park,96,1765765800,2025-12-15T12:30:00,-23.30288,151.06935,0.417,0.640,10.000,4.040,28.75,79.43,-99.90,-99.90
Emu Park,96,1765767600,2025-12-15T13:00:00,-23.30296,151.06924,0.402,0.670,10.000,3.960,28.60,79.43,-99.90,-99.90
Emu Park,96,1765769400,2025-12-15T13:30:00,-23.30302,151.06911,0.404,0.720,7.140,4.040,28.50,85.03,-99.90,-99.90
Emu Park,96,1765771200,2025-12-15T14:00:00,-23.30301,151.06892,0.450,0.730,10.000,3.846,28.45,83.63,-99.90,-99.90
