Wave Data provided @ 09:51hrs on 01-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1772141400,2026-02-27T07:30:00,-23.30228,151.06892,1.527,2.940,5.560,4.494,27.25,85.03,-99.90,-99.90
Emu Park,96,1772143200,2026-02-27T08:00:00,-23.30241,151.06914,1.520,2.580,5.560,4.545,27.25,82.23,-99.90,-99.90
Emu Park,96,1772145000,2026-02-27T08:30:00,-23.30250,151.06922,1.547,2.440,5.880,4.706,27.25,78.03,-99.90,-99.90
Emu Park,96,1772146800,2026-02-27T09:00:00,-23.30256,151.06926,1.623,2.630,6.250,4.819,27.25,86.43,-99.90,-99.90
Emu Park,96,1772148600,2026-02-27T09:30:00,-23.30261,151.06924,1.471,2.830,6.250,5.000,27.25,75.23,-99.90,-99.90
Emu Park,96,1772150400,2026-02-27T10:00:00,-23.30262,151.06926,1.525,2.660,6.670,4.819,27.30,79.43,-99.90,-99.90
Emu Park,96,1772152200,2026-02-27T10:30:00,-23.30265,151.06929,1.494,2.760,6.250,4.878,27.30,79.43,-99.90,-99.90
Emu Park,96,1772154000,2026-02-27T11:00:00,-23.30270,151.06929,1.460,2.560,6.250,4.819,27.30,83.63,-99.90,-99.90
Emu Park,96,1772155800,2026-02-27T11:30:00,-23.30274,151.06926,1.471,2.540,6.250,4.706,27.35,85.03,-99.90,-99.90
Emu Park,96,1772157600,2026-02-27T12:00:00,-23.30275,151.06926,1.378,2.220,5.880,4.706,27.35,78.03,-99.90,-99.90
Emu Park,96,1772159400,2026-02-27T12:30:00,-23.30279,151.06924,1.393,2.480,5.560,4.545,27.40,94.93,-99.90,-99.90
Emu Park,96,1772161200,2026-02-27T13:00:00,-23.30287,151.06914,1.377,2.700,5.880,4.494,27.45,87.93,-99.90,-99.90
Emu Park,96,1772163000,2026-02-27T13:30:00,-23.30297,151.06881,1.265,2.290,5.880,4.494,27.45,92.13,-99.90,-99.90
Emu Park,96,1772164800,2026-02-27T14:00:00,-23.30279,151.06847,1.297,2.290,5.560,4.348,27.50,96.33,-99.90,-99.90
Emu Park,96,1772166600,2026-02-27T14:30:00,-23.30271,151.06843,1.238,1.890,5.880,4.255,27.50,87.93,-99.90,-99.90
Emu Park,96,1772168400,2026-02-27T15:00:00,-23.30270,151.06838,1.239,2.370,5.880,4.167,27.50,82.23,-99.90,-99.90
Emu Park,96,1772170200,2026-02-27T15:30:00,-23.30263,151.06836,1.183,1.800,6.250,4.167,27.50,83.63,-99.90,-99.90
Emu Park,96,1772172000,2026-02-27T16:00:00,-23.30262,151.06836,1.191,2.020,5.260,4.082,27.50,99.13,-99.90,-99.90
Emu Park,96,1772173800,2026-02-27T16:30:00,-23.30261,151.06838,1.128,1.850,5.260,4.082,27.55,92.13,-99.90,-99.90
Emu Park,96,1772175600,2026-02-27T17:00:00,-23.30259,151.06838,1.121,1.930,5.260,3.960,27.55,90.73,-99.90,-99.90
Emu Park,96,1772177400,2026-02-27T17:30:00,-23.30258,151.06838,1.111,1.910,5.560,4.040,27.50,86.43,-99.90,-99.90
Emu Park,96,1772179200,2026-02-27T18:00:00,-23.30253,151.06841,1.133,1.850,5.260,3.883,27.40,90.73,-99.90,-99.90
Emu Park,96,1772181000,2026-02-27T18:30:00,-23.30246,151.06843,1.065,1.630,4.550,3.960,27.40,85.03,-99.90,-99.90
Emu Park,96,1772182800,2026-02-27T19:00:00,-23.30238,151.06849,1.021,1.700,5.560,4.000,27.40,87.93,-99.90,-99.90
Emu Park,96,1772184600,2026-02-27T19:30:00,-23.30231,151.06858,1.037,1.770,5.260,4.000,27.40,92.13,-99.90,-99.90
Emu Park,96,1772186400,2026-02-27T20:00:00,-23.30225,151.06875,1.023,1.750,5.260,4.040,27.45,92.13,-99.90,-99.90
Emu Park,96,1772188200,2026-02-27T20:30:00,-23.30228,151.06899,1.047,2.010,5.260,3.960,27.45,85.03,-99.90,-99.90
Emu Park,96,1772190000,2026-02-27T21:00:00,-23.30240,151.06911,1.045,1.710,4.550,4.000,27.45,87.93,-99.90,-99.90
Emu Park,96,1772191800,2026-02-27T21:30:00,-23.30247,151.06918,1.082,1.990,4.550,4.000,27.45,96.33,-99.90,-99.90
Emu Park,96,1772193600,2026-02-27T22:00:00,-23.30250,151.06920,1.108,2.040,4.760,4.082,27.40,103.33,-99.90,-99.90
Emu Park,96,1772195400,2026-02-27T22:30:00,-23.30251,151.06922,1.108,1.810,4.550,4.167,27.40,100.53,-99.90,-99.90
Emu Park,96,1772197200,2026-02-27T23:00:00,-23.30248,151.06922,1.159,2.130,5.000,4.124,27.35,101.93,-99.90,-99.90
Emu Park,96,1772199000,2026-02-27T23:30:00,-23.30245,151.06916,1.221,1.930,5.260,4.211,27.35,106.13,-99.90,-99.90
Emu Park,96,1772200800,2026-02-28T00:00:00,-23.30245,151.06911,1.295,2.020,5.560,4.255,27.35,110.43,-99.90,-99.90
Emu Park,96,1772202600,2026-02-28T00:30:00,-23.30230,151.06899,1.498,2.810,5.560,4.348,27.35,114.63,-99.90,-99.90
Emu Park,96,1772204400,2026-02-28T01:00:00,-23.30238,151.06847,1.428,2.390,5.880,4.444,27.35,114.63,-99.90,-99.90
Emu Park,96,1772206200,2026-02-28T01:30:00,-23.30255,151.06838,1.470,2.180,5.260,4.255,27.35,111.83,-99.90,-99.90
Emu Park,96,1772208000,2026-02-28T02:00:00,-23.30257,151.06838,1.408,2.440,6.250,4.444,27.35,116.03,-99.90,-99.90
Emu Park,96,1772209800,2026-02-28T02:30:00,-23.30257,151.06838,1.565,2.410,5.560,4.348,27.35,118.83,-99.90,-99.90
Emu Park,96,1772211600,2026-02-28T03:00:00,-23.30256,151.06838,1.601,3.110,5.880,4.348,27.35,111.83,-99.90,-99.90
Emu Park,96,1772213400,2026-02-28T03:30:00,-23.30257,151.06838,1.547,2.560,5.880,4.301,27.35,107.53,-99.90,-99.90
Emu Park,96,1772215200,2026-02-28T04:00:00,-23.30254,151.06838,1.605,2.340,5.260,4.301,27.35,114.63,-99.90,-99.90
Emu Park,96,1772217000,2026-02-28T04:30:00,-23.30256,151.06838,1.511,2.380,5.560,4.444,27.35,106.13,-99.90,-99.90
Emu Park,96,1772218800,2026-02-28T05:00:00,-23.30254,151.06838,1.490,2.200,5.880,4.494,27.35,110.43,-99.90,-99.90
Emu Park,96,1772220600,2026-02-28T05:30:00,-23.30255,151.06836,1.484,2.400,6.250,4.396,27.35,104.73,-99.90,-99.90
Emu Park,96,1772222400,2026-02-28T06:00:00,-23.30253,151.06838,1.418,2.220,5.880,4.396,27.35,100.53,-99.90,-99.90
Emu Park,96,1772224200,2026-02-28T06:30:00,-23.30250,151.06841,1.377,2.160,5.260,4.396,27.35,106.13,-99.90,-99.90
Emu Park,96,1772226000,2026-02-28T07:00:00,-23.30243,151.06843,1.406,2.560,5.880,4.348,27.35,99.13,-99.90,-99.90
Emu Park,96,1772227800,2026-02-28T07:30:00,-23.30236,151.06849,1.390,2.370,5.880,4.301,27.40,104.73,-99.90,-99.90
Emu Park,96,1772229600,2026-02-28T08:00:00,-23.30225,151.06869,1.498,2.380,5.000,4.444,27.35,99.13,-99.90,-99.90
Emu Park,96,1772231400,2026-02-28T08:30:00,-23.30222,151.06886,1.665,2.490,5.260,4.444,27.40,100.53,-99.90,-99.90
Emu Park,96,1772233200,2026-02-28T09:00:00,-23.30236,151.06909,1.827,2.840,5.260,4.598,27.40,96.33,-99.90,-99.90
Emu Park,96,1772235000,2026-02-28T09:30:00,-23.30243,151.06918,2.038,3.830,5.880,4.878,27.40,99.13,-99.90,-99.90
Emu Park,96,1772236800,2026-02-28T10:00:00,-23.30247,151.06922,1.883,3.430,6.670,5.195,27.40,107.53,-99.90,-99.90
Emu Park,96,1772238600,2026-02-28T10:30:00,-23.30254,151.06924,1.813,3.390,6.670,5.195,27.35,111.83,-99.90,-99.90
Emu Park,96,1772240400,2026-02-28T11:00:00,-23.30254,151.06929,1.916,3.330,6.670,5.128,27.35,106.13,-99.90,-99.90
Emu Park,96,1772242200,2026-02-28T11:30:00,-23.30258,151.06929,1.909,3.130,7.140,5.195,27.35,107.53,-99.90,-99.90
Emu Park,96,1772244000,2026-02-28T12:00:00,-23.30259,151.06924,2.048,3.960,6.670,5.263,27.40,107.53,-99.90,-99.90
Emu Park,96,1772245800,2026-02-28T12:30:00,-23.30257,151.06929,2.018,3.150,7.140,5.405,27.35,108.93,-99.90,-99.90
Emu Park,96,1772247600,2026-02-28T13:00:00,-23.30254,151.06924,2.011,3.320,6.670,5.128,27.35,114.63,-99.90,-99.90
Emu Park,96,1772249400,2026-02-28T13:30:00,-23.30239,151.06907,2.147,3.480,6.670,5.128,27.35,120.23,-99.90,-99.90
Emu Park,96,1772253000,2026-02-28T14:30:00,-23.30256,151.06843,2.052,3.340,6.670,5.063,27.40,114.63,-99.90,-99.90
Emu Park,96,1772256600,2026-02-28T15:30:00,-23.30256,151.06838,2.053,3.220,6.250,5.195,27.40,113.23,-99.90,-99.90
Emu Park,96,1772258400,2026-02-28T16:00:00,-23.30257,151.06838,2.075,4.450,6.670,4.819,27.40,118.83,-99.90,-99.90
Emu Park,96,1772262000,2026-02-28T17:00:00,-23.30254,151.06838,2.149,3.270,7.140,4.938,27.40,103.33,-99.90,-99.90
Emu Park,96,1772278200,2026-02-28T21:30:00,-23.30225,151.06881,1.817,2.850,6.250,4.878,27.40,99.13,-99.90,-99.90
Emu Park,96,1772280000,2026-02-28T22:00:00,-23.30235,151.06911,1.831,3.070,6.250,5.000,27.40,99.13,-99.90,-99.90
Emu Park,96,1772281800,2026-02-28T22:30:00,-23.30242,151.06920,1.819,3.190,7.140,5.063,27.35,104.73,-99.90,-99.90
Emu Park,96,1772283600,2026-02-28T23:00:00,-23.30245,151.06922,1.681,2.620,6.670,5.063,27.35,103.33,-99.90,-99.90
Emu Park,96,1772285400,2026-02-28T23:30:00,-23.30245,151.06922,1.717,2.790,6.670,4.938,27.35,106.13,-99.90,-99.90
Emu Park,96,1772287200,2026-03-01T00:00:00,-23.30247,151.06920,1.668,3.020,6.250,5.000,27.35,103.33,-99.90,-99.90
Emu Park,96,1772289000,2026-03-01T00:30:00,-23.30243,151.06920,1.804,2.840,6.670,4.938,27.30,108.93,-99.90,-99.90
Emu Park,96,1772290800,2026-03-01T01:00:00,-23.30235,151.06911,1.612,2.580,6.670,5.063,27.30,113.23,-99.90,-99.90
Emu Park,96,1772292600,2026-03-01T01:30:00,-23.30223,151.06892,1.602,2.950,6.670,4.819,27.30,103.33,-99.90,-99.90
Emu Park,96,1772294400,2026-03-01T02:00:00,-23.30236,151.06851,1.678,2.810,5.560,4.819,27.30,106.13,-99.90,-99.90
Emu Park,96,1772296200,2026-03-01T02:30:00,-23.30250,151.06843,1.643,2.320,6.250,4.819,27.25,108.93,-99.90,-99.90
Emu Park,96,1772298000,2026-03-01T03:00:00,-23.30255,151.06841,1.468,2.350,5.880,4.762,27.30,110.43,-99.90,-99.90
Emu Park,96,1772299800,2026-03-01T03:30:00,-23.30255,151.06838,1.596,2.590,5.880,4.494,27.30,103.33,-99.90,-99.90
Emu Park,96,1772301600,2026-03-01T04:00:00,-23.30257,151.06838,1.473,2.770,6.250,4.706,27.30,100.53,-99.90,-99.90
Emu Park,96,1772303400,2026-03-01T04:30:00,-23.30256,151.06838,1.464,2.300,6.250,4.545,27.30,99.13,-99.90,-99.90
Emu Park,96,1772305200,2026-03-01T05:00:00,-23.30255,151.06836,1.461,2.290,5.560,4.444,27.30,104.73,-99.90,-99.90
Emu Park,96,1772307000,2026-03-01T05:30:00,-23.30254,151.06838,1.512,2.470,5.560,4.211,27.25,100.53,-99.90,-99.90
Emu Park,96,1772308800,2026-03-01T06:00:00,-23.30255,151.06836,1.435,2.300,5.880,4.301,27.30,101.93,-99.90,-99.90
Emu Park,96,1772310600,2026-03-01T06:30:00,-23.30254,151.06838,1.528,2.820,5.560,4.167,27.25,94.93,-99.90,-99.90
Emu Park,96,1772312400,2026-03-01T07:00:00,-23.30251,151.06838,1.500,2.600,5.560,4.348,27.25,103.33,-99.90,-99.90
Emu Park,96,1772314200,2026-03-01T07:30:00,-23.30244,151.06843,1.381,2.160,5.000,4.396,27.25,99.13,-99.90,-99.90
Emu Park,96,1772316000,2026-03-01T08:00:00,-23.30238,151.06847,1.457,2.270,5.880,4.255,27.25,96.33,-99.90,-99.90
Townsville,10,1771682400,2026-02-22T00:00:00,-19.17577,147.07468,0.527,0.950,2.940,2.797,29.15,125.35,-99.90,-99.90
Townsville,10,1771684200,2026-02-22T00:30:00,-19.17571,147.07483,0.445,0.800,3.130,2.778,29.15,140.85,-99.90,-99.90
Townsville,10,1771686000,2026-02-22T01:00:00,-19.17568,147.07496,0.367,0.610,2.860,2.685,29.10,146.45,-99.90,-99.90
Townsville,10,1771687800,2026-02-22T01:30:00,-19.17562,147.07485,0.318,0.610,2.560,2.632,29.00,135.25,-99.90,-99.90
Townsville,10,1771689600,2026-02-22T02:00:00,-19.17560,147.07490,0.317,0.510,5.000,3.053,28.65,112.75,-99.90,-99.90
Townsville,10,1771691400,2026-02-22T02:30:00,-19.17560,147.07490,0.296,0.520,5.260,2.797,28.75,102.85,-99.90,-99.90
Townsville,10,1771693200,2026-02-22T03:00:00,-19.17561,147.07483,0.305,0.530,5.000,2.817,28.60,112.75,-99.90,-99.90
Townsville,10,1771696800,2026-02-22T04:00:00,-19.17565,147.07473,0.322,0.580,5.260,3.509,28.60,101.45,-99.90,-99.90
Townsville,10,1771698600,2026-02-22T04:30:00,-19.17567,147.07466,0.426,0.790,5.260,3.101,28.65,104.25,-99.90,-99.90
Townsville,10,1771700400,2026-02-22T05:00:00,-19.17570,147.07464,0.435,0.810,4.550,2.614,28.60,100.05,-99.90,-99.90
Townsville,10,1771702200,2026-02-22T05:30:00,-19.17571,147.07464,0.401,0.730,5.560,3.279,28.50,105.65,-99.90,-99.90
Townsville,10,1771704000,2026-02-22T06:00:00,-19.17570,147.07464,0.451,0.880,5.260,3.419,28.35,98.65,-99.90,-99.90
Townsville,10,1771705800,2026-02-22T06:30:00,-19.17569,147.07462,0.448,0.780,5.260,2.963,28.30,104.25,-99.90,-99.90
Townsville,10,1771707600,2026-02-22T07:00:00,-19.17571,147.07460,0.424,0.840,5.560,2.740,28.20,100.05,-99.90,-99.90
Townsville,10,1771709400,2026-02-22T07:30:00,-19.17571,147.07460,0.413,0.750,5.560,2.797,28.15,94.45,-99.90,-99.90
Townsville,10,1771711200,2026-02-22T08:00:00,-19.17573,147.07460,0.401,0.640,3.850,2.817,28.15,66.35,-99.90,-99.90
Townsville,10,1771713000,2026-02-22T08:30:00,-19.17578,147.07455,0.387,0.650,5.560,2.797,28.30,100.05,-99.90,-99.90
Townsville,10,1771714800,2026-02-22T09:00:00,-19.17578,147.07455,0.380,0.600,5.560,2.778,28.45,95.85,-99.90,-99.90
Townsville,10,1771716600,2026-02-22T09:30:00,-19.17578,147.07455,0.430,0.730,5.560,2.667,28.60,101.45,-99.90,-99.90
Townsville,10,1771718400,2026-02-22T10:00:00,-19.17583,147.07451,0.449,0.920,2.440,2.632,28.70,161.95,-99.90,-99.90
Townsville,10,1771720200,2026-02-22T10:30:00,-19.17582,147.07451,0.428,0.720,2.630,2.667,28.75,160.55,-99.90,-99.90
Townsville,10,1771722000,2026-02-22T11:00:00,-19.17582,147.07451,0.446,0.800,5.260,2.778,28.85,95.85,-99.90,-99.90
Townsville,10,1771723800,2026-02-22T11:30:00,-19.17583,147.07451,0.452,0.860,5.880,2.837,28.95,104.25,-99.90,-99.90
Townsville,10,1771725600,2026-02-22T12:00:00,-19.17586,147.07451,0.493,0.990,2.560,2.721,29.00,138.05,-99.90,-99.90
Townsville,10,1771727400,2026-02-22T12:30:00,-19.17584,147.07453,0.514,0.900,2.860,2.778,29.10,118.35,-99.90,-99.90
Townsville,10,1771729200,2026-02-22T13:00:00,-19.17582,147.07455,0.493,0.870,5.000,2.941,29.15,98.65,-99.90,-99.90
Townsville,10,1771731000,2026-02-22T13:30:00,-19.17584,147.07455,0.496,0.920,5.560,2.963,29.30,95.85,-99.90,-99.90
Townsville,10,1771732800,2026-02-22T14:00:00,-19.17583,147.07453,0.504,0.940,5.560,2.963,29.40,91.65,-99.90,-99.90
Townsville,10,1771734600,2026-02-22T14:30:00,-19.17583,147.07455,0.497,0.980,5.000,2.963,29.45,88.85,-99.90,-99.90
Townsville,10,1771736400,2026-02-22T15:00:00,-19.17587,147.07449,0.492,0.850,5.560,3.150,29.45,91.65,-99.90,-99.90
Townsville,10,1771738200,2026-02-22T15:30:00,-19.17591,147.07447,0.485,0.820,5.880,3.101,29.50,88.85,-99.90,-99.90
Townsville,10,1771740000,2026-02-22T16:00:00,-19.17593,147.07449,0.508,0.920,5.880,2.985,29.40,90.25,-99.90,-99.90
Townsville,10,1771741800,2026-02-22T16:30:00,-19.17594,147.07449,0.520,0.880,5.000,3.077,29.40,88.85,-99.90,-99.90
Townsville,10,1771743600,2026-02-22T17:00:00,-19.17588,147.07451,0.535,0.950,5.260,2.985,29.30,87.45,-99.90,-99.90
Townsville,10,1771745400,2026-02-22T17:30:00,-19.17593,147.07449,0.562,0.940,5.560,3.008,29.25,93.05,-99.90,-99.90
Townsville,10,1771747200,2026-02-22T18:00:00,-19.17593,147.07447,0.558,1.050,5.000,2.920,29.40,83.15,-99.90,-99.90
Townsville,10,1771749000,2026-02-22T18:30:00,-19.17591,147.07449,0.578,1.150,2.860,2.985,29.30,87.45,-99.90,-99.90
Townsville,10,1771750800,2026-02-22T19:00:00,-19.17592,147.07449,0.609,1.040,2.940,2.920,29.30,81.75,-99.90,-99.90
Townsville,10,1771752600,2026-02-22T19:30:00,-19.17596,147.07447,0.600,0.910,3.030,2.985,29.30,84.55,-99.90,-99.90
Townsville,10,1771754400,2026-02-22T20:00:00,-19.17597,147.07445,0.612,1.060,3.330,2.985,29.30,83.15,-99.90,-99.90
Townsville,10,1771756200,2026-02-22T20:30:00,-19.17601,147.07443,0.626,1.170,3.230,2.985,29.25,88.85,-99.90,-99.90
Townsville,10,1771758000,2026-02-22T21:00:00,-19.17606,147.07443,0.649,1.140,3.700,3.030,29.25,84.55,-99.90,-99.90
Townsville,10,1771759800,2026-02-22T21:30:00,-19.17603,147.07445,0.615,0.990,3.850,3.008,29.20,97.25,-99.90,-99.90
Townsville,10,1771761600,2026-02-22T22:00:00,-19.17613,147.07440,0.620,1.120,4.170,3.101,29.30,86.05,-99.90,-99.90
Townsville,10,1771763400,2026-02-22T22:30:00,-19.17610,147.07440,0.629,1.080,4.550,3.077,29.30,88.85,-99.90,-99.90
Townsville,10,1771765200,2026-02-22T23:00:00,-19.17609,147.07440,0.654,1.110,4.000,3.150,29.25,86.05,-99.90,-99.90
Townsville,10,1771767000,2026-02-22T23:30:00,-19.17606,147.07440,0.641,1.240,4.000,3.150,29.20,86.05,-99.90,-99.90
Townsville,10,1771768800,2026-02-23T00:00:00,-19.17608,147.07440,0.590,0.920,4.550,3.175,29.20,88.85,-99.90,-99.90
Townsville,10,1771770600,2026-02-23T00:30:00,-19.17605,147.07445,0.574,0.910,4.760,3.200,29.20,90.25,-99.90,-99.90
Townsville,10,1771772400,2026-02-23T01:00:00,-19.17615,147.07443,0.592,1.060,5.000,3.053,29.20,90.25,-99.90,-99.90
Townsville,10,1771774200,2026-02-23T01:30:00,-19.17610,147.07445,0.591,1.170,5.260,3.175,29.20,95.85,-99.90,-99.90
Townsville,10,1771776000,2026-02-23T02:00:00,-19.17591,147.07451,0.589,1.050,5.560,3.200,29.20,93.05,-99.90,-99.90
Townsville,10,1771777800,2026-02-23T02:30:00,-19.17583,147.07460,0.590,1.070,5.000,3.150,29.20,97.25,-99.90,-99.90
Townsville,10,1771779600,2026-02-23T03:00:00,-19.17573,147.07470,0.567,0.900,4.760,3.252,29.15,88.85,-99.90,-99.90
Townsville,10,1771781400,2026-02-23T03:30:00,-19.17578,147.07464,0.559,1.010,5.260,3.200,29.10,86.05,-99.90,-99.90
Townsville,10,1771783200,2026-02-23T04:00:00,-19.17582,147.07455,0.524,0.970,5.000,3.200,29.10,88.85,-99.90,-99.90
Townsville,10,1771785000,2026-02-23T04:30:00,-19.17579,147.07460,0.482,0.720,4.550,3.175,29.10,84.55,-99.90,-99.90
Townsville,10,1771786800,2026-02-23T05:00:00,-19.17583,147.07455,0.439,0.810,4.550,3.306,29.10,88.85,-99.90,-99.90
Townsville,10,1771788600,2026-02-23T05:30:00,-19.17579,147.07460,0.440,0.780,5.560,3.175,29.10,87.45,-99.90,-99.90
Townsville,10,1771790400,2026-02-23T06:00:00,-19.17576,147.07462,0.405,0.770,5.560,3.053,29.10,93.05,-99.90,-99.90
Townsville,10,1771792200,2026-02-23T06:30:00,-19.17572,147.07464,0.399,0.680,5.000,3.030,29.10,81.75,-99.90,-99.90
Townsville,10,1771794000,2026-02-23T07:00:00,-19.17573,147.07464,0.403,0.720,5.000,2.941,29.10,87.45,-99.90,-99.90
Townsville,10,1771795800,2026-02-23T07:30:00,-19.17575,147.07462,0.382,0.630,5.560,3.053,29.15,95.85,-99.90,-99.90
Townsville,10,1771797600,2026-02-23T08:00:00,-19.17577,147.07460,0.339,0.540,5.260,3.125,29.15,93.05,-99.90,-99.90
Townsville,10,1771799400,2026-02-23T08:30:00,-19.17570,147.07466,0.302,0.500,5.260,3.279,29.05,88.85,-99.90,-99.90
Townsville,10,1771801200,2026-02-23T09:00:00,-19.17575,147.07462,0.312,0.500,5.880,3.279,29.10,88.85,-99.90,-99.90
Townsville,10,1771803000,2026-02-23T09:30:00,-19.17572,147.07466,0.295,0.520,5.560,3.333,29.25,88.85,-99.90,-99.90
Townsville,10,1771804800,2026-02-23T10:00:00,-19.17570,147.07466,0.269,0.450,5.260,3.448,29.50,93.05,-99.90,-99.90
Townsville,10,1771806600,2026-02-23T10:30:00,-19.17568,147.07468,0.255,0.430,5.560,3.361,29.85,81.75,-99.90,-99.90
Townsville,10,1771808400,2026-02-23T11:00:00,-19.17570,147.07464,0.264,0.450,5.260,3.419,29.95,81.75,-99.90,-99.90
Townsville,10,1771810200,2026-02-23T11:30:00,-19.17579,147.07458,0.238,0.390,5.560,3.540,30.20,86.05,-99.90,-99.90
Townsville,10,1771812000,2026-02-23T12:00:00,-19.17575,147.07462,0.222,0.390,4.550,3.448,30.40,81.75,-99.90,-99.90
Townsville,10,1771813800,2026-02-23T12:30:00,-19.17592,147.07449,0.244,0.430,5.560,3.279,30.25,90.25,-99.90,-99.90
Townsville,10,1771815600,2026-02-23T13:00:00,-19.17602,147.07445,0.259,0.410,5.260,2.878,30.20,86.05,-99.90,-99.90
Townsville,10,1771817400,2026-02-23T13:30:00,-19.17602,147.07445,0.289,0.470,5.000,2.703,30.15,83.15,-99.90,-99.90
Townsville,10,1771819200,2026-02-23T14:00:00,-19.17597,147.07445,0.308,0.530,2.330,2.597,30.25,95.85,-99.90,-99.90
Townsville,10,1771821000,2026-02-23T14:30:00,-19.17605,147.07440,0.328,0.660,2.440,2.581,30.35,95.85,-99.90,-99.90
Townsville,10,1771822800,2026-02-23T15:00:00,-19.17601,147.07440,0.327,0.550,2.330,2.564,30.35,91.65,-99.90,-99.90
Townsville,10,1771824600,2026-02-23T15:30:00,-19.17606,147.07436,0.335,0.530,2.440,2.564,30.50,90.25,-99.90,-99.90
Townsville,10,1771826400,2026-02-23T16:00:00,-19.17601,147.07440,0.308,0.530,2.560,2.685,30.55,107.05,-99.90,-99.90
Townsville,10,1771828200,2026-02-23T16:30:00,-19.17603,147.07438,0.294,0.530,2.630,2.759,30.45,98.65,-99.90,-99.90
Townsville,10,1771830000,2026-02-23T17:00:00,-19.17608,147.07438,0.283,0.450,5.260,2.778,30.40,93.05,-99.90,-99.90
Townsville,10,1771831800,2026-02-23T17:30:00,-19.17611,147.07436,0.266,0.500,4.350,2.703,30.40,88.85,-99.90,-99.90
Townsville,10,1771833600,2026-02-23T18:00:00,-19.17613,147.07436,0.273,0.480,2.500,2.685,30.20,94.45,-99.90,-99.90
Townsville,10,1771835400,2026-02-23T18:30:00,-19.17619,147.07436,0.276,0.500,2.630,2.581,30.50,98.65,-99.90,-99.90
Townsville,10,1771837200,2026-02-23T19:00:00,-19.17614,147.07436,0.251,0.420,4.550,2.703,30.30,104.25,-99.90,-99.90
Townsville,10,1771839000,2026-02-23T19:30:00,-19.17617,147.07436,0.277,0.520,4.000,2.614,30.20,69.15,-99.90,-99.90
Townsville,10,1771840800,2026-02-23T20:00:00,-19.17621,147.07436,0.314,0.550,2.940,2.581,30.20,121.15,-99.90,-99.90
Townsville,10,1771842600,2026-02-23T20:30:00,-19.17626,147.07436,0.347,0.650,2.500,2.581,30.10,95.85,-99.90,-99.90
Townsville,10,1771844400,2026-02-23T21:00:00,-19.17628,147.07436,0.345,0.640,2.940,2.581,30.20,88.85,-99.90,-99.90
Townsville,10,1771846200,2026-02-23T21:30:00,-19.17629,147.07436,0.403,0.640,3.230,2.614,30.15,95.85,-99.90,-99.90
Townsville,10,1771848000,2026-02-23T22:00:00,-19.17629,147.07438,0.416,0.730,3.030,2.564,30.05,105.65,-99.90,-99.90
Townsville,10,1771849800,2026-02-23T22:30:00,-19.17628,147.07438,0.466,0.900,2.630,2.614,30.00,88.85,-99.90,-99.90
Townsville,10,1771851600,2026-02-23T23:00:00,-19.17627,147.07436,0.539,0.910,3.850,2.614,30.00,104.25,-99.90,-99.90
Townsville,10,1771853400,2026-02-23T23:30:00,-19.17624,147.07436,0.590,1.090,3.450,2.721,29.90,98.65,-99.90,-99.90
Townsville,10,1771855200,2026-02-24T00:00:00,-19.17619,147.07434,0.665,1.170,3.570,2.817,29.90,100.05,-99.90,-99.90
Townsville,10,1771857000,2026-02-24T00:30:00,-19.17620,147.07436,0.709,1.200,3.330,2.920,29.85,100.05,-99.90,-99.90
Townsville,10,1771858800,2026-02-24T01:00:00,-19.17622,147.07438,0.705,1.270,4.170,3.030,29.80,93.05,-99.90,-99.90
Townsville,10,1771860600,2026-02-24T01:30:00,-19.17620,147.07438,0.698,1.180,3.850,3.030,29.70,104.25,-99.90,-99.90
Townsville,10,1771862400,2026-02-24T02:00:00,-19.17614,147.07440,0.687,1.300,4.000,3.008,29.65,102.85,-99.90,-99.90
Townsville,10,1771864200,2026-02-24T02:30:00,-19.17611,147.07438,0.774,1.250,3.330,2.985,29.60,100.05,-99.90,-99.90
Townsville,10,1771866000,2026-02-24T03:00:00,-19.17611,147.07438,0.742,1.390,3.700,3.101,29.55,114.15,-99.90,-99.90
Townsville,10,1771867800,2026-02-24T03:30:00,-19.17597,147.07443,0.740,1.180,4.000,3.077,29.45,102.85,-99.90,-99.90
Townsville,10,1771869600,2026-02-24T04:00:00,-19.17597,147.07445,0.745,1.150,4.760,3.175,29.45,94.45,-99.90,-99.90
Townsville,10,1771871400,2026-02-24T04:30:00,-19.17586,147.07449,0.725,1.480,4.000,3.175,29.45,102.85,-99.90,-99.90
Townsville,10,1771873200,2026-02-24T05:00:00,-19.17587,147.07451,0.652,1.270,3.850,3.125,29.40,100.05,-99.90,-99.90
Townsville,10,1771875000,2026-02-24T05:30:00,-19.17588,147.07449,0.651,1.070,3.700,3.101,29.40,102.85,-99.90,-99.90
Townsville,10,1771876800,2026-02-24T06:00:00,-19.17586,147.07449,0.670,1.360,5.560,3.101,29.40,97.25,-99.90,-99.90
Townsville,10,1771878600,2026-02-24T06:30:00,-19.17582,147.07453,0.635,1.140,5.260,3.150,29.35,93.05,-99.90,-99.90
Townsville,10,1771880400,2026-02-24T07:00:00,-19.17577,147.07458,0.613,0.940,5.560,3.077,29.35,95.85,-99.90,-99.90
