Wave Data provided @ 10:11hrs on 25-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1779123600,2026-05-19T03:00:00,-23.30262,151.06939,0.684,1.040,11.760,6.897,22.50,78.03,-99.90,-99.90
Emu Park,96,1779125400,2026-05-19T03:30:00,-23.30267,151.06937,0.649,1.180,11.760,6.452,22.50,79.43,-99.90,-99.90
Emu Park,96,1779127200,2026-05-19T04:00:00,-23.30271,151.06935,0.689,1.090,11.110,6.349,22.50,78.03,-99.90,-99.90
Emu Park,96,1779129000,2026-05-19T04:30:00,-23.30279,151.06933,0.630,0.980,10.530,6.349,22.50,79.43,-99.90,-99.90
Emu Park,96,1779130800,2026-05-19T05:00:00,-23.30286,151.06926,0.650,1.220,10.530,5.970,22.50,83.63,-99.90,-99.90
Emu Park,96,1779132600,2026-05-19T05:30:00,-23.30292,151.06918,0.648,0.890,11.110,6.349,22.55,73.83,-99.90,-99.90
Emu Park,96,1779134400,2026-05-19T06:00:00,-23.30300,151.06894,0.726,1.120,10.530,6.154,22.55,80.83,-99.90,-99.90
Emu Park,96,1779136200,2026-05-19T06:30:00,-23.30287,151.06847,0.730,1.350,10.530,6.452,22.50,78.03,-99.90,-99.90
Emu Park,96,1779138000,2026-05-19T07:00:00,-23.30271,151.06834,0.698,1.310,10.000,6.667,22.55,78.03,-99.90,-99.90
Emu Park,96,1779139800,2026-05-19T07:30:00,-23.30265,151.06834,0.699,1.100,10.000,6.557,22.55,71.03,-99.90,-99.90
Emu Park,96,1779141600,2026-05-19T08:00:00,-23.30262,151.06832,0.684,1.090,10.000,6.349,22.55,75.23,-99.90,-99.90
Emu Park,96,1779143400,2026-05-19T08:30:00,-23.30260,151.06832,0.649,0.980,10.530,6.154,22.60,78.03,-99.90,-99.90
Emu Park,96,1779145200,2026-05-19T09:00:00,-23.30260,151.06832,0.657,1.090,10.000,5.882,22.60,80.83,-99.90,-99.90
Emu Park,96,1779147000,2026-05-19T09:30:00,-23.30258,151.06834,0.655,0.920,10.530,6.250,22.60,75.23,-99.90,-99.90
Emu Park,96,1779148800,2026-05-19T10:00:00,-23.30253,151.06836,0.658,0.990,10.530,6.061,22.60,63.93,-99.90,-99.90
Emu Park,96,1779150600,2026-05-19T10:30:00,-23.30244,151.06838,0.673,1.050,10.000,6.250,22.65,78.03,-99.90,-99.90
Emu Park,96,1779152400,2026-05-19T11:00:00,-23.30231,151.06851,0.680,1.320,10.530,6.061,22.70,71.03,-99.90,-99.90
Emu Park,96,1779154200,2026-05-19T11:30:00,-23.30221,151.06866,0.688,1.300,10.530,6.349,22.90,76.63,-99.90,-99.90
Emu Park,96,1779156000,2026-05-19T12:00:00,-23.30222,151.06899,0.684,1.030,10.000,6.349,23.10,72.43,-99.90,-99.90
Emu Park,96,1779157800,2026-05-19T12:30:00,-23.30233,151.06920,0.674,1.000,11.110,6.452,23.45,75.23,-99.90,-99.90
Emu Park,96,1779159600,2026-05-19T13:00:00,-23.30244,151.06929,0.647,1.050,10.530,6.557,23.55,68.23,-99.90,-99.90
Emu Park,96,1779161400,2026-05-19T13:30:00,-23.30250,151.06933,0.640,1.070,10.530,7.018,23.65,75.23,-99.90,-99.90
Emu Park,96,1779163200,2026-05-19T14:00:00,-23.30254,151.06937,0.631,0.930,11.760,6.897,23.45,79.43,-99.90,-99.90
Emu Park,96,1779165000,2026-05-19T14:30:00,-23.30256,151.06935,0.633,0.990,11.760,6.780,23.25,78.03,-99.90,-99.90
Emu Park,96,1779166800,2026-05-19T15:00:00,-23.30258,151.06937,0.607,1.040,10.530,6.780,23.20,76.63,-99.90,-99.90
Emu Park,96,1779168600,2026-05-19T15:30:00,-23.30262,151.06937,0.669,1.030,10.000,5.970,23.20,85.03,-99.90,-99.90
Emu Park,96,1779170400,2026-05-19T16:00:00,-23.30263,151.06937,0.657,0.980,11.760,5.634,23.15,80.83,-99.90,-99.90
Emu Park,96,1779172200,2026-05-19T16:30:00,-23.30273,151.06933,0.639,1.150,10.530,5.405,22.95,76.63,-99.90,-99.90
Emu Park,96,1779174000,2026-05-19T17:00:00,-23.30289,151.06918,0.715,1.000,10.000,5.333,22.90,71.03,-99.90,-99.90
Emu Park,96,1779175800,2026-05-19T17:30:00,-23.30299,151.06877,0.675,1.130,10.530,5.714,22.85,78.03,-99.90,-99.90
Emu Park,96,1779177600,2026-05-19T18:00:00,-23.30282,151.06843,0.706,1.210,11.760,5.479,22.75,71.03,-99.90,-99.90
Emu Park,96,1779179400,2026-05-19T18:30:00,-23.30268,151.06834,0.636,1.080,10.530,5.714,22.70,75.23,-99.90,-99.90
Emu Park,96,1779181200,2026-05-19T19:00:00,-23.30261,151.06832,0.635,1.090,11.110,5.634,22.75,68.23,-99.90,-99.90
Emu Park,96,1779183000,2026-05-19T19:30:00,-23.30259,151.06830,0.686,1.190,11.110,4.396,22.75,72.43,-99.90,-99.90
Emu Park,96,1779184800,2026-05-19T20:00:00,-23.30254,151.06828,0.779,1.320,10.530,4.000,22.70,71.03,-99.90,-99.90
Emu Park,96,1779186600,2026-05-19T20:30:00,-23.30253,151.06828,0.805,1.210,10.000,4.211,22.65,90.73,-99.90,-99.90
Emu Park,96,1779188400,2026-05-19T21:00:00,-23.30252,151.06828,0.840,1.510,10.530,4.082,22.60,66.83,-99.90,-99.90
Emu Park,96,1779190200,2026-05-19T21:30:00,-23.30252,151.06828,0.874,1.430,10.530,4.124,22.65,65.43,-99.90,-99.90
Emu Park,96,1779192000,2026-05-19T22:00:00,-23.30250,151.06828,0.848,1.480,10.000,4.040,22.65,85.03,-99.90,-99.90
Emu Park,96,1779193800,2026-05-19T22:30:00,-23.30244,151.06832,0.891,1.390,11.760,3.922,22.65,78.03,-99.90,-99.90
Emu Park,96,1779195600,2026-05-19T23:00:00,-23.30232,151.06838,0.896,1.540,10.530,4.000,22.65,69.63,-99.90,-99.90
Emu Park,96,1779197400,2026-05-19T23:30:00,-23.30218,151.06853,0.839,1.700,11.110,4.000,22.65,66.83,-99.90,-99.90
Emu Park,96,1779199200,2026-05-20T00:00:00,-23.30214,151.06877,0.802,1.410,11.110,3.846,22.65,71.03,-99.90,-99.90
Emu Park,96,1779201000,2026-05-20T00:30:00,-23.30221,151.06905,0.849,1.760,11.110,3.704,22.60,72.43,-99.90,-99.90
Emu Park,96,1779202800,2026-05-20T01:00:00,-23.30231,151.06922,0.814,1.360,11.760,3.704,22.60,66.83,-99.90,-99.90
Emu Park,96,1779204600,2026-05-20T01:30:00,-23.30243,151.06929,0.836,1.860,11.760,3.810,22.60,62.53,-99.90,-99.90
Emu Park,96,1779206400,2026-05-20T02:00:00,-23.30250,151.06933,0.795,1.630,11.760,3.810,22.55,69.63,-99.90,-99.90
Emu Park,96,1779208200,2026-05-20T02:30:00,-23.30252,151.06937,0.730,1.260,11.110,3.774,22.55,71.03,-99.90,-99.90
Emu Park,96,1779210000,2026-05-20T03:00:00,-23.30253,151.06937,0.721,1.180,11.110,3.704,22.50,68.23,-99.90,-99.90
Emu Park,96,1779213600,2026-05-20T04:00:00,-23.30254,151.06937,0.709,1.420,11.110,3.704,22.45,58.33,-99.90,-99.90
Emu Park,96,1779215400,2026-05-20T04:30:00,-23.30255,151.06937,0.686,1.150,11.760,3.604,22.45,68.23,-99.90,-99.90
Emu Park,96,1779217200,2026-05-20T05:00:00,-23.30259,151.06937,0.734,1.460,11.760,3.922,22.45,68.23,-99.90,-99.90
Emu Park,96,1779219000,2026-05-20T05:30:00,-23.30261,151.06935,0.735,1.250,11.110,3.960,22.45,66.83,-99.90,-99.90
Emu Park,96,1779220800,2026-05-20T06:00:00,-23.30263,151.06933,0.777,1.270,10.530,3.810,22.45,76.63,-99.90,-99.90
Emu Park,96,1779222600,2026-05-20T06:30:00,-23.30266,151.06926,0.831,1.380,11.110,3.922,22.45,78.03,-99.90,-99.90
Emu Park,96,1779224400,2026-05-20T07:00:00,-23.30268,151.06892,0.858,1.450,11.110,4.082,22.45,75.23,-99.90,-99.90
Emu Park,96,1779226200,2026-05-20T07:30:00,-23.30261,151.06834,0.814,1.270,11.110,4.255,22.45,78.03,-99.90,-99.90
Emu Park,96,1779228000,2026-05-20T08:00:00,-23.30258,151.06832,0.780,1.380,11.110,4.255,22.45,78.03,-99.90,-99.90
Emu Park,96,1779229800,2026-05-20T08:30:00,-23.30255,151.06830,0.781,1.400,10.530,4.167,22.40,82.23,-99.90,-99.90
Emu Park,96,1779231600,2026-05-20T09:00:00,-23.30258,151.06830,0.844,1.280,10.530,4.040,22.45,73.83,-99.90,-99.90
Emu Park,96,1779233400,2026-05-20T09:30:00,-23.30256,151.06828,0.848,1.280,10.000,4.255,22.45,71.03,-99.90,-99.90
Emu Park,96,1779235200,2026-05-20T10:00:00,-23.30256,151.06830,0.868,1.490,10.000,4.348,22.45,63.93,-99.90,-99.90
Emu Park,96,1779237000,2026-05-20T10:30:00,-23.30254,151.06830,0.839,1.420,10.530,4.211,22.50,65.43,-99.90,-99.90
Emu Park,96,1779238800,2026-05-20T11:00:00,-23.30252,151.06832,0.837,1.390,10.000,4.167,22.50,66.83,-99.90,-99.90
Emu Park,96,1779240600,2026-05-20T11:30:00,-23.30242,151.06834,0.872,1.950,11.110,4.124,22.55,72.43,-99.90,-99.90
Emu Park,96,1779242400,2026-05-20T12:00:00,-23.30231,151.06843,0.794,1.350,5.000,4.255,22.55,120.23,-99.90,-99.90
Emu Park,96,1779244200,2026-05-20T12:30:00,-23.30214,151.06875,0.818,1.270,10.000,4.211,22.60,71.03,-99.90,-99.90
Emu Park,96,1779246000,2026-05-20T13:00:00,-23.30216,151.06899,0.853,1.370,10.000,3.883,22.55,72.43,-99.90,-99.90
Emu Park,96,1779247800,2026-05-20T13:30:00,-23.30224,151.06918,0.849,1.550,11.760,3.846,22.55,54.13,-99.90,-99.90
Emu Park,96,1779249600,2026-05-20T14:00:00,-23.30235,151.06924,0.770,1.220,11.760,3.846,22.55,66.83,-99.90,-99.90
Emu Park,96,1779251400,2026-05-20T14:30:00,-23.30241,151.06929,0.756,1.200,11.760,3.704,22.55,66.83,-99.90,-99.90
Emu Park,96,1779253200,2026-05-20T15:00:00,-23.30244,151.06933,0.746,1.170,11.760,3.704,22.55,68.23,-99.90,-99.90
Emu Park,96,1779255000,2026-05-20T15:30:00,-23.30245,151.06935,0.766,1.240,11.110,3.636,22.50,65.43,-99.90,-99.90
Emu Park,96,1779256800,2026-05-20T16:00:00,-23.30250,151.06933,0.749,1.480,10.530,3.704,22.45,66.83,-99.90,-99.90
Emu Park,96,1779258600,2026-05-20T16:30:00,-23.30247,151.06933,0.717,1.180,11.110,3.704,22.45,73.83,-99.90,-99.90
Emu Park,96,1779260400,2026-05-20T17:00:00,-23.30250,151.06931,0.704,1.100,10.530,3.670,22.45,79.43,-99.90,-99.90
Emu Park,96,1779262200,2026-05-20T17:30:00,-23.30241,151.06929,0.713,1.210,10.000,3.571,22.45,68.23,-99.90,-99.90
Emu Park,96,1779264000,2026-05-20T18:00:00,-23.30232,151.06918,0.731,1.240,10.530,3.636,22.40,66.83,-99.90,-99.90
Emu Park,96,1779265800,2026-05-20T18:30:00,-23.30221,151.06879,0.704,1.320,11.110,3.571,22.45,71.03,-99.90,-99.90
Emu Park,96,1779267600,2026-05-20T19:00:00,-23.30245,151.06834,0.699,1.140,10.000,3.540,22.40,86.43,-99.90,-99.90
Emu Park,96,1779269400,2026-05-20T19:30:00,-23.30252,151.06830,0.693,1.190,10.530,3.704,22.40,63.93,-99.90,-99.90
Emu Park,96,1779271200,2026-05-20T20:00:00,-23.30254,151.06830,0.709,1.200,10.000,3.604,22.40,73.83,-99.90,-99.90
Emu Park,96,1779273000,2026-05-20T20:30:00,-23.30252,151.06830,0.728,1.230,10.000,3.571,22.40,80.83,-99.90,-99.90
Emu Park,96,1779274800,2026-05-20T21:00:00,-23.30251,151.06828,0.802,1.570,10.530,3.540,22.40,75.23,-99.90,-99.90
Emu Park,96,1779276600,2026-05-20T21:30:00,-23.30250,151.06828,0.797,1.220,10.530,3.636,22.45,71.03,-99.90,-99.90
Emu Park,96,1779278400,2026-05-20T22:00:00,-23.30251,151.06828,0.794,1.470,3.700,3.509,22.45,201.83,-99.90,-99.90
Emu Park,96,1779280200,2026-05-20T22:30:00,-23.30252,151.06828,0.811,1.350,10.530,3.571,22.50,69.63,-99.90,-99.90
Emu Park,96,1779282000,2026-05-20T23:00:00,-23.30248,151.06826,0.804,1.370,4.000,3.604,22.50,152.53,-99.90,-99.90
Emu Park,96,1779283800,2026-05-20T23:30:00,-23.30241,151.06832,0.798,1.320,4.550,3.509,22.50,118.83,-99.90,-99.90
Emu Park,96,1779285600,2026-05-21T00:00:00,-23.30237,151.06834,0.791,1.450,10.530,3.571,22.50,76.63,-99.90,-99.90
Emu Park,96,1779287400,2026-05-21T00:30:00,-23.30228,151.06845,0.817,1.300,10.000,3.540,22.50,79.43,-99.90,-99.90
Emu Park,96,1779289200,2026-05-21T01:00:00,-23.30214,151.06864,0.885,1.420,4.760,3.571,22.50,116.03,-99.90,-99.90
Emu Park,96,1779291000,2026-05-21T01:30:00,-23.30215,151.06894,0.919,1.570,3.330,3.540,22.50,189.13,-99.90,-99.90
Emu Park,96,1779292800,2026-05-21T02:00:00,-23.30231,151.06922,0.877,1.650,10.530,3.636,22.50,56.93,-99.90,-99.90
Emu Park,96,1779294600,2026-05-21T02:30:00,-23.30245,151.06933,0.927,1.510,5.260,3.704,22.45,111.83,-99.90,-99.90
Emu Park,96,1779296400,2026-05-21T03:00:00,-23.30251,151.06933,0.883,1.520,10.000,3.774,22.40,69.63,-99.90,-99.90
Emu Park,96,1779298200,2026-05-21T03:30:00,-23.30254,151.06935,0.866,1.630,11.110,3.636,22.40,71.03,-99.90,-99.90
Emu Park,96,1779300000,2026-05-21T04:00:00,-23.30256,151.06937,0.792,1.300,11.110,3.883,22.35,69.63,-99.90,-99.90
Emu Park,96,1779301800,2026-05-21T04:30:00,-23.30257,151.06937,0.793,1.330,10.530,3.738,22.30,72.43,-99.90,-99.90
Emu Park,96,1779303600,2026-05-21T05:00:00,-23.30256,151.06935,0.833,1.450,10.000,3.636,22.25,79.43,-99.90,-99.90
Emu Park,96,1779305400,2026-05-21T05:30:00,-23.30259,151.06935,0.896,1.780,5.560,3.738,22.20,114.63,-99.90,-99.90
Emu Park,96,1779307200,2026-05-21T06:00:00,-23.30260,151.06933,0.918,1.620,5.560,3.670,22.20,107.53,-99.90,-99.90
Emu Park,96,1779309000,2026-05-21T06:30:00,-23.30272,151.06929,0.954,1.720,5.260,3.704,22.15,114.63,-99.90,-99.90
Emu Park,96,1779310800,2026-05-21T07:00:00,-23.30280,151.06924,0.937,1.640,5.560,3.846,22.20,114.63,-99.90,-99.90
Emu Park,96,1779312600,2026-05-21T07:30:00,-23.30282,151.06914,0.872,1.310,5.560,3.774,22.20,114.63,-99.90,-99.90
Emu Park,96,1779314400,2026-05-21T08:00:00,-23.30285,151.06856,0.809,1.350,10.000,3.883,22.20,73.83,-99.90,-99.90
Emu Park,96,1779316200,2026-05-21T08:30:00,-23.30267,151.06834,0.805,1.380,4.760,3.810,22.20,118.83,-99.90,-99.90
Emu Park,96,1779318000,2026-05-21T09:00:00,-23.30262,151.06832,0.854,1.520,9.090,3.738,22.20,80.83,-99.90,-99.90
Emu Park,96,1779319800,2026-05-21T09:30:00,-23.30259,151.06830,0.867,1.520,4.760,3.670,22.20,121.63,-99.90,-99.90
Emu Park,96,1779321600,2026-05-21T10:00:00,-23.30256,151.06828,0.900,1.440,5.560,3.774,22.25,120.23,-99.90,-99.90
Emu Park,96,1779323400,2026-05-21T10:30:00,-23.30257,151.06828,0.888,1.350,5.260,3.810,22.25,121.63,-99.90,-99.90
Emu Park,96,1779325200,2026-05-21T11:00:00,-23.30256,151.06828,0.982,1.610,5.560,3.774,22.30,116.03,-99.90,-99.90
Emu Park,96,1779327000,2026-05-21T11:30:00,-23.30255,151.06830,0.972,1.600,5.880,4.000,22.35,117.43,-99.90,-99.90
Emu Park,96,1779328800,2026-05-21T12:00:00,-23.30251,151.06830,1.038,1.580,5.260,4.082,22.35,118.83,-99.90,-99.90
Emu Park,96,1779330600,2026-05-21T12:30:00,-23.30244,151.06834,0.954,1.620,5.880,4.124,22.35,113.23,-99.90,-99.90
Emu Park,96,1779332400,2026-05-21T13:00:00,-23.30232,151.06838,0.916,1.590,5.880,4.082,22.40,108.93,-99.90,-99.90
Emu Park,96,1779334200,2026-05-21T13:30:00,-23.30221,151.06853,0.940,1.810,6.250,4.124,22.45,114.63,-99.90,-99.90
Emu Park,96,1779336000,2026-05-21T14:00:00,-23.30216,151.06862,0.972,1.490,5.560,4.255,22.45,113.23,-99.90,-99.90
Emu Park,96,1779337800,2026-05-21T14:30:00,-23.30216,151.06894,1.013,1.820,5.880,4.444,22.45,111.83,-99.90,-99.90
Emu Park,96,1779339600,2026-05-21T15:00:00,-23.30227,151.06914,0.949,1.590,6.670,4.706,22.45,111.83,-99.90,-99.90
Emu Park,96,1779341400,2026-05-21T15:30:00,-23.30242,151.06924,0.876,1.370,6.670,4.706,22.45,108.93,-99.90,-99.90
Emu Park,96,1779343200,2026-05-21T16:00:00,-23.30250,151.06926,0.887,1.520,6.250,4.706,22.45,110.43,-99.90,-99.90
Emu Park,96,1779345000,2026-05-21T16:30:00,-23.30258,151.06929,0.882,1.460,6.670,4.819,22.40,104.73,-99.90,-99.90
Emu Park,96,1779346800,2026-05-21T17:00:00,-23.30258,151.06929,0.792,1.320,10.000,4.819,22.40,76.63,-99.90,-99.90
Emu Park,96,1779348600,2026-05-21T17:30:00,-23.30255,151.06929,0.811,1.380,6.250,4.651,22.40,114.63,-99.90,-99.90
Emu Park,96,1779350400,2026-05-21T18:00:00,-23.30253,151.06929,0.808,1.520,6.250,4.598,22.35,114.63,-99.90,-99.90
Emu Park,96,1779352200,2026-05-21T18:30:00,-23.30244,151.06920,0.872,1.430,6.250,4.124,22.30,113.23,-99.90,-99.90
Emu Park,96,1779354000,2026-05-21T19:00:00,-23.30231,151.06896,0.820,1.290,5.880,4.040,22.30,113.23,-99.90,-99.90
Emu Park,96,1779355800,2026-05-21T19:30:00,-23.30243,151.06841,0.805,1.290,10.000,4.040,22.30,75.23,-99.90,-99.90
Emu Park,96,1779357600,2026-05-21T20:00:00,-23.30257,151.06828,0.814,1.310,10.530,4.040,22.30,71.03,-99.90,-99.90
Emu Park,96,1779359400,2026-05-21T20:30:00,-23.30258,151.06826,0.938,1.640,10.000,3.922,22.30,72.43,-99.90,-99.90
Emu Park,96,1779361200,2026-05-21T21:00:00,-23.30257,151.06828,1.001,1.710,5.560,3.960,22.30,114.63,-99.90,-99.90
Emu Park,96,1779363000,2026-05-21T21:30:00,-23.30254,151.06826,1.081,1.850,5.000,4.000,22.35,114.63,-99.90,-99.90
Emu Park,96,1779364800,2026-05-21T22:00:00,-23.30255,151.06828,1.006,1.700,5.260,4.040,22.35,107.53,-99.90,-99.90
Emu Park,96,1779366600,2026-05-21T22:30:00,-23.30253,151.06828,0.961,1.510,5.000,4.124,22.35,114.63,-99.90,-99.90
Emu Park,96,1779368400,2026-05-21T23:00:00,-23.30250,151.06828,1.006,1.780,4.760,3.960,22.35,107.53,-99.90,-99.90
Emu Park,96,1779370200,2026-05-21T23:30:00,-23.30248,151.06828,0.963,1.770,4.760,4.040,22.40,111.83,-99.90,-99.90
Emu Park,96,1779372000,2026-05-22T00:00:00,-23.30247,151.06826,0.938,1.780,4.760,4.124,22.35,110.43,-99.90,-99.90
Emu Park,96,1779373800,2026-05-22T00:30:00,-23.30247,151.06830,0.986,1.890,5.560,4.167,22.35,108.93,-99.90,-99.90
Emu Park,96,1779375600,2026-05-22T01:00:00,-23.30240,151.06834,1.005,1.930,4.760,4.211,22.35,107.53,-99.90,-99.90
Emu Park,96,1779377400,2026-05-22T01:30:00,-23.30229,151.06845,0.929,1.390,5.260,4.301,22.35,111.83,-99.90,-99.90
Emu Park,96,1779379200,2026-05-22T02:00:00,-23.30217,151.06864,0.921,1.660,6.250,4.301,22.35,106.13,-99.90,-99.90
Emu Park,96,1779381000,2026-05-22T02:30:00,-23.30217,151.06899,0.930,1.640,6.250,4.396,22.35,113.23,-99.90,-99.90
Emu Park,96,1779382800,2026-05-22T03:00:00,-23.30233,151.06922,0.901,1.590,10.530,4.494,22.35,62.53,-99.90,-99.90
Emu Park,96,1779384600,2026-05-22T03:30:00,-23.30243,151.06929,0.849,1.600,10.530,4.444,22.30,62.53,-99.90,-99.90
Emu Park,96,1779386400,2026-05-22T04:00:00,-23.30252,151.06933,0.854,1.420,6.670,4.255,22.30,96.33,-99.90,-99.90
Emu Park,96,1779388200,2026-05-22T04:30:00,-23.30254,151.06935,0.821,1.390,10.530,4.124,22.30,73.83,-99.90,-99.90
Emu Park,96,1779390000,2026-05-22T05:00:00,-23.30255,151.06937,0.829,1.300,10.000,4.124,22.25,76.63,-99.90,-99.90
Emu Park,96,1779391800,2026-05-22T05:30:00,-23.30256,151.06935,0.799,1.470,6.670,4.040,22.25,104.73,-99.90,-99.90
Emu Park,96,1779393600,2026-05-22T06:00:00,-23.30259,151.06933,0.814,1.590,10.530,3.960,22.20,69.63,-99.90,-99.90
Emu Park,96,1779395400,2026-05-22T06:30:00,-23.30259,151.06933,0.825,1.330,10.530,3.846,22.20,73.83,-99.90,-99.90
Emu Park,96,1779397200,2026-05-22T07:00:00,-23.30263,151.06933,0.876,1.480,10.000,3.846,22.15,75.23,-99.90,-99.90
Emu Park,96,1779399000,2026-05-22T07:30:00,-23.30271,151.06931,0.849,1.450,10.530,4.000,22.15,72.43,-99.90,-99.90
Emu Park,96,1779400800,2026-05-22T08:00:00,-23.30276,151.06926,0.892,1.430,7.140,3.883,22.15,101.93,-99.90,-99.90
Emu Park,96,1779402600,2026-05-22T08:30:00,-23.30284,151.06914,0.889,1.530,6.250,3.922,22.15,108.93,-99.90,-99.90
Emu Park,96,1779404400,2026-05-22T09:00:00,-23.30280,151.06877,0.916,1.750,5.000,4.000,22.15,110.43,-99.90,-99.90
Emu Park,96,1779406200,2026-05-22T09:30:00,-23.30271,151.06845,0.897,1.690,5.880,4.211,22.15,106.13,-99.90,-99.90
Emu Park,96,1779408000,2026-05-22T10:00:00,-23.30257,151.06832,0.910,1.600,6.250,4.124,22.15,103.33,-99.90,-99.90
Emu Park,96,1779409800,2026-05-22T10:30:00,-23.30257,151.06832,0.939,2.120,5.260,4.167,22.20,104.73,-99.90,-99.90
Emu Park,96,1779411600,2026-05-22T11:00:00,-23.30257,151.06830,0.973,1.680,5.560,4.124,22.25,108.93,-99.90,-99.90
Emu Park,96,1779413400,2026-05-22T11:30:00,-23.30254,151.06828,0.934,1.560,5.880,4.040,22.25,117.43,-99.90,-99.90
Emu Park,96,1779415200,2026-05-22T12:00:00,-23.30254,151.06828,0.991,1.590,5.260,3.883,22.30,111.83,-99.90,-99.90
Emu Park,96,1779417000,2026-05-22T12:30:00,-23.30252,151.06828,0.932,1.470,5.560,3.960,22.30,107.53,-99.90,-99.90
Emu Park,96,1779418800,2026-05-22T13:00:00,-23.30248,151.06830,0.926,2.000,5.560,4.040,22.35,113.23,-99.90,-99.90
Emu Park,96,1779420600,2026-05-22T13:30:00,-23.30243,151.06832,0.949,1.560,5.560,3.922,22.35,116.03,-99.90,-99.90
Emu Park,96,1779422400,2026-05-22T14:00:00,-23.30231,151.06838,0.874,1.510,5.880,4.000,22.35,108.93,-99.90,-99.90
Emu Park,96,1779424200,2026-05-22T14:30:00,-23.30225,151.06847,0.839,1.680,5.560,3.922,22.35,114.63,-99.90,-99.90
Emu Park,96,1779426000,2026-05-22T15:00:00,-23.30217,151.06862,0.837,1.290,5.880,4.124,22.35,111.83,-99.90,-99.90
Emu Park,96,1779427800,2026-05-22T15:30:00,-23.30215,151.06875,0.783,1.340,5.560,4.167,22.35,107.53,-99.90,-99.90
Emu Park,96,1779429600,2026-05-22T16:00:00,-23.30218,151.06892,0.813,1.510,5.880,4.255,22.35,113.23,-99.90,-99.90
Emu Park,96,1779431400,2026-05-22T16:30:00,-23.30225,151.06909,0.779,1.360,5.880,4.167,22.35,108.93,-99.90,-99.90
Emu Park,96,1779433200,2026-05-22T17:00:00,-23.30237,151.06922,0.686,1.170,5.880,4.396,22.30,108.93,-99.90,-99.90
Emu Park,96,1779435000,2026-05-22T17:30:00,-23.30245,151.06926,0.708,1.220,10.000,4.348,22.30,71.03,-99.90,-99.90
Emu Park,96,1779436800,2026-05-22T18:00:00,-23.30250,151.06929,0.727,1.150,5.560,4.348,22.25,108.93,-99.90,-99.90
Emu Park,96,1779438600,2026-05-22T18:30:00,-23.30251,151.06929,0.745,1.330,10.000,4.545,22.30,75.23,-99.90,-99.90
Emu Park,96,1779440400,2026-05-22T19:00:00,-23.30252,151.06929,0.733,1.060,5.880,4.444,22.25,106.13,-99.90,-99.90
Emu Park,96,1779442200,2026-05-22T19:30:00,-23.30252,151.06924,0.754,1.180,5.880,4.494,22.25,116.03,-99.90,-99.90
Emu Park,96,1779444000,2026-05-22T20:00:00,-23.30245,151.06918,0.747,1.270,5.880,4.494,22.25,108.93,-99.90,-99.90
Emu Park,96,1779445800,2026-05-22T20:30:00,-23.30246,151.06877,0.790,1.300,5.560,4.444,22.25,108.93,-99.90,-99.90
Emu Park,96,1779447600,2026-05-22T21:00:00,-23.30255,151.06836,0.799,1.330,5.880,4.494,22.25,111.83,-99.90,-99.90
Emu Park,96,1779449400,2026-05-22T21:30:00,-23.30259,151.06828,0.802,1.450,5.260,4.348,22.25,116.03,-99.90,-99.90
Emu Park,96,1779451200,2026-05-22T22:00:00,-23.30258,151.06828,0.765,1.210,5.260,4.396,22.25,110.43,-99.90,-99.90
Emu Park,96,1779453000,2026-05-22T22:30:00,-23.30257,151.06828,0.820,1.350,5.000,4.301,22.25,121.63,-99.90,-99.90
Emu Park,96,1779454800,2026-05-22T23:00:00,-23.30252,151.06828,0.780,1.260,5.560,4.301,22.25,111.83,-99.90,-99.90
Emu Park,96,1779456600,2026-05-22T23:30:00,-23.30252,151.06828,0.757,1.330,5.000,4.167,22.25,110.43,-99.90,-99.90
Emu Park,96,1779458400,2026-05-23T00:00:00,-23.30251,151.06828,0.745,1.280,5.260,3.922,22.25,114.63,-99.90,-99.90
Emu Park,96,1779460200,2026-05-23T00:30:00,-23.30253,151.06828,0.725,1.460,5.000,3.883,22.30,110.43,-99.90,-99.90
Emu Park,96,1779462000,2026-05-23T01:00:00,-23.30253,151.06832,0.713,1.270,5.000,3.883,22.30,108.93,-99.90,-99.90
Emu Park,96,1779463800,2026-05-23T01:30:00,-23.30247,151.06832,0.688,1.070,12.500,4.040,22.30,52.73,-99.90,-99.90
Emu Park,96,1779465600,2026-05-23T02:00:00,-23.30240,151.06836,0.678,1.190,5.260,4.124,22.30,108.93,-99.90,-99.90
Emu Park,96,1779467400,2026-05-23T02:30:00,-23.30229,151.06843,0.637,0.950,11.760,4.124,22.30,63.93,-99.90,-99.90
Emu Park,96,1779469200,2026-05-23T03:00:00,-23.30216,151.06871,0.625,1.350,13.330,4.124,22.30,49.93,-99.90,-99.90
Emu Park,96,1779471000,2026-05-23T03:30:00,-23.30218,151.06901,0.639,1.090,13.330,4.124,22.30,52.73,-99.90,-99.90
Emu Park,96,1779472800,2026-05-23T04:00:00,-23.30229,151.06918,0.614,1.190,12.500,3.774,22.30,58.33,-99.90,-99.90
Emu Park,96,1779474600,2026-05-23T04:30:00,-23.30240,151.06929,0.622,1.070,13.330,3.922,22.25,56.93,-99.90,-99.90
