Wave Data provided @ 10:12hrs on 25-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bundaberg,76,1782160200,2026-06-23T06:30:00,-24.67043,152.49925,0.605,1.050,3.570,3.175,16.25,147.88,-99.90,-99.90
Bundaberg,76,1782162000,2026-06-23T07:00:00,-24.67043,152.49925,0.600,0.990,3.450,3.150,16.25,145.08,-99.90,-99.90
Bundaberg,76,1782163800,2026-06-23T07:30:00,-24.67044,152.49920,0.595,1.300,3.700,3.175,16.25,140.88,-99.90,-99.90
Bundaberg,76,1782165600,2026-06-23T08:00:00,-24.67044,152.49916,0.595,1.090,3.570,3.125,16.25,143.68,-99.90,-99.90
Bundaberg,76,1782167400,2026-06-23T08:30:00,-24.67044,152.49914,0.574,1.140,2.700,3.077,16.25,209.78,-99.90,-99.90
Bundaberg,76,1782169200,2026-06-23T09:00:00,-24.67045,152.49912,0.548,1.060,2.780,3.175,16.25,212.58,-99.90,-99.90
Bundaberg,76,1782171000,2026-06-23T09:30:00,-24.67051,152.49905,0.555,0.950,3.330,3.175,16.25,153.48,-99.90,-99.90
Bundaberg,76,1782172800,2026-06-23T10:00:00,-24.67058,152.49897,0.546,1.090,6.250,3.306,16.25,50.88,-99.90,-99.90
Bundaberg,76,1782174600,2026-06-23T10:30:00,-24.67071,152.49886,0.561,0.930,6.670,3.306,16.30,52.28,-99.90,-99.90
Bundaberg,76,1782176400,2026-06-23T11:00:00,-24.67090,152.49880,0.551,0.970,7.140,3.390,16.30,46.68,-99.90,-99.90
Bundaberg,76,1782178200,2026-06-23T11:30:00,-24.67107,152.49884,0.552,1.060,6.670,3.509,16.30,53.68,-99.90,-99.90
Bundaberg,76,1782180000,2026-06-23T12:00:00,-24.67121,152.49890,0.508,0.890,6.250,3.540,16.30,53.68,-99.90,-99.90
Bundaberg,76,1782181800,2026-06-23T12:30:00,-24.67127,152.49895,0.496,0.890,6.250,3.509,16.30,56.48,-99.90,-99.90
Bundaberg,76,1782183600,2026-06-23T13:00:00,-24.67129,152.49897,0.502,0.750,7.140,3.704,16.30,50.88,-99.90,-99.90
Bundaberg,76,1782185400,2026-06-23T13:30:00,-24.67130,152.49901,0.452,0.740,7.140,3.704,16.30,55.08,-99.90,-99.90
Bundaberg,76,1782187200,2026-06-23T14:00:00,-24.67128,152.49903,0.454,0.930,6.670,3.704,16.35,53.68,-99.90,-99.90
Bundaberg,76,1782189000,2026-06-23T14:30:00,-24.67128,152.49903,0.464,1.030,6.670,3.670,16.35,55.08,-99.90,-99.90
Bundaberg,76,1782190800,2026-06-23T15:00:00,-24.67128,152.49901,0.443,0.710,6.250,3.540,16.35,57.88,-99.90,-99.90
Bundaberg,76,1782192600,2026-06-23T15:30:00,-24.67126,152.49901,0.432,0.770,6.250,3.636,16.35,56.48,-99.90,-99.90
Bundaberg,76,1782194400,2026-06-23T16:00:00,-24.67126,152.49903,0.452,0.750,6.250,3.636,16.35,53.68,-99.90,-99.90
Bundaberg,76,1782196200,2026-06-23T16:30:00,-24.67119,152.49907,0.469,0.880,7.690,3.509,16.35,48.08,-99.90,-99.90
Bundaberg,76,1782198000,2026-06-23T17:00:00,-24.67112,152.49910,0.501,0.810,7.140,3.390,16.30,53.68,-99.90,-99.90
Bundaberg,76,1782199800,2026-06-23T17:30:00,-24.67103,152.49914,0.555,0.880,6.670,3.306,16.30,55.08,-99.90,-99.90
Bundaberg,76,1782201600,2026-06-23T18:00:00,-24.67082,152.49927,0.726,1.200,3.230,3.200,16.30,140.88,-99.90,-99.90
Bundaberg,76,1782203400,2026-06-23T18:30:00,-24.67051,152.49935,0.805,1.590,3.700,3.361,16.25,129.58,-99.90,-99.90
Bundaberg,76,1782205200,2026-06-23T19:00:00,-24.67046,152.49931,0.839,1.840,3.850,3.540,16.25,132.38,-99.90,-99.90
Bundaberg,76,1782207000,2026-06-23T19:30:00,-24.67043,152.49925,0.876,1.630,4.170,3.540,16.25,139.48,-99.90,-99.90
Bundaberg,76,1782208800,2026-06-23T20:00:00,-24.67043,152.49923,0.888,1.410,4.170,3.571,16.25,143.68,-99.90,-99.90
Bundaberg,76,1782210600,2026-06-23T20:30:00,-24.67044,152.49927,0.890,1.530,4.170,3.604,16.25,142.28,-99.90,-99.90
Bundaberg,76,1782212400,2026-06-23T21:00:00,-24.67043,152.49923,0.879,1.600,4.350,3.636,16.25,139.48,-99.90,-99.90
Bundaberg,76,1782214200,2026-06-23T21:30:00,-24.67044,152.49920,0.838,1.360,4.550,3.604,16.25,130.98,-99.90,-99.90
Bundaberg,76,1782216000,2026-06-23T22:00:00,-24.67048,152.49912,0.863,1.760,4.170,3.571,16.25,140.88,-99.90,-99.90
Bundaberg,76,1782217800,2026-06-23T22:30:00,-24.67050,152.49907,0.776,1.620,4.350,3.670,16.25,139.48,-99.90,-99.90
Bundaberg,76,1782219600,2026-06-23T23:00:00,-24.67057,152.49895,0.752,1.330,4.170,3.540,16.25,129.58,-99.90,-99.90
Bundaberg,76,1782221400,2026-06-23T23:30:00,-24.67067,152.49886,0.787,1.370,4.550,3.478,16.25,133.88,-99.90,-99.90
Bundaberg,76,1782223200,2026-06-24T00:00:00,-24.67080,152.49880,0.732,1.320,4.170,3.509,16.20,135.28,-99.90,-99.90
Bundaberg,76,1782225000,2026-06-24T00:30:00,-24.67096,152.49877,0.720,1.220,4.170,3.571,16.20,136.68,-99.90,-99.90
Bundaberg,76,1782226800,2026-06-24T01:00:00,-24.67111,152.49884,0.660,1.210,4.170,3.604,16.20,130.98,-99.90,-99.90
Bundaberg,76,1782228600,2026-06-24T01:30:00,-24.67122,152.49890,0.670,1.280,4.350,3.571,16.20,129.58,-99.90,-99.90
Bundaberg,76,1782230400,2026-06-24T02:00:00,-24.67126,152.49897,0.659,1.210,4.170,3.448,16.20,128.18,-99.90,-99.90
Bundaberg,76,1782232200,2026-06-24T02:30:00,-24.67125,152.49897,0.669,1.230,4.170,3.571,16.20,122.58,-99.90,-99.90
Bundaberg,76,1782234000,2026-06-24T03:00:00,-24.67126,152.49899,0.661,1.090,3.850,3.571,16.20,125.38,-99.90,-99.90
Bundaberg,76,1782235800,2026-06-24T03:30:00,-24.67123,152.49897,0.660,1.170,3.700,3.540,16.20,122.58,-99.90,-99.90
Bundaberg,76,1782237600,2026-06-24T04:00:00,-24.67108,152.49892,0.649,1.090,3.700,3.419,16.15,123.98,-99.90,-99.90
Bundaberg,76,1782239400,2026-06-24T04:30:00,-24.67088,152.49890,0.648,0.970,3.850,3.419,16.15,115.58,-99.90,-99.90
Bundaberg,76,1782241200,2026-06-24T05:00:00,-24.67068,152.49892,0.643,1.060,4.000,3.390,16.15,105.68,-99.90,-99.90
Bundaberg,76,1782243000,2026-06-24T05:30:00,-24.67046,152.49910,0.631,1.130,3.850,3.333,16.15,119.78,-99.90,-99.90
Bundaberg,76,1782244800,2026-06-24T06:00:00,-24.67044,152.49914,0.664,1.170,3.450,3.279,16.15,129.58,-99.90,-99.90
Bundaberg,76,1782246600,2026-06-24T06:30:00,-24.67044,152.49914,0.687,1.190,4.000,3.306,16.15,121.18,-99.90,-99.90
Bundaberg,76,1782248400,2026-06-24T07:00:00,-24.67044,152.49916,0.664,1.070,3.700,3.252,16.15,142.28,-99.90,-99.90
Bundaberg,76,1782250200,2026-06-24T07:30:00,-24.67044,152.49916,0.637,1.080,3.850,3.279,16.15,142.28,-99.90,-99.90
Bundaberg,76,1782252000,2026-06-24T08:00:00,-24.67044,152.49914,0.629,1.140,3.570,3.252,16.15,146.48,-99.90,-99.90
Bundaberg,76,1782253800,2026-06-24T08:30:00,-24.67044,152.49912,0.643,1.070,4.000,3.226,16.15,143.68,-99.90,-99.90
Bundaberg,76,1782255600,2026-06-24T09:00:00,-24.67045,152.49907,0.662,1.500,4.000,3.226,16.15,146.48,-99.90,-99.90
Bundaberg,76,1782257400,2026-06-24T09:30:00,-24.67048,152.49903,0.661,1.070,3.850,3.279,16.15,149.28,-99.90,-99.90
Bundaberg,76,1782259200,2026-06-24T10:00:00,-24.67051,152.49901,0.693,1.320,4.000,3.279,16.15,147.88,-99.90,-99.90
Bundaberg,76,1782261000,2026-06-24T10:30:00,-24.67055,152.49892,0.714,1.180,3.850,3.306,16.15,149.28,-99.90,-99.90
Bundaberg,76,1782262800,2026-06-24T11:00:00,-24.67064,152.49886,0.763,1.290,4.170,3.390,16.20,142.28,-99.90,-99.90
Bundaberg,76,1782264600,2026-06-24T11:30:00,-24.67078,152.49880,0.745,1.280,4.170,3.419,16.20,149.28,-99.90,-99.90
Bundaberg,76,1782266400,2026-06-24T12:00:00,-24.67096,152.49880,0.730,1.180,4.350,3.509,16.20,140.88,-99.90,-99.90
Bundaberg,76,1782268200,2026-06-24T12:30:00,-24.67110,152.49882,0.689,1.070,4.170,3.448,16.20,145.08,-99.90,-99.90
Bundaberg,76,1782270000,2026-06-24T13:00:00,-24.67116,152.49886,0.710,1.220,4.350,3.419,16.20,143.68,-99.90,-99.90
Bundaberg,76,1782271800,2026-06-24T13:30:00,-24.67122,152.49890,0.745,1.400,4.350,3.419,16.20,145.08,-99.90,-99.90
Bundaberg,76,1782273600,2026-06-24T14:00:00,-24.67124,152.49895,0.682,1.280,4.350,3.509,16.20,150.68,-99.90,-99.90
Bundaberg,76,1782275400,2026-06-24T14:30:00,-24.67129,152.49901,0.717,1.330,4.170,3.448,16.25,146.48,-99.90,-99.90
Bundaberg,76,1782277200,2026-06-24T15:00:00,-24.67128,152.49901,0.807,1.580,4.170,3.448,16.25,147.88,-99.90,-99.90
Bundaberg,76,1782279000,2026-06-24T15:30:00,-24.67127,152.49903,0.828,1.460,4.350,3.540,16.25,145.08,-99.90,-99.90
Bundaberg,76,1782280800,2026-06-24T16:00:00,-24.67125,152.49901,0.877,1.350,4.350,3.571,16.25,143.68,-99.90,-99.90
Bundaberg,76,1782282600,2026-06-24T16:30:00,-24.67125,152.49901,0.911,1.390,4.760,3.571,16.25,139.48,-99.90,-99.90
Bundaberg,76,1782284400,2026-06-24T17:00:00,-24.67116,152.49899,1.012,1.650,4.350,3.636,16.25,138.08,-99.90,-99.90
Bundaberg,76,1782286200,2026-06-24T17:30:00,-24.67089,152.49897,1.130,2.110,4.760,3.738,16.20,132.38,-99.90,-99.90
Bundaberg,76,1782288000,2026-06-24T18:00:00,-24.67051,152.49901,1.272,2.280,4.760,3.774,16.20,138.08,-99.90,-99.90
Bundaberg,76,1782289800,2026-06-24T18:30:00,-24.67044,152.49916,1.151,2.160,5.000,3.922,16.20,135.28,-99.90,-99.90
Bundaberg,76,1782291600,2026-06-24T19:00:00,-24.67044,152.49920,1.129,2.140,5.000,3.883,16.20,142.28,-99.90,-99.90
Bundaberg,76,1782293400,2026-06-24T19:30:00,-24.67043,152.49920,1.106,2.180,5.000,3.774,16.20,139.48,-99.90,-99.90
Bundaberg,76,1782295200,2026-06-24T20:00:00,-24.67041,152.49916,1.026,1.620,5.000,3.810,16.20,130.98,-99.90,-99.90
Bundaberg,76,1782297000,2026-06-24T20:30:00,-24.67042,152.49916,1.018,1.790,4.550,3.636,16.15,130.98,-99.90,-99.90
Bundaberg,76,1782298800,2026-06-24T21:00:00,-24.67042,152.49914,1.017,1.760,4.760,3.604,16.15,133.88,-99.90,-99.90
Bundaberg,76,1782300600,2026-06-24T21:30:00,-24.67043,152.49910,1.058,1.910,4.760,3.670,16.15,139.48,-99.90,-99.90
Bundaberg,76,1782302400,2026-06-24T22:00:00,-24.67046,152.49905,0.979,1.550,4.350,3.636,16.15,135.28,-99.90,-99.90
Bundaberg,76,1782304200,2026-06-24T22:30:00,-24.67048,152.49901,0.964,1.830,4.550,3.636,16.15,142.28,-99.90,-99.90
Bundaberg,76,1782306000,2026-06-24T23:00:00,-24.67051,152.49895,0.875,1.450,4.550,3.478,16.15,139.48,-99.90,-99.90
Bundaberg,76,1782307800,2026-06-24T23:30:00,-24.67057,152.49886,0.906,1.820,4.350,3.509,16.15,140.88,-99.90,-99.90
Bundaberg,76,1782309600,2026-06-25T00:00:00,-24.67062,152.49882,0.922,1.520,4.000,3.448,16.15,147.88,-99.90,-99.90
Bundaberg,76,1782311400,2026-06-25T00:30:00,-24.67071,152.49877,0.870,1.740,4.170,3.571,16.15,143.68,-99.90,-99.90
Bundaberg,76,1782313200,2026-06-25T01:00:00,-24.67079,152.49875,0.827,1.580,4.350,3.636,16.15,135.28,-99.90,-99.90
Bundaberg,76,1782315000,2026-06-25T01:30:00,-24.67088,152.49875,0.851,1.340,4.170,3.540,16.15,140.88,-99.90,-99.90
Bundaberg,76,1782316800,2026-06-25T02:00:00,-24.67093,152.49875,0.795,1.440,4.350,3.604,16.15,129.58,-99.90,-99.90
Bundaberg,76,1782318600,2026-06-25T02:30:00,-24.67101,152.49877,0.760,1.140,4.350,3.704,16.15,129.58,-99.90,-99.90
Bundaberg,76,1782320400,2026-06-25T03:00:00,-24.67109,152.49882,0.796,1.360,4.000,3.571,16.15,116.98,-99.90,-99.90
Bundaberg,76,1782322200,2026-06-25T03:30:00,-24.67107,152.49877,0.788,1.290,4.550,3.670,16.15,102.88,-99.90,-99.90
Bundaberg,76,1782324000,2026-06-25T04:00:00,-24.67101,152.49877,0.841,1.640,4.170,3.604,16.15,118.38,-99.90,-99.90
Bundaberg,76,1782325800,2026-06-25T04:30:00,-24.67090,152.49875,0.860,1.340,4.350,3.571,16.15,108.48,-99.90,-99.90
Bundaberg,76,1782327600,2026-06-25T05:00:00,-24.67074,152.49880,0.853,1.360,4.170,3.604,16.15,123.98,-99.90,-99.90
Bundaberg,76,1782329400,2026-06-25T05:30:00,-24.67063,152.49884,0.856,1.510,4.350,3.540,16.15,114.18,-99.90,-99.90
Bundaberg,76,1782331200,2026-06-25T06:00:00,-24.67056,152.49890,0.920,1.460,4.000,3.540,16.15,136.68,-99.90,-99.90
Bundaberg,76,1782333000,2026-06-25T06:30:00,-24.67050,152.49901,0.890,1.500,4.170,3.571,16.15,135.28,-99.90,-99.90
Bundaberg,76,1782334800,2026-06-25T07:00:00,-24.67049,152.49903,0.881,1.670,4.550,3.604,16.15,138.08,-99.90,-99.90
Bundaberg,76,1782336600,2026-06-25T07:30:00,-24.67046,152.49905,0.896,1.560,4.350,3.604,16.15,142.28,-99.90,-99.90
Bundaberg,76,1782338400,2026-06-25T08:00:00,-24.67045,152.49905,1.000,1.880,4.550,3.670,16.10,142.28,-99.90,-99.90
Bundaberg,76,1782340200,2026-06-25T08:30:00,-24.67046,152.49903,0.997,1.760,4.550,3.738,16.10,146.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781704800,2026-06-18T00:00:00,-23.47646,152.20309,1.862,3.140,10.530,5.556,23.60,101.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781706600,2026-06-18T00:30:00,-23.47646,152.20384,1.960,3.370,11.110,5.556,23.60,101.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781710200,2026-06-18T01:30:00,-23.47665,152.20435,1.930,3.100,10.000,5.970,23.55,90.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781712000,2026-06-18T02:00:00,-23.47673,152.20446,1.859,3.170,10.000,5.970,23.55,91.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781719200,2026-06-18T04:00:00,-23.47644,152.20392,1.904,3.350,9.090,5.556,23.50,95.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781721000,2026-06-18T04:30:00,-23.47639,152.20339,1.837,2.840,9.090,5.797,23.50,93.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781722800,2026-06-18T05:00:00,-23.47655,152.20274,1.808,3.100,10.000,5.479,23.50,94.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781726400,2026-06-18T06:00:00,-23.47717,152.20212,1.731,2.630,10.000,5.634,23.55,97.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781728200,2026-06-18T06:30:00,-23.47738,152.20204,1.722,2.520,9.090,5.556,23.55,111.38,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781730000,2026-06-18T07:00:00,-23.47762,152.20199,1.617,2.790,9.090,5.556,23.55,105.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781731800,2026-06-18T07:30:00,-23.47789,152.20201,1.509,2.970,10.530,5.556,23.60,107.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781733600,2026-06-18T08:00:00,-23.47804,152.20206,1.674,2.830,8.330,5.333,23.65,109.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781739000,2026-06-18T09:30:00,-23.47833,152.20219,1.606,2.970,10.000,5.797,23.65,108.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781740800,2026-06-18T10:00:00,-23.47845,152.20227,1.480,2.320,8.330,5.714,23.65,105.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781742600,2026-06-18T10:30:00,-23.47854,152.20238,1.698,2.720,9.090,5.556,23.70,104.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781744400,2026-06-18T11:00:00,-23.47868,152.20253,1.679,2.990,8.330,5.970,23.70,97.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781748000,2026-06-18T12:01:00,-23.47891,152.20360,1.716,2.780,9.090,5.970,23.70,98.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781749800,2026-06-18T12:30:00,-23.47849,152.20448,1.724,2.660,10.000,6.154,23.75,105.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781751600,2026-06-18T13:00:00,-23.47801,152.20476,1.671,2.890,10.530,6.154,23.70,100.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781753400,2026-06-18T13:30:00,-23.47788,152.20487,1.672,2.860,10.530,6.349,23.70,101.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781755200,2026-06-18T14:00:00,-23.47782,152.20491,1.792,3.300,10.000,6.250,23.70,100.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781757000,2026-06-18T14:30:00,-23.47775,152.20493,1.670,2.760,9.090,6.349,23.70,93.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781758800,2026-06-18T15:00:00,-23.47763,152.20493,1.585,2.640,11.110,6.250,23.70,100.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781760600,2026-06-18T15:30:00,-23.47745,152.20485,1.658,2.530,10.530,6.154,23.70,91.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781762400,2026-06-18T16:00:00,-23.47727,152.20478,1.631,2.840,10.530,6.250,23.65,97.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781766000,2026-06-18T17:00:00,-23.47682,152.20431,1.620,2.630,10.530,6.349,23.65,101.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781773200,2026-06-18T19:00:00,-23.47787,152.20210,1.448,2.640,10.530,6.349,23.65,100.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781775000,2026-06-18T19:30:00,-23.47813,152.20212,1.566,2.590,9.090,6.061,23.75,97.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781778600,2026-06-18T20:30:00,-23.47807,152.20208,1.425,2.410,10.000,6.250,23.75,93.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781780400,2026-06-18T21:00:00,-23.47802,152.20206,1.528,2.630,10.000,6.452,23.75,102.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781782200,2026-06-18T21:30:00,-23.47801,152.20206,1.382,2.390,10.000,6.452,23.75,105.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781784000,2026-06-18T22:00:00,-23.47806,152.20208,1.561,2.950,9.090,5.714,23.75,100.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781787600,2026-06-18T23:00:00,-23.47818,152.20214,1.451,2.490,10.000,6.250,23.75,105.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781789400,2026-06-18T23:30:00,-23.47832,152.20225,1.512,2.540,10.530,6.667,23.75,95.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781791200,2026-06-19T00:00:00,-23.47851,152.20244,1.429,2.320,10.530,6.557,23.75,95.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781793000,2026-06-19T00:30:00,-23.47890,152.20313,1.522,2.820,10.000,6.667,23.75,98.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781796600,2026-06-19T01:30:00,-23.47791,152.20487,1.337,2.200,10.530,6.452,23.75,104.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781802000,2026-06-19T03:00:00,-23.47765,152.20493,1.508,2.320,10.000,6.897,23.75,97.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781807400,2026-06-19T04:30:00,-23.47764,152.20493,1.435,2.170,10.530,6.154,23.70,102.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781809200,2026-06-19T05:00:00,-23.47772,152.20489,1.431,2.340,10.530,6.061,23.65,95.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781811000,2026-06-19T05:30:00,-23.47798,152.20483,1.297,2.200,10.530,6.250,23.60,105.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781814600,2026-06-19T06:30:00,-23.47893,152.20390,1.381,2.380,10.000,5.970,23.60,107.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781816400,2026-06-19T07:00:00,-23.47890,152.20292,1.383,2.440,10.000,5.634,23.60,116.98,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781818200,2026-06-19T07:30:00,-23.47871,152.20255,1.360,2.330,10.530,5.333,23.60,108.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781820000,2026-06-19T08:00:00,-23.47880,152.20264,1.301,2.280,9.090,5.634,23.85,98.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781821800,2026-06-19T08:30:00,-23.47880,152.20266,1.277,2.210,10.530,5.882,23.85,101.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781823600,2026-06-19T09:00:00,-23.47872,152.20255,1.308,2.080,11.110,5.970,23.85,107.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781825400,2026-06-19T09:30:00,-23.47874,152.20255,1.351,2.210,9.090,6.154,23.90,109.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781827200,2026-06-19T10:00:00,-23.47875,152.20255,1.290,1.900,10.000,5.882,23.95,115.58,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781829000,2026-06-19T10:30:00,-23.47877,152.20262,1.387,2.720,10.000,6.061,24.00,107.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781830800,2026-06-19T11:00:00,-23.47879,152.20264,1.296,2.130,10.530,6.349,24.05,107.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781832600,2026-06-19T11:30:00,-23.47887,152.20277,1.433,2.370,10.530,6.061,24.00,102.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781836200,2026-06-19T12:30:00,-23.47906,152.20343,1.392,2.160,10.530,5.970,24.10,107.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781838000,2026-06-19T13:00:00,-23.47903,152.20384,1.341,2.280,10.000,6.061,24.10,100.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781839800,2026-06-19T13:30:00,-23.47891,152.20418,1.391,2.340,10.000,6.061,24.10,105.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781841600,2026-06-19T14:00:00,-23.47876,152.20444,1.348,2.160,10.530,6.154,24.05,109.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781843400,2026-06-19T14:30:00,-23.47863,152.20461,1.438,2.320,11.110,6.250,24.05,105.68,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781852400,2026-06-19T17:00:00,-23.47826,152.20487,1.363,2.040,10.000,5.797,24.00,107.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781859600,2026-06-19T19:00:00,-23.47876,152.20440,1.256,2.090,11.760,5.970,23.90,109.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781863200,2026-06-19T20:00:00,-23.47905,152.20332,1.157,2.000,10.000,6.154,24.00,102.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781865000,2026-06-19T20:30:00,-23.47893,152.20296,1.184,2.450,10.000,6.061,23.95,104.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781866800,2026-06-19T21:00:00,-23.47879,152.20270,1.165,2.150,10.530,6.154,23.95,109.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781868600,2026-06-19T21:30:00,-23.47862,152.20249,1.149,1.680,10.530,5.970,23.95,97.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781870400,2026-06-19T22:00:00,-23.47864,152.20249,1.187,1.980,10.000,5.970,23.95,97.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781872200,2026-06-19T22:30:00,-23.47864,152.20251,1.142,2.340,11.110,6.061,23.95,102.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781877600,2026-06-20T00:00:00,-23.47887,152.20283,1.158,1.840,10.000,5.634,23.95,100.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781879400,2026-06-20T00:30:00,-23.47891,152.20311,1.061,1.900,10.530,5.797,23.95,100.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781883000,2026-06-20T01:30:00,-23.47872,152.20444,1.033,1.960,10.530,5.882,23.90,102.88,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781884800,2026-06-20T02:00:00,-23.47833,152.20478,1.083,1.920,11.110,5.479,23.90,108.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781892000,2026-06-20T04:00:00,-23.47791,152.20498,1.006,1.710,10.530,5.556,23.90,100.08,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781893800,2026-06-20T04:30:00,-23.47797,152.20498,1.041,1.630,10.000,5.333,23.90,97.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781895600,2026-06-20T05:00:00,-23.47797,152.20495,1.053,1.920,10.530,5.333,23.90,97.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781897400,2026-06-20T05:30:00,-23.47794,152.20493,0.998,1.680,10.000,5.797,23.85,97.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781899200,2026-06-20T06:00:00,-23.47798,152.20489,1.026,1.720,11.110,5.479,23.90,108.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781901000,2026-06-20T06:30:00,-23.47813,152.20485,1.012,1.660,10.530,5.556,23.85,112.78,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781902800,2026-06-20T07:00:00,-23.47836,152.20472,0.995,1.490,11.110,5.479,23.85,115.58,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781904600,2026-06-20T07:30:00,-23.47887,152.20423,1.142,1.710,11.110,5.479,23.85,104.28,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781906400,2026-06-20T08:00:00,-23.47903,152.20328,1.132,2.040,10.530,5.882,23.85,108.48,-99.90,-99.90
One Tree Island (Offshore Gladstone),4678,1781911800,2026-06-20T09:30:00,-23.47879,152.20264,0.990,1.860,10.530,5.970,23.90,100.08,-99.90,-99.90
