Wave Data provided @ 10:51hrs on 24-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Mooloolaba,4,1763584200,2025-11-20T06:30:00,-26.56722,153.18100,0.796,1.380,10.000,4.938,23.50,116.70,-99.90,-99.90
Mooloolaba,4,1763586000,2025-11-20T07:00:00,-26.56722,153.18104,0.801,1.350,11.110,4.938,23.50,98.40,-99.90,-99.90
Mooloolaba,4,1763587800,2025-11-20T07:30:00,-26.56719,153.18102,0.806,1.400,5.880,5.063,23.55,84.40,-99.90,-99.90
Mooloolaba,4,1763589600,2025-11-20T08:00:00,-26.56719,153.18104,0.779,1.200,10.000,5.063,23.60,104.10,-99.90,-99.90
Mooloolaba,4,1763591400,2025-11-20T08:30:00,-26.56719,153.18104,0.794,1.280,10.000,5.000,23.65,111.10,-99.90,-99.90
Mooloolaba,4,1763593200,2025-11-20T09:00:00,-26.56718,153.18106,0.810,1.330,11.760,5.195,23.70,97.00,-99.90,-99.90
Mooloolaba,4,1763595000,2025-11-20T09:30:00,-26.56719,153.18104,0.785,1.140,5.560,5.195,23.80,78.80,-99.90,-99.90
Mooloolaba,4,1763596800,2025-11-20T10:00:00,-26.56717,153.18100,0.777,1.240,10.000,5.263,23.85,98.40,-99.90,-99.90
Mooloolaba,4,1763598600,2025-11-20T10:30:00,-26.56716,153.18096,0.776,1.300,6.670,5.263,23.90,83.00,-99.90,-99.90
Mooloolaba,4,1763600400,2025-11-20T11:00:00,-26.56715,153.18096,0.759,1.210,10.530,5.405,23.85,99.80,-99.90,-99.90
Mooloolaba,4,1763602200,2025-11-20T11:30:00,-26.56715,153.18098,0.799,1.210,10.530,5.195,24.00,99.80,-99.90,-99.90
Mooloolaba,4,1763604000,2025-11-20T12:00:00,-26.56715,153.18094,0.760,1.310,6.250,5.063,24.00,80.20,-99.90,-99.90
Mooloolaba,4,1763605800,2025-11-20T12:30:00,-26.56693,153.18066,0.806,1.200,10.530,5.195,24.05,98.40,-99.90,-99.90
Mooloolaba,4,1763607600,2025-11-20T13:00:00,-26.56659,153.18051,0.766,1.230,5.880,5.263,24.10,88.60,-99.90,-99.90
Mooloolaba,4,1763609400,2025-11-20T13:30:00,-26.56638,153.18051,0.728,1.470,10.530,5.195,24.15,106.90,-99.90,-99.90
Mooloolaba,4,1763611200,2025-11-20T14:00:00,-26.56637,153.18051,0.772,1.190,12.500,4.938,24.10,94.20,-99.90,-99.90
Mooloolaba,4,1763613000,2025-11-20T14:30:00,-26.56639,153.18048,0.742,1.350,10.530,5.063,24.10,105.50,-99.90,-99.90
Mooloolaba,4,1763614800,2025-11-20T15:00:00,-26.56638,153.18048,0.733,1.150,10.530,5.000,24.20,98.40,-99.90,-99.90
Mooloolaba,4,1763616600,2025-11-20T15:30:00,-26.56641,153.18046,0.757,1.290,12.500,5.128,24.15,97.00,-99.90,-99.90
Mooloolaba,4,1763618400,2025-11-20T16:00:00,-26.56642,153.18044,0.778,1.240,11.760,5.263,24.10,104.10,-99.90,-99.90
Mooloolaba,4,1763620200,2025-11-20T16:30:00,-26.56649,153.18044,0.773,1.250,10.000,5.195,24.05,99.80,-99.90,-99.90
Mooloolaba,4,1763622000,2025-11-20T17:00:00,-26.56650,153.18042,0.771,1.310,11.760,5.195,24.05,101.30,-99.90,-99.90
Mooloolaba,4,1763623800,2025-11-20T17:30:00,-26.56660,153.18040,0.814,1.250,12.500,5.333,24.00,95.60,-99.90,-99.90
Mooloolaba,4,1763625600,2025-11-20T18:00:00,-26.56670,153.18040,0.797,1.400,6.670,5.333,24.00,101.30,-99.90,-99.90
Mooloolaba,4,1763627400,2025-11-20T18:30:00,-26.56682,153.18044,0.811,1.430,10.530,5.405,23.95,94.20,-99.90,-99.90
Mooloolaba,4,1763629200,2025-11-20T19:00:00,-26.56688,153.18046,0.865,1.660,11.110,5.405,23.95,94.20,-99.90,-99.90
Mooloolaba,4,1763631000,2025-11-20T19:30:00,-26.56692,153.18048,0.841,1.320,11.110,5.970,23.90,102.70,-99.90,-99.90
Mooloolaba,4,1763632800,2025-11-20T20:00:00,-26.56700,153.18057,0.831,1.460,11.110,5.882,23.90,101.30,-99.90,-99.90
Mooloolaba,4,1763634600,2025-11-20T20:30:00,-26.56707,153.18063,0.876,1.620,10.530,5.797,23.90,90.00,-99.90,-99.90
Mooloolaba,4,1763636400,2025-11-20T21:00:00,-26.56713,153.18076,0.916,1.280,11.110,6.061,23.85,95.60,-99.90,-99.90
Mooloolaba,4,1763638200,2025-11-20T21:30:00,-26.56716,153.18085,0.908,1.370,10.000,6.349,23.90,95.60,-99.90,-99.90
Mooloolaba,4,1763640000,2025-11-20T22:00:00,-26.56719,153.18094,0.882,1.490,12.500,6.349,23.90,92.80,-99.90,-99.90
Mooloolaba,4,1763641800,2025-11-20T22:30:00,-26.56719,153.18102,0.900,1.420,10.530,6.250,23.90,99.80,-99.90,-99.90
Mooloolaba,4,1763643600,2025-11-20T23:00:00,-26.56718,153.18115,0.901,1.590,10.530,6.349,23.85,109.70,-99.90,-99.90
Mooloolaba,4,1763645400,2025-11-20T23:30:00,-26.56717,153.18124,0.913,1.600,11.760,6.349,23.85,88.60,-99.90,-99.90
Mooloolaba,4,1763647200,2025-11-21T00:00:00,-26.56713,153.18134,0.953,1.830,10.530,6.349,23.85,99.80,-99.90,-99.90
Mooloolaba,4,1763649000,2025-11-21T00:30:00,-26.56712,153.18136,0.991,1.790,6.250,6.250,23.85,91.40,-99.90,-99.90
Mooloolaba,4,1763650800,2025-11-21T01:00:00,-26.56699,153.18145,1.023,1.980,11.760,6.349,23.85,91.40,-99.90,-99.90
Mooloolaba,4,1763652600,2025-11-21T01:30:00,-26.56685,153.18149,1.003,1.600,11.760,5.970,23.85,97.00,-99.90,-99.90
Mooloolaba,4,1763654400,2025-11-21T02:00:00,-26.56663,153.18145,0.977,1.820,12.500,5.970,23.85,92.80,-99.90,-99.90
Mooloolaba,4,1763656200,2025-11-21T02:30:00,-26.56646,153.18128,1.040,1.850,12.500,5.882,23.80,94.20,-99.90,-99.90
Mooloolaba,4,1763658000,2025-11-21T03:00:00,-26.56635,153.18106,1.011,1.810,12.500,6.250,23.80,84.40,-99.90,-99.90
Mooloolaba,4,1763659800,2025-11-21T03:30:00,-26.56642,153.18081,0.998,1.420,11.760,6.250,23.80,98.40,-99.90,-99.90
Mooloolaba,4,1763661600,2025-11-21T04:00:00,-26.56645,153.18066,0.990,1.560,10.000,6.557,23.80,84.40,-99.90,-99.90
Mooloolaba,4,1763663400,2025-11-21T04:30:00,-26.56655,153.18057,1.014,1.630,12.500,6.349,23.80,84.40,-99.90,-99.90
Mooloolaba,4,1763665200,2025-11-21T05:00:00,-26.56671,153.18053,0.977,1.920,12.500,6.452,23.80,91.40,-99.90,-99.90
Mooloolaba,4,1763667000,2025-11-21T05:30:00,-26.56675,153.18053,1.056,2.250,11.760,6.349,23.80,88.60,-99.90,-99.90
Mooloolaba,4,1763668800,2025-11-21T06:00:00,-26.56682,153.18055,1.094,2.020,11.760,6.557,23.80,91.40,-99.90,-99.90
Mooloolaba,4,1763670600,2025-11-21T06:30:00,-26.56685,153.18055,1.053,1.820,11.110,6.349,23.80,98.40,-99.90,-99.90
Mooloolaba,4,1763672400,2025-11-21T07:00:00,-26.56689,153.18057,0.991,1.650,12.500,6.667,23.85,78.80,-99.90,-99.90
Mooloolaba,4,1763674200,2025-11-21T07:30:00,-26.56689,153.18057,1.090,1.650,12.500,6.557,24.10,91.40,-99.90,-99.90
Mooloolaba,4,1763676000,2025-11-21T08:00:00,-26.56690,153.18057,1.028,1.590,11.760,6.897,24.20,94.20,-99.90,-99.90
Mooloolaba,4,1763677800,2025-11-21T08:30:00,-26.56687,153.18053,1.039,1.640,11.760,6.557,24.30,84.40,-99.90,-99.90
Mooloolaba,4,1763679600,2025-11-21T09:00:00,-26.56683,153.18048,1.035,1.620,13.330,6.780,24.30,95.60,-99.90,-99.90
Mooloolaba,4,1763681400,2025-11-21T09:30:00,-26.56677,153.18046,1.058,1.590,11.760,6.667,24.45,90.00,-99.90,-99.90
Mooloolaba,4,1763683200,2025-11-21T10:00:00,-26.56672,153.18046,1.034,1.440,12.500,6.780,24.60,94.20,-99.90,-99.90
Mooloolaba,4,1763685000,2025-11-21T10:30:00,-26.56665,153.18044,1.040,2.120,11.760,6.557,24.80,85.80,-99.90,-99.90
Mooloolaba,4,1763686800,2025-11-21T11:00:00,-26.56655,153.18044,1.032,1.680,12.500,6.557,24.85,94.20,-99.90,-99.90
Mooloolaba,4,1763688600,2025-11-21T11:30:00,-26.56641,153.18046,1.026,1.980,11.760,6.557,25.00,84.40,-99.90,-99.90
Mooloolaba,4,1763690400,2025-11-21T12:00:00,-26.56637,153.18051,1.054,1.770,12.500,6.452,25.05,88.60,-99.90,-99.90
Mooloolaba,4,1763692200,2025-11-21T12:30:00,-26.56630,153.18055,1.055,1.830,13.330,6.780,25.15,87.20,-99.90,-99.90
Mooloolaba,4,1763694000,2025-11-21T13:00:00,-26.56626,153.18057,1.024,1.550,11.760,6.780,25.10,102.70,-99.90,-99.90
Mooloolaba,4,1763695800,2025-11-21T13:30:00,-26.56626,153.18057,1.037,1.560,11.760,6.780,25.00,85.80,-99.90,-99.90
Mooloolaba,4,1763697600,2025-11-21T14:00:00,-26.56624,153.18057,1.093,1.770,12.500,6.780,24.90,91.40,-99.90,-99.90
Mooloolaba,4,1763699400,2025-11-21T14:30:00,-26.56624,153.18057,1.087,1.790,11.760,6.452,24.75,87.20,-99.90,-99.90
Mooloolaba,4,1763701200,2025-11-21T15:00:00,-26.56623,153.18057,1.000,1.660,11.760,6.349,24.60,90.00,-99.90,-99.90
Mooloolaba,4,1763703000,2025-11-21T15:30:00,-26.56626,153.18053,1.099,1.750,12.500,5.882,24.50,92.80,-99.90,-99.90
Mooloolaba,4,1763704800,2025-11-21T16:00:00,-26.56634,153.18046,1.070,1.920,12.500,6.154,24.60,88.60,-99.90,-99.90
Mooloolaba,4,1763706600,2025-11-21T16:30:00,-26.56637,153.18044,1.028,1.860,11.760,6.250,24.50,87.20,-99.90,-99.90
Mooloolaba,4,1763708400,2025-11-21T17:00:00,-26.56642,153.18042,1.086,2.000,11.110,5.797,24.45,98.40,-99.90,-99.90
Mooloolaba,4,1763710200,2025-11-21T17:30:00,-26.56646,153.18042,1.140,2.040,12.500,5.556,24.40,95.60,-99.90,-99.90
Mooloolaba,4,1763712000,2025-11-21T18:00:00,-26.56651,153.18040,1.032,1.710,10.530,5.634,24.35,94.20,-99.90,-99.90
Mooloolaba,4,1763713800,2025-11-21T18:30:00,-26.56662,153.18040,1.087,2.070,11.760,5.479,24.20,91.40,-99.90,-99.90
Mooloolaba,4,1763715600,2025-11-21T19:00:00,-26.56665,153.18040,1.148,1.750,11.760,5.797,24.10,87.20,-99.90,-99.90
Mooloolaba,4,1763717400,2025-11-21T19:30:00,-26.56667,153.18040,1.128,2.080,11.760,5.970,24.10,92.80,-99.90,-99.90
Mooloolaba,4,1763719200,2025-11-21T20:00:00,-26.56668,153.18040,1.123,2.170,11.760,5.634,24.10,101.30,-99.90,-99.90
Mooloolaba,4,1763721000,2025-11-21T20:30:00,-26.56672,153.18042,1.077,1.580,12.500,5.714,24.05,99.80,-99.90,-99.90
Mooloolaba,4,1763722800,2025-11-21T21:00:00,-26.56680,153.18044,1.093,1.730,11.760,6.154,24.05,98.40,-99.90,-99.90
Mooloolaba,4,1763724600,2025-11-21T21:30:00,-26.56681,153.18044,1.136,1.790,11.760,6.154,24.05,92.80,-99.90,-99.90
Mooloolaba,4,1763726400,2025-11-21T22:00:00,-26.56683,153.18044,1.094,1.910,11.760,6.154,24.10,95.60,-99.90,-99.90
Mooloolaba,4,1763728200,2025-11-21T22:30:00,-26.56672,153.18044,1.105,1.780,12.500,5.970,24.05,98.40,-99.90,-99.90
Mooloolaba,4,1763730000,2025-11-21T23:00:00,-26.56660,153.18044,1.156,1.700,11.760,5.797,24.00,94.20,-99.90,-99.90
Mooloolaba,4,1763731800,2025-11-21T23:30:00,-26.56652,153.18046,1.088,1.800,12.500,5.970,24.00,95.60,-99.90,-99.90
Mooloolaba,4,1763733600,2025-11-22T00:00:00,-26.56651,153.18046,1.110,1.650,13.330,5.714,24.00,94.20,-99.90,-99.90
Mooloolaba,4,1763735400,2025-11-22T00:30:00,-26.56643,153.18051,1.156,2.040,12.500,6.061,23.95,92.80,-99.90,-99.90
Mooloolaba,4,1763737200,2025-11-22T01:00:00,-26.56643,153.18051,1.131,1.980,11.760,6.154,23.95,91.40,-99.90,-99.90
Mooloolaba,4,1763739000,2025-11-22T01:30:00,-26.56643,153.18051,1.067,1.570,11.760,6.061,24.00,90.00,-99.90,-99.90
Mooloolaba,4,1763740800,2025-11-22T02:00:00,-26.56644,153.18048,1.130,2.160,12.500,5.714,23.95,94.20,-99.90,-99.90
Mooloolaba,4,1763742600,2025-11-22T02:30:00,-26.56648,153.18046,1.053,1.680,11.760,5.882,23.95,94.20,-99.90,-99.90
Mooloolaba,4,1763744400,2025-11-22T03:00:00,-26.56649,153.18046,1.198,1.870,12.500,5.882,23.90,98.40,-99.90,-99.90
Mooloolaba,4,1763746200,2025-11-22T03:30:00,-26.56653,153.18044,1.129,1.770,11.760,6.349,23.95,91.40,-99.90,-99.90
Mooloolaba,4,1763748000,2025-11-22T04:00:00,-26.56658,153.18044,1.207,1.850,11.110,6.061,23.95,92.80,-99.90,-99.90
Mooloolaba,4,1763749800,2025-11-22T04:30:00,-26.56665,153.18042,1.094,1.770,11.760,6.452,24.00,99.80,-99.90,-99.90
Mooloolaba,4,1763751600,2025-11-22T05:00:00,-26.56667,153.18042,1.200,1.770,11.760,5.970,23.95,90.00,-99.90,-99.90
Mooloolaba,4,1763753400,2025-11-22T05:30:00,-26.56673,153.18044,1.179,1.880,11.760,6.250,24.00,97.00,-99.90,-99.90
Mooloolaba,4,1763755200,2025-11-22T06:00:00,-26.56669,153.18042,1.242,2.250,11.760,6.154,24.05,94.20,-99.90,-99.90
Mooloolaba,4,1763757000,2025-11-22T06:30:00,-26.56667,153.18042,1.188,1.780,11.760,6.061,24.05,97.00,-99.90,-99.90
Mooloolaba,4,1763758800,2025-11-22T07:00:00,-26.56666,153.18042,1.176,1.910,11.110,5.970,24.00,98.40,-99.90,-99.90
Mooloolaba,4,1763760600,2025-11-22T07:30:00,-26.56666,153.18042,1.327,2.440,11.760,6.154,24.05,88.60,-99.90,-99.90
Mooloolaba,4,1763762400,2025-11-22T08:00:00,-26.56664,153.18042,1.188,1.940,11.760,6.557,24.05,97.00,-99.90,-99.90
Mooloolaba,4,1763764200,2025-11-22T08:30:00,-26.56660,153.18042,1.341,2.090,11.110,6.154,24.15,98.40,-99.90,-99.90
Mooloolaba,4,1763766000,2025-11-22T09:00:00,-26.56659,153.18044,1.212,1.910,11.760,6.452,24.25,95.60,-99.90,-99.90
Mooloolaba,4,1763767800,2025-11-22T09:30:00,-26.56656,153.18042,1.218,2.120,10.530,6.061,24.30,88.60,-99.90,-99.90
Mooloolaba,4,1763769600,2025-11-22T10:00:00,-26.56651,153.18044,1.208,2.200,11.760,6.250,24.35,91.40,-99.90,-99.90
Mooloolaba,4,1763771400,2025-11-22T10:30:00,-26.56641,153.18046,1.291,2.080,11.110,6.349,24.45,91.40,-99.90,-99.90
Mooloolaba,4,1763773200,2025-11-22T11:00:00,-26.56634,153.18051,1.147,1.890,11.110,6.667,24.50,95.60,-99.90,-99.90
Mooloolaba,4,1763775000,2025-11-22T11:30:00,-26.56625,153.18059,1.259,2.090,11.110,6.154,24.55,91.40,-99.90,-99.90
Mooloolaba,4,1763776800,2025-11-22T12:00:00,-26.56619,153.18063,1.186,2.140,11.110,6.557,24.60,95.60,-99.90,-99.90
Mooloolaba,4,1763778600,2025-11-22T12:30:00,-26.56615,153.18070,1.131,1.770,11.760,6.452,24.65,92.80,-99.90,-99.90
Mooloolaba,4,1763780400,2025-11-22T13:00:00,-26.56613,153.18072,1.142,1.870,11.110,6.250,24.70,90.00,-99.90,-99.90
Mooloolaba,4,1763782200,2025-11-22T13:30:00,-26.56612,153.18072,1.233,1.900,11.760,6.250,24.75,101.30,-99.90,-99.90
Mooloolaba,4,1763784000,2025-11-22T14:00:00,-26.56611,153.18074,1.132,1.910,11.760,6.349,24.80,104.10,-99.90,-99.90
Mooloolaba,4,1763785800,2025-11-22T14:30:00,-26.56612,153.18070,1.183,2.020,11.760,6.154,24.80,101.30,-99.90,-99.90
Mooloolaba,4,1763787600,2025-11-22T15:00:00,-26.56610,153.18072,1.125,1.910,11.110,6.349,24.80,101.30,-99.90,-99.90
Mooloolaba,4,1763789400,2025-11-22T15:30:00,-26.56612,153.18070,1.256,2.070,11.760,6.452,24.80,95.60,-99.90,-99.90
Mooloolaba,4,1763791200,2025-11-22T16:00:00,-26.56611,153.18070,1.205,1.980,11.760,6.667,24.65,97.00,-99.90,-99.90
Mooloolaba,4,1763793000,2025-11-22T16:30:00,-26.56611,153.18068,1.184,2.310,11.110,6.667,24.60,92.80,-99.90,-99.90
Mooloolaba,4,1763794800,2025-11-22T17:00:00,-26.56613,153.18066,1.210,1.870,11.110,6.349,24.65,97.00,-99.90,-99.90
Mooloolaba,4,1763796600,2025-11-22T17:30:00,-26.56614,153.18066,1.175,2.010,11.760,6.250,24.60,97.00,-99.90,-99.90
Mooloolaba,4,1763798400,2025-11-22T18:00:00,-26.56614,153.18066,1.168,1.890,11.110,6.349,24.55,98.40,-99.90,-99.90
Mooloolaba,4,1763800200,2025-11-22T18:30:00,-26.56616,153.18063,1.258,2.160,11.760,6.667,24.50,91.40,-99.90,-99.90
Mooloolaba,4,1763802000,2025-11-22T19:00:00,-26.56621,153.18059,1.126,1.840,11.760,6.780,24.50,97.00,-99.90,-99.90
Mooloolaba,4,1763803800,2025-11-22T19:30:00,-26.56622,153.18059,1.177,1.810,11.760,6.557,24.45,88.60,-99.90,-99.90
Mooloolaba,4,1763805600,2025-11-22T20:00:00,-26.56625,153.18059,1.137,2.090,11.110,6.780,24.45,94.20,-99.90,-99.90
Mooloolaba,4,1763807400,2025-11-22T20:30:00,-26.56628,153.18053,1.113,1.830,11.110,6.557,24.45,95.60,-99.90,-99.90
Mooloolaba,4,1763809200,2025-11-22T21:00:00,-26.56631,153.18053,1.134,1.740,11.110,6.897,24.45,91.40,-99.90,-99.90
Mooloolaba,4,1763811000,2025-11-22T21:30:00,-26.56636,153.18048,1.158,2.270,11.110,6.667,24.40,101.30,-99.90,-99.90
Mooloolaba,4,1763812800,2025-11-22T22:00:00,-26.56633,153.18051,1.227,2.200,11.760,6.780,24.40,92.80,-99.90,-99.90
Mooloolaba,4,1763814600,2025-11-22T22:30:00,-26.56634,153.18053,1.152,1.850,11.110,6.780,24.40,98.40,-99.90,-99.90
Mooloolaba,4,1763816400,2025-11-22T23:00:00,-26.56633,153.18053,1.228,1.850,11.110,6.557,24.35,94.20,-99.90,-99.90
Mooloolaba,4,1763818200,2025-11-22T23:30:00,-26.56631,153.18053,1.256,1.920,11.110,7.018,24.35,98.40,-99.90,-99.90
Mooloolaba,4,1763820000,2025-11-23T00:00:00,-26.56630,153.18055,1.216,1.740,10.530,6.897,24.35,102.70,-99.90,-99.90
Mooloolaba,4,1763821800,2025-11-23T00:30:00,-26.56628,153.18057,1.072,1.840,10.530,6.667,24.35,88.60,-99.90,-99.90
Mooloolaba,4,1763823600,2025-11-23T01:00:00,-26.56630,153.18057,1.054,1.790,10.530,6.349,24.35,104.10,-99.90,-99.90
Mooloolaba,4,1763825400,2025-11-23T01:30:00,-26.56631,153.18057,1.139,1.790,11.110,6.349,24.35,105.50,-99.90,-99.90
Mooloolaba,4,1763827200,2025-11-23T02:00:00,-26.56635,153.18053,1.180,1.910,11.110,6.452,24.35,92.80,-99.90,-99.90
Mooloolaba,4,1763829000,2025-11-23T02:30:00,-26.56638,153.18053,1.133,1.850,11.110,6.557,24.30,98.40,-99.90,-99.90
Mooloolaba,4,1763830800,2025-11-23T03:00:00,-26.56641,153.18051,1.140,1.730,11.110,6.349,24.30,99.80,-99.90,-99.90
Mooloolaba,4,1763832600,2025-11-23T03:30:00,-26.56645,153.18048,1.119,1.680,11.110,6.557,24.30,102.70,-99.90,-99.90
Mooloolaba,4,1763834400,2025-11-23T04:00:00,-26.56651,153.18046,1.141,1.960,11.760,6.154,24.30,98.40,-99.90,-99.90
Mooloolaba,4,1763836200,2025-11-23T04:30:00,-26.56654,153.18046,1.166,2.260,10.530,6.250,24.30,101.30,-99.90,-99.90
Mooloolaba,4,1763838000,2025-11-23T05:00:00,-26.56658,153.18046,1.127,2.040,11.110,6.349,24.30,98.40,-99.90,-99.90
Mooloolaba,4,1763839800,2025-11-23T05:30:00,-26.56660,153.18044,1.100,1.940,11.110,6.250,24.30,99.80,-99.90,-99.90
Mooloolaba,4,1763841600,2025-11-23T06:00:00,-26.56665,153.18044,1.115,2.420,10.530,6.349,24.30,98.40,-99.90,-99.90
Mooloolaba,4,1763843400,2025-11-23T06:30:00,-26.56668,153.18044,1.216,1.840,11.110,6.061,24.30,101.30,-99.90,-99.90
Mooloolaba,4,1763845200,2025-11-23T07:00:00,-26.56669,153.18046,1.041,1.670,10.530,6.557,24.30,99.80,-99.90,-99.90
Mooloolaba,4,1763847000,2025-11-23T07:30:00,-26.56668,153.18046,1.057,1.700,11.110,6.250,24.30,98.40,-99.90,-99.90
Mooloolaba,4,1763848800,2025-11-23T08:00:00,-26.56654,153.18048,1.011,1.580,10.000,6.154,24.25,97.00,-99.90,-99.90
Mooloolaba,4,1763850600,2025-11-23T08:30:00,-26.56642,153.18053,1.046,1.900,11.110,5.556,24.25,101.30,-99.90,-99.90
Mooloolaba,4,1763852400,2025-11-23T09:00:00,-26.56636,153.18055,0.974,1.730,11.110,6.061,24.20,97.00,-99.90,-99.90
Mooloolaba,4,1763854200,2025-11-23T09:30:00,-26.56621,153.18061,0.989,1.600,11.110,6.154,24.20,94.20,-99.90,-99.90
Mooloolaba,4,1763856000,2025-11-23T10:00:00,-26.56624,153.18057,0.950,1.460,10.530,6.061,24.20,92.80,-99.90,-99.90
Mooloolaba,4,1763857800,2025-11-23T10:30:00,-26.56626,153.18055,0.934,1.460,10.530,5.634,24.20,92.80,-99.90,-99.90
Mooloolaba,4,1763859600,2025-11-23T11:00:00,-26.56624,153.18059,0.984,1.650,10.000,5.634,24.25,104.10,-99.90,-99.90
Mooloolaba,4,1763861400,2025-11-23T11:30:00,-26.56622,153.18063,0.970,1.730,11.110,5.634,24.35,105.50,-99.90,-99.90
Mooloolaba,4,1763863200,2025-11-23T12:00:00,-26.56613,153.18079,1.090,1.640,10.530,5.882,24.45,99.80,-99.90,-99.90
Mooloolaba,4,1763865000,2025-11-23T12:30:00,-26.56614,153.18079,0.989,1.540,11.110,5.970,24.50,97.00,-99.90,-99.90
Mooloolaba,4,1763866800,2025-11-23T13:00:00,-26.56615,153.18079,1.025,1.800,11.110,5.479,24.55,101.30,-99.90,-99.90
Mooloolaba,4,1763868600,2025-11-23T13:30:00,-26.56611,153.18089,1.006,1.890,10.530,5.634,24.50,111.10,-99.90,-99.90
Mooloolaba,4,1763870400,2025-11-23T14:00:00,-26.56611,153.18091,0.924,1.560,11.110,6.061,24.50,111.10,-99.90,-99.90
Mooloolaba,4,1763872200,2025-11-23T14:30:00,-26.56611,153.18094,0.847,1.260,10.530,5.195,24.45,98.40,-99.90,-99.90
Mooloolaba,4,1763874000,2025-11-23T15:00:00,-26.56611,153.18094,0.901,1.450,10.000,5.128,24.45,101.30,-99.90,-99.90
Mooloolaba,4,1763875800,2025-11-23T15:30:00,-26.56611,153.18089,0.887,1.520,11.110,5.333,24.45,111.10,-99.90,-99.90
Mooloolaba,4,1763877600,2025-11-23T16:00:00,-26.56610,153.18087,0.901,1.690,11.110,5.405,24.45,106.90,-99.90,-99.90
Mooloolaba,4,1763879400,2025-11-23T16:30:00,-26.56610,153.18087,0.871,1.460,10.530,5.556,24.45,95.60,-99.90,-99.90
Mooloolaba,4,1763881200,2025-11-23T17:00:00,-26.56610,153.18085,0.924,1.420,11.110,5.479,24.40,104.10,-99.90,-99.90
Mooloolaba,4,1763883000,2025-11-23T17:30:00,-26.56613,153.18081,0.892,1.310,10.530,5.479,24.40,99.80,-99.90,-99.90
Mooloolaba,4,1763884800,2025-11-23T18:00:00,-26.56612,153.18085,0.918,1.550,10.530,5.556,24.35,106.90,-99.90,-99.90
Mooloolaba,4,1763886600,2025-11-23T18:30:00,-26.56614,153.18083,0.926,1.710,11.110,5.405,24.35,102.70,-99.90,-99.90
Mooloolaba,4,1763888400,2025-11-23T19:00:00,-26.56616,153.18079,0.913,1.640,11.760,5.195,24.30,99.80,-99.90,-99.90
Mooloolaba,4,1763890200,2025-11-23T19:30:00,-26.56624,153.18070,0.928,1.480,11.110,5.405,24.30,101.30,-99.90,-99.90
Mooloolaba,4,1763892000,2025-11-23T20:00:00,-26.56630,153.18068,0.893,1.340,10.530,4.938,24.30,99.80,-99.90,-99.90
Mooloolaba,4,1763893800,2025-11-23T20:30:00,-26.56646,153.18068,0.891,1.530,10.000,5.128,24.30,94.20,-99.90,-99.90
Mooloolaba,4,1763895600,2025-11-23T21:00:00,-26.56662,153.18070,0.933,1.570,11.110,5.000,24.30,95.60,-99.90,-99.90
Mooloolaba,4,1763897400,2025-11-23T21:30:00,-26.56687,153.18094,0.935,1.580,11.110,5.063,24.25,84.40,-99.90,-99.90
Mooloolaba,4,1763899200,2025-11-23T22:00:00,-26.56707,153.18098,0.963,1.650,10.530,5.634,24.25,99.80,-99.90,-99.90
Mooloolaba,4,1763901000,2025-11-23T22:30:00,-26.56714,153.18124,0.971,1.690,10.000,5.634,24.25,94.20,-99.90,-99.90
Mooloolaba,4,1763902800,2025-11-23T23:00:00,-26.56712,153.18136,0.989,1.620,11.110,5.714,24.25,85.80,-99.90,-99.90
Mooloolaba,4,1763904600,2025-11-23T23:30:00,-26.56710,153.18143,0.880,1.610,10.530,5.714,24.25,95.60,-99.90,-99.90
Mooloolaba,4,1763906400,2025-11-24T00:00:00,-26.56708,153.18147,1.024,1.850,11.110,5.405,24.25,88.60,-99.90,-99.90
Mooloolaba,4,1763908200,2025-11-24T00:30:00,-26.56701,153.18156,0.928,1.370,10.530,5.882,24.25,87.20,-99.90,-99.90
Mooloolaba,4,1763910000,2025-11-24T01:00:00,-26.56702,153.18156,0.916,1.420,10.530,5.556,24.25,101.30,-99.90,-99.90
Mooloolaba,4,1763911800,2025-11-24T01:30:00,-26.56705,153.18151,0.961,1.570,10.000,5.556,24.25,98.40,-99.90,-99.90
Mooloolaba,4,1763913600,2025-11-24T02:00:00,-26.56705,153.18154,0.919,1.600,10.530,5.634,24.25,87.20,-99.90,-99.90
Mooloolaba,4,1763915400,2025-11-24T02:30:00,-26.56703,153.18156,0.972,1.670,10.530,5.714,24.30,84.40,-99.90,-99.90
Mooloolaba,4,1763917200,2025-11-24T03:00:00,-26.56697,153.18162,0.899,1.460,10.000,5.714,24.40,90.00,-99.90,-99.90
Mooloolaba,4,1763919000,2025-11-24T03:30:00,-26.56693,153.18166,0.949,1.620,11.110,5.195,24.45,80.20,-99.90,-99.90
Mooloolaba,4,1763920800,2025-11-24T04:00:00,-26.56698,153.18162,0.974,1.690,9.090,5.128,24.50,90.00,-99.90,-99.90
Mooloolaba,4,1763922600,2025-11-24T04:30:00,-26.56699,153.18160,0.988,1.770,10.530,5.479,24.50,95.60,-99.90,-99.90
Mooloolaba,4,1763924400,2025-11-24T05:00:00,-26.56705,153.18154,0.879,1.640,11.110,5.797,24.55,97.00,-99.90,-99.90
