Wave Data provided @ 09:52hrs on 19-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Townsville,10,1786728600,2026-08-15T03:30:00,-19.17571,147.07470,0.689,1.310,5.560,3.604,22.00,91.64,-99.90,-99.90
Townsville,10,1786730400,2026-08-15T04:00:00,-19.17572,147.07466,0.708,1.410,5.260,3.571,22.00,87.44,-99.90,-99.90
Townsville,10,1786732200,2026-08-15T04:30:00,-19.17572,147.07464,0.730,1.510,4.760,3.540,22.00,90.24,-99.90,-99.90
Townsville,10,1786734000,2026-08-15T05:00:00,-19.17576,147.07464,0.724,1.260,6.250,3.448,21.95,86.04,-99.90,-99.90
Townsville,10,1786735800,2026-08-15T05:30:00,-19.17580,147.07460,0.727,1.400,6.250,3.448,21.95,84.54,-99.90,-99.90
Townsville,10,1786737600,2026-08-15T06:00:00,-19.17584,147.07455,0.716,1.240,5.880,3.390,21.95,88.84,-99.90,-99.90
Townsville,10,1786739400,2026-08-15T06:30:00,-19.17587,147.07453,0.722,1.170,5.000,3.390,21.95,95.84,-99.90,-99.90
Townsville,10,1786741200,2026-08-15T07:00:00,-19.17593,147.07449,0.753,1.410,5.560,3.390,21.95,88.84,-99.90,-99.90
Townsville,10,1786743000,2026-08-15T07:30:00,-19.17600,147.07447,0.734,1.310,5.560,3.419,21.95,93.04,-99.90,-99.90
Townsville,10,1786744800,2026-08-15T08:00:00,-19.17601,147.07447,0.729,1.190,5.560,3.333,21.95,91.64,-99.90,-99.90
Townsville,10,1786746600,2026-08-15T08:30:00,-19.17601,147.07449,0.690,1.190,5.260,3.306,21.95,88.84,-99.90,-99.90
Townsville,10,1786748400,2026-08-15T09:00:00,-19.17601,147.07449,0.680,1.290,3.330,3.306,21.95,146.44,-99.90,-99.90
Townsville,10,1786750200,2026-08-15T09:30:00,-19.17599,147.07451,0.673,1.060,4.760,3.279,21.95,93.04,-99.90,-99.90
Townsville,10,1786752000,2026-08-15T10:00:00,-19.17595,147.07453,0.641,1.110,3.230,3.306,21.95,145.04,-99.90,-99.90
Townsville,10,1786753800,2026-08-15T10:30:00,-19.17588,147.07458,0.630,1.190,4.000,3.200,22.00,102.84,-99.90,-99.90
Townsville,10,1786755600,2026-08-15T11:00:00,-19.17576,147.07470,0.629,1.040,3.130,3.252,22.00,149.24,-99.90,-99.90
Townsville,10,1786757400,2026-08-15T11:30:00,-19.17567,147.07483,0.605,0.990,5.000,3.390,22.05,95.84,-99.90,-99.90
Townsville,10,1786759200,2026-08-15T12:00:00,-19.17567,147.07490,0.617,1.120,4.760,3.361,22.10,95.84,-99.90,-99.90
Townsville,10,1786761000,2026-08-15T12:30:00,-19.17565,147.07496,0.634,1.070,4.350,3.390,22.05,95.84,-99.90,-99.90
Townsville,10,1786762800,2026-08-15T13:00:00,-19.17565,147.07494,0.598,1.110,4.550,3.448,22.10,91.64,-99.90,-99.90
Townsville,10,1786764600,2026-08-15T13:30:00,-19.17566,147.07490,0.643,1.230,4.350,3.333,22.10,97.24,-99.90,-99.90
Townsville,10,1786766400,2026-08-15T14:00:00,-19.17568,147.07479,0.624,1.030,5.000,3.333,22.10,97.24,-99.90,-99.90
Townsville,10,1786768200,2026-08-15T14:30:00,-19.17571,147.07470,0.634,1.000,4.550,3.333,22.10,97.24,-99.90,-99.90
Townsville,10,1786770000,2026-08-15T15:00:00,-19.17573,147.07464,0.637,1.200,4.760,3.279,22.10,94.44,-99.90,-99.90
Townsville,10,1786771800,2026-08-15T15:30:00,-19.17578,147.07460,0.638,1.220,4.760,3.279,22.10,101.44,-99.90,-99.90
Townsville,10,1786773600,2026-08-15T16:00:00,-19.17580,147.07458,0.620,1.220,4.000,3.306,22.10,100.04,-99.90,-99.90
Townsville,10,1786775400,2026-08-15T16:30:00,-19.17583,147.07455,0.669,1.130,4.550,3.200,22.10,98.64,-99.90,-99.90
Townsville,10,1786777200,2026-08-15T17:00:00,-19.17587,147.07451,0.654,1.180,4.550,3.226,22.05,98.64,-99.90,-99.90
Townsville,10,1786779000,2026-08-15T17:30:00,-19.17592,147.07449,0.768,1.550,4.760,3.333,22.05,95.84,-99.90,-99.90
Townsville,10,1786780800,2026-08-15T18:00:00,-19.17593,147.07447,0.869,1.620,5.000,3.448,22.00,94.44,-99.90,-99.90
Townsville,10,1786782600,2026-08-15T18:30:00,-19.17595,147.07447,0.982,1.790,5.560,3.571,22.00,90.24,-99.90,-99.90
Townsville,10,1786784400,2026-08-15T19:00:00,-19.17600,147.07445,1.186,1.970,4.000,3.604,22.00,104.24,-99.90,-99.90
Townsville,10,1786786200,2026-08-15T19:30:00,-19.17601,147.07445,1.248,2.250,5.560,4.000,22.00,94.44,-99.90,-99.90
Townsville,10,1786788000,2026-08-15T20:00:00,-19.17605,147.07445,1.231,2.040,5.560,4.000,22.00,98.64,-99.90,-99.90
Townsville,10,1786789800,2026-08-15T20:30:00,-19.17610,147.07443,1.280,2.340,5.560,4.040,22.00,97.24,-99.90,-99.90
Townsville,10,1786791600,2026-08-15T21:00:00,-19.17608,147.07445,1.376,2.400,5.880,4.082,22.00,90.24,-99.90,-99.90
Townsville,10,1786793400,2026-08-15T21:30:00,-19.17605,147.07445,1.326,2.670,5.560,4.167,22.00,95.84,-99.90,-99.90
Townsville,10,1786795200,2026-08-15T22:00:00,-19.17602,147.07445,1.358,2.390,5.560,4.211,22.00,95.84,-99.90,-99.90
Townsville,10,1786797000,2026-08-15T22:30:00,-19.17597,147.07447,1.439,2.550,6.250,4.211,22.00,91.64,-99.90,-99.90
Townsville,10,1786798800,2026-08-15T23:00:00,-19.17590,147.07451,1.326,2.170,5.560,4.255,22.00,98.64,-99.90,-99.90
Townsville,10,1786800600,2026-08-15T23:30:00,-19.17579,147.07462,1.411,2.420,5.880,4.255,21.95,95.84,-99.90,-99.90
Townsville,10,1786802400,2026-08-16T00:00:00,-19.17573,147.07466,1.355,2.410,6.250,4.396,21.95,98.64,-99.90,-99.90
Townsville,10,1786804200,2026-08-16T00:30:00,-19.17570,147.07475,1.330,2.410,5.880,4.301,21.95,93.04,-99.90,-99.90
Townsville,10,1786806000,2026-08-16T01:00:00,-19.17568,147.07479,1.248,2.320,6.670,4.255,21.95,93.04,-99.90,-99.90
Townsville,10,1786807800,2026-08-16T01:30:00,-19.17567,147.07479,1.197,1.850,5.880,4.167,21.95,94.44,-99.90,-99.90
Townsville,10,1786809600,2026-08-16T02:00:00,-19.17567,147.07481,1.085,1.830,5.560,4.124,21.95,98.64,-99.90,-99.90
Townsville,10,1786811400,2026-08-16T02:30:00,-19.17568,147.07475,1.023,1.630,5.880,4.082,21.95,94.44,-99.90,-99.90
Townsville,10,1786813200,2026-08-16T03:00:00,-19.17570,147.07470,1.002,1.610,6.250,4.040,21.95,81.74,-99.90,-99.90
Townsville,10,1786815000,2026-08-16T03:30:00,-19.17572,147.07466,0.972,1.530,6.250,4.082,21.95,87.44,-99.90,-99.90
Townsville,10,1786816800,2026-08-16T04:00:00,-19.17573,147.07464,0.894,1.460,6.250,4.124,21.95,87.44,-99.90,-99.90
Townsville,10,1786818600,2026-08-16T04:30:00,-19.17573,147.07464,0.873,1.480,6.670,3.883,21.95,87.44,-99.90,-99.90
Townsville,10,1786820400,2026-08-16T05:00:00,-19.17578,147.07462,0.847,1.500,6.250,3.636,21.95,90.24,-99.90,-99.90
Townsville,10,1786822200,2026-08-16T05:30:00,-19.17580,147.07460,0.873,1.560,5.880,3.540,21.95,88.84,-99.90,-99.90
Townsville,10,1786824000,2026-08-16T06:00:00,-19.17581,147.07458,0.897,1.530,6.250,3.636,21.95,81.74,-99.90,-99.90
Townsville,10,1786825800,2026-08-16T06:30:00,-19.17583,147.07453,0.919,1.560,5.880,3.670,21.95,91.64,-99.90,-99.90
Townsville,10,1786827600,2026-08-16T07:00:00,-19.17588,147.07451,0.941,1.530,5.880,3.670,21.95,88.84,-99.90,-99.90
Townsville,10,1786829400,2026-08-16T07:30:00,-19.17588,147.07451,0.924,1.470,5.880,3.704,21.95,90.24,-99.90,-99.90
Townsville,10,1786831200,2026-08-16T08:00:00,-19.17592,147.07449,0.940,1.510,5.880,3.704,21.95,88.84,-99.90,-99.90
Townsville,10,1786833000,2026-08-16T08:30:00,-19.17596,147.07449,0.956,1.610,6.250,3.774,21.95,91.64,-99.90,-99.90
Townsville,10,1786834800,2026-08-16T09:00:00,-19.17595,147.07449,0.960,1.760,5.560,3.738,21.90,87.44,-99.90,-99.90
Townsville,10,1786836600,2026-08-16T09:30:00,-19.17596,147.07449,0.924,1.460,5.880,3.704,21.90,86.04,-99.90,-99.90
Townsville,10,1786838400,2026-08-16T10:00:00,-19.17595,147.07449,0.973,1.620,5.260,3.738,21.90,91.64,-99.90,-99.90
Townsville,10,1786840200,2026-08-16T10:30:00,-19.17596,147.07449,0.986,1.600,5.880,3.883,21.90,84.54,-99.90,-99.90
Townsville,10,1786842000,2026-08-16T11:00:00,-19.17593,147.07449,1.028,1.840,5.560,3.846,21.90,86.04,-99.90,-99.90
Townsville,10,1786843800,2026-08-16T11:30:00,-19.17590,147.07453,1.075,1.800,5.880,3.846,21.95,86.04,-99.90,-99.90
Townsville,10,1786845600,2026-08-16T12:00:00,-19.17581,147.07460,1.093,1.910,5.260,3.846,21.95,88.84,-99.90,-99.90
Townsville,10,1786847400,2026-08-16T12:30:00,-19.17577,147.07464,1.058,1.700,5.880,3.960,22.00,86.04,-99.90,-99.90
Townsville,10,1786849200,2026-08-16T13:00:00,-19.17576,147.07464,1.137,1.990,5.880,3.846,22.00,88.84,-99.90,-99.90
Townsville,10,1786851000,2026-08-16T13:30:00,-19.17572,147.07466,1.175,2.360,6.250,4.000,22.05,86.04,-99.90,-99.90
Townsville,10,1786852800,2026-08-16T14:00:00,-19.17576,147.07464,1.104,2.140,5.000,3.922,22.05,98.64,-99.90,-99.90
Townsville,10,1786854600,2026-08-16T14:30:00,-19.17575,147.07464,1.231,1.980,5.560,3.883,22.10,91.64,-99.90,-99.90
Townsville,10,1786856400,2026-08-16T15:00:00,-19.17577,147.07460,1.188,2.370,4.550,3.960,22.10,98.64,-99.90,-99.90
Townsville,10,1786858200,2026-08-16T15:30:00,-19.17580,147.07455,1.240,1.950,5.260,3.922,22.10,97.24,-99.90,-99.90
Townsville,10,1786860000,2026-08-16T16:00:00,-19.17581,147.07455,1.367,2.480,5.560,4.000,22.10,91.64,-99.90,-99.90
Townsville,10,1786861800,2026-08-16T16:30:00,-19.17583,147.07451,1.417,2.630,5.260,4.082,22.10,93.04,-99.90,-99.90
Townsville,10,1786863600,2026-08-16T17:00:00,-19.17584,147.07451,1.407,2.440,5.560,4.211,22.10,91.64,-99.90,-99.90
Townsville,10,1786865400,2026-08-16T17:30:00,-19.17586,147.07451,1.513,2.590,5.260,4.124,22.10,91.64,-99.90,-99.90
Townsville,10,1786867200,2026-08-16T18:00:00,-19.17586,147.07449,1.498,2.550,5.560,4.301,22.05,93.04,-99.90,-99.90
Townsville,10,1786869000,2026-08-16T18:30:00,-19.17587,147.07449,1.635,2.780,6.250,4.348,22.05,90.24,-99.90,-99.90
Townsville,10,1786870800,2026-08-16T19:00:00,-19.17590,147.07447,1.493,2.640,5.880,4.444,22.05,90.24,-99.90,-99.90
Townsville,10,1786872600,2026-08-16T19:30:00,-19.17592,147.07447,1.626,2.730,5.560,4.301,22.05,94.44,-99.90,-99.90
Townsville,10,1786874400,2026-08-16T20:00:00,-19.17593,147.07447,1.570,2.860,5.560,4.396,22.00,91.64,-99.90,-99.90
Townsville,10,1786876200,2026-08-16T20:30:00,-19.17597,147.07445,1.546,2.640,5.880,4.255,22.00,97.24,-99.90,-99.90
Townsville,10,1786878000,2026-08-16T21:00:00,-19.17597,147.07445,1.589,2.620,5.560,4.348,22.00,93.04,-99.90,-99.90
Townsville,10,1786879800,2026-08-16T21:30:00,-19.17595,147.07447,1.465,3.090,5.880,4.348,22.00,93.04,-99.90,-99.90
Townsville,10,1786881600,2026-08-16T22:00:00,-19.17591,147.07447,1.459,2.560,5.880,4.211,22.00,93.04,-99.90,-99.90
Townsville,10,1786883400,2026-08-16T22:30:00,-19.17587,147.07451,1.475,2.720,5.260,4.255,22.00,94.44,-99.90,-99.90
Townsville,10,1786887000,2026-08-16T23:30:00,-19.17585,147.07455,1.407,2.190,5.560,4.301,22.00,90.24,-99.90,-99.90
Townsville,10,1786888800,2026-08-17T00:00:00,-19.17578,147.07460,1.405,2.290,5.880,4.255,22.00,93.04,-99.90,-99.90
Townsville,10,1786890600,2026-08-17T00:30:00,-19.17576,147.07464,1.248,2.870,6.250,4.348,21.95,90.24,-99.90,-99.90
Townsville,10,1786892400,2026-08-17T01:00:00,-19.17572,147.07470,1.247,2.760,5.880,4.211,21.95,88.84,-99.90,-99.90
Townsville,10,1786894200,2026-08-17T01:30:00,-19.17571,147.07470,1.317,2.530,6.250,4.301,21.95,88.84,-99.90,-99.90
Townsville,10,1786896000,2026-08-17T02:00:00,-19.17571,147.07470,1.185,1.900,5.560,4.301,21.95,94.44,-99.90,-99.90
Townsville,10,1786897800,2026-08-17T02:30:00,-19.17570,147.07470,1.172,2.090,6.250,4.255,21.95,90.24,-99.90,-99.90
Townsville,10,1786899600,2026-08-17T03:00:00,-19.17571,147.07468,1.100,1.830,6.670,4.211,21.95,84.54,-99.90,-99.90
Townsville,10,1786901400,2026-08-17T03:30:00,-19.17572,147.07466,1.080,1.900,5.880,4.040,21.95,88.84,-99.90,-99.90
Townsville,10,1786903200,2026-08-17T04:00:00,-19.17573,147.07464,1.104,2.030,6.250,4.000,21.90,90.24,-99.90,-99.90
Townsville,10,1786905000,2026-08-17T04:30:00,-19.17576,147.07462,1.152,1.970,6.670,4.211,21.90,86.04,-99.90,-99.90
Townsville,10,1786906800,2026-08-17T05:00:00,-19.17577,147.07462,1.117,1.810,6.670,4.124,21.90,84.54,-99.90,-99.90
Townsville,10,1786908600,2026-08-17T05:30:00,-19.17579,147.07460,1.089,1.780,6.250,4.082,21.90,87.44,-99.90,-99.90
Townsville,10,1786910400,2026-08-17T06:00:00,-19.17579,147.07460,1.161,2.260,6.670,4.082,21.90,87.44,-99.90,-99.90
Townsville,10,1786912200,2026-08-17T06:30:00,-19.17580,147.07458,1.075,1.820,6.250,4.211,21.85,91.64,-99.90,-99.90
Townsville,10,1786914000,2026-08-17T07:00:00,-19.17583,147.07455,1.128,1.700,6.250,3.960,21.90,91.64,-99.90,-99.90
Townsville,10,1786915800,2026-08-17T07:30:00,-19.17586,147.07453,1.072,1.950,6.250,4.167,21.90,91.64,-99.90,-99.90
Townsville,10,1786917600,2026-08-17T08:00:00,-19.17587,147.07451,1.111,1.790,6.670,4.082,21.85,91.64,-99.90,-99.90
Townsville,10,1786919400,2026-08-17T08:30:00,-19.17591,147.07451,1.074,1.740,6.250,4.082,21.90,95.84,-99.90,-99.90
Townsville,10,1786921200,2026-08-17T09:00:00,-19.17592,147.07451,1.098,2.210,6.250,4.000,21.85,88.84,-99.90,-99.90
Townsville,10,1786923000,2026-08-17T09:30:00,-19.17592,147.07451,1.082,1.830,6.670,4.000,21.90,84.54,-99.90,-99.90
Townsville,10,1786924800,2026-08-17T10:00:00,-19.17592,147.07451,1.031,1.560,6.250,4.082,21.90,84.54,-99.90,-99.90
Townsville,10,1786926600,2026-08-17T10:30:00,-19.17591,147.07451,1.088,2.180,5.260,4.082,21.90,91.64,-99.90,-99.90
Townsville,10,1786928400,2026-08-17T11:00:00,-19.17590,147.07451,1.097,1.900,6.250,4.000,21.90,97.24,-99.90,-99.90
Townsville,10,1786930200,2026-08-17T11:30:00,-19.17591,147.07449,1.103,2.400,6.250,3.922,21.90,93.04,-99.90,-99.90
Townsville,10,1786932000,2026-08-17T12:00:00,-19.17588,147.07451,1.125,1.860,5.560,3.846,21.90,98.64,-99.90,-99.90
Townsville,10,1786933800,2026-08-17T12:30:00,-19.17583,147.07453,1.078,1.910,6.670,3.960,21.90,86.04,-99.90,-99.90
Townsville,10,1786935600,2026-08-17T13:00:00,-19.17580,147.07458,1.125,1.890,5.880,3.883,21.95,94.44,-99.90,-99.90
Townsville,10,1786937400,2026-08-17T13:30:00,-19.17578,147.07460,1.145,1.740,4.550,3.883,21.95,100.04,-99.90,-99.90
Townsville,10,1786939200,2026-08-17T14:00:00,-19.17579,147.07460,1.087,1.770,6.250,4.000,21.95,91.64,-99.90,-99.90
Townsville,10,1786941000,2026-08-17T14:30:00,-19.17580,147.07455,1.099,1.630,4.760,3.810,21.95,101.44,-99.90,-99.90
Townsville,10,1786942800,2026-08-17T15:00:00,-19.17579,147.07458,1.083,1.790,4.350,3.810,21.95,101.44,-99.90,-99.90
Townsville,10,1786944600,2026-08-17T15:30:00,-19.17581,147.07455,1.071,1.740,4.760,3.810,21.95,95.84,-99.90,-99.90
Townsville,10,1786946400,2026-08-17T16:00:00,-19.17581,147.07451,1.117,1.880,4.170,3.704,21.95,104.24,-99.90,-99.90
Townsville,10,1786948200,2026-08-17T16:30:00,-19.17581,147.07453,1.135,2.230,4.550,3.810,21.95,101.44,-99.90,-99.90
Townsville,10,1786950000,2026-08-17T17:00:00,-19.17583,147.07453,1.188,2.280,4.550,3.922,21.95,98.64,-99.90,-99.90
Townsville,10,1786951800,2026-08-17T17:30:00,-19.17584,147.07453,1.162,2.210,5.000,3.960,21.95,94.44,-99.90,-99.90
Townsville,10,1786953600,2026-08-17T18:00:00,-19.17585,147.07453,1.206,2.260,5.260,3.922,21.95,95.84,-99.90,-99.90
Townsville,10,1786955400,2026-08-17T18:30:00,-19.17585,147.07451,1.189,2.200,5.880,3.960,21.95,97.24,-99.90,-99.90
Townsville,10,1786957200,2026-08-17T19:00:00,-19.17585,147.07451,1.182,2.080,5.260,4.040,21.90,101.44,-99.90,-99.90
Townsville,10,1786959000,2026-08-17T19:30:00,-19.17587,147.07449,1.344,2.310,5.260,3.960,21.90,97.24,-99.90,-99.90
Townsville,10,1786960800,2026-08-17T20:00:00,-19.17587,147.07449,1.349,2.340,6.250,4.124,21.90,95.84,-99.90,-99.90
Townsville,10,1786962600,2026-08-17T20:30:00,-19.17591,147.07449,1.380,1.990,5.880,4.124,21.90,91.64,-99.90,-99.90
Townsville,10,1786964400,2026-08-17T21:00:00,-19.17591,147.07449,1.461,2.420,6.250,4.255,21.90,88.84,-99.90,-99.90
Townsville,10,1786966200,2026-08-17T21:30:00,-19.17591,147.07449,1.424,2.580,5.880,4.211,21.90,91.64,-99.90,-99.90
Townsville,10,1786968000,2026-08-17T22:00:00,-19.17588,147.07449,1.538,2.350,5.880,4.301,21.90,95.84,-99.90,-99.90
Townsville,10,1786969800,2026-08-17T22:30:00,-19.17588,147.07449,1.457,2.650,5.560,4.348,21.90,95.84,-99.90,-99.90
Townsville,10,1786971600,2026-08-17T23:00:00,-19.17586,147.07451,1.412,2.060,5.260,4.301,21.90,95.84,-99.90,-99.90
Townsville,10,1786973400,2026-08-17T23:30:00,-19.17586,147.07449,1.334,2.250,5.880,4.255,21.90,88.84,-99.90,-99.90
Townsville,10,1786975200,2026-08-18T00:00:00,-19.17584,147.07453,1.297,2.250,6.250,4.301,21.90,94.44,-99.90,-99.90
Townsville,10,1786977000,2026-08-18T00:30:00,-19.17580,147.07460,1.244,2.590,6.250,4.301,21.90,88.84,-99.90,-99.90
Townsville,10,1786978800,2026-08-18T01:00:00,-19.17576,147.07462,1.183,1.950,6.250,4.255,21.90,94.44,-99.90,-99.90
Townsville,10,1786980600,2026-08-18T01:30:00,-19.17575,147.07466,1.148,1.890,6.250,4.301,21.90,91.64,-99.90,-99.90
Townsville,10,1786982400,2026-08-18T02:00:00,-19.17571,147.07470,1.075,1.990,6.670,4.167,21.90,95.84,-99.90,-99.90
Townsville,10,1786984200,2026-08-18T02:30:00,-19.17571,147.07468,1.061,1.700,6.250,4.167,21.90,94.44,-99.90,-99.90
Townsville,10,1786986000,2026-08-18T03:00:00,-19.17571,147.07466,1.043,1.540,6.250,4.082,21.90,84.54,-99.90,-99.90
Townsville,10,1786987800,2026-08-18T03:30:00,-19.17573,147.07464,0.948,1.550,6.250,3.883,21.90,93.04,-99.90,-99.90
Townsville,10,1786989600,2026-08-18T04:00:00,-19.17573,147.07464,0.942,1.550,6.250,3.846,21.85,88.84,-99.90,-99.90
Townsville,10,1786991400,2026-08-18T04:30:00,-19.17572,147.07464,0.936,1.420,5.880,3.810,21.85,88.84,-99.90,-99.90
Townsville,10,1786993200,2026-08-18T05:00:00,-19.17577,147.07464,0.881,1.580,5.560,3.810,21.85,87.44,-99.90,-99.90
Townsville,10,1786995000,2026-08-18T05:30:00,-19.17577,147.07462,0.932,1.640,6.250,3.670,21.85,90.24,-99.90,-99.90
Townsville,10,1786996800,2026-08-18T06:00:00,-19.17577,147.07462,0.881,1.380,6.250,3.738,21.85,87.44,-99.90,-99.90
Townsville,10,1786998600,2026-08-18T06:30:00,-19.17575,147.07462,0.873,1.530,5.560,3.604,21.85,94.44,-99.90,-99.90
Townsville,10,1787000400,2026-08-18T07:00:00,-19.17577,147.07460,0.885,1.590,5.880,3.509,21.80,80.34,-99.90,-99.90
Townsville,10,1787002200,2026-08-18T07:30:00,-19.17576,147.07462,0.875,1.540,5.880,3.604,21.85,86.04,-99.90,-99.90
Townsville,10,1787004000,2026-08-18T08:00:00,-19.17578,147.07460,0.877,1.550,3.570,3.478,21.85,145.04,-99.90,-99.90
Townsville,10,1787005800,2026-08-18T08:30:00,-19.17580,147.07458,0.848,1.350,3.570,3.509,21.80,161.94,-99.90,-99.90
Townsville,10,1787007600,2026-08-18T09:00:00,-19.17583,147.07455,0.912,1.510,3.570,3.448,21.85,147.84,-99.90,-99.90
Townsville,10,1787009400,2026-08-18T09:30:00,-19.17585,147.07453,0.855,1.470,3.570,3.509,21.85,147.84,-99.90,-99.90
Townsville,10,1787011200,2026-08-18T10:00:00,-19.17586,147.07451,0.841,1.390,3.450,3.509,21.85,156.34,-99.90,-99.90
Townsville,10,1787013000,2026-08-18T10:30:00,-19.17587,147.07451,0.822,1.450,3.450,3.540,21.85,154.94,-99.90,-99.90
Townsville,10,1787014800,2026-08-18T11:00:00,-19.17587,147.07451,0.826,1.600,5.880,3.509,21.90,84.54,-99.90,-99.90
Townsville,10,1787016600,2026-08-18T11:30:00,-19.17588,147.07451,0.839,1.470,5.560,3.571,21.90,98.64,-99.90,-99.90
Townsville,10,1787018400,2026-08-18T12:00:00,-19.17591,147.07449,0.894,1.700,6.250,3.448,21.90,94.44,-99.90,-99.90
Townsville,10,1787020200,2026-08-18T12:30:00,-19.17588,147.07451,0.952,1.490,5.000,3.604,21.90,91.64,-99.90,-99.90
Townsville,10,1787022000,2026-08-18T13:00:00,-19.17587,147.07453,0.954,1.660,5.000,3.604,21.95,88.84,-99.90,-99.90
Townsville,10,1787023800,2026-08-18T13:30:00,-19.17585,147.07455,1.091,2.120,4.760,3.738,21.95,93.04,-99.90,-99.90
Townsville,10,1787025600,2026-08-18T14:00:00,-19.17587,147.07453,1.087,1.810,4.760,3.883,21.95,94.44,-99.90,-99.90
Townsville,10,1787027400,2026-08-18T14:30:00,-19.17587,147.07451,1.137,1.950,4.550,3.846,21.95,104.24,-99.90,-99.90
Townsville,10,1787029200,2026-08-18T15:00:00,-19.17585,147.07453,1.158,1.850,5.260,3.846,21.95,97.24,-99.90,-99.90
Townsville,10,1787031000,2026-08-18T15:30:00,-19.17584,147.07453,1.216,2.050,5.260,3.846,21.95,95.84,-99.90,-99.90
Townsville,10,1787032800,2026-08-18T16:00:00,-19.17583,147.07453,1.262,2.160,5.260,3.883,21.95,95.84,-99.90,-99.90
Townsville,10,1787034600,2026-08-18T16:30:00,-19.17582,147.07455,1.452,2.750,5.260,4.000,21.95,93.04,-99.90,-99.90
Townsville,10,1787036400,2026-08-18T17:00:00,-19.17585,147.07453,1.412,2.240,5.260,4.124,21.95,95.84,-99.90,-99.90
Townsville,10,1787038200,2026-08-18T17:30:00,-19.17583,147.07453,1.482,3.160,5.000,4.124,21.95,94.44,-99.90,-99.90
Townsville,10,1787040000,2026-08-18T18:00:00,-19.17583,147.07453,1.442,2.320,5.000,4.211,21.95,101.44,-99.90,-99.90
Townsville,10,1787041800,2026-08-18T18:30:00,-19.17581,147.07455,1.586,2.760,5.560,4.124,21.95,98.64,-99.90,-99.90
Townsville,10,1787043600,2026-08-18T19:00:00,-19.17580,147.07455,1.544,2.610,5.880,4.255,21.95,91.64,-99.90,-99.90
Townsville,10,1787045400,2026-08-18T19:30:00,-19.17580,147.07458,1.518,2.320,5.560,4.348,21.95,98.64,-99.90,-99.90
Townsville,10,1787047200,2026-08-18T20:00:00,-19.17579,147.07458,1.547,2.770,5.880,4.211,21.95,93.04,-99.90,-99.90
Townsville,10,1787049000,2026-08-18T20:30:00,-19.17582,147.07455,1.537,2.690,6.670,4.348,21.90,94.44,-99.90,-99.90
Townsville,10,1787050800,2026-08-18T21:00:00,-19.17580,147.07455,1.467,2.580,6.670,4.255,21.90,93.04,-99.90,-99.90
Townsville,10,1787052600,2026-08-18T21:30:00,-19.17582,147.07451,1.379,2.730,5.560,4.167,21.90,93.04,-99.90,-99.90
Townsville,10,1787054400,2026-08-18T22:00:00,-19.17582,147.07453,1.365,2.210,6.670,4.167,21.90,93.04,-99.90,-99.90
Townsville,10,1787056200,2026-08-18T22:30:00,-19.17582,147.07455,1.373,2.360,5.000,4.124,21.90,108.54,-99.90,-99.90
Townsville,10,1787058000,2026-08-18T23:00:00,-19.17584,147.07451,1.250,2.110,5.560,4.167,21.90,90.24,-99.90,-99.90
Townsville,10,1787061600,2026-08-19T00:00:00,-19.17584,147.07451,1.130,2.080,6.250,4.082,21.90,93.04,-99.90,-99.90
Townsville,10,1787063400,2026-08-19T00:30:00,-19.17583,147.07455,1.075,1.970,5.560,4.000,21.95,93.04,-99.90,-99.90
Townsville,10,1787065200,2026-08-19T01:00:00,-19.17582,147.07455,0.991,1.800,6.250,3.883,21.90,88.84,-99.90,-99.90
Townsville,10,1787067000,2026-08-19T01:30:00,-19.17581,147.07455,0.997,1.790,5.880,3.738,21.90,91.64,-99.90,-99.90
Townsville,10,1787068800,2026-08-19T02:00:00,-19.17579,147.07458,1.020,1.850,5.560,3.774,21.90,81.74,-99.90,-99.90
Townsville,10,1787070600,2026-08-19T02:30:00,-19.17579,147.07460,0.931,1.430,5.560,3.810,21.90,88.84,-99.90,-99.90
Townsville,10,1787072400,2026-08-19T03:00:00,-19.17577,147.07460,0.989,1.670,5.560,3.738,21.90,88.84,-99.90,-99.90
Townsville,10,1787074200,2026-08-19T03:30:00,-19.17578,147.07460,0.959,1.790,5.260,3.774,21.90,88.84,-99.90,-99.90
Townsville,10,1787076000,2026-08-19T04:00:00,-19.17577,147.07460,0.950,1.580,6.250,3.704,21.90,87.44,-99.90,-99.90
Townsville,10,1787077800,2026-08-19T04:30:00,-19.17575,147.07462,0.986,1.710,6.670,3.704,21.85,84.54,-99.90,-99.90
Townsville,10,1787079600,2026-08-19T05:00:00,-19.17578,147.07460,0.963,1.980,5.880,3.846,21.85,84.54,-99.90,-99.90
Townsville,10,1787081400,2026-08-19T05:30:00,-19.17579,147.07460,0.930,1.880,6.250,3.704,21.85,90.24,-99.90,-99.90
Townsville,10,1787083200,2026-08-19T06:00:00,-19.17579,147.07460,0.950,2.160,5.560,3.846,21.80,88.84,-99.90,-99.90
Townsville,10,1787085000,2026-08-19T06:30:00,-19.17578,147.07460,0.959,1.760,5.560,3.738,21.80,93.04,-99.90,-99.90
Townsville,10,1787086800,2026-08-19T07:00:00,-19.17576,147.07460,0.960,1.450,5.000,3.704,21.80,91.64,-99.90,-99.90
