Wave Data provided @ 09:50hrs on 13-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
North Moreton Bay,52,1788924600,2026-09-09T13:30:00,-26.89821,153.28209,0.621,1.040,7.140,4.762,21.20,102.70,-99.90,-99.90
North Moreton Bay,52,1788926400,2026-09-09T14:00:00,-26.89846,153.28138,0.585,0.900,8.330,4.762,21.30,102.70,-99.90,-99.90
North Moreton Bay,52,1788928200,2026-09-09T14:30:00,-26.89890,153.28125,0.610,1.000,6.250,5.128,21.25,97.00,-99.90,-99.90
North Moreton Bay,52,1788930000,2026-09-09T15:00:00,-26.89906,153.28129,0.555,0.860,10.000,5.263,21.25,106.90,-99.90,-99.90
North Moreton Bay,52,1788931800,2026-09-09T15:30:00,-26.89910,153.28134,0.605,1.060,7.690,5.128,21.10,112.50,-99.90,-99.90
North Moreton Bay,52,1788933600,2026-09-09T16:00:00,-26.89914,153.28136,0.583,0.940,9.090,5.063,21.05,104.10,-99.90,-99.90
North Moreton Bay,52,1788935400,2026-09-09T16:30:00,-26.89916,153.28138,0.560,0.930,8.330,5.000,20.95,102.70,-99.90,-99.90
North Moreton Bay,52,1788937200,2026-09-09T17:00:00,-26.89918,153.28138,0.575,1.010,5.880,4.938,20.90,109.70,-99.90,-99.90
North Moreton Bay,52,1788939000,2026-09-09T17:30:00,-26.89917,153.28138,0.594,0.990,10.530,5.128,20.95,108.30,-99.90,-99.90
North Moreton Bay,52,1788940800,2026-09-09T18:00:00,-26.89919,153.28140,0.596,1.050,11.110,5.000,20.90,105.50,-99.90,-99.90
North Moreton Bay,52,1788942600,2026-09-09T18:30:00,-26.89918,153.28142,0.596,1.000,10.000,4.545,20.85,108.30,-99.90,-99.90
North Moreton Bay,52,1788944400,2026-09-09T19:00:00,-26.89927,153.28155,0.644,1.090,10.530,4.396,20.80,97.00,-99.90,-99.90
North Moreton Bay,52,1788946200,2026-09-09T19:30:00,-26.89933,153.28168,0.634,1.060,10.000,4.348,20.75,106.90,-99.90,-99.90
North Moreton Bay,52,1788948000,2026-09-09T20:00:00,-26.89934,153.28192,0.656,1.080,10.000,4.545,20.70,105.50,-99.90,-99.90
North Moreton Bay,52,1788949800,2026-09-09T20:30:00,-26.89916,153.28232,0.572,0.950,9.090,4.545,20.70,104.10,-99.90,-99.90
North Moreton Bay,52,1788951600,2026-09-09T21:00:00,-26.89859,153.28277,0.606,0.960,10.000,4.444,20.70,97.00,-99.90,-99.90
North Moreton Bay,52,1788953400,2026-09-09T21:30:00,-26.89828,153.28269,0.631,0.990,10.000,4.598,20.70,108.30,-99.90,-99.90
North Moreton Bay,52,1788955200,2026-09-09T22:00:00,-26.89823,153.28269,0.594,0.970,10.530,4.651,20.80,97.00,-99.90,-99.90
North Moreton Bay,52,1788957000,2026-09-09T22:30:00,-26.89822,153.28269,0.622,0.960,9.090,4.598,20.80,97.00,-99.90,-99.90
North Moreton Bay,52,1788958800,2026-09-09T23:00:00,-26.89824,153.28271,0.621,1.050,10.000,4.545,20.85,97.00,-99.90,-99.90
North Moreton Bay,52,1788960600,2026-09-09T23:30:00,-26.89820,153.28267,0.633,1.000,9.090,4.545,20.85,104.10,-99.90,-99.90
North Moreton Bay,52,1788962400,2026-09-10T00:00:00,-26.89818,153.28262,0.617,1.000,8.330,4.598,20.85,99.80,-99.90,-99.90
North Moreton Bay,52,1788964200,2026-09-10T00:30:00,-26.89820,153.28260,0.568,0.860,9.090,4.598,20.85,105.50,-99.90,-99.90
North Moreton Bay,52,1788966000,2026-09-10T01:00:00,-26.89809,153.28230,0.544,0.810,10.530,4.396,20.85,97.00,-99.90,-99.90
North Moreton Bay,52,1788967800,2026-09-10T01:30:00,-26.89816,153.28159,0.567,1.040,10.530,4.348,20.85,101.30,-99.90,-99.90
North Moreton Bay,52,1788969600,2026-09-10T02:00:00,-26.89839,153.28134,0.590,0.970,12.500,4.819,20.85,95.60,-99.90,-99.90
North Moreton Bay,52,1788971400,2026-09-10T02:30:00,-26.89847,153.28127,0.604,1.130,10.000,5.000,20.85,101.30,-99.90,-99.90
North Moreton Bay,52,1788973200,2026-09-10T03:00:00,-26.89861,153.28121,0.585,0.960,12.500,5.128,20.90,95.60,-99.90,-99.90
North Moreton Bay,52,1788975000,2026-09-10T03:30:00,-26.89861,153.28121,0.593,1.070,12.500,5.263,21.00,98.40,-99.90,-99.90
North Moreton Bay,52,1788976800,2026-09-10T04:00:00,-26.89861,153.28119,0.594,1.090,10.000,4.494,21.00,101.30,-99.90,-99.90
North Moreton Bay,52,1788978600,2026-09-10T04:30:00,-26.89865,153.28116,0.634,1.020,12.500,4.082,21.00,94.20,-99.90,-99.90
North Moreton Bay,52,1788980400,2026-09-10T05:00:00,-26.89866,153.28116,0.719,1.300,12.500,3.810,20.90,102.70,-99.90,-99.90
North Moreton Bay,52,1788982200,2026-09-10T05:30:00,-26.89870,153.28116,0.770,1.460,10.000,3.846,20.85,98.40,-99.90,-99.90
North Moreton Bay,52,1788984000,2026-09-10T06:00:00,-26.89877,153.28119,0.733,1.260,9.090,3.960,20.85,99.80,-99.90,-99.90
North Moreton Bay,52,1788985800,2026-09-10T06:30:00,-26.89862,153.28119,0.869,1.580,11.760,3.922,20.75,91.40,-99.90,-99.90
North Moreton Bay,52,1788987600,2026-09-10T07:00:00,-26.89870,153.28119,0.943,1.920,4.170,3.883,20.70,171.60,-99.90,-99.90
North Moreton Bay,52,1788989400,2026-09-10T07:30:00,-26.89859,153.28121,1.073,1.740,4.550,4.000,20.70,182.80,-99.90,-99.90
North Moreton Bay,52,1788991200,2026-09-10T08:00:00,-26.89859,153.28121,1.243,1.970,5.000,4.082,20.70,163.10,-99.90,-99.90
North Moreton Bay,52,1788993000,2026-09-10T08:30:00,-26.89835,153.28127,1.416,2.190,5.000,4.124,20.70,156.10,-99.90,-99.90
North Moreton Bay,52,1788994800,2026-09-10T09:00:00,-26.89819,153.28142,1.370,2.610,4.550,4.167,20.70,149.10,-99.90,-99.90
North Moreton Bay,52,1788996600,2026-09-10T09:30:00,-26.89796,153.28170,1.387,2.530,4.550,4.211,20.70,150.50,-99.90,-99.90
North Moreton Bay,52,1788998400,2026-09-10T10:00:00,-26.89791,153.28189,1.561,3.170,4.760,4.211,20.75,168.80,-99.90,-99.90
North Moreton Bay,52,1789002000,2026-09-10T11:00:00,-26.89789,153.28198,1.571,2.780,4.760,4.396,20.75,167.30,-99.90,-99.90
North Moreton Bay,52,1789003800,2026-09-10T11:30:00,-26.89791,153.28189,1.516,2.980,4.550,4.301,20.70,167.30,-99.90,-99.90
North Moreton Bay,52,1789005600,2026-09-10T12:00:00,-26.89793,153.28170,1.502,2.340,4.350,4.396,20.85,175.80,-99.90,-99.90
North Moreton Bay,52,1789007400,2026-09-10T12:30:00,-26.89799,153.28159,1.498,2.790,7.690,4.396,20.90,106.90,-99.90,-99.90
North Moreton Bay,52,1789009200,2026-09-10T13:00:00,-26.89805,153.28151,1.432,2.320,9.090,4.598,20.90,101.30,-99.90,-99.90
North Moreton Bay,52,1789011000,2026-09-10T13:30:00,-26.89815,153.28140,1.328,2.200,10.000,4.494,20.95,104.10,-99.90,-99.90
North Moreton Bay,52,1789012800,2026-09-10T14:00:00,-26.89824,153.28131,1.315,2.200,10.000,4.444,21.00,99.80,-99.90,-99.90
North Moreton Bay,52,1789014600,2026-09-10T14:30:00,-26.89834,153.28125,1.327,2.140,10.530,4.396,21.05,101.30,-99.90,-99.90
North Moreton Bay,52,1789016400,2026-09-10T15:00:00,-26.89845,153.28119,1.191,1.880,10.530,4.545,21.05,109.70,-99.90,-99.90
North Moreton Bay,52,1789018200,2026-09-10T15:30:00,-26.89857,153.28116,1.297,2.280,9.090,4.255,21.05,108.30,-99.90,-99.90
North Moreton Bay,52,1789020000,2026-09-10T16:00:00,-26.89864,153.28116,1.264,2.110,10.000,4.444,21.00,106.90,-99.90,-99.90
North Moreton Bay,52,1789021800,2026-09-10T16:30:00,-26.89866,153.28114,1.284,2.230,10.530,4.598,21.05,102.70,-99.90,-99.90
North Moreton Bay,52,1789023600,2026-09-10T17:00:00,-26.89869,153.28116,1.417,2.610,10.530,4.651,21.05,101.30,-99.90,-99.90
North Moreton Bay,52,1789025400,2026-09-10T17:30:00,-26.89878,153.28116,1.451,2.300,10.000,4.878,21.05,104.10,-99.90,-99.90
North Moreton Bay,52,1789027200,2026-09-10T18:00:00,-26.89880,153.28116,1.506,3.110,7.140,4.706,21.00,106.90,-99.90,-99.90
North Moreton Bay,52,1789029000,2026-09-10T18:30:00,-26.89882,153.28119,1.476,2.780,10.530,4.878,21.05,104.10,-99.90,-99.90
North Moreton Bay,52,1789030800,2026-09-10T19:00:00,-26.89878,153.28116,1.506,3.310,5.260,4.762,21.05,115.30,-99.90,-99.90
North Moreton Bay,52,1789032600,2026-09-10T19:30:00,-26.89875,153.28116,1.391,2.810,7.690,4.819,21.05,99.80,-99.90,-99.90
North Moreton Bay,52,1789034400,2026-09-10T20:00:00,-26.89870,153.28119,1.393,2.140,10.000,4.762,21.10,98.40,-99.90,-99.90
North Moreton Bay,52,1789036200,2026-09-10T20:30:00,-26.89855,153.28119,1.332,2.210,10.530,4.706,21.25,95.60,-99.90,-99.90
North Moreton Bay,52,1789038000,2026-09-10T21:00:00,-26.89843,153.28123,1.459,2.670,6.670,4.762,21.25,98.40,-99.90,-99.90
North Moreton Bay,52,1789039800,2026-09-10T21:30:00,-26.89822,153.28136,1.492,2.660,10.000,4.819,21.20,97.00,-99.90,-99.90
North Moreton Bay,52,1789041600,2026-09-10T22:00:00,-26.89803,153.28159,1.502,2.620,10.000,4.878,21.25,102.70,-99.90,-99.90
North Moreton Bay,52,1789043400,2026-09-10T22:30:00,-26.89795,153.28183,1.444,2.410,10.530,4.762,21.25,92.80,-99.90,-99.90
North Moreton Bay,52,1789045200,2026-09-10T23:00:00,-26.89794,153.28209,1.432,2.170,11.110,4.762,21.25,91.40,-99.90,-99.90
North Moreton Bay,52,1789047000,2026-09-10T23:30:00,-26.89795,153.28237,1.499,2.750,11.110,4.762,21.05,94.20,-99.90,-99.90
North Moreton Bay,52,1789048800,2026-09-11T00:00:00,-26.89801,153.28245,1.527,2.570,10.530,5.000,21.00,87.20,-99.90,-99.90
North Moreton Bay,52,1789050600,2026-09-11T00:30:00,-26.89798,153.28232,1.561,2.600,7.140,4.938,21.00,91.40,-99.90,-99.90
North Moreton Bay,52,1789052400,2026-09-11T01:00:00,-26.89794,153.28226,1.524,2.450,9.090,4.938,20.95,90.00,-99.90,-99.90
North Moreton Bay,52,1789054200,2026-09-11T01:30:00,-26.89792,153.28200,1.510,2.300,10.000,5.063,20.95,94.20,-99.90,-99.90
North Moreton Bay,52,1789056000,2026-09-11T02:00:00,-26.89802,153.28159,1.468,2.400,6.250,5.000,20.95,94.20,-99.90,-99.90
North Moreton Bay,52,1789057800,2026-09-11T02:30:00,-26.89807,153.28151,1.384,2.190,7.690,5.000,20.95,99.80,-99.90,-99.90
North Moreton Bay,52,1789059600,2026-09-11T03:00:00,-26.89817,153.28140,1.344,2.180,9.090,4.819,20.90,99.80,-99.90,-99.90
North Moreton Bay,52,1789061400,2026-09-11T03:30:00,-26.89825,153.28131,1.349,2.490,10.530,4.762,20.90,101.30,-99.90,-99.90
North Moreton Bay,52,1789063200,2026-09-11T04:00:00,-26.89851,153.28121,1.367,2.050,11.110,4.819,20.90,95.60,-99.90,-99.90
North Moreton Bay,52,1789065000,2026-09-11T04:30:00,-26.89881,153.28121,1.325,2.130,11.760,4.762,20.95,98.40,-99.90,-99.90
North Moreton Bay,52,1789066800,2026-09-11T05:00:00,-26.89896,153.28125,1.251,2.280,10.000,4.938,20.95,98.40,-99.90,-99.90
North Moreton Bay,52,1789068600,2026-09-11T05:30:00,-26.89896,153.28125,1.323,2.420,10.530,4.938,21.00,95.60,-99.90,-99.90
North Moreton Bay,52,1789070400,2026-09-11T06:00:00,-26.89902,153.28125,1.283,2.220,10.530,4.938,21.05,104.10,-99.90,-99.90
North Moreton Bay,52,1789072200,2026-09-11T06:30:00,-26.89902,153.28127,1.217,1.780,10.530,4.938,21.05,105.50,-99.90,-99.90
North Moreton Bay,52,1789074000,2026-09-11T07:00:00,-26.89905,153.28131,1.216,1.980,10.530,4.878,21.05,90.00,-99.90,-99.90
North Moreton Bay,52,1789075800,2026-09-11T07:30:00,-26.89917,153.28140,1.241,2.460,7.140,4.938,21.15,98.40,-99.90,-99.90
North Moreton Bay,52,1789077600,2026-09-11T08:00:00,-26.89922,153.28149,1.333,2.320,10.000,4.762,21.15,98.40,-99.90,-99.90
North Moreton Bay,52,1789079400,2026-09-11T08:30:00,-26.89927,153.28157,1.297,2.100,10.000,4.878,21.20,98.40,-99.90,-99.90
North Moreton Bay,52,1789081200,2026-09-11T09:00:00,-26.89924,153.28187,1.355,2.010,11.760,4.938,21.20,95.60,-99.90,-99.90
North Moreton Bay,52,1789083000,2026-09-11T09:30:00,-26.89906,153.28254,1.488,2.600,10.000,4.938,21.20,97.00,-99.90,-99.90
North Moreton Bay,52,1789084800,2026-09-11T10:00:00,-26.89850,153.28282,1.512,2.740,10.000,4.878,21.20,95.60,-99.90,-99.90
North Moreton Bay,52,1789086600,2026-09-11T10:30:00,-26.89824,153.28273,1.424,2.170,10.000,4.762,21.20,92.80,-99.90,-99.90
North Moreton Bay,52,1789088400,2026-09-11T11:00:00,-26.89825,153.28273,1.514,2.480,9.090,4.878,21.20,92.80,-99.90,-99.90
North Moreton Bay,52,1789090200,2026-09-11T11:30:00,-26.89825,153.28275,1.407,2.310,8.330,5.063,21.20,91.40,-99.90,-99.90
North Moreton Bay,52,1789092000,2026-09-11T12:00:00,-26.89823,153.28273,1.419,2.320,10.000,4.819,21.20,92.80,-99.90,-99.90
North Moreton Bay,52,1789093800,2026-09-11T12:30:00,-26.89830,153.28275,1.470,2.630,7.140,5.000,21.20,91.40,-99.90,-99.90
North Moreton Bay,52,1789095600,2026-09-11T13:00:00,-26.89834,153.28277,1.419,2.380,10.530,5.128,21.20,97.00,-99.90,-99.90
North Moreton Bay,52,1789097400,2026-09-11T13:30:00,-26.89835,153.28277,1.449,2.240,7.690,5.000,21.15,98.40,-99.90,-99.90
North Moreton Bay,52,1789099200,2026-09-11T14:00:00,-26.89820,153.28262,1.440,2.500,10.530,5.263,21.10,95.60,-99.90,-99.90
North Moreton Bay,52,1789101000,2026-09-11T14:30:00,-26.89808,153.28213,1.357,2.250,7.140,5.195,21.10,101.30,-99.90,-99.90
North Moreton Bay,52,1789102800,2026-09-11T15:00:00,-26.89824,153.28140,1.361,2.040,6.670,5.000,21.10,95.60,-99.90,-99.90
North Moreton Bay,52,1789104600,2026-09-11T15:30:00,-26.89862,153.28121,1.333,2.230,10.530,4.938,21.10,99.80,-99.90,-99.90
North Moreton Bay,52,1789106400,2026-09-11T16:00:00,-26.89880,153.28119,1.302,2.140,10.530,4.819,21.15,102.70,-99.90,-99.90
North Moreton Bay,52,1789108200,2026-09-11T16:30:00,-26.89897,153.28125,1.185,1.990,7.140,4.762,21.15,97.00,-99.90,-99.90
North Moreton Bay,52,1789110000,2026-09-11T17:00:00,-26.89904,153.28129,1.154,1.900,6.670,4.762,21.15,101.30,-99.90,-99.90
North Moreton Bay,52,1789111800,2026-09-11T17:30:00,-26.89912,153.28134,1.209,1.920,7.140,4.762,21.20,101.30,-99.90,-99.90
North Moreton Bay,52,1789113600,2026-09-11T18:00:00,-26.89916,153.28138,1.231,2.450,10.530,4.878,21.15,101.30,-99.90,-99.90
North Moreton Bay,52,1789115400,2026-09-11T18:30:00,-26.89923,153.28146,1.186,2.100,9.090,5.000,21.15,101.30,-99.90,-99.90
North Moreton Bay,52,1789117200,2026-09-11T19:00:00,-26.89925,153.28151,1.181,1.730,10.000,5.128,21.15,102.70,-99.90,-99.90
North Moreton Bay,52,1789119000,2026-09-11T19:30:00,-26.89928,153.28157,1.138,2.050,7.690,5.063,21.10,101.30,-99.90,-99.90
North Moreton Bay,52,1789120800,2026-09-11T20:00:00,-26.89931,153.28161,1.268,2.150,10.000,5.063,21.10,101.30,-99.90,-99.90
North Moreton Bay,52,1789124400,2026-09-11T21:00:00,-26.89936,153.28187,1.256,2.200,18.180,5.063,21.10,99.80,-99.90,-99.90
North Moreton Bay,52,1789126200,2026-09-11T21:30:00,-26.89933,153.28226,1.212,1.900,6.670,4.878,21.10,94.20,-99.90,-99.90
North Moreton Bay,52,1789128000,2026-09-11T22:00:00,-26.89906,153.28262,1.164,1.890,7.140,5.063,21.05,97.00,-99.90,-99.90
North Moreton Bay,52,1789129800,2026-09-11T22:30:00,-26.89851,153.28282,1.234,2.440,6.250,5.000,21.10,92.80,-99.90,-99.90
North Moreton Bay,52,1789131600,2026-09-11T23:00:00,-26.89834,153.28277,1.282,1.890,6.250,4.878,21.05,91.40,-99.90,-99.90
North Moreton Bay,52,1789133400,2026-09-11T23:30:00,-26.89829,153.28275,1.300,2.450,6.250,4.762,21.05,90.00,-99.90,-99.90
North Moreton Bay,52,1789135200,2026-09-12T00:00:00,-26.89823,153.28273,1.333,2.240,6.670,4.651,21.05,88.60,-99.90,-99.90
North Moreton Bay,52,1789137000,2026-09-12T00:30:00,-26.89831,153.28277,1.366,2.390,6.670,4.762,21.05,92.80,-99.90,-99.90
North Moreton Bay,52,1789138800,2026-09-12T01:00:00,-26.89830,153.28277,1.291,2.250,6.250,4.819,21.00,91.40,-99.90,-99.90
North Moreton Bay,52,1789140600,2026-09-12T01:30:00,-26.89826,153.28273,1.310,2.300,7.140,5.000,20.95,91.40,-99.90,-99.90
North Moreton Bay,52,1789142400,2026-09-12T02:00:00,-26.89814,153.28256,1.280,1.980,5.880,4.938,20.95,92.80,-99.90,-99.90
North Moreton Bay,52,1789144200,2026-09-12T02:30:00,-26.89796,153.28200,1.191,1.930,6.670,4.762,20.90,94.20,-99.90,-99.90
North Moreton Bay,52,1789146000,2026-09-12T03:00:00,-26.89816,153.28149,1.221,2.000,6.250,4.706,20.90,91.40,-99.90,-99.90
North Moreton Bay,52,1789147800,2026-09-12T03:30:00,-26.89828,153.28134,1.123,1.730,6.670,4.819,20.90,84.40,-99.90,-99.90
North Moreton Bay,52,1789149600,2026-09-12T04:00:00,-26.89843,153.28125,1.096,1.910,16.670,4.494,20.90,88.60,-99.90,-99.90
North Moreton Bay,52,1789151400,2026-09-12T04:30:00,-26.89863,153.28121,0.989,1.570,5.880,4.444,20.90,94.20,-99.90,-99.90
North Moreton Bay,52,1789153200,2026-09-12T05:00:00,-26.89882,153.28119,0.983,1.640,5.880,4.651,20.90,85.80,-99.90,-99.90
North Moreton Bay,52,1789155000,2026-09-12T05:30:00,-26.89890,153.28121,1.127,1.870,6.250,4.545,20.90,91.40,-99.90,-99.90
North Moreton Bay,52,1789156800,2026-09-12T06:00:00,-26.89893,153.28123,1.160,2.000,5.560,4.545,20.90,94.20,-99.90,-99.90
North Moreton Bay,52,1789158600,2026-09-12T06:30:00,-26.89898,153.28123,1.187,1.860,6.250,4.545,20.95,94.20,-99.90,-99.90
North Moreton Bay,52,1789160400,2026-09-12T07:00:00,-26.89899,153.28125,1.259,2.220,5.560,4.706,20.95,91.40,-99.90,-99.90
North Moreton Bay,52,1789162200,2026-09-12T07:30:00,-26.89904,153.28127,1.282,2.240,6.670,4.706,20.95,88.60,-99.90,-99.90
North Moreton Bay,52,1789164000,2026-09-12T08:00:00,-26.89903,153.28127,1.276,2.100,5.560,4.762,21.00,92.80,-99.90,-99.90
North Moreton Bay,52,1789165800,2026-09-12T08:30:00,-26.89902,153.28127,1.320,2.290,5.880,4.706,21.00,81.60,-99.90,-99.90
North Moreton Bay,52,1789167600,2026-09-12T09:00:00,-26.89905,153.28134,1.256,2.390,6.250,4.762,21.00,90.00,-99.90,-99.90
North Moreton Bay,52,1789169400,2026-09-12T09:30:00,-26.89903,153.28140,1.246,1.990,6.250,4.706,21.05,87.20,-99.90,-99.90
North Moreton Bay,52,1789171200,2026-09-12T10:00:00,-26.89890,153.28151,1.170,1.860,6.670,4.819,21.05,94.20,-99.90,-99.90
North Moreton Bay,52,1789173000,2026-09-12T10:30:00,-26.89842,153.28192,1.232,2.000,6.250,4.651,21.05,90.00,-99.90,-99.90
North Moreton Bay,52,1789174800,2026-09-12T11:00:00,-26.89819,153.28262,1.335,2.290,6.250,4.938,21.05,85.80,-99.90,-99.90
North Moreton Bay,52,1789176600,2026-09-12T11:30:00,-26.89817,153.28264,1.251,1.820,6.250,5.000,21.10,84.40,-99.90,-99.90
North Moreton Bay,52,1789178400,2026-09-12T12:00:00,-26.89816,153.28264,1.288,2.190,6.670,4.706,21.05,83.00,-99.90,-99.90
North Moreton Bay,52,1789180200,2026-09-12T12:30:00,-26.89816,153.28267,1.308,2.540,7.140,4.706,21.05,85.80,-99.90,-99.90
North Moreton Bay,52,1789182000,2026-09-12T13:00:00,-26.89819,153.28267,1.264,1.980,7.140,4.819,21.05,75.90,-99.90,-99.90
North Moreton Bay,52,1789183800,2026-09-12T13:30:00,-26.89813,153.28258,1.183,1.810,5.880,4.819,21.05,80.20,-99.90,-99.90
North Moreton Bay,52,1789185600,2026-09-12T14:00:00,-26.89802,153.28232,1.150,2.070,6.250,4.762,21.10,83.00,-99.90,-99.90
North Moreton Bay,52,1789187400,2026-09-12T14:30:00,-26.89794,153.28204,1.096,1.670,5.880,4.706,21.10,78.80,-99.90,-99.90
North Moreton Bay,52,1789189200,2026-09-12T15:00:00,-26.89810,153.28151,1.018,1.460,6.250,4.494,21.15,77.30,-99.90,-99.90
North Moreton Bay,52,1789191000,2026-09-12T15:30:00,-26.89837,153.28125,1.055,1.710,6.250,4.444,21.15,87.20,-99.90,-99.90
North Moreton Bay,52,1789192800,2026-09-12T16:00:00,-26.89848,153.28121,1.057,1.810,6.670,4.762,21.10,83.00,-99.90,-99.90
North Moreton Bay,52,1789194600,2026-09-12T16:30:00,-26.89863,153.28119,0.970,1.660,5.880,4.938,21.15,87.20,-99.90,-99.90
North Moreton Bay,52,1789196400,2026-09-12T17:00:00,-26.89875,153.28116,0.945,1.780,6.250,5.063,21.20,85.80,-99.90,-99.90
North Moreton Bay,52,1789198200,2026-09-12T17:30:00,-26.89882,153.28119,0.916,1.620,6.670,5.195,21.15,84.40,-99.90,-99.90
North Moreton Bay,52,1789200000,2026-09-12T18:00:00,-26.89888,153.28119,0.914,1.400,6.250,5.128,21.15,92.80,-99.90,-99.90
North Moreton Bay,52,1789201800,2026-09-12T18:30:00,-26.89895,153.28123,0.902,1.370,6.670,5.063,21.15,83.00,-99.90,-99.90
North Moreton Bay,52,1789203600,2026-09-12T19:00:00,-26.89893,153.28123,0.937,1.550,7.140,4.878,21.15,91.40,-99.90,-99.90
North Moreton Bay,52,1789205400,2026-09-12T19:30:00,-26.89889,153.28121,0.921,1.610,6.250,5.000,21.15,88.60,-99.90,-99.90
North Moreton Bay,52,1789207200,2026-09-12T20:00:00,-26.89896,153.28125,0.968,1.740,6.670,4.706,21.10,85.80,-99.90,-99.90
North Moreton Bay,52,1789209000,2026-09-12T20:30:00,-26.89889,153.28123,0.925,1.610,6.670,4.878,21.10,90.00,-99.90,-99.90
North Moreton Bay,52,1789210800,2026-09-12T21:00:00,-26.89888,153.28125,1.064,1.820,6.670,4.706,21.10,88.60,-99.90,-99.90
North Moreton Bay,52,1789212600,2026-09-12T21:30:00,-26.89874,153.28125,1.140,1.850,6.250,4.819,21.10,83.00,-99.90,-99.90
North Moreton Bay,52,1789214400,2026-09-12T22:00:00,-26.89848,153.28129,1.038,1.720,6.250,4.706,21.10,85.80,-99.90,-99.90
North Moreton Bay,52,1789216200,2026-09-12T22:30:00,-26.89814,153.28155,1.046,1.630,6.250,4.598,21.05,83.00,-99.90,-99.90
North Moreton Bay,52,1789218000,2026-09-12T23:00:00,-26.89798,153.28207,1.040,1.600,6.670,4.706,21.05,80.20,-99.90,-99.90
North Moreton Bay,52,1789219800,2026-09-12T23:30:00,-26.89801,153.28237,1.075,1.960,6.670,4.706,21.05,85.80,-99.90,-99.90
North Moreton Bay,52,1789221600,2026-09-13T00:00:00,-26.89803,153.28245,1.101,1.760,7.140,4.706,21.05,78.80,-99.90,-99.90
North Moreton Bay,52,1789223400,2026-09-13T00:30:00,-26.89801,153.28243,1.128,1.930,7.140,4.651,21.05,70.30,-99.90,-99.90
North Moreton Bay,52,1789225200,2026-09-13T01:00:00,-26.89802,153.28245,1.110,2.040,6.250,4.762,21.05,81.60,-99.90,-99.90
North Moreton Bay,52,1789227000,2026-09-13T01:30:00,-26.89803,153.28247,1.111,1.810,6.670,4.878,21.05,87.20,-99.90,-99.90
North Moreton Bay,52,1789228800,2026-09-13T02:00:00,-26.89798,153.28237,0.946,1.930,5.880,4.878,21.05,80.20,-99.90,-99.90
North Moreton Bay,52,1789230600,2026-09-13T02:30:00,-26.89793,153.28202,1.004,1.740,6.670,4.651,21.05,85.80,-99.90,-99.90
North Moreton Bay,52,1789232400,2026-09-13T03:00:00,-26.89802,153.28164,0.912,1.560,6.250,4.494,21.05,88.60,-99.90,-99.90
North Moreton Bay,52,1789234200,2026-09-13T03:30:00,-26.89815,153.28142,1.006,1.720,6.250,4.494,21.05,81.60,-99.90,-99.90
North Moreton Bay,52,1789236000,2026-09-13T04:00:00,-26.89819,153.28138,1.046,1.850,6.250,4.396,21.05,85.80,-99.90,-99.90
North Moreton Bay,52,1789237800,2026-09-13T04:30:00,-26.89834,153.28129,0.965,1.750,5.880,4.348,21.05,83.00,-99.90,-99.90
North Moreton Bay,52,1789239600,2026-09-13T05:00:00,-26.89857,153.28121,0.902,1.480,5.880,4.444,21.05,84.40,-99.90,-99.90
North Moreton Bay,52,1789241400,2026-09-13T05:30:00,-26.89870,153.28119,0.864,1.490,6.250,4.396,21.05,87.20,-99.90,-99.90
North Moreton Bay,52,1789243200,2026-09-13T06:00:00,-26.89878,153.28119,0.876,1.410,6.250,4.444,21.05,92.80,-99.90,-99.90
North Moreton Bay,52,1789245000,2026-09-13T06:30:00,-26.89883,153.28119,0.847,1.420,7.140,4.545,21.05,90.00,-99.90,-99.90
North Moreton Bay,52,1789246800,2026-09-13T07:00:00,-26.89882,153.28119,0.884,1.960,6.250,4.545,21.05,97.00,-99.90,-99.90
North Moreton Bay,52,1789248600,2026-09-13T07:30:00,-26.89875,153.28121,0.869,1.480,6.250,4.545,20.95,84.40,-99.90,-99.90
North Moreton Bay,52,1789250400,2026-09-13T08:00:00,-26.89877,153.28119,0.967,1.880,7.140,4.167,20.95,91.40,-99.90,-99.90
Mooloolaba,4,1788616800,2026-09-06T00:00:00,-26.56732,153.18147,0.773,1.640,14.290,4.301,20.65,118.10,-99.90,-99.90
Mooloolaba,4,1788618600,2026-09-06T00:30:00,-26.56733,153.18141,0.812,1.330,4.760,4.124,20.65,42.20,-99.90,-99.90
Mooloolaba,4,1788620400,2026-09-06T01:00:00,-26.56732,153.18141,0.816,1.580,4.760,4.211,20.65,42.20,-99.90,-99.90
Mooloolaba,4,1788622200,2026-09-06T01:30:00,-26.56733,153.18132,0.777,1.430,5.000,4.167,20.65,43.60,-99.90,-99.90
Mooloolaba,4,1788624000,2026-09-06T02:00:00,-26.56732,153.18132,0.758,1.400,5.260,4.082,20.65,45.00,-99.90,-99.90
Mooloolaba,4,1788625800,2026-09-06T02:30:00,-26.56733,153.18136,0.816,1.340,5.000,4.124,20.65,43.60,-99.90,-99.90
Mooloolaba,4,1788627600,2026-09-06T03:00:00,-26.56733,153.18143,0.845,1.380,4.760,4.040,20.65,36.60,-99.90,-99.90
Mooloolaba,4,1788629400,2026-09-06T03:30:00,-26.56734,153.18143,0.853,1.260,5.260,4.124,20.65,43.60,-99.90,-99.90
