Wave Data provided @ 10:02hrs on 07-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Albatross Bay,59,1777638600,2026-05-01T22:30:00,-12.68691,141.68462,0.332,0.660,2.700,2.484,28.15,106.90,-99.90,-99.90
Albatross Bay,59,1777640400,2026-05-01T23:00:00,-12.68689,141.68467,0.343,0.620,2.780,2.469,28.15,125.20,-99.90,-99.90
Albatross Bay,59,1777642200,2026-05-01T23:30:00,-12.68683,141.68469,0.355,0.630,2.860,2.516,28.10,122.30,-99.90,-99.90
Albatross Bay,59,1777645800,2026-05-02T00:30:00,-12.68671,141.68482,0.307,0.560,2.860,2.548,28.10,129.40,-99.90,-99.90
Albatross Bay,59,1777647600,2026-05-02T01:00:00,-12.68670,141.68488,0.312,0.550,2.700,2.516,28.15,137.80,-99.90,-99.90
Albatross Bay,59,1777649400,2026-05-02T01:30:00,-12.68670,141.68494,0.264,0.440,2.630,2.454,28.10,132.20,-99.90,-99.90
Albatross Bay,59,1777651200,2026-05-02T02:00:00,-12.68669,141.68507,0.268,0.440,2.500,2.395,28.05,144.80,-99.90,-99.90
Albatross Bay,59,1777653000,2026-05-02T02:30:00,-12.68670,141.68514,0.251,0.400,2.560,2.381,28.05,139.20,-99.90,-99.90
Albatross Bay,59,1777654800,2026-05-02T03:00:00,-12.68671,141.68516,0.252,0.410,2.500,2.353,28.05,133.60,-99.90,-99.90
Albatross Bay,59,1777656600,2026-05-02T03:30:00,-12.68669,141.68509,0.263,0.500,2.500,2.339,28.05,136.40,-99.90,-99.90
Albatross Bay,59,1777658400,2026-05-02T04:00:00,-12.68668,141.68501,0.250,0.490,2.500,2.339,28.05,153.30,-99.90,-99.90
Albatross Bay,59,1777660200,2026-05-02T04:30:00,-12.68669,141.68497,0.241,0.400,2.500,2.353,28.05,150.50,-99.90,-99.90
Albatross Bay,59,1777662000,2026-05-02T05:00:00,-12.68673,141.68479,0.247,0.400,2.560,2.381,28.05,151.90,-99.90,-99.90
Albatross Bay,59,1777663800,2026-05-02T05:30:00,-12.68678,141.68471,0.252,0.470,2.440,2.367,28.05,146.30,-99.90,-99.90
Albatross Bay,59,1777665600,2026-05-02T06:00:00,-12.68684,141.68464,0.263,0.440,2.560,2.353,28.05,158.90,-99.90,-99.90
Albatross Bay,59,1777667400,2026-05-02T06:30:00,-12.68688,141.68462,0.267,0.540,2.500,2.353,28.00,158.90,-99.90,-99.90
Albatross Bay,59,1777669200,2026-05-02T07:00:00,-12.68695,141.68458,0.295,0.530,2.630,2.424,28.00,165.90,-99.90,-99.90
Albatross Bay,59,1777671000,2026-05-02T07:30:00,-12.68697,141.68460,0.321,0.600,2.630,2.484,28.00,153.30,-99.90,-99.90
Albatross Bay,59,1777672800,2026-05-02T08:00:00,-12.68698,141.68458,0.320,0.490,2.700,2.484,27.95,161.70,-99.90,-99.90
Albatross Bay,59,1777674600,2026-05-02T08:30:00,-12.68696,141.68460,0.303,0.620,2.700,2.454,28.00,161.70,-99.90,-99.90
Albatross Bay,59,1777676400,2026-05-02T09:00:00,-12.68697,141.68460,0.318,0.610,2.780,2.439,27.95,165.90,-99.90,-99.90
Albatross Bay,59,1777678200,2026-05-02T09:30:00,-12.68695,141.68458,0.359,0.620,2.780,2.424,27.95,163.10,-99.90,-99.90
Albatross Bay,59,1777680000,2026-05-02T10:00:00,-12.68692,141.68460,0.385,0.660,2.860,2.532,28.00,151.90,-99.90,-99.90
Albatross Bay,59,1777681800,2026-05-02T10:30:00,-12.68692,141.68460,0.409,0.680,2.860,2.581,28.00,135.00,-99.90,-99.90
Albatross Bay,59,1777683600,2026-05-02T11:00:00,-12.68688,141.68462,0.418,0.740,3.030,2.614,28.05,142.00,-99.90,-99.90
Albatross Bay,59,1777685400,2026-05-02T11:30:00,-12.68688,141.68464,0.350,0.560,2.940,2.581,28.05,139.20,-99.90,-99.90
Albatross Bay,59,1777687200,2026-05-02T12:00:00,-12.68686,141.68467,0.339,0.640,2.780,2.564,28.05,122.30,-99.90,-99.90
Albatross Bay,59,1777689000,2026-05-02T12:30:00,-12.68679,141.68475,0.309,0.540,2.700,2.500,28.10,109.70,-99.90,-99.90
Albatross Bay,59,1777690800,2026-05-02T13:00:00,-12.68675,141.68482,0.314,0.510,2.560,2.424,28.10,113.90,-99.90,-99.90
Albatross Bay,59,1777692600,2026-05-02T13:30:00,-12.68670,141.68497,0.293,0.570,2.560,2.454,28.15,97.00,-99.90,-99.90
Albatross Bay,59,1777694400,2026-05-02T14:00:00,-12.68673,141.68507,0.301,0.530,2.630,2.439,28.20,90.00,-99.90,-99.90
Albatross Bay,59,1777696200,2026-05-02T14:30:00,-12.68674,141.68512,0.347,0.530,2.860,2.500,28.20,85.80,-99.90,-99.90
Albatross Bay,59,1777698000,2026-05-02T15:00:00,-12.68677,141.68514,0.349,0.640,2.940,2.649,28.25,92.80,-99.90,-99.90
Albatross Bay,59,1777699800,2026-05-02T15:30:00,-12.68675,141.68514,0.316,0.490,2.860,2.632,28.25,91.40,-99.90,-99.90
Albatross Bay,59,1777701600,2026-05-02T16:00:00,-12.68674,141.68509,0.299,0.530,2.940,2.597,28.30,83.00,-99.90,-99.90
Albatross Bay,59,1777703400,2026-05-02T16:30:00,-12.68675,141.68505,0.302,0.470,2.860,2.564,28.25,75.90,-99.90,-99.90
Albatross Bay,59,1777705200,2026-05-02T17:00:00,-12.68674,141.68497,0.301,0.490,2.630,2.516,28.25,91.40,-99.90,-99.90
Albatross Bay,59,1777707000,2026-05-02T17:30:00,-12.68675,141.68494,0.298,0.550,2.940,2.597,28.25,73.10,-99.90,-99.90
Albatross Bay,59,1777708800,2026-05-02T18:00:00,-12.68675,141.68486,0.331,0.600,2.860,2.581,28.20,73.10,-99.90,-99.90
Albatross Bay,59,1777710600,2026-05-02T18:30:00,-12.68682,141.68477,0.321,0.560,2.860,2.581,28.20,70.30,-99.90,-99.90
Albatross Bay,59,1777712400,2026-05-02T19:00:00,-12.68684,141.68479,0.266,0.470,2.860,2.548,28.20,71.70,-99.90,-99.90
Albatross Bay,59,1777714200,2026-05-02T19:30:00,-12.68695,141.68469,0.276,0.530,2.560,2.454,28.20,81.60,-99.90,-99.90
Albatross Bay,59,1777716000,2026-05-02T20:00:00,-12.68695,141.68469,0.326,0.570,2.700,2.381,28.15,77.30,-99.90,-99.90
Albatross Bay,59,1777717800,2026-05-02T20:30:00,-12.68693,141.68464,0.285,0.480,2.560,2.500,28.15,106.90,-99.90,-99.90
Albatross Bay,59,1777719600,2026-05-02T21:00:00,-12.68689,141.68467,0.271,0.390,2.560,2.439,28.15,97.00,-99.90,-99.90
Albatross Bay,59,1777721400,2026-05-02T21:30:00,-12.68690,141.68471,0.306,0.610,2.500,2.353,28.15,113.90,-99.90,-99.90
Albatross Bay,59,1777723200,2026-05-02T22:00:00,-12.68689,141.68471,0.326,0.560,2.630,2.439,28.10,128.00,-99.90,-99.90
Albatross Bay,59,1777725000,2026-05-02T22:30:00,-12.68689,141.68467,0.318,0.580,2.860,2.469,28.15,149.10,-99.90,-99.90
Albatross Bay,59,1777726800,2026-05-02T23:00:00,-12.68687,141.68467,0.290,0.590,2.700,2.484,28.10,142.00,-99.90,-99.90
Albatross Bay,59,1777728600,2026-05-02T23:30:00,-12.68685,141.68469,0.268,0.450,2.700,2.424,28.10,139.20,-99.90,-99.90
Albatross Bay,59,1777730400,2026-05-03T00:00:00,-12.68683,141.68469,0.280,0.580,2.630,2.395,28.10,125.20,-99.90,-99.90
Albatross Bay,59,1777732200,2026-05-03T00:30:00,-12.68681,141.68473,0.287,0.500,2.500,2.410,28.10,135.00,-99.90,-99.90
Albatross Bay,59,1777734000,2026-05-03T01:00:00,-12.68674,141.68484,0.291,0.570,2.500,2.439,28.10,136.40,-99.90,-99.90
Albatross Bay,59,1777735800,2026-05-03T01:30:00,-12.68672,141.68490,0.293,0.530,2.630,2.410,28.10,135.00,-99.90,-99.90
Albatross Bay,59,1777737600,2026-05-03T02:00:00,-12.68670,141.68501,0.287,0.560,2.630,2.424,28.10,128.00,-99.90,-99.90
Albatross Bay,59,1777739400,2026-05-03T02:30:00,-12.68669,141.68507,0.282,0.490,2.630,2.454,28.05,128.00,-99.90,-99.90
Albatross Bay,59,1777741200,2026-05-03T03:00:00,-12.68669,141.68509,0.267,0.460,2.560,2.454,28.10,132.20,-99.90,-99.90
Albatross Bay,59,1777743000,2026-05-03T03:30:00,-12.68669,141.68507,0.258,0.450,2.560,2.395,28.05,135.00,-99.90,-99.90
Albatross Bay,59,1777744800,2026-05-03T04:00:00,-12.68669,141.68505,0.249,0.450,2.500,2.353,28.05,137.80,-99.90,-99.90
Albatross Bay,59,1777746600,2026-05-03T04:30:00,-12.68669,141.68503,0.224,0.380,2.500,2.312,28.05,139.20,-99.90,-99.90
Albatross Bay,59,1777748400,2026-05-03T05:00:00,-12.68669,141.68492,0.223,0.350,2.330,2.260,28.05,140.60,-99.90,-99.90
Albatross Bay,59,1777750200,2026-05-03T05:30:00,-12.68673,141.68479,0.229,0.430,2.440,2.286,28.05,139.20,-99.90,-99.90
Albatross Bay,59,1777752000,2026-05-03T06:00:00,-12.68683,141.68467,0.259,0.470,2.560,2.312,28.05,156.10,-99.90,-99.90
Albatross Bay,59,1777753800,2026-05-03T06:30:00,-12.68684,141.68464,0.258,0.440,2.630,2.353,28.05,158.90,-99.90,-99.90
Albatross Bay,59,1777755600,2026-05-03T07:00:00,-12.68692,141.68460,0.264,0.490,2.500,2.381,28.05,160.30,-99.90,-99.90
Albatross Bay,59,1777757400,2026-05-03T07:30:00,-12.68697,141.68460,0.259,0.570,2.630,2.381,28.00,163.10,-99.90,-99.90
Albatross Bay,59,1777759200,2026-05-03T08:00:00,-12.68699,141.68458,0.241,0.430,2.700,2.353,28.00,164.50,-99.90,-99.90
Albatross Bay,59,1777761000,2026-05-03T08:30:00,-12.68701,141.68458,0.242,0.430,2.500,2.339,28.00,157.50,-99.90,-99.90
Albatross Bay,59,1777762800,2026-05-03T09:00:00,-12.68697,141.68458,0.238,0.460,2.500,2.326,28.00,150.50,-99.90,-99.90
Albatross Bay,59,1777764600,2026-05-03T09:30:00,-12.68699,141.68458,0.258,0.450,2.560,2.273,28.00,158.90,-99.90,-99.90
Albatross Bay,59,1777766400,2026-05-03T10:00:00,-12.68696,141.68458,0.295,0.560,2.630,2.312,28.00,149.10,-99.90,-99.90
Albatross Bay,59,1777768200,2026-05-03T10:30:00,-12.68695,141.68458,0.315,0.580,2.380,2.367,28.05,112.50,-99.90,-99.90
Albatross Bay,59,1777770000,2026-05-03T11:00:00,-12.68693,141.68460,0.353,0.670,2.560,2.381,28.05,115.30,-99.90,-99.90
Albatross Bay,59,1777771800,2026-05-03T11:30:00,-12.68693,141.68458,0.337,0.600,2.780,2.454,28.05,98.40,-99.90,-99.90
Albatross Bay,59,1777773600,2026-05-03T12:00:00,-12.68690,141.68460,0.301,0.500,2.630,2.454,28.05,97.00,-99.90,-99.90
Albatross Bay,59,1777775400,2026-05-03T12:30:00,-12.68686,141.68464,0.274,0.450,2.630,2.454,28.10,87.20,-99.90,-99.90
Albatross Bay,59,1777777200,2026-05-03T13:00:00,-12.68676,141.68473,0.229,0.430,2.560,2.381,28.10,97.00,-99.90,-99.90
Albatross Bay,59,1777779000,2026-05-03T13:30:00,-12.68673,141.68484,0.220,0.380,2.330,2.299,28.15,97.00,-99.90,-99.90
Albatross Bay,59,1777780800,2026-05-03T14:00:00,-12.68669,141.68494,0.208,0.340,2.330,2.312,28.30,95.60,-99.90,-99.90
Albatross Bay,59,1777782600,2026-05-03T14:30:00,-12.68671,141.68503,0.175,0.290,2.440,2.260,28.30,88.60,-99.90,-99.90
Albatross Bay,59,1777784400,2026-05-03T15:00:00,-12.68670,141.68509,0.184,0.320,2.170,2.235,28.40,122.30,-99.90,-99.90
Albatross Bay,59,1777786200,2026-05-03T15:30:00,-12.68671,141.68512,0.180,0.330,2.220,2.210,28.45,112.50,-99.90,-99.90
Albatross Bay,59,1777788000,2026-05-03T16:00:00,-12.68672,141.68512,0.178,0.280,2.220,2.235,28.50,130.80,-99.90,-99.90
Albatross Bay,59,1777789800,2026-05-03T16:30:00,-12.68674,141.68509,0.162,0.320,2.220,2.198,28.45,125.20,-99.90,-99.90
Albatross Bay,59,1777791600,2026-05-03T17:00:00,-12.68673,141.68505,0.173,0.320,2.170,2.198,28.35,130.80,-99.90,-99.90
Albatross Bay,59,1777793400,2026-05-03T17:30:00,-12.68672,141.68501,0.158,0.290,2.270,2.210,28.35,135.00,-99.90,-99.90
Albatross Bay,59,1777795200,2026-05-03T18:00:00,-12.68670,141.68501,0.146,0.280,2.080,2.162,28.30,120.90,-99.90,-99.90
Albatross Bay,59,1777797000,2026-05-03T18:30:00,-12.68671,141.68501,0.130,0.240,2.080,2.186,28.30,123.80,-99.90,-99.90
Albatross Bay,59,1777798800,2026-05-03T19:00:00,-12.68676,141.68497,0.128,0.220,2.000,2.210,28.30,130.80,-99.90,-99.90
Albatross Bay,59,1777800600,2026-05-03T19:30:00,-12.68678,141.68497,0.137,0.270,1.850,2.174,28.25,133.60,-99.90,-99.90
Albatross Bay,59,1777802400,2026-05-03T20:00:00,-12.68681,141.68492,0.167,0.310,1.820,2.116,28.25,150.50,-99.90,-99.90
Albatross Bay,59,1777804200,2026-05-03T20:30:00,-12.68679,141.68477,0.213,0.360,1.890,2.105,28.25,130.80,-99.90,-99.90
Albatross Bay,59,1777806000,2026-05-03T21:00:00,-12.68682,141.68477,0.251,0.470,2.380,2.299,28.25,132.20,-99.90,-99.90
Albatross Bay,59,1777807800,2026-05-03T21:30:00,-12.68682,141.68477,0.261,0.510,2.560,2.395,28.25,125.20,-99.90,-99.90
Albatross Bay,59,1777809600,2026-05-03T22:00:00,-12.68682,141.68477,0.243,0.460,2.630,2.395,28.25,132.20,-99.90,-99.90
Albatross Bay,59,1777811400,2026-05-03T22:30:00,-12.68683,141.68475,0.261,0.470,2.560,2.353,28.25,115.30,-99.90,-99.90
Albatross Bay,59,1777813200,2026-05-03T23:00:00,-12.68682,141.68475,0.307,0.580,2.440,2.367,28.20,95.60,-99.90,-99.90
Albatross Bay,59,1777815000,2026-05-03T23:30:00,-12.68682,141.68477,0.314,0.510,2.500,2.439,28.20,90.00,-99.90,-99.90
Albatross Bay,59,1777818600,2026-05-04T00:30:00,-12.68675,141.68482,0.295,0.560,2.780,2.469,28.20,83.00,-99.90,-99.90
Albatross Bay,59,1777820400,2026-05-04T01:00:00,-12.68674,141.68484,0.306,0.540,2.560,2.484,28.15,97.00,-99.90,-99.90
Albatross Bay,59,1777822200,2026-05-04T01:30:00,-12.68673,141.68486,0.278,0.460,2.630,2.500,28.15,99.80,-99.90,-99.90
Albatross Bay,59,1777824000,2026-05-04T02:00:00,-12.68673,141.68490,0.283,0.510,2.630,2.484,28.15,92.80,-99.90,-99.90
Albatross Bay,59,1777825800,2026-05-04T02:30:00,-12.68673,141.68490,0.284,0.460,2.700,2.454,28.15,85.80,-99.90,-99.90
Albatross Bay,59,1777827600,2026-05-04T03:00:00,-12.68672,141.68492,0.260,0.510,2.380,2.424,28.15,102.70,-99.90,-99.90
Albatross Bay,59,1777829400,2026-05-04T03:30:00,-12.68670,141.68492,0.286,0.650,2.380,2.395,28.10,105.50,-99.90,-99.90
Albatross Bay,59,1777831200,2026-05-04T04:00:00,-12.68671,141.68494,0.271,0.490,2.560,2.410,28.10,90.00,-99.90,-99.90
Albatross Bay,59,1777833000,2026-05-04T04:30:00,-12.68672,141.68494,0.255,0.500,2.500,2.395,28.15,104.10,-99.90,-99.90
Albatross Bay,59,1777834800,2026-05-04T05:00:00,-12.68671,141.68492,0.241,0.400,2.560,2.367,28.10,94.20,-99.90,-99.90
Albatross Bay,59,1777836600,2026-05-04T05:30:00,-12.68675,141.68486,0.223,0.420,2.380,2.312,28.10,116.70,-99.90,-99.90
Albatross Bay,59,1777838400,2026-05-04T06:00:00,-12.68679,141.68475,0.214,0.410,2.380,2.299,28.10,118.10,-99.90,-99.90
Albatross Bay,59,1777840200,2026-05-04T06:30:00,-12.68688,141.68467,0.209,0.370,2.380,2.286,28.10,129.40,-99.90,-99.90
Albatross Bay,59,1777842000,2026-05-04T07:00:00,-12.68689,141.68467,0.193,0.310,2.170,2.210,28.10,118.10,-99.90,-99.90
Albatross Bay,59,1777843800,2026-05-04T07:30:00,-12.68698,141.68462,0.205,0.390,2.170,2.210,28.05,130.80,-99.90,-99.90
Albatross Bay,59,1777845600,2026-05-04T08:00:00,-12.68702,141.68458,0.202,0.410,2.080,2.174,28.05,125.20,-99.90,-99.90
Albatross Bay,59,1777847400,2026-05-04T08:30:00,-12.68708,141.68458,0.221,0.430,2.170,2.162,28.05,113.90,-99.90,-99.90
Albatross Bay,59,1777849200,2026-05-04T09:00:00,-12.68711,141.68458,0.195,0.340,2.130,2.174,28.05,116.70,-99.90,-99.90
Albatross Bay,59,1777851000,2026-05-04T09:30:00,-12.68710,141.68458,0.200,0.350,2.040,2.162,28.05,115.30,-99.90,-99.90
Albatross Bay,59,1777852800,2026-05-04T10:00:00,-12.68710,141.68456,0.224,0.450,2.130,2.162,28.10,109.70,-99.90,-99.90
Albatross Bay,59,1777854600,2026-05-04T10:30:00,-12.68706,141.68456,0.270,0.450,2.170,2.198,28.10,90.00,-99.90,-99.90
Albatross Bay,59,1777856400,2026-05-04T11:00:00,-12.68702,141.68458,0.299,0.570,2.380,2.286,28.15,83.00,-99.90,-99.90
Albatross Bay,59,1777858200,2026-05-04T11:30:00,-12.68702,141.68458,0.342,0.630,2.440,2.410,28.15,95.60,-99.90,-99.90
Albatross Bay,59,1777860000,2026-05-04T12:00:00,-12.68701,141.68458,0.315,0.480,2.630,2.439,28.10,84.40,-99.90,-99.90
Albatross Bay,59,1777861800,2026-05-04T12:30:00,-12.68699,141.68460,0.294,0.600,2.700,2.469,28.15,78.80,-99.90,-99.90
Albatross Bay,59,1777863600,2026-05-04T13:00:00,-12.68693,141.68462,0.251,0.390,2.500,2.424,28.20,80.20,-99.90,-99.90
Albatross Bay,59,1777865400,2026-05-04T13:30:00,-12.68686,141.68467,0.221,0.400,2.630,2.367,28.25,85.80,-99.90,-99.90
Albatross Bay,59,1777867200,2026-05-04T14:00:00,-12.68679,141.68477,0.216,0.390,2.440,2.286,28.30,87.20,-99.90,-99.90
Albatross Bay,59,1777869000,2026-05-04T14:30:00,-12.68674,141.68490,0.170,0.300,2.330,2.273,28.30,84.40,-99.90,-99.90
Albatross Bay,59,1777870800,2026-05-04T15:00:00,-12.68674,141.68505,0.153,0.270,2.330,2.247,28.35,91.40,-99.90,-99.90
Albatross Bay,59,1777872600,2026-05-04T15:30:00,-12.68674,141.68507,0.154,0.270,2.330,2.247,28.45,71.70,-99.90,-99.90
Albatross Bay,59,1777874400,2026-05-04T16:00:00,-12.68675,141.68520,0.135,0.240,2.130,2.235,28.50,88.60,-99.90,-99.90
Albatross Bay,59,1777876200,2026-05-04T16:30:00,-12.68677,141.68518,0.133,0.260,2.000,2.312,28.50,98.40,-99.90,-99.90
Albatross Bay,59,1777878000,2026-05-04T17:00:00,-12.68676,141.68512,0.141,0.250,2.040,2.353,28.50,88.60,-99.90,-99.90
Albatross Bay,59,1777879800,2026-05-04T17:30:00,-12.68674,141.68509,0.150,0.310,2.080,2.312,28.45,87.20,-99.90,-99.90
Albatross Bay,59,1777881600,2026-05-04T18:00:00,-12.68673,141.68512,0.156,0.300,2.380,2.410,28.50,66.10,-99.90,-99.90
Albatross Bay,59,1777883400,2026-05-04T18:30:00,-12.68675,141.68514,0.153,0.290,2.270,2.395,28.50,73.10,-99.90,-99.90
Albatross Bay,59,1777885200,2026-05-04T19:00:00,-12.68675,141.68514,0.193,0.390,1.790,2.222,28.45,226.40,-99.90,-99.90
Albatross Bay,59,1777887000,2026-05-04T19:30:00,-12.68676,141.68514,0.234,0.430,2.220,2.210,28.45,210.90,-99.90,-99.90
Albatross Bay,59,1777888800,2026-05-04T20:00:00,-12.68677,141.68509,0.286,0.590,2.630,2.410,28.35,212.30,-99.90,-99.90
Albatross Bay,59,1777890600,2026-05-04T20:30:00,-12.68676,141.68507,0.294,0.510,2.700,2.532,28.35,210.90,-99.90,-99.90
Albatross Bay,59,1777892400,2026-05-04T21:00:00,-12.68679,141.68497,0.286,0.540,2.940,2.649,28.30,215.20,-99.90,-99.90
Albatross Bay,59,1777894200,2026-05-04T21:30:00,-12.68683,141.68482,0.291,0.500,3.130,2.703,28.30,216.60,-99.90,-99.90
Albatross Bay,59,1777896000,2026-05-04T22:00:00,-12.68683,141.68482,0.303,0.530,3.030,2.667,28.30,218.00,-99.90,-99.90
Albatross Bay,59,1777897800,2026-05-04T22:30:00,-12.68685,141.68482,0.312,0.540,3.570,2.740,28.30,215.20,-99.90,-99.90
Albatross Bay,59,1777899600,2026-05-04T23:00:00,-12.68692,141.68490,0.333,0.510,3.700,2.703,28.25,215.20,-99.90,-99.90
Albatross Bay,59,1777901400,2026-05-04T23:30:00,-12.68692,141.68492,0.325,0.500,4.000,2.778,28.30,213.80,-99.90,-99.90
Albatross Bay,59,1777903200,2026-05-05T00:00:00,-12.68691,141.68494,0.316,0.570,4.000,2.759,28.25,213.80,-99.90,-99.90
Albatross Bay,59,1777905000,2026-05-05T00:30:00,-12.68692,141.68497,0.293,0.520,4.000,2.857,28.25,215.20,-99.90,-99.90
Albatross Bay,59,1777906800,2026-05-05T01:00:00,-12.68692,141.68497,0.305,0.540,4.170,2.837,28.25,213.80,-99.90,-99.90
Albatross Bay,59,1777908600,2026-05-05T01:30:00,-12.68688,141.68499,0.324,0.550,3.850,2.837,28.25,215.20,-99.90,-99.90
Albatross Bay,59,1777910400,2026-05-05T02:00:00,-12.68686,141.68501,0.294,0.480,4.000,2.837,28.25,215.20,-99.90,-99.90
Albatross Bay,59,1777912200,2026-05-05T02:30:00,-12.68684,141.68501,0.285,0.500,4.170,2.759,28.25,210.90,-99.90,-99.90
Albatross Bay,59,1777914000,2026-05-05T03:00:00,-12.68678,141.68499,0.272,0.440,4.170,2.797,28.20,213.80,-99.90,-99.90
Albatross Bay,59,1777915800,2026-05-05T03:30:00,-12.68679,141.68501,0.274,0.530,4.170,2.740,28.20,216.60,-99.90,-99.90
Albatross Bay,59,1777917600,2026-05-05T04:00:00,-12.68676,141.68501,0.266,0.520,4.000,2.667,28.20,215.20,-99.90,-99.90
Albatross Bay,59,1777919400,2026-05-05T04:30:00,-12.68677,141.68501,0.267,0.490,4.170,2.649,28.20,215.20,-99.90,-99.90
Albatross Bay,59,1777921200,2026-05-05T05:00:00,-12.68675,141.68499,0.268,0.420,3.850,2.721,28.20,212.30,-99.90,-99.90
Albatross Bay,59,1777923000,2026-05-05T05:30:00,-12.68672,141.68488,0.277,0.460,4.000,2.703,28.15,212.30,-99.90,-99.90
Albatross Bay,59,1777924800,2026-05-05T06:00:00,-12.68676,141.68479,0.286,0.460,4.000,2.703,28.15,219.40,-99.90,-99.90
Albatross Bay,59,1777926600,2026-05-05T06:30:00,-12.68688,141.68464,0.311,0.620,4.170,2.649,28.15,220.80,-99.90,-99.90
Albatross Bay,59,1777928400,2026-05-05T07:00:00,-12.68698,141.68460,0.273,0.420,2.560,2.649,28.15,140.60,-99.90,-99.90
Albatross Bay,59,1777930200,2026-05-05T07:30:00,-12.68705,141.68460,0.269,0.490,2.630,2.597,28.15,140.60,-99.90,-99.90
Albatross Bay,59,1777932000,2026-05-05T08:00:00,-12.68705,141.68460,0.243,0.440,4.350,2.532,28.15,212.30,-99.90,-99.90
Albatross Bay,59,1777933800,2026-05-05T08:30:00,-12.68706,141.68458,0.265,0.460,4.350,2.532,28.15,216.60,-99.90,-99.90
Albatross Bay,59,1777935600,2026-05-05T09:00:00,-12.68712,141.68458,0.235,0.430,2.380,2.484,28.15,122.30,-99.90,-99.90
Albatross Bay,59,1777937400,2026-05-05T09:30:00,-12.68715,141.68458,0.249,0.420,2.220,2.367,28.15,111.10,-99.90,-99.90
Albatross Bay,59,1777939200,2026-05-05T10:00:00,-12.68713,141.68458,0.265,0.480,2.440,2.339,28.15,88.60,-99.90,-99.90
Albatross Bay,59,1777941000,2026-05-05T10:30:00,-12.68711,141.68458,0.271,0.480,2.330,2.312,28.15,95.60,-99.90,-99.90
Albatross Bay,59,1777942800,2026-05-05T11:00:00,-12.68707,141.68458,0.238,0.410,2.270,2.312,28.20,84.40,-99.90,-99.90
Albatross Bay,59,1777944600,2026-05-05T11:30:00,-12.68705,141.68458,0.202,0.380,2.170,2.273,28.25,74.50,-99.90,-99.90
Albatross Bay,59,1777946400,2026-05-05T12:00:00,-12.68705,141.68458,0.156,0.280,2.080,2.247,28.25,88.60,-99.90,-99.90
Albatross Bay,59,1777948200,2026-05-05T12:30:00,-12.68702,141.68458,0.138,0.260,1.850,2.312,28.40,73.10,-99.90,-99.90
Albatross Bay,59,1777950000,2026-05-05T13:00:00,-12.68696,141.68460,0.120,0.240,1.750,2.500,28.60,73.10,-99.90,-99.90
Albatross Bay,59,1777951800,2026-05-05T13:30:00,-12.68687,141.68462,0.159,0.310,3.570,2.649,28.55,226.40,-99.90,-99.90
Albatross Bay,59,1777953600,2026-05-05T14:00:00,-12.68676,141.68475,0.190,0.390,2.040,2.174,28.45,112.50,-99.90,-99.90
Albatross Bay,59,1777955400,2026-05-05T14:30:00,-12.68669,141.68490,0.187,0.350,2.170,2.210,28.50,125.20,-99.90,-99.90
Albatross Bay,59,1777957200,2026-05-05T15:00:00,-12.68668,141.68497,0.184,0.330,2.080,2.247,28.60,113.90,-99.90,-99.90
Albatross Bay,59,1777959000,2026-05-05T15:30:00,-12.68668,141.68509,0.183,0.340,2.330,2.273,28.55,126.60,-99.90,-99.90
Albatross Bay,59,1777960800,2026-05-05T16:00:00,-12.68671,141.68518,0.167,0.300,2.170,2.247,28.50,142.00,-99.90,-99.90
Albatross Bay,59,1777962600,2026-05-05T16:30:00,-12.68672,141.68520,0.216,0.380,2.130,2.186,28.55,132.20,-99.90,-99.90
Albatross Bay,59,1777964400,2026-05-05T17:00:00,-12.68673,141.68520,0.212,0.350,2.170,2.162,28.50,223.60,-99.90,-99.90
Albatross Bay,59,1777966200,2026-05-05T17:30:00,-12.68672,141.68516,0.212,0.470,2.270,2.235,28.45,218.00,-99.90,-99.90
Albatross Bay,59,1777968000,2026-05-05T18:00:00,-12.68669,141.68516,0.220,0.390,2.220,2.286,28.40,232.00,-99.90,-99.90
Albatross Bay,59,1777969800,2026-05-05T18:30:00,-12.68670,141.68516,0.288,0.570,2.330,2.312,28.40,232.00,-99.90,-99.90
Albatross Bay,59,1777971600,2026-05-05T19:00:00,-12.68672,141.68514,0.358,0.730,2.700,2.439,28.35,230.60,-99.90,-99.90
Albatross Bay,59,1777973400,2026-05-05T19:30:00,-12.68672,141.68512,0.356,0.680,2.940,2.614,28.30,226.40,-99.90,-99.90
Albatross Bay,59,1777975200,2026-05-05T20:00:00,-12.68673,141.68507,0.348,0.640,3.030,2.703,28.30,220.80,-99.90,-99.90
Albatross Bay,59,1777977000,2026-05-05T20:30:00,-12.68671,141.68503,0.365,0.610,3.230,2.759,28.25,216.60,-99.90,-99.90
Albatross Bay,59,1777978800,2026-05-05T21:00:00,-12.68673,141.68497,0.361,0.690,3.570,2.899,28.25,218.00,-99.90,-99.90
Albatross Bay,59,1777980600,2026-05-05T21:30:00,-12.68674,141.68490,0.357,0.650,3.450,2.963,28.25,218.00,-99.90,-99.90
Albatross Bay,59,1777982400,2026-05-05T22:00:00,-12.68679,141.68490,0.370,0.650,3.570,2.985,28.25,216.60,-99.90,-99.90
