Wave Data provided @ 10:52hrs on 07-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Albatross Bay,59,1785835800,2026-08-04T19:30:00,-12.68669,141.68507,0.203,0.370,2.440,2.564,24.90,113.90,-99.90,-99.90
Albatross Bay,59,1785837600,2026-08-04T20:00:00,-12.68669,141.68497,0.195,0.360,4.350,2.532,24.90,212.30,-99.90,-99.90
Albatross Bay,59,1785839400,2026-08-04T20:30:00,-12.68671,141.68488,0.228,0.390,2.380,2.484,24.85,92.80,-99.90,-99.90
Albatross Bay,59,1785841200,2026-08-04T21:00:00,-12.68677,141.68475,0.295,0.540,2.440,2.439,24.85,84.40,-99.90,-99.90
Albatross Bay,59,1785843000,2026-08-04T21:30:00,-12.68687,141.68467,0.299,0.500,2.700,2.500,24.85,75.90,-99.90,-99.90
Albatross Bay,59,1785846600,2026-08-04T22:30:00,-12.68695,141.68462,0.313,0.530,2.700,2.632,24.80,85.80,-99.90,-99.90
Albatross Bay,59,1785848400,2026-08-04T23:00:00,-12.68700,141.68460,0.405,0.780,3.030,2.614,24.80,80.20,-99.90,-99.90
Albatross Bay,59,1785850200,2026-08-04T23:30:00,-12.68702,141.68460,0.499,0.880,3.030,2.778,24.80,83.00,-99.90,-99.90
Albatross Bay,59,1785852000,2026-08-05T00:00:00,-12.68708,141.68458,0.497,0.930,3.330,2.899,24.75,84.40,-99.90,-99.90
Albatross Bay,59,1785853800,2026-08-05T00:30:00,-12.68710,141.68458,0.485,0.940,3.330,2.878,24.75,81.60,-99.90,-99.90
Albatross Bay,59,1785855600,2026-08-05T01:00:00,-12.68711,141.68460,0.381,0.690,2.940,2.740,24.75,78.80,-99.90,-99.90
Albatross Bay,59,1785857400,2026-08-05T01:30:00,-12.68710,141.68458,0.343,0.590,2.860,2.614,24.75,75.90,-99.90,-99.90
Albatross Bay,59,1785859200,2026-08-05T02:00:00,-12.68707,141.68458,0.339,0.670,2.780,2.548,24.70,77.30,-99.90,-99.90
Albatross Bay,59,1785861000,2026-08-05T02:30:00,-12.68705,141.68458,0.318,0.480,2.860,2.516,24.65,71.70,-99.90,-99.90
Albatross Bay,59,1785862800,2026-08-05T03:00:00,-12.68702,141.68460,0.316,0.530,2.700,2.484,24.70,78.80,-99.90,-99.90
Albatross Bay,59,1785864600,2026-08-05T03:30:00,-12.68697,141.68460,0.274,0.500,2.700,2.469,24.65,88.60,-99.90,-99.90
Albatross Bay,59,1785866400,2026-08-05T04:00:00,-12.68688,141.68464,0.268,0.430,2.560,2.395,24.65,88.60,-99.90,-99.90
Albatross Bay,59,1785868200,2026-08-05T04:30:00,-12.68675,141.68475,0.322,0.650,2.630,2.410,24.65,88.60,-99.90,-99.90
Albatross Bay,59,1785870000,2026-08-05T05:00:00,-12.68670,141.68484,0.318,0.490,2.630,2.500,24.65,88.60,-99.90,-99.90
Albatross Bay,59,1785871800,2026-08-05T05:30:00,-12.68667,141.68497,0.312,0.600,2.630,2.516,24.65,80.20,-99.90,-99.90
Albatross Bay,59,1785873600,2026-08-05T06:00:00,-12.68667,141.68501,0.327,0.650,2.860,2.564,24.65,66.10,-99.90,-99.90
Albatross Bay,59,1785875400,2026-08-05T06:30:00,-12.68667,141.68501,0.299,0.580,2.630,2.564,24.65,80.20,-99.90,-99.90
Albatross Bay,59,1785969000,2026-08-06T08:30:00,-12.68668,141.68501,0.224,0.480,2.170,2.532,24.65,128.00,-99.90,-99.90
Albatross Bay,59,1785970800,2026-08-06T09:00:00,-12.68668,141.68499,0.232,0.370,2.220,2.516,24.65,111.10,-99.90,-99.90
Albatross Bay,59,1785972600,2026-08-06T09:30:00,-12.68669,141.68497,0.301,0.530,2.380,2.484,24.70,111.10,-99.90,-99.90
Albatross Bay,59,1785974400,2026-08-06T10:00:00,-12.68677,141.68473,0.360,0.560,2.560,2.500,24.70,98.40,-99.90,-99.90
Albatross Bay,59,1785976200,2026-08-06T10:30:00,-12.68684,141.68467,0.364,0.650,2.780,2.632,24.70,95.60,-99.90,-99.90
Albatross Bay,59,1785981600,2026-08-06T12:00:00,-12.68687,141.68467,0.233,0.460,2.700,2.564,24.95,81.60,-99.90,-99.90
Albatross Bay,59,1785983400,2026-08-06T12:30:00,-12.68687,141.68467,0.183,0.330,2.440,2.581,25.25,84.40,-99.90,-99.90
Albatross Bay,59,1785985200,2026-08-06T13:00:00,-12.68687,141.68469,0.174,0.280,2.220,2.484,25.40,77.30,-99.90,-99.90
Albatross Bay,59,1785987000,2026-08-06T13:30:00,-12.68687,141.68469,0.188,0.350,2.170,2.500,25.90,85.80,-99.90,-99.90
Albatross Bay,59,1785988800,2026-08-06T14:00:00,-12.68688,141.68469,0.175,0.330,2.130,2.516,25.95,84.40,-99.90,-99.90
Albatross Bay,59,1785990600,2026-08-06T14:30:00,-12.68685,141.68471,0.188,0.380,4.350,2.469,26.05,229.20,-99.90,-99.90
Albatross Bay,59,1785992400,2026-08-06T15:00:00,-12.68683,141.68475,0.174,0.330,4.000,2.532,26.00,213.80,-99.90,-99.90
Albatross Bay,59,1785994200,2026-08-06T15:30:00,-12.68679,141.68484,0.198,0.330,2.130,2.381,25.70,92.80,-99.90,-99.90
Albatross Bay,59,1785996000,2026-08-06T16:00:00,-12.68671,141.68499,0.223,0.400,2.170,2.367,25.50,85.80,-99.90,-99.90
Albatross Bay,59,1785997800,2026-08-06T16:30:00,-12.68671,141.68507,0.225,0.370,2.270,2.273,25.45,167.30,-99.90,-99.90
Albatross Bay,59,1785999600,2026-08-06T17:01:00,-12.68670,141.68507,0.209,0.390,2.330,2.410,25.35,213.80,-99.90,-99.90
Albatross Bay,59,1786001400,2026-08-06T17:30:00,-12.68669,141.68509,0.229,0.430,2.500,2.469,25.30,215.20,-99.90,-99.90
Albatross Bay,59,1786003200,2026-08-06T18:00:00,-12.68671,141.68520,0.238,0.450,2.500,2.484,25.15,215.20,-99.90,-99.90
Albatross Bay,59,1786005000,2026-08-06T18:30:00,-12.68673,141.68522,0.277,0.520,2.560,2.469,25.10,219.40,-99.90,-99.90
Albatross Bay,59,1786006800,2026-08-06T19:00:00,-12.68673,141.68522,0.263,0.400,2.560,2.484,25.10,208.10,-99.90,-99.90
Albatross Bay,59,1786008600,2026-08-06T19:30:00,-12.68674,141.68522,0.265,0.430,2.780,2.532,25.10,210.90,-99.90,-99.90
Albatross Bay,59,1786010400,2026-08-06T20:00:00,-12.68674,141.68522,0.242,0.420,2.780,2.564,25.10,210.90,-99.90,-99.90
Albatross Bay,59,1786012200,2026-08-06T20:30:00,-12.68673,141.68522,0.213,0.400,2.780,2.614,25.10,218.00,-99.90,-99.90
Albatross Bay,59,1786014000,2026-08-06T21:00:00,-12.68674,141.68520,0.204,0.330,2.780,2.685,25.05,218.00,-99.90,-99.90
Albatross Bay,59,1786015800,2026-08-06T21:30:00,-12.68676,141.68505,0.203,0.370,2.940,2.740,25.00,201.10,-99.90,-99.90
Albatross Bay,59,1786017600,2026-08-06T22:00:00,-12.68689,141.68471,0.241,0.410,2.940,2.500,24.95,213.80,-99.90,-99.90
Albatross Bay,59,1786019400,2026-08-06T22:30:00,-12.68706,141.68462,0.294,0.560,2.270,2.424,24.95,60.50,-99.90,-99.90
Albatross Bay,59,1786021200,2026-08-06T23:00:00,-12.68714,141.68460,0.300,0.630,2.560,2.516,24.95,59.10,-99.90,-99.90
Albatross Bay,59,1786023000,2026-08-06T23:30:00,-12.68715,141.68462,0.249,0.500,2.780,2.548,24.90,61.90,-99.90,-99.90
Albatross Bay,59,1786024800,2026-08-07T00:00:00,-12.68716,141.68460,0.237,0.450,2.630,2.516,24.90,59.10,-99.90,-99.90
Albatross Bay,59,1786026600,2026-08-07T00:30:00,-12.68715,141.68462,0.222,0.410,2.700,2.484,24.85,52.00,-99.90,-99.90
Albatross Bay,59,1786028400,2026-08-07T01:00:00,-12.68715,141.68460,0.231,0.390,2.500,2.424,24.80,66.10,-99.90,-99.90
Albatross Bay,59,1786030200,2026-08-07T01:30:00,-12.68714,141.68458,0.230,0.440,2.270,2.410,24.80,70.30,-99.90,-99.90
Albatross Bay,59,1786032000,2026-08-07T02:00:00,-12.68714,141.68458,0.249,0.500,2.440,2.395,24.80,66.10,-99.90,-99.90
Albatross Bay,59,1786033800,2026-08-07T02:30:00,-12.68713,141.68458,0.223,0.370,2.380,2.410,24.75,80.20,-99.90,-99.90
Albatross Bay,59,1786035600,2026-08-07T03:00:00,-12.68710,141.68458,0.235,0.420,2.220,2.367,24.70,77.30,-99.90,-99.90
Albatross Bay,59,1786037400,2026-08-07T03:30:00,-12.68706,141.68458,0.256,0.440,2.380,2.367,24.70,90.00,-99.90,-99.90
Albatross Bay,59,1786039200,2026-08-07T04:00:00,-12.68702,141.68458,0.271,0.410,2.380,2.353,24.65,95.60,-99.90,-99.90
Albatross Bay,59,1786041000,2026-08-07T04:30:00,-12.68699,141.68458,0.253,0.420,2.270,2.367,24.65,104.10,-99.90,-99.90
Albatross Bay,59,1786042800,2026-08-07T05:00:00,-12.68695,141.68460,0.255,0.470,2.330,2.353,24.65,95.60,-99.90,-99.90
Albatross Bay,59,1786044600,2026-08-07T05:30:00,-12.68686,141.68464,0.248,0.440,2.330,2.410,24.65,102.70,-99.90,-99.90
Albatross Bay,59,1786046400,2026-08-07T06:00:00,-12.68676,141.68473,0.247,0.430,2.330,2.439,24.65,109.70,-99.90,-99.90
Albatross Bay,59,1786048200,2026-08-07T06:30:00,-12.68670,141.68484,0.276,0.470,2.440,2.439,24.65,116.70,-99.90,-99.90
Albatross Bay,59,1786050000,2026-08-07T07:00:00,-12.68668,141.68492,0.260,0.470,2.500,2.439,24.65,104.10,-99.90,-99.90
Albatross Bay,59,1786051800,2026-08-07T07:30:00,-12.68667,141.68499,0.262,0.570,2.270,2.410,24.65,113.90,-99.90,-99.90
Albatross Bay,59,1786053600,2026-08-07T08:00:00,-12.68667,141.68501,0.230,0.410,2.380,2.439,24.65,98.40,-99.90,-99.90
Albatross Bay,59,1786055400,2026-08-07T08:30:00,-12.68667,141.68501,0.254,0.440,2.330,2.424,24.60,101.30,-99.90,-99.90
Albatross Bay,59,1786057200,2026-08-07T09:00:00,-12.68667,141.68501,0.235,0.440,2.380,2.339,24.60,102.70,-99.90,-99.90
Wide Bay,4581,1785420000,2026-07-31T00:00:00,-25.76113,153.20405,1.016,1.510,15.380,5.882,20.25,116.70,-99.90,-99.90
Wide Bay,4581,1785421800,2026-07-31T00:30:00,-25.76110,153.20409,0.968,1.540,14.290,5.882,20.25,118.10,-99.90,-99.90
Wide Bay,4581,1785423600,2026-07-31T01:00:00,-25.76110,153.20407,0.921,1.400,14.290,5.556,20.25,126.60,-99.90,-99.90
Wide Bay,4581,1785425400,2026-07-31T01:30:00,-25.76108,153.20413,0.958,1.570,14.290,5.195,20.25,123.80,-99.90,-99.90
Wide Bay,4581,1785427200,2026-07-31T02:00:00,-25.76108,153.20413,1.020,1.580,15.380,5.195,20.25,119.50,-99.90,-99.90
Wide Bay,4581,1785429000,2026-07-31T02:30:00,-25.76106,153.20420,1.033,1.890,12.500,5.000,20.25,130.80,-99.90,-99.90
Wide Bay,4581,1785430800,2026-07-31T03:00:00,-25.76109,153.20405,1.013,1.640,13.330,4.938,20.25,126.60,-99.90,-99.90
Wide Bay,4581,1785432600,2026-07-31T03:30:00,-25.76110,153.20392,0.963,1.450,15.380,5.063,20.25,120.90,-99.90,-99.90
Wide Bay,4581,1785434400,2026-07-31T04:00:00,-25.76108,153.20390,1.025,1.660,14.290,5.128,20.20,115.30,-99.90,-99.90
Wide Bay,4581,1785438000,2026-07-31T05:00:00,-25.76065,153.20379,1.136,1.980,15.380,5.263,20.20,118.10,-99.90,-99.90
Wide Bay,4581,1785439800,2026-07-31T05:30:00,-25.76026,153.20340,1.130,1.870,7.690,5.063,20.20,95.60,-99.90,-99.90
Wide Bay,4581,1785441600,2026-07-31T06:00:00,-25.75974,153.20310,1.142,1.880,14.290,4.938,20.20,116.70,-99.90,-99.90
Wide Bay,4581,1785443400,2026-07-31T06:30:00,-25.75960,153.20306,1.210,1.970,14.290,5.128,20.20,115.30,-99.90,-99.90
Wide Bay,4581,1785445200,2026-07-31T07:00:00,-25.75977,153.20289,1.211,2.010,13.330,5.000,20.15,115.30,-99.90,-99.90
Wide Bay,4581,1785447000,2026-07-31T07:30:00,-25.75977,153.20287,1.323,2.120,14.290,4.938,20.20,112.50,-99.90,-99.90
Wide Bay,4581,1785448800,2026-07-31T08:00:00,-25.75966,153.20297,1.417,2.380,15.380,5.000,20.20,119.50,-99.90,-99.90
Wide Bay,4581,1785450600,2026-07-31T08:30:00,-25.75956,153.20308,1.354,2.280,13.330,5.000,20.20,125.20,-99.90,-99.90
Wide Bay,4581,1785452400,2026-07-31T09:00:00,-25.75954,153.20312,1.525,3.200,14.290,4.938,20.20,122.30,-99.90,-99.90
Wide Bay,4581,1785454200,2026-07-31T09:30:00,-25.75940,153.20336,1.665,2.630,12.500,5.128,20.20,126.60,-99.90,-99.90
Wide Bay,4581,1785456000,2026-07-31T10:00:00,-25.75936,153.20347,1.677,2.860,13.330,5.063,20.20,142.00,-99.90,-99.90
Wide Bay,4581,1785457800,2026-07-31T10:30:00,-25.75937,153.20347,1.755,3.440,5.880,5.063,20.20,143.40,-99.90,-99.90
Wide Bay,4581,1785459600,2026-07-31T11:00:00,-25.75933,153.20359,1.742,3.290,5.880,5.128,20.20,139.20,-99.90,-99.90
Wide Bay,4581,1785461400,2026-07-31T11:30:00,-25.75933,153.20374,1.863,3.630,13.330,5.333,20.20,126.60,-99.90,-99.90
Wide Bay,4581,1785463200,2026-07-31T12:00:00,-25.75933,153.20366,2.043,3.710,6.670,5.333,20.20,130.80,-99.90,-99.90
Wide Bay,4581,1785465000,2026-07-31T12:30:00,-25.75932,153.20374,1.926,3.580,6.250,5.405,20.20,153.30,-99.90,-99.90
Wide Bay,4581,1785466800,2026-07-31T13:00:00,-25.75933,153.20362,1.965,2.920,6.250,5.405,20.20,130.80,-99.90,-99.90
Wide Bay,4581,1785468600,2026-07-31T13:30:00,-25.75932,153.20366,1.825,3.170,6.670,5.634,20.20,128.00,-99.90,-99.90
Wide Bay,4581,1785470400,2026-07-31T14:00:00,-25.75935,153.20357,1.694,2.760,6.250,5.405,20.15,136.40,-99.90,-99.90
Wide Bay,4581,1785472200,2026-07-31T14:30:00,-25.75935,153.20353,1.647,2.540,11.760,5.479,20.20,143.40,-99.90,-99.90
Wide Bay,4581,1785474000,2026-07-31T15:00:00,-25.75941,153.20332,1.599,2.790,11.760,5.405,20.20,146.30,-99.90,-99.90
Wide Bay,4581,1785475800,2026-07-31T15:30:00,-25.75950,153.20319,1.718,2.680,10.530,5.556,20.15,142.00,-99.90,-99.90
Wide Bay,4581,1785477600,2026-07-31T16:00:00,-25.75959,153.20304,1.593,2.290,6.670,5.479,20.10,120.90,-99.90,-99.90
Wide Bay,4581,1785479400,2026-07-31T16:30:00,-25.75971,153.20295,1.664,2.440,11.760,5.405,20.15,144.80,-99.90,-99.90
Wide Bay,4581,1785481200,2026-07-31T17:00:00,-25.75983,153.20287,1.632,2.530,6.670,5.479,20.15,98.40,-99.90,-99.90
Wide Bay,4581,1785483000,2026-07-31T17:30:00,-25.75990,153.20280,1.730,2.760,6.250,5.405,20.15,116.70,-99.90,-99.90
Wide Bay,4581,1785484800,2026-07-31T18:00:00,-25.75990,153.20280,1.736,2.840,11.110,5.405,20.10,128.00,-99.90,-99.90
Wide Bay,4581,1785486600,2026-07-31T18:30:00,-25.75997,153.20276,1.841,3.340,13.330,5.195,20.10,115.30,-99.90,-99.90
Wide Bay,4581,1785488400,2026-07-31T19:00:00,-25.76026,153.20269,1.841,3.110,11.110,5.263,20.10,137.80,-99.90,-99.90
Wide Bay,4581,1785490200,2026-07-31T19:30:00,-25.76046,153.20271,1.948,3.580,6.250,5.405,20.10,123.80,-99.90,-99.90
Wide Bay,4581,1785492000,2026-07-31T20:00:00,-25.76057,153.20278,1.866,2.990,10.530,5.479,20.15,154.70,-99.90,-99.90
Wide Bay,4581,1785493800,2026-07-31T20:30:00,-25.76065,153.20289,1.976,2.980,5.880,5.479,20.15,128.00,-99.90,-99.90
Wide Bay,4581,1785495600,2026-07-31T21:00:00,-25.76075,153.20295,1.989,3.590,6.670,5.556,20.10,128.00,-99.90,-99.90
Wide Bay,4581,1785497400,2026-07-31T21:30:00,-25.76073,153.20295,1.972,3.230,6.250,5.556,20.10,132.20,-99.90,-99.90
Wide Bay,4581,1785499200,2026-07-31T22:00:00,-25.76078,153.20310,1.926,3.840,6.250,5.556,20.15,122.30,-99.90,-99.90
Wide Bay,4581,1785501000,2026-07-31T22:30:00,-25.76085,153.20304,1.915,3.350,6.250,5.479,20.15,120.90,-99.90,-99.90
Wide Bay,4581,1785502800,2026-07-31T23:00:00,-25.76092,153.20334,1.972,2.970,6.250,5.556,20.15,126.60,-99.90,-99.90
Wide Bay,4581,1785504600,2026-07-31T23:30:00,-25.76086,153.20372,1.947,3.340,5.880,5.479,20.15,130.80,-99.90,-99.90
Wide Bay,4581,1785506400,2026-08-01T00:00:00,-25.76049,153.20398,2.093,3.790,6.670,5.479,20.10,120.90,-99.90,-99.90
Wide Bay,4581,1785508200,2026-08-01T00:30:00,-25.76006,153.20428,2.071,3.320,6.250,5.479,20.10,119.50,-99.90,-99.90
Wide Bay,4581,1785510000,2026-08-01T01:00:00,-25.75974,153.20435,2.313,3.720,6.670,5.556,20.10,133.60,-99.90,-99.90
Wide Bay,4581,1785511800,2026-08-01T01:30:00,-25.75960,153.20432,2.246,4.070,6.670,5.714,20.10,132.20,-99.90,-99.90
Wide Bay,4581,1785513600,2026-08-01T02:00:00,-25.75959,153.20430,2.147,3.560,6.670,5.714,20.10,122.30,-99.90,-99.90
Wide Bay,4581,1785515400,2026-08-01T02:30:00,-25.75943,153.20407,2.277,4.060,6.670,5.714,20.10,133.60,-99.90,-99.90
Wide Bay,4581,1785517200,2026-08-01T03:00:00,-25.75939,153.20405,2.178,3.410,6.670,5.556,20.10,123.80,-99.90,-99.90
Wide Bay,4581,1785519000,2026-08-01T03:30:00,-25.75937,153.20387,2.046,3.610,7.140,5.714,20.10,140.60,-99.90,-99.90
Wide Bay,4581,1785520800,2026-08-01T04:00:00,-25.75932,153.20383,2.136,3.240,8.330,5.714,20.10,140.60,-99.90,-99.90
Wide Bay,4581,1785522600,2026-08-01T04:30:00,-25.75931,153.20370,2.031,4.350,7.140,5.556,20.10,129.40,-99.90,-99.90
Wide Bay,4581,1785524400,2026-08-01T05:00:00,-25.75935,153.20353,2.039,3.160,7.690,5.714,20.10,139.20,-99.90,-99.90
Wide Bay,4581,1785526200,2026-08-01T05:30:00,-25.75941,153.20332,2.055,3.350,7.140,5.634,20.05,137.80,-99.90,-99.90
Wide Bay,4581,1785528000,2026-08-01T06:00:00,-25.75937,153.20340,2.048,3.470,6.670,5.479,20.05,112.50,-99.90,-99.90
Wide Bay,4581,1785529800,2026-08-01T06:30:00,-25.75941,153.20334,1.986,4.170,7.140,5.714,20.05,130.80,-99.90,-99.90
Wide Bay,4581,1785531600,2026-08-01T07:00:00,-25.75945,153.20323,2.001,3.110,6.670,5.556,20.05,108.30,-99.90,-99.90
Wide Bay,4581,1785533400,2026-08-01T07:30:00,-25.75947,153.20319,1.834,2.650,6.670,5.634,20.00,113.90,-99.90,-99.90
Wide Bay,4581,1785535200,2026-08-01T08:00:00,-25.75955,153.20308,1.921,3.050,7.690,5.479,20.00,142.00,-99.90,-99.90
Wide Bay,4581,1785537000,2026-08-01T08:30:00,-25.75947,153.20319,1.924,3.610,11.110,5.556,20.00,143.40,-99.90,-99.90
Wide Bay,4581,1785538800,2026-08-01T09:00:00,-25.75941,153.20334,1.998,3.000,11.760,5.479,20.00,146.30,-99.90,-99.90
Wide Bay,4581,1785540600,2026-08-01T09:30:00,-25.75945,153.20325,1.775,2.860,11.110,5.714,20.00,142.00,-99.90,-99.90
Wide Bay,4581,1785542400,2026-08-01T10:00:00,-25.75938,153.20344,1.848,3.410,6.670,5.333,20.00,119.50,-99.90,-99.90
Wide Bay,4581,1785544200,2026-08-01T10:30:00,-25.75936,153.20357,1.923,3.270,6.670,5.634,20.00,120.90,-99.90,-99.90
Wide Bay,4581,1785546000,2026-08-01T11:00:00,-25.75935,153.20359,1.843,3.030,11.760,5.634,20.05,149.10,-99.90,-99.90
Wide Bay,4581,1785547800,2026-08-01T11:30:00,-25.75931,153.20366,1.897,3.390,11.110,5.479,20.05,133.60,-99.90,-99.90
Wide Bay,4581,1785549600,2026-08-01T12:00:00,-25.75931,153.20370,1.896,3.170,7.690,5.333,20.05,139.20,-99.90,-99.90
Wide Bay,4581,1785551400,2026-08-01T12:30:00,-25.75932,153.20374,1.776,3.250,7.140,5.479,20.05,125.20,-99.90,-99.90
Wide Bay,4581,1785553200,2026-08-01T13:00:00,-25.75930,153.20374,1.878,3.210,7.140,5.405,20.05,132.20,-99.90,-99.90
Wide Bay,4581,1785555000,2026-08-01T13:30:00,-25.75930,153.20377,1.756,2.830,7.690,5.405,20.05,137.80,-99.90,-99.90
Wide Bay,4581,1785556800,2026-08-01T14:00:00,-25.75931,153.20381,1.661,2.490,11.760,5.479,20.10,143.40,-99.90,-99.90
Wide Bay,4581,1785558600,2026-08-01T14:30:00,-25.75930,153.20372,1.651,2.790,11.760,5.714,20.10,147.70,-99.90,-99.90
Wide Bay,4581,1785560400,2026-08-01T15:00:00,-25.75931,153.20364,1.811,3.010,7.140,5.556,20.10,123.80,-99.90,-99.90
Wide Bay,4581,1785562200,2026-08-01T15:30:00,-25.75933,153.20355,1.820,3.130,6.250,5.263,20.10,118.10,-99.90,-99.90
Wide Bay,4581,1785564000,2026-08-01T16:00:00,-25.75941,153.20329,1.817,2.770,6.670,5.333,20.10,119.50,-99.90,-99.90
Wide Bay,4581,1785565800,2026-08-01T16:30:00,-25.75947,153.20317,1.761,2.820,11.760,5.479,20.05,139.20,-99.90,-99.90
Wide Bay,4581,1785567600,2026-08-01T17:00:00,-25.75952,153.20310,1.765,3.180,12.500,5.556,20.05,128.00,-99.90,-99.90
Wide Bay,4581,1785569400,2026-08-01T17:30:00,-25.75970,153.20293,1.781,3.290,6.670,5.405,20.05,115.30,-99.90,-99.90
Wide Bay,4581,1785571200,2026-08-01T18:00:00,-25.75981,153.20284,1.693,3.630,7.140,5.333,20.05,122.30,-99.90,-99.90
Wide Bay,4581,1785573000,2026-08-01T18:30:00,-25.75974,153.20291,1.721,2.660,11.760,5.333,20.05,129.40,-99.90,-99.90
Wide Bay,4581,1785574800,2026-08-01T19:00:00,-25.75977,153.20287,1.677,2.600,11.110,5.405,20.05,160.30,-99.90,-99.90
Wide Bay,4581,1785576600,2026-08-01T19:30:00,-25.75972,153.20293,1.635,2.520,11.760,5.479,20.05,143.40,-99.90,-99.90
Wide Bay,4581,1785578400,2026-08-01T20:00:00,-25.75989,153.20284,1.756,2.880,11.110,5.333,20.05,143.40,-99.90,-99.90
Wide Bay,4581,1785580200,2026-08-01T20:30:00,-25.76009,153.20276,1.673,2.980,6.250,5.556,20.05,104.10,-99.90,-99.90
Wide Bay,4581,1785582000,2026-08-01T21:00:00,-25.76002,153.20282,1.679,2.750,10.530,5.479,20.05,149.10,-99.90,-99.90
Wide Bay,4581,1785583800,2026-08-01T21:30:00,-25.76006,153.20280,1.648,2.480,10.530,5.405,20.05,150.50,-99.90,-99.90
Wide Bay,4581,1785585600,2026-08-01T22:00:00,-25.76023,153.20276,1.550,2.920,11.110,5.479,20.05,146.30,-99.90,-99.90
Wide Bay,4581,1785587400,2026-08-01T22:30:00,-25.76038,153.20282,1.574,2.550,6.670,5.556,20.05,115.30,-99.90,-99.90
Wide Bay,4581,1785589200,2026-08-01T23:00:00,-25.76033,153.20302,1.544,2.560,6.670,5.479,20.05,122.30,-99.90,-99.90
Wide Bay,4581,1785591000,2026-08-01T23:30:00,-25.76001,153.20304,1.587,3.080,6.670,5.405,20.00,111.10,-99.90,-99.90
Wide Bay,4581,1785592800,2026-08-02T00:00:00,-25.75966,153.20359,1.561,2.880,13.330,5.634,20.05,129.40,-99.90,-99.90
Wide Bay,4581,1785594600,2026-08-02T00:30:00,-25.75947,153.20413,1.683,2.790,13.330,5.405,20.05,113.90,-99.90,-99.90
Wide Bay,4581,1785596400,2026-08-02T01:00:00,-25.75947,153.20409,1.754,3.050,11.110,5.195,20.00,132.20,-99.90,-99.90
Wide Bay,4581,1785598200,2026-08-02T01:30:00,-25.75954,153.20415,1.824,2.970,7.140,5.479,20.00,102.70,-99.90,-99.90
Wide Bay,4581,1785600000,2026-08-02T02:00:00,-25.75943,153.20390,1.793,2.910,7.140,5.063,20.00,108.30,-99.90,-99.90
Wide Bay,4581,1785601800,2026-08-02T02:30:00,-25.75940,153.20379,1.778,3.020,6.670,5.333,20.00,101.30,-99.90,-99.90
Wide Bay,4581,1785603600,2026-08-02T03:00:00,-25.75941,153.20353,1.921,3.060,6.250,5.405,20.00,102.70,-99.90,-99.90
Wide Bay,4581,1785605400,2026-08-02T03:30:00,-25.75943,153.20329,1.897,3.340,6.670,5.405,20.00,116.70,-99.90,-99.90
Wide Bay,4581,1785607200,2026-08-02T04:00:00,-25.75948,153.20319,2.004,3.270,7.140,5.479,20.00,112.50,-99.90,-99.90
Wide Bay,4581,1785609000,2026-08-02T04:30:00,-25.75945,153.20317,1.925,3.450,6.670,5.634,20.00,104.10,-99.90,-99.90
Wide Bay,4581,1785610800,2026-08-02T05:00:00,-25.75944,153.20323,1.978,3.320,7.140,5.479,20.00,111.10,-99.90,-99.90
Wide Bay,4581,1785612600,2026-08-02T05:30:00,-25.75947,153.20319,1.914,3.480,6.670,5.479,20.00,105.50,-99.90,-99.90
Wide Bay,4581,1785614400,2026-08-02T06:00:00,-25.75953,153.20308,1.998,4.230,7.140,5.556,20.00,112.50,-99.90,-99.90
Wide Bay,4581,1785616200,2026-08-02T06:30:00,-25.75954,153.20306,1.978,2.830,7.140,5.797,20.00,109.70,-99.90,-99.90
Wide Bay,4581,1785618000,2026-08-02T07:00:00,-25.75960,153.20299,2.028,3.270,6.670,5.556,20.00,105.50,-99.90,-99.90
Wide Bay,4581,1785619800,2026-08-02T07:30:00,-25.75955,153.20308,1.930,3.020,7.140,5.634,20.00,113.90,-99.90,-99.90
Wide Bay,4581,1785621600,2026-08-02T08:00:00,-25.75952,153.20312,1.880,2.950,7.140,5.714,20.00,115.30,-99.90,-99.90
Wide Bay,4581,1785623400,2026-08-02T08:30:00,-25.75954,153.20308,1.959,3.300,6.250,5.714,20.00,122.30,-99.90,-99.90
Wide Bay,4581,1785625200,2026-08-02T09:00:00,-25.75962,153.20299,1.804,2.790,6.670,5.634,20.00,116.70,-99.90,-99.90
Wide Bay,4581,1785627000,2026-08-02T09:30:00,-25.75958,153.20306,1.866,3.570,6.670,5.714,20.00,111.10,-99.90,-99.90
Wide Bay,4581,1785630600,2026-08-02T10:30:00,-25.75950,153.20317,1.873,3.200,40.000,1.569,20.00,358.60,-99.90,-99.90
Wide Bay,4581,1785632400,2026-08-02T11:00:00,-25.75950,153.20314,1.797,2.980,6.670,5.634,20.05,104.10,-99.90,-99.90
Wide Bay,4581,1785634200,2026-08-02T11:30:00,-25.75950,153.20317,1.711,3.030,6.670,5.634,20.05,102.70,-99.90,-99.90
Wide Bay,4581,1785636000,2026-08-02T12:00:00,-25.75946,153.20319,1.838,3.550,7.140,5.405,20.10,112.50,-99.90,-99.90
Wide Bay,4581,1785637800,2026-08-02T12:30:00,-25.75942,153.20327,1.834,2.870,7.140,5.714,20.10,101.30,-99.90,-99.90
