Wave Data provided @ 10:31hrs on 13-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Townsville,10,1767965400,2026-01-09T23:30:00,-19.17586,147.07451,1.434,2.460,7.140,4.082,27.35,87.46,-99.90,-99.90
Townsville,10,1767967200,2026-01-10T00:00:00,-19.17588,147.07451,1.450,2.820,6.670,4.124,27.35,86.06,-99.90,-99.90
Townsville,10,1767969000,2026-01-10T00:30:00,-19.17588,147.07451,1.447,2.510,6.670,4.211,27.35,84.56,-99.90,-99.90
Townsville,10,1767970800,2026-01-10T01:00:00,-19.17586,147.07451,1.623,2.520,7.140,4.211,27.35,90.26,-99.90,-99.90
Townsville,10,1767972600,2026-01-10T01:30:00,-19.17583,147.07453,1.611,2.750,7.140,4.348,27.30,93.06,-99.90,-99.90
Townsville,10,1767974400,2026-01-10T02:00:00,-19.17584,147.07453,1.546,2.730,6.670,4.348,27.30,87.46,-99.90,-99.90
Townsville,10,1767976200,2026-01-10T02:30:00,-19.17582,147.07455,1.490,2.800,7.140,4.255,27.30,86.06,-99.90,-99.90
Townsville,10,1767978000,2026-01-10T03:00:00,-19.17582,147.07455,1.605,2.560,7.140,4.167,27.30,90.26,-99.90,-99.90
Townsville,10,1767979800,2026-01-10T03:30:00,-19.17581,147.07455,1.575,2.580,7.140,4.348,27.30,88.86,-99.90,-99.90
Townsville,10,1767981600,2026-01-10T04:00:00,-19.17580,147.07458,1.645,2.570,7.690,4.301,27.30,84.56,-99.90,-99.90
Townsville,10,1767983400,2026-01-10T04:30:00,-19.17581,147.07455,1.615,2.910,10.000,4.444,27.30,46.66,-99.90,-99.90
Townsville,10,1767985200,2026-01-10T05:00:00,-19.17579,147.07458,1.673,2.810,7.140,4.396,27.25,86.06,-99.90,-99.90
Townsville,10,1767987000,2026-01-10T05:30:00,-19.17578,147.07458,1.798,2.780,7.690,4.301,27.25,87.46,-99.90,-99.90
Townsville,10,1767988800,2026-01-10T06:00:00,-19.17576,147.07460,1.802,3.980,7.690,4.545,27.25,86.06,-99.90,-99.90
Townsville,10,1767990600,2026-01-10T06:30:00,-19.17575,147.07460,1.608,2.940,7.690,4.651,27.25,84.56,-99.90,-99.90
Townsville,10,1767992400,2026-01-10T07:00:00,-19.17575,147.07462,1.623,2.780,8.330,4.444,27.30,78.96,-99.90,-99.90
Townsville,10,1767994200,2026-01-10T07:30:00,-19.17578,147.07460,1.554,2.910,10.000,4.598,27.25,43.86,-99.90,-99.90
Townsville,10,1767996000,2026-01-10T08:00:00,-19.17572,147.07464,1.699,2.680,7.140,4.444,27.30,76.16,-99.90,-99.90
Townsville,10,1767997800,2026-01-10T08:30:00,-19.17577,147.07464,1.684,2.720,10.530,4.706,27.30,33.96,-99.90,-99.90
Townsville,10,1767999600,2026-01-10T09:00:00,-19.17576,147.07460,1.594,2.540,7.690,4.545,27.30,73.36,-99.90,-99.90
Townsville,10,1768001400,2026-01-10T09:30:00,-19.17575,147.07460,1.656,2.540,10.000,4.545,27.30,31.16,-99.90,-99.90
Townsville,10,1768003200,2026-01-10T10:00:00,-19.17576,147.07460,1.681,2.730,7.140,4.651,27.30,77.56,-99.90,-99.90
Townsville,10,1768005000,2026-01-10T10:30:00,-19.17583,147.07455,1.811,2.920,10.000,4.598,27.25,41.06,-99.90,-99.90
Townsville,10,1768006800,2026-01-10T11:00:00,-19.17585,147.07451,1.971,3.460,10.000,4.598,27.25,35.36,-99.90,-99.90
Townsville,10,1768008600,2026-01-10T11:30:00,-19.17590,147.07451,2.016,3.660,10.000,4.651,27.25,38.16,-99.90,-99.90
Townsville,10,1768010400,2026-01-10T12:00:00,-19.17587,147.07453,2.070,3.040,10.530,4.819,27.25,41.06,-99.90,-99.90
Townsville,10,1768012200,2026-01-10T12:30:00,-19.17590,147.07451,2.096,3.880,7.140,4.819,27.25,74.76,-99.90,-99.90
Townsville,10,1768014000,2026-01-10T13:00:00,-19.17587,147.07451,2.120,3.420,7.690,4.762,27.30,84.56,-99.90,-99.90
Townsville,10,1768015800,2026-01-10T13:30:00,-19.17585,147.07453,2.063,3.470,7.140,4.819,27.30,83.16,-99.90,-99.90
Townsville,10,1768017600,2026-01-10T14:00:00,-19.17585,147.07455,2.027,3.040,7.140,4.762,27.25,87.46,-99.90,-99.90
Townsville,10,1768019400,2026-01-10T14:30:00,-19.17584,147.07458,1.794,3.180,7.690,4.878,27.25,86.06,-99.90,-99.90
Townsville,10,1768021200,2026-01-10T15:00:00,-19.17585,147.07460,1.846,3.060,7.140,4.706,27.25,84.56,-99.90,-99.90
Townsville,10,1768023000,2026-01-10T15:30:00,-19.17585,147.07460,1.841,3.140,7.690,4.651,27.25,80.36,-99.90,-99.90
Townsville,10,1768024800,2026-01-10T16:00:00,-19.17585,147.07458,1.802,2.930,8.330,4.706,27.25,57.86,-99.90,-99.90
Townsville,10,1768026600,2026-01-10T16:30:00,-19.17579,147.07460,1.857,3.350,7.140,4.545,27.25,86.06,-99.90,-99.90
Townsville,10,1768028400,2026-01-10T17:00:00,-19.17578,147.07460,1.873,3.500,6.670,4.706,27.20,84.56,-99.90,-99.90
Townsville,10,1768030200,2026-01-10T17:30:00,-19.17579,147.07462,1.933,3.770,6.670,4.651,27.20,91.66,-99.90,-99.90
Townsville,10,1768032000,2026-01-10T18:00:00,-19.17580,147.07460,1.899,4.340,10.000,4.706,27.15,39.56,-99.90,-99.90
Townsville,10,1768033800,2026-01-10T18:30:00,-19.17579,147.07460,1.926,3.240,9.090,4.762,27.15,43.86,-99.90,-99.90
Townsville,10,1768035600,2026-01-10T19:00:00,-19.17580,147.07458,2.008,3.200,10.000,4.762,27.20,29.76,-99.90,-99.90
Townsville,10,1768037400,2026-01-10T19:30:00,-19.17575,147.07462,1.909,3.040,7.690,4.819,27.20,81.76,-99.90,-99.90
Townsville,10,1768039200,2026-01-10T20:00:00,-19.17575,147.07460,1.974,3.110,7.690,4.762,27.15,78.96,-99.90,-99.90
Townsville,10,1768041000,2026-01-10T20:30:00,-19.17578,147.07458,1.920,3.510,7.690,4.819,27.15,84.56,-99.90,-99.90
Townsville,10,1768042800,2026-01-10T21:00:00,-19.17576,147.07462,1.874,3.050,7.690,4.762,27.15,88.86,-99.90,-99.90
Townsville,10,1768044600,2026-01-10T21:30:00,-19.17576,147.07462,1.882,3.080,7.690,4.706,27.15,86.06,-99.90,-99.90
Townsville,10,1768046400,2026-01-10T22:00:00,-19.17575,147.07460,1.814,3.060,4.350,4.545,27.10,146.46,-99.90,-99.90
Townsville,10,1768048200,2026-01-10T22:30:00,-19.17576,147.07458,1.859,3.350,7.690,4.494,27.10,80.36,-99.90,-99.90
Townsville,10,1768050000,2026-01-10T23:00:00,-19.17577,147.07458,1.837,2.900,4.760,4.444,27.10,153.56,-99.90,-99.90
Townsville,10,1768051800,2026-01-10T23:30:00,-19.17576,147.07460,1.848,3.090,8.330,4.598,27.10,77.56,-99.90,-99.90
Townsville,10,1768053600,2026-01-11T00:00:00,-19.17580,147.07455,2.124,3.750,8.330,4.598,27.10,84.56,-99.90,-99.90
Townsville,10,1768055400,2026-01-11T00:30:00,-19.17578,147.07458,2.118,3.650,7.690,4.651,27.10,84.56,-99.90,-99.90
Townsville,10,1768057200,2026-01-11T01:00:00,-19.17576,147.07460,2.295,3.480,8.330,4.819,27.10,88.86,-99.90,-99.90
Townsville,10,1768059000,2026-01-11T01:30:00,-19.17576,147.07458,2.370,4.150,8.330,5.000,27.05,86.06,-99.90,-99.90
Townsville,10,1768060800,2026-01-11T02:00:00,-19.17579,147.07455,2.092,3.460,9.090,5.063,27.05,80.36,-99.90,-99.90
Townsville,10,1768062600,2026-01-11T02:30:00,-19.17578,147.07455,2.083,3.730,9.090,4.762,27.05,86.06,-99.90,-99.90
Townsville,10,1768064400,2026-01-11T03:00:00,-19.17579,147.07460,2.002,3.190,9.090,5.000,27.05,88.86,-99.90,-99.90
Townsville,10,1768066200,2026-01-11T03:30:00,-19.17579,147.07460,1.811,3.060,9.090,5.000,27.05,84.56,-99.90,-99.90
Townsville,10,1768068000,2026-01-11T04:00:00,-19.17577,147.07460,1.690,3.080,9.090,4.762,27.05,88.86,-99.90,-99.90
Townsville,10,1768069800,2026-01-11T04:30:00,-19.17576,147.07462,1.792,3.550,9.090,4.545,27.05,90.26,-99.90,-99.90
Townsville,10,1768071600,2026-01-11T05:00:00,-19.17573,147.07464,1.730,2.800,9.090,4.819,27.05,97.26,-99.90,-99.90
Townsville,10,1768073400,2026-01-11T05:30:00,-19.17572,147.07466,1.597,2.820,9.090,4.706,27.05,91.66,-99.90,-99.90
Townsville,10,1768075200,2026-01-11T06:00:00,-19.17572,147.07466,1.440,2.510,9.090,4.651,27.00,86.06,-99.90,-99.90
Townsville,10,1768077000,2026-01-11T06:30:00,-19.17571,147.07466,1.309,2.380,9.090,4.444,27.00,83.16,-99.90,-99.90
Townsville,10,1768078800,2026-01-11T07:00:00,-19.17571,147.07470,1.196,1.880,9.090,4.348,27.00,73.36,-99.90,-99.90
Townsville,10,1768080600,2026-01-11T07:30:00,-19.17571,147.07470,1.144,1.850,9.090,4.301,27.00,88.86,-99.90,-99.90
Townsville,10,1768082400,2026-01-11T08:00:00,-19.17573,147.07466,1.020,1.700,8.330,4.301,27.00,83.16,-99.90,-99.90
Townsville,10,1768084200,2026-01-11T08:30:00,-19.17578,147.07466,0.930,1.440,9.090,4.124,27.00,80.36,-99.90,-99.90
Townsville,10,1768086000,2026-01-11T09:00:00,-19.17573,147.07470,0.814,1.460,8.330,4.255,27.00,78.96,-99.90,-99.90
Townsville,10,1768087800,2026-01-11T09:30:00,-19.17583,147.07464,0.835,1.580,7.690,4.167,27.00,71.96,-99.90,-99.90
Townsville,10,1768089600,2026-01-11T10:00:00,-19.17584,147.07460,0.703,1.250,8.330,4.348,27.05,71.96,-99.90,-99.90
Townsville,10,1768091400,2026-01-11T10:30:00,-19.17591,147.07455,0.772,1.270,8.330,4.040,27.05,76.16,-99.90,-99.90
Townsville,10,1768093200,2026-01-11T11:00:00,-19.17588,147.07460,0.783,1.310,8.330,3.960,27.05,78.96,-99.90,-99.90
Townsville,10,1768095000,2026-01-11T11:30:00,-19.17580,147.07468,0.807,1.470,8.330,3.774,27.05,66.36,-99.90,-99.90
Townsville,10,1768096800,2026-01-11T12:00:00,-19.17585,147.07466,0.796,1.380,8.330,3.883,27.05,73.36,-99.90,-99.90
Townsville,10,1768098600,2026-01-11T12:30:00,-19.17591,147.07460,0.703,1.240,8.330,3.738,27.10,50.86,-99.90,-99.90
Townsville,10,1768100400,2026-01-11T13:00:00,-19.17597,147.07460,0.702,1.230,10.530,3.604,27.10,25.56,-99.90,-99.90
Townsville,10,1768102200,2026-01-11T13:30:00,-19.17599,147.07464,0.745,1.230,8.330,3.738,27.15,55.06,-99.90,-99.90
Townsville,10,1768104000,2026-01-11T14:00:00,-19.17602,147.07485,0.747,1.260,8.330,3.738,27.15,50.86,-99.90,-99.90
Townsville,10,1768105800,2026-01-11T14:30:00,-19.17631,147.07539,0.775,1.230,8.330,3.810,27.20,42.46,-99.90,-99.90
Townsville,10,1768107600,2026-01-11T15:00:00,-19.17658,147.07509,0.684,1.230,7.690,3.883,27.20,45.26,-99.90,-99.90
Townsville,10,1768109400,2026-01-11T15:30:00,-19.17661,147.07503,0.716,1.180,7.690,4.082,27.20,53.66,-99.90,-99.90
Townsville,10,1768111200,2026-01-11T16:00:00,-19.17660,147.07518,0.616,1.030,10.000,4.396,27.25,24.16,-99.90,-99.90
Townsville,10,1768113000,2026-01-11T16:30:00,-19.17652,147.07535,0.606,1.020,9.090,4.124,27.20,32.56,-99.90,-99.90
Townsville,10,1768114800,2026-01-11T17:00:00,-19.17644,147.07546,0.552,0.900,9.090,4.040,27.20,32.56,-99.90,-99.90
Townsville,10,1768116600,2026-01-11T17:30:00,-19.17646,147.07548,0.605,1.020,9.090,3.738,27.15,35.36,-99.90,-99.90
Townsville,10,1768118400,2026-01-11T18:00:00,-19.17652,147.07543,0.593,1.090,9.090,3.774,27.10,29.76,-99.90,-99.90
Townsville,10,1768120200,2026-01-11T18:30:00,-19.17640,147.07554,0.619,1.150,10.530,3.704,27.10,33.96,-99.90,-99.90
Townsville,10,1768122000,2026-01-11T19:00:00,-19.17645,147.07548,0.553,0.990,10.000,3.636,27.05,28.36,-99.90,-99.90
Townsville,10,1768123800,2026-01-11T19:30:00,-19.17641,147.07550,0.604,1.150,8.330,3.509,27.05,38.16,-99.90,-99.90
Townsville,10,1768125600,2026-01-11T20:00:00,-19.17644,147.07548,0.613,1.100,10.000,3.774,27.05,21.36,-99.90,-99.90
Townsville,10,1768127400,2026-01-11T20:30:00,-19.17649,147.07546,0.607,1.080,10.000,4.082,27.00,25.56,-99.90,-99.90
Townsville,10,1768129200,2026-01-11T21:00:00,-19.17650,147.07543,0.584,0.960,10.000,4.348,27.00,11.46,-99.90,-99.90
Townsville,10,1768131000,2026-01-11T21:30:00,-19.17652,147.07541,0.571,0.960,10.530,4.444,26.70,28.36,-99.90,-99.90
Townsville,10,1768132800,2026-01-11T22:00:00,-19.17657,147.07541,0.567,0.970,8.330,4.255,26.70,39.56,-99.90,-99.90
Townsville,10,1768134600,2026-01-11T22:30:00,-19.17655,147.07541,0.594,1.360,10.000,3.774,26.60,33.96,-99.90,-99.90
Townsville,10,1768136400,2026-01-11T23:00:00,-19.17651,147.07546,0.649,1.160,9.090,3.540,26.65,35.36,-99.90,-99.90
Townsville,10,1768138200,2026-01-11T23:30:00,-19.17656,147.07539,0.627,1.030,10.000,3.571,26.70,21.36,-99.90,-99.90
Townsville,10,1768140000,2026-01-12T00:00:00,-19.17661,147.07533,0.618,0.970,8.330,3.390,26.80,28.36,-99.90,-99.90
Townsville,10,1768141800,2026-01-12T00:30:00,-19.17663,147.07533,0.691,1.140,10.000,3.509,26.75,29.76,-99.90,-99.90
Townsville,10,1768143600,2026-01-12T01:00:00,-19.17665,147.07528,0.665,1.080,8.330,3.670,26.70,32.56,-99.90,-99.90
Townsville,10,1768145400,2026-01-12T01:30:00,-19.17666,147.07528,0.664,1.070,9.090,3.540,26.70,21.36,-99.90,-99.90
Townsville,10,1768147200,2026-01-12T02:00:00,-19.17667,147.07528,0.655,1.300,9.090,3.571,26.65,33.96,-99.90,-99.90
Townsville,10,1768149000,2026-01-12T02:30:00,-19.17665,147.07530,0.694,1.470,7.690,3.670,26.75,36.76,-99.90,-99.90
Townsville,10,1768150800,2026-01-12T03:00:00,-19.17667,147.07530,0.670,1.480,10.000,3.604,26.75,26.96,-99.90,-99.90
Townsville,10,1768152600,2026-01-12T03:30:00,-19.17666,147.07533,0.716,1.340,7.690,3.846,26.60,33.96,-99.90,-99.90
Townsville,10,1768154400,2026-01-12T04:00:00,-19.17664,147.07537,0.752,1.430,7.690,3.960,26.60,38.16,-99.90,-99.90
Townsville,10,1768156200,2026-01-12T04:30:00,-19.17663,147.07539,0.748,1.220,7.690,4.124,26.60,36.76,-99.90,-99.90
Townsville,10,1768158000,2026-01-12T05:00:00,-19.17660,147.07541,0.698,1.220,7.690,4.124,26.45,36.76,-99.90,-99.90
Townsville,10,1768159800,2026-01-12T05:30:00,-19.17657,147.07546,0.720,1.360,7.690,4.396,26.45,28.36,-99.90,-99.90
Townsville,10,1768161600,2026-01-12T06:00:00,-19.17655,147.07548,0.722,1.160,9.090,4.494,26.45,32.56,-99.90,-99.90
Townsville,10,1768163400,2026-01-12T06:30:00,-19.17655,147.07550,0.750,1.270,10.000,4.494,26.50,24.16,-99.90,-99.90
Townsville,10,1768165200,2026-01-12T07:00:00,-19.17654,147.07550,0.743,1.290,9.090,4.706,26.75,24.16,-99.90,-99.90
Townsville,10,1768167000,2026-01-12T07:30:00,-19.17651,147.07550,0.738,1.200,9.090,4.706,26.80,35.36,-99.90,-99.90
Townsville,10,1768168800,2026-01-12T08:00:00,-19.17650,147.07550,0.782,1.320,9.090,4.545,26.70,29.76,-99.90,-99.90
Townsville,10,1768170600,2026-01-12T08:30:00,-19.17646,147.07554,0.770,1.370,9.090,4.706,26.80,33.96,-99.90,-99.90
Townsville,10,1768172400,2026-01-12T09:00:00,-19.17647,147.07554,0.816,1.390,10.530,4.494,26.90,31.16,-99.90,-99.90
Townsville,10,1768174200,2026-01-12T09:30:00,-19.17650,147.07552,0.805,1.240,10.530,4.494,27.15,35.36,-99.90,-99.90
Townsville,10,1768176000,2026-01-12T10:00:00,-19.17649,147.07554,0.767,1.190,10.530,4.938,27.45,32.56,-99.90,-99.90
Townsville,10,1768177800,2026-01-12T10:30:00,-19.17651,147.07552,0.808,1.280,11.760,4.651,27.40,33.96,-99.90,-99.90
Townsville,10,1768179600,2026-01-12T11:00:00,-19.17655,147.07548,0.791,1.310,10.000,4.819,27.55,35.36,-99.90,-99.90
Townsville,10,1768181400,2026-01-12T11:30:00,-19.17657,147.07546,0.759,1.320,10.530,4.706,27.55,36.76,-99.90,-99.90
Townsville,10,1768183200,2026-01-12T12:00:00,-19.17658,147.07546,0.714,1.310,10.530,4.545,27.45,28.36,-99.90,-99.90
Townsville,10,1768185000,2026-01-12T12:30:00,-19.17659,147.07543,0.722,1.240,10.530,4.598,27.50,31.16,-99.90,-99.90
Townsville,10,1768186800,2026-01-12T13:00:00,-19.17663,147.07539,0.672,1.020,11.110,4.545,27.75,32.56,-99.90,-99.90
Townsville,10,1768188600,2026-01-12T13:30:00,-19.17663,147.07539,0.652,1.070,10.530,4.819,28.10,33.96,-99.90,-99.90
Townsville,10,1768190400,2026-01-12T14:00:00,-19.17667,147.07535,0.619,1.150,10.530,5.000,28.20,31.16,-99.90,-99.90
Townsville,10,1768192200,2026-01-12T14:30:00,-19.17670,147.07533,0.587,0.930,10.530,5.063,27.95,25.56,-99.90,-99.90
Townsville,10,1768194000,2026-01-12T15:00:00,-19.17671,147.07533,0.615,1.020,10.530,4.762,27.75,21.36,-99.90,-99.90
Townsville,10,1768195800,2026-01-12T15:30:00,-19.17672,147.07530,0.612,1.120,9.090,4.598,27.65,29.76,-99.90,-99.90
Townsville,10,1768197600,2026-01-12T16:00:00,-19.17669,147.07535,0.599,1.050,10.530,4.494,27.50,22.76,-99.90,-99.90
Townsville,10,1768199400,2026-01-12T16:30:00,-19.17666,147.07537,0.590,0.970,10.530,4.348,27.60,22.76,-99.90,-99.90
Townsville,10,1768201200,2026-01-12T17:00:00,-19.17663,147.07539,0.564,1.100,10.530,4.598,27.60,26.96,-99.90,-99.90
Townsville,10,1768203000,2026-01-12T17:30:00,-19.17664,147.07541,0.604,0.980,10.000,4.444,27.75,17.06,-99.90,-99.90
Townsville,10,1768204800,2026-01-12T18:00:00,-19.17663,147.07541,0.596,1.160,9.090,4.762,27.80,29.76,-99.90,-99.90
Townsville,10,1768206600,2026-01-12T18:30:00,-19.17658,147.07543,0.611,0.990,10.530,4.598,27.75,31.16,-99.90,-99.90
Townsville,10,1768208400,2026-01-12T19:00:00,-19.17653,147.07546,0.642,1.180,10.000,4.762,27.75,36.76,-99.90,-99.90
Townsville,10,1768210200,2026-01-12T19:30:00,-19.17652,147.07548,0.584,0.970,10.530,4.819,27.65,26.96,-99.90,-99.90
Townsville,10,1768212000,2026-01-12T20:00:00,-19.17649,147.07550,0.565,0.960,10.000,4.545,27.30,26.96,-99.90,-99.90
Townsville,10,1768213800,2026-01-12T20:30:00,-19.17650,147.07550,0.605,1.010,10.000,4.598,27.30,21.36,-99.90,-99.90
Townsville,10,1768215600,2026-01-12T21:00:00,-19.17650,147.07550,0.572,0.850,9.090,4.878,27.45,25.56,-99.90,-99.90
Townsville,10,1768217400,2026-01-12T21:30:00,-19.17650,147.07550,0.551,0.850,10.530,4.762,27.65,24.16,-99.90,-99.90
Townsville,10,1768219200,2026-01-12T22:00:00,-19.17649,147.07550,0.514,0.890,10.000,4.878,27.90,17.06,-99.90,-99.90
Townsville,10,1768221000,2026-01-12T22:30:00,-19.17653,147.07546,0.561,1.090,9.090,4.819,28.00,24.16,-99.90,-99.90
Townsville,10,1768222800,2026-01-12T23:00:00,-19.17653,147.07546,0.567,0.980,10.000,5.000,27.90,29.76,-99.90,-99.90
Townsville,10,1768224600,2026-01-12T23:30:00,-19.17654,147.07541,0.546,0.890,9.090,4.938,27.85,32.56,-99.90,-99.90
Townsville,10,1768226400,2026-01-13T00:00:00,-19.17659,147.07535,0.536,1.010,10.000,4.878,27.85,21.36,-99.90,-99.90
Townsville,10,1768228200,2026-01-13T00:30:00,-19.17663,147.07530,0.551,0.840,10.000,4.819,27.55,26.96,-99.90,-99.90
Townsville,10,1768230000,2026-01-13T01:00:00,-19.17665,147.07528,0.561,1.040,9.090,4.545,27.15,21.36,-99.90,-99.90
Townsville,10,1768231800,2026-01-13T01:30:00,-19.17666,147.07526,0.519,0.800,8.330,4.651,27.10,24.16,-99.90,-99.90
Townsville,10,1768233600,2026-01-13T02:00:00,-19.17666,147.07524,0.562,1.040,7.690,4.444,27.20,29.76,-99.90,-99.90
Townsville,10,1768235400,2026-01-13T02:30:00,-19.17667,147.07522,0.537,0.830,10.000,4.545,27.30,22.76,-99.90,-99.90
Townsville,10,1768237200,2026-01-13T03:00:00,-19.17668,147.07520,0.576,0.940,8.330,4.494,27.20,21.36,-99.90,-99.90
Townsville,10,1768239000,2026-01-13T03:30:00,-19.17671,147.07518,0.545,1.000,8.330,4.651,27.15,24.16,-99.90,-99.90
Townsville,10,1768240800,2026-01-13T04:00:00,-19.17671,147.07520,0.544,0.970,7.140,4.124,27.65,35.36,-99.90,-99.90
Townsville,10,1768242600,2026-01-13T04:30:00,-19.17669,147.07524,0.549,0.900,9.090,4.348,27.60,21.36,-99.90,-99.90
Townsville,10,1768244400,2026-01-13T05:00:00,-19.17667,147.07528,0.551,0.900,10.000,4.494,27.60,22.76,-99.90,-99.90
Townsville,10,1768246200,2026-01-13T05:30:00,-19.17666,147.07530,0.541,0.910,10.000,4.396,27.55,29.76,-99.90,-99.90
Townsville,10,1768248000,2026-01-13T06:00:00,-19.17664,147.07535,0.511,0.820,9.090,4.396,27.55,25.56,-99.90,-99.90
Townsville,10,1768249800,2026-01-13T06:30:00,-19.17659,147.07539,0.500,0.740,9.090,4.167,27.50,32.56,-99.90,-99.90
Townsville,10,1768251600,2026-01-13T07:00:00,-19.17654,147.07543,0.462,0.820,9.090,4.348,27.45,32.56,-99.90,-99.90
Townsville,10,1768253400,2026-01-13T07:30:00,-19.17651,147.07546,0.467,0.810,10.000,4.301,27.50,28.36,-99.90,-99.90
Townsville,10,1768255200,2026-01-13T08:00:00,-19.17647,147.07548,0.458,0.800,10.000,4.444,27.65,29.76,-99.90,-99.90
Townsville,10,1768257000,2026-01-13T08:30:00,-19.17645,147.07550,0.447,0.830,9.090,4.348,27.70,33.96,-99.90,-99.90
Townsville,10,1768258800,2026-01-13T09:00:00,-19.17643,147.07550,0.436,0.670,9.090,4.444,27.85,32.56,-99.90,-99.90
Albatross Bay,59,1767621600,2026-01-06T00:00:00,-12.68716,141.68475,0.972,1.570,6.670,4.598,30.20,282.70,-99.90,-99.90
Albatross Bay,59,1767623400,2026-01-06T00:30:00,-12.68719,141.68475,1.055,1.710,7.140,4.598,30.20,281.30,-99.90,-99.90
Albatross Bay,59,1767625200,2026-01-06T01:00:00,-12.68695,141.68492,1.199,1.940,7.140,4.494,30.20,285.50,-99.90,-99.90
Albatross Bay,59,1767627000,2026-01-06T01:30:00,-12.68669,141.68497,1.265,1.920,6.670,4.396,30.15,281.30,-99.90,-99.90
Albatross Bay,59,1767628800,2026-01-06T02:00:00,-12.68670,141.68497,1.278,2.210,6.670,4.444,30.15,285.50,-99.90,-99.90
Albatross Bay,59,1767630600,2026-01-06T02:30:00,-12.68673,141.68537,1.304,2.370,7.140,4.598,30.15,279.80,-99.90,-99.90
Albatross Bay,59,1767632400,2026-01-06T03:00:00,-12.68679,141.68546,1.295,2.070,6.670,4.651,30.15,279.80,-99.90,-99.90
Albatross Bay,59,1767634200,2026-01-06T03:30:00,-12.68678,141.68546,1.230,2.110,6.670,4.762,30.15,282.70,-99.90,-99.90
Albatross Bay,59,1767636000,2026-01-06T04:00:00,-12.68679,141.68546,1.106,2.220,7.140,4.706,30.15,284.10,-99.90,-99.90
Albatross Bay,59,1767637800,2026-01-06T04:30:00,-12.68682,141.68548,1.086,1.610,6.670,4.651,30.10,282.70,-99.90,-99.90
Albatross Bay,59,1767639600,2026-01-06T05:00:00,-12.68681,141.68548,1.082,2.020,6.670,4.762,30.10,288.30,-99.90,-99.90
Albatross Bay,59,1767641400,2026-01-06T05:30:00,-12.68681,141.68546,1.060,2.030,7.140,4.819,30.10,282.70,-99.90,-99.90
Albatross Bay,59,1767643200,2026-01-06T06:00:00,-12.68684,141.68548,1.022,1.600,7.140,5.000,30.05,279.80,-99.90,-99.90
Albatross Bay,59,1767645000,2026-01-06T06:30:00,-12.68692,141.68552,1.020,1.730,7.140,5.000,30.05,282.70,-99.90,-99.90
Albatross Bay,59,1767646800,2026-01-06T07:00:00,-12.68699,141.68552,1.105,1.850,7.690,5.195,30.05,284.10,-99.90,-99.90
Albatross Bay,59,1767648600,2026-01-06T07:30:00,-12.68711,141.68552,1.096,1.590,7.690,5.128,30.05,282.70,-99.90,-99.90
Albatross Bay,59,1767650400,2026-01-06T08:00:00,-12.68725,141.68546,1.113,1.950,7.140,5.000,30.05,284.10,-99.90,-99.90
Albatross Bay,59,1767652200,2026-01-06T08:30:00,-12.68733,141.68542,1.105,1.660,7.140,5.128,30.05,279.80,-99.90,-99.90
Albatross Bay,59,1767654000,2026-01-06T09:00:00,-12.68737,141.68537,1.101,1.840,7.140,5.000,30.05,279.80,-99.90,-99.90
Albatross Bay,59,1767655800,2026-01-06T09:30:00,-12.68742,141.68533,1.135,2.110,7.690,5.000,30.05,282.70,-99.90,-99.90
Albatross Bay,59,1767657600,2026-01-06T10:00:00,-12.68742,141.68535,1.151,1.730,7.140,5.263,30.05,281.30,-99.90,-99.90
Albatross Bay,59,1767659400,2026-01-06T10:30:00,-12.68740,141.68540,1.222,2.120,7.690,4.938,30.05,284.10,-99.90,-99.90
Albatross Bay,59,1767661200,2026-01-06T11:00:00,-12.68742,141.68537,1.099,1.680,7.140,4.878,30.15,284.10,-99.90,-99.90
Albatross Bay,59,1767663000,2026-01-06T11:30:00,-12.68742,141.68537,1.121,2.080,7.140,4.494,30.15,284.10,-99.90,-99.90
Albatross Bay,59,1767664800,2026-01-06T12:00:00,-12.68743,141.68535,1.117,2.000,7.140,4.396,30.15,278.40,-99.90,-99.90
Albatross Bay,59,1767666600,2026-01-06T12:30:00,-12.68739,141.68544,1.079,1.970,7.690,4.396,30.15,284.10,-99.90,-99.90
Albatross Bay,59,1767668400,2026-01-06T13:00:00,-12.68733,141.68548,1.051,1.610,7.140,4.444,30.10,281.30,-99.90,-99.90
Albatross Bay,59,1767670200,2026-01-06T13:30:00,-12.68726,141.68550,0.957,1.560,7.140,4.444,30.15,281.30,-99.90,-99.90
Albatross Bay,59,1767672000,2026-01-06T14:00:00,-12.68726,141.68552,0.989,1.600,7.690,4.444,30.20,285.50,-99.90,-99.90
Albatross Bay,59,1767673800,2026-01-06T14:30:00,-12.68721,141.68557,0.950,1.500,7.140,4.878,30.15,284.10,-99.90,-99.90
Albatross Bay,59,1767675600,2026-01-06T15:00:00,-12.68717,141.68559,0.914,1.400,7.140,4.819,30.15,282.70,-99.90,-99.90
Albatross Bay,59,1767677400,2026-01-06T15:30:00,-12.68714,141.68557,0.885,1.570,7.140,4.878,30.15,282.70,-99.90,-99.90
Albatross Bay,59,1767679200,2026-01-06T16:00:00,-12.68713,141.68559,0.951,1.630,7.140,4.819,30.10,284.10,-99.90,-99.90
