Wave Data provided @ 10:02hrs on 01-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1777539600,2026-04-30T19:00:00,-23.30246,151.06828,1.916,3.490,5.880,4.706,23.75,110.43,-99.90,-99.90
Emu Park,96,1777541400,2026-04-30T19:30:00,-23.30243,151.06830,1.814,3.220,6.250,4.706,23.70,103.33,-99.90,-99.90
Emu Park,96,1777543200,2026-04-30T20:00:00,-23.30240,151.06832,1.747,3.100,6.250,4.598,23.70,113.23,-99.90,-99.90
Emu Park,96,1777545000,2026-04-30T20:30:00,-23.30229,151.06841,1.711,2.870,6.250,4.651,23.75,103.33,-99.90,-99.90
Emu Park,96,1777546800,2026-04-30T21:00:00,-23.30224,151.06845,1.565,2.610,6.250,4.598,23.75,113.23,-99.90,-99.90
Emu Park,96,1777548600,2026-04-30T21:30:00,-23.30215,151.06860,1.657,3.310,5.880,4.545,23.75,106.13,-99.90,-99.90
Emu Park,96,1777550400,2026-04-30T22:00:00,-23.30214,151.06888,1.682,2.720,5.880,4.819,23.75,97.73,-99.90,-99.90
Emu Park,96,1777552200,2026-04-30T22:30:00,-23.30224,151.06914,1.647,3.040,6.670,4.819,23.70,103.33,-99.90,-99.90
Emu Park,96,1777554000,2026-04-30T23:00:00,-23.30236,151.06924,1.583,2.790,10.530,4.819,23.65,61.13,-99.90,-99.90
Emu Park,96,1777555800,2026-04-30T23:30:00,-23.30242,151.06929,1.639,2.890,6.250,5.063,23.60,101.93,-99.90,-99.90
Emu Park,96,1777557600,2026-05-01T00:00:00,-23.30244,151.06926,1.595,2.460,6.670,5.128,23.60,103.33,-99.90,-99.90
Emu Park,96,1777559400,2026-05-01T00:30:00,-23.30250,151.06933,1.474,2.610,6.250,5.000,23.55,94.93,-99.90,-99.90
Emu Park,96,1777561200,2026-05-01T01:00:00,-23.30251,151.06933,1.447,2.760,6.670,4.938,23.55,94.93,-99.90,-99.90
Emu Park,96,1777563000,2026-05-01T01:30:00,-23.30250,151.06933,1.414,2.340,5.560,4.819,23.50,96.33,-99.90,-99.90
Emu Park,96,1777564800,2026-05-01T02:00:00,-23.30251,151.06933,1.469,2.490,6.250,4.938,23.50,90.73,-99.90,-99.90
Emu Park,96,1777566600,2026-05-01T02:30:00,-23.30248,151.06929,1.556,2.670,7.140,4.706,23.50,90.73,-99.90,-99.90
Emu Park,96,1777568400,2026-05-01T03:00:00,-23.30241,151.06909,1.535,2.420,6.670,4.878,23.50,101.93,-99.90,-99.90
Emu Park,96,1777570200,2026-05-01T03:30:00,-23.30244,151.06838,1.400,2.470,6.670,4.878,23.50,103.33,-99.90,-99.90
Emu Park,96,1777572000,2026-05-01T04:00:00,-23.30253,151.06830,1.439,2.280,5.880,4.545,23.50,106.13,-99.90,-99.90
Emu Park,96,1777573800,2026-05-01T04:30:00,-23.30255,151.06828,1.442,2.460,5.560,4.444,23.50,111.83,-99.90,-99.90
Emu Park,96,1777575600,2026-05-01T05:00:00,-23.30256,151.06826,1.453,2.780,6.670,4.545,23.50,96.33,-99.90,-99.90
Emu Park,96,1777577400,2026-05-01T05:30:00,-23.30256,151.06828,1.428,2.850,6.250,4.301,23.55,96.33,-99.90,-99.90
Emu Park,96,1777579200,2026-05-01T06:00:00,-23.30254,151.06828,1.416,1.980,5.880,4.348,23.55,99.13,-99.90,-99.90
Emu Park,96,1777581000,2026-05-01T06:30:00,-23.30254,151.06828,1.404,2.380,6.250,4.301,23.50,99.13,-99.90,-99.90
Emu Park,96,1777582800,2026-05-01T07:00:00,-23.30251,151.06830,1.426,2.620,5.560,4.348,23.55,106.13,-99.90,-99.90
Emu Park,96,1777584600,2026-05-01T07:30:00,-23.30246,151.06830,1.438,2.330,5.260,4.301,23.60,108.93,-99.90,-99.90
Emu Park,96,1777586400,2026-05-01T08:00:00,-23.30238,151.06834,1.379,2.280,5.560,4.301,23.50,104.73,-99.90,-99.90
Emu Park,96,1777588200,2026-05-01T08:30:00,-23.30229,151.06841,1.382,2.270,5.560,4.396,23.50,103.33,-99.90,-99.90
Townsville,10,1776952800,2026-04-24T00:00:00,-19.17592,147.07445,1.172,2.420,6.250,4.211,26.20,93.05,-99.90,-99.90
Townsville,10,1776954600,2026-04-24T00:30:00,-19.17591,147.07445,1.199,2.030,4.550,3.922,26.20,87.45,-99.90,-99.90
Townsville,10,1776956400,2026-04-24T01:00:00,-19.17593,147.07447,1.095,1.920,5.880,3.960,26.15,91.65,-99.90,-99.90
Townsville,10,1776958200,2026-04-24T01:30:00,-19.17597,147.07445,1.034,1.700,5.260,3.922,26.15,95.85,-99.90,-99.90
Townsville,10,1776960000,2026-04-24T02:00:00,-19.17597,147.07447,1.021,2.160,5.880,3.810,26.15,90.25,-99.90,-99.90
Townsville,10,1776961800,2026-04-24T02:30:00,-19.17593,147.07449,0.969,1.660,5.260,3.846,26.15,87.45,-99.90,-99.90
Townsville,10,1776963600,2026-04-24T03:00:00,-19.17593,147.07449,0.955,1.880,5.880,3.810,26.10,87.45,-99.90,-99.90
Townsville,10,1776965400,2026-04-24T03:30:00,-19.17586,147.07451,0.884,1.590,5.560,3.738,26.15,88.85,-99.90,-99.90
Townsville,10,1776967200,2026-04-24T04:00:00,-19.17585,147.07453,0.904,1.400,5.880,3.670,26.20,83.15,-99.90,-99.90
Townsville,10,1776969000,2026-04-24T04:30:00,-19.17579,147.07462,0.967,1.740,5.880,3.636,26.20,86.05,-99.90,-99.90
Townsville,10,1776970800,2026-04-24T05:00:00,-19.17575,147.07464,0.957,1.960,5.260,3.670,26.15,90.25,-99.90,-99.90
Townsville,10,1776972600,2026-04-24T05:30:00,-19.17573,147.07464,0.898,1.690,5.560,3.670,26.20,87.45,-99.90,-99.90
Townsville,10,1776974400,2026-04-24T06:00:00,-19.17569,147.07470,0.927,1.500,5.880,3.478,26.15,83.15,-99.90,-99.90
Townsville,10,1776976200,2026-04-24T06:30:00,-19.17570,147.07466,0.950,1.550,5.560,3.571,26.15,93.05,-99.90,-99.90
Townsville,10,1776978000,2026-04-24T07:00:00,-19.17568,147.07473,0.960,1.550,5.260,3.571,26.15,90.25,-99.90,-99.90
Townsville,10,1776979800,2026-04-24T07:30:00,-19.17568,147.07470,0.969,1.640,5.560,3.604,26.10,91.65,-99.90,-99.90
Townsville,10,1776981600,2026-04-24T08:00:00,-19.17570,147.07470,1.000,2.070,5.560,3.604,26.10,93.05,-99.90,-99.90
Townsville,10,1776983400,2026-04-24T08:30:00,-19.17568,147.07473,0.954,1.520,6.250,3.704,26.10,84.55,-99.90,-99.90
Townsville,10,1776985200,2026-04-24T09:00:00,-19.17569,147.07470,0.980,1.810,5.880,3.571,26.05,90.25,-99.90,-99.90
Townsville,10,1776987000,2026-04-24T09:30:00,-19.17568,147.07470,1.011,1.700,3.330,3.636,26.10,159.15,-99.90,-99.90
Townsville,10,1776988800,2026-04-24T10:00:00,-19.17570,147.07466,0.992,1.590,3.570,3.571,26.10,149.25,-99.90,-99.90
Townsville,10,1776990600,2026-04-24T10:30:00,-19.17572,147.07464,1.051,2.120,3.570,3.604,26.10,143.65,-99.90,-99.90
Townsville,10,1776992400,2026-04-24T11:00:00,-19.17576,147.07460,1.141,1.900,6.250,3.670,26.10,86.05,-99.90,-99.90
Townsville,10,1776994200,2026-04-24T11:30:00,-19.17579,147.07453,1.176,2.020,6.670,3.704,26.10,87.45,-99.90,-99.90
Townsville,10,1776996000,2026-04-24T12:00:00,-19.17583,147.07451,1.183,1.820,6.250,3.846,26.10,90.25,-99.90,-99.90
Townsville,10,1776997800,2026-04-24T12:30:00,-19.17585,147.07449,1.165,2.070,5.880,3.810,26.10,86.05,-99.90,-99.90
Townsville,10,1776999600,2026-04-24T13:00:00,-19.17586,147.07449,1.139,2.220,5.260,3.810,26.10,91.65,-99.90,-99.90
Townsville,10,1777001400,2026-04-24T13:30:00,-19.17590,147.07449,1.159,2.640,5.560,3.810,26.10,93.05,-99.90,-99.90
Townsville,10,1777003200,2026-04-24T14:00:00,-19.17591,147.07449,1.118,2.080,5.880,3.846,26.10,86.05,-99.90,-99.90
Townsville,10,1777005000,2026-04-24T14:30:00,-19.17591,147.07449,1.161,2.170,4.350,3.738,26.05,101.45,-99.90,-99.90
Townsville,10,1777006800,2026-04-24T15:00:00,-19.17590,147.07449,1.228,2.450,4.550,3.810,26.05,98.65,-99.90,-99.90
Townsville,10,1777008600,2026-04-24T15:30:00,-19.17591,147.07449,1.228,1.950,4.760,3.846,26.05,102.85,-99.90,-99.90
Townsville,10,1777010400,2026-04-24T16:00:00,-19.17591,147.07449,1.230,2.070,5.000,3.960,26.00,93.05,-99.90,-99.90
Townsville,10,1777012200,2026-04-24T16:30:00,-19.17588,147.07449,1.200,2.200,5.000,3.922,26.00,97.25,-99.90,-99.90
Townsville,10,1777014000,2026-04-24T17:00:00,-19.17587,147.07451,1.310,2.480,5.560,3.922,26.00,90.25,-99.90,-99.90
Townsville,10,1777015800,2026-04-24T17:30:00,-19.17584,147.07455,1.360,2.590,5.880,4.040,25.95,93.05,-99.90,-99.90
Townsville,10,1777017600,2026-04-24T18:00:00,-19.17579,147.07455,1.406,2.030,5.260,4.124,25.90,93.05,-99.90,-99.90
Townsville,10,1777019400,2026-04-24T18:30:00,-19.17578,147.07458,1.477,2.320,5.260,4.124,25.90,93.05,-99.90,-99.90
Townsville,10,1777021200,2026-04-24T19:00:00,-19.17578,147.07458,1.436,2.680,5.560,4.167,25.90,94.45,-99.90,-99.90
Townsville,10,1777023000,2026-04-24T19:30:00,-19.17576,147.07460,1.365,2.450,5.260,4.211,25.90,97.25,-99.90,-99.90
Townsville,10,1777024800,2026-04-24T20:00:00,-19.17576,147.07460,1.367,1.980,5.260,4.167,25.90,98.65,-99.90,-99.90
Townsville,10,1777026600,2026-04-24T20:30:00,-19.17576,147.07460,1.396,2.320,5.000,4.167,25.90,101.45,-99.90,-99.90
Townsville,10,1777028400,2026-04-24T21:00:00,-19.17578,147.07458,1.553,2.950,5.000,4.167,25.90,93.05,-99.90,-99.90
Townsville,10,1777030200,2026-04-24T21:30:00,-19.17575,147.07460,1.482,2.870,6.250,4.301,25.85,91.65,-99.90,-99.90
Townsville,10,1777032000,2026-04-24T22:00:00,-19.17578,147.07455,1.391,2.570,6.670,4.255,25.85,91.65,-99.90,-99.90
Townsville,10,1777033800,2026-04-24T22:30:00,-19.17578,147.07455,1.358,2.490,6.670,4.167,25.80,93.05,-99.90,-99.90
Townsville,10,1777035600,2026-04-24T23:00:00,-19.17579,147.07455,1.284,2.540,6.670,4.255,25.80,87.45,-99.90,-99.90
Townsville,10,1777037400,2026-04-24T23:30:00,-19.17580,147.07453,1.176,2.010,6.250,4.124,25.75,88.85,-99.90,-99.90
Townsville,10,1777039200,2026-04-25T00:00:00,-19.17583,147.07451,1.102,1.990,6.250,4.040,25.75,88.85,-99.90,-99.90
Townsville,10,1777041000,2026-04-25T00:30:00,-19.17586,147.07449,1.052,1.830,6.250,3.960,25.70,93.05,-99.90,-99.90
Townsville,10,1777042800,2026-04-25T01:00:00,-19.17590,147.07449,1.082,1.870,5.880,3.810,25.70,91.65,-99.90,-99.90
Townsville,10,1777044600,2026-04-25T01:30:00,-19.17592,147.07449,1.001,1.740,6.250,3.883,25.70,100.05,-99.90,-99.90
Townsville,10,1777046400,2026-04-25T02:00:00,-19.17593,147.07449,1.017,1.490,6.250,3.738,25.70,93.05,-99.90,-99.90
Townsville,10,1777048200,2026-04-25T02:30:00,-19.17593,147.07449,1.050,2.300,5.880,3.774,25.75,91.65,-99.90,-99.90
Townsville,10,1777050000,2026-04-25T03:00:00,-19.17596,147.07447,1.019,1.620,6.250,3.883,25.75,94.45,-99.90,-99.90
Townsville,10,1777051800,2026-04-25T03:30:00,-19.17596,147.07447,1.015,1.920,6.250,3.846,25.75,93.05,-99.90,-99.90
Townsville,10,1777053600,2026-04-25T04:00:00,-19.17594,147.07449,1.027,1.720,5.880,3.883,25.80,93.05,-99.90,-99.90
Townsville,10,1777055400,2026-04-25T04:30:00,-19.17588,147.07453,0.967,1.610,5.880,3.846,25.80,91.65,-99.90,-99.90
Townsville,10,1777057200,2026-04-25T05:00:00,-19.17584,147.07455,0.999,1.800,6.250,3.883,25.80,88.85,-99.90,-99.90
Townsville,10,1777059000,2026-04-25T05:30:00,-19.17579,147.07460,1.010,1.680,6.250,3.883,25.80,87.45,-99.90,-99.90
Townsville,10,1777060800,2026-04-25T06:00:00,-19.17573,147.07466,0.983,1.510,5.560,3.774,25.80,91.65,-99.90,-99.90
Townsville,10,1777062600,2026-04-25T06:30:00,-19.17569,147.07473,0.961,1.690,5.560,3.810,25.80,87.45,-99.90,-99.90
Townsville,10,1777064400,2026-04-25T07:00:00,-19.17568,147.07475,0.914,1.600,6.250,3.704,25.80,90.25,-99.90,-99.90
Townsville,10,1777066200,2026-04-25T07:30:00,-19.17566,147.07479,0.903,1.510,5.880,3.636,25.80,87.45,-99.90,-99.90
Townsville,10,1777068000,2026-04-25T08:00:00,-19.17566,147.07479,0.860,1.460,6.250,3.704,25.80,88.85,-99.90,-99.90
Townsville,10,1777069800,2026-04-25T08:30:00,-19.17568,147.07479,0.872,1.540,6.250,3.540,25.75,83.15,-99.90,-99.90
Townsville,10,1777071600,2026-04-25T09:00:00,-19.17569,147.07475,0.884,1.860,3.450,3.604,25.75,150.65,-99.90,-99.90
Townsville,10,1777073400,2026-04-25T09:30:00,-19.17567,147.07475,0.859,1.340,5.560,3.509,25.75,91.65,-99.90,-99.90
Townsville,10,1777075200,2026-04-25T10:00:00,-19.17567,147.07475,0.874,1.480,3.450,3.604,25.75,146.45,-99.90,-99.90
Townsville,10,1777077000,2026-04-25T10:30:00,-19.17569,147.07470,0.886,1.620,5.880,3.540,25.75,84.55,-99.90,-99.90
Townsville,10,1777078800,2026-04-25T11:00:00,-19.17571,147.07466,0.841,1.500,5.560,3.571,25.75,93.05,-99.90,-99.90
Townsville,10,1777080600,2026-04-25T11:30:00,-19.17572,147.07462,0.832,1.440,6.250,3.670,25.80,81.75,-99.90,-99.90
Townsville,10,1777082400,2026-04-25T12:00:00,-19.17579,147.07455,0.819,1.320,5.260,3.704,25.80,90.25,-99.90,-99.90
Townsville,10,1777084200,2026-04-25T12:30:00,-19.17583,147.07451,0.801,1.370,5.000,3.704,25.85,91.65,-99.90,-99.90
Townsville,10,1777086000,2026-04-25T13:00:00,-19.17590,147.07449,0.871,1.390,5.880,3.571,25.85,88.85,-99.90,-99.90
Townsville,10,1777087800,2026-04-25T13:30:00,-19.17592,147.07445,0.795,1.520,5.260,3.704,25.90,90.25,-99.90,-99.90
Townsville,10,1777089600,2026-04-25T14:00:00,-19.17597,147.07445,0.806,1.690,5.560,3.704,25.95,88.85,-99.90,-99.90
Townsville,10,1777091400,2026-04-25T14:30:00,-19.17598,147.07445,0.809,1.420,5.260,3.774,25.95,97.25,-99.90,-99.90
Townsville,10,1777093200,2026-04-25T15:00:00,-19.17601,147.07445,0.812,1.420,5.000,3.738,25.95,100.05,-99.90,-99.90
Townsville,10,1777095000,2026-04-25T15:30:00,-19.17602,147.07445,0.842,1.380,5.260,3.670,25.95,94.45,-99.90,-99.90
Townsville,10,1777096800,2026-04-25T16:00:00,-19.17603,147.07445,0.884,1.550,4.550,3.704,25.95,91.65,-99.90,-99.90
Townsville,10,1777098600,2026-04-25T16:30:00,-19.17603,147.07445,0.876,1.450,5.880,3.774,25.95,81.75,-99.90,-99.90
Townsville,10,1777100400,2026-04-25T17:00:00,-19.17603,147.07447,0.899,1.430,4.760,3.738,25.90,91.65,-99.90,-99.90
Townsville,10,1777102200,2026-04-25T17:30:00,-19.17598,147.07449,0.850,1.450,5.000,3.738,25.90,91.65,-99.90,-99.90
Townsville,10,1777104000,2026-04-25T18:00:00,-19.17597,147.07451,0.776,1.310,5.560,3.738,25.90,91.65,-99.90,-99.90
Townsville,10,1777105800,2026-04-25T18:30:00,-19.17590,147.07453,0.792,1.300,4.350,3.738,25.85,90.25,-99.90,-99.90
Townsville,10,1777107600,2026-04-25T19:00:00,-19.17583,147.07460,0.821,1.550,5.260,3.704,25.85,87.45,-99.90,-99.90
Townsville,10,1777109400,2026-04-25T19:30:00,-19.17582,147.07458,0.870,1.620,5.000,3.636,25.85,90.25,-99.90,-99.90
Townsville,10,1777111200,2026-04-25T20:00:00,-19.17579,147.07464,0.992,1.530,4.000,3.604,25.85,93.05,-99.90,-99.90
Townsville,10,1777113000,2026-04-25T20:30:00,-19.17580,147.07464,0.979,1.860,4.350,3.810,25.85,88.85,-99.90,-99.90
Townsville,10,1777114800,2026-04-25T21:00:00,-19.17576,147.07464,1.044,1.850,5.000,3.774,25.80,90.25,-99.90,-99.90
Townsville,10,1777116600,2026-04-25T21:30:00,-19.17573,147.07464,1.103,2.080,4.760,3.810,25.80,90.25,-99.90,-99.90
Townsville,10,1777118400,2026-04-25T22:00:00,-19.17572,147.07464,1.128,1.810,5.260,3.922,25.80,88.85,-99.90,-99.90
Townsville,10,1777120200,2026-04-25T22:30:00,-19.17576,147.07462,1.215,2.330,5.260,3.960,25.75,91.65,-99.90,-99.90
Townsville,10,1777122000,2026-04-25T23:00:00,-19.17580,147.07458,1.074,2.100,5.560,4.167,25.75,90.25,-99.90,-99.90
Townsville,10,1777123800,2026-04-25T23:30:00,-19.17580,147.07460,1.016,1.980,5.880,4.124,25.70,88.85,-99.90,-99.90
Townsville,10,1777125600,2026-04-26T00:00:00,-19.17582,147.07455,0.965,1.730,5.880,4.040,25.70,87.45,-99.90,-99.90
Townsville,10,1777127400,2026-04-26T00:30:00,-19.17584,147.07451,0.936,1.640,5.260,4.167,25.70,88.85,-99.90,-99.90
Townsville,10,1777129200,2026-04-26T01:00:00,-19.17590,147.07451,0.983,1.730,6.250,4.040,25.70,91.65,-99.90,-99.90
Townsville,10,1777131000,2026-04-26T01:30:00,-19.17594,147.07447,0.930,1.470,6.250,4.082,25.70,91.65,-99.90,-99.90
Townsville,10,1777132800,2026-04-26T02:00:00,-19.17600,147.07445,0.936,1.690,6.250,3.960,25.70,90.25,-99.90,-99.90
Townsville,10,1777134600,2026-04-26T02:30:00,-19.17601,147.07445,0.936,1.530,5.560,3.883,25.70,87.45,-99.90,-99.90
Townsville,10,1777136400,2026-04-26T03:00:00,-19.17605,147.07445,0.959,1.660,5.560,3.704,25.70,90.25,-99.90,-99.90
Townsville,10,1777138200,2026-04-26T03:30:00,-19.17606,147.07445,0.973,1.700,5.880,3.883,25.70,87.45,-99.90,-99.90
Townsville,10,1777140000,2026-04-26T04:00:00,-19.17602,147.07445,0.890,1.590,5.880,3.738,25.70,93.05,-99.90,-99.90
Townsville,10,1777141800,2026-04-26T04:30:00,-19.17603,147.07447,0.909,1.790,5.560,3.604,25.70,88.85,-99.90,-99.90
Townsville,10,1777143600,2026-04-26T05:00:00,-19.17601,147.07449,0.896,1.720,5.000,3.604,25.70,88.85,-99.90,-99.90
Townsville,10,1777145400,2026-04-26T05:30:00,-19.17592,147.07451,0.867,1.730,5.260,3.670,25.70,87.45,-99.90,-99.90
Townsville,10,1777147200,2026-04-26T06:00:00,-19.17583,147.07460,0.854,1.460,5.260,3.636,25.70,90.25,-99.90,-99.90
Townsville,10,1777149000,2026-04-26T06:30:00,-19.17573,147.07470,0.862,1.480,5.560,3.636,25.70,91.65,-99.90,-99.90
Townsville,10,1777150800,2026-04-26T07:00:00,-19.17568,147.07481,0.831,1.280,4.550,3.604,25.70,91.65,-99.90,-99.90
Townsville,10,1777152600,2026-04-26T07:30:00,-19.17568,147.07485,0.799,1.400,5.560,3.604,25.65,84.55,-99.90,-99.90
Townsville,10,1777154400,2026-04-26T08:00:00,-19.17565,147.07496,0.815,1.350,5.000,3.604,25.65,95.85,-99.90,-99.90
Townsville,10,1777156200,2026-04-26T08:30:00,-19.17564,147.07492,0.783,1.510,6.250,3.571,25.65,83.15,-99.90,-99.90
Townsville,10,1777158000,2026-04-26T09:00:00,-19.17565,147.07494,0.786,1.390,5.560,3.509,25.60,88.85,-99.90,-99.90
Townsville,10,1777159800,2026-04-26T09:30:00,-19.17564,147.07490,0.788,1.460,5.260,3.540,25.60,95.85,-99.90,-99.90
Townsville,10,1777161600,2026-04-26T10:00:00,-19.17564,147.07485,0.770,1.490,3.450,3.540,25.60,139.45,-99.90,-99.90
Townsville,10,1777163400,2026-04-26T10:30:00,-19.17566,147.07481,0.811,1.560,5.880,3.448,25.60,86.05,-99.90,-99.90
Townsville,10,1777165200,2026-04-26T11:00:00,-19.17566,147.07477,0.789,1.290,7.140,3.540,25.60,83.15,-99.90,-99.90
Townsville,10,1777167000,2026-04-26T11:30:00,-19.17569,147.07473,0.732,1.200,6.250,3.540,25.65,80.35,-99.90,-99.90
Townsville,10,1777168800,2026-04-26T12:00:00,-19.17572,147.07468,0.701,1.240,5.560,3.571,25.65,86.05,-99.90,-99.90
Townsville,10,1777170600,2026-04-26T12:30:00,-19.17575,147.07464,0.695,1.080,5.560,3.774,25.70,90.25,-99.90,-99.90
Townsville,10,1777172400,2026-04-26T13:00:00,-19.17582,147.07455,0.684,1.250,5.880,3.738,25.75,81.75,-99.90,-99.90
Townsville,10,1777174200,2026-04-26T13:30:00,-19.17591,147.07451,0.706,1.190,5.560,3.738,25.75,90.25,-99.90,-99.90
Townsville,10,1777176000,2026-04-26T14:00:00,-19.17599,147.07445,0.738,1.240,5.560,3.636,25.75,95.85,-99.90,-99.90
Townsville,10,1777177800,2026-04-26T14:30:00,-19.17600,147.07445,0.737,1.330,5.560,3.509,25.75,90.25,-99.90,-99.90
Townsville,10,1777179600,2026-04-26T15:00:00,-19.17603,147.07445,0.680,1.120,6.250,3.419,25.75,93.05,-99.90,-99.90
Townsville,10,1777181400,2026-04-26T15:30:00,-19.17607,147.07445,0.712,1.250,5.260,3.448,25.70,98.65,-99.90,-99.90
Townsville,10,1777183200,2026-04-26T16:00:00,-19.17609,147.07445,0.672,1.360,5.560,3.509,25.70,93.05,-99.90,-99.90
Townsville,10,1777185000,2026-04-26T16:30:00,-19.17609,147.07443,0.703,1.230,5.560,3.509,25.70,93.05,-99.90,-99.90
Townsville,10,1777186800,2026-04-26T17:00:00,-19.17613,147.07445,0.663,1.190,5.560,3.448,25.70,93.05,-99.90,-99.90
Townsville,10,1777188600,2026-04-26T17:30:00,-19.17609,147.07447,0.655,1.210,5.260,3.361,25.70,87.45,-99.90,-99.90
Townsville,10,1777190400,2026-04-26T18:00:00,-19.17607,147.07449,0.673,1.310,5.000,3.333,25.70,93.05,-99.90,-99.90
Townsville,10,1777192200,2026-04-26T18:30:00,-19.17603,147.07449,0.647,1.020,3.570,3.361,25.75,97.25,-99.90,-99.90
Townsville,10,1777194000,2026-04-26T19:00:00,-19.17598,147.07451,0.687,1.090,4.170,3.419,25.70,94.45,-99.90,-99.90
Townsville,10,1777195800,2026-04-26T19:30:00,-19.17587,147.07455,0.688,1.210,4.760,3.478,25.70,91.65,-99.90,-99.90
Townsville,10,1777197600,2026-04-26T20:00:00,-19.17583,147.07464,0.694,1.270,4.350,3.509,25.70,90.25,-99.90,-99.90
Townsville,10,1777199400,2026-04-26T20:30:00,-19.17586,147.07466,0.713,1.300,4.760,3.390,25.65,91.65,-99.90,-99.90
Townsville,10,1777201200,2026-04-26T21:00:00,-19.17573,147.07470,0.715,1.280,4.000,3.390,25.65,95.85,-99.90,-99.90
Townsville,10,1777203000,2026-04-26T21:30:00,-19.17571,147.07473,0.707,1.190,4.170,3.509,25.60,94.45,-99.90,-99.90
Townsville,10,1777204800,2026-04-26T22:00:00,-19.17573,147.07466,0.722,1.170,3.700,3.279,25.60,98.65,-99.90,-99.90
Townsville,10,1777206600,2026-04-26T22:30:00,-19.17571,147.07466,0.762,1.510,4.350,3.390,25.60,94.45,-99.90,-99.90
Townsville,10,1777208400,2026-04-26T23:00:00,-19.17577,147.07464,0.765,1.420,4.350,3.419,25.55,101.45,-99.90,-99.90
Townsville,10,1777210200,2026-04-26T23:30:00,-19.17578,147.07464,0.857,1.410,4.550,3.478,25.50,88.85,-99.90,-99.90
Townsville,10,1777212000,2026-04-27T00:00:00,-19.17578,147.07460,0.852,1.550,4.350,3.509,25.50,94.45,-99.90,-99.90
Townsville,10,1777213800,2026-04-27T00:30:00,-19.17579,147.07455,0.858,1.580,4.000,3.571,25.45,101.45,-99.90,-99.90
Townsville,10,1777215600,2026-04-27T01:00:00,-19.17583,147.07453,0.926,1.500,5.000,3.604,25.45,84.55,-99.90,-99.90
Townsville,10,1777217400,2026-04-27T01:30:00,-19.17590,147.07451,0.859,1.730,5.000,3.810,25.40,94.45,-99.90,-99.90
Townsville,10,1777224600,2026-04-27T03:30:00,-19.17598,147.07445,0.918,1.780,5.560,3.774,25.40,93.05,-99.90,-99.90
Townsville,10,1777226400,2026-04-27T04:00:00,-19.17600,147.07447,0.845,1.510,5.000,3.738,25.45,91.65,-99.90,-99.90
Townsville,10,1777228200,2026-04-27T04:30:00,-19.17605,147.07445,0.876,1.470,5.880,3.636,25.50,94.45,-99.90,-99.90
Townsville,10,1777230000,2026-04-27T05:00:00,-19.17607,147.07445,0.840,1.270,5.560,3.670,25.50,93.05,-99.90,-99.90
Townsville,10,1777231800,2026-04-27T05:30:00,-19.17608,147.07445,0.803,1.260,5.880,3.509,25.50,94.45,-99.90,-99.90
Townsville,10,1777233600,2026-04-27T06:00:00,-19.17608,147.07445,0.796,1.740,4.550,3.636,25.55,94.45,-99.90,-99.90
Townsville,10,1777235400,2026-04-27T06:30:00,-19.17601,147.07447,0.776,1.420,5.880,3.636,25.55,94.45,-99.90,-99.90
Townsville,10,1777237200,2026-04-27T07:00:00,-19.17601,147.07451,0.747,1.340,5.560,3.636,25.55,98.65,-99.90,-99.90
Townsville,10,1777239000,2026-04-27T07:30:00,-19.17585,147.07460,0.757,1.470,5.260,3.540,25.55,98.65,-99.90,-99.90
Townsville,10,1777240800,2026-04-27T08:00:00,-19.17571,147.07477,0.751,1.500,5.560,3.636,25.55,87.45,-99.90,-99.90
Townsville,10,1777242600,2026-04-27T08:30:00,-19.17567,147.07498,0.701,1.380,5.880,3.571,25.55,100.05,-99.90,-99.90
Townsville,10,1777244400,2026-04-27T09:00:00,-19.17567,147.07509,0.704,1.260,4.760,3.478,25.55,100.05,-99.90,-99.90
Townsville,10,1777246200,2026-04-27T09:30:00,-19.17566,147.07509,0.720,1.090,5.260,3.448,25.60,97.25,-99.90,-99.90
Townsville,10,1777248000,2026-04-27T10:00:00,-19.17566,147.07509,0.694,1.190,5.560,3.390,25.55,97.25,-99.90,-99.90
Townsville,10,1777249800,2026-04-27T10:30:00,-19.17564,147.07492,0.660,1.020,5.560,3.306,25.50,93.05,-99.90,-99.90
Townsville,10,1777251600,2026-04-27T11:00:00,-19.17566,147.07481,0.594,1.060,5.880,3.306,25.50,88.85,-99.90,-99.90
Townsville,10,1777253400,2026-04-27T11:30:00,-19.17567,147.07475,0.598,1.000,5.260,3.333,25.55,98.65,-99.90,-99.90
Townsville,10,1777255200,2026-04-27T12:00:00,-19.17570,147.07475,0.565,0.950,5.000,3.448,25.60,95.85,-99.90,-99.90
Townsville,10,1777257000,2026-04-27T12:30:00,-19.17573,147.07466,0.587,1.090,5.880,3.448,25.60,94.45,-99.90,-99.90
Townsville,10,1777258800,2026-04-27T13:00:00,-19.17580,147.07460,0.636,1.080,5.560,3.478,25.65,95.85,-99.90,-99.90
Townsville,10,1777260600,2026-04-27T13:30:00,-19.17586,147.07453,0.632,1.300,5.260,3.361,25.65,95.85,-99.90,-99.90
Townsville,10,1777262400,2026-04-27T14:00:00,-19.17594,147.07449,0.656,1.140,5.000,3.390,25.65,101.45,-99.90,-99.90
