Station ID,Date/Time,Water Level (m)
540294,05/12/2025 01:11,-0.46
540294,05/12/2025 02:11,-0.46
540294,05/12/2025 03:04,-0.48
540294,05/12/2025 03:11,-0.5
540294,05/12/2025 03:28,-0.52
540294,05/12/2025 03:41,-0.54
540294,05/12/2025 03:55,-0.56
540294,05/12/2025 04:09,-0.58
540294,05/12/2025 04:11,-0.58
540294,05/12/2025 05:11,-0.56
540294,05/12/2025 06:11,-0.56
540294,05/12/2025 07:11,-0.56
540294,05/12/2025 08:11,-0.54
540294,05/12/2025 09:11,-0.54
540294,05/12/2025 10:11,-0.54
540294,05/12/2025 11:11,-0.52
540294,05/12/2025 12:11,-0.52
540294,05/12/2025 13:11,-0.52
540294,05/12/2025 14:11,-0.52
540294,05/12/2025 15:11,-0.52
540294,05/12/2025 16:11,-0.52
540294,05/12/2025 17:11,-0.5
540294,05/12/2025 18:11,-0.5
540294,05/12/2025 19:11,-0.5
540294,05/12/2025 20:11,-0.5
540294,05/12/2025 21:11,-0.5
540294,05/12/2025 22:11,-0.5
540294,05/12/2025 23:11,-0.5
540294,06/12/2025 00:11,-0.5
540294,06/12/2025 01:11,-0.5
540294,06/12/2025 02:11,-0.5
540294,06/12/2025 03:11,-0.5
540294,06/12/2025 04:07,-0.52
540294,06/12/2025 04:11,-0.52
540294,06/12/2025 04:20,-0.54
540294,06/12/2025 04:34,-0.56
540294,06/12/2025 05:11,-0.6
540294,06/12/2025 05:23,-0.58
540294,06/12/2025 06:11,-0.58
540294,06/12/2025 07:11,-0.58
540294,06/12/2025 08:11,-0.56
540294,06/12/2025 09:11,-0.56
540294,06/12/2025 09:13,-0.56
540294,06/12/2025 10:11,-0.56
540294,06/12/2025 11:11,-0.56
540294,06/12/2025 12:11,-0.54
540294,06/12/2025 14:11,-0.54
540294,06/12/2025 15:11,-0.54
540294,06/12/2025 16:11,-0.54
540294,06/12/2025 17:11,-0.54
540294,06/12/2025 18:11,-0.54
540294,06/12/2025 19:11,-0.54
540294,06/12/2025 20:11,-0.54
540294,06/12/2025 21:11,-0.54
540294,06/12/2025 22:11,-0.54
540294,06/12/2025 23:11,-0.52
540294,07/12/2025 00:11,-0.52
540294,07/12/2025 01:11,-0.52
540294,07/12/2025 03:11,-0.52
540294,07/12/2025 03:12,-0.52
540294,07/12/2025 04:11,-0.52
540294,07/12/2025 05:08,-0.54
540294,07/12/2025 05:11,-0.54
540294,07/12/2025 05:12,-0.54
540294,07/12/2025 05:22,-0.56
540294,07/12/2025 05:38,-0.58
540294,07/12/2025 05:57,-0.6
540294,07/12/2025 06:11,-0.6
540294,07/12/2025 08:11,-0.58
540294,07/12/2025 08:12,-0.58
540294,07/12/2025 09:11,-0.58
540294,07/12/2025 10:11,-0.58
540294,07/12/2025 10:12,-0.58
540294,07/12/2025 11:11,-0.58
540294,07/12/2025 11:12,-0.58
540294,07/12/2025 12:11,-0.56
540294,07/12/2025 12:12,-0.56
540294,07/12/2025 13:11,-0.56
540294,07/12/2025 13:12,-0.56
540294,07/12/2025 14:11,-0.56
540294,07/12/2025 14:12,-0.56
540294,07/12/2025 15:11,-0.56
540294,07/12/2025 15:12,-0.56
540294,07/12/2025 16:11,-0.56
540294,07/12/2025 16:12,-0.56
540294,07/12/2025 17:11,-0.56
540294,07/12/2025 17:12,-0.56
540294,07/12/2025 18:11,-0.56
540294,07/12/2025 18:12,-0.56
540294,07/12/2025 19:12,-0.54
540294,07/12/2025 19:51,-0.56
540294,07/12/2025 20:11,-0.56
540294,07/12/2025 21:11,-0.56
540294,07/12/2025 21:12,-0.56
540294,07/12/2025 22:12,-0.54
540294,07/12/2025 23:11,-0.54
540294,07/12/2025 23:12,-0.54
540294,08/12/2025 00:11,-0.54
540294,08/12/2025 01:11,-0.54
540294,08/12/2025 01:12,-0.54
540294,08/12/2025 02:11,-0.52
540294,08/12/2025 02:12,-0.52
540294,08/12/2025 03:11,-0.52
540294,08/12/2025 04:12,-0.52
540294,08/12/2025 05:12,-0.52
540294,08/12/2025 05:58,-0.56
540294,08/12/2025 07:12,-0.58
540294,08/12/2025 08:12,-0.58
540294,08/12/2025 09:04,-0.56
540294,08/12/2025 09:12,-0.56
540294,08/12/2025 10:12,-0.54
540294,08/12/2025 11:12,-0.54
540294,08/12/2025 12:12,-0.52
540294,08/12/2025 13:12,-0.52
540294,08/12/2025 14:12,-0.5
540294,08/12/2025 15:12,-0.5
540294,08/12/2025 16:12,-0.48
540294,08/12/2025 17:12,-0.48
540294,08/12/2025 18:12,-0.46
540294,08/12/2025 19:12,-0.46
540294,08/12/2025 20:01,-0.48
540294,08/12/2025 20:02,-0.48
540294,08/12/2025 20:12,-0.5
540294,08/12/2025 20:30,-0.52
540294,08/12/2025 21:12,-0.5
540294,08/12/2025 22:12,-0.5
540294,08/12/2025 23:12,-0.5
540294,09/12/2025 00:12,-0.48
540294,09/12/2025 01:12,-0.48
540294,09/12/2025 03:12,-0.46
540294,09/12/2025 04:12,-0.46
540294,09/12/2025 05:12,-0.46
540294,09/12/2025 06:12,-0.46
540294,09/12/2025 06:33,-0.48
540294,09/12/2025 06:34,-0.48
540294,09/12/2025 07:03,-0.52
540294,09/12/2025 07:12,-0.52
540294,09/12/2025 08:12,-0.52
540294,09/12/2025 09:12,-0.52
540294,09/12/2025 10:12,-0.5
540294,09/12/2025 11:12,-0.5
540294,09/12/2025 12:12,-0.5
540294,09/12/2025 13:12,-0.48
540294,09/12/2025 13:26,-0.28
540294,09/12/2025 14:12,-0.48
540294,09/12/2025 16:12,-0.46
540294,09/12/2025 17:12,-0.46
540294,09/12/2025 18:12,-0.46
540294,09/12/2025 19:12,-0.46
540294,09/12/2025 20:12,-0.44
540294,09/12/2025 20:16,-0.82
540294,09/12/2025 21:02,-0.46
540294,09/12/2025 21:03,-0.46
540294,09/12/2025 21:12,-0.46
540294,09/12/2025 22:12,-0.46
540294,09/12/2025 23:12,-0.46
540294,10/12/2025 00:12,-0.46
540294,10/12/2025 01:12,-0.44
540294,10/12/2025 02:12,-0.44
540294,10/12/2025 03:12,-0.44
540294,10/12/2025 04:12,-0.44
540294,10/12/2025 05:12,-0.44
540294,10/12/2025 06:12,-0.44
540294,10/12/2025 07:12,-0.42
540294,10/12/2025 07:27,-0.44
540294,10/12/2025 07:44,-0.46
540294,10/12/2025 08:06,-0.48
540294,10/12/2025 08:12,-0.48
540294,10/12/2025 09:12,-0.48
540294,10/12/2025 10:12,-0.46
540294,10/12/2025 11:12,-0.46
540294,10/12/2025 12:12,-0.46
540294,10/12/2025 13:12,-0.46
540294,10/12/2025 14:12,-0.44
540294,10/12/2025 15:12,-0.44
540294,10/12/2025 16:12,-0.44
540294,10/12/2025 17:12,-0.44
540294,10/12/2025 18:12,-0.44
540294,10/12/2025 19:12,-0.42
540294,10/12/2025 20:12,-0.42
540294,10/12/2025 21:12,-0.44
540294,10/12/2025 21:33,-0.46
540294,10/12/2025 21:50,-0.48
540294,10/12/2025 22:12,-0.48
540294,10/12/2025 23:12,-0.48
540294,11/12/2025 00:12,-0.46
540294,11/12/2025 01:12,-0.46
540294,11/12/2025 02:12,-0.46
540294,11/12/2025 03:12,-0.46
540294,11/12/2025 04:12,-0.46
540294,11/12/2025 05:12,-0.44
540294,11/12/2025 06:12,-0.44
540294,11/12/2025 07:12,-0.44
540294,11/12/2025 08:12,-0.44
540294,11/12/2025 09:12,-0.44
540294,11/12/2025 10:12,-0.44
540294,11/12/2025 11:12,-0.44
540294,11/12/2025 12:12,-0.44
540294,11/12/2025 13:12,-0.42
540294,11/12/2025 14:12,-0.42
540294,11/12/2025 15:12,-0.42
540294,11/12/2025 16:12,-0.42
540294,11/12/2025 17:12,-0.42
540294,11/12/2025 18:12,-0.42
540294,11/12/2025 19:12,-0.4
540294,11/12/2025 20:12,-0.4
540294,11/12/2025 21:12,-0.4
540294,11/12/2025 22:05,-0.42
540294,11/12/2025 22:12,-0.44
540294,11/12/2025 23:12,-0.44
540294,12/12/2025 00:12,-0.44
540294,12/12/2025 01:12,-0.44
540294,12/12/2025 02:12,-0.44
540294,12/12/2025 03:12,-0.42
540294,12/12/2025 04:12,-0.42
540294,12/12/2025 05:12,-0.42
540294,12/12/2025 06:12,-0.42
540294,12/12/2025 07:12,-0.42
540294,12/12/2025 08:12,-0.42
540294,12/12/2025 08:29,-0.4
540294,12/12/2025 08:30,-0.36
540294,12/12/2025 08:33,-0.38
540294,12/12/2025 09:12,-0.38
540294,12/12/2025 09:37,-0.36
540294,12/12/2025 10:12,-0.36
540294,12/12/2025 12:12,-0.36
540294,12/12/2025 13:12,-0.36
540294,12/12/2025 14:12,-0.36
540294,12/12/2025 15:12,-0.36
540294,12/12/2025 16:12,-0.36
540294,12/12/2025 16:12,-0.34
540294,12/12/2025 17:12,-0.36
540294,12/12/2025 18:12,-0.36
540294,12/12/2025 20:12,-0.36
540294,12/12/2025 21:12,-0.36
540294,12/12/2025 22:12,-0.36
540294,12/12/2025 22:30,-0.38
540294,12/12/2025 22:44,-0.4
540294,12/12/2025 23:00,-0.42
540294,12/12/2025 23:12,-0.44
540294,13/12/2025 01:12,-0.42
540294,13/12/2025 02:12,-0.42
540294,13/12/2025 03:12,-0.42
540294,13/12/2025 04:12,-0.42
540294,13/12/2025 05:12,-0.4
540294,13/12/2025 06:12,-0.4
540294,13/12/2025 07:12,-0.4
540294,13/12/2025 09:12,-0.4
540294,13/12/2025 10:12,-0.4
540294,13/12/2025 12:12,-0.4
540294,13/12/2025 13:12,-0.4
540294,13/12/2025 14:12,-0.4
540294,13/12/2025 15:12,-0.38
540294,13/12/2025 16:12,-0.38
540294,13/12/2025 17:12,-0.38
540294,13/12/2025 18:12,-0.38
540294,13/12/2025 19:12,-0.38
540294,13/12/2025 20:12,-0.38
540294,13/12/2025 21:12,-0.36
540294,13/12/2025 22:12,-0.36
540294,13/12/2025 23:07,-0.38
540294,13/12/2025 23:12,-0.38
540294,13/12/2025 23:25,-0.4
540294,14/12/2025 00:12,-0.44
540294,14/12/2025 01:12,-0.42
540294,14/12/2025 02:12,-0.42
540294,14/12/2025 03:12,-0.42
540294,14/12/2025 04:12,-0.42
540294,14/12/2025 05:12,-0.4
540294,14/12/2025 06:12,-0.4
540294,14/12/2025 07:12,-0.4
540294,14/12/2025 08:12,-0.4
540294,14/12/2025 10:12,-0.4
540294,14/12/2025 11:12,-0.4
540294,14/12/2025 12:12,-0.4
540294,14/12/2025 13:12,-0.38
540294,14/12/2025 14:12,-0.38
540294,14/12/2025 15:12,-0.38
540294,14/12/2025 16:12,-0.38
540294,14/12/2025 17:12,-0.38
540294,14/12/2025 18:12,-0.36
540294,14/12/2025 19:12,-0.36
540294,14/12/2025 20:12,-0.36
540294,14/12/2025 21:12,-0.36
540294,14/12/2025 22:12,-0.36
540294,14/12/2025 23:12,-0.36
540294,14/12/2025 23:47,-0.38
540294,15/12/2025 00:01,-0.4
540294,15/12/2025 00:12,-0.42
540294,15/12/2025 00:30,-0.44
540294,15/12/2025 00:46,-0.46
540294,15/12/2025 01:12,-0.46
540294,15/12/2025 02:12,-0.46
540294,15/12/2025 03:12,-0.44
540294,15/12/2025 04:12,-0.44
540294,15/12/2025 05:12,-0.42
540294,15/12/2025 06:12,-0.42
540294,15/12/2025 07:12,-0.42
540294,15/12/2025 07:13,-0.42
540294,15/12/2025 08:12,-0.42
540294,15/12/2025 08:13,-0.42
540294,15/12/2025 09:12,-0.42
540294,15/12/2025 10:12,-0.42
540294,15/12/2025 10:13,-0.42
540294,15/12/2025 11:12,-0.42
540294,15/12/2025 12:12,-0.42
540294,15/12/2025 12:13,-0.42
540294,15/12/2025 13:12,-0.42
540294,15/12/2025 13:13,-0.42
540294,15/12/2025 14:12,-0.42
540294,15/12/2025 15:12,-0.42
540294,15/12/2025 15:13,-0.42
540294,15/12/2025 16:12,-0.4
540294,15/12/2025 16:13,-0.4
540294,15/12/2025 17:12,-0.4
540294,15/12/2025 17:13,-0.4
540294,15/12/2025 18:12,-0.4
540294,15/12/2025 18:13,-0.4
540294,15/12/2025 20:13,-0.4
540294,15/12/2025 21:12,-0.4
540294,15/12/2025 22:13,-0.4
540294,15/12/2025 23:12,-0.4
540294,15/12/2025 23:13,-0.4
540294,16/12/2025 00:10,-0.42
540294,16/12/2025 00:12,-0.42
540294,16/12/2025 00:38,-0.46
540294,16/12/2025 00:52,-0.48
540294,16/12/2025 01:07,-0.5
540294,16/12/2025 01:12,-0.5
540294,16/12/2025 02:12,-0.5
540294,16/12/2025 02:13,-0.5
540294,16/12/2025 03:12,-0.5
540294,16/12/2025 03:13,-0.5
540294,16/12/2025 04:12,-0.5
540294,16/12/2025 05:12,-0.5
540294,16/12/2025 05:13,-0.5
540294,16/12/2025 06:13,-0.5
540294,16/12/2025 07:12,-0.48
540294,16/12/2025 07:13,-0.48
540294,16/12/2025 09:12,-0.48
540294,16/12/2025 09:13,-0.48
540294,16/12/2025 10:12,-0.5
540294,16/12/2025 11:12,-0.5
540294,16/12/2025 11:13,-0.5
540294,16/12/2025 12:12,-0.5
540294,16/12/2025 12:13,-0.5
540294,16/12/2025 14:13,-0.48
540294,16/12/2025 15:13,-0.48
540294,16/12/2025 17:13,-0.48
540294,16/12/2025 18:13,-0.48
540294,16/12/2025 19:13,-0.48
540294,16/12/2025 20:13,-0.48
540294,16/12/2025 21:13,-0.48
540294,16/12/2025 22:13,-0.48
540294,16/12/2025 23:13,-0.48
540294,17/12/2025 00:13,-0.48
540294,17/12/2025 01:13,-0.48
540294,17/12/2025 01:26,-0.5
540294,17/12/2025 01:43,-0.52
540294,17/12/2025 02:03,-0.54
540294,17/12/2025 02:04,-0.54
540294,17/12/2025 02:13,-0.54
540294,17/12/2025 03:13,-0.54
540294,17/12/2025 04:13,-0.52
540294,17/12/2025 06:13,-0.52
540294,17/12/2025 07:13,-0.52
540294,17/12/2025 08:13,-0.52
540294,17/12/2025 10:13,-0.52
540294,17/12/2025 14:13,-0.52
540294,17/12/2025 15:13,-0.52
540294,17/12/2025 16:13,-0.52
540294,17/12/2025 17:13,-0.52
540294,17/12/2025 18:13,-0.52
540294,17/12/2025 19:13,-0.5
540294,17/12/2025 21:13,-0.5
540294,17/12/2025 22:13,-0.5
540294,17/12/2025 23:13,-0.5
540294,18/12/2025 00:13,-0.5
540294,18/12/2025 01:13,-0.5
540294,18/12/2025 02:27,-0.54
540294,18/12/2025 02:45,-0.56
540294,18/12/2025 02:46,-0.56
540294,18/12/2025 03:13,-0.56
540294,18/12/2025 04:13,-0.56
540294,18/12/2025 06:13,-0.54
540294,18/12/2025 07:13,-0.54
540294,18/12/2025 08:13,-0.54
540294,18/12/2025 09:13,-0.54
540294,18/12/2025 10:13,-0.54
540294,18/12/2025 11:13,-0.54
540294,18/12/2025 12:13,-0.54
540294,18/12/2025 13:13,-0.54
540294,18/12/2025 14:13,-0.54
540294,18/12/2025 15:13,-0.54
540294,18/12/2025 16:13,-0.54
540294,18/12/2025 17:13,-0.54
540294,18/12/2025 18:13,-0.52
540294,18/12/2025 19:13,-0.52
540294,18/12/2025 20:13,-0.52
540294,18/12/2025 22:13,-0.52
540294,18/12/2025 23:13,-0.52
540294,19/12/2025 00:13,-0.52
540294,19/12/2025 01:13,-0.52
540294,19/12/2025 02:13,-0.52
540294,19/12/2025 03:13,-0.54
540294,19/12/2025 04:13,-0.54
540294,19/12/2025 05:13,-0.54
540294,19/12/2025 06:13,-0.52
540294,19/12/2025 07:13,-0.52
540294,19/12/2025 08:13,-0.52
540294,19/12/2025 09:13,-0.52
540294,19/12/2025 10:13,-0.52
540294,19/12/2025 11:13,-0.52
540294,19/12/2025 12:13,-0.52
540294,19/12/2025 13:13,-0.52
540294,19/12/2025 14:13,-0.5
540294,19/12/2025 15:13,-0.5
540294,19/12/2025 16:13,-0.5
540294,19/12/2025 18:13,-0.5
540294,19/12/2025 19:13,-0.5
540294,19/12/2025 20:13,-0.5
540294,19/12/2025 21:13,-0.5
540294,19/12/2025 22:13,-0.5
540294,19/12/2025 23:13,-0.48
540294,20/12/2025 00:13,-0.48
540294,20/12/2025 03:36,-0.5
540294,20/12/2025 03:53,-0.52
540294,20/12/2025 04:12,-0.54
540294,20/12/2025 04:13,-0.54
540294,20/12/2025 05:13,-0.54
540294,20/12/2025 06:13,-0.52
540294,20/12/2025 07:13,-0.52
540294,20/12/2025 08:13,-0.52
540294,20/12/2025 10:13,-0.52
540294,20/12/2025 12:13,-0.52
540294,20/12/2025 13:13,-0.52
540294,20/12/2025 15:13,-0.5
540294,20/12/2025 16:13,-0.5
540294,20/12/2025 17:13,-0.5
540294,20/12/2025 18:13,-0.5
540294,20/12/2025 19:13,-0.5
540294,20/12/2025 20:13,-0.5
540294,20/12/2025 21:13,-0.5
540294,20/12/2025 22:13,-0.5
540294,21/12/2025 00:13,-0.5
540294,21/12/2025 01:13,-0.5
540294,21/12/2025 02:13,-0.5
540294,21/12/2025 03:13,-0.5
540294,21/12/2025 04:08,-0.52
540294,21/12/2025 04:13,-0.52
540294,21/12/2025 04:26,-0.54
540294,21/12/2025 05:13,-0.54
540294,21/12/2025 06:13,-0.54
540294,21/12/2025 07:13,-0.54
540294,21/12/2025 08:13,-0.54
540294,21/12/2025 09:13,-0.54
540294,21/12/2025 11:13,-0.52
540294,21/12/2025 13:13,-0.52
540294,21/12/2025 14:13,-0.52
540294,21/12/2025 15:13,-0.52
540294,21/12/2025 16:13,-0.52
540294,21/12/2025 18:13,-0.52
540294,21/12/2025 19:13,-0.52
540294,21/12/2025 20:13,-0.52
540294,21/12/2025 21:13,-0.52
540294,21/12/2025 22:13,-0.5
540294,21/12/2025 23:13,-0.5
540294,22/12/2025 00:13,-0.5
540294,22/12/2025 01:13,-0.5
540294,22/12/2025 03:13,-0.5
540294,22/12/2025 04:13,-0.5
540294,22/12/2025 05:13,-0.52
540294,22/12/2025 06:13,-0.52
540294,22/12/2025 07:13,-0.52
540294,22/12/2025 08:13,-0.52
540294,22/12/2025 09:13,-0.52
540294,22/12/2025 11:13,-0.5
540294,22/12/2025 12:13,-0.5
540294,22/12/2025 13:13,-0.5
540294,22/12/2025 14:13,-0.5
540294,22/12/2025 15:13,-0.5
540294,22/12/2025 16:13,-0.5
540294,22/12/2025 17:13,-0.5
540294,22/12/2025 18:13,-0.5
540294,22/12/2025 19:13,-0.5
540294,22/12/2025 20:13,-0.5
540294,22/12/2025 21:13,-0.5
540294,22/12/2025 23:13,-0.5
540294,23/12/2025 00:13,-0.5
540294,23/12/2025 03:04,-0.36
540294,23/12/2025 04:13,-0.5
540294,23/12/2025 05:13,-0.5
540294,23/12/2025 07:13,-0.54
540294,23/12/2025 08:13,-0.52
540294,23/12/2025 11:13,-0.52
540294,23/12/2025 12:13,-0.52
540294,23/12/2025 14:13,-0.52
540294,23/12/2025 16:13,-0.52
540294,23/12/2025 16:14,-0.52
540294,23/12/2025 17:13,-0.52
540294,23/12/2025 18:13,-0.52
540294,23/12/2025 18:14,-0.52
540294,23/12/2025 19:13,-0.52
540294,23/12/2025 19:14,-0.52
540294,23/12/2025 20:13,-0.52
540294,23/12/2025 20:14,-0.52
540294,23/12/2025 21:13,-0.52
540294,23/12/2025 23:13,-0.5
540294,24/12/2025 00:13,-0.5
540294,24/12/2025 01:13,-0.5
540294,24/12/2025 03:13,-0.5
540294,24/12/2025 03:14,-0.5
540294,24/12/2025 04:13,-0.5
540294,24/12/2025 05:13,-0.5
540294,24/12/2025 06:13,-0.5
540294,24/12/2025 06:14,-0.5
540294,24/12/2025 07:13,-0.5
540294,24/12/2025 07:14,-0.5
540294,24/12/2025 08:13,-0.5
540294,24/12/2025 08:14,-0.5
540294,24/12/2025 09:13,-0.5
540294,24/12/2025 10:14,-0.5
540294,24/12/2025 11:13,-0.5
540294,24/12/2025 11:14,-0.5
540294,24/12/2025 12:13,-0.5
540294,24/12/2025 14:13,-0.5
540294,24/12/2025 14:14,-0.5
540294,24/12/2025 15:13,-0.5
540294,24/12/2025 15:14,-0.5
540294,24/12/2025 16:13,-0.5
540294,24/12/2025 16:14,-0.5
540294,24/12/2025 19:14,-0.5
540294,24/12/2025 20:14,-0.5
540294,24/12/2025 21:14,-0.48
540294,24/12/2025 22:14,-0.48
540294,24/12/2025 23:14,-0.48
540294,25/12/2025 00:14,-0.48
540294,25/12/2025 01:14,-0.48
540294,25/12/2025 04:14,-0.48
540294,25/12/2025 05:14,-0.48
540294,25/12/2025 06:14,-0.46
540294,25/12/2025 06:48,-0.48
540294,25/12/2025 07:14,-0.48
540294,25/12/2025 08:14,-0.48
540294,25/12/2025 09:14,-0.48
540294,25/12/2025 10:14,-0.48
540294,25/12/2025 11:14,-0.48
540294,25/12/2025 12:14,-0.48
540294,25/12/2025 13:14,-0.48
540294,25/12/2025 14:14,-0.48
540294,25/12/2025 16:14,-0.48
540294,25/12/2025 17:14,-0.48
540294,25/12/2025 18:14,-0.48
540294,25/12/2025 19:14,-0.46
540294,25/12/2025 20:14,-0.48
540294,25/12/2025 21:14,-0.46
540294,25/12/2025 22:14,-0.46
540294,25/12/2025 23:14,-0.46
540294,26/12/2025 00:14,-0.46
540294,26/12/2025 02:14,-0.46
540294,26/12/2025 03:14,-0.46
540294,26/12/2025 04:14,-0.46
540294,26/12/2025 05:14,-0.46
540294,26/12/2025 07:14,-0.46
540294,26/12/2025 08:14,-0.46
540294,26/12/2025 09:14,-0.46
540294,26/12/2025 11:14,-0.46
540294,26/12/2025 13:14,-0.46
540294,26/12/2025 15:14,-0.46
540294,26/12/2025 17:14,-0.46
540294,26/12/2025 18:14,-0.46
540294,26/12/2025 19:14,-0.46
540294,26/12/2025 19:48,-0.32
540294,26/12/2025 21:14,-0.46
540294,26/12/2025 22:14,-0.46
540294,27/12/2025 00:14,-0.46
540294,27/12/2025 02:14,-0.46
540294,27/12/2025 03:14,-0.46
540294,27/12/2025 04:14,-0.46
540294,27/12/2025 08:14,-0.46
540294,27/12/2025 09:14,-0.46
540294,27/12/2025 12:14,-0.46
540294,27/12/2025 13:14,-0.46
540294,27/12/2025 15:14,-0.44
540294,27/12/2025 17:14,-0.44
540294,27/12/2025 18:14,-0.44
540294,27/12/2025 21:14,-0.44
540294,27/12/2025 22:13,-0.46
540294,27/12/2025 22:14,-0.46
540294,28/12/2025 01:14,-0.44
540294,28/12/2025 11:14,-0.44
540294,28/12/2025 14:14,-0.44
540294,28/12/2025 15:14,-0.44
540294,28/12/2025 17:14,-0.44
540294,28/12/2025 18:14,-0.44
540294,28/12/2025 19:14,-0.44
540294,28/12/2025 20:14,-0.44
540294,28/12/2025 21:14,-0.42
540294,29/12/2025 00:14,-0.42
540294,29/12/2025 01:14,-0.42
540294,29/12/2025 02:14,-0.42
540294,29/12/2025 02:14,-0.26
540294,29/12/2025 06:14,-0.42
540294,29/12/2025 07:14,-0.42
540294,29/12/2025 09:14,-0.42
540294,29/12/2025 10:14,-0.42
540294,29/12/2025 16:14,-0.42
540294,29/12/2025 17:14,-0.42
540294,29/12/2025 18:14,-0.42
540294,29/12/2025 20:14,-0.4
540294,29/12/2025 22:14,-0.4
540294,29/12/2025 23:14,-0.42
540294,30/12/2025 00:14,-0.42
540294,30/12/2025 01:14,-0.42
540294,30/12/2025 02:14,-0.42
540294,30/12/2025 03:14,-0.42
540294,30/12/2025 04:14,-0.42
540294,30/12/2025 06:14,-0.42
540294,30/12/2025 07:14,-0.42
540294,30/12/2025 08:14,-0.42
540294,30/12/2025 09:14,-0.42
540294,30/12/2025 10:14,-0.42
540294,30/12/2025 11:14,-0.42
540294,30/12/2025 13:14,-0.42
540294,30/12/2025 14:14,-0.42
540294,30/12/2025 15:14,-0.42
540294,30/12/2025 16:14,-0.42
540294,30/12/2025 17:14,-0.42
540294,30/12/2025 18:14,-0.42
540294,30/12/2025 19:14,-0.4
540294,30/12/2025 20:14,-0.4
540294,30/12/2025 21:14,-0.4
540294,30/12/2025 22:14,-0.4
540294,30/12/2025 23:14,-0.4
540294,30/12/2025 23:59,-0.42
540294,31/12/2025 00:14,-0.44
540294,31/12/2025 00:28,-0.46
540294,31/12/2025 00:43,-0.48
540294,31/12/2025 01:04,-0.5
540294,31/12/2025 01:14,-0.5
540294,31/12/2025 02:14,-0.5
540294,31/12/2025 03:14,-0.48
540294,31/12/2025 04:14,-0.48
540294,31/12/2025 05:14,-0.48
540294,31/12/2025 06:14,-0.48
540294,31/12/2025 07:14,-0.48
540294,31/12/2025 08:14,-0.48
540294,31/12/2025 09:14,-0.46
540294,31/12/2025 10:14,-0.48
540294,31/12/2025 11:14,-0.48
540294,31/12/2025 12:14,-0.48
540294,31/12/2025 13:14,-0.46
540294,31/12/2025 14:14,-0.46
540294,31/12/2025 15:14,-0.48
540294,31/12/2025 16:14,-0.46
540294,31/12/2025 18:14,-0.46
540294,31/12/2025 19:14,-0.46
540294,31/12/2025 20:14,-0.46
540294,31/12/2025 21:14,-0.46
540294,31/12/2025 22:14,-0.46
540294,31/12/2025 22:15,-0.46
540294,01/01/2026 00:14,-0.46
540294,01/01/2026 01:14,-0.48
540294,01/01/2026 01:44,-0.52
540294,01/01/2026 02:01,-0.54
540294,01/01/2026 02:02,-0.54
540294,01/01/2026 02:14,-0.56
540294,01/01/2026 03:15,-0.54
540294,01/01/2026 04:14,-0.52
540294,01/01/2026 05:14,-0.54
540294,01/01/2026 06:14,-0.52
540294,01/01/2026 06:15,-0.52
540294,01/01/2026 07:14,-0.52
540294,01/01/2026 09:14,-0.52
540294,01/01/2026 10:14,-0.52
540294,01/01/2026 13:14,-0.52
540294,01/01/2026 15:14,-0.52
540294,01/01/2026 16:14,-0.52
540294,01/01/2026 17:14,-0.52
540294,01/01/2026 18:14,-0.52
540294,01/01/2026 19:14,-0.5
540294,01/01/2026 20:14,-0.5
540294,01/01/2026 20:15,-0.5
540294,01/01/2026 21:15,-0.5
540294,01/01/2026 22:15,-0.5
540294,01/01/2026 23:15,-0.5
540294,02/01/2026 00:15,-0.5
540294,02/01/2026 01:15,-0.5
540294,02/01/2026 02:02,-0.52
540294,02/01/2026 02:15,-0.54
540294,02/01/2026 02:35,-0.56
540294,02/01/2026 02:50,-0.58
540294,02/01/2026 03:11,-0.6
540294,02/01/2026 03:15,-0.6
540294,02/01/2026 04:15,-0.58
540294,02/01/2026 06:15,-0.58
540294,02/01/2026 07:15,-0.58
540294,02/01/2026 08:15,-0.56
540294,02/01/2026 08:15,-0.52
540294,02/01/2026 09:15,-0.56
540294,02/01/2026 10:15,-0.56
540294,02/01/2026 11:15,-0.56
540294,02/01/2026 13:15,-0.56
540294,02/01/2026 15:15,-0.56
540294,02/01/2026 16:15,-0.56
540294,02/01/2026 17:15,-0.56
540294,02/01/2026 18:15,-0.56
540294,02/01/2026 19:15,-0.54
540294,02/01/2026 20:15,-0.54
540294,02/01/2026 21:15,-0.54
540294,02/01/2026 22:15,-0.54
540294,02/01/2026 23:15,-0.54
540294,03/01/2026 00:15,-0.54
540294,03/01/2026 01:15,-0.52
540294,03/01/2026 02:15,-0.5
540294,03/01/2026 03:05,-0.52
540294,03/01/2026 03:15,-0.54
540294,03/01/2026 03:37,-0.56
540294,03/01/2026 04:15,-0.58
540294,03/01/2026 05:15,-0.58
540294,03/01/2026 06:15,-0.56
540294,03/01/2026 07:15,-0.56
540294,03/01/2026 07:49,-0.36
540294,03/01/2026 09:15,-0.54
540294,03/01/2026 11:15,-0.52
540294,03/01/2026 12:15,-0.5
540294,03/01/2026 13:15,-0.5
540294,03/01/2026 14:15,-0.48
540294,03/01/2026 15:15,-0.48
540294,03/01/2026 16:15,-0.48
540294,03/01/2026 17:15,-0.46
540294,03/01/2026 17:28,-0.48
540294,03/01/2026 17:41,-0.5
540294,03/01/2026 17:42,-0.5
540294,03/01/2026 18:15,-0.5
