Station ID,Date/Time,Water Level (m)
540294,11/11/2025 22:30,-0.48
540294,11/11/2025 23:30,-0.46
540294,12/11/2025 01:30,-0.46
540294,12/11/2025 02:30,-0.46
540294,12/11/2025 03:30,-0.44
540294,12/11/2025 04:30,-0.44
540294,12/11/2025 05:30,-0.44
540294,12/11/2025 05:42,-0.52
540294,12/11/2025 06:30,-0.44
540294,12/11/2025 07:30,-0.44
540294,12/11/2025 08:30,-0.44
540294,12/11/2025 09:30,-0.44
540294,12/11/2025 10:30,-0.44
540294,12/11/2025 11:30,-0.44
540294,12/11/2025 12:30,-0.44
540294,12/11/2025 13:30,-0.42
540294,12/11/2025 14:30,-0.12
540294,12/11/2025 14:30,-0.44
540294,12/11/2025 15:30,-0.42
540294,12/11/2025 16:30,-0.42
540294,12/11/2025 17:30,-0.42
540294,12/11/2025 18:30,-0.42
540294,12/11/2025 19:30,-0.42
540294,12/11/2025 20:30,-0.42
540294,12/11/2025 21:30,-0.42
540294,12/11/2025 22:30,-0.42
540294,12/11/2025 23:08,-0.44
540294,12/11/2025 23:26,-0.46
540294,12/11/2025 23:30,-0.46
540294,13/11/2025 00:30,-0.46
540294,13/11/2025 01:30,-0.44
540294,13/11/2025 02:30,-0.44
540294,13/11/2025 03:30,-0.44
540294,13/11/2025 04:30,-0.44
540294,13/11/2025 05:30,-0.44
540294,13/11/2025 06:30,-0.44
540294,13/11/2025 07:30,-0.44
540294,13/11/2025 08:30,-0.42
540294,13/11/2025 09:30,-0.42
540294,13/11/2025 10:30,-0.42
540294,13/11/2025 11:30,-0.42
540294,13/11/2025 12:30,-0.42
540294,13/11/2025 12:31,-0.42
540294,13/11/2025 13:30,-0.42
540294,13/11/2025 14:30,-0.4
540294,13/11/2025 15:31,-0.4
540294,13/11/2025 16:30,-0.4
540294,13/11/2025 16:31,-0.4
540294,13/11/2025 17:30,-0.4
540294,13/11/2025 18:30,-0.4
540294,13/11/2025 19:30,-0.4
540294,13/11/2025 19:31,-0.4
540294,13/11/2025 20:30,-0.4
540294,13/11/2025 20:31,-0.4
540294,13/11/2025 21:30,-0.4
540294,13/11/2025 21:31,-0.4
540294,13/11/2025 22:30,-0.4
540294,13/11/2025 22:31,-0.4
540294,13/11/2025 23:30,-0.4
540294,13/11/2025 23:31,-0.4
540294,13/11/2025 23:58,-0.42
540294,14/11/2025 00:13,-0.44
540294,14/11/2025 00:30,-0.46
540294,14/11/2025 01:31,-0.44
540294,14/11/2025 02:30,-0.44
540294,14/11/2025 02:31,-0.44
540294,14/11/2025 03:30,-0.44
540294,14/11/2025 03:31,-0.44
540294,14/11/2025 04:30,-0.42
540294,14/11/2025 05:30,-0.42
540294,14/11/2025 05:31,-0.42
540294,14/11/2025 06:30,-0.42
540294,14/11/2025 06:31,-0.42
540294,14/11/2025 07:30,-0.42
540294,14/11/2025 08:30,-0.42
540294,14/11/2025 08:31,-0.42
540294,14/11/2025 09:30,-0.4
540294,14/11/2025 09:31,-0.4
540294,14/11/2025 11:30,-0.4
540294,14/11/2025 11:31,-0.4
540294,14/11/2025 12:31,-0.4
540294,14/11/2025 13:30,-0.4
540294,14/11/2025 13:31,-0.4
540294,14/11/2025 14:30,-0.4
540294,14/11/2025 14:31,-0.4
540294,14/11/2025 15:30,-0.38
540294,14/11/2025 15:31,-0.38
540294,14/11/2025 16:31,-0.38
540294,14/11/2025 18:02,-0.36
540294,14/11/2025 18:31,-0.36
540294,14/11/2025 20:31,-0.34
540294,14/11/2025 21:17,-0.36
540294,14/11/2025 21:29,-0.32
540294,14/11/2025 21:31,-0.32
540294,14/11/2025 23:47,-0.32
540294,14/11/2025 23:57,-0.34
540294,15/11/2025 00:07,-0.36
540294,15/11/2025 00:18,-0.38
540294,15/11/2025 00:27,-0.4
540294,15/11/2025 00:31,-0.4
540294,15/11/2025 00:37,-0.42
540294,15/11/2025 00:37,-0.34
540294,15/11/2025 00:49,-0.44
540294,15/11/2025 01:01,-0.46
540294,15/11/2025 01:13,-0.48
540294,15/11/2025 01:31,-0.5
540294,15/11/2025 01:49,-0.48
540294,15/11/2025 02:31,-0.48
540294,15/11/2025 03:04,-0.46
540294,15/11/2025 03:31,-0.44
540294,15/11/2025 04:29,-0.42
540294,15/11/2025 04:31,-0.42
540294,15/11/2025 05:18,-0.4
540294,15/11/2025 05:31,-0.4
540294,15/11/2025 06:12,-0.38
540294,15/11/2025 06:31,-0.38
540294,15/11/2025 07:03,-0.36
540294,15/11/2025 08:31,-0.34
540294,15/11/2025 09:01,-0.32
540294,15/11/2025 09:31,-0.3
540294,15/11/2025 10:31,-0.3
540294,15/11/2025 11:25,-0.28
540294,15/11/2025 11:31,-0.28
540294,15/11/2025 12:31,-0.3
540294,15/11/2025 12:57,-0.32
540294,15/11/2025 13:21,-0.3
540294,15/11/2025 13:31,-0.3
540294,15/11/2025 14:31,-0.3
540294,15/11/2025 16:31,-0.28
540294,15/11/2025 17:00,-0.26
540294,15/11/2025 17:31,-0.24
540294,15/11/2025 19:18,-0.22
540294,15/11/2025 19:52,-0.2
540294,15/11/2025 20:16,-0.18
540294,15/11/2025 20:31,-0.16
540294,15/11/2025 20:51,-0.12
540294,15/11/2025 20:59,-0.1
540294,15/11/2025 21:18,-0.06
540294,15/11/2025 21:26,-0.04
540294,15/11/2025 21:31,-0.04
540294,15/11/2025 21:36,-0.02
540294,15/11/2025 21:44,0.0
540294,15/11/2025 22:05,0.04
540294,15/11/2025 22:15,0.06
540294,15/11/2025 22:31,0.08
540294,15/11/2025 22:38,0.06
540294,15/11/2025 22:48,0.04
540294,15/11/2025 22:59,0.02
540294,15/11/2025 23:08,0.0
540294,15/11/2025 23:16,-0.02
540294,15/11/2025 23:24,-0.04
540294,15/11/2025 23:31,-0.06
540294,15/11/2025 23:39,-0.08
540294,15/11/2025 23:46,-0.1
540294,15/11/2025 23:53,-0.12
540294,16/11/2025 00:01,-0.14
540294,16/11/2025 00:19,-0.18
540294,16/11/2025 00:31,-0.2
540294,16/11/2025 00:36,-0.22
540294,16/11/2025 00:54,-0.26
540294,16/11/2025 01:02,-0.28
540294,16/11/2025 01:13,-0.3
540294,16/11/2025 01:31,-0.34
540294,16/11/2025 01:46,-0.36
540294,16/11/2025 01:59,-0.38
540294,16/11/2025 02:31,-0.38
540294,16/11/2025 02:39,-0.36
540294,16/11/2025 02:44,-0.34
540294,16/11/2025 02:49,-0.32
540294,16/11/2025 02:54,-0.3
540294,16/11/2025 03:00,-0.28
540294,16/11/2025 03:05,-0.26
540294,16/11/2025 03:12,-0.24
540294,16/11/2025 03:18,-0.22
540294,16/11/2025 03:24,-0.2
540294,16/11/2025 03:31,-0.18
540294,16/11/2025 03:36,-0.16
540294,16/11/2025 03:43,-0.14
540294,16/11/2025 03:49,-0.12
540294,16/11/2025 03:56,-0.1
540294,16/11/2025 04:02,-0.08
540294,16/11/2025 04:02,-0.04
540294,16/11/2025 04:09,-0.06
540294,16/11/2025 04:17,-0.04
540294,16/11/2025 04:24,-0.02
540294,16/11/2025 04:31,0.0
540294,16/11/2025 04:41,0.02
540294,16/11/2025 04:49,0.04
540294,16/11/2025 04:58,0.06
540294,16/11/2025 05:09,0.08
540294,16/11/2025 05:21,0.1
540294,16/11/2025 05:31,0.12
540294,16/11/2025 05:52,0.14
540294,16/11/2025 06:12,0.16
540294,16/11/2025 06:31,0.18
540294,16/11/2025 07:13,0.2
540294,16/11/2025 07:31,0.2
540294,16/11/2025 07:51,0.22
540294,16/11/2025 08:31,0.24
540294,16/11/2025 09:31,0.26
540294,16/11/2025 10:31,0.24
540294,16/11/2025 10:54,0.2
540294,16/11/2025 11:14,0.16
540294,16/11/2025 11:25,0.14
540294,16/11/2025 11:31,0.12
540294,16/11/2025 11:59,0.06
540294,16/11/2025 12:07,0.04
540294,16/11/2025 12:16,0.02
540294,16/11/2025 12:30,-0.02
540294,16/11/2025 12:39,-0.04
540294,16/11/2025 12:47,-0.06
540294,16/11/2025 12:57,-0.08
540294,16/11/2025 13:07,-0.1
540294,16/11/2025 13:17,-0.12
540294,16/11/2025 13:29,-0.14
540294,16/11/2025 13:31,-0.14
540294,16/11/2025 13:41,-0.16
540294,16/11/2025 13:47,-0.16
540294,16/11/2025 13:52,-0.18
540294,16/11/2025 14:05,-0.2
540294,16/11/2025 14:21,-0.22
540294,16/11/2025 14:31,-0.22
540294,16/11/2025 14:48,-0.2
540294,16/11/2025 15:00,-0.16
540294,16/11/2025 15:04,-0.14
540294,16/11/2025 15:14,-0.1
540294,16/11/2025 15:20,-0.08
540294,16/11/2025 15:26,-0.06
540294,16/11/2025 15:31,-0.04
540294,16/11/2025 15:38,-0.02
540294,16/11/2025 15:45,0.0
540294,16/11/2025 15:57,0.04
540294,16/11/2025 16:03,0.06
540294,16/11/2025 16:11,0.08
540294,16/11/2025 16:21,0.1
540294,16/11/2025 16:31,0.12
540294,16/11/2025 17:07,0.16
540294,16/11/2025 17:31,0.18
540294,16/11/2025 18:01,0.2
540294,16/11/2025 18:31,0.22
540294,16/11/2025 19:28,0.24
540294,16/11/2025 19:31,0.24
540294,16/11/2025 20:31,0.26
540294,16/11/2025 21:31,0.28
540294,16/11/2025 21:57,0.26
540294,16/11/2025 22:19,0.22
540294,16/11/2025 22:28,0.2
540294,16/11/2025 22:31,0.2
540294,16/11/2025 22:36,0.18
540294,16/11/2025 22:45,0.16
540294,16/11/2025 23:02,0.12
540294,16/11/2025 23:10,0.1
540294,16/11/2025 23:19,0.08
540294,16/11/2025 23:26,0.06
540294,16/11/2025 23:31,0.06
540294,16/11/2025 23:34,0.04
540294,16/11/2025 23:42,0.02
540294,16/11/2025 23:50,0.0
540294,16/11/2025 23:59,-0.02
540294,17/11/2025 00:06,-0.04
540294,17/11/2025 00:14,-0.06
540294,17/11/2025 00:30,-0.1
540294,17/11/2025 00:31,-0.1
540294,17/11/2025 00:39,-0.12
540294,17/11/2025 00:47,-0.14
540294,17/11/2025 00:56,-0.16
540294,17/11/2025 01:04,-0.18
540294,17/11/2025 01:14,-0.2
540294,17/11/2025 01:24,-0.22
540294,17/11/2025 01:31,-0.24
540294,17/11/2025 01:43,-0.26
540294,17/11/2025 01:55,-0.28
540294,17/11/2025 02:05,-0.3
540294,17/11/2025 02:17,-0.32
540294,17/11/2025 02:31,-0.34
540294,17/11/2025 02:48,-0.36
540294,17/11/2025 03:04,-0.34
540294,17/11/2025 03:10,-0.32
540294,17/11/2025 03:16,-0.3
540294,17/11/2025 03:29,-0.26
540294,17/11/2025 03:31,-0.26
540294,17/11/2025 03:35,-0.24
540294,17/11/2025 03:42,-0.22
540294,17/11/2025 03:48,-0.2
540294,17/11/2025 03:55,-0.18
540294,17/11/2025 04:01,-0.16
540294,17/11/2025 04:07,-0.14
540294,17/11/2025 04:12,-0.12
540294,17/11/2025 04:19,-0.1
540294,17/11/2025 04:26,-0.08
540294,17/11/2025 04:31,-0.06
540294,17/11/2025 04:42,-0.04
540294,17/11/2025 04:49,-0.02
540294,17/11/2025 04:57,0.0
540294,17/11/2025 05:07,0.02
540294,17/11/2025 05:19,0.04
540294,17/11/2025 05:31,0.06
540294,17/11/2025 05:48,0.08
540294,17/11/2025 06:28,0.12
540294,17/11/2025 07:05,0.14
540294,17/11/2025 07:31,0.16
540294,17/11/2025 08:31,0.18
540294,17/11/2025 09:31,0.2
540294,17/11/2025 10:31,0.2
540294,17/11/2025 11:00,0.22
540294,17/11/2025 11:31,0.2
540294,17/11/2025 11:44,0.18
540294,17/11/2025 12:03,0.14
540294,17/11/2025 12:11,0.12
540294,17/11/2025 12:18,0.1
540294,17/11/2025 12:25,0.08
540294,17/11/2025 12:31,0.06
540294,17/11/2025 12:37,0.04
540294,17/11/2025 12:45,0.02
540294,17/11/2025 12:52,0.0
540294,17/11/2025 12:58,0.14
540294,17/11/2025 12:58,-0.02
540294,17/11/2025 13:06,-0.04
540294,17/11/2025 13:12,-0.06
540294,17/11/2025 13:28,-0.1
540294,17/11/2025 13:31,-0.1
540294,17/11/2025 13:34,-0.12
540294,17/11/2025 13:42,-0.14
540294,17/11/2025 13:50,-0.16
540294,17/11/2025 14:01,-0.18
540294,17/11/2025 14:09,-0.2
540294,17/11/2025 14:18,-0.22
540294,17/11/2025 14:31,-0.26
540294,17/11/2025 14:46,-0.28
540294,17/11/2025 15:31,-0.3
540294,17/11/2025 15:35,-0.28
540294,17/11/2025 15:45,-0.24
540294,17/11/2025 15:53,-0.22
540294,17/11/2025 16:04,-0.2
540294,17/11/2025 16:13,-0.18
540294,17/11/2025 16:21,-0.16
540294,17/11/2025 16:28,-0.14
540294,17/11/2025 16:31,-0.14
540294,17/11/2025 16:37,-0.12
540294,17/11/2025 16:48,-0.1
540294,17/11/2025 17:01,-0.08
540294,17/11/2025 17:31,-0.04
540294,17/11/2025 17:45,-0.02
540294,17/11/2025 18:02,0.0
540294,17/11/2025 18:31,0.02
540294,17/11/2025 18:57,0.04
540294,17/11/2025 19:31,0.06
540294,17/11/2025 21:31,0.1
540294,17/11/2025 22:31,0.1
540294,17/11/2025 23:20,0.06
540294,17/11/2025 23:29,0.04
540294,17/11/2025 23:39,0.02
540294,17/11/2025 23:54,-0.02
540294,18/11/2025 00:01,-0.04
540294,18/11/2025 00:07,-0.06
540294,18/11/2025 00:16,-0.08
540294,18/11/2025 00:21,-0.1
540294,18/11/2025 00:21,-0.02
540294,18/11/2025 00:29,-0.12
540294,18/11/2025 00:31,-0.12
540294,18/11/2025 00:36,-0.14
540294,18/11/2025 00:44,-0.16
540294,18/11/2025 00:51,-0.18
540294,18/11/2025 00:58,-0.2
540294,18/11/2025 01:07,-0.22
540294,18/11/2025 01:14,-0.24
540294,18/11/2025 01:23,-0.26
540294,18/11/2025 01:31,-0.28
540294,18/11/2025 01:40,-0.3
540294,18/11/2025 01:49,-0.32
540294,18/11/2025 01:59,-0.34
540294,18/11/2025 02:09,-0.36
540294,18/11/2025 02:19,-0.38
540294,18/11/2025 02:29,-0.4
540294,18/11/2025 02:31,-0.4
540294,18/11/2025 02:42,-0.42
540294,18/11/2025 02:53,-0.44
540294,18/11/2025 03:30,-0.42
540294,18/11/2025 03:44,-0.4
540294,18/11/2025 04:02,-0.38
540294,18/11/2025 04:10,-0.36
540294,18/11/2025 04:25,-0.34
540294,18/11/2025 04:31,-0.34
540294,18/11/2025 04:58,-0.3
540294,18/11/2025 05:16,-0.28
540294,18/11/2025 05:31,-0.26
540294,18/11/2025 05:59,-0.24
540294,18/11/2025 06:31,-0.22
540294,18/11/2025 07:03,-0.2
540294,18/11/2025 07:31,-0.18
540294,18/11/2025 08:31,-0.16
540294,18/11/2025 09:31,-0.14
540294,18/11/2025 10:31,-0.14
540294,18/11/2025 10:59,-0.12
540294,18/11/2025 11:31,-0.12
540294,18/11/2025 12:31,-0.1
540294,18/11/2025 13:31,-0.1
540294,18/11/2025 13:45,-0.12
540294,18/11/2025 13:55,-0.14
540294,18/11/2025 14:04,-0.16
540294,18/11/2025 14:05,-0.16
540294,18/11/2025 14:12,-0.18
540294,18/11/2025 14:28,-0.22
540294,18/11/2025 14:31,-0.22
540294,18/11/2025 14:38,-0.24
540294,18/11/2025 14:45,-0.26
540294,18/11/2025 14:55,-0.28
540294,18/11/2025 15:02,-0.3
540294,18/11/2025 15:12,-0.32
540294,18/11/2025 15:21,-0.34
540294,18/11/2025 15:31,-0.36
540294,18/11/2025 15:44,-0.38
540294,18/11/2025 16:05,-0.36
540294,18/11/2025 16:06,-0.36
540294,18/11/2025 16:31,-0.36
540294,18/11/2025 16:44,-0.34
540294,18/11/2025 17:03,-0.32
540294,18/11/2025 17:04,-0.32
540294,18/11/2025 17:28,-0.3
540294,18/11/2025 17:31,-0.3
540294,18/11/2025 18:06,-0.28
540294,18/11/2025 18:31,-0.26
540294,18/11/2025 19:31,-0.24
540294,18/11/2025 20:31,-0.22
540294,18/11/2025 21:31,-0.22
540294,18/11/2025 22:31,-0.2
540294,18/11/2025 23:31,-0.18
540294,19/11/2025 00:31,-0.18
540294,19/11/2025 00:58,-0.2
540294,19/11/2025 00:59,-0.2
540294,19/11/2025 01:07,-0.22
540294,19/11/2025 01:26,-0.26
540294,19/11/2025 01:31,-0.28
540294,19/11/2025 01:42,-0.3
540294,19/11/2025 01:49,-0.32
540294,19/11/2025 01:57,-0.34
540294,19/11/2025 02:05,-0.36
540294,19/11/2025 02:06,-0.36
540294,19/11/2025 02:14,-0.38
540294,19/11/2025 02:15,-0.38
540294,19/11/2025 02:31,-0.42
540294,19/11/2025 02:44,-0.44
540294,19/11/2025 02:52,-0.46
540294,19/11/2025 02:53,-0.46
540294,19/11/2025 03:03,-0.48
540294,19/11/2025 03:31,-0.52
540294,19/11/2025 03:53,-0.5
540294,19/11/2025 04:31,-0.48
540294,19/11/2025 04:57,-0.46
540294,19/11/2025 04:58,-0.46
540294,19/11/2025 05:26,-0.44
540294,19/11/2025 05:31,-0.44
540294,19/11/2025 06:01,-0.42
540294,19/11/2025 06:02,-0.42
540294,19/11/2025 06:31,-0.4
540294,19/11/2025 07:31,-0.38
540294,19/11/2025 08:31,-0.36
540294,19/11/2025 09:31,-0.36
540294,19/11/2025 10:25,-0.34
540294,19/11/2025 10:31,-0.34
540294,19/11/2025 11:31,-0.32
540294,19/11/2025 12:31,-0.32
540294,19/11/2025 13:31,-0.3
540294,19/11/2025 14:31,-0.3
540294,19/11/2025 15:31,-0.32
540294,19/11/2025 15:37,-0.34
540294,19/11/2025 15:38,-0.34
540294,19/11/2025 15:49,-0.36
540294,19/11/2025 15:50,-0.36
540294,19/11/2025 16:01,-0.38
540294,19/11/2025 16:02,-0.38
540294,19/11/2025 16:13,-0.4
540294,19/11/2025 16:14,-0.4
540294,19/11/2025 16:23,-0.42
540294,19/11/2025 16:24,-0.42
540294,19/11/2025 16:31,-0.42
540294,19/11/2025 17:31,-0.42
540294,19/11/2025 18:04,-0.4
540294,19/11/2025 18:05,-0.4
540294,19/11/2025 18:31,-0.38
540294,19/11/2025 19:31,-0.38
540294,19/11/2025 20:31,-0.36
540294,19/11/2025 21:31,-0.34
540294,19/11/2025 22:31,-0.34
540294,19/11/2025 23:31,-0.32
540294,20/11/2025 00:31,-0.32
540294,20/11/2025 01:31,-0.32
540294,20/11/2025 02:06,-0.34
540294,20/11/2025 02:18,-0.36
540294,20/11/2025 02:31,-0.38
540294,20/11/2025 02:38,-0.4
540294,20/11/2025 02:47,-0.42
540294,20/11/2025 02:57,-0.44
540294,20/11/2025 03:08,-0.46
540294,20/11/2025 03:17,-0.48
540294,20/11/2025 03:31,-0.5
540294,20/11/2025 03:41,-0.52
540294,20/11/2025 03:56,-0.54
540294,20/11/2025 04:20,-0.52
540294,20/11/2025 05:31,-0.5
540294,20/11/2025 06:12,-0.48
540294,20/11/2025 06:31,-0.48
540294,20/11/2025 07:31,-0.46
540294,20/11/2025 08:29,-0.44
540294,20/11/2025 08:31,-0.44
540294,20/11/2025 09:31,-0.42
540294,20/11/2025 10:31,-0.42
540294,20/11/2025 10:45,-0.42
540294,20/11/2025 10:46,-0.38
540294,20/11/2025 10:47,-0.42
540294,20/11/2025 10:55,-0.42
540294,20/11/2025 11:09,-0.42
540294,20/11/2025 12:09,-0.4
540294,20/11/2025 13:09,-0.4
540294,20/11/2025 14:09,-0.38
540294,20/11/2025 15:09,-0.38
540294,20/11/2025 16:09,-0.38
540294,20/11/2025 16:31,-0.4
540294,20/11/2025 16:46,-0.42
540294,20/11/2025 17:00,-0.44
540294,20/11/2025 17:09,-0.44
540294,20/11/2025 18:09,-0.42
540294,20/11/2025 18:10,-0.42
540294,20/11/2025 19:09,-0.42
540294,20/11/2025 20:09,-0.4
540294,20/11/2025 20:10,-0.4
540294,20/11/2025 21:09,-0.4
540294,20/11/2025 21:10,-0.4
540294,20/11/2025 23:10,-0.38
540294,21/11/2025 00:09,-0.38
540294,21/11/2025 00:10,-0.38
540294,21/11/2025 01:09,-0.36
540294,21/11/2025 02:09,-0.36
540294,21/11/2025 02:10,-0.36
540294,21/11/2025 02:49,-0.38
540294,21/11/2025 03:01,-0.4
540294,21/11/2025 03:09,-0.42
540294,21/11/2025 03:24,-0.44
540294,21/11/2025 03:36,-0.46
540294,21/11/2025 03:58,-0.5
540294,21/11/2025 04:09,-0.52
540294,21/11/2025 05:09,-0.52
540294,21/11/2025 05:10,-0.52
540294,21/11/2025 05:50,-0.5
540294,21/11/2025 06:09,-0.5
540294,21/11/2025 06:41,-0.48
540294,21/11/2025 07:09,-0.48
540294,21/11/2025 08:10,-0.46
540294,21/11/2025 09:10,-0.46
540294,21/11/2025 10:09,-0.44
540294,21/11/2025 10:10,-0.44
540294,21/11/2025 11:09,-0.44
540294,21/11/2025 12:10,-0.44
540294,21/11/2025 13:09,-0.42
540294,21/11/2025 13:10,-0.42
540294,21/11/2025 14:09,-0.42
540294,21/11/2025 15:10,-0.42
540294,21/11/2025 16:10,-0.4
540294,21/11/2025 17:09,-0.4
540294,21/11/2025 17:27,-0.42
540294,21/11/2025 18:10,-0.42
540294,21/11/2025 19:10,-0.42
540294,21/11/2025 20:10,-0.4
540294,21/11/2025 21:10,-0.4
540294,21/11/2025 22:10,-0.4
540294,21/11/2025 23:10,-0.4
540294,22/11/2025 00:10,-0.38
540294,22/11/2025 01:10,-0.38
540294,22/11/2025 02:10,-0.38
540294,22/11/2025 03:10,-0.38
540294,22/11/2025 03:32,-0.4
540294,22/11/2025 03:43,-0.42
540294,22/11/2025 03:55,-0.44
540294,22/11/2025 04:06,-0.46
540294,22/11/2025 04:10,-0.46
540294,22/11/2025 04:19,-0.48
540294,22/11/2025 04:34,-0.5
540294,22/11/2025 05:10,-0.5
540294,22/11/2025 06:10,-0.48
540294,22/11/2025 07:10,-0.46
540294,22/11/2025 08:10,-0.46
540294,22/11/2025 10:10,-0.44
540294,22/11/2025 11:10,-0.44
540294,22/11/2025 12:10,-0.44
540294,22/11/2025 13:10,-0.42
540294,22/11/2025 14:10,-0.42
540294,22/11/2025 15:10,-0.42
540294,22/11/2025 16:10,-0.42
540294,22/11/2025 17:10,-0.42
540294,22/11/2025 18:10,-0.44
540294,22/11/2025 19:10,-0.44
540294,22/11/2025 20:10,-0.42
540294,22/11/2025 21:10,-0.42
540294,22/11/2025 22:10,-0.42
540294,22/11/2025 23:10,-0.4
540294,23/11/2025 00:10,-0.4
540294,23/11/2025 01:10,-0.4
540294,23/11/2025 02:10,-0.4
540294,23/11/2025 03:10,-0.4
540294,23/11/2025 04:10,-0.4
540294,23/11/2025 04:18,-0.42
540294,23/11/2025 04:29,-0.44
540294,23/11/2025 04:42,-0.46
540294,23/11/2025 05:01,-0.48
540294,23/11/2025 05:10,-0.5
540294,23/11/2025 05:27,-0.48
540294,23/11/2025 05:28,-0.48
540294,23/11/2025 06:10,-0.48
540294,23/11/2025 09:10,-0.44
540294,23/11/2025 10:10,-0.44
540294,23/11/2025 10:10,-0.28
540294,23/11/2025 10:43,-0.46
540294,23/11/2025 11:10,-0.42
540294,23/11/2025 12:10,-0.42
540294,23/11/2025 13:10,-0.4
540294,23/11/2025 14:10,-0.4
540294,23/11/2025 15:10,-0.4
540294,23/11/2025 16:03,-0.38
540294,23/11/2025 16:10,-0.38
540294,23/11/2025 17:10,-0.36
540294,23/11/2025 18:10,-0.36
540294,23/11/2025 18:45,-0.38
540294,23/11/2025 18:46,-0.38
540294,23/11/2025 19:10,-0.38
540294,23/11/2025 20:10,-0.36
540294,23/11/2025 21:10,-0.34
540294,23/11/2025 22:10,-0.34
540294,23/11/2025 23:10,-0.32
540294,24/11/2025 00:10,-0.64
540294,24/11/2025 00:10,-0.32
540294,24/11/2025 02:10,-0.3
540294,24/11/2025 03:10,-0.28
540294,24/11/2025 04:10,-0.28
540294,24/11/2025 04:29,-0.32
540294,24/11/2025 04:40,-0.34
540294,24/11/2025 04:52,-0.36
540294,24/11/2025 05:03,-0.38
540294,24/11/2025 05:10,-0.4
540294,24/11/2025 05:30,-0.42
540294,24/11/2025 06:10,-0.42
540294,24/11/2025 07:10,-0.42
540294,24/11/2025 07:28,-0.4
540294,24/11/2025 08:10,-0.38
540294,24/11/2025 11:10,-0.34
540294,24/11/2025 13:10,-0.32
540294,24/11/2025 15:02,-0.28
540294,24/11/2025 15:56,-0.22
540294,24/11/2025 16:10,-0.22
540294,24/11/2025 16:18,-0.2
540294,24/11/2025 16:40,-0.18
540294,24/11/2025 17:03,-0.16
540294,24/11/2025 17:10,-0.16
540294,24/11/2025 17:22,-0.14
540294,24/11/2025 18:05,-0.14
540294,24/11/2025 18:15,-0.16
540294,24/11/2025 18:26,-0.18
540294,24/11/2025 18:34,-0.2
540294,24/11/2025 18:44,-0.22
540294,24/11/2025 18:54,-0.24
540294,24/11/2025 19:02,-0.26
540294,24/11/2025 19:10,-0.28
540294,24/11/2025 19:23,-0.3
540294,24/11/2025 19:40,-0.32
540294,24/11/2025 20:29,-0.28
540294,24/11/2025 21:00,-0.24
540294,24/11/2025 21:10,-0.22
540294,24/11/2025 21:31,-0.2
540294,24/11/2025 21:49,-0.18
540294,24/11/2025 22:06,-0.16
540294,24/11/2025 22:10,-0.16
540294,24/11/2025 22:25,-0.14
540294,24/11/2025 22:44,-0.12
540294,24/11/2025 23:04,-0.1
540294,24/11/2025 23:10,-0.1
540294,24/11/2025 23:25,-0.08
540294,24/11/2025 23:50,-0.06
540294,25/11/2025 00:10,-0.04
540294,25/11/2025 01:02,0.0
540294,25/11/2025 01:10,0.0
540294,25/11/2025 01:31,0.02
540294,25/11/2025 02:10,0.04
540294,25/11/2025 02:42,0.02
540294,25/11/2025 02:52,0.0
540294,25/11/2025 03:04,-0.02
540294,25/11/2025 03:10,-0.04
540294,25/11/2025 03:29,-0.06
540294,25/11/2025 03:40,-0.08
540294,25/11/2025 03:50,-0.1
540294,25/11/2025 04:02,-0.12
540294,25/11/2025 04:10,-0.14
540294,25/11/2025 04:22,-0.16
540294,25/11/2025 04:30,-0.18
540294,25/11/2025 04:40,-0.2
540294,25/11/2025 04:51,-0.22
540294,25/11/2025 05:00,-0.24
540294,25/11/2025 05:20,-0.28
540294,25/11/2025 05:32,-0.3
540294,25/11/2025 05:44,-0.32
540294,25/11/2025 05:55,-0.34
540294,25/11/2025 06:10,-0.36
540294,25/11/2025 06:34,-0.34
540294,25/11/2025 06:42,-0.32
540294,25/11/2025 06:51,-0.3
540294,25/11/2025 07:07,-0.28
540294,25/11/2025 07:10,-0.28
540294,25/11/2025 07:28,-0.24
540294,25/11/2025 07:42,-0.22
540294,25/11/2025 07:55,-0.2
540294,25/11/2025 08:08,-0.18
540294,25/11/2025 08:10,-0.18
540294,25/11/2025 08:24,-0.16
540294,25/11/2025 08:42,-0.14
540294,25/11/2025 09:01,-0.12
540294,25/11/2025 09:10,-0.1
540294,25/11/2025 09:43,-0.08
540294,25/11/2025 10:06,-0.06
540294,25/11/2025 10:10,-0.06
540294,25/11/2025 10:37,-0.04
540294,25/11/2025 11:10,-0.02
540294,25/11/2025 11:13,-0.02
540294,25/11/2025 11:40,0.0
540294,25/11/2025 12:10,0.02
540294,25/11/2025 12:55,0.04
540294,25/11/2025 13:10,0.04
540294,25/11/2025 14:10,0.06
540294,25/11/2025 14:47,0.08
540294,25/11/2025 15:10,0.08
540294,25/11/2025 16:08,0.1
540294,25/11/2025 16:10,0.1
540294,25/11/2025 16:11,0.1
540294,25/11/2025 16:12,0.1
540294,25/11/2025 17:26,0.1
540294,25/11/2025 17:39,0.08
540294,25/11/2025 17:46,0.06
540294,25/11/2025 17:56,0.04
540294,25/11/2025 18:03,0.02
540294,25/11/2025 18:10,0.0
540294,25/11/2025 18:18,-0.02
540294,25/11/2025 18:26,-0.04
540294,25/11/2025 18:32,-0.06
540294,25/11/2025 18:40,-0.08
