Station ID,Date/Time,Water Level (m)
540610,20/01/2026 20:47,92.52
540610,20/01/2026 23:47,92.52
540610,21/01/2026 02:47,92.52
540610,21/01/2026 05:47,92.54
540610,21/01/2026 08:47,92.52
540610,21/01/2026 11:47,92.54
540610,21/01/2026 14:05,92.52
540610,21/01/2026 14:47,92.5
540610,21/01/2026 17:47,92.5
540610,21/01/2026 20:47,92.52
540610,21/01/2026 21:43,92.54
540610,21/01/2026 23:47,92.54
540610,22/01/2026 01:12,92.52
540610,22/01/2026 02:47,92.52
540610,22/01/2026 05:47,92.52
540610,22/01/2026 08:47,92.52
540610,22/01/2026 11:47,92.5
540610,22/01/2026 14:47,92.5
540610,22/01/2026 17:47,92.58
540610,22/01/2026 17:47,92.5
540610,22/01/2026 20:17,92.52
540610,22/01/2026 20:47,92.52
540610,22/01/2026 23:47,92.52
540610,23/01/2026 00:27,92.5
540610,23/01/2026 02:00,92.52
540610,23/01/2026 02:47,92.52
540610,23/01/2026 03:55,92.5
540610,23/01/2026 05:47,92.48
540610,23/01/2026 08:47,92.48
540610,23/01/2026 11:47,92.48
540610,23/01/2026 14:47,92.48
540610,23/01/2026 17:47,92.48
540610,23/01/2026 20:47,92.48
540610,23/01/2026 20:47,92.56
540610,23/01/2026 23:47,92.48
540610,24/01/2026 02:47,92.48
540610,24/01/2026 05:47,92.48
540610,24/01/2026 08:47,92.5
540610,24/01/2026 11:03,92.48
540610,24/01/2026 11:47,92.46
540610,24/01/2026 14:47,92.46
540610,24/01/2026 17:47,92.46
540610,24/01/2026 20:47,92.48
540610,24/01/2026 23:47,92.48
540610,25/01/2026 02:47,92.46
540610,25/01/2026 03:43,92.48
540610,25/01/2026 05:47,92.48
540610,25/01/2026 08:47,92.48
540610,25/01/2026 11:47,92.46
540610,25/01/2026 14:19,92.44
540610,25/01/2026 14:47,92.44
540610,25/01/2026 17:47,92.44
540610,25/01/2026 19:58,92.46
540610,25/01/2026 20:47,92.48
540610,25/01/2026 22:15,92.46
540610,25/01/2026 23:47,92.46
540610,26/01/2026 02:06,92.48
540610,26/01/2026 02:47,92.48
540610,26/01/2026 05:47,92.46
540610,26/01/2026 08:47,92.46
540610,26/01/2026 11:47,92.44
540610,26/01/2026 14:47,92.44
540610,26/01/2026 17:47,92.44
540610,26/01/2026 20:47,92.44
540610,26/01/2026 23:47,92.44
540610,27/01/2026 02:47,92.44
540610,27/01/2026 05:47,92.44
540610,27/01/2026 08:47,92.46
540610,27/01/2026 08:47,92.42
540610,27/01/2026 08:47,92.62
540610,27/01/2026 11:47,92.42
540610,27/01/2026 14:47,92.42
540610,27/01/2026 17:47,92.42
540610,27/01/2026 20:47,92.42
540610,27/01/2026 23:47,92.42
540610,28/01/2026 02:47,92.42
540610,28/01/2026 05:47,92.42
540610,28/01/2026 08:47,92.42
540610,28/01/2026 11:47,92.4
540610,28/01/2026 17:47,92.4
540610,28/01/2026 20:47,92.4
540610,28/01/2026 23:47,92.4
540610,29/01/2026 02:47,92.4
540610,29/01/2026 05:47,92.4
540610,29/01/2026 08:47,92.38
540610,29/01/2026 11:47,92.38
540610,29/01/2026 14:47,92.38
540610,29/01/2026 17:47,92.38
540610,29/01/2026 20:47,92.38
540610,29/01/2026 23:47,92.38
540610,30/01/2026 02:47,92.38
540610,30/01/2026 05:47,92.38
540610,30/01/2026 08:47,92.36
540610,30/01/2026 14:47,92.36
540610,30/01/2026 17:47,92.36
540610,30/01/2026 20:47,92.36
540610,30/01/2026 23:47,92.38
540610,31/01/2026 02:47,92.38
540610,31/01/2026 05:47,92.36
540610,31/01/2026 08:47,92.36
540610,31/01/2026 11:47,92.36
540610,31/01/2026 14:47,92.34
540610,31/01/2026 17:47,92.34
540610,31/01/2026 20:47,92.36
540610,31/01/2026 22:04,92.38
540610,31/01/2026 23:47,92.38
540610,01/02/2026 02:07,92.36
540610,01/02/2026 02:47,92.34
540610,01/02/2026 08:47,92.34
540610,01/02/2026 11:47,92.34
540610,01/02/2026 14:47,92.32
540610,01/02/2026 17:47,92.32
540610,01/02/2026 19:59,92.34
540610,01/02/2026 20:47,92.36
540610,01/02/2026 23:47,92.36
540610,02/02/2026 01:33,92.34
540610,02/02/2026 02:47,92.34
540610,02/02/2026 05:35,92.36
540610,02/02/2026 05:47,92.36
540610,02/02/2026 06:47,92.34
540610,02/02/2026 08:47,92.32
540610,02/02/2026 11:47,92.3
540610,02/02/2026 14:47,92.3
540610,02/02/2026 17:47,92.3
540610,02/02/2026 20:47,92.3
540610,02/02/2026 23:47,92.3
540610,03/02/2026 02:47,92.3
540610,03/02/2026 05:47,92.3
540610,03/02/2026 08:47,92.3
540610,03/02/2026 11:47,92.28
540610,03/02/2026 14:47,92.28
540610,03/02/2026 17:47,92.28
540610,03/02/2026 20:47,92.28
540610,03/02/2026 23:47,92.28
540610,04/02/2026 02:47,92.28
540610,04/02/2026 08:47,92.28
540610,04/02/2026 11:47,92.28
540610,04/02/2026 14:47,92.26
540610,04/02/2026 17:47,92.26
540610,04/02/2026 20:47,92.28
540610,04/02/2026 23:47,92.26
540610,05/02/2026 08:36,92.28
540610,05/02/2026 12:23,92.26
540610,05/02/2026 14:47,92.24
540610,05/02/2026 20:12,92.26
540610,05/02/2026 20:47,92.28
540610,05/02/2026 22:21,92.26
540610,06/02/2026 02:47,92.24
540610,06/02/2026 05:46,92.24
540610,06/02/2026 05:47,92.24
540610,06/02/2026 17:47,92.22
540610,06/02/2026 17:47,92.22
540610,06/02/2026 20:47,92.24
540610,06/02/2026 20:47,92.24
540610,06/02/2026 23:47,92.24
540610,06/02/2026 23:47,92.24
540610,07/02/2026 02:47,92.22
540610,07/02/2026 02:47,92.22
540610,07/02/2026 05:47,92.22
540610,07/02/2026 05:47,92.22
540610,07/02/2026 08:47,92.24
540610,07/02/2026 08:47,92.24
540610,07/02/2026 11:04,92.22
540610,07/02/2026 11:04,92.22
540610,07/02/2026 11:47,92.20
540610,07/02/2026 14:47,92.20
540610,07/02/2026 17:46,92.20
540610,07/02/2026 17:47,92.20
540610,07/02/2026 20:47,92.22
540610,07/02/2026 23:47,92.22
540610,08/02/2026 02:47,92.20
540610,08/02/2026 05:46,92.20
540610,08/02/2026 05:47,92.20
540610,08/02/2026 08:24,92.22
540610,08/02/2026 08:47,92.24
540610,08/02/2026 09:38,92.22
540610,08/02/2026 11:47,92.20
540610,08/02/2026 14:47,92.18
540610,08/02/2026 17:47,92.18
540610,08/02/2026 20:46,92.20
540610,08/02/2026 20:47,92.20
540610,08/02/2026 23:47,92.20
540610,09/02/2026 02:47,92.20
540610,09/02/2026 05:47,92.18
540610,09/02/2026 08:47,92.20
540610,09/02/2026 11:26,92.18
540610,09/02/2026 11:47,92.18
540610,09/02/2026 14:47,92.16
540610,09/02/2026 17:47,92.16
540610,09/02/2026 20:24,92.18
540610,09/02/2026 20:47,92.20
540610,09/02/2026 23:47,92.18
540610,10/02/2026 02:47,92.18
540610,10/02/2026 05:47,92.18
540610,10/02/2026 08:47,92.18
540610,10/02/2026 11:47,92.18
540610,10/02/2026 14:17,92.16
540610,10/02/2026 14:47,92.16
540610,10/02/2026 17:47,92.16
540610,10/02/2026 20:47,92.16
540610,10/02/2026 23:47,92.16
540610,11/02/2026 02:47,92.18
540610,11/02/2026 05:47,92.18
540610,11/02/2026 08:47,92.18
540610,11/02/2026 09:35,92.20
540610,11/02/2026 11:18,92.18
540610,11/02/2026 11:47,92.16
540610,11/02/2026 14:47,92.16
540610,11/02/2026 17:47,92.16
540610,11/02/2026 20:26,92.18
540610,11/02/2026 20:47,92.18
540610,11/02/2026 23:47,92.18
540610,12/02/2026 01:52,92.16
540610,12/02/2026 02:47,92.18
540610,12/02/2026 05:47,92.18
540610,12/02/2026 07:45,92.16
540610,12/02/2026 08:47,92.16
540610,12/02/2026 11:47,92.16
540610,12/02/2026 14:47,92.14
540610,12/02/2026 17:47,92.14
540610,12/02/2026 20:45,92.16
540610,12/02/2026 20:47,92.16
540610,12/02/2026 22:39,92.18
540610,12/02/2026 23:33,92.20
540610,12/02/2026 23:47,92.20
540610,13/02/2026 02:38,92.18
540610,13/02/2026 02:47,92.18
540610,13/02/2026 05:42,-
540610,13/02/2026 05:42,92.42
540610,13/02/2026 05:43,-
540610,13/02/2026 05:44,-
540610,13/02/2026 05:45,-
540610,13/02/2026 05:46,93.50
540610,13/02/2026 05:46,-
540610,13/02/2026 05:47,-
540610,13/02/2026 05:48,94.04
540610,13/02/2026 05:48,-
540610,13/02/2026 05:49,94.30
540610,13/02/2026 05:49,-
540610,13/02/2026 05:50,94.58
540610,13/02/2026 05:50,-
540610,13/02/2026 05:51,-
540610,13/02/2026 05:52,-
540610,13/02/2026 05:54,-
540610,13/02/2026 05:55,-
540610,13/02/2026 05:56,-
540610,13/02/2026 05:57,-
540610,13/02/2026 05:58,-
540610,13/02/2026 05:59,-
540610,13/02/2026 06:00,-
540610,13/02/2026 06:01,-
540610,13/02/2026 06:02,-
540610,13/02/2026 06:03,-
540610,13/02/2026 06:04,-
540610,13/02/2026 06:05,-
540610,13/02/2026 06:06,-
540610,13/02/2026 06:07,-
540610,13/02/2026 06:08,-
540610,13/02/2026 06:09,-
540610,13/02/2026 06:10,-
540610,13/02/2026 06:11,-
540610,13/02/2026 06:12,-
540610,13/02/2026 06:42,-
540610,13/02/2026 06:43,-
540610,13/02/2026 06:44,-
540610,13/02/2026 06:47,-
540610,13/02/2026 06:49,-
540610,13/02/2026 06:50,-
540610,13/02/2026 06:51,-
540610,13/02/2026 06:52,-
540610,13/02/2026 06:53,-
540610,13/02/2026 06:54,-
540610,13/02/2026 06:55,-
540610,13/02/2026 06:56,-
540610,13/02/2026 06:57,-
540610,13/02/2026 06:58,-
540610,13/02/2026 06:59,-
540610,13/02/2026 07:00,-
540610,13/02/2026 07:01,-
540610,13/02/2026 07:05,-
540610,13/02/2026 07:08,-
540610,13/02/2026 07:09,-
540610,13/02/2026 07:12,92.18
540610,13/02/2026 08:06,92.20
540610,13/02/2026 08:30,92.22
540610,13/02/2026 08:47,92.22
540610,13/02/2026 10:09,92.24
540610,13/02/2026 11:47,-
540610,13/02/2026 12:26,-
540610,13/02/2026 13:12,-
540610,13/02/2026 14:05,-
540610,13/02/2026 14:34,-
540610,13/02/2026 14:35,-
540610,13/02/2026 14:36,-
540610,13/02/2026 14:37,-
540610,13/02/2026 14:38,-
540610,13/02/2026 14:39,-
540610,13/02/2026 14:40,-
540610,13/02/2026 14:41,-
540610,13/02/2026 14:44,-
540610,13/02/2026 14:45,-
540610,13/02/2026 14:47,95.80
540610,13/02/2026 14:47,-
540610,13/02/2026 14:48,-
540610,13/02/2026 14:49,-
540610,13/02/2026 14:50,-
540610,13/02/2026 14:51,-
540610,13/02/2026 14:52,-
540610,13/02/2026 14:53,-
540610,13/02/2026 14:56,-
540610,13/02/2026 14:57,-
540610,13/02/2026 14:58,-
540610,13/02/2026 14:59,-
540610,13/02/2026 15:00,-
540610,13/02/2026 15:01,-
540610,13/02/2026 15:02,-
540610,13/02/2026 15:05,-
540610,13/02/2026 15:08,-
540610,13/02/2026 15:09,-
540610,13/02/2026 15:10,-
540610,13/02/2026 15:11,-
540610,13/02/2026 15:17,-
540610,13/02/2026 15:18,-
540610,13/02/2026 15:19,-
540610,13/02/2026 15:20,-
540610,16/02/2026 08:47,92.52
540610,16/02/2026 11:47,92.52
540610,16/02/2026 14:47,92.52
540610,16/02/2026 17:47,92.52
540610,16/02/2026 20:47,92.52
540610,16/02/2026 23:47,92.52
540610,17/02/2026 02:47,92.52
540610,17/02/2026 05:47,92.52
540610,17/02/2026 08:47,92.52
540610,17/02/2026 11:47,92.52
540610,17/02/2026 14:47,92.50
540610,17/02/2026 17:47,92.52
540610,17/02/2026 19:24,92.54
540610,17/02/2026 20:47,92.52
540610,17/02/2026 23:47,92.52
540610,18/02/2026 02:47,92.52
540610,18/02/2026 05:47,92.52
540610,18/02/2026 08:18,92.54
540610,18/02/2026 08:40,92.52
540610,18/02/2026 08:47,92.52
540610,18/02/2026 09:05,92.54
540610,18/02/2026 10:23,92.52
540610,18/02/2026 11:47,92.52
540610,18/02/2026 14:46,92.50
540610,18/02/2026 14:47,92.50
540610,18/02/2026 16:45,92.52
540610,18/02/2026 17:46,92.52
540610,18/02/2026 17:47,92.52
540610,18/02/2026 20:39,92.54
540610,18/02/2026 20:46,92.54
540610,18/02/2026 23:46,92.52
540610,19/02/2026 02:46,92.52
540610,19/02/2026 02:47,92.52
540610,19/02/2026 02:59,92.54
540610,19/02/2026 03:15,92.52
540610,19/02/2026 05:46,92.52
540610,19/02/2026 07:44,92.54
540610,19/02/2026 08:46,92.52
540610,19/02/2026 08:47,92.52
